Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Joshua Ross,M,D,Special Olympian,110,Single-ply,TX,USA,,,157.5,,157.5,2
Chace Akina,M,D,Teen 12-13,52,Single-ply,HI,USA,,,132.5,,132.5,1
Dustin Pfeiffer,M,D,Teen 12-13,82.5,Single-ply,OH,USA,,,125,,125,1
Dylan Sites,M,D,Teen 14-15,56,Single-ply,OR,USA,,,142.5,,142.5,1
Jared Hockaday,M,D,Teen 14-15,75,Single-ply,MT,USA,,,152.5,,152.5,1
Hunter Pooser,M,D,Teen 14-15,110,Single-ply,AL,USA,,,192.5,,192.5,1
Ryan Reppond,M,D,Teen 16-17,60,Single-ply,CA,USA,,,165,,165,1
Ryan Lund,M,D,Teen 16-17,67.5,Single-ply,UT,USA,,,192.5,,192.5,1
Max Sandoval,M,D,Teen 16-17,67.5,Single-ply,OR,USA,,,165,,165,2
Andrew McDonald #3,M,D,Teen 16-17,67.5,Single-ply,WA,USA,,,137.5,,137.5,3
Bradley Bennett,M,D,Teen 16-17,75,Single-ply,OH,USA,,,185,,185,1
Danny Borakove,M,D,Teen 16-17,75,Single-ply,NY,USA,,,157.5,,157.5,2
Sanford Graves,M,D,Teen 16-17,82.5,Single-ply,CA,USA,,,200,,200,1
Judd Sato III,M,D,Teen 16-17,82.5,Single-ply,HI,USA,,,192.5,,192.5,2
Jake Garbush,M,D,Teen 16-17,90,Single-ply,WA,USA,,,250,,250,1
Chad Gaytan,M,D,Teen 16-17,90,Single-ply,CA,USA,,,160,,160,2
Mark Stamper #2,M,D,Teen 16-17,110,Single-ply,CA,USA,,,222.5,,222.5,1
Billy Henry,M,D,Teen 16-17,110,Single-ply,WA,USA,,,165,,165,2
William Klus,M,D,Teen 16-17,140+,Single-ply,MI,USA,,,197.5,205,197.5,1
Tohora Harawira,M,D,Teen 16-17,140+,Single-ply,,New Zealand,,,175,,175,2
Logan Anglewicz,M,D,Teen 18-19,60,Single-ply,OH,USA,,,97.5,,97.5,1
Joshua Tamayo,M,D,Teen 18-19,67.5,Single-ply,TX,USA,,,227.5,,227.5,1
William Anthony Baxter,M,D,Teen 18-19,67.5,Single-ply,WA,USA,,,217.5,,217.5,2
Olawale Olofinboba,M,D,Teen 18-19,67.5,Single-ply,,Canada,,,155,,155,3
Donnie Miskinis,M,D,Teen 18-19,75,Single-ply,OH,USA,,,232.5,,232.5,1
Travis Miller,M,D,Teen 18-19,75,Single-ply,WI,USA,,,207.5,,207.5,2
Scott Johnson,M,D,Teen 18-19,75,Single-ply,CA,USA,,,192.5,,192.5,3
A. J. Mangum,M,D,Teen 18-19,82.5,Single-ply,TX,USA,,,305,,305,1
Bobby Whiting,M,D,Teen 18-19,82.5,Single-ply,NY,USA,,,210,,210,2
Ricardo Contreras Jr,M,D,Teen 18-19,82.5,Single-ply,TX,USA,,,197.5,,197.5,3
Ben McCaulley,M,D,Teen 18-19,82.5,Single-ply,WA,USA,,,182.5,,182.5,4
Nick Wilks,M,D,Teen 18-19,82.5,Single-ply,WA,USA,,,117.5,,117.5,5
Ben Rice,M,D,Teen 18-19,90,Single-ply,WA,USA,,,282.5,,282.5,1
Raymond Garcia,M,D,Teen 18-19,90,Single-ply,CA,USA,,,170,,170,2
Hunter Beall,M,D,Teen 18-19,100,Single-ply,LA,USA,,,265,,265,1
Conner Rounds,M,D,Teen 18-19,110,Single-ply,WA,USA,,,287.5,,287.5,1
Frank Ginez III,M,D,Teen 18-19,140+,Single-ply,TX,USA,,,272.5,,272.5,1
Scott Galeck,M,D,Juniors 20-25,56,Single-ply,CA,USA,,,137.5,,137.5,1
Richard Hawthorne,M,D,Juniors 20-25,60,Single-ply,MS,USA,,,250,,250,1
Casey Bochonowicz,M,D,Juniors 20-25,60,Single-ply,OH,USA,,,147.5,,147.5,2
Nick Lenhart,M,D,Juniors 20-25,67.5,Single-ply,UT,USA,,,242.5,,242.5,1
Ray Segura,M,D,Juniors 20-25,67.5,Single-ply,WA,USA,,,185,,185,2
Michael DeSimone,M,D,Juniors 20-25,67.5,Single-ply,NY,USA,,,,,,DQ
Edwin Manmano,M,D,Juniors 20-25,75,Single-ply,HI,USA,,,277.5,,277.5,1
Justin Gourley,M,D,Juniors 20-25,75,Single-ply,IL,USA,,,227.5,,227.5,2
Nick Rosencutter,M,D,Juniors 20-25,82.5,Single-ply,WI,USA,,,240,,240,1
William Hibdon,M,D,Juniors 20-25,90,Single-ply,CA,USA,,,272.5,,272.5,1
Bobby Burns,M,D,Juniors 20-25,90,Single-ply,WA,USA,,,265,,265,2
Shane Oakley,M,D,Juniors 20-25,90,Single-ply,CO,USA,,,257.5,,257.5,3
Weston Zunker,M,D,Juniors 20-25,100,Single-ply,TX,USA,,,280,,280,1
David Barth,M,D,Juniors 20-25,100,Single-ply,PA,USA,,,260,,260,2
Kyle Herzik,M,D,Juniors 20-25,100,Single-ply,NV,USA,,,232.5,,232.5,3
Jon Mokma,M,D,Juniors 20-25,100,Single-ply,MI,USA,,,227.5,,227.5,4
Adam Contreras #1,M,D,Juniors 20-25,100,Single-ply,CA,USA,,,175,,175,5
Garrett Muro,M,D,Juniors 20-25,110,Single-ply,NV,USA,,,310,,310,1
Ben Smith #10,M,D,Juniors 20-25,110,Single-ply,ME,USA,,,195,,195,2
Fred Riccardi,M,D,Juniors 20-25,117.5,Single-ply,NY,USA,,,250,,250,1
Daniel Reeves,M,D,Juniors 20-25,117.5,Single-ply,AZ,USA,,,250,,250,2
Ben Foreman,M,D,Juniors 20-25,117.5,Single-ply,,Canada,,,192.5,,192.5,3
Nicolas Lepine,M,D,Juniors 20-25,125,Single-ply,IL,USA,,,300,,300,1
Brendan Luedtke,M,D,Juniors 20-25,125,Single-ply,NV,USA,,,290,,290,2
Jonathon Jones,M,D,Juniors 20-25,125,Single-ply,CA,USA,,,272.5,,272.5,3
Carl Rex Hubbard,M,D,Juniors 20-25,140,Single-ply,AZ,USA,,,312.5,,312.5,1
Marchand Fleming,M,D,Submasters 33-39,75,Single-ply,OK,USA,,,227.5,,227.5,1
Aaron Pina,M,D,Submasters 33-39,82.5,Single-ply,CA,USA,,,250,,250,1
Keith Stevens,M,D,Submasters 33-39,82.5,Single-ply,CA,USA,,,227.5,,227.5,2
Niclas Friberg,M,D,Submasters 33-39,100,Single-ply,,Sweden,,,305,,305,1
Brian Fahrenfeld,M,D,Submasters 33-39,100,Single-ply,NY,USA,,,282.5,,282.5,2
Michael Rainey,M,D,Submasters 33-39,100,Single-ply,GA,USA,,,275,,275,3
Jeremy Drecksel,M,D,Submasters 33-39,100,Single-ply,UT,USA,,,257.5,,257.5,4
Shahid Shabazz,M,D,Submasters 33-39,100,Single-ply,IL,USA,,,230,,230,5
Kari Pöntinen,M,D,Submasters 33-39,110,Single-ply,,Finland,,,340,,340,1
Ed Barnes,M,D,Submasters 33-39,110,Single-ply,CA,USA,,,260,,260,2
Peter Tumminello,M,D,Submasters 33-39,110,Single-ply,CA,USA,,,252.5,,252.5,3
James Dunn #3,M,D,Submasters 33-39,117.5,Single-ply,TX,USA,,,315,,315,1
Eric Poitevien,M,D,Submasters 33-39,125,Single-ply,NY,USA,,,317.5,,317.5,1
Brandon Bankston,M,D,Submasters 33-39,125,Single-ply,LA,USA,,,272.5,,272.5,2
Dave Forstner,M,D,Submasters 33-39,140,Single-ply,MI,USA,,,295,,295,1
Robert Speno,M,D,Submasters 33-39,140,Single-ply,CA,USA,,,290,,290,2
Guy Powell,M,D,Submasters 33-39,140,Single-ply,WI,USA,,,262.5,,262.5,3
Keoni Reich,M,D,Submasters 33-39,140+,Single-ply,HI,USA,,,327.5,,327.5,1
Keith Cunningham,M,D,Masters 40-46,75,Single-ply,WA,USA,,,252.5,,252.5,1
Daniel Porrazzo,M,D,Masters 40-46,75,Single-ply,MA,USA,,,225,,225,2
Jeffrey Paull,M,D,Masters 40-46,75,Single-ply,CA,USA,,,215,,215,3
Robert Sunshine,M,D,Masters 40-46,75,Single-ply,NY,USA,,,200,,200,4
Joseph LaMonica,M,D,Masters 40-46,75,Single-ply,,Canada,,,197.5,,197.5,5
Warren Fahrenfeld,M,D,Masters 40-46,82.5,Single-ply,NJ,USA,,,285,,285,1
Sakari Selkäinaho,M,D,Masters 40-46,82.5,Single-ply,,Finland,,,255,,255,2
Chris Goyes,M,D,Masters 40-46,82.5,Single-ply,TX,USA,,,237.5,,237.5,3
Dan Guches,M,D,Masters 40-46,90,Single-ply,OR,USA,,,265,,265,1
Rolando Espinoza,M,D,Masters 40-46,90,Single-ply,TX,USA,,,227.5,,227.5,2
John Pfeiffer,M,D,Masters 40-46,90,Single-ply,OH,USA,,,152.5,,152.5,3
Steve LeMarié,M,D,Masters 40-46,100,Single-ply,LA,USA,,,292.5,,292.5,1
Al Tortorelli,M,D,Masters 40-46,100,Single-ply,CA,USA,,,287.5,,287.5,2
Steven Petersen,M,D,Masters 40-46,100,Single-ply,TX,USA,,,260,,260,3
Harlan South,M,D,Masters 40-46,100,Single-ply,IL,USA,,,252.5,,252.5,4
Al Bianchi,M,D,Masters 40-46,110,Single-ply,MA,USA,,,302.5,,302.5,1
Donnie Hamblin,M,D,Masters 40-46,110,Single-ply,AZ,USA,,,227.5,,227.5,2
Terry Putman,M,D,Masters 40-46,117.5,Single-ply,OK,USA,,,295,,295,1
Patrick Holloway,M,D,Masters 40-46,125,Single-ply,AZ,USA,,,347.5,,347.5,1
Göran Rosén,M,D,Masters 40-46,125,Single-ply,,Sweden,,,325,,325,2
Joe Garcia,M,D,Masters 40-46,125,Single-ply,OR,USA,,,272.5,,272.5,3
Boyd Hurley,M,D,Masters 40-46,125,Single-ply,HI,USA,,,260,,260,4
Jason Laskowski,M,D,Masters 40-46,125,Single-ply,TX,USA,,,,,,DQ
Thomas Guiney,M,D,Masters 40-46,140,Single-ply,OK,USA,,,302.5,,302.5,1
Jeff Peshek,M,D,Masters 40-46,140,Single-ply,OH,USA,,,285,,285,2
Jeffrey Place,M,D,Masters 40-46,140+,Single-ply,OR,USA,,,295,,295,1
Richard Cirigliano,M,D,Masters 47-53,75,Single-ply,CA,USA,,,275,,275,1
David Felton,M,D,Masters 47-53,75,Single-ply,WI,USA,,,257.5,,257.5,2
Fulton White,M,D,Masters 47-53,75,Single-ply,NV,USA,,,247.5,,247.5,3
Dave Constantineau,M,D,Masters 47-53,75,Single-ply,WI,USA,,,225,,225,4
Marloe Mosley,M,D,Masters 47-53,75,Single-ply,TX,USA,,,195,,195,5
Leamon Woodley,M,D,Masters 47-53,82.5,Single-ply,WA,USA,,,310,,310,1
David Brekke,M,D,Masters 47-53,82.5,Single-ply,CA,USA,,,230,,230,2
Mark Lo,M,D,Masters 47-53,82.5,Single-ply,HI,USA,,,227.5,,227.5,3
Tim Epting,M,D,Masters 47-53,90,Single-ply,TX,USA,,,185,,185,1
Neil Schoenebeck,M,D,Masters 47-53,100,Single-ply,MI,USA,,,290,,290,1
Chuck Ortwein,M,D,Masters 47-53,100,Single-ply,CA,USA,,,250,,250,2
Robert Harris,M,D,Masters 47-53,100,Single-ply,NV,USA,,,240,,240,3
Jim Curley,M,D,Masters 47-53,100,Single-ply,CO,USA,,,230,,230,4
Dave Rodgers,M,D,Masters 47-53,100,Single-ply,OR,USA,,,227.5,,227.5,5
Al Dawson,M,D,Masters 47-53,110,Single-ply,WA,USA,,,285,,285,1
Samuel Schultz,M,D,Masters 47-53,110,Single-ply,OR,USA,,,237.5,,237.5,2
Gary Stevens,M,D,Masters 47-53,110,Single-ply,WY,USA,,,237.5,,237.5,3
Eric Shimomi,M,D,Masters 47-53,110,Single-ply,HI,USA,,,232.5,,232.5,4
Steve Gaytan,M,D,Masters 47-53,110,Single-ply,CA,USA,,,230,,230,5
Bobby Driskill,M,D,Masters 47-53,117.5,Single-ply,AL,USA,,,305,,305,1
Phillip Arroyo,M,D,Masters 47-53,117.5,Single-ply,WA,USA,,,245,,245,2
Andy Medak,M,D,Masters 47-53,140,Single-ply,WA,USA,,,292.5,,292.5,1
Richard Lukland,M,D,Masters 47-53,140,Single-ply,OH,USA,,,282.5,,282.5,2
Blair Fisher,M,D,Masters 47-53,140,Single-ply,,Canada,,,265,,265,3
Joe Mickelson,M,D,Masters 47-53,140,Single-ply,WA,USA,,,245,,245,4
James Mersberg,M,D,Masters 47-53,140+,Single-ply,HI,USA,,,275,,275,1
Frank Principati,M,D,Masters 54-60,56,Single-ply,PA,USA,,,137.5,,137.5,1
Chuck Wong,M,D,Masters 54-60,60,Single-ply,MN,USA,,,202.5,,202.5,1
Gary Bobrovitz,M,D,Masters 54-60,60,Single-ply,,Canada,,,62.5,,62.5,2
Alfredo Evangelista,M,D,Masters 54-60,67.5,Single-ply,OR,USA,,,210,,210,1
Gary Miller #2,M,D,Masters 54-60,67.5,Single-ply,NV,USA,,,162.5,,162.5,2
Gregory Kleyn,M,D,Masters 54-60,75,Single-ply,IL,USA,,,255,,255,1
Flavio Da Costa Baptista,M,D,Masters 54-60,82.5,Single-ply,,Brazil,,,170,,170,1
Rudy Kadlub,M,D,Masters 54-60,90,Single-ply,OR,USA,,,230,,230,1
Kenneth Kirk,M,D,Masters 54-60,90,Single-ply,CA,USA,,,162.5,,162.5,2
Jon Wolbers,M,D,Masters 54-60,100,Single-ply,,Canada,,,252.5,,252.5,1
Peter Murphy #1,M,D,Masters 54-60,100,Single-ply,CA,USA,,,242.5,,242.5,2
John Phillips,M,D,Masters 54-60,100,Single-ply,OH,USA,,,230,,230,3
Marvin Hollan,M,D,Masters 54-60,110,Single-ply,TX,USA,,,242.5,,242.5,1
David Wolf,M,D,Masters 54-60,110,Single-ply,WY,USA,,,235,,235,2
Thomas Wright,M,D,Masters 54-60,110,Single-ply,KS,USA,,,167.5,,167.5,3
Gilbert Anderson,M,D,Masters 54-60,117.5,Single-ply,UT,USA,,,272.5,,272.5,1
Sam Pecktol,M,D,Masters 54-60,125,Single-ply,OR,USA,,,295,,295,1
Manny Burruel,M,D,Masters 54-60,140,Single-ply,CA,USA,,,277.5,,277.5,1
Leo Contreras,M,D,Masters 54-60,140+,Single-ply,CA,USA,,,170,,170,1
Moses Timbal,M,D,Masters 61-67,75,Single-ply,HI,USA,,,220,,220,1
Martin Montgomery,M,D,Masters 61-67,75,Single-ply,IN,USA,,,210,,210,2
James Christian #1,M,D,Masters 61-67,75,Single-ply,TX,USA,,,205,,205,3
Ray Gandeza Sr,M,D,Masters 61-67,75,Single-ply,HI,USA,,,182.5,,182.5,4
Stefan Lemire,M,D,Masters 61-67,75,Single-ply,UT,USA,,,132.5,,132.5,5
Dennis Johnson,M,D,Masters 61-67,82.5,Single-ply,WI,USA,,,250,,250,1
Jack Rankin,M,D,Masters 61-67,82.5,Single-ply,WA,USA,,,217.5,,217.5,2
Bob Hochstein,M,D,Masters 61-67,90,Single-ply,IL,USA,,,255,,255,1
James Rouse,M,D,Masters 61-67,90,Single-ply,IL,USA,,,237.5,,237.5,2
Alfred Franke,M,D,Masters 61-67,90,Single-ply,NV,USA,,,217.5,,217.5,3
Vincent Breaux,M,D,Masters 61-67,100,Single-ply,LA,USA,,,255,,255,1
Clifford Ferris,M,D,Masters 61-67,110,Single-ply,CA,USA,,,192.5,,192.5,1
Bud Davis,M,D,Masters 61-67,117.5,Single-ply,UT,USA,,,292.5,,292.5,1
Lindy Blas,M,D,Masters 68-74,56,Single-ply,NV,USA,,,117.5,,117.5,1
Arlindo da Silva,M,D,Masters 68-74,75,Single-ply,,Brazil,,,170,,170,1
Dan Martin,M,D,Masters 68-74,82.5,Single-ply,NV,USA,,,237.5,,237.5,1
Ron Ringewold,M,D,Masters 68-74,82.5,Single-ply,MI,USA,,,217.5,,217.5,2
Larry Joiner,M,D,Masters 68-74,82.5,Single-ply,CA,USA,,,122.5,,122.5,3
Tom O'Keefe,M,D,Masters 68-74,90,Single-ply,CO,USA,,,155,,155,1
Jim Huggins,M,D,Masters 68-74,100,Single-ply,WA,USA,,,190,,190,1
Robert Cortes,M,D,Masters 75-79,75,Single-ply,CA,USA,,,202.5,,202.5,1
Leo Honkala,M,D,Masters 75-79,75,Single-ply,,Sweden,,,197.5,,197.5,2
Richard Simon,M,D,Masters 75-79,82.5,Single-ply,CA,USA,,,140,,140,1
Russell Combest,M,D,Masters 75-79,100,Single-ply,OH,USA,,,200,,200,1
Lou Corulli,M,D,Masters 75-79,110,Single-ply,WA,USA,,,160,,160,1
Arthur Whinston,M,D,Masters 80-84,67.5,Single-ply,OR,USA,,,,,,DQ
Devin Tallerico,M,D,Law-Fire Open,110,Single-ply,CA,USA,,,250,,250,1
Marcus Austin,M,D,Law-Fire Open,140,Single-ply,OK,USA,,,230,,230,1
Aaron Wolfe,M,D,Law-Fire Open,140+,Single-ply,HI,USA,,,302.5,,302.5,1
Alfred Jackson,M,D,Law-Fire Submasters,82.5,Single-ply,WA,USA,,,265,,265,1
Barran Stone,M,D,Law-Fire Submasters,100,Single-ply,TX,USA,,,220,,220,1
Devin Tallerico,M,D,Law-Fire Submasters,110,Single-ply,CA,USA,,,250,,250,1
Marcus Austin,M,D,Law-Fire Submasters,140,Single-ply,OK,USA,,,230,,230,1
Keoni Reich,M,D,Law-Fire Submasters,140+,Single-ply,HI,USA,,,327.5,,327.5,1
Aaron Wolfe,M,D,Law-Fire Submasters,140+,Single-ply,HI,USA,,,302.5,,302.5,2
Chris Russo,M,D,Law-Fire 40-47,110,Single-ply,NJ,USA,,,247.5,,247.5,1
William Denniston,M,D,Law-Fire 48-55,100,Single-ply,MI,USA,,,207.5,,207.5,1
Marvin Hollan,M,D,Law-Fire 48-55,110,Single-ply,TX,USA,,,242.5,,242.5,1
Manny Burruel,M,D,Law-Fire 48-55,140,Single-ply,CA,USA,,,277.5,,277.5,1
James Rouse,M,D,Law-Fire 56+,90,Single-ply,IL,USA,,,237.5,,237.5,1
Danna Snow,F,D,Open,56,Single-ply,WA,USA,,,145,,145,1
Nora Smiriga,F,D,Open,56,Single-ply,CA,USA,,,97.5,,97.5,2
Mary Ann Hobbs,F,D,Open,60,Single-ply,WA,USA,,,147.5,,147.5,1
Velma Panlasigui,F,D,Open,60,Single-ply,HI,USA,,,130,,130,2
Liisa Penttinen,F,D,Open,67.5,Single-ply,,Finland,,,195,,195,1
Leslie Hofheins,F,D,Open,67.5,Single-ply,UT,USA,,,192.5,,192.5,2
Teresa Jacobs,F,D,Open,67.5,Single-ply,WA,USA,,,185,,185,3
Victoria Warshaw,F,D,Open,67.5,Single-ply,WA,USA,,,182.5,,182.5,4
Rachele Unson,F,D,Open,67.5,Single-ply,WA,USA,,,150,,150,5
Laura Thierolf,F,D,Open,67.5,Single-ply,WA,USA,,,150,,150,6
Lesa Dillon,F,D,Open,67.5,Single-ply,TX,USA,,,115,,115,7
Querubin Rodriguez,F,D,Open,75,Single-ply,TX,USA,,,137.5,,137.5,1
Jamie Clawson,F,D,Open,75,Single-ply,MT,USA,,,137.5,,137.5,2
Karen Campbell,F,D,Open,82.5,Single-ply,ME,USA,,,172.5,,172.5,1
Annie Bowman,F,D,Open,82.5,Single-ply,WA,USA,,,160,,160,2
Robyn Peterson,F,D,Open,82.5,Single-ply,AZ,USA,,,115,,115,3
Elizabeth Cabe,F,D,Open,44,Single-ply,HI,USA,,,107.5,,107.5,1
Josefin Brander,F,D,Open,90+,Single-ply,,Sweden,,,245,,245,1
Anna Rosén,F,D,Open,90+,Single-ply,,Sweden,,,230,,230,2
Jessica Hurley,F,D,Open,90+,Single-ply,HI,USA,,,182.5,,182.5,3
Kayla Sua,F,D,Open,90+,Single-ply,WA,USA,,,182.5,,182.5,4
Alexandra Pecktol,F,D,Teen 12-13,52,Single-ply,OR,USA,,,100,105,100,1
Ali Miskinis,F,D,Teen 12-13,56,Single-ply,OH,USA,,,105,,105,1
Veera Selkainaho,F,D,Teen 14-15,52,Single-ply,,Finland,,,90,,90,1
Jacqueline Wickens,F,D,Teen 14-15,82.5,Single-ply,NV,USA,,,160,,160,1
Cheyenne Tavares,F,D,Teen 14-15,44,Single-ply,HI,USA,,,107.5,112.5,107.5,1
Angela Rocha,F,D,Teen 16-17,48,Single-ply,TX,USA,,,110,,110,1
Abigail Seale,F,D,Teen 16-17,60,Single-ply,TX,USA,,,102.5,,102.5,1
Victoria Roumbanis,F,D,Teen 16-17,60,Single-ply,CA,USA,,,102.5,,102.5,2
Melissa Garza #2,F,D,Teen 16-17,60,Single-ply,TX,USA,,,95,97.5,95,3
Rachel Talley,F,D,Teen 16-17,60,Single-ply,WA,USA,,,90,92.5,90,4
Sarah Biddle,F,D,Teen 16-17,67.5,Single-ply,IN,USA,,,125,,125,1
Olivia Houseman,F,D,Teen 16-17,75,Single-ply,WA,USA,,,122.5,,122.5,1
Jessica Hurley,F,D,Teen 16-17,90,Single-ply,HI,USA,,,192.5,,192.5,1
Angela Barrera,F,D,Teen 16-17,44,Single-ply,TX,USA,,,75,77.5,75,1
Kayla Sua,F,D,Teen 16-17,90+,Single-ply,WA,USA,,,172.5,,172.5,1
Alisha McGlothlin,F,D,Teen 16-17,90+,Single-ply,WA,USA,,,142.5,,142.5,2
Meghan Toomey,F,D,Teen 16-17,90+,Single-ply,CA,USA,,,132.5,,132.5,3
Rebekah Garcia,F,D,Teen 16-17,90+,Single-ply,TX,USA,,,127.5,,127.5,4
Chanel Lewis,F,D,Teen 18-19,48,Single-ply,TX,USA,,,90,,90,1
Hannah Biddle,F,D,Teen 18-19,90,Single-ply,IN,USA,,,122.5,,122.5,1
Renee Good,F,D,Juniors 20-25,60,Single-ply,TN,USA,,,80,,80,1
Zandra Cebuano,F,D,Juniors 20-25,67.5,Single-ply,CA,USA,,,147.5,,147.5,1
Jaccie Tufts,F,D,Juniors 20-25,82.5,Single-ply,OH,USA,,,130,,130,1
Ashley Aguas,F,D,Juniors 20-25,44,Single-ply,CA,USA,,,105,110,105,1
Wendy Wiesjahn,F,D,Submasters 33-39,56,Single-ply,WI,USA,,,127.5,,127.5,1
Mary Ann Hobbs,F,D,Submasters 33-39,60,Single-ply,WA,USA,,,147.5,,147.5,1
Velma Panlasigui,F,D,Submasters 33-39,60,Single-ply,HI,USA,,,130,,130,2
Leslie Hofheins,F,D,Submasters 33-39,67.5,Single-ply,UT,USA,,,192.5,,192.5,1
Victoria Warshaw,F,D,Submasters 33-39,67.5,Single-ply,WA,USA,,,175,,175,2
Rachele Unson,F,D,Submasters 33-39,67.5,Single-ply,WA,USA,,,150,,150,3
Ferleshare Starks,F,D,Submasters 33-39,75,Single-ply,TX,USA,,,145,,145,1
An Rosen,F,D,Submasters 33-39,90+,Single-ply,,Sweden,,,230,,230,1
Leila Mc Kindra,F,D,Submasters 33-39,90+,Single-ply,IN,USA,,,182.5,,182.5,2
Teresa Jacobs,F,D,Masters 40-46,67.5,Single-ply,WA,USA,,,185,,185,1
Shelly Adamczak,F,D,Masters 40-46,67.5,Single-ply,MI,USA,,,142.5,,142.5,2
Lesa Dillon,F,D,Masters 40-46,67.5,Single-ply,TX,USA,,,115,,115,3
Josefina Jackson,F,D,Masters 40-46,75,Single-ply,TX,USA,,,120,,120,1
Jennifer Taylor,F,D,Masters 40-46,82.5,Single-ply,OR,USA,,,182.5,,182.5,1
Karen Campbell,F,D,Masters 40-46,82.5,Single-ply,ME,USA,,,172.5,,172.5,2
Kelli Sandoval,F,D,Masters 40-46,90,Single-ply,OR,USA,,,165,,165,1
Elizabeth Cabe,F,D,Masters 40-46,44,Single-ply,HI,USA,,,107.5,,107.5,1
Jeanne Morris,F,D,Masters 47-53,52,Single-ply,WA,USA,,,115,,115,1
Leticia Rosales-Buie,F,D,Masters 47-53,56,Single-ply,CA,USA,,,130,,130,1
Karon Denniston,F,D,Masters 47-53,56,Single-ply,MI,USA,,,80,,80,2
Marsha Goodman,F,D,Masters 47-53,67.5,Single-ply,AZ,USA,,,92.5,,92.5,1
Pamela Michaels-Olson,F,D,Masters 47-53,75,Single-ply,WA,USA,,,162.5,,162.5,1
Elizabeth Harwood,F,D,Masters 47-53,75,Single-ply,WA,USA,,,150,,150,2
Sheri Klocke,F,D,Masters 47-53,75,Single-ply,OR,USA,,,150,,150,3
Margie Huston,F,D,Masters 47-53,90+,Single-ply,WA,USA,,,142.5,,142.5,1
Mary Rubcic-Tawzer,F,D,Masters 47-53,90+,Single-ply,CA,USA,,,115,,115,2
Ita Pantilat,F,D,Masters 54-60,52,Single-ply,WA,USA,,,130,,130,1
Marilyn Lewis,F,D,Masters 54-60,90+,Single-ply,WA,USA,,,160,,160,1
Kathy Cash,F,D,Masters 54-60,90+,Single-ply,OR,USA,,,140,,140,2
Betty Lafferty,F,D,Masters 61-67,48,Single-ply,AL,USA,,,92.5,95,92.5,1
Gayle Clawson,F,D,Masters 61-67,75,Single-ply,AZ,USA,,,145,,145,1
Dana Backiel,F,D,Masters 61-67,75,Single-ply,WA,USA,,,140,,140,2
Judith Petray,F,D,Masters 61-67,75,Single-ply,CA,USA,,,130,,130,3
Nora Smiriga,F,D,Masters 68-74,56,Single-ply,CA,USA,,,97.5,102.5,97.5,1
Winifred Pristell,F,D,Masters 68-74,90+,Single-ply,WA,USA,,,122.5,,122.5,1
Malvina Basso,F,D,Masters 75-79,60,Single-ply,,Brazil,,,70,75,70,1
Laurie Lamp,F,D,Law-Fire Open,56,Single-ply,WA,USA,,,110,,110,1
Robyn Peterson,F,D,Law-Fire Open,82.5,Single-ply,AZ,USA,,,115,,115,1
Leticia Rosales-Buie,F,D,Law-Fire 40-47,56,Single-ply,CA,USA,,,130,,130,1
Kris Pruitt,F,D,Law-Fire 40-47,90+,Single-ply,WA,USA,,,120,,120,1
