Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
2,Volodimir Migas,Володимир Мигас,Україна,93.1,,,,,-230,230,-242.5,,,,,,230,100,Pro Open,M,B,Multi-ply,,230,,1975
1,Andriy Prikhodko,Андрій Приходько,Україна,109.4,,,,,250,-270,,,,,,,250,110,Pro Open,M,B,Multi-ply,,250,,1981
1,Valeriy Ternov,Валерій Тернов,Україна,115,,,,,300,305,-310,,,,,,305,125,Pro Open,M,B,Multi-ply,,305,,1973
2,Andriy Petrushko,Андрій Петрушко,Україна,116.9,,,,,205,210,217.5,,,,,,217.5,125,Pro Open,M,B,Multi-ply,,217.5,,1984
1,Volodimir Migas,Володимир Мигас,Україна,93.1,,,,,-230,230,-242.5,,,,,,230,100,Pro Masters 40-44,M,B,Multi-ply,,230,,1975
1,Valeriy Ternov,Валерій Тернов,Україна,115,,,,,300,305,-310,,,,,,305,125,Pro Masters 40-44,M,B,Multi-ply,,305,,1973
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,44,,,,,,,,,40,50,60,,60,44,Amateur Children 10,M,D,Raw,,,60,2005
1,Yaroslav Prokopenko,Ярослав Прокопенко,Україна,71.4,,,,,,,,,110,120,135,,135,75,Amateur Teen 13-15,M,D,Raw,,,135,2001
1,Mikhaylo Yurchenko,Михайло Юрченко,Україна,73.5,,,,,,,,,210,-225,225,,225,75,Amateur Teen 16-17,M,D,Raw,,,225,1999
2,Nazar Sokol,Назар Сокол,Україна,71.85,,,,,,,,,155,165,-175,,165,75,Amateur Teen 16-17,M,D,Raw,,,165,1998
1,Dmitro Valchevskiy,Дмитро Вальчевський,Україна,80.1,,,,,,,,,202.5,-215,-215,,202.5,82.5,Amateur Teen 16-17,M,D,Raw,,,202.5,1998
2,Petro Kraynik,Петро Крайник,Україна,81.1,,,,,,,,,190,202.5,-210,,202.5,82.5,Amateur Teen 16-17,M,D,Raw,,,202.5,1998
3,Bogdan Bushtryuk,Богдан Буштрюк,Україна,82.35,,,,,,,,,160,170,-180,,170,82.5,Amateur Teen 16-17,M,D,Raw,,,170,1998
1,Ivan Pogrebov,Іван Погребов,Україна,103.85,,,,,,,,,100,120,140,,140,110,Amateur Teen 16-17,M,D,Raw,,,140,1998
1,Valeriy Martinyuk,Валерій Мартинюк,Україна,72.4,,,,,,,,,180,195,205,,205,75,Amateur Teen 18-19,M,D,Raw,,,205,1997
2,Bogdan Foka,Богдан Фока,Україна,73.5,,,,,,,,,160,170,-195,,170,75,Amateur Teen 18-19,M,D,Raw,,,170,1997
1,Oleksandr Babiets,Олександр Бабієць,Україна,79.95,,,,,,,,,200,210,217.5,,217.5,82.5,Amateur Teen 18-19,M,D,Raw,,,217.5,1996
2,Oleksandr Bizin,Олександр Бизін,Україна,79.4,,,,,,,,,195,-205,-205,,195,82.5,Amateur Teen 18-19,M,D,Raw,,,195,1998
3,Oleksandr Kinash,Олександр Кінаш,Україна,81.55,,,,,,,,,-170,170,177.5,,177.5,82.5,Amateur Teen 18-19,M,D,Raw,,,177.5,1996
1,Evgeniy Golub,Євгеній Голуб,Україна,85.1,,,,,,,,,190,200,-210,,200,90,Amateur Teen 18-19,M,D,Raw,,,200,1996
1,Denis Lebed,Денис Лебедь,Україна,105.15,,,,,,,,,205,-215,215,,215,110,Amateur Teen 18-19,M,D,Raw,,,215,1997
1,Viktor Smichuk,Віктор Смичук,Україна,56,,,,,,,,,160,172.5,-175,,172.5,56,Amateur Juniors 20-23,M,D,Raw,,,172.5,1994
1,Vitaliy Senko,Віталій Сенько,Україна,66.6,,,,,,,,,-160,-167.5,167.5,,167.5,67.5,Amateur Juniors 20-23,M,D,Raw,,,167.5,1994
2,Vadim Bozhik,Вадим Божик,Україна,63.3,,,,,,,,,145,155,-165,,155,67.5,Amateur Juniors 20-23,M,D,Raw,,,155,1993
1,Sergiy Denisevich,Сергій Денисевич,Україна,69.45,,,,,,,,,180,195,200,,200,75,Amateur Juniors 20-23,M,D,Raw,,,200,1994
2,Oleksandr Mushinskiy,Олександр Мушинський,Україна,74.2,,,,,,,,,185,195,-202.5,,195,75,Amateur Juniors 20-23,M,D,Raw,,,195,1993
3,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,73.75,,,,,,,,,160,165,175,,175,75,Amateur Juniors 20-23,M,D,Raw,,,175,1995
1,Igor Stasyuk,Ігор Стасюк,Україна,79.3,,,,,,,,,190,-202.5,-202.5,,190,82.5,Amateur Juniors 20-23,M,D,Raw,,,190,1992
1,Oleg Kulik,Олег Кулик,Україна,88.95,,,,,,,,,210,222.5,227.5,,227.5,90,Amateur Juniors 20-23,M,D,Raw,,,227.5,1995
2,Mikhaylo Kravchenya,Михайло Кравченя,Україна,88.6,,,,,,,,,200,210,-222.5,,210,90,Amateur Juniors 20-23,M,D,Raw,,,210,1992
3,Mikola Udovenko,Микола Удовенко,Україна,87.45,,,,,,,,,190,-200,-200,,190,90,Amateur Juniors 20-23,M,D,Raw,,,190,1993
1,Oleksiy Matlay,Олексій Матлай,Україна,96,,,,,,,,,200,237.5,250,,250,100,Amateur Juniors 20-23,M,D,Raw,,,250,1994
2,Dmitro Mironets,Дмитро Миронець,Україна,97.35,,,,,,,,,177.5,-195,197.5,,197.5,100,Amateur Juniors 20-23,M,D,Raw,,,197.5,1992
1,Andriy Fedora,Андрій Федора,Україна,107.3,,,,,,,,,240,250,-260,,250,110,Amateur Juniors 20-23,M,D,Raw,,,250,1995
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,44,,,,,,,,,40,50,60,,60,44,Amateur Open,M,D,Raw,,,60,2005
1,Viktor Smichuk,Віктор Смичук,Україна,56,,,,,,,,,160,172.5,-175,,172.5,56,Amateur Open,M,D,Raw,,,172.5,1994
1,Vitaliy Senko,Віталій Сенько,Україна,66.6,,,,,,,,,-160,-167.5,167.5,,167.5,67.5,Amateur Open,M,D,Raw,,,167.5,1994
2,Vadim Bozhik,Вадим Божик,Україна,63.3,,,,,,,,,145,155,-165,,155,67.5,Amateur Open,M,D,Raw,,,155,1993
1,Pavlo Makarus,Павло Макарусь,Україна,71.3,,,,,,,,,215,222.5,232.5,,232.5,75,Amateur Open,M,D,Raw,,,232.5,1986
2,Sergiy Ostapchuk,Сергій Остапчук,Україна,74.25,,,,,,,,,180,195,205,,205,75,Amateur Open,M,D,Raw,,,205,1983
3,Oleksandr Volkov,Олександр Волков,Україна,73.25,,,,,,,,,195,200,,,200,75,Amateur Open,M,D,Raw,,,200,1985
4,Sergiy Kindyuk,Сергій Кіндюк,Україна,72.65,,,,,,,,,190,-200,-200,,190,75,Amateur Open,M,D,Raw,,,190,1988
5,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,73.75,,,,,,,,,160,165,175,,175,75,Amateur Open,M,D,Raw,,,175,1995
6,Roman Druzyuk,Роман Друзюк,Україна,74.5,,,,,,,,,110,125,135,,135,75,Amateur Open,M,D,Raw,,,135,1979
1,Roman Medvedchuk,Роман Медведчук,Україна,82.5,,,,,,,,,235,250,-260,,250,82.5,Amateur Open,M,D,Raw,,,250,1981
2,Taras Smachilo,Тарас Смачило,Україна,80.4,,,,,,,,,185,195,-202.5,,195,82.5,Amateur Open,M,D,Raw,,,195,1987
3,Vadim Doroshenko,Вадим Дорошенко,Україна,75.9,,,,,,,,,170,185,190,,190,82.5,Amateur Open,M,D,Raw,,,190,1990
1,Oleksandr Lisovskiy,Олександр Лісовський,Україна,89,,,,,,,,,250,260,-265,,260,90,Amateur Open,M,D,Raw,,,260,1990
2,Volodimir Tsibulskiy,Володимир Цибульський,Україна,86.1,,,,,,,,,230,-250,250,,250,90,Amateur Open,M,D,Raw,,,250,1986
3,Viktor Blakitniy,Віктор Блакитний,Україна,84.95,,,,,,,,,210,225,240,,240,90,Amateur Open,M,D,Raw,,,240,1981
4,Boris Stashuk,Борис Сташук,Україна,87.9,,,,,,,,,220,240,-250,,240,90,Amateur Open,M,D,Raw,,,240,1985
5,Boris Kovalenko,Борис Коваленко,Україна,88.05,,,,,,,,,200,210,-215,,210,90,Amateur Open,M,D,Raw,,,210,1983
1,Oleksandr Dmitriev,Олександр Дмитрієв,Україна,97.1,,,,,,,,,225,235,-245,,235,100,Amateur Open,M,D,Raw,,,235,1987
2,Vadim Omelchuk,Вадим Омельчук,Україна,93.35,,,,,,,,,190,210,222.5,,222.5,100,Amateur Open,M,D,Raw,,,222.5,1989
3,Andriy Tupchiy,Андрій Тупчій,Україна,94.2,,,,,,,,,200,210,222.5,,222.5,100,Amateur Open,M,D,Raw,,,222.5,1987
1,Anatoliy Shostatskiy,Анатолій Шостацький,Україна,101.25,,,,,,,,,230,245,260,,260,110,Amateur Open,M,D,Raw,,,260,1981
2,Pavlo Mishchuk,Павло Міщук,Україна,107.1,,,,,,,,,247.5,260,-265,,260,110,Amateur Open,M,D,Raw,,,260,1988
3,Vitaliy Kolinko,Віталій Колінько,Україна,106.9,,,,,,,,,-220,-220,235,,235,110,Amateur Open,M,D,Raw,,,235,1990
4,Ivan Ilchenko,Іван Ільченко,Україна,108.25,,,,,,,,,210,220,230,,230,110,Amateur Open,M,D,Raw,,,230,1988
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.45,,,,,,,,,250,270,-300,,270,125,Amateur Open,M,D,Raw,,,270,1985
2,Oleksiy Voychek,Олексій Войчек,Україна,122.75,,,,,,,,,245,-260,,,245,125,Amateur Open,M,D,Raw,,,245,1984
3,Igor Golovko,Ігор Головко,Україна,121.4,,,,,,,,,210,230,-250,,230,125,Amateur Open,M,D,Raw,,,230,1983
4,Danilo Udovik,Данило Удовик,Україна,110.4,,,,,,,,,180,200,-210,,200,125,Amateur Open,M,D,Raw,,,200,1992
1,Roman Medvedchuk,Роман Медведчук,Україна,82.5,,,,,,,,,235,250,-260,,250,82.5,Amateur Submasters 33-39,M,D,Raw,,,250,1981
1,Anatoliy Shostatskiy,Анатолій Шостацький,Україна,101.25,,,,,,,,,230,245,260,,260,110,Amateur Submasters 33-39,M,D,Raw,,,260,1981
1,Igor Golovko,Ігор Головко,Україна,121.4,,,,,,,,,210,230,-250,,230,125,Amateur Submasters 33-39,M,D,Raw,,,230,1983
1,Oleg Vashchuk,Олег Ващук,Україна,98.25,,,,,,,,,200,-210,,,200,100,Amateur Masters 40-44,M,D,Raw,,,200,1972
1,Volodimir Andreev,Володимир Андрєєв,Україна,103.95,,,,,,,,,160,,,,160,110,Amateur Masters 40-44,M,D,Raw,,,160,1973
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Україна,81.05,,,,,,,,,157.5,165,170,,170,82.5,Amateur Masters 45-49,M,D,Raw,,,170,1966
1,Igor Zubarev,Ігор Зубарєв,Україна,74.5,,,,,,,,,70,92.5,100,,100,75,Amateur Masters 70-74,M,D,Raw,,,100,1941
1,Oleksandr Skripilov,Олександр Скрипільов,Україна,97.8,,,,,,,,,230,245,250,,250,100,Amateur Military/Fire/Police,M,D,Raw,,,250,1992
1,Igor Golovko,Ігор Головко,Україна,121.4,,,,,,,,,210,230,-250,,230,125,Amateur Military/Fire/Police,M,D,Raw,,,230,1983
1,Alina Klimchuk,Аліна Климчук,Україна,52,,,,,,,,,90,100,-110,,100,52,Amateur Teen 13-15,F,D,Raw,,,100,2000
DQ,Mariya Soltisyak,Марія Солтисяк,Україна,54.4,,,,,,,,,-80,-80,-80,,,56,Amateur Teen 16-17,F,D,Raw,,,,1998
1,Karina Chepurna,Каріна Чепурна,Україна,58.85,,,,,,,,,115,120,125,,125,60,Amateur Teen 16-17,F,D,Raw,,,125,1998
1,Khristina Kashuba,Христина Кашуба,Україна,50.6,,,,,,,,,50,60,-70,,60,52,Amateur Teen 18-19,F,D,Raw,,,60,1996
1,Yuliya Ruzhitska,Юлія Ружицька,Україна,54.6,,,,,,,,,105,115,117.5,,117.5,56,Amateur Teen 18-19,F,D,Raw,,,117.5,1997
1,Lyudmila Sus,Людмила Сус,Україна,59,,,,,,,,,110,120,125,,125,60,Amateur Teen 18-19,F,D,Raw,,,125,1997
DQ,Nadiya Shvets,Надія Швець,Україна,58.1,,,,,,,,,-80,-80,-80,,,60,Amateur Teen 18-19,F,D,Raw,,,,1996
1,Vitaliya Tonisheva,Віталія Тонишева,Україна,46.9,,,,,,,,,85,95,105,,105,48,Amateur Open,F,D,Raw,,,105,1990
1,Mariya Kosolapova,Марія Косолапова,Україна,50.5,,,,,,,,,90,100,110,,110,52,Amateur Open,F,D,Raw,,,110,1985
2,Svitlana Melnichuk,Світлана Мельничук,Україна,52,,,,,,,,,90,100,-110,,100,52,Amateur Open,F,D,Raw,,,100,1991
1,Olga Yarmolyuk,Ольга Ярмолюк,Україна,55.15,,,,,,,,,115,125,135,,135,56,Amateur Open,F,D,Raw,,,135,1989
2,Olga Skorokhodova,Ольга Скороходова,Україна,56,,,,,,,,,115,125,-130,,125,56,Amateur Open,F,D,Raw,,,125,1980
3,Yuliya Ruzhitska,Юлія Ружицька,Україна,54.6,,,,,,,,,105,115,117.5,,117.5,56,Amateur Open,F,D,Raw,,,117.5,1997
4,Armine Sargsyan,Арміне Саргсян,Україна,53.4,,,,,,,,,97.5,100,105,,105,56,Amateur Open,F,D,Raw,,,105,1981
5,Oleksandra Peleshok,Олександра Пелешок,Україна,55.15,,,,,,,,,87.5,-97.5,97.5,,97.5,56,Amateur Open,F,D,Raw,,,97.5,1991
DQ,Mariya Soltisyak,Марія Солтисяк,Україна,54.4,,,,,,,,,-80,-80,-80,,,56,Amateur Open,F,D,Raw,,,,1998
1,Lyudmila Sus,Людмила Сус,Україна,59,,,,,,,,,110,120,125,,125,60,Amateur Open,F,D,Raw,,,125,1997
1,Oksana Muzika,Оксана Музика,Україна,66.5,,,,,,,,,105,115,,,115,67.5,Amateur Open,F,D,Raw,,,115,1969
1,Tetyana Khomyak,Тетяна Хомяк,Україна,74.7,,,,,,,,,90,100,110,,110,75,Amateur Open,F,D,Raw,,,110,1979
1,Svitlana Perebeynos,Світлана Перебейнос,Україна,78.45,,,,,,,,,122.5,132.5,137.5,,137.5,82.5,Amateur Open,F,D,Raw,,,137.5,1988
1,Armine Sargsyan,Арміне Саргсян,Україна,53.4,,,,,,,,,97.5,100,105,,105,56,Amateur Submasters 33-39,F,D,Raw,,,105,1981
1,Oksana Muzika,Оксана Музика,Україна,66.5,,,,,,,,,105,115,,,115,67.5,Amateur Masters 45-49,F,D,Raw,,,115,1969
1,Maksim Samoylenko,Максим Самойленко,Україна,97.55,,,,,,,,,272.5,285,-300,,285,100,Pro Teen 18-19,M,D,Raw,,,285,1998
1,Kostyantin Barkov,Костянтин Барков,Україна,107.05,,,,,,,,,280,310,-320,,310,110,Pro Teen 18-19,M,D,Raw,,,310,1996
1,Oleksiy Stolyarenko,Олексій Столяренко,Україна,113,,,,,,,,,200,215,230,,230,125,Pro Teen 18-19,M,D,Raw,,,230,1996
1,Danilo Ivankiv,Данило Іванків,Україна,80.1,,,,,,,,,210,220,-235,,220,82.5,Pro Juniors 20-23,M,D,Raw,,,220,1995
1,Dmitro Kuzmenko,Дмитро Кузьменко,Україна,86.7,,,,,,,,,200,-210,210,,210,90,Pro Juniors 20-23,M,D,Raw,,,210,1992
2,Oleksandr Fedoriv,Олександр Федорів,Україна,87.6,,,,,,,,,190,200,-210,,200,90,Pro Juniors 20-23,M,D,Raw,,,200,1993
3,Evgen Buynovskiy,Євген Буйновський,Україна,86.5,,,,,,,,,160,170,180,,180,90,Pro Juniors 20-23,M,D,Raw,,,180,1992
1,Bogdan Lobok,Богдан Лобок,Україна,95.85,,,,,,,,,230,-260,-270,,230,100,Pro Juniors 20-23,M,D,Raw,,,230,1993
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.95,,,,,,,,,275,285,-290,,285,90,Pro Open,M,D,Raw,,,285,1976
2,Vyacheslav Kravchenko,Вячеслав Кравченко,Україна,89.9,,,,,,,,,255,272.5,-287.5,,272.5,90,Pro Open,M,D,Raw,,,272.5,1969
3,Andriy Muntyan,Андрій Мунтян,Україна,89.65,,,,,,,,,-190,190,210,,210,90,Pro Open,M,D,Raw,,,210,1992
1,Maksim Samoylenko,Максим Самойленко,Україна,97.55,,,,,,,,,272.5,285,-300,,285,100,Pro Open,M,D,Raw,,,285,1998
2,Evgen Nastenko,Євген Настенко,Україна,95.15,,,,,,,,,250,-285,-285,,250,100,Pro Open,M,D,Raw,,,250,1991
3,Viktor Rublov,Віктор Рубльов,Україна,98.45,,,,,,,,,230,245,-260,,245,100,Pro Open,M,D,Raw,,,245,1975
4,Bogdan Lobok,Богдан Лобок,Україна,95.85,,,,,,,,,230,-260,-270,,230,100,Pro Open,M,D,Raw,,,230,1993
1,Sergiy Yaromenko,Сергій Яроменко,Україна,105.55,,,,,,,,,210,230,245,,245,110,Pro Open,M,D,Raw,,,245,1984
2,Volodimir Karandeev,Володимир Карандєєв,Україна,104.5,,,,,,,,,-192.5,192.5,,,192.5,110,Pro Open,M,D,Raw,,,192.5,1974
1,Andriy Goncharuk,Андрій Гончарук,Україна,124.25,,,,,,,,,305,320,-330,,320,125,Pro Open,M,D,Raw,,,320,1988
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.95,,,,,,,,,275,285,-290,,285,90,Pro Submasters 33-39,M,D,Raw,,,285,1976
1,Viktor Rublov,Віктор Рубльов,Україна,98.45,,,,,,,,,230,245,-260,,245,100,Pro Masters 40-44,M,D,Raw,,,245,1975
1,Volodimir Karandeev,Володимир Карандєєв,Україна,104.5,,,,,,,,,-192.5,192.5,,,192.5,110,Pro Masters 40-44,M,D,Raw,,,192.5,1974
1,Oleksandr Plokhoy,Олександр Плохой,Україна,74.7,,,,,,,,,160,170,180,,180,75,Pro Masters 45-49,M,D,Raw,,,180,1970
1,Vyacheslav Kravchenko,Вячеслав Кравченко,Україна,89.9,,,,,,,,,255,272.5,-287.5,,272.5,90,Pro Masters 45-49,M,D,Raw,,,272.5,1969
1,Yuriy Mironets,Юрій Миронець,Україна,86.45,,,,,,,,,150,-165,170,,170,90,Pro Military/Fire/Police,M,D,Raw,,,170,1990
1,Bogdan Lobok,Богдан Лобок,Україна,95.85,,,,,,,,,230,-260,-270,,230,100,Pro Military/Fire/Police,M,D,Raw,,,230,1993
2,Roman Rusin,Роман Русин,Україна,94.45,,,,,,,,,-160,170,180,,180,100,Pro Military/Fire/Police,M,D,Raw,,,180,1992
1,Olena Shcherbinina,Олена Щербініна,Україна,58.95,,,,,,,,,105,110,115,,115,60,Pro Open,F,D,Raw,,,115,1982
1,Olena Shcherbinina,Олена Щербініна,Україна,58.95,,,,,,,,,105,110,115,,115,60,Pro Submasters 33-39,F,D,Raw,,,115,1982
1,Oleksandr Mushinskiy,Олександр Мушинський,Україна,74.2,,,,,,,,,185,200,210,,210,75,Amateur Juniors 20-23,M,D,Multi-ply,,,210,1993
1,Yuriy Maligin,Юрій Малигін,Україна,103.9,,,,,,,,,180,-200,,,180,110,Amateur Masters 45-49,M,D,Multi-ply,,,180,1967
1,Inna Yudina,Інна Юдіна,Україна,75,,,,,,,,,145,155,-165,,155,75,Amateur Open,F,D,Multi-ply,,,155,1978
1,Dmitro Dushok,Дмитро Душок,Україна,87.4,,,,,,,,,190,200,-210,,200,90,Pro Teen 16-17,M,D,Multi-ply,,,200,1999
1,Igor Andrusik,Ігор Андрусик,Україна,79.15,,,,,,,,,240,260,275,,275,82.5,Pro Open,M,D,Multi-ply,,,275,1988
2,Volodimir Kovalenko,Володимир Коваленко,Україна,76.4,,,,,,,,,225,240,-247.5,,240,82.5,Pro Open,M,D,Multi-ply,,,240,1985
1,Dawid Kijewski,Dawid Kijewski,Poland,87.1,,,,,,,,,190,200,210,,210,90,Pro Open,M,D,Multi-ply,,,210,1988
