Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
6-th OPEN UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY. VOLYN REGION,,,,,,,,,,,,,,,,,,,,,,
APRIL 1-3. 2016,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Class,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,coef,Classif,Coach
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,66.5,65,70,-72.5,-,70,55.209,МС,Дудник Микола,,,,,,,,
2,Мельник Олена,Україна,Дніпропетровськ. PowerPro,,1977-03-11,64,60,62.5,-67.5,-,62.5,50.925,КМС,Клименко Олександр,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Юдіна Інна,Україна,Миколаїв. Powersport,3й разряд,1978-06-07,75,-70,-75,-75,-,0,0,,Горний Олег Олексійович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Солнцева Вікторія,Україна,Миколаїв. Гранд,МС,1991-04-23,85.2,90.00e,97.50e,-105,-,97.5,64.077,МСМК,Куркуріна Анна,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Олена,Україна,Дніпропетровськ. PowerPro,,1977-03-11,64,60,62.5,-67.5,-,62.5,50.925,КМС,Клименко Олександр,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хомяк Тетяна,Україна,Київ. Атлет,КМС,1979-06-25,74.7,50.00n,65.00e,-70,-,65,47.041,1й разряд,Шваб Олександр Васильович,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,Україна,Луцьк. Інтер Атлетика / Динамо,МСМК,1975-06-13,51.8,65.00w,67.50w,70.00w,-,70,68.216,МСМК,Шумаков Володимир Петрович,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Волошина Лілія,Україна,Дніпропетровськ. Fit & Gym,,1966-07-01,54.15,40.00n,-42.5,-42.5,-,40,43.959,3й разряд,Смачило Тарас,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,66.5,65,70.00e,-72.5,-,70,59.018,МС,Дудник Микола,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Михальський Олег,Україна,Радехів,,2004-04-06,33.25,-37.5,37.5,-42.5,-,37.5,49.172,,Михальський Василь,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сівак Владислав,Україна,Червоноград,,2000-11-23,68.7,65,70,-72.5,-,70,50.022,,Колядюк Валерій Ананійович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бомк Роман,Україна,Червоноград,,1999-12-04,88.85,90,95,100,-,100,58.99,,Колядюк Валерій Ананійович,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сухинюк Олександр,Україна,Червоноград,,1999-09-27,68.6,60,65,67.5,-,67.5,48.296,,Колядюк Валерій Ананійович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Голод Богдан,Україна,Червоноград,,1999-03-07,76.2,75,80,-85,-,80,52.504,,Колядюк Валерій Ананійович,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плетньов Юрій,Україна,Харків. Нац.Університет ЦЗУ,,1996-08-10,89.3,120,-125,-125,-,120,70.572,2й разряд,Гайструк Юрій Володимирович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Запорожченко Владислав,Україна,Миколаїв. Powersport,,1996-08-20,94.5,175,180.00n,185.00n,-,185,105.339,МС,Горний Олексій Олегович,,,,,,,,
2,Носаньов Антон,Україна,Харків. Нац.Університет ЦЗУ,,1997-03-14,98.25,130,135,-137.5,-,135,75.391,2й разряд,Гайструк Юрій Володимирович,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Столяренко Олексій,Україна,Харків. Нац.Університет ЦЗУ,,1996-05-20,113,120.00n,130.00n,-140,-,130,69.316,3й разряд,Гайструк Юрій Володимирович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Maisarov Orhan,Azerbaijan,Baku,,1994-08-03,72.65,140,150,-155,-,150,102.24,КМС,Shapoval Oleksandr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлик Володимир,Україна,Львів,,1994-03-18,86.7,145,152.5,157.5,-,157.5,94.358,КМС,самостійно,,,,,,,,
2,Кузьменко Дмитро,Україна,Южноукраїнськ. Sport-life,,1992-08-11,86.7,140,152.5,157.5,-162.5,157.5,94.358,КМС,Ломейко Дмитро,,,,,,,,
3,Хіміч Віктор,Україна,Мелітополь. Тера-спорт,2й разряд,1992-07-06,88.25,125,-135,135,-,135,79.974,1й разряд,самостійно,,,,,,,,
4,Буйновський Євген,Україна,Южноукраїнськ. Sport-life,,1992-06-28,86.5,-120,120,-130,-,120,72,2й разряд,Ломейко Дмитро,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Сергій,Україна,Луцьк. POWER PRO,МС,1993-06-30,98.15,190,-200,-200,-,190,106.163,МС,Пелих Роман,,,,,,,,
2,Лобок Богдан,Україна,Бровари,МС,1993-08-29,95.85,140,162.5,-170,-,162.5,91.853,КМС,Кайдан Максим,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жарий Олександр,Україна,Київ,МС,1972-06-13,59.6,117.5,122.5,125,-,125,102.313,МС,Назаренко Олексій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Maisarov Orhan,Azerbaijan,Baku,,1994-08-03,72.65,140,150,-155,-,150,102.24,КМС,Shapoval Oleksandr,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Морозов Антон,Україна,Луцьк. Інтер Атлетика / Динамо,1й разряд,1987-09-24,79.75,120,130,-135,-,130,82.472,1й разряд,Шумаков Володимир Петрович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галига Володимир,Україна,Тисмениця,МСМК,1983-08-12,89.9,185,192.5,200,-,200,117.14,МСМК,самостійно,,,,,,,,
2,Kijewski Dawid,Poland,Chełm,,1988-08-28,87.1,165,175,180,-,180,107.514,МС,Personaly,,,,,,,,
3,Шматовський Данило,Україна,"Геническ. СК ""Легион""",МС,1983-08-05,88.85,-180,180,-192.5,-,180,106.182,МС,Гак Дмитро,,,,,,,,
4,Шаповалов Олександр,Україна,Кіровоград. Зірка,,1990-06-22,88.85,180,-190,-190,-,180,106.182,МС,самостійно,,,,,,,,
5,Сташук Борис,Україна,Чернігів. Kysil gym,,1985-10-29,87.9,150,170,-180,-,170,100.963,КМС,самостійно,,,,,,,,
6,Мунтян Андрій,Україна,Южноукраїнськ. Sport-life,,1992-02-05,89.65,130,-140,-140,-,130,76.271,2й разряд,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Базилевич Олег,Україна,Кривий Ріг,ELITE WPA,1982-05-22,99,240,250.00w,-262.5,-,250,139.125,ELITE WPA,самостійно,,,,,,,,
2,Цаук Роман,Україна,Львів,МС,1983-02-02,94.1,210,220,225,-,225,128.408,МСМК,самостійно,,,,,,,,
3,Менесенко Євген,Україна,"Геническ. СК ""Легион""",МСМК,1989-11-20,94.55,220,-230,-230,-,220,125.235,МСМК,самостійно,,,,,,,,
4,Ковальчук Сергій,Україна,Луцьк. POWER PRO,МС,1993-06-30,98.15,190,-200,-200,-,190,106.163,МС,Пелих Роман,,,,,,,,
5,Вовк Віталій,Україна,Кіровоград,МС,1975-03-30,96.95,175,182.5,185,-,185,103.979,МС,Шаповал Олександр,,,,,,,,
6,Медвідь Максим,Україна,Дніпропетровськ. Спорт лайф,КМС,1988-03-24,98.25,175,-185,-185,-,175,97.729,КМС,Грабовский Константин,,,,,,,,
7,Рубік Микола,Україна,Ковель. Body master,1й разряд,1972-12-20,98.55,165,-170,170,-,170,94.801,КМС,Заєць Віталій Іванович,,,,,,,,
8,Нікітенко Євген,Україна,Чернігів. Казак жим,,1992-02-26,96.8,162.5,-170,-170,-,162.5,91.39,КМС,Симентов Сергій,,,,,,,,
9,Мартинюк Петро,Україна,Луцьк. Інтер Атлетика / Динамо,КМС,1987-06-18,98.5,150,-160,-160,-,150,83.67,1й разряд,Шумаков Володимир Петрович,,,,,,,,
-,Алексієнко Євген,Україна,Чернігів. Інтер Атлетика,МСМК,1976-10-11,96,-210,0,0,-,0,0,,Сіментов С. В.,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Володимир,Україна,Тернопіль. Его жим,КМС,1974-06-06,104.5,150,160,167.5,-,167.5,91.221,КМС,самостійно,,,,,,,,
-,Вінярський Ігор,Україна,Тисмениця,МС,1983-04-26,106,-180,0,0,-,0,0,,самостійно,,,,,,,,
-,Паламарчук Олег,Україна,Івано-Франківськ. Альянс,МС,1972-11-23,108.35,-210,-210,0,-,0,0,,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саркіц Дмитро,Україна,Краматорск,,1974-07-27,119.75,-185,192.5,200,-,200,105.45,МС,Приходько Андрій,,,,,,,,
2,Гутнєв Руслан,Україна,Луцьк. Metal Gym,МС,1991-08-28,111.65,180,190,-192.5,-,190,101.584,КМС,самостійно,,,,,,,,
3,Гончарук Андрій,Україна,Южноукраїнськ. Sport-life,МСМК,1988-03-19,124.25,190,-200,-200,-,190,99.19,КМС,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Цаук Роман,Україна,Львів,МС,1983-02-02,94.1,210,220.00n,225.00n,-,225,128.408,МСМК,самостійно,,,,,,,,
2,Середюк Віктор,Україна,Луцьк. VasylGym,,1977-07-27,98.95,160,-165,165,-,165,91.847,КМС,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жарий Олександр,Україна,Київ,МС,1972-06-13,59.6,117.5,122.5,125,-,125,105.484,МС,Назаренко Олексій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,74.9,125,137.5,142.5,145,142.5,97.73,КМС,Мельник Валерій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Україна,Чернігів. Інтер Атлетика,1й разряд,1974-08-30,88,160,-167.5,0,-,160,95.815,КМС,Сіментов С. В.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вовк Віталій,Україна,Кіровоград,МС,1975-03-30,96.95,175,182.5,185,-,185,104.291,МС,Шаповал Олександр,,,,,,,,
2,Рубік Микола,Україна,Ковель. Body master,1й разряд,1972-12-20,98.55,165,-170,170,-,170,96.507,КМС,Заєць Віталій Іванович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чебаков Дмитро,Україна,Дніпропетровськ. Моноліт,,1973-06-29,101.35,160,167.5,-172.5,-,167.5,93.937,КМС,самостійно,,,,,,,,
2,Карандєєв Володимир,Україна,Тернопіль. Его жим,КМС,1974-06-06,104.5,150,160,167.5,-,167.5,92.041,КМС,самостійно,,,,,,,,
-,Паламарчук Олег,Україна,Івано-Франківськ. Альянс,МС,1972-11-23,108.35,-210,-210,0,-,0,0,,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саркіц Дмитро,Україна,Краматорск,,1974-07-27,119.75,-185,192.5,200,-,200,106.399,МС,Приходько Андрій,,,,,,,,
2,Клим Ігор,Україна,Славянськ,,1971-09-13,122.85,95,102.5,-107.5,-,102.5,56.283,,Васильцов Сергій,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Плохой Олександр,Україна,Миколаїв. Муравей,,1970-04-16,74.7,-120,-120,-120,-,0,0,,Кравченко Вячеслав Анатолійович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Виплавень Віктор,Україна,Хорол,КМС,1970-07-16,96,155,162.5,-170,-,162.5,98.113,КМС,Гайдай Віталій Олександрович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Олександр,Україна,Чернігів. Казак жим,,1969-07-09,104.8,115,120,125,-,125,74.27,3й разряд,Сіментов С. В.,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Костюк Віталій,Україна,Київ,2й разряд,1964-09-20,99.55,145,150,-155,-,150,103.175,1й разряд,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Геєнко Михайло,Україна,Славянськ,КМС,1963-04-04,107.45,-160,160,-165,-,160,110.648,1й разряд,Тамарали Констянтин,,,,,,,,
2,Деняк Сергій,Україна,Луцьк. Metal Gym,,1966-01-10,102.8,140,145,-150,-,145,93.19,2й разряд,Гутнєв Руслан . Гутнєв Руслан,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,74.9,125,137.5,142.5,145,142.5,97.73,КМС,Мельник Валерій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Україна,Чернігів. Інтер Атлетика,1й разряд,1974-08-30,88,160,-167.5,0,-,160,95.815,КМС,Сіментов С. В.,,,,,,,,
2,Миронець Юрій,Україна,Бровари,,1990-04-10,86.45,110,120,-135,-,120,72.024,2й разряд,Кайдан Максим,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Русин Роман,Україна,Костополь,,1992-05-13,94.45,-127.5,135,-140,-,135,76.889,2й разряд,Сущик Василь,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Деняк Сергій,Україна,Луцьк. Metal Gym,,1966-01-10,102.8,140,145,-150,-,145,93.19,2й разряд,Гутнєв Руслан . Гутнєв Руслан,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щербініна Олена,Україна,Червоноград,1й разряд,1982-06-13,58.95,-60,62.5,65,-,65,56.755,КМС,Адамчук Ігор,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щербініна Олена,Україна,Червоноград,1й разряд,1982-06-13,58.95,-60,62.50e,65.00e,-,65,56.755,КМС,Адамчук Ігор,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Менчук Віталій,Україна,"Первомайск. фітнес клуб ""Alex""",,1998-05-27,85.95,-160,160,177.50w,-,177.5,106.935,МС,Мірошніченко Назар Вадимович,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малкуш Михайло,Україна,Луцьк. Інтер-Атлетика,КМС,1996-09-13,56.95,122.50n,-127.5,127.50w,-,127.5,109.503,МС,самостійно,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попов Геннадій,Україна,Миколаїв. Powersport,МСМК,1994-04-27,84,200,215,-220,-,215,131.516,МСМК,Горний Олег Олексійович. Горний Олег Олексійович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Краковський Андрій,Україна,Миколаїв. Powersport,КМС,1988-08-21,81.4,165,172.5,180,-,180,112.518,МС,Горний Олег Олексійович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попов Геннадій,Україна,Миколаїв. Powersport,МСМК,1994-04-27,84,200,215,-220,-,215,131.516,МСМК,Горний Олег Олексійович. Горний Олег Олексійович,,,,,,,,
DT,Перхулин Назарій,Україна,Івано-Франківськ. Vasil Gym,МС,1988-09-18,89,195,-210,-210,-,195,114.914,КМС,Савяк Ярослав,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,126,-180,-180,180,-,180,93.564,2й разряд,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,126,-180,-180,180,-,180,93.564,2й разряд,самостійно,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Душок Дмитро,Україна,"Первомайск. фітнес клуб ""Alex""",,1999-02-05,87.4,130,135,140,-,140,83.44,2й разряд,Мірошніченко Назар Вадимович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Сергій,Україна,Луцьк. POWER PRO,МС,1993-06-30,98.15,225,-232.5,232.5,-,232.5,129.909,МС,Пелих Роман,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пелих Роман,Україна,Луцьк. Атлетіко,МСМК,1985-09-07,74.9,220,230,-245,-,230,152.996,МСМК,самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Андрусик Ігор,Україна,Миколаїв. Powersport,МС,1988-04-02,79.15,180,-190,190,-,190,121.201,КМС,Горний Олег Олексійович,,,,,,,,
2,Коваленко Володимир,Україна,Южноукраїнськ. Олімп,МС,1985-08-28,76.4,150,155,-160,-,155,101.525,1й разряд,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ломейко Дмитро,Україна,Южноукраїнськ. Sport-life,МСМК,1983-09-14,90,260.00n,270.00w,-280,-,270,158.031,МСМК,самостійно,,,,,,,,
-,Гаврилюк Дмитро,Україна,Миколаїв. Титан,МС,1989-06-24,89,-160,0,0,-,0,0,,Кравченко Вячеслав Анатолійович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Сергій,Україна,Луцьк. POWER PRO,МС,1993-06-30,98.15,225,-232.5,232.5,-,232.5,129.909,МС,Пелих Роман,,,,,,,,
2,Мигас Володимир,Україна,Нововолинськ,МСМК,1975-09-23,93.1,-230,230,-242.5,-,230,132.02,МС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Андрій,Україна,Славянськ,,1981-03-13,109.4,250,-270,0,-,250,134.3,МС,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тернов Валерій,Україна,Луцьк,МСМК,1973-01-26,115,300,305,-310,-,305,162.077,МСМК,самостійно,,,,,,,,
2,Петрушко Андрій,Україна,Южноукраїнськ. Sport-life,,1984-06-18,116.9,205,210,217.5,-,217.5,115.21,КМС,,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,Україна,Нововолинськ,МСМК,1975-09-23,93.1,-230,230.00e,-242.5,-,230,132.416,МС,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тернов Валерій,Україна,Луцьк,МСМК,1973-01-26,115,300,305,-310,-,305,164.994,МСМК,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Class,DB,PW,DL 1,DL 2,DL 3,DL 4,Total,Coef,Classif,Coach,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 10),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Дем'ян,Україна,Тернопіль. Его жим,,2005-10-26,44,40,50,60,-,60,69.942,,Карандєєв Володимир Євгенович,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прокопенко Ярослав,Україна,Новоград-Волинський,,2001-09-25,71.4,110,120,135,-,135,93.339,2й разряд,Омельчук Вадим,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Михайло,Україна,Буча,,1999-01-02,73.5,210.00w,-225,225.00w,-,225,151.92,МСМК,самостійно,,,,,,,,
2,Сокол Назар,Україна,Олевск,КМС,1998-05-01,71.85,155,165,-175,-,165,113.487,1й разряд,Омельчук Вадим,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вальчевський Дмитро,Україна,Київ. Титан,,1998-11-09,80.1,202.5,-215,-215,-,202.5,128.061,МС,самостійно,,,,,,,,
2,Крайник Петро,Україна,Перегінське,,1998-08-19,81.1,190,202.5,-210,-,202.5,126.927,МС,самостійно,,,,,,,,
3,Буштрюк Богдан,Україна,Дніпропетровськ. Дрищей.NET,,1998-07-15,82.35,160,170,-180,-,170,105.409,1й разряд,Попов Георгій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Погребов Іван,Україна,Дніпропетровськ. Дрищей.NET,,1998-08-01,103.85,100.00n,120.00n,140.00n,-,140,76.412,,Попов Георгій,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартинюк Валерій,Україна,Миколаїв. Powersport,КМС,1997-05-18,72.4,180,195,205,-,205,140.118,МС,Горний Олег Олексійович,,,,,,,,
2,Фока Богдан,Україна,Лиса гора,,1997-03-29,73.5,160,170,-195,-,170,114.784,КМС,самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бабієць Олександр,Україна,Рівне. Фітнесс Порт,,1996-04-23,79.95,200,210,217.5,-,217.5,137.721,МС,Цибульський Володимир,,,,,,,,
2,Бизін Олександр,Україна,"Первомайск. фітнес клуб ""Alex""",,1998-03-12,79.4,195,-205,-205,-,195,124.098,КМС,самостійно,,,,,,,,
3,Кінаш Олександр,Україна,Миколаїв. Титан,1й разряд,1996-11-26,81.55,-170,170,177.5,-,177.5,110.822,КМС,Голуб Євген,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Голуб Євгеній,Україна,Миколаїв. Титан,МС,1996-11-07,85.1,190,200,-210,-,200,121.28,КМС,Гаврилюк Дмитро,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лебедь Денис,Україна,Дніпропетровськ. The Gym Metal,,1997-10-18,105.15,205,-215,215,-,215,116.853,КМС,самостійно,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Смичук Віктор,Україна,Володимир-Волинський,КМС,1994-11-03,56,160,172.50w,-175,-,172.5,150.903,МС,Книш Андрій,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сенько Віталій,Україна,Луцьк. Атлетіко,,1994-07-26,66.6,-160,-167.5,167.5,-,167.5,123.062,КМС,Лісовецький Едуард,,,,,,,,
2,Божик Вадим,Україна,Иваничи. Інтер Атлетика / Динамо,,1993-08-15,63.3,145,155,-165,-,155,119.443,КМС,Міщук Павло Іванович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Денисевич Сергій,Україна,Луцьк. Атлетіко,,1994-09-13,69.45,180,195,200,-,200,141.57,МС,Пелих Роман,,,,,,,,
2,Мушинський Олександр,Україна,Южноукраїнськ. Олімп,,1993-06-22,74.2,185,195,-202.5,-,195,130.67,МС,Іванов Олександр,,,,,,,,
3,Марценюк Анатолій,Україна,Иваничи. Інтер Атлетика / Динамо,,1995-04-05,73.75,160,165,175,-,175,117.836,КМС,Міщук Павло Іванович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стасюк Ігор,Україна,Рівне. Еліт,КМС,1992-09-27,79.3,190,-202.5,-202.5,-,190,121.03,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кулик Олег,Україна,Перегінське,,1995-04-09,88.95,210,222.5,227.5,-,227.5,134.111,МС,самостійно,,,,,,,,
2,Кравченя Михайло,Україна,Рівне. Фітнесс Порт,,1992-11-13,88.6,200,210,-222.5,-,210,124.11,МС,Цибульський Володимир,,,,,,,,
3,Удовенко Микола,Україна,Миколаїв. Титан,КМС,1993-10-30,87.45,190,-200,-200,-,190,113.202,КМС,Гаврилюк Дмитро . Гаврилюк Дмитро,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матлай Олексій,Україна,Красноармейск,МС,1994-03-30,96,200,237.5,250,-,250,141.2,МСМК,Тихонов Вадим,,,,,,,,
2,Миронець Дмитро,Україна,Рівне. Еліт,,1992-11-09,97.35,177.5,-195,197.5,-,197.5,110.778,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федора Андрій,Україна,Перегінське,,1995-04-17,107.3,240,250,-260,-,250,135.025,МС,самостійно,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Дем'ян,Україна,Тернопіль. Его жим,,2005-10-26,44,40,50,60,-,60,69.942,,Карандєєв Володимир Євгенович,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Смичук Віктор,Україна,Володимир-Волинський,КМС,1994-11-03,56,160.00n,172.50w,-175,-,172.5,150.903,МС,Книш Андрій,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
