Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
24,Angelyn Falcon,F,SBD,FR-C,65,Raw,2006,Roadrunner Powerlifting Club,USA,TX,64.75,115,125,132.5,132.5,65,70,-75,70,135,145,155,155,357.5,,
25,Brylee Throgmorton,F,SBD,FR-C,65,Raw,2004,McKendree University Powerlifting Team,USA,IL,63.6,-130,130,140,140,70,-72.5,-72.5,70,135,142.5,-150,142.5,352.5,,
26,Sydney Nelson,F,SBD,FR-C,65,Raw,2004,Utah State University,USA,UT,63.65,-115,115,125,125,60,65,-70,65,140,150,160,160,350,,
27,Ava Tatasciore,F,SBD,FR-C,65,Raw,2005,,USA,PA,63.25,112.5,120,127.5,127.5,70,72.5,-75,72.5,137.5,147.5,-150,147.5,347.5,,
28,Milagros Zepeda,F,SBD,FR-C,65,Raw,2003,,USA,FL,62.6,115,120,130,130,55,60,-65,60,137.5,147.5,155,155,345,,
29,Alexandria Cui,F,SBD,FR-C,65,Raw,2000,,USA,TX,64.6,-117.5,120,-127.5,120,-60,67.5,-75,67.5,140,150,157.5,157.5,345,,
30,Sophia Mancinelli,F,SBD,FR-C,65,Raw,2003,Binghamton University Club Powerlifting,USA,NY,63.45,115,122.5,130,130,57.5,62.5,-65,62.5,130,140,150,150,342.5,,
31,Maya Biese,F,SBD,FR-C,65,Raw,2004,,USA,WI,64.8,120,130,-137.5,130,70,72.5,-75,72.5,125,132.5,140,140,342.5,,
32,Ella Bryars,F,SBD,FR-C,65,Raw,2004,AIR FORCE,USA,CO,63.6,110,-115,117.5,117.5,75,-77.5,-77.5,75,130,140,142.5,142.5,335,,
33,Madyson Janichek,F,SBD,FR-C,65,Raw,2005,,USA,WI,64,117.5,-125,-125,117.5,67.5,72.5,-75,72.5,132.5,140,-147.5,140,330,,
34,Ava Reil,F,SBD,FR-C,65,Raw,2004,Penn State Club Powerlifting,USA,PA,62.8,107.5,112.5,120,120,57.5,62.5,65,65,125,132.5,142.5,142.5,327.5,,
35,Jaden Bennett,F,SBD,FR-C,65,Raw,2005,,USA,VA,64.15,112.5,117.5,125,125,62.5,-67.5,-67.5,62.5,132.5,140,-145,140,327.5,,
36,Marissa Kottke,F,SBD,FR-C,65,Raw,2006,Milwaukee Powerlifting Club,USA,WI,63.9,102.5,110,-112.5,110,62.5,65,67.5,67.5,127.5,137.5,147.5,147.5,325,,
37,Eleni Green,F,SBD,FR-C,65,Raw,2006,,USA,TX,64.8,-97.5,102.5,105,105,60,-65,-65,60,130,147.5,157.5,157.5,322.5,,
38,Laura Klimova,F,SBD,FR-C,65,Raw,1999,,USA,TX,62.4,115,125,-132.5,125,55,60,-62.5,60,135,-145,-145,135,320,,
39,Courtney Bedford,F,SBD,FR-C,65,Raw,2004,Auburn University Barbell Club,USA,AL,63.65,115,125,-127.5,125,70,-72.5,-72.5,70,117.5,122.5,-130,122.5,317.5,,
40,Olivia Pham,F,SBD,FR-C,65,Raw,2004,UMass Lowell Powerlifting,USA,MA,60.25,105,-110,110,110,57.5,62.5,65,65,117.5,127.5,137.5,137.5,312.5,,
41,Elena Davila,F,SBD,FR-C,65,Raw,2002,,USA,TX,63.95,110,115,120,120,55,60,62.5,62.5,120,125,130,130,312.5,,
42,Alicia De La Rosby,F,SBD,FR-C,65,Raw,2003,,USA,CA,61.35,95,105,110,110,45,52.5,-55,52.5,140,147.5,-152.5,147.5,310,,
43,Savannah Marincek,F,SBD,FR-C,65,Raw,2004,,USA,OH,64.35,102.5,-112.5,112.5,112.5,60,65,-67.5,65,115,132.5,-142.5,132.5,310,,
44,Reaghan Bible,F,SBD,FR-C,65,Raw,2003,William Jewell College,USA,KS,64.9,-127.5,-130,130,130,50,55,-57.5,55,112.5,120,125,125,310,,
45,Esther Shore,F,SBD,FR-C,65,Raw,2003,,USA,AL,63.8,90,97.5,105,105,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,305,,
46,Rayle Ostermeier,F,SBD,FR-C,65,Raw,2006,Concordia University Powerlifting,USA,NE,64.35,110,-117.5,117.5,117.5,52.5,57.5,-60,57.5,115,122.5,130,130,305,,
47,Mery Gurung,F,SBD,FR-C,65,Raw,2003,University of Oregon Powerlifting,USA,OR,63.8,100,110,-117.5,110,57.5,-62.5,62.5,62.5,120,130,-137.5,130,302.5,,
48,Katherine Uyaguari,F,SBD,FR-C,65,Raw,2004,RIT Barbell Club,USA,NY,64.55,100,-107.5,107.5,107.5,60,62.5,-65,62.5,120,130,-135,130,300,,
DQ,Malie Dell'Orco,F,SBD,FR-C,65,Raw,2004,Penn State Club Powerlifting,USA,PA,62.55,-135,-140,-140,,75,80,-82.5,80,132.5,142.5,-155,142.5,,,
DQ,Aile Banuelos,F,SBD,FR-C,65,Raw,2004,Triton Barbell at UC San Diego,USA,CA,63.85,-140,-147.5,-147.5,,85,90,-92.5,90,-160,170,-180,170,,,
DQ,Hannah Miller,F,SBD,FR-C,65,Raw,2006,Missouri Valley College,USA,MO,64.95,-135,-135,-135,,-62.5,-62.5,-62.5,,125,137.5,150,150,,,
1,Sarah Michelitch,F,SBD,FR-C,70,Raw,2003,,USA,VA,68,165,175,182.5,182.5,90,97.5,105,105,187.5,200,207.5,207.5,495,,
2,Judith Arias,F,SBD,FR-C,70,Raw,2001,Roadrunner Powerlifting Club,USA,TX,68.35,170,-182.5,182.5,182.5,100,105,107.5,107.5,165,175,-177.5,175,465,,
3,Victoria Ho,F,SBD,FR-C,70,Raw,2003,Roadrunner Powerlifting Club,USA,TX,68.5,157.5,170,-180,170,77.5,85,87.5,87.5,170,182.5,200,200,457.5,,
4,Madison Garcia #3,F,SBD,FR-C,70,Raw,2006,Midland University,USA,TX,66.75,160,-167.5,172.5,172.5,85,-90,90,90,167.5,177.5,192.5,192.5,455,,
5,Lauren Gomez,F,SBD,FR-C,70,Raw,2004,Roadrunner Powerlifting Club,USA,TX,70,160,167.5,172.5,172.5,90,95,97.5,97.5,170,180,185,185,455,,
6,Jennifer Moore #1,F,SBD,FR-C,70,Raw,2003,,USA,TX,68.3,150,157.5,160,160,90,97.5,100,100,162.5,172.5,-180,172.5,432.5,,
7,Jasmine Perez,F,SBD,FR-C,70,Raw,2004,Texas State Powerlifting,USA,TX,69.45,150,160,170,170,-95,100,102.5,102.5,150,160,-170,160,432.5,,
8,Lily Young,F,SBD,FR-C,70,Raw,2003,Coastal Carolina University Club Powerlifting,USA,SC,68.85,132.5,145,-157.5,145,102.5,110,116,116,137.5,155,170,170,431,,
9,Carolyn Cooke,F,SBD,FR-C,70,Raw,2001,,USA,FL,66.9,145,152.5,157.5,157.5,87.5,95,100,100,157.5,165,170,170,427.5,,
10,Julisa Fonseca,F,SBD,FR-C,70,Raw,2004,University of Houston Powerlifting,USA,TX,70,162.5,167.5,172.5,172.5,82.5,87.5,90,90,142.5,155,165,165,427.5,,
11,Nadia Valcourt,F,SBD,FR-C,70,Raw,2003,Cornell Barbell Club,USA,NJ,68.9,135,142.5,150,150,72.5,80,85,85,175,190,-195,190,425,,
12,Tristen Bangs,F,SBD,FR-C,70,Raw,2003,,USA,AZ,69.5,140,150,157.5,157.5,85,-90,90,90,160,175,-182.5,175,422.5,,
13,Alyssa Echazarreta,F,SBD,FR-C,70,Raw,2003,Roadrunner Powerlifting Club,USA,TX,68.95,150,-160,165,165,75,80,85,85,150,160,170,170,420,,
14,Marla Aymond,F,SBD,FR-C,70,Raw,2005,Davenport University,USA,MI,69.7,147.5,157.5,162.5,162.5,75,80,82.5,82.5,155,170,-182.5,170,415,,
15,Carrie Prewitt,F,SBD,FR-C,70,Raw,2005,,USA,TX,67.5,152.5,157.5,162.5,162.5,-62.5,62.5,-67.5,62.5,175,182.5,187.5,187.5,412.5,,
16,Stella Tintari,F,SBD,FR-C,70,Raw,2006,Purdue Powerlifting,USA,IN,69.55,145,155,162.5,162.5,80,85,90,90,140,150,160,160,412.5,,
17,Isabelle Amparo,F,SBD,FR-C,70,Raw,2004,,USA,FL,66.15,142.5,150,162.5,162.5,82.5,-87.5,-90,82.5,142.5,152.5,165,165,410,,
18,Natalie Askin,F,SBD,FR-C,70,Raw,2003,University of Delaware Powerlifting,USA,VA,67.05,127.5,135,142.5,142.5,90,95,-97.5,95,155,165,170,170,407.5,,
19,Khalea Redwine,F,SBD,FR-C,70,Raw,2005,Alabama Barbell,USA,AL,69,127.5,-137.5,137.5,137.5,80,87.5,92.5,92.5,155,167.5,177.5,177.5,407.5,,
20,Helena Tyberg,F,SBD,FR-C,70,Raw,2006,University of Oregon Powerlifting,USA,OR,67.7,140,150,-160,150,85,90,92.5,92.5,140,150,160,160,402.5,,
21,MaryAnn Romagna,F,SBD,FR-C,70,Raw,2004,McKendree University Powerlifting Team,USA,WI,68.55,125,132.5,140,140,62.5,65,67.5,67.5,175,187.5,-195,187.5,395,,
22,Myka Ditmore,F,SBD,FR-C,70,Raw,2005,Texas A&M University Powerlifting,USA,TX,69.9,122.5,135,145,145,77.5,82.5,85,85,140,155,165,165,395,,
23,Jaela Krosnicki,F,SBD,FR-C,70,Raw,2006,Davenport University,USA,MI,68.05,132.5,142.5,147.5,147.5,77.5,82.5,85,85,145,155,-165,155,387.5,,
24,Mei Austria,F,SBD,FR-C,70,Raw,2003,University of Houston Powerlifting,USA,TX,68.95,132.5,142.5,150,150,82.5,85,87.5,87.5,127.5,140,147.5,147.5,385,,
25,Zaria Watkins,F,SBD,FR-C,70,Raw,2005,Army Powerlifting,USA,NJ,69.25,120,-130,132.5,132.5,72.5,-77.5,77.5,77.5,157.5,167.5,175,175,385,,
26,Maxine Marzella,F,SBD,FR-C,70,Raw,2004,UMass Lowell Powerlifting,USA,MA,69.45,130,137.5,-145,137.5,77.5,82.5,-85,82.5,152.5,165,-175,165,385,,
27,Sophie Lim,F,SBD,FR-C,70,Raw,2006,Navy Powerlifting,USA,CA,67.9,127.5,-132.5,-135,127.5,80,85,87.5,87.5,-147.5,157.5,162.5,162.5,377.5,,
28,Lydia Keifer,F,SBD,FR-C,70,Raw,2003,Georgia Tech Barbell Club,USA,VA,68.1,122.5,127.5,132.5,132.5,75,80,85,85,140,147.5,155,155,372.5,,
29,Lea Connolly,F,SBD,FR-C,70,Raw,2003,,USA,WI,68.7,137.5,147.5,-155,147.5,65,70,72.5,72.5,142.5,152.5,-157.5,152.5,372.5,,
30,Evey Bell,F,SBD,FR-C,70,Raw,2003,,USA,NJ,69.25,132.5,-140,-140,132.5,60,62.5,67.5,67.5,152.5,170,-182.5,170,370,,
31,Blaise Bean,F,SBD,FR-C,70,Raw,2006,,USA,TX,68.1,130,140,-145,140,70,77.5,82.5,82.5,125,135,142.5,142.5,365,,
32,Angelina Agrillo,F,SBD,FR-C,70,Raw,2004,,USA,FL,68.6,110,-120,122.5,122.5,85,90,-95,90,140,147.5,152.5,152.5,365,,
33,Lourdes Bengero,F,SBD,FR-C,70,Raw,2003,Purdue Powerlifting,USA,IN,69.55,120,125,132.5,132.5,70,75,-77.5,75,147.5,157.5,-162.5,157.5,365,,
34,Valeria Komarov,F,SBD,FR-C,70,Raw,2000,,USA,MO,68.05,112.5,122.5,-130,122.5,80,-85,-85,80,142.5,155,160,160,362.5,,
35,Danielle Rammrath,F,SBD,FR-C,70,Raw,2004,,USA,NC,68.35,120,130,140,140,60,65,67.5,67.5,135,145,152.5,152.5,360,,
36,Isabella Gomez,F,SBD,FR-C,70,Raw,2004,Navy Powerlifting,USA,VA,67.9,115,122.5,-130,122.5,75,-77.5,-80,75,140,147.5,155,155,352.5,,
37,Cailyn Watkins,F,SBD,FR-C,70,Raw,2004,,USA,TX,66.2,112.5,117.5,125,125,70,75,-82.5,75,-142.5,-150,150,150,350,,
38,Lindsey Rutter,F,SBD,FR-C,70,Raw,2000,,USA,OR,65.45,115,120,-125,120,72.5,77.5,80,80,135,142.5,147.5,147.5,347.5,,
39,Sophia Mordini,F,SBD,FR-C,70,Raw,2003,Weight Club At Iowa State,USA,IA,68.4,102.5,-110,120,120,70,77.5,-87.5,77.5,132.5,142.5,150,150,347.5,,
40,Hanna Lauritzen,F,SBD,FR-C,70,Raw,2000,,USA,CA,69.1,115,120,122.5,122.5,60,62.5,-65,62.5,145,155,162.5,162.5,347.5,,
41,Nevaeh Noonan,F,SBD,FR-C,70,Raw,2005,Concordia University Powerlifting,USA,WI,66.4,102.5,110,-117.5,110,57.5,-62.5,62.5,62.5,160,172.5,-182.5,172.5,345,,
42,Linsey Reed,F,SBD,FR-C,70,Raw,2006,,USA,OK,69.2,110,117.5,-130,117.5,65,-70,-72.5,65,142.5,155,162.5,162.5,345,,
43,Lizzie Welch,F,SBD,FR-C,70,Raw,2005,,USA,MA,67.5,115,120,122.5,122.5,-67.5,70,72.5,72.5,137.5,142.5,147.5,147.5,342.5,,
44,Mea Quinones,F,SBD,FR-C,70,Raw,2005,,USA,FL,69.5,125,132.5,140,140,67.5,72.5,-80,72.5,120,130,-132.5,130,342.5,,
45,Hanorah Alapati,F,SBD,FR-C,70,Raw,2006,Army Powerlifting,USA,NC,66.75,115,125,127.5,127.5,80,-85,-85,80,122.5,132.5,-140,132.5,340,,
46,Rebekah Jardine,F,SBD,FR-C,70,Raw,2002,Utah State University,USA,UT,68.4,112.5,120,125,125,72.5,-75,-75,72.5,120,130,137.5,137.5,335,,
47,Analy Ochoa,F,SBD,FR-C,70,Raw,2006,,USA,TX,65.55,115,125,132.5,132.5,67.5,75,-80,75,115,125,-127.5,125,332.5,,
48,Mackenzie Montoya,F,SBD,FR-C,70,Raw,2004,Penn State Club Powerlifting,USA,NV,65.95,102.5,115,120,120,72.5,77.5,82.5,82.5,112.5,120,130,130,332.5,,
49,Vienna Rivard,F,SBD,FR-C,70,Raw,2004,,USA,MA,65.6,105,112.5,125,125,55,57.5,60,60,120,127.5,145,145,330,,
50,Kelsey Kramer,F,SBD,FR-C,70,Raw,2004,,USA,OH,67.5,110,117.5,127.5,127.5,57.5,62.5,67.5,67.5,122.5,132.5,-142.5,132.5,327.5,,
51,Sierra Diller,F,SBD,FR-C,70,Raw,2004,Georgia Tech Barbell Club,USA,GA,66.25,120,125,-130,125,67.5,72.5,-75,72.5,117.5,122.5,-137.5,122.5,320,,
52,Olívia Dibiasio,F,SBD,FR-C,70,Raw,2005,,USA,MA,67.3,110,115,120,120,67.5,72.5,75,75,112.5,120,125,125,320,,
53,Rayne Smyers,F,SBD,FR-C,70,Raw,2005,Milwaukee Powerlifting Club,USA,WI,69.9,85,90,102.5,102.5,55,57.5,-62.5,57.5,125,135,-150,135,295,,
54,Zoe Mello,F,SBD,FR-C,70,Raw,2005,Friends University,USA,KS,69.2,-105,105,-115,105,45,,,45,75,,,75,225,,
55,Claira Baldasano,F,SBD,FR-C,70,Raw,2005,,USA,PA,67.05,20,,,20,57.5,62.5,-67.5,62.5,45,-75,-75,45,127.5,,
1,Ekaterina Sapoznikova,F,SBD,FR-C,75,Raw,2003,,USA,FL,73.55,160,167.5,172.5,172.5,105,110,113.5,113.5,177.5,187.5,-195,187.5,473.5,,
2,Brooke Underdown,F,SBD,FR-C,75,Raw,2003,,USA,TX,72.8,170,180,187.5,187.5,90,95,100,100,175,185,-195,185,472.5,,
3,Anjyl Hwang,F,SBD,FR-C,75,Raw,2003,,USA,NJ,72.95,172.5,182.5,190,190,85,92.5,95,95,175,185,-190,185,470,,
4,Gennie Vitt,F,SBD,FR-C,75,Raw,2004,Friends University,USA,KS,73.7,170,-180,180,180,97.5,100,102.5,102.5,165,175,177.5,177.5,460,,
5,Bailey Smith #4,F,SBD,FR-C,75,Raw,2004,,USA,VA,73.9,162.5,172.5,-182.5,172.5,105,107.5,110,110,160,170,177.5,177.5,460,,
6,Lindsay Carlin,F,SBD,FR-C,75,Raw,2002,Stanford Powerlifting,USA,IL,72.25,142.5,155,160,160,80,87.5,90,90,170,-182.5,190,190,440,,
7,Lucianna Lambert,F,SBD,FR-C,75,Raw,2005,Texas A&M University Powerlifting,USA,TX,72.95,150,165,-172.5,165,95,100,105,105,155,170,-182.5,170,440,,
8,Emma Margolies,F,SBD,FR-C,75,Raw,2004,Rowan Powerlifting,USA,NJ,74.05,-162.5,162.5,-167.5,162.5,85,-90,90,90,172.5,182.5,187.5,187.5,440,,
9,Jordyn Harris,F,SBD,FR-C,75,Raw,2006,Davenport University,USA,MI,72.3,-147.5,-155,155,155,82.5,-87.5,-87.5,82.5,175,187.5,195,195,432.5,,
10,Emily Cruz,F,SBD,FR-C,75,Raw,2004,Triton Barbell at UC San Diego,USA,CA,74.2,150,155,157.5,157.5,80,85,90,90,172.5,185,-195,185,432.5,,
11,Joyce Yu,F,SBD,FR-C,75,Raw,2004,,USA,CA,73.7,130,137.5,142.5,142.5,-105,110,-112.5,110,150,162.5,172.5,172.5,425,,
12,Hannah Sasse,F,SBD,FR-C,75,Raw,2003,,USA,WA,74.6,137.5,145,150,150,100,-105,105,105,147.5,157.5,165,165,420,,
13,Kyra Marker,F,SBD,FR-C,75,Raw,2004,West Virginia University Powerlifting Club,USA,WV,72.4,145,155,-162.5,155,70,77.5,-85,77.5,157.5,170,185,185,417.5,,
14,Dahlia Gardiner,F,SBD,FR-C,75,Raw,2003,Weight Club At Iowa State,USA,IA,72.4,132.5,147.5,-155,147.5,72.5,77.5,82.5,82.5,182.5,-195,-195,182.5,412.5,,
15,Kristy Do,F,SBD,FR-C,75,Raw,2004,University of Houston Powerlifting,USA,TX,74.6,150,157.5,165,165,80,85,87.5,87.5,147.5,155,-160,155,407.5,,
16,Amelia Marti,F,SBD,FR-C,75,Raw,2005,,USA,WI,74.5,137.5,147.5,157.5,157.5,70,77.5,82.5,82.5,140,150,160,160,400,,
17,Iliana Mantjos,F,SBD,FR-C,75,Raw,2003,,USA,FL,73.85,145,152.5,157.5,157.5,65,70,75,75,165,-175,-182.5,165,397.5,,
18,Selena Psaris,F,SBD,FR-C,75,Raw,2004,,USA,PA,71.2,132.5,137.5,145,145,77.5,82.5,85,85,140,152.5,165,165,395,,
19,Taara Verma,F,SBD,FR-C,75,Raw,2005,,USA,MN,74.2,-137.5,137.5,150,150,75,80,-85,80,145,155,165,165,395,,
20,Erika Adjei,F,SBD,FR-C,75,Raw,2002,,USA,TX,70.35,142.5,-150,155,155,62.5,67.5,-72.5,67.5,157.5,165,170,170,392.5,,
21,Hilary Witthoeft,F,SBD,FR-C,75,Raw,2004,Penn State Club Powerlifting,USA,PA,73.15,135,145,-155,145,77.5,82.5,87.5,87.5,137.5,150,160,160,392.5,,
22,Gracyn Card,F,SBD,FR-C,75,Raw,2005,Coastal Carolina University Club Powerlifting,USA,MI,70.25,125,135,142.5,142.5,82.5,87.5,-90,87.5,140,150,160,160,390,,
23,Samantha Paul,F,SBD,FR-C,75,Raw,2004,LSU Powerlifting,USA,LA,74.55,-150,150,160,160,70,80,-90,80,150,-160,-160,150,390,,
24,Madison Gingras,F,SBD,FR-C,75,Raw,2004,,USA,WI,72.3,130,137.5,142.5,142.5,70,75,80,80,145,157.5,165,165,387.5,,
25,Caitlyn Filloramo,F,SBD,FR-C,75,Raw,2003,Boston University Powerlifting,USA,MA,73,135,142.5,147.5,147.5,57.5,62.5,65,65,155,165,175,175,387.5,,
26,Lauren Van Nostrand,F,SBD,FR-C,75,Raw,2005,,USA,FL,72.7,120,130,137.5,137.5,80,85,92.5,92.5,135,145,155,155,385,,
27,Amelia Kreiensieck,F,SBD,FR-C,75,Raw,2003,,USA,VA,73.4,127.5,135,140,140,77.5,85,-87.5,85,137.5,145,152.5,152.5,377.5,,
28,Kylie Neumore,F,SBD,FR-C,75,Raw,2004,,USA,OH,70.45,127.5,132.5,142.5,142.5,67.5,72.5,75,75,147.5,155,-165,155,372.5,,
29,Alexandra Evans,F,SBD,FR-C,75,Raw,2006,LSU Powerlifting,USA,SC,73.25,135,142.5,147.5,147.5,65,70,-75,70,140,147.5,155,155,372.5,,
30,Bela Herrera,F,SBD,FR-C,75,Raw,2005,CU Boulder Barbell,USA,CO,74.3,142.5,-150,-150,142.5,60,-65,65,65,155,-165,165,165,372.5,,
31,Rachel Lin,F,SBD,FR-C,75,Raw,2005,,USA,MN,73.35,125,135,-142.5,135,82.5,-90,90,90,135,145,-150,145,370,,
32,Celia Holden,F,SBD,FR-C,75,Raw,2004,Cornell Barbell Club,USA,NY,73.9,115,122.5,130,130,77.5,82.5,87.5,87.5,127.5,137.5,147.5,147.5,365,,
33,Elin Helmy,F,SBD,FR-C,75,Raw,2004,Triton Barbell at UC San Diego,USA,CA,74.6,105,-117.5,120,120,70,77.5,82.5,82.5,140,152.5,162.5,162.5,365,,
34,Amber Stevens,F,SBD,FR-C,75,Raw,2003,,USA,FL,73.75,117.5,-127.5,127.5,127.5,77.5,82.5,85,85,137.5,145,150,150,362.5,,
35,Haylie Haney,F,SBD,FR-C,75,Raw,2005,Davenport University,USA,MI,70.2,-122.5,122.5,132.5,132.5,77.5,82.5,85,85,132.5,142.5,-150,142.5,360,,
36,Solunne Fedovskiy,F,SBD,FR-C,75,Raw,2006,,USA,AL,72.9,102.5,115,117.5,117.5,80,85,87.5,87.5,135,147.5,155,155,360,,
37,Maggie McGuire,F,SBD,FR-C,75,Raw,2006,University of Delaware Powerlifting,USA,CT,71.4,125,132.5,142.5,142.5,65,70,72.5,72.5,125,132.5,142.5,142.5,357.5,,
38,Janelle Yang,F,SBD,FR-C,75,Raw,2006,,USA,IN,70.9,110,-117.5,117.5,117.5,77.5,85,-90,85,132.5,142.5,152.5,152.5,355,,
39,Tenney Shaughnessy,F,SBD,FR-C,75,Raw,2003,Navy Powerlifting,USA,VA,72.45,-110,-110,110,110,65,70,72.5,72.5,157.5,170,172.5,172.5,355,,
40,Hannah Harling,F,SBD,FR-C,75,Raw,2002,Colorado School of Mines Powerlifting,USA,CO,71.45,127.5,132.5,137.5,137.5,65,70,75,75,130,140,-147.5,140,352.5,,
41,Jenina Dinh,F,SBD,FR-C,75,Raw,2004,Binghamton University Club Powerlifting,USA,NY,73.05,117.5,127.5,-132.5,127.5,75,80,87.5,87.5,115,127.5,-130,127.5,342.5,,
42,Alia Gonzalez,F,SBD,FR-C,75,Raw,2004,,USA,CA,70.7,122.5,127.5,132.5,132.5,57.5,60,-62.5,60,142.5,-150,-150,142.5,335,,
43,Abigail Velten,F,SBD,FR-C,75,Raw,2003,Concordia University Powerlifting,USA,TX,71.75,107.5,-115,115,115,70,75,80,80,125,132.5,137.5,137.5,332.5,,
44,Kaylee Long,F,SBD,FR-C,75,Raw,2005,Sam Houston State University Powerlifting,USA,TX,73.5,125,132.5,-140,132.5,52.5,57.5,-60,57.5,125,137.5,142.5,142.5,332.5,,
45,Anna Sojka,F,SBD,FR-C,75,Raw,2003,Powerlifting Club at Virginia Tech,USA,VA,71.55,110,117.5,-122.5,117.5,57.5,62.5,-67.5,62.5,132.5,140,145,145,325,,
46,Kaitlyn Brezosky,F,SBD,FR-C,75,Raw,2004,Penn State Club Powerlifting,USA,NY,70.4,110,115,-125,115,60,65,-70,65,130,132.5,-137.5,132.5,312.5,,
DQ,Charlotte Bourgeois,F,SBD,FR-C,75,Raw,2002,Navy Powerlifting,USA,WA,71.45,117.5,127.5,-132.5,127.5,-72.5,-72.5,-72.5,,142.5,152.5,160,160,,,
1,Logyn Frapolly,F,SBD,FR-C,90,Raw,2004,,USA,IL,89.7,177.5,-185,185,185,87.5,95,-102.5,95,185,190,-195,190,470,,
2,Grace Chatelain,F,SBD,FR-C,90,Raw,2006,Friends University,USA,KS,84.95,-190,197.5,-210,197.5,-85,90,95,95,165,172.5,-182.5,172.5,465,,
3,Audrey Schoch,F,SBD,FR-C,90,Raw,2003,Missouri Valley College,USA,TX,89.75,197.5,200,-202.5,200,75,-80,-80,75,-177.5,182.5,-192.5,182.5,457.5,,
4,Lucy Platt,F,SBD,FR-C,90,Raw,2003,,USA,MA,88.9,-145,150,155,155,85,90,-92.5,90,172.5,182.5,-192.5,182.5,427.5,,
5,Sarah Jerry,F,SBD,FR-C,90,Raw,2005,,USA,AL,86.9,132.5,147.5,155,155,82.5,90,95,95,155,170,-177.5,170,420,,
6,Alina Chinoy,F,SBD,FR-C,90,Raw,2005,University of Michigan Powerlifting,USA,MI,87.35,142.5,152.5,160,160,75,80,85,85,152.5,165,175,175,420,,
7,Rachel Thomas #3,F,SBD,FR-C,90,Raw,2004,University of Oregon Powerlifting,USA,OR,87.95,142.5,155,-160,155,85,90,95,95,150,160,-165,160,410,,
8,London Cannon-Eckerle,F,SBD,FR-C,90,Raw,2003,,USA,MA,88.75,120,-125,127.5,127.5,87.5,92.5,95,95,167.5,177.5,185,185,407.5,,
9,Kylie Bliton,F,SBD,FR-C,90,Raw,2004,,USA,TX,89.65,150,157.5,-165,157.5,72.5,80,82.5,82.5,145,155,162.5,162.5,402.5,,
10,Rebecca Hatem,F,SBD,FR-C,90,Raw,2003,,USA,FL,85.95,-132.5,135,140,140,77.5,82.5,-85,82.5,167.5,177.5,-187.5,177.5,400,,
11,Monica Bonilla,F,SBD,FR-C,90,Raw,2005,,USA,TX,87.5,-137.5,137.5,-155,137.5,72.5,80,-85,80,165,170,182.5,182.5,400,,
12,Aja Altenhof,F,SBD,FR-C,90,Raw,1999,,USA,FL,89.7,127.5,135,142.5,142.5,80,82.5,-85,82.5,155,165,175,175,400,,
13,Autumn Mellino,F,SBD,FR-C,90,Raw,2003,,USA,OH,89.95,137.5,147.5,155,155,60,65,70,70,140,150,160,160,385,,
14,Abigail Lockingen,F,SBD,FR-C,90,Raw,2005,Concordia University Powerlifting,USA,UT,85.15,140,147.5,152.5,152.5,67.5,75,77.5,77.5,142.5,152.5,-160,152.5,382.5,,
15,Vanessa Huerta,F,SBD,FR-C,90,Raw,2004,,USA,TX,83.85,137.5,147.5,-160,147.5,57.5,60,-65,60,142.5,150,165,165,372.5,,
1,Aaliyah Henry,F,SBD,FR-C,100,Raw,2003,Midland University,USA,TX,98.85,195,-205,-205,195,110,117.5,120,120,185,205,-228,205,520,,
2,Annette Douglas,F,SBD,FR-C,100,Raw,2002,,USA,FL,99.95,187.5,195,202.5,202.5,72.5,77.5,82.5,82.5,177.5,187.5,195,195,480,,
3,Hannah Alexander #2,F,SBD,FR-C,100,Raw,2004,McKendree University Powerlifting Team,USA,WI,99.95,165,175,182.5,182.5,95,100,102.5,102.5,170,182.5,192.5,192.5,477.5,,
4,Teya Badger,F,SBD,FR-C,100,Raw,2005,Concordia University Powerlifting,USA,SD,95.6,180,190,-197.5,190,87.5,-92.5,92.5,92.5,172.5,185,-195,185,467.5,,
5,Kinslee Allen,F,SBD,FR-C,100,Raw,2006,,USA,TX,93.95,167.5,-177.5,182.5,182.5,-72.5,80,-82.5,80,170,185,192.5,192.5,455,,
6,Karly Huerta,F,SBD,FR-C,100,Raw,2003,Midland University,USA,NE,98.4,165,172.5,-180,172.5,95,-100,-100,95,170,180,-190,180,447.5,,
7,Alexis Boards,F,SBD,FR-C,100,Raw,2001,,USA,IN,97.8,140,150,155,155,102.5,107.5,112.5,112.5,150,160,167.5,167.5,435,,
8,Lainey Stanko,F,SBD,FR-C,100,Raw,2004,Davenport University,USA,MI,98.15,-155,155,167.5,167.5,90,95,97.5,97.5,152.5,162.5,-172.5,162.5,427.5,,
9,Evelyn Edenburn,F,SBD,FR-C,100,Raw,2006,Davenport University,USA,MI,96.15,155,165,172.5,172.5,75,80,82.5,82.5,155,165,-180,165,420,,
