2,Гематдинов Радик,472.16,742.5,90.7,,2,республика Татарстан,45,=,12+12+12+9,,,,,,,,,,,,,,,,
3,Балашов Виталий,444.42,762.5,113.7,,3,Нижегородская область,26,=,9+9+8,,,,,,,,,,,,,,,,
4,Толстых Владимир,443.76,660,82,,4,республика Башкортостан,21,=,12+9,,,,,,,,,,,,,,,,
5,Головин Никита,409. 16,762.6,118.8,,5,Оренбургская область,12,=,12,,,,,,,,,,,,,,,,
6,Малоземов Михаил,407.98,625,86.3,,6,Удмуртская республика,8,=,8,,,,,,,,,,,,,,,,
7,Мифтахов Артур,402.71,670,103.3,,,,,,,,,,,,,,,,,,,,,,
8,Серов Сергей,397.79,592.5,82.2,,,,,,,,,,,,,,,,,,,,,,
9,Федотов Владислав,395.76,702.5,133,,,,,,,,,,,,,,,,,,,,,,
10,Булдырев Евгений,391.89,610,88.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мусин Н.,- главный судья,III,Оса,,,,,,,,,,,,,,,,,,,,,,
2,Любимова А.,-главный секретарь,I,Пермь,,,,,,,,,,,,,,,,,,,,,,
3,Логинов В.,-зам. главного судьи,I,Пермь,,,,,,,,,,,,,,,,,,,,,,
4,Петухова В.,-зам. главного секретаря,III,Соликамск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья третьей категории,Н.Мусин. гор. Оса,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории,А.Любимова. гор. Пермь,,,,,,,,,,,,,,,,,,,,,,,,,
