Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Olga Negodyuk,M1,1968,Ukraine,50.5,,,,,,50.5,F,Ольга Негодюк,,,,,,120,125,-130,125,,D,125
Raw,1,Maryna Soltanova,O,1985,Ukraine,58.5,,,,,,58.5,F,Марина Солтанова,,,,,,100,110,120,120,,D,120
Raw,1,Tetyana Luginina,O,1970,Ukraine,61.9,,,,,,63,F,Тетяна Лугініна,,,,,,90,-102.5,-102.5,90,,D,90
Raw,1,Tetyana Luginina,M1,1970,Ukraine,61.9,,,,,,63,F,Тетяна Лугініна,,,,,,90,-102.5,-102.5,90,,D,90
Raw,1,Vita Syumak,O,1986,Ukraine,68.8,,,,,,70,F,Віта Сюмак,,,,,,125,132.5,137.5,137.5,,D,137.5
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,70,,,,,,70,F,Світлана Шеременко,,,,,,130,135,-140,135,,D,135
Raw,3,Oksana Muzyka,O,1969,Ukraine,67,,,,,,70,F,Оксана Музика,,,,,,97.5,-105,105,105,,D,105
Raw,1,Oksana Muzyka,M1,1969,Ukraine,67,,,,,,70,F,Оксана Музика,,,,,,97.5,-105,105,105,,D,105
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,70,,,,,,70,F,Світлана Шеременко,,,,,,130,135,-140,135,,D,135
Raw,1,Yuliya Malanchuk,T1,1995,Ukraine,75.3,,,,,,80,F,Юлія Маланчук,,,,,,100,112.5,122.5,122.5,,D,122.5
Raw,1,Oksana Dubovytska,O,1984,Ukraine,75,,,,,,80,F,Оксана Дубовицька,,,,,,150,162.5,167.5,167.5,,D,167.5
Raw,2,Yuliya Malanchuk,O,1995,Ukraine,75.3,,,,,,80,F,Юлія Маланчук,,,,,,100,112.5,122.5,122.5,,D,122.5
Raw,3,Irina Tikhonova,O,1970,Ukraine,70.7,,,,,,80,F,Ірина Тихонова,,,,,,100,-112.5,-112.5,100,,D,100
Raw,1,Irina Tikhonova,M1,1970,Ukraine,70.7,,,,,,80,F,Ірина Тихонова,,,,,,100,-112.5,-112.5,100,,D,100
Raw,1,Iryna Pedoryaka,O,1962,Ukraine,94.6,,,,,,90+,F,Ірина Педоряка,,,,,,110,120,130,130,,D,130
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,94.6,,,,,,90+,F,Ірина Педоряка,,,,,,110,120,130,130,,D,130
Raw,1,Vladyslav Tretyak,T1,1996,Ukraine,52.9,,,,,,56,M,Владислав Третяк,,,,,,120,125,130,130,,D,130
Raw,1,Sergiy Chernov,O,1986,Ukraine,55.8,,,,,,56,M,Сергій Чернов,,,,,,180,190,-195,190,,D,190
Raw,2,Vladyslav Tretyak,O,1996,Ukraine,52.9,,,,,,56,M,Владислав Третяк,,,,,,120,125,130,130,,D,130
Raw,1,Sergiy Pokalyuk,T1,1996,Ukraine,57,,,,,,60,M,Сергій Покалюк,,,,,,135,145,152.5,152.5,,D,152.5
Raw,2,Sergiy Tkach,T1,1996,Ukraine,58.5,,,,,,60,M,Сергій Ткач,,,,,,105,115,125,125,,D,125
Raw,3,Yevgen Yasnovskyy,T1,1996,Ukraine,59.1,,,,,,60,M,Євген Ясновський,,,,,,95,102.5,107.5,107.5,,D,107.5
Raw,1,Mikhaylo Lopatin,T3,1991,Ukraine,59.2,,,,,,60,M,Михайло Лопатін,,,,,,130,140,-150,140,,D,140
Raw,1,Anton Zlobin,J,1987,Ukraine,60,,,,,,60,M,Антон Злобін,,,,,,165,180,190,190,-195,D,190
Raw,2,Oleksandr Bednarskyy,J,1990,Ukraine,58.3,,,,,,60,M,Олександр Беднарський,,,,,,130,145,152.5,152.5,,D,152.5
Raw,3,Maksim Tynkovan,J,1990,Ukraine,60,,,,,,60,M,Максим Тінкован,,,,,,152.5,-165,-165,152.5,,D,152.5
Raw,1,Anton Zlobin,O,1987,Ukraine,60,,,,,,60,M,Антон Злобін,,,,,,165,180,190,190,-195,D,190
Raw,2,Sergiy Pokalyuk,O,1996,Ukraine,57,,,,,,60,M,Сергій Покалюк,,,,,,135,145,152.5,152.5,,D,152.5
Raw,3,Oleksandr Bednarskyy,O,1990,Ukraine,58.3,,,,,,60,M,Олександр Беднарський,,,,,,130,145,152.5,152.5,,D,152.5
Raw,4,Maksim Tynkovan,O,1990,Ukraine,60,,,,,,60,M,Максим Тінкован,,,,,,152.5,-165,-165,152.5,,D,152.5
Raw,5,Mikhaylo Lopatin,O,1991,Ukraine,59.2,,,,,,60,M,Михайло Лопатін,,,,,,130,140,-150,140,,D,140
Raw,6,Sergiy Tkach,O,1996,Ukraine,58.5,,,,,,60,M,Сергій Ткач,,,,,,105,115,125,125,,D,125
Raw,7,Yevgen Yasnovskyy,O,1996,Ukraine,59.1,,,,,,60,M,Євген Ясновський,,,,,,95,102.5,107.5,107.5,,D,107.5
Raw,1,Vitaliy Muzyka,T1,1995,Ukraine,65.6,,,,,,67.5,M,Віталій Музика,,,,,,182.5,-197.5,197.5,197.5,-202.5,D,197.5
Raw,2,Borys Mydlyk,T1,1995,Ukraine,67.2,,,,,,67.5,M,Борис Мидлик,,,,,,130,140,150,150,,D,150
Raw,1,Viktor Denysenko,T2,1993,Ukraine,66.7,,,,,,67.5,M,Віктор Денісенко,,,,,,150,-160,-170,150,,D,150
Raw,2,Mikhaylo Ulanovskiy,T2,1994,Ukraine,65.9,,,,,,67.5,M,Михайло Улановський,,,,,,130,135,-145,135,,D,135
Raw,1,Andriy Serebrenikov,T3,1991,Ukraine,65.5,,,,,,67.5,M,Андрій Серебреніков,,,,,,150,160,170,170,,D,170
Raw,2,Pavlo Kyrychenko,T3,1993,Ukraine,64.9,,,,,,67.5,M,Павло Кириченко,,,,,,150,155,162.5,162.5,,D,162.5
Raw,3,Dmytro Fedorenko,T3,1992,Ukraine,65.1,,,,,,67.5,M,Дмитро Федоренко,,,,,,140,150,-160,150,,D,150
Raw,1,Volodymyr Yakunin,J,1988,Ukraine,65.1,,,,,,67.5,M,Володимир Якунін,,,,,,185,197.5,205,205,-207.5,D,205
Raw,2,Roman Nazarchuk,J,1990,Ukraine,67.5,,,,,,67.5,M,Роман Назарчук,,,,,,-182.5,182.5,192.5,192.5,-207.5,D,192.5
Raw,3,Vladislav Milovanov,J,1989,Ukraine,66,,,,,,67.5,M,Владислав Мілованов,,,,,,170,182.5,-190,182.5,,D,182.5
Raw,4,Andriy Maslyak,J,1990,Ukraine,67.5,,,,,,67.5,M,Андрій Масляк,,,,,,165,175,-182.5,175,,D,175
Raw,5,Kostyantin Shilov,J,1988,Ukraine,62.1,,,,,,67.5,M,Костянтин Шилов,,,,,,170,-182.5,-182.5,170,,D,170
Raw,6,Evgen Rilov,J,1989,Ukraine,65.4,,,,,,67.5,M,Євген Рилов,,,,,,160,170,-182.5,170,,D,170
Raw,7,Anton Koziy,J,1990,Ukraine,67.1,,,,,,67.5,M,Антон Козій,,,,,,165,170,-182.5,170,,D,170
Raw,8,Andriy Voskoboynikov,J,1990,Ukraine,67.5,,,,,,67.5,M,Андрій Воскобойніков,,,,,,150,160,-170,160,,D,160
Raw,9,Ruslan Subotin,J,1989,Ukraine,61.9,,,,,,67.5,M,Руслан Суботин,,,,,,150,-160,-160,150,,D,150
Raw,1,Pavlo Gnatenko,O,1986,Ukraine,65.8,,,,,,67.5,M,Павло Гнатенко,,,,,,200,207.5,212.5,212.5,,D,212.5
Raw,2,Volodymyr Yakunin,O,1988,Ukraine,65.1,,,,,,67.5,M,Володимир Якунін,,,,,,185,197.5,205,205,-207.5,D,205
Raw,3,Vitaliy Muzyka,O,1995,Ukraine,65.6,,,,,,67.5,M,Віталій Музика,,,,,,182.5,-197.5,197.5,197.5,-202.5,D,197.5
Raw,4,Roman Nazarchuk,O,1990,Ukraine,67.5,,,,,,67.5,M,Роман Назарчук,,,,,,-182.5,182.5,192.5,192.5,-207.5,D,192.5
Raw,5,Vadym Grabar,O,1984,Ukraine,65.1,,,,,,67.5,M,Вадим Грабар,,,,,,165,175,182.5,182.5,,D,182.5
Raw,6,Vladislav Milovanov,O,1989,Ukraine,66,,,,,,67.5,M,Владислав Мілованов,,,,,,170,182.5,-190,182.5,,D,182.5
Raw,7,Andriy Maslyak,O,1990,Ukraine,67.5,,,,,,67.5,M,Андрій Масляк,,,,,,165,175,-182.5,175,,D,175
Raw,8,Kostyantin Shilov,O,1988,Ukraine,62.1,,,,,,67.5,M,Костянтин Шилов,,,,,,170,-182.5,-182.5,170,,D,170
Raw,9,Evgen Rilov,O,1989,Ukraine,65.4,,,,,,67.5,M,Євген Рилов,,,,,,160,170,-182.5,170,,D,170
Raw,10,Andriy Serebrenikov,O,1991,Ukraine,65.5,,,,,,67.5,M,Андрій Серебреніков,,,,,,150,160,170,170,,D,170
Raw,11,Anton Koziy,O,1990,Ukraine,67.1,,,,,,67.5,M,Антон Козій,,,,,,165,170,-182.5,170,,D,170
Raw,12,Pavlo Kyrychenko,O,1993,Ukraine,64.9,,,,,,67.5,M,Павло Кириченко,,,,,,150,155,162.5,162.5,,D,162.5
Raw,13,Andriy Voskoboynikov,O,1990,Ukraine,67.5,,,,,,67.5,M,Андрій Воскобойніков,,,,,,150,160,-170,160,,D,160
Raw,14,Ruslan Subotin,O,1989,Ukraine,61.9,,,,,,67.5,M,Руслан Суботин,,,,,,150,-160,-160,150,,D,150
Raw,15,Dmytro Fedorenko,O,1992,Ukraine,65.1,,,,,,67.5,M,Дмитро Федоренко,,,,,,140,150,-160,150,,D,150
Raw,16,Yuriy Ilenko,O,1987,Ukraine,65.3,,,,,,67.5,M,Юрій Ільєнко,,,,,,140,145,150,150,,D,150
Raw,17,Viktor Denysenko,O,1993,Ukraine,66.7,,,,,,67.5,M,Віктор Денісенко,,,,,,150,-160,-170,150,,D,150
Raw,18,Borys Mydlyk,O,1995,Ukraine,67.2,,,,,,67.5,M,Борис Мидлик,,,,,,130,140,150,150,,D,150
Raw,19,Mikhaylo Ulanovskiy,O,1994,Ukraine,65.9,,,,,,67.5,M,Михайло Улановський,,,,,,130,135,-145,135,,D,135
Raw,1,Roman Shishkevich,T1,1995,Ukraine,74.6,,,,,,75,M,Роман Шишкевич,,,,,,150,162.5,-165,162.5,,D,162.5
Raw,1,Kirilo Zdir,T2,1993,Ukraine,73.7,,,,,,75,M,Кирило Здир,,,,,,140,150,160,160,,D,160
Raw,1,Mikael Oganesyan,T3,1991,Ukraine,70.9,,,,,,75,M,Мікаель Оганесян,,,,,,200,230,-235,230,,D,230
Raw,2,Andriy Gurichev,T3,1991,Ukraine,74.9,,,,,,75,M,Андрій Гурічев,,,,,,200,217.5,-222.5,217.5,,D,217.5
Raw,3,Kostyantin Logvinenko,T3,1991,Ukraine,72,,,,,,75,M,Костянтин Логвіненко,,,,,,160,170,185,185,,D,185
Raw,1,Vitaliy Kobets,J,1989,Ukraine,70.2,,,,,,75,M,Віталій Кобець,,,,,,195,205,210,210,,D,210
Raw,2,Oleksandr Saliy,J,1988,Ukraine,74,,,,,,75,M,Олександр Салій,,,,,,185,192.5,200,200,,D,200
Raw,3,Oleksandr Lisenko,J,1988,Ukraine,73.9,,,,,,75,M,Олександр Лисенко,,,,,,175,185,195,195,,D,195
Raw,4,Yevgen Khobta,J,1987,Ukraine,74,,,,,,75,M,Євген Хобта,,,,,,160,175,-185,175,,D,175
Raw,5,Sergiy Ivanov,J,1988,Ukraine,69.5,,,,,,75,M,Сергій Іванов,,,,,,-160,170,-185,170,,D,170
Raw,1,Anton Alekseev #1,O,1986,Ukraine,73.3,,,,,,75,M,Антон Алєксєєв,,,,,,210,220,235,235,,D,235
Raw,2,Mikael Oganesyan,O,1991,Ukraine,70.9,,,,,,75,M,Мікаель Оганесян,,,,,,200,230,-235,230,,D,230
Raw,3,Andriy Gurichev,O,1991,Ukraine,74.9,,,,,,75,M,Андрій Гурічев,,,,,,200,217.5,-222.5,217.5,,D,217.5
Raw,4,Vitaliy Kobets,O,1989,Ukraine,70.2,,,,,,75,M,Віталій Кобець,,,,,,195,205,210,210,,D,210
Raw,5,Valentin Savchenko,O,1954,Ukraine,74.5,,,,,,75,M,Валентин Савченко,,,,,,-210,210,-215,210,,D,210
Raw,6,Bogdan Vorobey,O,1983,Ukraine,74,,,,,,75,M,Богдан Воробей,,,,,,195,200,-215,200,,D,200
Raw,7,Oleksandr Saliy,O,1988,Ukraine,74,,,,,,75,M,Олександр Салій,,,,,,185,192.5,200,200,,D,200
Raw,8,Oleksandr Lisenko,O,1988,Ukraine,73.9,,,,,,75,M,Олександр Лисенко,,,,,,175,185,195,195,,D,195
Raw,9,Volodymyr Kovalenko,O,1985,Ukraine,71.6,,,,,,75,M,Володимир Коваленко,,,,,,180,190,-200,190,,D,190
Raw,10,Andriy Besedin,O,1984,Ukraine,74.5,,,,,,75,M,Андрій Беседін,,,,,,170,182.5,187.5,187.5,,D,187.5
Raw,11,Kostyantin Logvinenko,O,1991,Ukraine,72,,,,,,75,M,Костянтин Логвіненко,,,,,,160,170,185,185,,D,185
Raw,12,Ivan Protsenko #3,O,1987,Ukraine,72.6,,,,,,75,M,Іван Проценко,,,,,,165,185,-200,185,,D,185
Raw,13,Denis Antonenko,O,1985,Ukraine,73.6,,,,,,75,M,Денис Антоненко,,,,,,165,185,-200,185,,D,185
Raw,14,Yevgen Khobta,O,1987,Ukraine,74,,,,,,75,M,Євген Хобта,,,,,,160,175,-185,175,,D,175
Raw,15,Sergiy Ivanov,O,1988,Ukraine,69.5,,,,,,75,M,Сергій Іванов,,,,,,-160,170,-185,170,,D,170
Raw,16,Roman Shishkevich,O,1995,Ukraine,74.6,,,,,,75,M,Роман Шишкевич,,,,,,150,162.5,-165,162.5,,D,162.5
Raw,17,Kirilo Zdir,O,1993,Ukraine,73.7,,,,,,75,M,Кирило Здир,,,,,,140,150,160,160,,D,160
Raw,18,Viktor Yatsishin #1,O,1957,Ukraine,73.8,,,,,,75,M,Віктор Яцишин,,,,,,140,150,160,160,,D,160
Raw,19,Arkadiy Myshko Ariy,O,1945,Ukraine,74.4,,,,,,75,M,Арій Мишко,,,,,,135,145,,145,,D,145
Raw,DQ,Sergiy Zhmudenko,O,1971,Ukraine,73.5,,,,,,75,M,Сергій Жмуденко,,,,,,-190,-190,,,,D,
Raw,1,Viktor Yatsishin #1,M3,1957,Ukraine,73.8,,,,,,75,M,Віктор Яцишин,,,,,,140,150,160,160,,D,160
Raw,1,Valentin Savchenko,M4,1954,Ukraine,74.5,,,,,,75,M,Валентин Савченко,,,,,,-210,210,-215,210,,D,210
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,74.4,,,,,,75,M,Арій Мишко,,,,,,135,145,,145,,D,145
Raw,1,Oleksandr Melnyk,T2,1994,Ukraine,78.6,,,,,,82.5,M,Олександр Мельник,,,,,,175,185,195,195,,D,195
Raw,2,Georgiy Avzalov,T2,1993,Ukraine,81.7,,,,,,82.5,M,Георгій Авзалов,,,,,,170,-177.5,177.5,177.5,,D,177.5
Raw,1,Sergiy Skorodumov,T3,1991,Ukraine,82,,,,,,82.5,M,Сергій Скородумов,,,,,,240.5,-250,250,250,,D,250
Raw,2,Artur Golubev,T3,1992,Ukraine,78.4,,,,,,82.5,M,Артур Голубєв,,,,,,150,160,-170,160,,D,160
Raw,1,Leonid Andrievskyy,J,1989,Ukraine,79.8,,,,,,82.5,M,Леонід Андрієвський,,,,,,232.5,242.5,250,250,255,D,250
Raw,2,Yevgen Yelyseyev,J,1987,Ukraine,80.8,,,,,,82.5,M,Євген Єлисєєв,,,,,,200,217.5,-220,217.5,,D,217.5
Raw,3,Maxym Ivaschenko,J,1987,Ukraine,78.6,,,,,,82.5,M,Максим Іващенко,,,,,,210,-220,,210,,D,210
Raw,4,Sergiy Duplonozhenko,J,1987,Ukraine,81.3,,,,,,82.5,M,Сергій Дуплоноженко,,,,,,175,190,200,200,,D,200
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,79.8,,,,,,82.5,M,Леонід Андрієвський,,,,,,232.5,242.5,250,250,255,D,250
Raw,2,Sergiy Skorodumov,O,1991,Ukraine,82,,,,,,82.5,M,Сергій Скородумов,,,,,,240.5,-250,250,250,,D,250
Raw,3,Oleksandr Narkhov,O,1985,Ukraine,82.5,,,,,,82.5,M,Олександр Нархов,,,,,,225,232.5,245,245,,D,245
Raw,4,Dmitro Bogachonok,O,1970,Ukraine,80.2,,,,,,82.5,M,Дмитро Богачонок,,,,,,205,220,,220,,D,220
Raw,5,Andriy Fomin,O,1985,Ukraine,79.9,,,,,,82.5,M,Андрій Фомін,,,,,,200,217.5,-220,217.5,,D,217.5
Raw,6,Vadim Kostaschuk,O,1989,Ukraine,80.8,,,,,,82.5,M,Вадим Костащук,,,,,,200,217.5,-232.5,217.5,,D,217.5
Raw,7,Maxym Ivaschenko,O,1987,Ukraine,78.6,,,,,,82.5,M,Максим Іващенко,,,,,,210,-220,,210,,D,210
Raw,8,Sergiy Varfalyuk,O,1985,Ukraine,82.1,,,,,,82.5,M,Сергій Варфалюк,,,,,,210,-222.5,-222.5,210,,D,210
Raw,9,Sergiy Duplonozhenko,O,1987,Ukraine,81.3,,,,,,82.5,M,Сергій Дуплоноженко,,,,,,175,190,200,200,,D,200
Raw,10,Oleksandr Melnyk,O,1994,,78.6,,,,,,82.5,M,Олександр Мельник,,,,,,175,185,195,195,,D,195
Raw,11,Georgiy Avzalov,O,1993,Ukraine,81.7,,,,,,82.5,M,Георгій Авзалов,,,,,,170,-177.5,177.5,177.5,,D,177.5
Raw,12,Artur Golubev,O,1992,Ukraine,78.4,,,,,,82.5,M,Артур Голубєв,,,,,,150,160,-170,160,,D,160
Raw,13,Volodymyr Vasylenko,O,1943,Ukraine,78,,,,,,82.5,M,Володимир Василенко,,,,,,140,150,,150,,D,150
Raw,14,Oleg Shabanets,O,1949,,81.7,,,,,,82.5,M,Олег Шабанець,,,,,,150,-165,-165,150,,D,150
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,80.2,,,,,,82.5,M,Дмитро Богачонок,,,,,,205,220,,220,,D,220
Raw,1,Oleg Shabanets,M5,1949,,81.7,,,,,,82.5,M,Олег Шабанець,,,,,,150,-165,-165,150,,D,150
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,78,,,,,,82.5,M,Володимир Василенко,,,,,,140,150,,150,,D,150
Raw,1,Maxym Yasenyuk,T2,1994,Ukraine,88.3,,,,,,90,M,Максим Ясенюк,,,,,,152.5,157.5,162.5,162.5,,D,162.5
Raw,2,Vladyslav Posnyk,T2,1994,Ukraine,83.8,,,,,,90,M,Владислав Посник,,,,,,150,160,-170,160,,D,160
Raw,3,Maksim Samchuk,T2,1994,Ukraine,88.2,,,,,,90,M,Максим Самчук,,,,,,152.5,157.5,,157.5,,D,157.5
Raw,1,Andriy Karas'kin,T3,1992,Ukraine,86.6,,,,,,90,M,Андрій Караськін,,,,,,225,237.5,247.5,247.5,,D,247.5
Raw,2,Kostyantin Ushetskiy,T3,1991,Ukraine,89.2,,,,,,90,M,Костянтин Ушецький,,,,,,200,227.5,,227.5,,D,227.5
Raw,3,Egor Vasilev #1,T3,1993,Ukraine,87.6,,,,,,90,M,Єгор Васильєв,,,,,,140,150,165,165,,D,165
Raw,1,Viktor Posudevskyy,J,1989,Ukraine,88.4,,,,,,90,M,Віктор Посудевський,,,,,,220,230,-240,230,,D,230
Raw,2,Artem Popsuyenko,J,1990,Ukraine,84.4,,,,,,90,M,Артем Попсуєнко,,,,,,215,222.5,-230,222.5,,D,222.5
Raw,1,Rinat Zaripov,O,1970,Ukraine,90,,,,,,90,M,Рінат Заріпов,,,,,,255,267.5,275,275,,D,275
Raw,2,Gennadiy Zotov,O,1985,Ukraine,89,,,,,,90,M,Геннадій Зотов,,,,,,252.5,265,-272.5,265,,D,265
Raw,3,Andriy Karas'kin,O,1992,Ukraine,86.6,,,,,,90,M,Андрій Караськін,,,,,,225,237.5,247.5,247.5,,D,247.5
Raw,4,Viktor Posudevskyy,O,1989,Ukraine,88.4,,,,,,90,M,Віктор Посудевський,,,,,,220,230,-240,230,,D,230
Raw,5,Kostyantin Ushetskiy,O,1991,Ukraine,89.2,,,,,,90,M,Костянтин Ушецький,,,,,,200,227.5,,227.5,,D,227.5
Raw,6,Artem Popsuyenko,O,1990,Ukraine,84.4,,,,,,90,M,Артем Попсуєнко,,,,,,215,222.5,-230,222.5,,D,222.5
Raw,7,Vitaliy Berko #1,O,1985,Ukraine,89.2,,,,,,90,M,Віталій Берко,,,,,,210,217.5,-220,217.5,,D,217.5
Raw,8,Volodymyr Nagalyuk,O,1951,Ukraine,89.8,,,,,,90,M,Володимир Нагалюк,,,,,,200,-205.5,205.5,205.5,,D,205.5
Raw,9,Kostyantin Elchenko,O,1978,Ukraine,88.7,,,,,,90,M,Костянтин Єльченко,,,,,,170,185,200,200,,D,200
Raw,10,Valeriy Lytovchenko,O,1948,Ukraine,89.4,,,,,,90,M,Валерій Литовченко,,,,,,180,190,-200,190,,D,190
Raw,11,Valeriy Kyrychenko,O,1981,Ukraine,87.6,,,,,,90,M,Валерій Кириченко,,,,,,170,175,185,185,,D,185
Raw,12,Leonid Kot,O,1950,Ukraine,89.5,,,,,,90,M,Леонід Кот,,,,,,150,160,170,170,,D,170
Raw,13,Egor Vasilev #1,O,1993,Ukraine,87.6,,,,,,90,M,Єгор Васильєв,,,,,,140,150,165,165,,D,165
Raw,14,Maxym Yasenyuk,O,1994,Ukraine,88.3,,,,,,90,M,Максим Ясенюк,,,,,,152.5,157.5,162.5,162.5,,D,162.5
Raw,15,Vladyslav Posnyk,O,1994,Ukraine,83.8,,,,,,90,M,Владислав Посник,,,,,,150,160,-170,160,,D,160
Raw,16,Maksim Samchuk,O,1994,Ukraine,88.2,,,,,,90,M,Максим Самчук,,,,,,152.5,157.5,,157.5,,D,157.5
Raw,1,Rinat Zaripov,M1,1970,Ukraine,90,,,,,,90,M,Рінат Заріпов,,,,,,255,267.5,275,275,,D,275
Raw,1,Volodymyr Nagalyuk,M4,1951,Ukraine,89.8,,,,,,90,M,Володимир Нагалюк,,,,,,200,-205.5,205.5,205.5,,D,205.5
Raw,1,Valeriy Lytovchenko,M5,1948,Ukraine,89.4,,,,,,90,M,Валерій Литовченко,,,,,,180,190,-200,190,,D,190
Raw,2,Leonid Kot,M5,1950,Ukraine,89.5,,,,,,90,M,Леонід Кот,,,,,,150,160,170,170,,D,170
Raw,1,Gennadiy Zotov,PFM,1985,Ukraine,89,,,,,,90,M,Геннадій Зотов,,,,,,252.5,265,-272.5,265,,D,265
Raw,1,Vitaliy Yerapart,T3,1991,Ukraine,98.7,,,,,,100,M,Віталій Єрапарт,,,,,,222.5,240,250,250,,D,250
Raw,2,Bogdan Shyshkevych,T3,1992,,96.3,,,,,,100,M,Богдан Шишкевич,,,,,,220,230,,230,,D,230
Raw,1,Anatoliy Khrabrov,J,1990,Ukraine,96.3,,,,,,100,M,Анатолій Храбров,,,,,,260,272.5,-282.5,272.5,,D,272.5
Raw,2,Andriy Goncharuk,J,1988,Ukraine,99.8,,,,,,100,M,Андрій Гончарук,,,,,,-270,270,-282.5,270,,D,270
Raw,3,Vitaliy Rishnyak,J,1989,Ukraine,94,,,,,,100,M,Віталій Ришняк,,,,,,230,240,250,250,,D,250
Raw,4,Leonid Klischevskiy,J,1988,,103.7,,,,,,110,M,Леонід Кліщевський,,,,,,220,230,240,240,,D,240
Raw,5,Artem Kuznetsov,J,1987,,97.7,,,,,,100,M,Артем Кузнецов,,,,,,220,-230,,220,,D,220
Raw,1,Anatoliy Khrabrov,O,1990,Ukraine,96.3,,,,,,100,M,Анатолій Храбров,,,,,,260,272.5,-282.5,272.5,,D,272.5
Raw,2,Andriy Goncharuk,O,1988,Ukraine,99.8,,,,,,100,M,Андрій Гончарук,,,,,,-270,270,-282.5,270,,D,270
Raw,3,Sergiy Besel,O,1984,Ukraine,100,,,,,,100,M,Сергій Бессель,,,,,,235,245,255,255,,D,255
Raw,4,Andriy Simeyko,O,1978,Ukraine,92.6,,,,,,100,M,Андрій Сімейко,,,,,,222.5,240,250,250,,D,250
Raw,5,Vitaliy Vovk,O,1975,Ukraine,93,,,,,,100,M,Віталій Вовк,,,,,,250,-260,,250,,D,250
Raw,6,Vitaliy Rishnyak,O,1989,Ukraine,94,,,,,,100,M,Віталій Ришняк,,,,,,230,240,250,250,,D,250
Raw,7,Vitaliy Yerapart,O,1991,Ukraine,98.7,,,,,,100,M,Віталій Єрапарт,,,,,,222.5,240,250,250,,D,250
Raw,8,Oleksandr Molodov,O,1972,Ukraine,94.3,,,,,,100,M,Олександр Молодов,,,,,,225,242.5,-245,242.5,,D,242.5
Raw,9,Leonid Klischevskiy,O,1988,,103.7,,,,,,110,M,Леонід Кліщевський,,,,,,220,230,240,240,,D,240
Raw,10,Bogdan Shyshkevych,O,1992,,96.3,,,,,,100,M,Богдан Шишкевич,,,,,,220,230,,230,,D,230
Raw,11,Oleksandr Lyubchyk,O,1977,,99.9,,,,,,100,M,Олександр Любчик,,,,,,220,225,,225,,D,225
Raw,12,Artem Kuznetsov,O,1987,,97.7,,,,,,100,M,Артем Кузнецов,,,,,,220,-230,,220,,D,220
Raw,13,Dmytro Negoda,O,1985,Ukraine,98.1,,,,,,100,M,Дмитро Негода,,,,,,200,220,-240,220,,D,220
Raw,14,Oleksandr Tolkachov,O,1970,Ukraine,99.6,,,,,,100,M,Олександр Толкачов,,,,,,200,210,220,220,,D,220
Raw,15,Sergiy Kolesnik,O,1963,Ukraine,100,,,,,,100,M,Сергій Колесник,,,,,,200,210,,210,,D,210
Raw,16,Oleksiy Lazinyuk,O,1983,Ukraine,94.5,,,,,,100,M,Олексій Лазінюк,,,,,,175,190,197.5,197.5,,D,197.5
Raw,17,Valeriy Babko,O,1941,Ukraine,93.5,,,,,,100,M,Валерій Бабко,,,,,,170,180,,180,,D,180
Raw,DQ,Borys Malov,O,1962,,91.1,,,,,,100,M,Борис Малов,,,,,,-220,,,,,D,
Raw,1,Oleksandr Tolkachov,M1,1970,Ukraine,99.6,,,,,,100,M,Олександр Толкачов,,,,,,200,210,220,220,,D,220
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,100,,,,,,100,M,Сергій Колесник,,,,,,200,210,,210,,D,210
Raw,DQ,Borys Malov,M2,1962,,91.1,,,,,,100,M,Борис Малов,,,,,,-220,,,,,D,
Raw,1,Valeriy Babko,M7,1941,Ukraine,93.5,,,,,,100,M,Валерій Бабко,,,,,,170,180,,180,,D,180
Raw,1,Vitaliy Vovk,PFM,1975,Ukraine,93,,,,,,100,M,Віталій Вовк,,,,,,250,-260,,250,,D,250
Raw,1,Yuriy Lunov,O,1971,Ukraine,103.7,,,,,,110,M,Юрій Луньов,,,,,,250,260,,260,,D,260
Raw,2,Vasyl' Sheremet,O,1962,Ukraine,110,,,,,,110,M,Василь Шеремет,,,,,,225,235,250,250,,D,250
Raw,1,Vasyl' Sheremet,M2,1962,Ukraine,110,,,,,,110,M,Василь Шеремет,,,,,,225,235,250,250,,D,250
Raw,1,Yuriy Lunov,PFM,1971,Ukraine,103.7,,,,,,110,M,Юрій Луньов,,,,,,250,260,,260,,D,260
Raw,1,Denis Poleschuk,J,1987,Ukraine,120,,,,,,125,M,Денис Полєщук,,,,,,255,-280,-280,255,,D,255
Raw,2,Dmytro Melnyk,J,1991,Ukraine,114.1,,,,,,125,M,Дмитро Мельник,,,,,,170,187.5,200,200,,D,200
