2,2,Ранцев Михаил. матрос,,,,,,,,,,,1985,,,КМС,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,122.05,,,,260,,,192.5,,,260,,,712.5,,,,кмс,,,9,,408.07,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
3,3,Бочкин Максим. подполковник,,,,,,,,,,,1976,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,125.55,,,,230,,,157.5,,,255,,,642.5,,,,1,,,8,,365.80,,,,Вулих А.А.,,,,,,,,,,,,
4,4,Аверко Александр. ст.серж.к/с,,,,,,,,,,,1990,,,1,,,,.сборн.Вост.ВО,,,,,,,,,Улан-Удэ,,,,,,,,,133.20,,,,210,,,170,,,260,,,640,,,,1,,,Л,,360.46,,,,Привалов С.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,бок.,,,,,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,2к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Паллер Михаил,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гуржий Павел,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванов Евгений. майор,,,,,,,,,,,,,,,,,,,,,482.25,,,,,,,,,827.5,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лупин Сергей. ст.лейтен.,,,,,,,,,,,,,,,,,,,,,481.31,,,,,,,,,765,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гуляев Александр. майор м/с,,,,,,,,,,,,,,,,,,,,,472.2,,,,,,,,,745,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мордашов Александр. гл.кораб.ст.,,,,,,,,,,,,,,,,,,,,,456.97,,,,,,,,,795,,,,,,,120.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Балабанов Дмитрий. ст.серж.,,,,,,,,,,,,,,,,,,,,,432.38,,,,,,,,,720,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чаплыгин Роман. ст.лейтен.,,,,,,,,,,,,,,,,,,,,,431.81,,,,,,,,,630,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Витюк Андрей. рядовой,,,,,,,,,,,,,,,,,,,,,429.79,,,,,,,,,632.5,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Проскуркин Валерий. капитан,,,,,,,,,,,,,,,,,,,,,427.99,,,,,,,,,595,,,,,,,74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рогожин Артем. старш.1 ст.,,,,,,,,,,,,,,,,,,,,,427.98,,,,,,,,,632.5,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ляшенко Денис. рядовой,,,,,,,,,,,,,,,,,,,,,424.43,,,,,,,,,690,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,сборн.Восточного ВО,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2072.90),,,,,,6,,сборн.Западного ВО,,,,,,,,,,,,,,,30,,=,,8+8+5+5+4,,,,,,,,,,,,(1811.53),,,
,2,,сборн.Южного ВО,,,,,,,,,,,,,,,44,,=,,9+9+9+9+8,,,,,,,,,,,,(2074.17),,,,,,7,,Инженерные войска,,,,,,,,,,,,,,,26,,=,,8+7+4+4+3,,,,,,,,,,,,(1717.13),,,
,3,,Воздушно-космические силы,,,,,,,,,,,,,,,42,,=,,12+12+8+7+3,,,,,,,,,,,,(1957.10),,,,,,8,,сборная Северного флота,,,,,,,,,,,,,,,19,,=,,7+6+6,,,,,,,,,,,,(1152.88),,,
,4,,сборная Военно-морского флота,,,,,,,,,,,,,,,40,,=,,12+9+8+7+4,,,,,,,,,,,,(2000.77),,,,,,9,,Южный ВО,,,,,,,,,,,,,,,14,,=,,9+5+0+0,,,,,,,,,,,,(790.56),,,
,5,,Войска химической защиты,,,,,,,,,,,,,,,33,,=,,9+7+7+5+5,,,,,,,,,,,,(1863.17),,,,,,10,,Ракетные войска стратегич.назнач.,,,,,,,,,,,,,,,8,,=,,6+2,,,,,,,,,,,,(685.56),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты общекомандного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,сборн.Восточного ВО,,,,,,,,,,,,,,,114,,=,,54+60,,,,,,,,,,,,,,,,,,6,,Инженерные войска,,,,,,,,,,,,,,,40,,=,,14+26,,,,,,,,,,,,,,,
,2,,сборн.Южного ВО,,,,,,,,,,,,,,,92,,=,,48+44,,,,,,,,,,,,,,,,,,7,,сборная Военно-морского флота,,,,,,,,,,,,,,,40,,=,,0+40,,,,,,,,,,,,,,,
,3,,сборн.Западного ВО,,,,,,,,,,,,,,,77,,=,,47+30,,,,,,,,,,,,,,,,,,8,,сборная Северного флота,,,,,,,,,,,,,,,19,,=,,0+19,,,,,,,,,,,,,,,
,4,,Воздушно-космические силы,,,,,,,,,,,,,,,69,,=,,27+42,,,,,,,,,,,,,,,,,,9,,Южный ВО,,,,,,,,,,,,,,,14,,=,,0+14,,,,,,,,,,,,,,,
,5,,Войска химической защиты,,,,,,,,,,,,,,,55,,=,,22+33,,,,,,,,,,,,,,,,,,10,,Ракетные войска стратегич.назнач.,,,,,,,,,,,,,,,8,,=,,0+ 8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хоменко Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кузьмин Павел,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Венков Александр,,,,,,,,,,,,,,,- инспектор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хоменко Олег. гор.Севастополь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
