Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yuliya Shchepina-Noymann,Юлия Щепина-Нойманн,59.5,Russia,,,,,,,,,,,202.5,210,,210,,210,60,D,Raw,No,Open,31,1989-09-18
1,F,Anastasiya Kuznetsova,Анастасия Кузнецова,73.4,Russia,,,,,,,,,,,150,160,-167.5,160,,160,75,D,Raw,No,Open,33,1988-02-08
1,F,Svetlana Markova,Светлана Маркова,70.1,Russia,,,,,,,,,,,132.5,137.5,-145,137.5,,137.5,75,D,Raw,No,Masters 40-44,41,1979-10-25
1,M,Denis Nikolaev,Денис Николаев,73,Russia,,,,,,,,,,,240,250,-252.5,250,,250,75,D,Raw,No,Open,29,1991-07-15
2,M,Oleg Ershov,Олег Ершов,74.6,Russia,,,,,,,,,,,200,215,-230,215,,215,75,D,Raw,No,Open,30,1991-04-09
DQ,M,Denis Nikolaev,Денис Николаев,73,Russia,,,,,,,,,,,-260,-260,-260,,,,75,D,Raw,No,Open,29,1991-07-15
DQ,M,Eduard Machanovskiy,Эдуард Мачановский,81.2,Russia,,,,,,,,,,,-220,-220,,,,,82.5,D,Raw,No,Masters 55-59,58,1962-09-13
1,M,Ioannis Georgopoulos,,89.4,Greece,,,,,,,,,,,-250,250,-265,250,,250,90,D,Raw,No,Open,38,1982-08-14
2,M,Danil Yartsev,Данил Ярцев,89.7,Russia,,,,,,,,,,,250,-260,-260,250,,250,90,D,Raw,No,Open,28,1992-11-07
1,M,Aleksandr Mikhaylov,Александр Михайлов,88.2,Russia,,,,,,,,,,,140,150,-155,150,,150,90,D,Raw,No,Masters 60-64,62,1958-12-09
1,M,Dmitriy Chernyshev,Дмитрий Чернышев,96.2,Russia,,,,,,,,,,,-330,330,355,355,,355,100,D,Raw,No,Open,47,1974-01-22
1,M,Aleksandr Altukhov,Александр Алтухов,103.9,Russia,,,,,,,,,,,230,250,-260,250,,250,110,D,Raw,No,Open,32,1989-03-31
DQ,M,Athanasios Liouras,,108.9,Greece,,,,,,,,,,,-320,-320,,,,,110,D,Raw,No,Open,38,1982-09-07
