,Коптякова Татьяна,Open (15.05.1991)/24,56.00,1.0439,Спартак,Новосибирск/Новосибирская область,-90.0,-100.0,-100.0,,-0.0,,,,-0.0,,,,,0.0000,Якубов Павел
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Иванова Полина,Open (27.09.1986)/29,59.50,0.9942,Стальной медведь,Новосибирск/Новосибирская область,92.5,102.5,-107.5,,-52.5,52.5,-55.0,,120.0,130.0,-137.5,,285,283.3612,Быховец Артём
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шпигунова Инна,Teen 18-19 (10.05.1996)/19,66.90,0.9060,Спартак,Новосибирск/Новосибирская область,-85.0,95.0,105.0,,45.0,-52.5,52.5,,112.5,122.5,-132.5,,280,253.6660,Филипович Владислав
2,Афанасенкова Дарья,Teen 18-19 (01.06.1996)/19,65.00,0.9266,Локомотив,Новосибирск/Новосибирская область,60.0,70.0,75.0,,35.0,40.0,-42.5,,70.0,80.0,-90.0,,195,180.6967,Пасынков Виталий
1,Ялама Дарья,Open (25.03.1987)/28,60.10,0.9862,Стальной медведь,Новосибирск/Новосибирская область,75.0,85.0,-95.0,,35.0,40.0,-45.0,,80.0,90.0,100.0,,225,221.9062,Шматков Виктор
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сукачёв Алексей,Teen 16-17 (25.01.1998)/17,67.00,0.7531,Проф лига,Новосибирск/Новосибирская область,115.0,122.5,130.0,,70.0,77.5,-82.5,,130.0,140.0,155.0,,362.5,273.0169,Сайденцаль Олег
1,Суслав Михаил,Open (24.08.1994)/21,66.50,0.7581,Спартак,Новосибирск/Новосибирская область,190.0,200.0,205.0,,125.0,130.0,135.0,,210.0,230.0,-240.0,,570,432.0885,Щелков Александр
2,Жуков Юрий,Open (31.05.1991)/24,67.20,0.7513,Спартак,Новосибирск/Новосибирская область,130.0,140.0,150.0,,-95.0,95.0,102.5,,-175.0,-175.0,175.0,,427.5,321.1594,Филипович Владислав
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Колбин Андрей,Open (22.07.1984)/31,69.50,0.7304,Стальной медведь,Новосибирск/Новосибирская область,142.5,-157.5,-157.5,,-102.5,-102.5,102.5,,-170.0,170.0,-185.0,,415,303.1367,Быховец Артём
2,Казарин Дмитрий,Open (03.09.1986)/29,74.30,0.6934,Стальной медведь,Новосибирск/Новосибирская область,-120.0,120.0,-130.0,,80.0,87.5,-92.5,,140.0,155.0,-165.0,,362.5,251.3394,Овчаров Дмитрий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чайкин Денис,Teen 13-15 (14.09.2000)/15,79.90,0.6583,Локомотив,Новосибирск/Новосибирская область,80.0,-90.0,-90.0,,80.0,85.0,92.5,,110.0,125.0,135.0,,307.5,202.4426,Пасынков Виталий
1,Близнюк Владислав,Teen 16-17 (03.03.1998)/17,78.20,0.6682,Локомотив,Новосибирск/Новосибирская область,165.0,175.0,180.0,,95.0,100.0,105.0,,165.0,180.0,190.0,,475,317.3713,Пасынков Виталий
1,Колпаков Леонид,Teen 18-19 (22.10.1997)/18,81.50,0.6497,Стальной медведь,Новосибирск/Новосибирская область,-180.0,180.0,-192.5,,120.0,130.0,135.0,,205.0,227.5,-252.5,,542.5,352.4894,Быховец Артем
1,Дрожанов Александр,Juniors 20-23 (19.07.1995)/20,80.00,0.6578,Локомотив,Новосибирск/Новосибирская область,150.0,155.0,-160.0,,105.0,-112.5,-115.0,,-215.0,215.0,-222.5,,475,312.4550,Пасынков Виталий
,Лобанов Вячеслав,Juniors 20-23 (05.09.1993)/22,82.20,0.6461,Лично,Венгерово/ Новосибирская область,-150.0,-150.0,-160.0,,-0.0,,,,-0.0,,,,,0.0000,Самостоятельно
1,Платошин Алексей,Open (01.10.1984)/31,82.00,0.6471,Энергия,Новосибирск/Новосибирская область,185.0,195.0,-205.0,,140.0,145.0,-150.0,,230.0,240.0,-250.0,,580,375.3470,Медведева Юлия
2,Чумаков Александр,Open (24.03.1990)/25,81.30,0.6508,Спартак,Новосибирск/Новосибирская область,160.0,172.5,177.5,,115.0,125.0,-130.0,,200.0,210.0,-217.5,,512.5,333.5350,Филипович Владислав
3,Вебер Алексей,Open (11.02.1987)/28,80.30,0.6561,Стальной медведь,Новосибирск/Новосибирская область,-165.0,165.0,175.0,,140.0,147.5,-152.5,,160.0,180.0,-187.5,,502.5,329.7154,Овчаров Дмитрий
4,Менщиков Алексей,Open (20.06.1990)/25,81.90,0.6477,Спартак,Новосибирск/Новосибирская область,-140.0,140.0,157.5,,80.0,-92.5,-92.5,,-170.0,180.0,-192.5,,417.5,270.3939,Филипович Владислав
,Жуков Андрей,Open (29.04.1991)/24,77.70,0.6712,Локомотив,Новосибирск/Новосибирская область,-110.0,-110.0,-110.0,,-0.0,,,,-0.0,,,,,0.0000,Пасынков Виталий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прокопов Роман,Open (08.01.1991)/24,89.40,0.6141,Спартак,Новосибирск/Новосибирская область,160.0,170.0,,,120.0,125.0,-132.5,,190.0,200.0,220.0,,515,316.2872,Филипович Владислав
1,Кюббар Александр,Masters 55-59 (23.05.1960)/55,88.80,0.6165,Локомотив,Новосибирск/Новосибирская область,120.0,130.0,140.0,,100.0,110.0,-120.0,,170.0,180.0,,,430,324.7150,Пасынков Виталий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Жуков Максим,Teen 16-17 (19.02.1999)/16,96.50,0.5905,Лично,Новосибирск/Новосибирская область,140.0,150.0,-165.0,,-80.0,85.0,-92.5,,140.0,150.0,160.0,,395,233.2475,Пашков Александр
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Толоконников Николай,Juniors 20-23 (02.11.1991)/23,106.00,0.5688,Спартак,Новосибирск/Новосибирская область,205.0,-215.0,215.0,,152.5,162.5,-175.0,,220.0,232.5,242.5,,620,352.6870,Филипович Владислав
1,Толоконников Николай,Open (02.11.1991)/23,106.00,0.5688,Спартак,Новосибирск/Новосибирская область,205.0,-215.0,215.0,,152.5,162.5,-175.0,,220.0,232.5,242.5,,620,352.6870,Филипович Владислав
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая,56,332.5,353.1815,,,,,,,,,,,,,,,,
2,Чернобаева Лариса,Открытая,56,285.0,306.3180,,,,,,,,,,,,,,,,
3,Иванова Полина,Открытая,60,285.0,283.3612,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Колпаков Леонид,Юноши 18 - 19,82.5,542.5,352.4894,,,,,,,,,,,,,,,,
2,Близнюк Владислав,Юноши 16 - 17,82.5,475.0,317.3713,,,,,,,,,,,,,,,,
3,Сукачёв Алексей,Юноши 16 - 17,67.5,362.5,273.0169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Суслав Михаил,Открытая,67.5,570.0,432.0885,,,,,,,,,,,,,,,,
2,Платошин Алексей,Открытая,82.5,580.0,375.3470,,,,,,,,,,,,,,,,
3,Толоконников Николай,Открытая,110,620.0,352.6870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Пауэлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лапин Артём,Teen 16-17 (01.06.1999)/16,59.10,0.8453,Спартак,Новосибирск/Новосибирская обла,80.0,90.0,-102.5,,57.5,-62.5,-62.5,,127.5,132.5,-137.5,,280,236.6700,Щелков Александр
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Фоменко Игорь,Juniors 20-23 (20.12.1994)/20,67.40,0.7494,Спартак,Новосибирск/Новосибирская область,135.0,150.0,162.5,,112.5,117.5,120.0,,170.0,185.0,-192.5,,467.5,350.3211,Филипович Владислав
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бирюков Антон,Juniors 20-23 (02.05.1992)/23,89.60,0.6133,Спартак,Новосибирск/Новосибирская область,252.5,260.0,-270.0,,172.5,180.0,185.0,,315.0,325.0,330.0,,775,475.3462,Филипович Владислав
1,Бирюков Антон,Open (02.05.1992)/23,89.60,0.6133,Спартак,Новосибирск/Новосибирская область,252.5,260.0,-270.0,,172.5,180.0,185.0,,315.0,325.0,330.0,,775,475.3462,Филипович Владислав
2,Щелков Александр,Open (05.11.1989)/25,85.50,0.6303,Спартак,Новосибирск/Новосибирская область,-200.0,200.0,215.0,,165.0,172.5,-180.0,,240.0,-260.0,-0.0,,627.5,395.5446,Филипович Владислав
3,Князев Денис,Open (13.02.1989)/26,89.50,0.6137,Лично,Новосибирск/Новосибирская область,150.0,160.0,170.0,,-130.0,130.0,-145.0,,180.0,,,,480,294.6000,Кучин Александр
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Клемешов Александр,Juniors 20-23 (14.05.1995)/20,108.80,0.5642,Спартак,Новосибирск/Новосибирская область,215.0,225.0,-237.5,,150.0,162.5,-167.5,,230.0,-245.0,245.0,,632.5,356.8881,Филипович Владислав
1,Обухович Александр,Open (16.08.1987)/28,107.70,0.5659,СВС,Томск/Томская область,250.0,265.0,270.0,,180.0,187.5,195.0,,320.0,350.0,-375.0,,815,461.2492,Самостоятельно
2,Клемешов Александр,Open (14.05.1995)/20,108.80,0.5642,Спартак,Новосибирск/Новосибирская область,215.0,225.0,-237.5,,150.0,162.5,-167.5,,230.0,-245.0,245.0,,632.5,356.8881,Филипович Владислав
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Семакин Сергей,Open (29.08.1978)/37,117.00,0.5541,СВС,Томск/Томская область,280.0,300.0,310.0,,175.0,182.5,190.0,,300.0,330.0,-360.0,,830,459.8615,Танакова Екатерина
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Бирюков Антон,Открытая,90,775.0,475.3462,,,,,,,,,,,,,,,,
2,Обухович Александр,Открытая,110,815.0,461.2492,,,,,,,,,,,,,,,,
3,Семакин Сергей,Открытая,125,830.0,459.8615,,,,,,,,,,,,,,,,
