Sheet 1: 

3,3,Садыгов Садыг,,,,,,,,,,,1992,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,118.60,,,,365,,,282.5,,,290,,,937.5,,,,мс,,,8,,540.49,,,,Слабко Ю.В.,,,,,,,,,,,,,,
4,4,Каюрин Сергей,,,,,,,,,,,1992,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,114.15,,,,340,,,257.5,,,280,,,877.5,,,,кмс,,,7,,510.89,,,,Коновалов А.А.. Поляков А.А.,,,,,,,,,,,,,,
5,,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,113.35,,,,392.5,,,-320,,,292.5,,,0,,,,,,,0,,0.00,,,,Коновалов А.А.. Литвиненко А.А.,,,,,,,,,,,,,,
6,,Безносов Максим,,,,,,,,,,,1991,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,118.30,,,,-440,,,242.5,,,345,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,
7,,Севостьянов Алексей,,,,,,,,,,,1983,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,119.25,,,,375,,,-245,,,,,,0,,,,,,,0,,0.00,,,,Базаров В.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,,,,,,,,,,,160.10,,,,435,,,365,,,390,,,1190,,,,мсмк,,,12,,652.31,,,,Поляков А.А.. Волков Н.П.,,,,,,,,,,,,,,
2,2,Прохоров Максим,,,,,,,,,,,1989,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,143.55,,,,450,,,265,,,372.5,,,1087.5,,,,+мсмк,,,9,,605.47,,,,Фролов М.Н.,,,,,,,,,,,,,,
3,3,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,138.40,,,,415,,,330,,,340,,,1085,,,,+мсмк,,,8,,607.36,,,,Волков Н.П.,,,,,,,,,,,,,,
4,4,Кибирев Антон,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,134.05,,,,420,,,280,,,360,,,1060,,,,мсмк,,,7,,596.38,,,,Аксютин В.С.,,,,,,,,,,,,,,
5,5,Жидков Иван,,,,,,,,,,,1987,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,126.35,,,,360,,,300,,,327.5,,,987.5,,,,мс,,,6,,561.52,,,,Деханов А.С.,,,,,,,,,,,,,,
6,6,Перец Артем,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,140.45,,,,382.5,,,265,,,312.5,,,960,,,,мс,,,5,,536.20,,,,Рыбин Г.И.,,,,,,,,,,,,,,
7,,Гезин Кирилл,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,145.15,,,,-360,,,,,,,,,0,,,,,,,0,,0.00,,,,Коновалов А.А.. Дедевшин С.В.,,,,,,,,,,,,,,
8,,Солодов Антон,,,,,,,,,,,1985,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,161.30,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.В.. Дернов С.В.,,,,,,,,,,,,,,
,,Установлены рекорды России в тяге становой: 375.0; 390.0 - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,662.37,,,,,,,,,763.5,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,652.31,,,,,,,,,1190,,,,,,,160.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,642.65,,,,,,,,,1022.5,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,,,,,637.41,,,,,,,,,881,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,629.33,,,,,,,,,800,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Машинцов Сергей,,,,,,,,,,,,,,,,,,,,,619.41,,,,,,,,,1020,,,,,,,100.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Данилов Константин,,,,,,,,,,,,,,,,,,,,,608.85,,,,,,,,,772.5,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,607.36,,,,,,,,,1085,,,,,,,138.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,606.54,,,,,,,,,1055,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Прохоров Максим,,,,,,,,,,,,,,,,,,,,,605.47,,,,,,,,,1087.5,,,,,,,143.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,45,,=,,12+12+8+8+5,,,,,,,,,,,,(2848.30),,,,,,13,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(577.40),,,,,
,2,,Москва,,,,,,,,,,,,,,,41,,=,,д,,,,,,,,,,,,(2740.47),,,,,,14,,Астраханская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(566.91),,,,,
,3,,Иркутская,,,,,,,,,,,,,,,38,,=,,12+9+8+6+3,,,,,,,,,,,,(2867.12),,,,,,15,,Курганская,,,,,,,,,,,,,,,9,,=,,5+3+1+0+0,,,,,,,,,,,,(1451.63),,,,,
,4,,Кемеровская,,,,,,,,,,,,,,,34,,=,,12+8+7+5+2,,,,,,,,,,,,(2568.45),,,,,,16,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(569.62),,,,,
,5,,Хабаровский,,,,,,,,,,,,,,,33,,=,,9+9+8+7,,,,,,,,,,,,(2317.08),,,,,,17,,Амурская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(540.49),,,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,(1665.13),,,,,,18,,Камчатский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(556.24),,,,,
,7,,Красноярский,,,,,,,,,,,,,,,14,,=,,12+2,,,,,,,,,,,,(1090.85),,,,,,19,,Владимирская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(555.65),,,,,
,8,,Тюменская,,,,,,,,,,,,,,,14,,=,,6+5+2+1,,,,,,,,,,,,(1872.32),,,,,,20,,Саха,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(538.46),,,,,
,9,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(662.37),,,,,,21,,Волгоградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(472.71),,,,,
,10,,Архангельская,,,,,,,,,,,,,,,10,,=,,6+4+0,,,,,,,,,,,,(1076.51),,,,,,22,,Брянская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(543.47),,,,,
,11,,Самарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(605.47),,,,,,23,,Челябинская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(478.87),,,,,
,12,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(579.23),,,,,,,,Ростовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Володько Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гоцык Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ильичёв Николай,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
