8. Голодников Николай (+3),Открытая (02.09.1991)/26,81.10,0.6769,Москва,Москва/,135.0,145.0,-,-,145.0,98.1505,.,,,,,,,,,
1. Семенов Александр (+1),Ветераны 40 - 44 (03.02.1977)/40,81.60,0.6744,Москва,Москва/,145.0,155.0,167.5,-,167.5,112.9620,.,,,,,,,,,
1. Буторин Михаил (+1),Ветераны 45 - 49 (14.01.1971)/46,81.90,0.6729,Москва,Москва/,180.0,190.0,-200.0,-,190.0,136.5449,Мавренков С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Щегольский Александр (+КМС),Юниоры 20 - 23 (23.12.1996)/20,88.20,0.6451,Москва,Александров/Владимирская область,195.0,205.0,-220.0,-,205.0,132.2455,.,,,,,,,,,
1. Ломанов Кирилл (+Элита),Открытая (15.07.1987)/30,89.10,0.6417,Москва,Москва/,295.0,305.0,315.0,-,315.0,202.1355,,,,,,,,,,
2. Гришин Сергей (+МС),Открытая (27.06.1978)/39,89.00,0.6421,Московская,Кубинка/Московская область,220.0,230.0,235.0,-,235.0,150.8935,,,,,,,,,,
3. Шелестов Александр (+МС),Открытая (03.02.1993)/24,86.70,0.6511,Москва,Москва/,205.0,230.0,-,-,230.0,149.7530,.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Лексин Никита (+КМС),Юниоры 20 - 23 (29.07.1994)/23,96.90,0.6166,Москва,Москва/,-200.0,210.0,220.0,-,220.0,135.6520,Бурлаков Д.Б.,,,,,,,,,
1. Моисеев Роман (+МС),Открытая (27.11.1990)/26,95.90,0.6194,Московская,Кубинка/Московская область,240.0,250.0,-260.0,-,250.0,154.8500,,,,,,,,,,
2. Родин Павел (+МС),Открытая (02.06.1985)/32,97.50,0.6150,Москва,Москва/,230.0,240.0,-250.0,-,240.0,147.6000,,,,,,,,,,
3. Кафтайлов Антон (+МС),Открытая (16.03.1992)/25,99.70,0.6093,Москва,Москва/,225.0,240.0,-250.0,-,240.0,146.2320,Афанасьев Н.,,,,,,,,,
4. Коновалов Алексей (+КМС),Открытая (06.07.1992)/25,98.00,0.6136,Москва,Москва/,210.0,220.0,230.0,-,230.0,141.1280,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Ветренко Михаил (+МС),Юноши 16 - 19 (14.10.1997)/19,102.90,0.6019,Московская,Истра/Московская область,180.0,215.0,247.5,-,247.5,148.9702,,,,,,,,,,
1. Локотков Александр (+3),Юниоры 20 - 23 (26.08.1995)/22,109.20,0.5898,Москва,Зеленоград/Московская область,150.0,-,-,-,150.0,88.4700,Зверев Р.О.,,,,,,,,,
1. Кулебякин Руслан (+МС),Открытая (26.02.1991)/26,108.00,0.5919,Москва,Таганрог/Ростовская область,250.0,260.0,-270.0,-,260.0,153.8940,Стародубский С.В.,ДК отрицательный,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1. Скачков Дмитрий (+МС),Открытая (22.02.1977)/40,143.60,0.5567,Москва,Москва/,285.0,295.0,300.0,-,300.0,167.0100,Мозголов А.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Веденеева Анастасия,Открытая,48.0,127.5,172.2652,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Лексин Никита,Юниоры 20 - 23,100.0,220.0,135.6520,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Ломанов Кирилл,Открытая,90.0,315.0,202.1355,,,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,82.5,260.0,175.3440,,,,,,,,,,,,,,,,,
Скачков Дмитрий,Открытая,0.0,300.0,167.0100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPU c ДК тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Камышникова Марина (+Элита),Открытая (16.02.1979)/38,52.00,1.2466,Москва,Москва/,152.5,-162.5,162.5,-,162.5,202.5725,Мавренков С.В.,ДК отрицательный,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Дережовский Максим (+МС),Открытая (20.03.1984)/33,98.40,0.6126,Москва,Москва/,270.0,285.0,-300.0,-,285.0,174.5910,Пряхин С.В.,ДК отрицательный,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPU c ДК тяга в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Голубев Дмитрий,Открытая (16.09.1986)/31,110.30,0.5880,Москва,Москва/,140.0,155.0,170.0,-,170.0,99.9600,.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPU пл в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Родионов Иван,Открытая (18.04.1991)/26,80.80,0.6785,Москва,Зеленоград/Московская область,200.0,225.0,240.0,-,140.0,150.0,155.0,-,195.0,210.0,225.0,-,620.0,420.6700,Зверев Р.О.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Симанин Павел,Юниоры 20 - 23 (12.06.1994)/23,88.20,0.6451,Москва,Зеленоград/Московская область,190.0,210.0,225.0,-,145.0,155.0,162.5,-,225.0,240.0,-250.0,-,627.5,404.8002,Зверев Р.О.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Бахарев Дмитрий,Юниоры 20 - 23 (05.04.1995)/22,106.60,0.5945,Московская,Дмитров/Московская область,280.0,295.0,302.5,-,215.0,222.5,-230.0,-,-270.0,275.0,280.0,-,805.0,478.5725,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Дрожжин Андрей,Открытая (21.11.1977)/39,118.00,0.5772,Московская,Хотьково/Московская область,340.0,360.0,380.0,-,210.0,225.0,240.0,-,285.0,300.0,315.0,-,935.0,539.6820,Мамичева Е.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPU пл в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Мавренков Сергей,Открытая (05.11.1966)/50,103.00,0.6017,Москва,Москва/,270.0,285.0,-300.0,-,250.0,-260.0,-260.0,-,240.0,250.0,255.0,-,790.0,475.3430,.,
1. Мавренков Сергей,Ветераны 50 - 54 (05.11.1966)/50,103.00,0.6017,Москва,Москва/,270.0,285.0,-300.0,-,250.0,-260.0,-260.0,-,240.0,250.0,255.0,-,790.0,537.1376,.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-. Арутюнов Станислав,Открытая (11.11.1980)/36,110.20,0.5882,Пензенская,Пенза/Пензенская область,-200.0,-,-,-,-100.0,-,-,-,-200.0,-,-,-,0.0,0.0000,Постнов Д.М.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPU жим безэк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
Москва/ октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Клементьева Наталья (+МС),Открытая (17.10.1980)/36,51.80,1.2504,Москва,Москва/,60.0,62.5,67.5,-,67.5,84.4020,Щегольков В.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Ящук Вера (+3),Открытая (20.05.1980)/37,55.60,1.1832,Москва,Москва/,40.0,42.5,45.0,-,45.0,53.2440,Зверев Р.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Чеснакова Екатерина (+3),Открытая (28.07.1978)/39,59.90,1.1163,Москва,Зеленоград/Московская область,45.0,47.5,-50.0,-,47.5,53.0242,Зверев Р.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Аблаева Виктория (+МС),Открытая (08.05.1983)/34,70.60,0.9890,Москва,Москва/,90.0,95.0,100.0,-,100.0,98.9000,Марченко В.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Розиков Дилшод (+КМС),Юниоры 20 - 23 (14.11.1994)/22,62.70,0.8200,Москва,Москва/,130.0,135.0,-140.0,-,135.0,110.7000,Розиков Б.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Ермолин Юрий (+3),Ветераны 60 - 64 (24.10.1952)/64,74.40,0.7166,Владимирская,Киржач/Владимирская область,90.0,100.0,-,-,100.0,103.9070,Васильев С.А.,,,,,,,,,
1. Ионов Николай (+3),Ветераны 65 - 69 (20.05.1949)/68,73.00,0.7264,Москва,Москва/,90.0,100.0,105.0,-,105.0,120.2047,Хуснетдинова Т.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Петрокович Николай (+2),Открытая (17.08.1979)/38,75.60,0.7086,Москва,Москва/,117.5,-125.0,125.0,-,125.0,88.5750,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Тимченко Сергей (+МСМК),Открытая (23.12.1979)/37,86.70,0.6511,Московская,Подольск/Московская область,202.5,210.0,217.5,-,217.5,141.6142,Тимченко Ю.,,,,,,,,,
2. Снежков Илья (+МС),Открытая (06.12.1989)/27,89.90,0.6388,Москва,Зеленоград/Московская область,190.0,195.0,-,-,195.0,124.5660,,,,,,,,,,
1. Хуснетдинов Амир (+1),Ветераны 65 - 69 (01.03.1948)/69,88.90,0.6424,Москва,Москва/,120.0,140.0,-,-,140.0,144.7970,Хуснетдинова Т.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Рукавишников Сергей (+МС),Открытая (17.04.1988)/29,99.60,0.6096,Москва,Москва/,-200.0,200.0,-205.0,-,200.0,121.9200,.,,,,,,,,,
2. Кротов Кирилл (+КМС),Открытая (14.03.1991)/26,99.00,0.6111,Москва,Москва/,170.0,180.0,-187.5,-,180.0,109.9980,Поздняков А.,,,,,,,,,
3. Важдаев Кирилл (+КМС),Открытая (23.06.1990)/27,98.10,0.6134,Москва,Москва/,170.0,172.5,-180.0,-,172.5,105.8115,.,,,,,,,,,
1. Максимов Сергей (+КМС),Ветераны 40 - 44 (15.09.1975)/42,97.50,0.6150,Москва,Москва/,175.0,180.0,185.0,-,185.0,116.0505,,,,,,,,,,
-. Тихомиров Михаил,Ветераны 40 - 44 (03.03.1974)/43,97.10,0.6161,Московская,Дубна/Московская область,-135.0,-140.0,-140.0,-,0.0,0.0000,Козырев О.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Рыбин Дмитрий (+КМС),Юниоры 20 - 23 (23.10.1993)/23,110.00,0.5885,Московская,Долгопрудный/Московская область,-180.0,180.0,-187.5,-,180.0,105.9300,Черней Б.,,,,,,,,,
1. Комиссаров Константин (+МС),Открытая (12.05.1985)/32,105.00,0.5976,Москва,Москва/,205.0,212.5,222.5,-,222.5,132.9660,Ульянов А.В.,,,,,,,,,
1. Котов Николай (+КМС),Ветераны 40 - 44 (12.07.1975)/42,102.20,0.6035,Московская,Мытищи/Московская область,165.0,170.0,-172.5,-,170.0,104.6469,Игамов Ш.Ш.,,,,,,,,,
2. Герштанский Сергей (+1),Ветераны 40 - 44 (06.04.1974)/43,105.90,0.5958,Москва,Москва/,160.0,165.0,-170.0,-,165.0,101.3545,.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Апальков Андрей (+МС),Открытая (21.06.1979)/38,112.40,0.5847,Москва,Москва/,205.0,215.0,220.0,-,220.0,128.6340,,,,,,,,,,
1. Веретенников Анатолий (+КМС),Ветераны 40 - 44 (14.07.1976)/41,123.30,0.5715,Липецкая,Липецк/Липецкая область,190.0,200.0,-205.0,-,200.0,115.4430,Чепец Ю.П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Тимченко Сергей,Открытая,90.0,217.5,141.6142,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Хуснетдинов Амир,Ветераны 65 - 69,90.0,140.0,144.7970,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPU жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва/ октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Нечпал Вячеслав (+МСМК),Ветераны 40 - 44 (02.07.1973)/44,89.30,0.6410,Московская,Балашиха/Московская область,-225.0,235.0,245.0,-,245.0,163.7979,Брехов Р.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Филиппов Кирилл (+МС),Открытая (07.01.1989)/28,99.40,0.6101,Москва,Тучково/Московская область,250.0,-262.5,-262.5,-,250.0,152.5250,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Евгений (+КМС),Открытая (09.12.1990)/26,105.00,0.5976,Москва,Москва/,212.5,-217.5,-217.5,-,212.5,126.9900,Абдуллин М.Р.,,,,,,,,,
2. Хвостанцев Павел (+2),Открытая (24.01.1989)/28,105.30,0.5970,Саратовская,Саратов/Саратовская область,160.0,180.0,-210.0,-,180.0,107.4600,Митенкова В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPU жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Филин Илья (+МС),Открытая (16.08.1988)/29,86.30,0.6528,Московская,Ивантеевка/Московская область,235.0,245.0,252.5,-,252.5,164.8320,.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Филин Илья,Открытая,90.0,252.5,164.8320,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Ковешникова Екатерина (+3),Ветераны 40 - 44 (21.06.1977)/40,49.70,1.2905,Москва,Москва/,75.0,80.0,90.0,-,90.0,116.1450,Мишенин С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Нетребина Галина (+МС),Открытая (07.07.1978)/39,64.90,1.0503,Москва,Москва/,150.0,160.0,170.0,-,170.0,178.5510,Марченко В.В.,,,,,,,,,
2. Асабина Ирина (+КМС),Открытая (09.08.1982)/35,60.90,1.1021,Москва,Москва/,140.0,150.0,-160.0,-,150.0,165.3150,Марченко В.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Липчанский Эдуард (+2),Юниоры 20 - 23 (15.01.1997)/20,73.00,0.7264,Московская,Реутов/Московская область,-180.0,180.0,-190.0,-,180.0,130.7520,,,,,,,,,,
1. Акаев Рохман (+КМС),Открытая (13.07.1993)/24,74.60,0.7152,Чечня,Грозный/Чечня,200.0,210.0,-215.0,-,210.0,150.1920,,,,,,,,,,
2. Зуев Михаил (+1),Открытая (25.04.1985)/32,74.60,0.7152,Московская,Талдом/Московская область,195.0,205.0,-215.0,-,205.0,146.6160,,,,,,,,,,
1. Лихолай Алексанрд (+2Ю),Ветераны 75 - 79 (22.02.1939)/78,73.80,0.7207,Москва,Москва/,105.0,112.5,117.5,-,117.5,166.0619,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Денисов Андрей (+1),Открытая (29.06.1980)/37,81.50,0.6749,Москва,Москва/,200.0,-215.0,215.0,-,215.0,145.1035,Желудев В.,,,,,,,,,
1. Сагитов Марат (+КМС),Ветераны 45 - 49 (05.03.1971)/46,82.00,0.6724,Москва,Москва/,200.0,210.0,222.5,-,222.5,159.7824,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Егоров Иван (+3),Открытая (22.11.1998)/18,85.30,0.6570,Москва,Москва/,150.0,160.0,170.0,-,170.0,111.6900,.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Середин Роман (+МС),Открытая (03.12.1992)/24,98.10,0.6134,Московская,Солнечногорск/Московская область,260.0,280.0,-290.0,-,280.0,171.7520,Зайцев В.Б.,,,,,,,,,
1. Тихомиров Михаил (+1),Ветераны 40 - 44 (03.03.1974)/43,97.10,0.6161,Московская,Дубна/Московская область,210.0,225.0,-240.0,-,225.0,142.9198,Козырев О.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Курмей Денис (+МС),Открытая (21.10.1987)/29,108.80,0.5905,Московская,Руза/Московская область,300.0,315.0,-330.0,-,315.0,186.0075,Губаев Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Марченко Владимир (+МСМК),Открытая (22.04.1978)/39,123.00,0.5718,Москва,Москва/,325.0,345.0,-365.0,-,345.0,197.2710,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Марченко Владимир,Открытая,125.0,345.0,197.2710,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPU тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Пономаренко Григорий (+1),Открытая (18.01.1993)/24,80.90,0.6779,Московская,Зеленоград/Московская область,175.0,190.0,205.0,-,205.0,138.9695,Зверев Р.О.,,,,,,,,,
2. Родионов Иван,Открытая (18.04.1991)/26,80.80,0.6785,Москва,Зеленоград/Московская область,175.0,-,-,-,175.0,118.7375,Зверев Р.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
