Миненков Сергей,Juniors 20-23 (05.06.1996)/20,"97,50","0,5878",Лично,Зверево/Ростовская область,"175,0","187,5","200,0",-,"150,0","160,0",-,-,"200,0","220,0","230,0",-,590.00,"346,7725",
Тарасов Кирилл,Juniors 20-23 (13.04.1993)/23,"93,30","0,6003",Лично,Константиновск/Ростовская область,"170,0","185,0","200,0",-,"120,0","132,5","-140,0",-,"180,0","200,0","-210,0",-,532.50,"319,6598",
Пятыгин Андрей,Open (14.04.1986)/30,"98,60","0,5848",don-power,Ростов-на-Дону/Ростовская область,"195,0","205,0","-210,0",-,"-140,0","140,0","155,0",-,"240,0","255,0","265,0",-,625.00,"365,5000",Карпенко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Мижевский Егор,Open (14.05.1990)/26,"113,20","0,5583",Лично,Шахты/Ростовская область,"280,0","290,0","300,0",-,"160,0","170,0","175,0",-,"280,0","300,0","-305,0",-,775.00,"432,6825",Соколов С.
Сидельников Евгений,Open (09.03.1983)/33,"122,60","0,5482",don-power,Ставрополь/Ставропольский край,"210,0","220,0","230,0",-,"155,0","162,5","170,0",-,"230,0","240,0","250,0",-,650.00,"356,3300",Карпенко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Татаренко Сергей,Masters 45-49 (03.01.1970)/46,"131,30","0,5757",Russia,Ставрополь/Ставропольский край,"180,0","195,0","205,0",-,"140,0","145,0","-150,0",-,"200,0","220,0","230,0",-,580.00,"333,9029",Винокуров Сергей
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Арзуманян Артур,Юноши 16 - 17,90,"575,0","354,9475",,,,,,,,,,,,,,,,
Маслов Богдан,Юноши 18 - 19,67.5,"387,5","302,1337",,,,,,,,,,,,,,,,
Конев Иван,Юноши 18 - 19,82.5,"450,0","290,0700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павлов Максим,Юниоры 20 - 23,90,"630,0","396,5535",,,,,,,,,,,,,,,,
Миненков Сергей,Юниоры 20 - 23,100,"590,0","346,7725",,,,,,,,,,,,,,,,
Тарасов Кирилл,Юниоры 20 - 23,100,"532,5","319,6598",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мижевский Егор,Открытая,125,"775,0","432,6825",,,,,,,,,,,,,,,,
Кравченко Роман,Открытая,82.5,"630,0","409,0275",,,,,,,,,,,,,,,,
Лущенко Александр,Открытая,82.5,"575,0","384,5312",,,,,,,,,,,,,,,,
Пятыгин Андрей,Открытая,100,"625,0","365,5000",,,,,,,,,,,,,,,,
Сидельников Евгений,Открытая,125,"650,0","356,3300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тлевцежев Каплан,Мастера 60 - 64,82.5,"485,0","419,9329",,,,,,,,,,,,,,,,
Татаренко Сергей,Мастера 45 - 49,140,"580,0","333,9030",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC PL_RAW_Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Raw classic,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Карпенко Александр,Open (25.04.1992)/24,"82,40","0,6451",don-power,Зверево/Ростовская область,"310,0","325,0","-340,0",-,"170,0","177,5","182,5",-,"310,0","-325,0","-325,0",-,817.5,"527,3692",
Стоянов Валерий,Masters 55-59 (25.11.1957)/58,"82,50","0,8322",Don-power,Новочеркасск/Ростовская область,"160,0","175,0","-190,0",-,"100,0","110,0","117,5",-,"170,0","190,0","200,0",-,492.5,"409,8480",Семко А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Абаев Асламбек,Open (28.06.1959)/57,"95,10","0,5946",Russia,Моздок/Северная Осетия - Алания,"260,0","280,0","-300,0",-,"190,0","-200,0",-,-,"250,0","260,0",-,-,730,"434,0580",
Федоров Иван,Masters 40-44 (06.06.1976)/40,"98,50","0,5850",Лично,Ростов-на-Дону/Ростовская область,"200,0","215,0","-222,5",-,"150,0","160,0","165,0",-,"210,0","225,0","-232,5",-,605,"353,9552",
Абаев Асламбек,Masters 55-59 (28.06.1959)/57,"95,10","0,7540",Russia,Моздок/Северная Осетия - Алания,"260,0","280,0","-300,0",-,"190,0","-200,0",-,-,"250,0","260,0",-,-,730,"550,3855",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Роднин Роман,Masters 40-44 (07.10.1975)/40,"102,80","0,5750",Лично,Ростов-на-Дону/Ростовская область,"240,0","250,0","260,0",-,"130,0","140,0","-150,0",-,"250,0",-,-,-,650,"373,7500",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Романов Роман,Open (24.01.1982)/34,"134,10","0,5364",Лично,Ростов-на-Дону/Ростовская область,"-375,0","-375,0",-,-,"-200,0",-,-,-,"-300,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Карпенко Александр,Открытая,82.5,"817,5","527,3692",,,,,,,,,,,,,,,,
Абаев Асламбек,Открытая,100,"730,0","434,0580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абаев Асламбек,Мастера 55 - 59,100,"730,0","550,3856",,,,,,,,,,,,,,,,
Стоянов Валерий,Мастера 55 - 59,82.5,"492,5","409,8479",,,,,,,,,,,,,,,,
Роднин Роман,Мастера 40 - 44,110,"650,0","373,7500",,,,,,,,,,,,,,,,
Федоров Иван,Мастера 40 - 44,100,"605,0","353,9552",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC PL_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Дунаев Александр,Juniors 20-23 (22.09.1996)/20,"71,30","0,7157",Лично,Новошахтинск/Ростовская область,"-220,0","220,0","-230,0",-,"120,0","135,0","142,5",-,"205,0","215,0","-220,0",-,577.5,"413,2879",Безносов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ямангеев Виктор,Open (05.12.1989)/26,"81,40","0,6503",Лично,Ростов-на-Дону/Ростовская область,"240,0","250,0","255,0",-,"-155,0","155,0","-160,0",-,"240,0","252,5","260,0",-,670,"435,6675",Осипов К.П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Маматков Сергей,Juniors 20-23 (22.09.1995)/21,"89,00","0,6157",don-power,Ростов-на-Дону/Ростовская область,"-280,0","290,0","310,0",-,"190,0","200,0","-207,5",-,"-255,0","270,0","-292,5",-,780,"480,2460",Карпенко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ровный Олег,Open (12.06.1989)/27,"104,90","0,5709",Лично,станица Павловская/Краснодарский край,"220,0","-230,0","230,0",-,"180,0","190,0","-200,0",-,"220,0","230,0",-,-,650,"371,0525",Кириллов С.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Маматков Сергей,Юниоры 20 - 23,90,"780,0","480,2460",,,,,,,,,,,,,,,,
Дунаев Александр,Юниоры 20 - 23,75,"577,5","413,2879",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ямангеев Виктор,Открытая,82.5,"670,0","435,6675",,,,,,,,,,,,,,,,
Ровный Олег,Открытая,110,"650,0","371,0525",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC PL_EQ_MPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Жабин Владимир,Open (27.06.1980)/36,"90,00","0,6119",Don-power,Ростов на Дону,"-330,0","330,0","352,5",-,"222,5","237,5","240,0",-,"335,0","357,5","-360,5",-,950,"581,2575",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жабин Владимир,Открытая,90,"950,0","581,2575",,,,,,,,,,,,,,,,
