11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Alfie POPE,,,,M-OR,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 6,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
184.9985,B,Elkie SHAKESPEARE,25,F-OR,89.7,90,0.7487,15,10O,170,177.5,-187.5,,177.5,6D,67.5,-70,70,,70,247.5,170,180,-185,,180,427.5,320.069,320.069,1,1-F-OR-90,5,,PL,1,0,89.7,427.5,250,F,,1,207023007.000,15,207,15,1,89.7,7,207023007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
110.0007,A,Nes CHRISTIE,36,F-OR,81.2,82.5,0.7943,7,14O,110,117.5,-122.5,,117.5,6C,57.5,62.5,-67.5,,62.5,180,110,122.5,132.5,,132.5,312.5,248.219,248.219,1,7-F-OR-82.5,0,,PL,1,7,81.2,312.5,195,F,,1,208006010.000,14,208,8,7,81.2,10,208006010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
117.5001,A,Megan PITMAN,32,F-OR,71.9,75,0.86035,1,8O,102.5,107.5,-115,,107.5,4C,50,55,-57.5,,55,162.5,117.5,127.5,-135,,127.5,290,249.502,249.502,1,5-F-OR-75,0,,PL,1,7,71.9,290,182.5,F,,1,209003023.000,5,209,1,5,71.9,23,209003023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
120.0006,A,Maddie MACINTYRE,24,F-OR,74.2,75,0.84215,6,9O,120,130,140,,140,6C,60,-65,-65,,60,200,120,125,130,,130,330,277.910,277.910,1,4-F-OR-75,0,,PL,1,7,74.2,330,190,F,,1,209009018.000,4,209,1,4,74.2,18,209009018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
120.0016,A,Tracey ADAMS,54,F-OR,72,75,0.85955,16,4O,105,-110,110,,110,4C,52.5,-55,-55,,52.5,162.5,120,127.5,-135,,127.5,290,249.270,300.120,1,6-F-OR-75,0,,PL,1,7,72,290,180,F,,1,209003022.000,6,209,1,6,72,22,209003022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
125.0019,A,Kathy FRISCH,34,F-OR,80.1,82.5,0.80115,19,11O,105,115,-122.5,,115,4D,55,60,-62.5,,60,175,125,140,-150,,140,315,252.362,252.362,1,6-F-OR-82.5,0,,PL,1,7,80.1,315,200,F,,1,208007013.000,13,208,8,6,80.1,13,208007013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
125.0021,A,Rebecca HILL,45,F-OR,81.2,82.5,0.7943,21,10O,115,120,127.5,,127.5,6C,57.5,65,-67.5,,65,192.5,125,135,-140,,135,327.5,260.133,274.441,1,5-F-OR-82.5,0,,PL,1,7,81.2,327.5,200,F,,1,208008010.000,12,208,8,5,81.2,10,208008010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
130.0009,A,Leah HIGL,23,F-OR,73.1,75,0.8507,9,11O,122.5,-130,130,,130,5C,82.5,87.5,-90,,87.5,217.5,130,140,152.5,,152.5,370,314.759,314.759,1,3-F-OR-75,1,,PL,1,7,73.1,370,240,F,,1,209015019.000,3,209,1,3,73.1,19,209015019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130.0023,A,Christine GROBLER,26,F-OR,78.7,82.5,0.81015,23,11O,135,145,150,,150,4B,60,67.5,-70,,67.5,217.5,130,137.5,142.5,,142.5,360,291.654,291.654,1,3-F-OR-82.5,1,,PL,1,7,78.7,360,210,F,,1,208013015.000,10,208,8,3,78.7,15,208013015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
132.5018,A,Brooke FLOYD,26,F-OR,79,82.5,0.8082,18,14O,112.5,117.5,122.5,,122.5,5B,57.5,62.5,-65,,62.5,185,132.5,140,147.5,,147.5,332.5,268.727,268.727,1,4-F-OR-82.5,0,,PL,1,7,79,332.5,210,F,,1,208011014.000,11,208,8,4,79,14,208011014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
135.0017,A,Abbey BEATTIE-NAGAS,35,F-OR,72.1,75,0.8587,17,9O,130,145,150,,150,5C,60,67.5,70,,70,220,135,147.5,152.5,,152.5,372.5,319.866,319.866,1,2-F-OR-75,3,,PL,1,7,72.1,372.5,222.5,F,,1,209016021.000,2,209,1,2,72.1,21,209016021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140.0003,A,Abbie OHL,26,F-OR,72.3,75,0.85715,3,7O,-145,-145,-145,,0,4C,65,-70,-70,,65,0,140,150,-160,,150,0,0.000,0.000,1,0,0,,PL,1,7,72.3,0,215,F,,0,209000000.000,7,209,1,7,72.3,20,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
150.0002,A,Lauren BROWN,35,F-OR,78.5,82.5,0.8115,2,8O,160,170,-175,,170,4C,85,-90,92.5,,92.5,262.5,150,157.5,-160,,157.5,420,340.830,340.830,1,1-F-OR-82.5,5,,PL,1,7,78.5,420,250,F,,1,208022016.000,8,208,8,1,78.5,16,208022016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
150.0013,A,Ana ROBINSON,24,F-OR,74.6,75,0.8391,13,12O,140,157.5,-170,,157.5,6E,65,75,-80,,75,232.5,150,-162.5,170,,170,402.5,337.738,337.738,1,1-F-OR-75,5,,PL,1,7,74.6,402.5,245,F,,1,209020017.000,1,209,1,1,74.6,17,209020017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
160.0005,A,Rebecca KIESEKER,32,F-OR,80.9,82.5,0.79615,5,6O,137.5,145,150,,150,6C,75,80,-82.5,,80,230,160,170,-175,,170,400,318.460,318.460,1,2-F-OR-82.5,3,,PL,1,7,80.9,400,250,F,,1,208019012.000,9,208,8,2,80.9,12,208019012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
