Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jack Adams,,1997,M,Juniors,104.95,240,260,270,270,160,170,180,180,260,280,-295,280,730,Raw,105,SBD
2,Josh Sim,,1998,M,Juniors,103.25,227,240,250,250,177,-185,185,185,255,275,282,282,717,Raw,105,SBD
2,Matthew Burke #1,,1979,M,Masters 40-44,102.7,247,265,-276,265,133,-140,140,140,245,260,270,270,675,Raw,105,SBD
3,Nino Laciste,,1999,M,Juniors,104.15,230,240,245,245,-137,145,-148,145,250,265,-270,265,655,Raw,105,SBD
1,Nigel Bell,,1973,M,Masters 45-49,99.2,200,215,221,221,115,123,127,127,210,230,242,242,590,Raw,105,SBD
2,Terry Butler-Blaxell,,1971,M,Masters 45-49,102.5,190,200,,200,150,155,,155,220,230,,230,585,Raw,105,SBD
1,Gavin Turrell,,1967,M,Masters 50-54,103.15,160,165,-167,165,135,145,-150,145,270,-290,-290,270,580,Raw,105,SBD
1,Alan Gregory,,1958,M,Masters 60-64,99.75,150,-162,162,162,112,119,125,125,195,210,-231,210,497,Raw,105,SBD
1,Fergus Stewart,,1964,M,Masters 55-59,99,160,165,170,170,95,100,-102,100,190,200,215,215,485,Raw,105,SBD
2,Jason Clarke #2,,1967,M,Masters 50-54,102.7,120,135,150,150,120,130,-136,130,190,205,-212,205,485,Raw,105,SBD
4,Isaac Morgan,,1998,M,Juniors,99.5,130,140,150,150,110,115,120,120,175,188,200,200,470,Raw,105,SBD
1,Harrison David,,2003,M,Sub-Juniors,103.5,165,175,182,182,97,105,-110,105,180,-195,195,195,482,Raw,105,SBD
2,Lawrie Abbott,,1962,M,Masters 55-59,95.85,170,-177,177,177,110,117,-120,117,140,,,140,434,Raw,105,SBD
2,Zac Neuendorf,,2004,M,Sub-Juniors,102.05,130,140,151,151,70,76,81,81,165,175,190,190,422,Raw,105,SBD
2,Simon Butterworth,,1958,M,Masters 60-64,98.5,115,125,137,137,75,82,90,90,175,190,-200,190,417,Raw,105,SBD
1,Lance Baylis,,1955,M,Masters 65-69,103.7,-105,-105,105,105,-90,90,100,100,155,-165,-170,155,360,Raw,105,SBD
1,Warren Hills,,1948,M,Masters 70-74,96.45,70,75,80,80,55,60,,60,100,115,125,125,265,Raw,105,SBD
1,Mark Haureliuk,,1971,M,Masters 45-49,119.5,200,220,230,230,160,170,-180,170,220,240,255,255,655,Raw,120,SBD
2,Aaron Schenk,,1971,M,Masters 45-49,116.1,185,195,-203,195,127,131,,131,210,217,225,225,551,Raw,120,SBD
1,Anthony Dickens,,1965,M,Masters 55-59,111.25,185,195,217,217,85,105,-120,105,185,210,-222,210,532,Raw,120,SBD
1,Ruwan Paul,,1969,M,Masters 50-54,119.35,205,-226,-226,205,125,130,-135,130,165,175,185,185,520,Raw,120,SBD
2,Paul Anthony,,1964,M,Masters 55-59,109.3,155,167,175,175,110,117,-122,117,195,210,-225,210,502,Raw,120,SBD
3,Stuart Mitchell,,1974,M,Masters 45-49,110.9,165,175,185,185,100,110,-120,110,180,190,200,200,495,Raw,120,SBD
1,Josh Childs,,2001,M,Sub-Juniors,112.4,130,160,175,175,70,90,100,100,150,190,210,210,485,Raw,105+,SBD
2,Craig Dunn,,1966,M,Masters 50-54,108.85,175,-187,-187,175,100,106,112,112,180,195,-213,195,482,Raw,120,SBD
3,Ross Adams,,1963,M,Masters 55-59,118.3,125,-135,135,135,110,-115,,110,150,162,172,172,417,Raw,120,SBD
2,Nicholas Rowan,,2005,M,Sub-Juniors,118.85,-150,150,171,171,70,77,-85,77,180,190,-200,190,438,Raw,105+,SBD
1,Bernie Dowling,,1954,M,Masters 65-69,111.8,55,60,66,66,45,50,54,54,85,95,106,106,226,Raw,120,SBD
1,Michael Campbell,,1978,M,Masters 40-44,170.4,240,250,260,260,205,215,220,220,260,-285,285,285,765,Raw,120+,SBD
2,Clyde Butler,,1978,M,Masters 40-44,123.9,240,260,270,270,170,180,190,190,240,260,272,272,732,Raw,120+,SBD
1,Matthew O'Grady,,1997,M,Juniors,170.85,190,205,215,215,140,150,155,155,220,240,260,260,630,Raw,105+,SBD
1,Jimmy Faasee,,1970,M,Masters 50-54,125.45,205,215,225,225,130,140,-145,140,235,255,-266,255,620,Raw,120+,SBD
3,Scott Williams #1,,1976,M,Masters 40-44,134.3,195,205,215,215,150,160,165,165,200,215,220,220,600,Raw,120+,SBD
1,Alistair Hardie,,1973,M,Masters 45-49,131.2,185,195,210,210,115,125,-145,125,205,235,250,250,585,Raw,120+,SBD
2,Caleb Vecchio-Ruggeri,,1999,M,Juniors,158.35,187,200,210,210,140,148,-155,148,190,205,220,220,578,Raw,105+,SBD
1,Mauro Soto,,1965,M,Masters 55-59,122.05,205,221,-227,221,130,136,-141,136,200,207,213,213,570,Raw,120+,SBD
2,David Hanns,,1971,M,Masters 45-49,157.6,165,175,185,185,140,150,-155,150,170,185,200,200,535,Raw,120+,SBD
1,Scott Wood #1,,1956,M,Masters 60-64,120.7,130,140,151,151,70,76,82,82,170,185,-200,185,418,Raw,120+,SBD
3,Cameron Hope,,1974,M,Masters 45-49,130.2,120,130,140,140,80,85,90,90,140,150,160,160,390,Raw,120+,SBD
1,Ellescia Phung,,1998,F,Juniors,50.52,,,,,73,-76,-76,73,,,,,73,Raw,53,B
1,Tayla-Jane Sissons,,2000,F,Juniors,57.85,,,,,65,69,-71,69,,,,,69,Raw,58,B
1,Tracy Keogh,,1958,F,Masters 60-64,57.3,,,,,54,57,-62,57,,,,,57,Raw,58,B
1,Zoe Deeks,,1975,F,Masters 45-49,66.25,,,,,93,94,95,95,,,,,95,Raw,72,B
1,Jo-Anne Edwards,,1970,F,Masters 50-54,79.9,,,,,85,90,-94,90,,,,,90,Raw,84,B
1,Nicky Burns,,1977,F,Masters 40-44,84,,,,,75,-80,-80,75,,,,,75,Raw,84,B
1,Bonny Darby,,1960,F,Masters 60-64,80.05,,,,,70,73,75,75,,,,,75,Raw,84,B
2,Kaye Mercer,,1976,F,Masters 40-44,78,,,,,60,62,64,64,,,,,64,Raw,84,B
1,Edwina Barton,,1947,F,Masters 70-74,78.05,,,,,48,51,53,53,,,,,53,Raw,84,B
1,Patricia Wallace,,1965,F,Masters 55-59,92.05,,,,,70,-73,-73,70,,,,,70,Raw,100,B
1,David Greene,,1972,M,Masters 45-49,61,,,,,125,129,-130,129,,,,,129,Raw,62,B
1,Kaden Reid,,2003,M,Sub-Juniors,60.3,,,,,-95,106,-111,106,,,,,106,Raw,62,B
1,Fred Litchfield,,1947,M,Masters 70-74,68.85,,,,,88,-92,92,92,,,,,92,Raw,69,B
1,Mick Konemann,,1965,M,Masters 55-59,68.75,,,,,93,98,100,100,,,,,100,Raw,69,B
1,Andrew Arduca,,1975,M,Masters 45-49,76.75,,,,,130,140,145,145,,,,,145,Raw,77,B
1,Phil Menzie,,1968,M,Masters 50-54,76.95,,,,,110,116,-120,116,,,,,116,Raw,77,B
1,Harry Hovasapian,,1948,M,Masters 70-74,75,,,,,90,-93,93,93,,,,,93,Raw,77,B
2,Geoffrey Lewis,,1948,M,Masters 70-74,75.95,,,,,80,83,-86,83,,,,,83,Raw,77,B
1,Adrian Brogan,,1973,M,Masters 45-49,82.6,,,,,140,150,-153,150,,,,,150,Raw,85,B
1,Keijo Sulo Stenholm,,1964,M,Masters 55-59,82.85,,,,,126,131,-135,131,,,,,131,Raw,85,B
1,Iven Hewett,,1945,M,Masters 75-79,80.15,,,,,75,80,85,85,,,,,85,Raw,85,B
1,John Dellow,,1941,M,Masters 75-79,94,,,,,106,-110,110,110,,,,,110,Raw,94,B
1,Paul Gibney,,1958,M,Masters 60-64,92.4,,,,,-95,98,-102,98,,,,,98,Raw,94,B
1,Robert Murchie,,1958,M,Masters 60-64,103.55,,,,,156,161,-164,161,,,,,161,Raw,105,B
1,Terry Butler-Blaxell,,1971,M,Masters 45-49,102.1,,,,,151,-156,-156,151,,,,,151,Raw,105,B
1,Nathan Beatson,,1978,M,Masters 40-44,103.35,,,,,122,130,136,136,,,,,136,Raw,105,B
1,Jason Clarke #2,,1967,M,Masters 50-54,103.2,,,,,120,125,-130,125,,,,,125,Raw,105,B
1,Mark Haureliuk,,1971,M,Masters 45-49,119.5,,,,,160,173,177,177,,,,,177,Raw,120,B
1,Justin Crowley,,1965,M,Masters 55-59,108,,,,,-150,160,-170,160,,,,,160,Raw,120,B
2,Guy Le Page,,1965,M,Masters 55-59,110.5,,,,,155,-165,-165,155,,,,,155,Raw,120,B
1,Michael Campbell,,1978,M,Masters 40-44,170.4,,,,,205,215,221,221,,,,,221,Raw,120+,B
2,Noah Hannibal,,1976,M,Masters 40-44,144.1,,,,,182,192,200,200,,,,,200,Raw,120+,B
1,Allan Sturrock,,1958,M,Masters 60-64,151.9,,,,,175,-185,185,185,,,,,185,Raw,120+,B
1,Brett Kirchner,,1963,M,Masters 55-59,127.45,,,,,142,147,151,151,,,,,151,Raw,120+,B
1,Paul Sweeney,,1973,M,Masters 45-49,152.35,,,,,135,145,-155,145,,,,,145,Raw,120+,B
