ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ковшар Максим,Юноши 13-19 (07.04.2004)/16,69.70,0.7288,RUS/Самара,35.0,51,1785.0,1300.9080,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Козлов Валентин,Мастера 60+ (08.08.1943)/77,74.10,0.6947,RUS/Самара,37.5,55,2062.5,2748.1464,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Воровкин Максим,Мастера 40-49 (31.03.1980)/40,67.50,0.7484,RUS/Новокуйбышевск,65.0,-70.0,70.0,,70.0,52.3880,Губанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Попов Антон,Открытая (11.01.1989)/32,74.50,0.6920,RUS/Новокуйбышевск,90.0,95.0,97.5,,97.5,67.4651,Губанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Сурков Алексей,Мастера 40-49 (15.08.1978)/42,148.10,0.5246,RUS/Новокуйбышевск,60.0,65.0,70.0,,70.0,37.4582,Губанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Егорова Ольга,Мастера 45-49 (14.03.1975)/46,58.70,1.1340,RUS/Самара,100.0,110.0,-115.0,,110.0,134.4697,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/48,67.40,1.0217,RUS/Самара,150.0,157.5,162.5,,162.5,166.0263,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Величко Татьяна,Открытая (16.11.1984)/36,79.60,0.9176,RUS/Тольятти,125.0,-135.0,-135.0,,125.0,114.7000,Шатров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Чиркова Елена,Открытая (16.05.1989)/31,92.10,0.8561,RUS/Самара,112.5,115.0,120.0,,120.0,102.7320,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Позняк Алексей,Открытая (12.03.1997)/24,66.10,0.7842,RUS/Самара,170.0,185.0,-195.0,,185.0,145.0770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алексеев Максим,Юноши 15-19 (18.03.2003)/18,73.60,0.7221,RUS/Новокуйбышевск,160.0,172.5,-182.5,,172.5,124.5623,Егорова О.,,,,,,,,
1,Кудрявцев Сергей,Юниоры 20-23 (05.02.2001)/20,73.50,0.7228,RUS/Новокуйбышевск,185.0,-200.0,-200.0,,185.0,133.7180,Гусев А.,,,,,,,,
1,Алтунин Николай,Открытая (24.07.1977)/43,73.60,0.7221,RUS/Самара,-215.0,215.0,225.0,,225.0,162.4725,Самостоятельно,,,,,,,,
2,Шустров Валерий,Открытая (03.03.1994)/27,74.80,0.7139,RUS/Похвистнево,200.0,-210.0,-217.5,,200.0,142.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Фаткуллин Рамиль,Открытая (17.01.1997)/24,81.50,0.6749,RUS/Похвистнево,240.0,250.0,-255.0,,250.0,168.7250,Луцук В.,,,,,,,,
2,Никитин Дмитрий,Открытая (02.08.1996)/24,79.30,0.6865,RUS/Самара,-150.0,170.0,190.0,,190.0,130.4350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Еремин Александр,Юноши 15-19 (17.11.2002)/18,85.20,0.6575,RUS/Самара,190.0,202.5,-230.0,,202.5,133.1438,Греднев М.,,,,,,,,
1,Гридин Роман,Мастера 45-49 (28.01.1972)/49,86.10,0.6536,RUS/Самара,150.0,165.0,-175.0,,165.0,122.0794,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Савельев Виталий,Юноши 15-19 (18.09.2003)/17,97.30,0.6155,RUS/Самара,190.0,200.0,-210.0,,200.0,123.1000,Греднев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Фаткуллин Рамиль,Открытая,82.5,250.0,168.7250,,,,,,,,,,,,,,,
,Алтунин Николай,Открытая,75,225.0,162.4725,,,,,,,,,,,,,,,
,Позняк Алексей,Открытая,67.5,185.0,145.0770,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кистанов Владимир,Открытая (15.04.1991)/29,84.80,0.6592,RUS/Самара,285.0,-300.0,-300.0,,285.0,187.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Елютин Андрей,Открытая (13.02.1986)/35,107.10,0.5935,RUS/Чапаевск,250.0,270.0,280.0,,280.0,166.1800,Самостоятельно,,,,,,,,
1,Новлянский Виктор,Мастера 55-59 (01.11.1965)/55,105.40,0.5968,RUS/Самара,205.0,-220.0,-220.0,,205.0,152.9300,Балашов В.. Шарафисламов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Затылкин Денис,Юниоры 20-23 (11.11.1999)/21,123.30,0.5715,RUS/Кузнецк,310.0,335.0,-345.0,,335.0,191.4525,Самостоятельно,,,,,,,,
1,Кучма Алексей,Открытая (04.01.1979)/42,122.80,0.5720,RUS/Отрадный,290.0,310.0,-320.0,,310.0,177.3200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: IPL Тяга многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Открытая (06.08.1973)/47,109.70,0.5890,RUS/Тольятти,285.0,307.5,-320.0,,307.5,181.1175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: IPL Тяга многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Мастера 45-49 (06.08.1973)/47,109.70,0.5890,RUS/Тольятти,285.0,307.5,-320.0,,307.5,198.5048,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сучкова Светлана,Девушки 13-19 (11.11.2010)/10,39.20,1.3437,RUS/Кинель-Черкассы,15.0,17.5,20.0,,12.5,15.0,-17.5,,35.0,47.0295,Гришин М.,,,,
1,Спиченкова Юлия,Открытая (11.01.1991)/30,45.30,1.2315,RUS/Кинель-Черкассы,27.5,30.0,32.5,,25.0,27.5,-30.0,,60.0,73.8900,Гришин М.,,,,
2,Сидоренко Екатерина,Открытая (02.04.1990)/30,46.30,1.2116,RUS/Кинель-Черкассы,25.0,27.5,-30.0,,25.0,-27.5,27.5,,55.0,66.6380,Гришин М.,,,,
3,Хохлова Наталья,Открытая (14.05.1982)/38,48.00,1.1790,RUS/Кинель-Черкассы,25.0,27.5,-30.0,,22.5,25.0,-27.5,,52.5,61.8975,Гришин М.,,,,
4,Тростничкова Ольга,Открытая (16.01.1989)/32,48.80,1.1641,RUS/Кинель-Черкассы,25.0,27.5,-30.0,,25.0,-27.5,-27.5,,52.5,61.1153,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Норкина Елена,Открытая (28.05.1981)/39,58.70,1.0051,RUS/Отрадный,27.5,30.0,32.5,,25.0,27.5,-30.0,,60.0,60.3060,Гришин М.,,,,
2,Горожанина Ольга,Открытая (05.11.1983)/37,53.40,1.0844,RUS/Ульяновск,20.0,-25.0,27.5,,25.0,27.5,30.0,,57.5,62.3530,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юдакова Наталья,Мастера 40-49 (09.12.1978)/42,73.10,0.8507,RUS/Отрадный,37.5,40.0,-42.5,,30.0,-35.0,-35.0,,70.0,60.7400,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Открытая (27.09.1970)/50,84.60,0.7746,RUS/Димитровград,45.0,-50.0,50.0,,35.0,37.5,40.0,,90.0,69.7185,Самостоятельно,,,,
1,Чернева Марина,Мастера 50-59 (27.09.1970)/50,84.60,0.7746,RUS/Димитровград,45.0,-50.0,50.0,,35.0,37.5,40.0,,90.0,78.7819,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алмосов Илья,Открытая (07.12.1982)/38,59.50,0.8396,RUS/Самара,-45.0,50.0,-55.0,,40.0,45.0,47.5,,97.5,81.8659,Черняев Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Черняев Дмитрий,Открытая (14.05.1985)/35,64.90,0.7743,RUS/Новокуйбышевск,75.0,80.0,-82.5,,50.0,57.5,-60.0,,137.5,106.4662,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тресцов Виктор,Открытая (03.12.1995)/25,74.30,0.6934,RUS/Самара,90.0,95.0,-100.0,,55.0,57.5,60.0,,155.0,107.4693,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Муллагалиев Ильдар,Открытая (25.05.1992)/28,81.80,0.6482,RUS/Уфа,85.0,90.0,92.5,,55.0,60.0,62.5,,155.0,100.4710,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Летвяков Андрей,Открытая (26.06.1986)/34,89.10,0.6153,RUS/Самара,85.0,-87.5,-87.5,,65.0,-70.0,-70.0,,150.0,92.2950,Самостоятельно,,,,
1,Гришин Михаил,Мастера 50-59 (05.02.1969)/52,88.70,0.6169,RUS/Кинель-Черкассы,85.0,90.0,95.0,,60.0,65.0,67.5,,162.5,116.7774,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,Спиченкова Юлия,Открытая,52,60.0,73.8900,,,,,,,,,,,,,,,
,Чернева Марина,Открытая,75+,90.0,69.7185,,,,,,,,,,,,,,,
,Сидоренко Екатерина,Открытая,52,55.0,66.6380,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/38,87.50,0.6217,RUS/Самара,85.0,90.0,92.5,,65.0,70.0,72.5,-78.5,165.0,102.5887,Трухтанов П.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Борисов Дмитрий,Мастера 40-49 (04.05.1977)/43,99.50,0.5825,RUS/Самара,67.5,-70.0,-70.0,,67.5,40.5411,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Егинян Жан,Открытая (15.06.1993)/27,58.90,0.8480,RUS/Тольятти,45.0,-50.0,-50.0,,45.0,38.1622,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Расеев Никита,Юноши 13-19 (23.05.2005)/15,64.40,0.7797,RUS/Самара,45.0,50.0,52.5,,52.5,40.9342,Самостоятельно,,,,,,,,
1,Эргашев Илхом,Открытая (16.12.1996)/24,65.70,0.7660,RUS/Самара,55.0,60.0,-62.5,,60.0,45.9600,Самостоятельно,,,,,,,,
2,Черняев Дмитрий,Открытая (14.05.1985)/35,64.90,0.7743,RUS/Новокуйбышевск,50.0,57.5,-60.0,,57.5,44.5222,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лаврентьев Антон,Юниоры 20-23 (29.01.2000)/21,73.10,0.7019,RUS/Самара,55.0,60.0,62.5,,62.5,43.8688,Самостоятельно,,,,,,,,
1,Кадеров Валерий,Открытая (22.03.1988)/32,68.00,0.7438,RUS/Самара,60.0,62.5,-65.0,,62.5,46.4875,Самостоятельно,,,,,,,,
2,Веткин Павел,Открытая (16.04.1989)/31,71.60,0.7132,RUS/Самара,47.5,52.5,-55.0,,52.5,37.4456,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Поздняков Вячеслав,Открытая (28.09.1971)/49,81.10,0.6518,RUS/Самара,62.5,67.5,-70.0,,67.5,43.9999,Самостоятельно,,,,,,,,
2,Сидоров Андрей,Открытая (29.07.1986)/34,81.00,0.6524,RUS/Самара,60.0,65.0,-75.0,,65.0,42.4028,Самостоятельно,,,,,,,,
3,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,60.0,65.0,-67.5,,65.0,42.3702,Самостоятельно,,,,,,,,
-,Зубков Иван,Открытая (28.09.1988)/32,82.10,0.6467,RUS/Самара,-50.0,-57.5,-57.5,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Поздняков Вячеслав,Мастера 40-49 (28.09.1971)/49,81.10,0.6518,RUS/Самара,62.5,67.5,-70.0,,67.5,48.9719,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сугаков Виктор,Открытая (29.07.1989)/31,86.50,0.6259,RUS/Отрадный,72.5,-75.0,-75.0,,72.5,45.3814,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Савельев Виталий,Юноши 13-19 (18.09.2003)/17,97.30,0.5882,RUS/Самара,50.0,55.0,-60.0,,55.0,32.3537,Греднев М.,,,,,,,,
1,Невзоров Андрей,Мастера 40-49 (26.09.1979)/41,97.50,0.5878,RUS/Самара,60.0,-65.0,-65.0,,60.0,35.6177,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Кадеров Валерий,Открытая,75,62.5,46.4875,,,,,,,,,,,,,,,
,Эргашев Илхом,Открытая,67.5,60.0,45.9600,,,,,,,,,,,,,,,
,Сугаков Виктор,Открытая,90,72.5,45.3814,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/29,77.90,0.6700,RUS/Черноречье,67.5,-70.0,-70.0,,67.5,45.2216,Самостоятельно,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,60.0,65.0,-67.5,,65.0,42.3702,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/38,87.50,0.6217,RUS/Самара,65.0,70.0,72.5,-78.5,72.5,45.0769,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Челноков Юрий,Мастера 50-59 (10.01.1968)/53,99.20,0.5833,RUS/Самара,45.0,50.0,55.0,,55.0,37.9845,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: САР Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/29,77.90,0.6700,RUS/Самара,20.0,27.5,30.0,,30.0,20.0985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Гизатуллин Рафис,Открытая (13.05.1977)/43,65.20,0.7712,RUS/Альметьевск,59.0,64.0,-69.0,,64.0,49.3568,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,0.6518,RUS/Самара,34.0,,,,34.0,22.1629,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Открытая (21.01.1995)/26,93.90,0.5984,RUS/Новокуйбышевск,74.0,,,,74.0,44.2816,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
