,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая,100.0,200.0,121.8600,,,,,,,,,,,,,,,,
2,Солнцев Иван,Открытая,100.0,195.0,119.1645,,,,,,,,,,,,,,,,
3,Остапенко Кирилл,Открытая,110.0,185.0,111.9250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жимовое двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Жимовое двоеборье",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Жим/первое упражнение,,,,Жим/второе упражнение,,,Сумма баллов,Тренер,,,,,,,
,,Год рождения/Возраст,,,,1,2,3,Результат,Вес,Результат,Тоннаж,,,,,,,,,
,Мужчины - любители с прохождением допинг контроля,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Картавов Сергей,Masters 45-50 (10.06.1966)/48,99.0,Лично,Санкт-Петербург/Ленинградская область,145,-145,152.5,152.5,100,16,1600,40,Самостоятельно,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Open (29.01.1983)/33,109.0,Лично,Санкт-Петербург/Ленинградская область,185,,,185,,,,20,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Присед в бинтах",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калинин Максим,Open (29.03.1987)/28,81.3,0.6759,Лично,Санкт-Петербург/Ленинградская область,180.0,190.0,-200.0,,190.0,128.4210,Кузнецов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Присед без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Руслякова Лидия,Open (18.05.1991)/24,67.4,1.0217,Лично,Санкт-Петербург/Ленинградская область,110.0,115.0,120.0,,120.0,122.6040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Присед без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Козлов Максим,Open (19.05.1980)/35,87.6,0.6475,Лично,Санкт-Петербург/Ленинградская область,-140.0,140.0,150.0,,150.0,97.1250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гнатко ВИталий,Masters 50-54 (30.07.1961)/54,93.2,0.6276,Лично,Санкт-Петербург/Ленинградская область,170.0,180.0,190.0,,190.0,146.4316,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Николаев Илья,Masters 40-44 (24.07.1975)/40,158.2,0.5491,Лично,Санкт-Петербург/Ленинградская область,222.5,225.0,-227.5,,225.0,123.5475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Силовое двоеборье без экипы ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Силовое двоеборье без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белугин Иван,Open (25.04.1988)/27,88.8,0.6428,Лично,Санкт-Петербург/Ленинградская область,-110.0,-115.0,115.0,,-170.0,170.0,180.0,,295.0,189.6260,Курнашов К.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Скворцов Михаил,Teenage 15-19 (01.04.2000)/15,92.4,0.6301,Сборная Кронштадта,Кронштадт/Ленинградская область,70.0,75.0,-80.0,,110.0,120.0,130.0,,205.0,129.1705,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Пауэрлифтинг в 1-ой экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Минибаев Руслан,Open (21.02.1985)/31,105.9,0.5958,Лично,Салават/Башкортостан,315.0,-325.0,330.0,,225.0,235.0,240.0,,315.0,325.0,330.0,,900.0,536.2200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Пауэрлифтинг в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Павлюченко Андрей,Open (20.04.1990)/25,87.6,0.6475,Team Bregan,Санкт-Петербург/Ленинградская область,185.0,200.0,210.0,,90.0,100.0,102.5,,190.0,210.0,225.0,,537.5,348.0312,Мамедяров А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калинин Максим,Open (29.03.1987)/28,81.0,0.6759,Лично,Санкт-Петербург/Ленинградская область,180,190,-200,,110,120,-125,,170,185,200,,510,344.709,Кузнецов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Климач Игорь,Teenage 15-19 (16.01.1998)/18,88.0,0.6459,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,180,-190,200,-205,105,-115,115,-120,-185,190,207.5,,522.5,337.4828,Петров В.
1,Васильев Виктор,Open (18.02.1989)/27,83.6,0.6647,Лично,Санкт-Петербург/Ленинградская область,180,190,200,,120,130,-135,,180,185,-190,,515,342.3205,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Подволокин Алексей,Open (26.12.1991)/24,97.7,0.6144,Лично,Петрозаводск/Карелия,270,-280,-280,,140,150,160,,-255,255,-260,,685,420.864,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Зиновский Роман,Open (08.03.1984)/31,123.2,0.5716,Лично,пос. Агалатово/Ленинградская область,260,280,-320,,155,170,-175,,240,260,270,,720,411.552,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Наталия Оскерко,Open (11.05.1990)/25,55.3,1.1883,Лично,Санкт-Петербург/Ленинградская область,75,80,-85,,-32.5,35,-37.5,,95,100,105,,220,261.426,Уваров Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Яшина Ксения,Open (20.10.1988)/27,58.1,1.1432,Лично,Санкт-Петербург/Ленинградская область,75,80,82.5,,-45,45,50,,95,100,105,,237.5,271.51,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Руслякова Лидия,Open (18.05.1991)/24,67.4,1.0217,Лично,Санкт-Петербург/Ленинградская область,110,115,120,,52.5,55,57.5,,100,105,107.5,,285,291.1845,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лутченко Екатерина,Open (02.04.1984)/31,74.0,0.9587,Вегетарианская сила,Санкт-Петербург/Ленинградская область,90,100,-105,,45,47.5,-50,,115,125,130,,277.5,266.0393,Смирнов О.
2,Ким Наталья,Open (22.07.1991)/24,74.1,0.9579,Лично,Санкт-Петербург/Ленинградская область,-85,85,90,,42.5,50,-57.5,,90,100,115,,255,244.2645,Немнонов С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Карлин Кирилл,Teenage 15-19 (12.12.2001)/14,46.6,1.1070,Лично,Щеглово/Ленинградская область,60,-67.5,-67.5,,32.5,35,37.5,,70,77.5,82.5,,180,199.26,Веселов П.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Хованов Иван,Teenage 15-19 (25.04.2000)/15,68.3,0.7638,Лично,Санкт-Петербург/Ленинградская область,140,150,155,,90,95,-100,,170,180,185,,435,332.253,Рыбаков Д.
1,Ершов Олег,Open (09.04.1991)/24,73.8,0.7207,Лично,Санкт-Петербург/Ленинградская область,185,192.5,-197.5,,135,140,142.5,,195,202.5,212.5,,547.5,394.5833,Чащин А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Teenage 15-19 (20.12.1998)/17,79.8,0.6838,Пикалёво,Пикалёво/Ленинградская область,185,195,197.5,,115,120,122.5,,190,200,205,,525,358.995,Новиков Ю.
1,Арбузов Алексей,Open (12.06.1989)/26,79.3,0.6865,Лично,Отрадное/Ленинградская область,140,155,162.5,,115,-125,-127.5,,200,215,,,492.5,338.1013,Симмонс Л.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Грязев Антон,Open (05.06.1987)/28,87.8,0.6467,Лично,Санкт-Петербург/Ленинградская область,175,182.5,-185,,130,-135,-135,,225,-230,-230,,537.5,347.6013,Астахов Д.А.
2,Сафин Алексей,Open (19.03.1991)/24,90.0,0.6384,Вегетарианская сила,Санкт-Петербург/Ленинградская область,170,-180,-187.5,,100,105,-110,,160,170,175,,450,287.28,Смирнов О.А.
3,Белугин Иван,Open (25.04.1988)/27,88.8,0.6428,Лично,Санкт-Петербург/Ленинградская область,-140,-140,-140,,,,,,,,,,0,0,Курнашов К.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Медведев Сергей,Open (08.06.1983)/32,95.0,0.6220,Лично,Санкт-Петербург/Ленинградская область,145,152.5,160,,115,-120,-125,,200,210,-215,,485,301.67,Самостоятельно
2,Анчуков Михаил,Open (11.03.1987)/28,97.5,0.6150,Лично,Санкт-Петербург/Ленинградская область,135,142.5,-150,,-115,-115,-115,,,,,,0,0,Немнонов С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бухман Антон,Open (22.08.1988)/27,121.8,0.5730,Лично,Санкт-Петербург/Ленинградская область,220,230,240,,150,160,170,,-220,220,250,,660,378.18,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Козлов Максим,Open (19.05.1980)/35,87.6,0.6475,Лично,Санкт-Петербург/Ленинградская область,-140.0,140.0,150.0,,120.0,-125.0,-125.0,,170.0,-175.0,-175.0,,440.0,284.9000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Open (04.08.1989)/26,90.9,0.6352,Арена,Санкт-Петербург/Ленинградская область,200.0,210.0,-220.0,,170.0,180.0,-187.5,,270.0,300.0,-315.0,,690.0,438.2880,Самостоятельно
2,Крылов Алексей,Open (21.02.1988)/28,99.7,0.6093,Динамит,Санкт-Петербург/Ленинградская область,180.0,192.5,202.5,,120.0,125.0,-127.5,,245.0,260.0,-272.5,,587.5,357.9638,Таранухин Г.
1,Холяпин Сергей,Masters 40-44 (14.02.1975)/41,97.2,0.6158,Лично,Санкт-Петербург/Ленинградская область,180.0,200.0,210.0,,130.0,140.0,-150.0,,230.0,235.0,-237.5,,585.0,362.0442,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Николаев Илья,Masters 40-44 (24.07.1975)/40,158.2,0.5491,Лично,Санкт-Петербург/Ленинградская область,222.5,225.0,227.5,,-190.0,-190.0,190.0,,-272.5,-272.5,-272.5,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Командный зачет",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
1,Сборная Кронштадта,61,,,,,,,,,,,,,,,,,,,
2,РООСФиС,46,,,,,,,,,,,,,,,,,,,
3,Вегетарианская сила,39,,,,,,,,,,,,,,,,,,,
