Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Israel Lopez,GA,75,70.8,,,22,190,195,200,200,102.5,-105,105,105,195,-205,-207.5,195,500,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Carter Piper,IN,75,72.8,,,20,177.5,180,-185,180,-105,107.5,-112.5,107.5,185,,,185,472.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Francis,MO,82.5,81,,,17,207.5,-217.5,-217.5,207.5,127.5,132.5,-137.5,132.5,215,225,232.5,232.5,572.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joe Tyger,GA,82.5,80.2,,,19,192.5,-205,207.5,207.5,-132.5,132.5,137.5,137.5,235,252.5,-262.5,252.5,597.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Krsna Vigliotti,OH,82.5,82.3,,,19,205,220,-227.5,220,125,135,137.5,137.5,220,240,-250,240,597.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Jason M McSpadden,AL,82.5,81.7,,,19,192.5,205,-215,205,-112.5,125,-137.5,125,202.5,217.5,227.5,227.5,557.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Evan Smida,NY,82.5,81.4,,,18,160,162.5,-167.5,162.5,-100,-100,-100,,220,230,237.5,237.5,,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Sam Palumbo,NC,82.5,81.9,,,19,-192.5,-205,-205,,117.5,-127.5,-127.5,117.5,-227.5,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Javarryon Fort,OH,82.5,79,,,20,247.5,-262.5,-272.5,247.5,135,140,145,145,275,285,-295,285,677.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nick Evans,PA,82.5,82.2,,,21,222.5,240,-247.5,240,147.5,160,-162.5,160,262.5,277.5,-290,277.5,677.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Kyle Moyer,PA,82.5,80.8,,,20,245,250,-255,250,122.5,127.5,-132.5,127.5,272.5,285,-290,285,662.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jack Calvery,KY,82.5,81.8,,,21,202.5,212.5,217.5,217.5,125,132.5,-140,132.5,275,285,295,295,645,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Joel Chong #2,GA,82.5,81.9,,,20,210,217.5,-225,217.5,115,120,122.5,122.5,285,-305,305,305,645,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Matthew Shen,OH,82.5,82,,,22,190,-197.5,197.5,197.5,137.5,142.5,-145,142.5,287.5,305,-312.5,305,645,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Dalton Steed,NC,82.5,81.8,,,22,200,212.5,-220,212.5,142.5,150,155,155,220,237.5,255,255,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Kyle Laxamana,GA,82.5,80.2,,,21,210,220,227.5,227.5,117.5,125,130,130,247.5,260,-272.5,260,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Parker Wilkerson,AL,82.5,80.9,,,22,197.5,-212.5,-212.5,197.5,137.5,140,-142.5,140,250,265,-275,265,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Corey Kindel,GA,82.5,79.5,,,23,190,-205,205,205,110,117.5,-122.5,117.5,240,265,275,275,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
11,Andrew Ruiz,LA,82.5,80.8,,,22,195,210,215,215,105,112.5,-120,112.5,230,250,-262.5,250,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Carson Harrell,GA,82.5,79.1,,,23,175,-180,-182.5,175,-102.5,-110,-110,,215,220,-227.5,220,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rory Long,MO,90,89.2,,,17,190,205,-217.5,205,115,125,132.5,132.5,232.5,250,265,265,602.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Abdullateef Afinnih,MD,90,84.7,,,19,207.5,220,227.5,227.5,92.5,100,105,105,257.5,272.5,285,285,617.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Samuel Santos,NV,90,90,,,19,170,182.5,187.5,187.5,125,-132.5,-137.5,125,215,227.5,-232.5,227.5,540,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Xavier Bailey,OH,90,89.9,,,22,270,283,-288,283,167.5,-175,177.5,177.5,280,300,312.5,312.5,773,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Junior Martinez,OH,90,85.5,,,22,255,270,282.5,282.5,150,160,-170,160,305,320,327.5,327.5,770,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Nicholas Elia,OH,90,90,,,23,257.5,270,-275,270,155,162.5,-165,162.5,270,287.5,-292.5,287.5,720,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Edward Livrieri,FL,90,89.8,,,22,215,230,245,245,140,152.5,165,165,235,262.5,277.5,277.5,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Cole Kryshak,NY,90,89.1,,,22,205,222.5,-227.5,222.5,185,-195,-195,185,247.5,262.5,-270,262.5,670,,,,SBD,Raw,M,Juniors 20-23,Yes
6,James Dekle,GA,90,88,,,22,212.5,220,230,230,137.5,142.5,145,145,265,290,-305,290,665,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Jordan Antuñez,CA,90,89.5,,,23,227.5,-237.5,-242.5,227.5,142.5,150,157.5,157.5,260,-270,-270,260,645,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Logan Ferrari,MO,90,87,,,22,212.5,225,-230,225,130,140,150,150,260,-262.5,,260,635,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Colin Wynne,PA,90,89.4,,,22,222.5,232.5,237.5,237.5,120,130,-135,130,230,240,-250,240,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Dennis Hwangbo,LA,90,90,,,23,200,210,-225,210,140,145,150,150,217.5,232.5,242.5,242.5,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
11,Tray Blackwell,GA,90,86.9,,,20,185,197.5,210,210,125,130,137.5,137.5,215,230,-245,230,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
12,Noah Martinez #8,VA,90,89.6,,,23,202.5,212.5,-227.5,212.5,115,125,130,130,205,215,225,225,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
13,Timothy Odell,NY,90,86.6,,,22,182.5,-190,190,190,115,-120,-120,115,215,217.5,232.5,232.5,537.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Dallas,TN,100,95.7,,,19,245,-265,277.5,277.5,152.5,170,-177.5,170,280,300,-310,300,747.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jack Pacek,OH,100,98.9,,,19,250,-265,-265,250,142.5,150,155,155,242.5,-255,-255,242.5,647.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Max Chhabra,IN,100,96.1,,,18,220,237.5,-242.5,237.5,105,110,115,115,215,227.5,-232.5,227.5,580,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ricky Estes,GA,100,98.2,,,22,-250,250,265,265,162.5,170,,170,300,310,317.5,317.5,752.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Krystian Mierzejewski,CT,100,98.5,,,20,280,-292.5,-292.5,280,170,177.5,185,185,265,280,285,285,750,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Zach Helton,TX,100,94.7,,,22,235,247.5,260,260,135,142.5,-145,142.5,320,-342.5,342.5,342.5,745,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Alexander Gonzalez #1,CA,100,97.6,,,20,250,-265,,250,150,-170,-170,150,332.5,343,-348,343,743,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Zac Backauskas,OH,100,95.1,,,22,-220,220,230,230,152.5,157.5,160,160,282.5,305,320,320,710,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Anthony Resendez,NM,100,99.9,,,22,230,242.5,-252.5,242.5,140,147.5,152.5,152.5,265,285,-300,285,680,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Evan Joiner,GA,100,98.6,,,20,212.5,225,235,235,115,122.5,125,125,247.5,260,-270.5,260,620,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Gage Babcock,CA,100,94,,,22,197.5,205,210,210,107.5,112.5,120,120,-222.5,242.5,-255,242.5,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Tyler Guinup,NJ,100,100,,,23,185,197.5,205,205,117.5,125,,125,-192.5,197.5,,197.5,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Riley Lefcakis,PA,110,103.3,,,16,210,227.5,232.5,232.5,105,110,120,120,250,272.5,-282.5,272.5,625,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Devin Gardner,NC,110,107.5,,,19,250,-260,-260,250,192.5,205,220,220,-272.5,280,295,295,765,,,300,SBD,Raw,M,Juniors 18-19,Yes
1,Jerome Nacey,PA,110,103.3,,,22,-290,300,320,320,165,177.5,-182.5,177.5,320,335,-345,335,832.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Williams,FL,110,108,,,22,275,285,295,295,172.5,-177.5,-177.5,172.5,300,310,-317.5,310,777.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Julius Pilla,PA,110,108.9,,,22,262.5,275,285,285,165,175,-180,175,292.5,310,-317.5,310,770,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jeff Coplin,PA,110,105.1,,,23,257.5,272.5,-282.5,272.5,157.5,-165,165,165,295,312.5,-317.5,312.5,750,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Zachary McKenzie,NY,110,107.3,,,23,265,-280,280,280,185,192.5,195,195,252.5,265,-267.5,265,740,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Adam Tipps,IL,110,107.5,,,23,227.5,247.5,-252.5,247.5,142.5,150,-155,150,242.5,255,-270,255,652.5,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Tyler Carver #1,GA,110,108.6,,,22,240,-257.5,-257.5,240,137.5,142.5,-147.5,142.5,240,255,262.5,262.5,645,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Bien Nguyen,GA,110,110,,,22,220,230,232.5,232.5,150,-155,155,155,227.5,240,250,250,637.5,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Matthew Sostrin,NY,110,108.7,,,21,187.5,190,192.5,192.5,120,125,132.5,132.5,227.5,235,-245,235,560,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Theodore Wager,VT,110,108.4,,,21,185,-195,-200,185,135,142.5,-150,142.5,225,-245,-250,225,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Morris,UT,125,121.9,,,18,292.5,-315,315,315,-152.5,157.5,165,165,245,265,-277.5,265,745,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Woodall,GA,125,121.1,,,23,255,262.5,272.5,272.5,210,215,220,220,250,260,267.5,267.5,760,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jakob Krasny,PA,125,122.8,,,23,250,265,-272.5,265,180,185,-190,185,280,290,305,305,755,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Terrell Sizemore,AL,125,117.4,,,23,235,255,-267.5,255,155,165,-172.5,165,225,237.5,267.5,267.5,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Tim Starkweather,NJ,125,111.2,,,21,240,-262.5,-262.5,240,135,145,150,150,250,275,292.5,292.5,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Caesar Gillaspie-Salas,WA,125,120.7,,,21,235,245,255,255,142.5,152.5,-155,152.5,227.5,-242.5,245,245,652.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Jonathan Martz,SC,125,122.4,,,22,210,222.5,235,235,127.5,132.5,137.5,137.5,200,217.5,227.5,227.5,600,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominick Sweet,NC,140,127.5,,,18,225,-240,-240,225,132.5,-137.5,-137.5,132.5,240,-250,-250,240,597.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brad Leonard,OH,140+,156.5,,,17,237.5,-247.5,-247.5,237.5,155,165,-170,165,250,267.5,-277.5,267.5,670,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Schuster,TX,56,55,,,31,150,162.5,-172.5,162.5,107.5,117.5,125,125,150,170,185,185,472.5,,,,SBD,Raw,M,Open,Yes
2,Jason Judge,PA,56,53,,,25,127.5,135,140,140,67.5,70,72.5,72.5,167.5,177.5,190,190,402.5,,,,SBD,Raw,M,Open,Yes
1,Brian Pham,AR,60,58.7,,,34,210,-215,-215,210,115,122.5,125,125,227.5,237.5,247.5,247.5,582.5,,,,SBD,Raw,M,Open,Yes
2,Jamarcus Vetrano,FL,60,60,,,29,150,-160,160,160,130,-143.5,-143.5,130,165,182.5,200,200,490,,,,SBD,Raw,M,Open,Yes
3,Joshua Croker,NY,60,58.6,,,22,135,142.5,-152.5,142.5,107.5,115,-117.5,115,152.5,162.5,-170,162.5,420,,,,SBD,Raw,M,Open,Yes
1,Avery Jackson #2,SC,67.5,66.5,,,24,220,237.5,-252.5,237.5,137.5,145,150,150,237.5,252.5,262.5,262.5,650,,,,SBD,Raw,M,Open,Yes
2,James Vang,GA,67.5,67.4,,,30,210,227.5,-242.5,227.5,-125,137.5,-147.5,137.5,240,262.5,-287.5,262.5,627.5,,,,SBD,Raw,M,Open,Yes
3,Marcel Paulk,CA,67.5,66.4,,,29,192.5,205,-215,205,125,132.5,-137.5,132.5,260,275,-282.5,275,612.5,,,,SBD,Raw,M,Open,Yes
4,Kelly Jalkh,AL,67.5,67.2,,,19,175,185,195,195,130,137.5,142.5,142.5,220,232.5,242.5,242.5,580,,,,SBD,Raw,M,Open,Yes
5,Brent Jones #1,VA,67.5,66.5,,,26,175,187.5,195,195,110,115,117.5,117.5,215,225,235,235,547.5,,,,SBD,Raw,M,Open,Yes
6,Thom Ferris,PA,67.5,64,,,32,182.5,-187.5,-187.5,182.5,125,132.5,135,135,220,-232.5,-232.5,220,537.5,,,,SBD,Raw,M,Open,Yes
7,Donnie Sukarome,GA,67.5,66.5,,,45,195,-202.5,207.5,207.5,112.5,120,-125,120,190,202.5,210,210,537.5,,,,SBD,Raw,M,Open,Yes
8,Emilio Mendiola,OH,67.5,66.7,,,22,175,185,-190,185,105,-112.5,-112.5,105,237.5,-252.5,-252.5,237.5,527.5,,,,SBD,Raw,M,Open,Yes
9,Kane Sadler,GA,67.5,64.5,,,24,170,180,185,185,115,-120,-120,115,207.5,220,-232.5,220,520,,,,SBD,Raw,M,Open,Yes
10,Grant Stark,IL,67.5,66.8,,,23,170,-180,-180,170,-125,-130,130,130,-220,220,-230,220,520,,,,SBD,Raw,M,Open,Yes
11,Colton Mantooth,GA,67.5,64,,,30,152.5,160,167.5,167.5,110,115,117.5,117.5,225,-235,-235,225,510,,,,SBD,Raw,M,Open,Yes
12,Andrew Whitehurst,FL,67.5,66.9,,,24,160,172.5,-180,172.5,95,100,102.5,102.5,207.5,220,225,225,500,,,,SBD,Raw,M,Open,Yes
13,Seth Keas,CO,67.5,67.4,,,18,160,-170,-175,160,130,-137.5,-137.5,130,170,182.5,187.5,187.5,477.5,,,,SBD,Raw,M,Open,Yes
14,Zackary Henson,ID,67.5,66.5,,,34,142.5,152.5,160,160,105,110,-115,110,187.5,195,202.5,202.5,472.5,,,,SBD,Raw,M,Open,Yes
15,Melton Morehead,NM,67.5,60.8,,,45,160,-170,,160,92.5,-97.5,,92.5,205,-215,215,215,467.5,,,,SBD,Raw,M,Open,Yes
16,Jakob Williams,GA,67.5,65.3,,,29,125,-130,130,130,90,95,-97.5,95,185,-195,-195,185,410,,,,SBD,Raw,M,Open,Yes
17,Matthew Chapman #1,HI,67.5,67.3,,,54,117.5,130,132.5,132.5,112.5,117.5,120,120,142.5,155,-157.5,155,407.5,,,,SBD,Raw,M,Open,Yes
DQ,James Taylor #8,NY,67.5,65.2,,,32,-140,-140,-140,,95,100,-102.5,100,227.5,232.5,-240,232.5,,,,,SBD,Raw,M,Open,Yes
DQ,Asher Ezzard,GA,67.5,67.1,,,24,175,185,,185,107.5,112.5,-120,112.5,-220,-220,-220,,,,,,SBD,Raw,M,Open,Yes
1,Casmir Hughes,OH,75,74.4,,,34,247.5,260,-273,260,152.5,-155,-155,152.5,300,322.5,-328,322.5,735,,,,SBD,Raw,M,Open,Yes
2,Kevin Wang #1,GA,75,74.6,,,30,200,-210,210,210,142.5,147.5,152.5,152.5,290,305,312.5,312.5,675,,,,SBD,Raw,M,Open,Yes
3,Lenard Jones,GA,75,72.9,,,26,225,232.5,-242.5,232.5,165,172.5,-177.5,172.5,260,-267.5,,260,665,,,,SBD,Raw,M,Open,Yes
4,Chris Lentini #1,AL,75,74.5,,,45,217.5,230,235,235,162.5,167.5,172.5,172.5,250,-275,-275,250,657.5,,,,SBD,Raw,M,Open,Yes
5,Zeesha Braslawsce,CA,75,74,,,27,235,-245,-245,235,142.5,147.5,-152.5,147.5,-260,260,272.5,272.5,655,,,,SBD,Raw,M,Open,Yes
6,Dylan Boyer,PA,75,74.8,,,25,192.5,210,212.5,212.5,140,145,-150,145,-272.5,272.5,285,285,642.5,,,,SBD,Raw,M,Open,Yes
7,Joseph Hilario,KS,75,73.7,,,28,215,227.5,232.5,232.5,-137.5,147.5,-155,147.5,235,242.5,247.5,247.5,627.5,,,,SBD,Raw,M,Open,Yes
8,Alex Strahle,IN,75,73.5,,,27,200,210,-220,210,150,155,-160,155,255,-275,-275,255,620,,,,SBD,Raw,M,Open,Yes
9,Adam Pierce,VA,75,74,,,30,202.5,210,217.5,217.5,137.5,142.5,145,145,232.5,245,255,255,617.5,,,,SBD,Raw,M,Open,Yes
10,Minwoo Kang,PA,75,74.9,,,28,205,215,-222.5,215,142.5,147.5,152.5,152.5,230,240,250,250,617.5,,,,SBD,Raw,M,Open,Yes
11,Mason Greenblatt,NJ,75,74.1,,,26,195,205,215,215,-130,137.5,-147.5,137.5,232.5,245,252.5,252.5,605,,,,SBD,Raw,M,Open,Yes
12,Fernando De La Vega,GA,75,75,,,23,162.5,172.5,177.5,177.5,130,137.5,145,145,240,257.5,272.5,272.5,595,,,,SBD,Raw,M,Open,Yes
13,Giovanni Ardalan,VA,75,75,,,21,215,217.5,220,220,137.5,147.5,-152.5,147.5,215,227.5,-240,227.5,595,,,,SBD,Raw,M,Open,Yes
14,Liam Hannon,PA,75,74,,,19,202.5,212.5,-222.5,212.5,132.5,137.5,142.5,142.5,220,235,-240,235,590,,,,SBD,Raw,M,Open,Yes
15,Clinton Mathews,GA,75,73.3,,,26,205,-215,-215,205,145,-150,150,150,210,220,227.5,227.5,582.5,,,,SBD,Raw,M,Open,Yes
16,Kenneth Varela,GA,75,75,,,28,167.5,175,-177.5,175,155,162.5,167.5,167.5,235,-245,-252.5,235,577.5,,,,SBD,Raw,M,Open,Yes
17,Luke Doraz,CT,75,74.9,,,19,185,195,205,205,120,-125,130,130,230,-240,240,240,575,,,,SBD,Raw,M,Open,Yes
18,Devin Lesine,NC,75,73.5,,,30,187.5,202.5,-205,202.5,117.5,-122.5,-122.5,117.5,227.5,250,-262.5,250,570,,,,SBD,Raw,M,Open,Yes
19,Jason Haas-Christian,AL,75,74.1,,,36,187.5,197.5,-207.5,197.5,112.5,120,127.5,127.5,232.5,245,-257.5,245,570,,,,SBD,Raw,M,Open,Yes
20,Matt Wallace,IL,75,73.9,,,27,170,185,-197.5,185,115,125,130,130,225,240,250,250,565,,,,SBD,Raw,M,Open,Yes
21,Joshua Tropp,IL,75,74.4,,,29,180,187.5,-195,187.5,132.5,140,-142.5,140,225,232.5,237.5,237.5,565,,,,SBD,Raw,M,Open,Yes
22,John Perez #5,CA,75,74.8,,,24,172.5,-182.5,182.5,182.5,105,110,115,115,220,230,-235,230,527.5,,,,SBD,Raw,M,Open,Yes
23,Joseph Lota,IL,75,73.3,,,32,175,190,-197.5,190,125,-132.5,-132.5,125,195,210,-217.5,210,525,,,,SBD,Raw,M,Open,Yes
24,Obadiah McMillan,NY,75,73.1,,,15,-175,175,187.5,187.5,100,107.5,-112.5,107.5,195,210,227.5,227.5,522.5,198,,,SBD,Raw,M,Open,Yes
25,Israel Lopez,GA,75,70.8,,,22,190,195,200,200,102.5,-105,105,105,195,-205,-207.5,195,500,,,,SBD,Raw,M,Open,Yes
26,Benjamin Vanmastrigt,SC,75,73.7,,,25,-160,160,167.5,167.5,112.5,-125,,112.5,190,195,212.5,212.5,492.5,,,,SBD,Raw,M,Open,Yes
DQ,John Son #1,GA,75,74.4,,,31,182.5,195,200,200,-137.5,-142.5,-142.5,,225,237.5,245,245,,,,,SBD,Raw,M,Open,Yes
DQ,Lucas Poole,TX,75,74.4,,,19,-195,-195,-195,,125,-137.5,-137.5,125,220,-227.5,-227.5,220,,,,,SBD,Raw,M,Open,Yes
1,Daryl Duncan,NJ,82.5,82.2,,,41,210,222.5,227.5,227.5,182.5,187.5,192.5,192.5,252.5,265,-272.5,265,685,,,,SBD,Raw,M,Open,Yes
2,Geane Valdez,MD,82.5,80.1,,,25,220,230,240,240,135,140,-145,140,270,285,-300,285,665,,,,SBD,Raw,M,Open,Yes
3,Kyle Moyer,PA,82.5,80.8,,,20,245,250,-255,250,122.5,127.5,-132.5,127.5,272.5,285,-290,285,662.5,,,,SBD,Raw,M,Open,Yes
4,Corey Brown,PA,82.5,82.5,,,28,220,230,-235,230,135,140,-145,140,257.5,-270,277.5,277.5,647.5,,,,SBD,Raw,M,Open,Yes
5,Allen Bulick,CA,82.5,81.5,,,40,215,225,-235,225,147.5,155,-160,155,250,265,-275,265,645,,,,SBD,Raw,M,Open,Yes
6,Jack Calvery,KY,82.5,81.8,,,21,202.5,212.5,217.5,217.5,125,132.5,-140,132.5,275,285,295,295,645,,,,SBD,Raw,M,Open,Yes
7,Matthew Shen,OH,82.5,82,,,22,190,-197.5,197.5,197.5,137.5,142.5,-145,142.5,287.5,305,-312.5,305,645,,,,SBD,Raw,M,Open,Yes
8,Kainoa Mahoe,HI,82.5,81.3,,,30,207.5,217.5,227.5,227.5,175,-185,-185,175,225,-237.5,237.5,237.5,640,,,,SBD,Raw,M,Open,Yes
9,Connor Dalrymple,GA,82.5,81,,,26,210,222.5,-237.5,222.5,125,135,-142.5,135,237.5,255,270,270,627.5,,,,SBD,Raw,M,Open,Yes
10,Sergio Villagran,MA,82.5,82,,,32,232.5,-245,-252.5,232.5,142.5,152.5,-155,152.5,-242.5,242.5,-262.5,242.5,627.5,,,,SBD,Raw,M,Open,Yes
11,Kyle Laxamana,GA,82.5,80.2,,,21,210,220,227.5,227.5,117.5,125,130,130,247.5,260,-272.5,260,617.5,,,,SBD,Raw,M,Open,Yes
12,Dante Searcy,NJ,82.5,80.9,,,26,192.5,205,215,215,140,147.5,155,155,222.5,237.5,247.5,247.5,617.5,,,,SBD,Raw,M,Open,Yes
13,Derek Stanley,TX,82.5,81.5,,,33,205,217.5,227.5,227.5,115,125,132.5,132.5,235,247.5,257.5,257.5,617.5,,,,SBD,Raw,M,Open,Yes
14,Jeff Williams,FL,82.5,82.2,,,30,207.5,220,227.5,227.5,132.5,137.5,145,145,215,230,242.5,242.5,615,,,,SBD,Raw,M,Open,Yes
15,Igor Fernandes,NJ,82.5,81.4,,,38,215,230,-232.5,230,137.5,147.5,-152.5,147.5,-230,235,-247.5,235,612.5,,,,SBD,Raw,M,Open,Yes
16,Jesus Fragoso,ID,82.5,77.6,,,48,172.5,185,190,190,140,148,152.5,152.5,250.5,257.5,265,265,607.5,,,,SBD,Raw,M,Open,Yes
17,Parker Wilkerson,AL,82.5,80.9,,,22,197.5,-212.5,-212.5,197.5,137.5,140,-142.5,140,250,265,-275,265,602.5,,,,SBD,Raw,M,Open,Yes
18,Matthew Walcott,GA,82.5,81.7,,,28,200,-212.5,212.5,212.5,112.5,117.5,127.5,127.5,242.5,262.5,-272.5,262.5,602.5,,,,SBD,Raw,M,Open,Yes
19,Luke Lovelady,AL,82.5,80.2,,,27,195,202.5,-207.5,202.5,127.5,135,140,140,232.5,247.5,255,255,597.5,,,,SBD,Raw,M,Open,Yes
20,Nicholas Bejarano,KS,82.5,81.5,,,25,-207.5,212.5,217.5,217.5,140,145,-150,145,222.5,235,-242.5,235,597.5,,,,SBD,Raw,M,Open,Yes
21,Derek Selles,NC,82.5,81.5,,,38,230,-235,-235,230,112.5,120,-125,120,235,245,-260,245,595,,,,SBD,Raw,M,Open,Yes
22,Bryan Plaza,NJ,82.5,81,,,25,185,195,205,205,117.5,130,-137.5,130,242.5,257.5,-272.5,257.5,592.5,,,,SBD,Raw,M,Open,Yes
23,David Dang #2,GA,82.5,79.4,,,21,190,200,207.5,207.5,137.5,-140,140,140,227.5,242.5,-245,242.5,590,,,,SBD,Raw,M,Open,Yes
24,Allan Frances,VA,82.5,81.3,,,27,190,200,-207.5,200,117.5,122.5,-127.5,122.5,227.5,242.5,250,250,572.5,,,,SBD,Raw,M,Open,Yes
25,Grant Argyilan,TN,82.5,82.2,,,24,200,-215,215,215,122.5,130,-140,130,210,225,-235,225,570,,,,SBD,Raw,M,Open,Yes
26,Kevin Londe,SC,82.5,81.6,,,29,185,202.5,-215,202.5,115,-125,125,125,207.5,220,235,235,562.5,,,,SBD,Raw,M,Open,Yes
27,David Gibson #3,GA,82.5,77.1,,,43,170,177.5,-190,177.5,115,-125,-127.5,115,242.5,261,-274,261,553.5,,,,SBD,Raw,M,Open,Yes
28,Michael Hoptak,TX,82.5,80,,,25,172.5,182.5,185,185,127.5,-132.5,-132.5,127.5,222.5,235,240,240,552.5,,,,SBD,Raw,M,Open,Yes
29,Tommie Keller,GA,82.5,81,,,29,172.5,182.5,190,190,120,127.5,-132.5,127.5,212.5,227.5,-237.5,227.5,545,,,,SBD,Raw,M,Open,Yes
30,Gregory Bridge,MA,82.5,80.3,,,32,-182.5,182.5,-200,182.5,112.5,120,-125,120,200,215,-225,215,517.5,,,,SBD,Raw,M,Open,Yes
31,Casey Irvine,NY,82.5,82.5,,,28,162.5,172.5,180,180,120,127.5,-135,127.5,187.5,197.5,205,205,512.5,,,,SBD,Raw,M,Open,Yes
32,Daniel Kwak,SC,82.5,82.4,,,30,150,162.5,-182.5,162.5,95,102.5,115,115,200,220,230,230,507.5,,,,SBD,Raw,M,Open,Yes
DQ,Anthony Singh #2,FL,82.5,82,,,25,-215,215,-222.5,215,140,145,-147.5,145,-260,-270,-270,,,,,,SBD,Raw,M,Open,Yes
1,Liam Oliss,OH,90,88.3,,,26,255,275,280,280,165,172.5,177.5,177.5,320,340,-362.5,340,797.5,,,,SBD,Raw,M,Open,Yes
2,Nicholas Elia,OH,90,90,,,23,257.5,270,-275,270,155,162.5,-165,162.5,270,287.5,-292.5,287.5,720,,,,SBD,Raw,M,Open,Yes
3,Raymond Saraiva,MA,90,89.1,,,31,-240,-240,240,240,152.5,-157.5,-157.5,152.5,322.5,-337.5,-353,322.5,715,,,,SBD,Raw,M,Open,Yes
4,Gabriel Wilson,GA,90,89.5,,,24,207.5,222.5,-230,222.5,150,155,-160,155,312.5,335,-352.5,335,712.5,,,,SBD,Raw,M,Open,Yes
5,Kirk Whittenberg,VA,90,89.2,,,40,220,237.5,-240.5,237.5,180,-195,195,195,265.5,-282.5,-282.5,265.5,698,,,,SBD,Raw,M,Open,Yes
