WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
75,SBD,Wraps,F,Yes,Tatyana Knaub,Татьяна Кнауб,1974-07-04,Amateur Open,70.8,75,-85,85,,85,45,50,-55,,50,-100,100,110,,110,245,2
90,SBD,Wraps,F,Yes,Zhanna Esaulenko,Жанна Эсауленко,1978-12-27,Amateur Open,86.5,90,-100,100,,100,67.5,-72.5,72.5,,72.5,110,130,137.5,,137.5,310,1
56,SBD,Wraps,F,Yes,Darya Esaulenko,Дарья Эсауленко,2001-11-22,Amateur Teen 13,53.1,50,55,-62.5,,55,30,32.5,-35,,32.5,80,90,95,-102,95,182.5,1
56,SBD,Wraps,F,Yes,Polina Matveeva,Полина Матвеева,1997-05-12,Amateur Teen 14-16,55.9,60,70,75,,75,50,55,-57.5,,55,75,-95,95,,95,225,1
48,SBD,Wraps,F,Yes,Rita Kisileva,Рита Кисилева,1994-04-09,Amateur Teen 17-19,48,57.5,-62.5,-62.5,,57.5,37.5,40,-42.5,,40,95,107.5,-112.5,,107.5,205,1
48,SBD,Wraps,F,Yes,Angelina Kalinina,Ангелина Калинина,1996-05-29,Amateur Teen 17-19,48,60,-65,-65,,60,27.5,30,-32.5,,30,86,95,,,95,185,2
52,SBD,Wraps,F,Yes,Veronika Yarotskaya,Вероника Яроцкая,1994-09-09,Amateur Teen 17-19,52,-60,-70,-75,,,,,,,,60,70,80,,80,,DQ
56,SBD,Wraps,F,Yes,Sveta Pereladova,Света Переладова,1994-10-17,Amateur Teen 17-19,54.8,92.5,95,-100,,95,42.5,-47.5,47.5,,47.5,-105,105,-115,,105,247.5,1
56,SBD,Wraps,F,Yes,Katya Lavrenyuk,Катя Лавренюк,1995-09-02,Amateur Teen 17-19,55.1,60,70,80,,80,42.5,-50,50,,50,75,-82.5,90,,90,220,2
56,SBD,Wraps,F,Yes,Elena Borovinskaya,Елена Боровинская,1995-12-06,Amateur Teen 17-19,55.15,72.5,82.5,-87.5,,82.5,45,-50,-50,,45,75,85,-90,,85,212.5,3
56,SBD,Wraps,F,Yes,Alena Berezina,Алена Березина,1995-05-12,Amateur Teen 17-19,52.3,67.5,72.5,-75,,72.5,40,-45,-45,,40,80,85,-92.5,,85,197.5,4
60,SBD,Wraps,F,Yes,Anastasiya Kraeva,Анастасия Краева,1994-09-27,Amateur Teen 17-19,60,-70,75,-87.5,,75,-42.5,42.5,45,,45,-100,112.5,-120,,112.5,232.5,1
60,SBD,Wraps,F,Yes,Mariya Shengerey,Мария Шенгерей,1995-11-24,Amateur Teen 17-19,56.45,70,-75,77.5,,77.5,37.5,-40,-40,,37.5,90,97.5,102.5,,102.5,217.5,2
60,SBD,Wraps,F,Yes,Ekaterina Kuzmicheva,Екатерина Кузьмичева,1996-01-23,Amateur Teen 17-19,60,-97.5,-97.5,-97.5,,,-55,,,,,135,145,-152.5,,145,,DQ
67.5,SBD,Multi-ply,M,Yes,Arsentiy Shishkin,Арсентий Шишкин,1939-05-02,Amateur Masters 70-74,67.5,175,185,195,,195,60,70,85,,85,160,-185,185,,185,465,1
75,SBD,Multi-ply,M,Yes,Evgeniy Bykov,Евгений Быков,1984-08-02,Amateur Open,73.85,225,-235,-235,,225,145,-152.5,-152.5,,145,200,220,240,,240,610,1
75,SBD,Multi-ply,M,Yes,Konstantin Polyakov,Константин Поляков,1976-04-21,Amateur Open,71.95,160,175,190,,190,110,115,,,115,170,185,200,,200,505,2
90,SBD,Multi-ply,M,Yes,Artem Bykhovets,Артем Быховец,1983-07-19,Amateur Open,89.1,250,280,-310,,280,190,-210,-210,,190,220,240,260,-281,260,730,2
100,SBD,Multi-ply,M,Yes,Sergey Gerber,Сергей Гербер,1977-07-15,Amateur Open,95.95,210,220,-225,,220,-150,150,155,,155,215,225,-235,,225,600,1
90,B,Raw,M,No,Vladimir Kryttsev,Владимир Крытцев,1990-11-19,Pro Juniors 20-23,88.5,,,,,,135,145,-150,,145,,,,,,145,4
90,B,Raw,M,No,Mikhail Kovalev,Михаил Ковалев,1990-04-04,Pro Juniors 20-23,90,,,,,,130,135,-140,,135,,,,,,135,5
100,B,Raw,M,No,Denis Zenin,Денис Зенин,1993-08-18,Pro Juniors 20-23,97.05,,,,,,210,-217.5,-217.5,,210,,,,,,210,1
100,B,Raw,M,No,Igor Goloshchalov,Игорь Голощалов,1992-08-23,Pro Juniors 20-23,99.85,,,,,,,,,,,,,,,,,DQ
110,B,Raw,M,No,Sergey Lir,Сергей Лир,1991-08-25,Pro Juniors 20-23,106.9,,,,,,230,240,-245,,240,,,,,,240,1
110,B,Raw,M,No,Maksim Nechaev,Максим Нечаев,1993-01-09,Pro Juniors 20-23,109,,,,,,165,180,190,,190,,,,,,190,2
125,B,Raw,M,No,Aleksey Kuzmenkov,Алексей Кузьменков,1991-05-18,Pro Juniors 20-23,117.45,,,,,,165,-170,-172.5,,165,,,,,,165,1
140,B,Raw,M,No,Aleksandr Elshin,Александр Ельшин,1992-08-17,Pro Juniors 20-23,131.4,,,,,,185,195,200,,200,,,,,,200,1
140,B,Raw,M,No,Aleksandr Okhrimenko,Александр Охрименко,1992-08-13,Pro Juniors 20-23,129.25,,,,,,160,172.5,180,,180,,,,,,180,2
110,B,Raw,M,No,Vasiliy Synkov,Василий Сынков,1972-09-07,Pro Masters 40-44,101,,,,,,190,200,,,200,,,,,,200,1
125,B,Raw,M,No,Nikolay Boykov,Николай Бойков,,Pro Masters 40-44,114.4,,,,,,-205,205,-210,,205,,,,,,205,1
140,B,Raw,M,No,Sergey Grebenkin,Сергей Гребенкин,1973-12-04,Pro Masters 40-44,130.2,,,,,,220,-230,-230,,220,,,,,,220,1
100,B,Raw,M,No,Aleksandr Bragin,Александр Брагин,1965-01-03,Pro Masters 45-49,99,,,,,,190,-195,-195,,190,,,,,,190,1
75,B,Raw,M,No,Aleksey Yachnev,Алексей Ячнев,1961-09-06,Pro Masters 50-54,73.15,,,,,,127.5,-142.5,-142.5,,127.5,,,,,,127.5,1
110,B,Raw,M,No,Mikhail Ishchechkin,Михаил Ищечкин,1962-01-22,Pro Masters 50-54,100.65,,,,,,130,140,147.5,,147.5,,,,,,147.5,1
100,B,Raw,M,No,Vladimir Vizgin,Владимир Визгин,1952-04-25,Pro Masters 60-64,94.5,,,,,,145,150,-155,,150,,,,,,150,1
90,B,Raw,M,No,Nikolay Bachurin,Николай Бачурин,1948-10-25,Pro Masters 65-69,86.4,,,,,,125,130,-132.5,,130,,,,,,130,1
67.5,B,Raw,M,No,Ilya Dugushkin,Илья Дугушкин,1986-04-11,Pro Open,67.5,,,,,,132.5,-147.5,-147.5,,132.5,,,,,,132.5,3
67.5,B,Raw,M,No,Aleksey Kazantsev,Алексей Казанцев,1977-08-25,Pro Open,66.35,,,,,,110,-125,-132.5,,110,,,,,,110,6
82.5,B,Raw,M,No,Nikolay Koshebarov,Николай Кошебаров,1987-03-02,Pro Open,81.3,,,,,,160,-167.5,170,,170,,,,,,170,3
82.5,B,Raw,M,No,Viktor Sevostyanov,Виктор Севостьянов,1983-11-06,Pro Open,80.85,,,,,,155,-165,-165,,155,,,,,,155,5
82.5,B,Raw,M,No,Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,Pro Open,81.9,,,,,,130,140,-157.5,,140,,,,,,140,8
82.5,B,Raw,M,No,Aleksandr Stashevskiy,Александр Сташевский,1986-12-14,Pro Open,82,,,,,,100,110,122.5,,122.5,,,,,,122.5,14
82.5,B,Raw,M,No,Sergey Gorbunov,Сергей Горбунов,1984-06-05,Pro Open,79.2,,,,,,,,,,,,,,,,,DQ
90,B,Raw,M,No,Nikita Mikhalev,Никита Михалев,1988-12-24,Pro Open,89.45,,,,,,182.5,,-185,,182.5,,,,,,182.5,2
90,B,Raw,M,No,Anatoliy Chumakov,Анатолий Чумаков,1988-03-30,Pro Open,87.75,,,,,,170,-175,175,,175,,,,,,175,3
90,B,Raw,M,No,Danila Krashennikov,Данила Крашенников,1989-02-02,Pro Open,87.55,,,,,,-145,152.5,-162.5,,152.5,,,,,,152.5,6
90,B,Raw,M,No,Vladimir Smolyaninov,Владимир Смолянинов,1979-11-02,Pro Open,87.25,,,,,,120,130,-135,,130,,,,,,130,10
90,B,Raw,M,No,Evgeniy Shakirov,Евгений Шакиров,1982-04-25,Pro Open,87.8,,,,,,-170,-175,-175,,,,,,,,,DQ
100,B,Raw,M,No,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,96.1,,,,,,210,215,-225,,215,,,,,,215,1
100,B,Raw,M,No,Denis Zenin,Денис Зенин,1993-08-18,Pro Open,97.05,,,,,,210,-217.5,-217.5,,210,,,,,,210,2
100,B,Raw,M,No,Petr Mikhaylov,Петр Михайлов,1975-08-24,Pro Open,94.55,,,,,,190,-197.5,-197.5,,190,,,,,,190,5
100,B,Raw,M,No,Aleksandr Bragin,Александр Брагин,1965-01-03,Pro Open,99,,,,,,190,-195,-195,,190,,,,,,190,6
100,B,Raw,M,No,Aleksandr Goloyukhov,Александр Голоюхов,1988-05-13,Pro Open,95,,,,,,152.5,-160,-172.5,,152.5,,,,,,152.5,16
100,B,Raw,M,No,Sergey Savoskin,Сергей Савоськин,1982-05-04,Pro Open,98.2,,,,,,,,,,,,,,,,,DQ
110,B,Raw,M,No,Sergey Lir,Сергей Лир,1991-08-25,Pro Open,106.9,,,,,,230,240,-245,,240,,,,,,240,1
110,B,Raw,M,No,Dmitriy Batrakov,Дмитрий Батраков,1976-08-30,Pro Open,110,,,,,,205,212.5,217.5,,217.5,,,,,,217.5,2
110,B,Raw,M,No,Anton Guselnikov,Антон Гусельников,1982-05-02,Pro Open,105,,,,,,215,-222.5,-222.5,,215,,,,,,215,3
110,B,Raw,M,No,Yuriy Gross,Юрий Гросс,1978-12-17,Pro Open,107.55,,,,,,190,202.5,-205,,202.5,,,,,,202.5,4
110,B,Raw,M,No,Vasiliy Synkov,Василий Сынков,1972-09-07,Pro Open,101,,,,,,190,200,,,200,,,,,,200,5
110,B,Raw,M,No,Denis Denisov,Денис Денисов,1980-07-23,Pro Open,105.35,,,,,,170,180,190,,190,,,,,,190,6
110,B,Raw,M,No,Viktor Prisyazhnyuk,Виктор Присяжнюк,1976-03-15,Pro Open,108.5,,,,,,180,-187.5,-187.5,,180,,,,,,180,8
110,B,Raw,M,No,Vitaliy Shevelev,Виталий Шевелев,1979-12-08,Pro Open,108.5,,,,,,-170,-177.5,-177.5,,,,,,,,,DQ
125,B,Raw,M,No,Konstantin Elshin,Константин Ельшин,1986-07-19,Pro Open,120.9,,,,,,240,-250,-250,,240,,,,,,240,1
125,B,Raw,M,No,Leonid Shevelkov,Леонид Шевельков,1987-10-06,Pro Open,121.1,,,,,,200,-210,210,,210,,,,,,210,2
125,B,Raw,M,No,Nikolay Boykov,Николай Бойков,,Pro Open,114.4,,,,,,-205,205,-210,,205,,,,,,205,3
125,B,Raw,M,No,Andrey Konenko,Андрей Коненко,1981-03-06,Pro Open,114.8,,,,,,-210,-210,-210,,,,,,,,,DQ
140,B,Raw,M,No,Sergey Grebenkin,Сергей Гребенкин,1973-12-04,Pro Open,130.2,,,,,,220,-230,-230,,220,,,,,,220,1
140,B,Raw,M,No,Roman Nikishin,Роман Никишин,1982-01-19,Pro Open,125.5,,,,,,180,185,-190,,185,,,,,,185,2
44,B,Raw,M,No,Sergey Synkov,Сергей Сынков,2001-11-26,Pro Teen 13,39,,,,,,45,47.5,50,,50,,,,,,50,1
48,B,Raw,M,No,Egor Pashkov,Егор Пашков,2000-06-08,Pro Teen 13,44.5,,,,,,35,40,42.5,,42.5,,,,,,42.5,1
60,B,Raw,M,No,Dmitriy Boldin,Дмитрий Болдин,1998-03-29,Pro Teen 14-16,56.6,,,,,,70,75,-77.5,,75,,,,,,75,2
60,B,Raw,M,No,Sergey Irkitov,Сергей Иркитов,1995-05-29,Pro Teen 17-19,58.1,,,,,,-92.5,92.5,-97.5,,92.5,,,,,,92.5,2
82.5,B,Raw,M,No,Roman Ryabtsev,Роман Рябцев,1996-06-13,Pro Teen 17-19,79.55,,,,,,115,120,-125,,120,,,,,,120,3
82.5,B,Raw,M,No,Roman Ryabtsev,Роман Рябцев,1996-06-13,Pro Teen 17-19,79.55,,,,,,,,,,,,,,,,,DQ
90,B,Raw,M,No,Denis Romanov,Денис Романов,1994-04-24,Pro Teen 17-19,87.5,,,,,,162.5,-170,-170,,162.5,,,,,,162.5,1
90,B,Raw,M,No,Vladimir Buzkin,Владимир Бузькин,1994-09-21,Pro Teen 17-19,87.5,,,,,,-160,160,-162.5,,160,,,,,,160,2
90,B,Raw,M,No,Egor Pfeyfer,Егор Пфейфер,1996-09-09,Pro Teen 17-19,87.85,,,,,,110,117.5,-125,,117.5,,,,,,117.5,5
90,B,Raw,M,No,Aleksandr Serdyukov,Александр Сердюков,1994-03-13,Pro Teen 17-19,89.6,,,,,,-147.5,-147.5,-155,,,,,,,,,DQ
100,B,Raw,M,No,Matvey Mishulin,Матвей Мишулин,1995-08-24,Pro Teen 17-19,97.8,,,,,,172.5,-180,185,,185,,,,,,185,1
52,B,Raw,F,No,Ekaterina Efimova,Екатерина Ефимова,1992-11-11,Pro Juniors 20-23,49.1,,,,,,60,65,-67.5,,65,,,,,,65,1
52,B,Raw,F,No,Natalya Konovalova,Наталья Коновалова,1988-09-14,Pro Open,51.7,,,,,,-105,105,107.5,110,107.5,,,,,,107.5,1
67.5,B,Raw,F,No,Ekaterina Shchibrya,Екатерина Щибря,1986-03-13,Pro Open,64.35,,,,,,107.5,115,-120,,115,,,,,,115,1
67.5,B,Raw,F,No,Marina Yarovaya,Марина Яровая,1981-12-22,Pro Open,66,,,,,,-75,75,80,,80,,,,,,80,2
75,B,Raw,F,No,Irina Masalova,Ирина Масалова,1977-05-20,Pro Open,73.6,,,,,,75,-80,-80,,75,,,,,,75,2
67.5,B,Multi-ply,M,No,Mikhail Zaytsev,Михаил Зайцев,1991-12-10,Pro Juniors 20-23,67.4,,,,,,115,-130,-137.5,,115,,,,,,115,1
100,B,Multi-ply,M,No,Aleksandr Kurmashov,Александр Курмашов,1993-07-13,Pro Juniors 20-23,100,,,,,,210,225,-230,,225,,,,,,225,1
110,B,Multi-ply,M,No,Maksim Nechaev,Максим Нечаев,1993-01-09,Pro Juniors 20-23,109,,,,,,-220,220,240,,240,,,,,,240,1
110,B,Multi-ply,M,No,Vasiliy Synkov,Василий Сынков,1972-09-07,Pro Masters 40-44,101,,,,,,240,250,257.5,,257.5,,,,,,257.5,1
82.5,B,Multi-ply,M,No,Maksim Shukhalov,Максим Шухалов,1986-10-23,Pro Open,81.4,,,,,,200,-215,,,200,,,,,,200,1
82.5,B,Multi-ply,M,No,Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,Pro Open,81.9,,,,,,165,180,-195,,180,,,,,,180,3
100,B,Multi-ply,M,No,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,96.1,,,,,,-270,270,-280,,270,,,,,,270,1
100,B,Multi-ply,M,No,Artem Segov,Артем Сегов,1988-04-20,Pro Open,99.8,,,,,,235,245,-262.5,,245,,,,,,245,2
110,B,Multi-ply,M,No,Vasiliy Synkov,Василий Сынков,1972-09-07,Pro Open,101,,,,,,240,250,257.5,,257.5,,,,,,257.5,1
110,B,Multi-ply,M,No,Aleksandr Musokhranov,Александр Мусохранов,1980-10-16,Pro Open,106.2,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,2
75,SBD,Wraps,M,No,Ignat Salnikov,Игнат Сальников,1991-04-09,Pro Juniors 20-23,74.75,170,-180,180,,180,125,-132.5,132.5,,132.5,190,200,210,,210,522.5,1
82.5,SBD,Wraps,M,No,Vladimir Bukhmiller,Владимир Бухмиллер,1990-06-08,Pro Juniors 20-23,82.45,-170,170,175,,175,140,147.5,152.5,,152.5,225,235,240,,240,567.5,1
82.5,SBD,Wraps,M,No,Artem Pisarenko,Артем Писаренко,1993-09-01,Pro Juniors 20-23,80.8,180,190,200,,200,125,130,-135,,130,215,225,-232.5,,225,555,2
90,SBD,Wraps,M,No,Vladimir Shumilov,Владимир Шумилов,1992-08-31,Pro Juniors 20-23,90,190,200,210,,210,135,140,-147.5,,140,210,230,240,,240,590,1
100,SBD,Wraps,M,No,Daniil Tsarev,Даниил Царев,1990-09-12,Pro Juniors 20-23,95.4,235,-242.5,-242.5,,235,167.2,172.5,177.5,,177.5,290,300,-307.5,,300,712.5,1
100,SBD,Wraps,M,No,Vyacheslav Alekseev,Вячеслав Алексеев,1990-03-07,Pro Juniors 20-23,94.9,230,250,260,,260,130,140,-145,,140,265,280,-300,,280,680,2
110,SBD,Wraps,M,No,Stanislav Shishkin,Станислав Шишкин,1991-12-30,Pro Juniors 20-23,100.9,180,190,-200,,190,140,150,155,,155,220,240,250,,250,595,1
125,SBD,Wraps,M,No,Nikita Shafikov,Никита Шафиков,1993-05-15,Pro Juniors 20-23,123.1,200,215,225,,225,110,120,130,,130,295,307.5,-312.5,,307.5,662.5,1
125,SBD,Wraps,M,No,Vasiliy Omelchenko,Василий Омельченко,1973-10-22,Pro Masters 40-44,124.7,305,320,,,320,230,245,252.5,,252.5,320,340,,,340,912.5,1
125,SBD,Wraps,M,No,Borislav Dzakhsorov,Борислав Дзахсоров,1972-07-19,Pro Masters 40-44,118.45,220,,,,220,170,180,-185,,180,240,-260,,,240,640,2
140,SBD,Wraps,M,No,Oleg Vlasov,Олег Власов,1973-12-06,Pro Open,128.4,270,285,300,,300,220,230,240,,240,300,320,340,,340,880,1
75,SBD,Wraps,M,No,Evgeniy Lonchakov,Евгений Лончаков,1986-02-05,Pro Open,74.65,180,190,-200,,190,130,140,145,,145,190,200,210,,210,545,1
75,SBD,Wraps,M,No,Aleksey Kuptsov,Алексей Купцов,1990-06-21,Pro Open,74.15,190,-205,210,,210,115,120,122.5,,122.5,192.5,-202.5,-202.5,,192.5,525,2
82.5,SBD,Wraps,M,No,Mikhail Pavlyuchenko,Михаил Павлюченко,1987-01-01,Pro Open,77.77,130,137.5,-142.5,,137.5,-105,105,-112.5,,105,180,190,-200,,190,432.5,5
82.5,SBD,Wraps,M,No,STepan Dolgovykh,СТепан Долговых,1988-07-22,Pro Open,79.25,130,140,150,,150,-95,95,100,,100,150,160,170,,170,420,6
90,SBD,Wraps,M,No,Stanislav Telyatin,Станислав Телятин,1989-09-11,Pro Open,90,215,230,-242.5,,230,130,145,-155,,145,225,240,,,240,615,2
100,SBD,Wraps,M,No,Daniil Tsarev,Даниил Царев,1990-09-12,Pro Open,95.4,235,-242.5,-242.5,,235,167.2,172.5,177.5,,177.5,290,300,-307.5,,300,712.5,1
100,SBD,Wraps,M,No,Vyacheslav Alekseev,Вячеслав Алексеев,1990-03-07,Pro Open,94.9,230,250,260,,260,130,140,-145,,140,265,280,-300,,280,680,2
100,SBD,Wraps,M,No,Aleksandr Savin,Александр Савин,1986-06-01,Pro Open,96.1,210,220,-227.5,,220,-182.5,182.5,-190,,182.5,230,-245,,,230,632.5,4
100,SBD,Wraps,M,No,Denis Bertenev,Денис Бертенев,1987-10-10,Pro Open,98.3,-190,200,-220,,200,140,-150,-152.5,,140,210,250,-260,,250,590,7
100,SBD,Wraps,M,No,Aleksandr Kuchin,Александр Кучин,1987-10-06,Pro Open,90.1,220,-230,-230,,220,140,150,-155,,150,210,-220,,,210,580,9
110,SBD,Wraps,M,No,Nikita Myachin,Никита Мячин,1985-06-02,Pro Open,109.9,260,270,,,270,170,185,-190,,185,250,270,-300,,270,725,1
110,SBD,Wraps,M,No,Aleksey Ayvazyan,Алексей Айвазян,1974-08-04,Pro Open,109.3,-230,235,-250,,235,160,167.5,172.5,,172.5,200,240,,,240,647.5,2
110,SBD,Wraps,M,No,Igor Lepikhov,Игорь Лепихов,1976-08-10,Pro Open,104.6,200,210,217.5,,217.5,145,152.5,160,,160,230,250,260,,260,637.5,3
110,SBD,Wraps,M,No,Aleksandr Babkin,Александр Бабкин,1985-05-20,Pro Open,109.1,185,-195,-195,,185,-120,130,-137.5,,130,180,190,200,,200,515,7
110,SBD,Wraps,M,No,Dmitriy Shishkin,Дмитрий Шишкин,1982-12-23,Pro Open,100.7,160,170,180,,180,120,-130,-130,,120,180,200,-210,,200,500,8
125,SBD,Wraps,M,No,Vasiliy Omelchenko,Василий Омельченко,1973-10-22,Pro Open,124.7,305,320,,,320,230,245,252.5,,252.5,320,340,,,340,912.5,1
125,SBD,Wraps,M,No,Evgeniy Kosik,Евгений Косик,1983-09-06,Pro Open,113.2,220,230,240,,240,180,190,-200,,190,240,260,-270,,260,690,2
140,SBD,Wraps,M,No,Oleg Vlasov,Олег Власов,1973-12-06,Pro Open,128.4,270,285,300,,300,220,230,240,,240,300,320,340,,340,880,1
67.5,SBD,Wraps,M,No,Roman Cheremysin,Роман Черемысин,1998-06-16,Pro Teen 14-16,64.5,120,-125,125,,125,85,92.5,100,,100,180,-190,200,,200,425,2
82.5,SBD,Wraps,M,No,Nikita Tolmachev,Никита Толмачев,1997-09-29,Pro Teen 14-16,79.5,140,145,150,,150,90,-97.5,,,90,190,200,210,,210,450,2
60,SBD,Wraps,M,No,Evgeniy Petrov,Евгений Петров,1996-10-26,Pro Teen 17-19,59.35,140,-150,-150,,140,80,90,95,,95,180,190,200,,200,435,1
60,SBD,Wraps,M,No,Aleksandr Lomatchenko,Александр Ломатченко,1995-04-08,Pro Teen 17-19,59.6,110,120,130,,130,90,97.5,-102.5,,97.5,120,130,140,,140,367.5,2
67.5,SBD,Wraps,M,No,Maksim Madaminov,Максим Мадаминов,1996-04-26,Pro Teen 17-19,66.25,-100,-100,100,,100,67.5,72.5,77.5,,77.5,140,150,160,,160,337.5,3
82.5,SBD,Wraps,M,No,Artem Timofeev,Артем Тимофеев,1994-05-04,Pro Teen 17-19,81.5,140,150,152.5,,152.5,105,110,115,,115,150,160,170,,170,437.5,6
82.5,SBD,Wraps,M,No,Denis Mylnikov,Денис Мыльников,1996-05-07,Pro Teen 17-19,76.55,-125,125,137.5,,137.5,-95,95,100,,100,150,155,157.5,,157.5,395,9
90,SBD,Wraps,M,No,Dmitriy Podchasov,Дмитрий Подчасов,1994-03-03,Pro Teen 17-19,89.1,165,175,-180,,175,105,110,-112.5,,110,200,210,-217.5,,210,495,1
90,SBD,Wraps,M,No,Aleksandr Panasenko,Александр Панасенко,1996-03-01,Pro Teen 17-19,90,125,135,142.5,,142.5,90,95,102.5,,102.5,180,190,200,,200,445,5
100,SBD,Wraps,M,No,Vladimir Maslyuk,Владимир Маслюк,1994-07-26,Pro Teen 17-19,99,-200,200,-205,,200,135,140,-145,,140,225,230,-235,,230,570,1
100,SBD,Wraps,M,No,Yaroslav Ivanov,Ярослав Иванов,1995-07-20,Pro Teen 17-19,100,170,190,-195,,190,92.5,102.5,107.5,,107.5,215,235,252.5,,252.5,550,3
110,SBD,Wraps,M,No,Aleksandr Shnorr,Александр Шнорр,1994-03-06,Pro Teen 17-19,107,-200,-200,200,,200,120,-130,-140,,120,230,250,-260,,250,570,1
140,SBD,Wraps,M,No,Ivan Tsimbal,Иван Цимбал,1996-07-25,Pro Teen 17-19,139.25,245,260,270,,270,125,140,-150,,140,225,245,-255,,245,655,1
52,SBD,Wraps,F,No,Anna Galkina,Анна Галкина,1991-11-11,Pro Open,51.5,70,80,87.5,,87.5,52.5,57.5,60,,60,80,-90,-90,,80,227.5,2
56,SBD,Wraps,F,No,Svetlana Stelmashenko,Светлана Стельмашенко,1985-06-16,Pro Open,55.6,-82.5,82.5,87.5,,87.5,62.5,67.5,-72.5,,67.5,130,140,145,,145,300,1
60,SBD,Wraps,F,No,Galina Abramova,Галина Абрамова,1989-06-19,Pro Open,59,110,120,122.5,,122.5,52.5,57.5,-60,,57.5,145,155,162.5,,162.5,342.5,1
60,SBD,Wraps,F,No,Veronika Kozhevnikova,Вероника Кожевникова,1987-09-11,Pro Open,59,70,77.5,-82.5,,77.5,35,40,-45,,40,75,85,90,,90,207.5,2
67.5,SBD,Wraps,F,No,Irina Denisova,Ирина Денисова,1990-02-10,Pro Open,66.55,120,125,-127.5,,125,60,65,-67.5,,65,145,157.5,162.5,,162.5,352.5,1
67.5,SBD,Wraps,F,No,Kseniya Baskakova,Ксения Баскакова,1992-02-23,Pro Open,64.8,95,105,-112.5,,105,65,70,77.5,,77.5,110,120,132.5,,132.5,315,3
75,SBD,Wraps,F,No,Olga Gerasimyuk,Ольга Герасимюк,1996-03-01,Pro Open,75,135,-142.5,-142.5,,135,75,80,82.5,,82.5,170,-182.5,-182.5,,170,387.5,1
75,SBD,Multi-ply,M,No,Sergey Fedoseev,Сергей Федосеев,1982-01-18,Pro Open,74.9,160,-172.5,-185,,160,-135,-135,-135,,,,,,,,,DQ
75,SBD,Multi-ply,M,No,Anatoliy Sukhachev,Анатолий Сухачев,1992-10-19,Pro Open,74.95,-270,-285,-285,,,,,,,,,,,,,,DQ
90,SBD,Multi-ply,M,No,Evgeniy Doroshenko,Евгений Дорошенко,1983-02-01,Pro Open,86,280,-300,-300,,280,180,-190,-190,,180,250,270,,,270,730,1
90,SBD,Multi-ply,M,No,Anton Zherebtsov,Антон Жеребцов,1987-03-09,Pro Open,88.15,-230,230,-250,,230,-130,130,-140,,130,210,230,-250,,230,590,3
110,SBD,Multi-ply,M,No,Aleksandr Bozhko,Александр Божко,1979-03-19,Pro Open,104.9,280,300,-310,,300,-170,170,180,,180,270,280,,,280,760,1
125,SBD,Multi-ply,M,No,Aleksey Zherebtsov,Алексей Жеребцов,1979-06-10,Pro Open,122.7,-280,280,290,,290,160,170,-190,,170,240,260,,,260,720,1
110,SBD,Multi-ply,M,No,Andrey Belogubkin,Андрей Белогубкин,1996-05-23,Pro Teen 17-19,107.65,-260,260,-280,,260,-170,-170,-170,,,,,,,,,DQ
