12,1,AMT,RAW,52,Зубов Михаил,Карабаш,Челябинская область,Россия,23/05/2003,teen 14-15,51.80,1.1756,60,65,67.5,,67.5,79.353,,Абзаев А.Н,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,52,Митрошкин Максим,Пермь,Пермский край,Россия,11/05/2004,teen 14-15,52.00,1.1703,57.5,-62.5,62.5,,62.5,73.1438,,Сергеева Е,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Абрамов Виктор,Первоуральск,Свердловская область,Россия,30/10/1993,junior,54.80,0.8961,80,92.5,-100,,92.5,82.8893,,Абрамов В.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,56,Панчихин Георгий,Драйв фитнес,Свердловская область,Россия,8/06/1996,junior,56.00,0.8923,90,-105,-105,,90,80.307,,Нужин К,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Мухаметов Батурхан,Бишкек,Киргизия,Киргизия,13/07/1999,open,56.00,0.8748,140,145,147.5,-150,147.5,129.033,1 open,Мамбетов Р.А,48,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Аслахов Урал,Республика Башкортостан,Республика Башкортостан,Россия,7/01/2004,teen 14-15,55.60,1.0845,55,62.5,-65,,62.5,67.7813,,Суфиянов А.Р,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Шейнкер Михаил,Гараж Джим,Свердловская область,Россия,3/04/2000,teen 16-17,54.00,0.984,82.5,-87.5,87.5,,87.5,86.1,,Мизёв Е,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Мухаметов Батурхан,Бишкек,Киргизия,Киргизия,13/07/1999,teen 18-19,56.00,0.9273,140,145,147.5,,147.5,136.7768,1 teen,Мамбетов Р.А,48,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Михеев Иван,Гантеля,Свердловская область,Россия,28/07/1994,junior,58.50,0.8345,115,-125,-125,,115,95.9675,,Артамонов,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Хайруллин Айрат,Республика Татарстан,Республика Татарстан,Россия,24/01/1964,masters 50-54,59.10,1.0577,85,90,-92.5,,90,95.193,,Фаттахов Р.Т,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Брянцев Максим,Сысерть,Свердловская область,Россия,2/12/1991,open,59.00,0.8271,-115,115,-117.5,,115,95.1165,,Умяров Д,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,60,Кожевников Максим,ПРТ Жим,ХМАО,Россия,8/11/1987,open,60.00,0.8128,105,115,-120,,115,93.472,,Кожевников М.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Ахметов Максим,Республика Башкортостан,Республика Башкортостан,Россия,10/02/2003,teen 14-15,60.00,0.9997,55,62.5,67.5,,67.5,67.4798,,Ахметов М.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Степашов Игорь,Миасс,Челябинская область,Россия,7/04/1999,teen 18-19,58.40,0.8863,100,105,110,,110,97.493,,Степашов И.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,60,Кистанов Максим,Республика Башкортостан,Республика Башкортостан,Россия,17/11/1998,teen 18-19,59.20,0.8242,92.5,100,-102.5,,100,82.42,,Карлов А.Ю,5,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,60,Яганов Артём,Акула 79,Пермский край,Россия,22/12/1998,teen 18-19,59.50,0.8691,-125,-125,-125,,0,0,,Сероваев К,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Деревянко Александр,Челябинск,Челябинская область,Россия,4/09/1997,junior,66.75,0.7547,122.5,127.5,-135,,127.5,96.2243,,Садовский В.В,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Шадрин Александр,Гантеля,Челябинская область,Россия,18/08/1994,junior,65.50,0.746,-117.5,117.5,120,,120,89.52,,Горкун А,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Абсатаров Владислав,Гантеля,Челябинская область,Россия,22/11/1974,masters 40-44,65.40,0.7538,117.5,122.5,127.5,,127.5,96.1095,,Клюев И,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Мархов Валерий,СК Любитель,Оренбурская область,Россия,6/08/1950,masters 65-69,66.20,1.4848,77.5,-82.5,-82.5,,77.5,115.072,,Весноватый Р.О,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Бродский Юрий,Израиль,Израиль,Израиль,8/02/1938,masters 75-79,66.60,1.5242,87.5,-90,-90,,87.5,133.3675,,Иванюков О.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Устинов Вадим,Золотой тигр,Свердловская область,Россия,27/12/1938,masters 75-79,67.00,1.5242,52.5,55,57.5,,57.5,87.6415,,Тихонов В,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Заграй Сергей,Магнитогорск,Челябинская область,Россия,15/08/1985,open,67.50,0.7258,155,160,-167.5,,160,116.128,3 open,Марфицын,21,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Агабалаев Ровшан,Тор-Фитнес,Пермский край,Россия,25/06/1992,open,67.50,0.7258,145,150,-155,,150,108.87,,Рогожников Е.А,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,67.5,Побойкин Сергей,Стальной медведь,Новосибирская область,Россия,10/03/1989,open,67.00,0.7307,137.5,-145,-145,,137.5,100.4713,,Быховец А,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,67.5,Титов Михаил,Брайт Фит,Свердловская область,Россия,23/01/1982,open,66.80,0.7327,120,127.5,-130,,127.5,93.4193,,Тараненко,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,67.5,Телегин Сергей,Екатеринбург,Свердловская область,Россия,30/12/1983,open,65.00,0.7514,100,-107.5,-107.5,,100,75.14,,Долотов А.Н,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,67.5,Чудинов Виктор,Тор-Фитнес,Пермский край,Россия,26/06/1991,open,66.80,0.7327,100,-105,-105,,100,73.27,,Рогожников Е.А,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,67.5,Пермяков Всеволод,Екатеринбург,Свердловская область,Россия,1/12/1990,open,66.50,0.7357,-160,-160,-167.5,,0,0,,Деркач И.О,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,67.5,Агинских Владимир,Верхняя Салда,Свердловская область,Россия,14/09/1984,open,67.25,0.7278,-130,-130,-130,,0,0,,Агинских В.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Горкунов Владислав,Березовский,Свердловская область,Россия,22/02/2003,teen 14-15,67.10,0.8975,75,80,85,,85,76.2875,,Соколова А.Е,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Дюкин Михаил,Адмирал,Пермский край,Россия,3/08/2002,teen 14-15,67.40,0.8576,-52.5,52.5,-57.5,,52.5,45.024,,Ильиных Д,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Артюхов Михаил,Гантеля,Свердловская область,Россия,19/07/2000,teen 16-17,66.60,0.7935,145,150,155,-160,155,122.9925,2 teen,Кобызов К.В,27,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Чередниченко Кирилл,Республика Башкортостан,Республика Башкортостан,Россия,8/08/2000,teen 16-17,67.00,0.7892,135,140,-145,,140,110.488,3 teen,Леонтьев А.Н,14,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Рукин Евгений,Гантеля,Свердловская область,Россия,30/08/2000,teen 16-17,67.50,0.7839,-100,110,-112.5,,110,86.229,,Кобызов К.В,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Никитин Роман,Магнитогорск,Челябинская область,Россия,24/07/1998,teen 18-19,66.40,0.7662,105,110,112.5,,112.5,86.1975,,Никитин Р.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Килин Игорь,Витязь,Свердловская область,Россия,13/04/1998,teen 18-19,67.20,0.7578,87.5,95,97.5,,97.5,73.8855,,Точилов В.Ю,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Шушарин Павел,Брайт Фит,Свердловская область,Россия,23/10/1996,junior,73.40,0.6963,130,140,-150,,140,97.482,,Толкачев К,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Годовалов Игорь,Пермь,Пермский край,Россия,11/08/1968,masters 45-49,74.50,0.7642,115,-120,-120,,115,87.883,,Годовалов И.А,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Щеголихин Олег,Гантеля,Челябинская область,Россия,25/02/1967,masters 50-54,73.40,0.7929,137.5,142.5,-145,,142.5,112.9883,,Щеголихин О.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Некрасов Дмитрий,Колизей,Пермский край,Россия,6/06/1963,masters 50-54,72.60,0.9071,120,125,-130,,125,113.3875,,Баландин С.А,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Балуев Александр,Лесной,Свердловская область,Россия,18/10/1955,masters 60-64,74.60,1.1344,120,125,130,,130,147.472,,Балуев А.В,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Ким Ореон,Казахстан,Казахстан,Казахстан,28/03/1954,masters 60-64,75.00,1.2027,90,-110,-110,,90,108.243,,Руслан,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Зябликов Иван,Екатеринбург,Свердловская область,Россия,21/08/1948,masters 65-69,75.00,1.3609,100,110,112.5,,112.5,153.1013,,Зябликов И.А,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Дворкин Леонид,Краснодарский край,Краснодарский край,Россия,23/01/1941,masters 75-79,74.30,1.395,97.5,102.5,-105,,102.5,142.9875,,Попов А.И,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Ногай Юрий,Новосибирская область,Новосибирская область,Россия,26/05/1983,open,74.10,0.6708,162.5,-165,165,,165,110.682,,Хованский Д.А,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Мезенцев Павел,Екатеринбург,Свердловская область,Россия,1/04/1985,open,74.70,0.6666,-162.5,-165,165,,165,109.989,,Мезенцев П.А,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,75,Шафиков Рустам,Республика Башкортостан,Республика Башкортостан,Россия,11/09/1990,open,73.55,0.6745,135,145,150,,150,101.175,,Шафиков Р.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,75,Кукубаев Сомат,Гантеля,Свердловская область,Россия,1/01/1987,open,73.60,0.6745,135,142.5,-147.5,,142.5,96.1163,,Баранов А,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,75,Дорошко Иван,Аверс Фит,Свердловская область,Россия,8/11/1987,open,73.50,0.6752,125,135,-140,,140,94.528,,Дорошко И.,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,75,Кучер Андрей,Екатеринбург,Свердловская область,Россия,22/12/1988,open,73.10,0.6782,130,137.5,-145,,137.5,93.2525,,Бурлаченко А,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,75,Лагодин Константин,ФК Стимул,Свердловская область,Россия,22/04/1993,open,74.30,0.6694,-130,132.5,-137.5,,132.5,88.6955,,Мезенцев П.А,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,75,Габов Владимир,Колизей,Пермский край,Россия,24/05/1983,open,74.90,0.6652,130,-137.5,-137.5,,130,86.476,,Баландин С.А,0,,,,,,,,,,,,,,,,
0,9,AMT,RAW,75,Хлепитько Алексей,Первоуральск,Свердловская область,Россия,24/06/1984,open,73.85,0.673,112.5,-127.5,127.5,,127.5,85.8075,,Хлепитько А.,0,,,,,,,,,,,,,,,,
0,10,AMT,RAW,75,Солодянкин Юрий,Екатеринбург,Свердловская область,Россия,28/05/1984,open,72.70,0.6812,120,-122.5,-122.5,,120,81.744,,Деркач И.О,0,,,,,,,,,,,,,,,,
0,11,AMT,RAW,75,Гребенщиков Андрей,Екатеринбург,Свердловская область,Россия,9/09/1989,open,74.00,0.6716,115,-120,0,,120,80.592,,Гребенщиков А.,0,,,,,,,,,,,,,,,,
0,12,AMT,RAW,75,Бовыкин Андрей,Гантеля,Свердловская область,Россия,26/03/1979,open,71.70,0.689,105,107.5,110,,110,75.79,,Блинков Е.,0,,,,,,,,,,,,,,,,
0,13,AMT,RAW,75,Ляпцев Павел,Екатеринбург,Свердловская область,Россия,26/12/1991,open,74.90,0.6602,120,130,130,,120,79.224,,Фактулин А.,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,75,Анцевич Илья,Пермь,Пермский край,Россия,9/09/1990,open,74.90,0.6652,-130,-130,-132.5,,0,0,,Анцевич И,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Сукач Егор,Богатырь,Пермский край,Россия,11/11/2001,teen 14-15,75.00,0.7841,90,100,102.5,,102.5,80.3703,,Бобров К.В,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Манашев Даниил,Нефедов Джим,Тюменская область,Россия,23/12/2003,teen 14-15,73.30,0.8323,70,75,-77.5,,75,62.4225,,Нефедов В.В,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Османов Насиб,Нефедов Джим,Тюменская область,Россия,23/08/2000,teen 16-17,71.50,0.7458,-90,100,110,,110,82.038,,Нефедов В.В,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Ковалев Кирилл,Республика Башкортостан,Республика Башкортостан,Россия,23/07/1999,teen 18-19,73.60,0.715,125,130,-135,,130,92.95,,Позмогов М.С,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Абзаев Никита,Карабаш,Челябинская область,Россия,14/01/1998,teen 18-19,72.40,0.7108,105,-112.5,-115,,105,74.634,,Абзаев А.Н,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Курданов Заур,Киргизия,Киргизия,Киргизия,2/01/1994,junior,79.00,0.6388,185,-190,190,-195,190,121.372,1 junior,Мамбетов Р.А,48,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Ильин Максим,Брайт Фит,Свердловская область,Россия,28/01/1995,junior,82.50,0.6255,155,162.5,-170,,162.5,101.6438,,Ильин М.,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Киляков Станислав,Метро фитнес,Пермский край,Россия,19/07/1997,junior,81.90,0.6411,155,157.5,160,,160,102.576,3 junior,Киляков С.,12,,,,,,,,,,,,,,,,
2,4,AMT,RAW,82.5,Семенов Данил,Березники,Пермский край,Россия,30/05/1995,junior,78.50,0.6482,142.5,147.5,-157.5,,147.5,95.6095,,Глазачев В,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,82.5,Гуничев Дмитрий,Республика Татарстан,Республика Татарстан,Россия,2/05/1996,junior,81.50,0.6371,140,-145,-147.5,,140,89.194,,Фаттахов,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,82.5,Плисов Максим,Омская область,Омская область,Россия,6/12/1994,junior,78.95,0.6452,130,-135,-135,,130,83.876,,Плисов М.,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,82.5,Еликаров Сергей,Брайт Фит,Свердловская область,Россия,21/04/1994,junior,81.70,0.6235,130,-147.5,-147.5,,130,81.055,,Михайлов С,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Святкин Максим,Дрон тим,Свердловская область,Россия,7/06/1994,junior,81.70,0.6235,-147.5,-147.5,-147.5,,0,0,,Курочкин А.А,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Голубцов Павел,ХМАО,ХМАО,Россия,4/05/1976,masters 40-44,82.50,0.6212,165,170,175,,175,108.71,,Медведев Н.С,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Воронков Михаил,Стиль жизни,Пермский край,Россия,24/11/1975,masters 40-44,82.50,0.6212,110,-125,-137.5,,110,68.332,,Нужин Д.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Александров Леонид,Стальной медведь,Новосибирская область,Россия,15/07/1971,masters 45-49,81.40,0.6682,155,-157.5,-157.5,,155,103.571,,Быховец А.М,12,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Поздеев Александр,Богданович,Свердловская область,Россия,4/10/1971,masters 45-49,80.60,0.6597,-130,-130,-130,,0,0,,Поздеев А.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Фаттахов Ришат,Республика Татарстан,Республика Татарстан,Россия,8/05/1967,masters 50-54,82.30,0.7276,140,147.5,155,,155,112.778,,Фаттахов,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Березин Михаил,Факел,Свердловская область,Россия,13/09/1967,masters 50-54,78.50,0.7528,115,120,-125,,120,90.336,,Бояршиков,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Киселев Вячеслав,Озерск,Челябинская область,Россия,24/07/1956,masters 60-64,82.10,1.0564,125,130,132.5,,132.5,139.973,,Щеголихин О.С,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Гармаев Вячеслав,Байкал Пауэр,Республика Бурятия,Россия,5/08/1955,masters 60-64,81.85,1.0934,-110,-110,110,,110,120.274,,Пескалов В.М,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Гильман Юрий,Екатеринбург,Свердловская область,Россия,9/10/1951,masters 65-69,81.00,1.2044,80,82.5,85,,85,102.374,,Игнатьев П,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Ошивалов Анатолий,Гантеля,Свердловская область,Россия,6/11/1944,masters 70-74,75.20,1.3766,70,-80,80,,80,110.128,,Артамонов,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Курданов Заур,Киргизия,Киргизия,Киргизия,2/01/1994,open,79.00,0.6388,185,-190,190,-195,190,121.372,2 open,Мамбетов Р.А,27,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Морозов Борис,Спартак,Краснодарский край,Россия,10/04/1987,open,82.50,0.6193,170,177.5,185,,185,114.5705,,Епишко Д.Ф,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Чернявский Тимофей,ЯНАО,ЯНАО,Россия,8/09/1985,open,81.10,0.6268,170,175,-177.5,,175,109.69,,Чернявский Т.А,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,82.5,Прозоров Дмитрий,Гармония,Кировская область,Россия,12/03/1985,open,82.00,0.6219,175,-180,-180,,175,108.8325,,Прозоров Д.,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,82.5,Голубцов Павел,ХМАО,ХМАО,Россия,4/05/1976,open,82.50,0.6193,165,170,175,,175,108.3775,,Медведев Н.С,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,82.5,Никаноров Василий,Метро фитнес,Свердловская область,Россия,17/11/1988,open,80.30,0.6312,140,150,-160,,150,94.68,,Кавченко,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,82.5,Латыпов Дамир,Каменск-Уральский,Свердловская область,Россия,1/02/1992,open,80.70,0.629,150,-160,-170,,150,94.35,,Латыпов Д.,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,82.5,Жуков Алексей,Березники,Пермский край,Россия,19/09/1987,open,81.65,0.6235,140,147.5,-155,,147.5,91.9663,,Пеяс С,0,,,,,,,,,,,,,,,,
0,9,AMT,RAW,82.5,Казаков Роман,Суворовское,Свердловская область,Россия,6/05/1987,open,82.25,0.6203,-147.5,147.5,-155,,147.5,91.4943,,Казаков Р.,0,,,,,,,,,,,,,,,,
0,10,AMT,RAW,82.5,Лунегов Андрей,Атлетик Джим,Тюменская область,Россия,19/06/1985,open,82.40,0.6198,140,147.5,-157.5,,147.5,91.4205,,Моцько И,0,,,,,,,,,,,,,,,,
0,11,AMT,RAW,82.5,Щербинин Артём,Пермь,Пермский край,Россия,9/03/1985,open,81.80,0.623,130,-140,140,,140,87.22,,Третьяков А,0,,,,,,,,,,,,,,,,
0,12,AMT,RAW,82.5,Артемьев Андрей,Метро фитнес,Свердловская область,Россия,17/04/1992,open,82.30,0.6203,140,-147.5,-147.5,,140,86.842,,Пехташева,0,,,,,,,,,,,,,,,,
0,13,AMT,RAW,82.5,Бозров Владимир,Три Х,Свердловская область,Россия,24/09/1988,open,81.20,0.6262,137.5,-147.5,-147.5,,137.5,86.1025,,Иванов Д,0,,,,,,,,,,,,,,,,
0,14,AMT,RAW,82.5,Мальцев Евгений,Каменск-Уральский,Свердловская область,Россия,16/12/1989,open,79.20,0.6376,115,122.5,-130,,122.5,78.106,,Мальцев Е.,0,,,,,,,,,,,,,,,,
0,15,AMT,RAW,82.5,Ляшков Андрей,Колизей,Пермский край,Россия,4/06/1981,open,82.40,0.6198,115,120,122.5,,122.5,75.9255,,Баландин С.А,0,,,,,,,,,,,,,,,,
0,16,AMT,RAW,82.5,Разгильдяев Иван,Екатеринбург,Свердловская область,Россия,7/09/1990,open,81.80,0.623,120,-130,-130,,120,74.76,,Чистяков,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Титов Станислав,Коркино,Челябинская область,Россия,16/07/1986,open,80.90,0.6279,-130,-130,-130,,0,0,,Иванов Д,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Ирназаов Ратмир,Республика Башкортостан,Республика Башкортостан,Россия,29/09/1992,open,81.60,0.6241,-120,-120,0,,0,0,,Вапов Д,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Соболев Вячеслав,Республика Башкортостан,Республика Башкортостан,Россия,30/01/1981,open,82.20,0.6209,-150,-150,-150,,0,0,,Суфиянов А.Р,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Гавриков Дмитрий,Екатеринбург,Свердловская область,Россия,16/03/1984,open,82.30,0.6203,-147.5,-147.5,-147.5,,0,0,,Патлатюк Д.В,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Артемьев Давид,Олимпия,Казахстан,Казахстан,4/02/2002,teen 14-15,82.30,0.7302,85,90,-95,,90,65.718,,Тымченко С.Н,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Солоницын Даниил,ДЮЦ Октябрьского района,Кировская область,Россия,12/09/2001,teen 16-17,80.70,0.6755,130,137.5,-147.5,,137.5,92.8813,,Решетников В.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Атьков Никита,Челябинская область,Челябинская область,Россия,24/04/2000,teen 16-17,82.40,0.6694,120,127.5,-135,,127.5,85.3485,,Черныш А,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Томчик Денис,ДЮЦ Октябрьского района,Кировская область,Россия,26/06/2000,teen 16-17,79.30,0.688,110,115,-120,,115,79.12,,Решетников В.,3,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Каримов Джамолиддин,Душанбе,Таджикистан,Таджикистан,1/01/1994,junior,87.80,0.5943,130,140,145,,145,86.1735,,Каримов Д.,12,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,90,Акимов Артем,Метро фитнес,Свердловская область,Россия,26/05/1994,junior,84.50,0.6093,0,0,0,,0,0,,Акимов А.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Пиняжин Андрей,Екатеринбург,Свердловская область,Россия,8/08/1974,masters 40-44,89.90,0.5962,172.5,182.5,-185,,182.5,108.8065,,Морозов С.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Печеркин Илья,Екатеринбург,Свердловская область,Россия,25/05/1975,masters 40-44,90.00,0.5906,160,170,175,,175,103.355,,Мезенцев П.А,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Гамов Сергей,Русичи,Оренбурская область,Россия,22/12/1974,masters 40-44,90.00,0.5906,155,160,-170,,160,94.496,,Анисимов В.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,90,Редикульцев Александр,Нефедов Джим,Тюменская область,Россия,3/11/1973,masters 40-44,86.95,0.6086,-150,150,-155,,150,91.29,,Нефедов В.В,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,90,Жицкий Роман,Джим Холл,Свердловская область,Россия,13/09/1975,masters 40-44,88.00,0.5988,-130,-140,150,,150,89.82,,Козлов А.Ю,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,90,Нестеров Андрей,Тюмень,Тюменская область,Россия,13/12/1972,masters 40-44,88.40,0.6101,142.5,-150,-150,,142.5,86.9393,,Шорохов Д.О,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Распопов Михаил,Невьянск,Свердловская область,Россия,7/02/1970,masters 45-49,89.90,0.6396,150,160,170,,170,108.732,,Распопов М.Б,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Серегин Сергей,Палей Реформа,Челябинская область,Россия,13/03/1970,masters 45-49,84.60,0.6648,-145,145,147.5,,147.5,98.058,,Палей,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Еремеев Павел,Драйв фитнес,Свердловская область,Россия,27/02/1970,masters 45-49,88.80,0.6444,-135,-135,135,,135,86.994,,Авдюков Артем,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,90,Куклин Игорь,Екатеринбург,Свердловская область,Россия,23/10/1971,masters 45-49,89.85,0.6142,100,110,0,,110,67.562,,Куклина М,2,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Калеев Радик,Киргизия,Киргизия,Киргизия,19/06/1966,masters 50-54,89.60,0.7066,142.5,152.5,157.5,,157.5,111.2895,,Манбетов Р.А,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Аксентьев Игорь,ХМАО,ХМАО,Россия,8/05/1965,masters 50-54,89.10,0.7296,140,150,155,,155,113.088,,Аксентьев И.,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Южаков Сергей,Мед лайф,Пермский край,Россия,20/03/1965,masters 50-54,86.70,0.7423,130,135,140,,140,103.922,,Смирнов М,3,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Мочалов Андрей,Пермь,Пермский край,Россия,13/10/1960,masters 55-59,89.60,0.8393,135,142.5,-147.5,,142.5,119.6003,,Гусева А.А,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Ярин Александр,Екатеринбург,Свердловская область,Россия,12/08/1960,masters 55-59,89.00,0.8722,130,132.5,-135,,132.5,115.5665,,Клевакин П,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Кудряков Сергей,Колизей,Пермский край,Россия,8/04/1962,masters 55-59,88.80,0.8143,110,115,-120,,115,93.6445,,Баландин,3,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Лузин Сергей,Пермь,Пермский край,Россия,30/04/1954,masters 60-64,87.00,1.082,105,0,0,,105,113.61,,Лузин С.,12,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,90,Бабажанов Сенакулы,Александровск,Пермский край,Россия,29/09/1955,masters 60-64,83.80,1.0753,0,0,0,,0,0,,Антонов Н.Н,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Зенков Николай,Искра,Свердловская область,Россия,18/12/1950,masters 65-69,89.00,1.1609,132.5,137.5,140,,140,162.526,2 masters,Зенков Н.Д,27,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Водопьянов Виктор,Лесной,Свердловская область,Россия,20/10/1950,masters 65-69,89.20,1.1593,120,125,127.5,,127.5,147.8108,,Водопьянов В.,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Иванов Дмитрий,Сатка,Челябинская область,Россия,26/02/1948,masters 65-69,84.60,1.2468,125,-130,-130,,125,155.85,3 masters,Теплых И.С,12,,,,,,,,,,,,,,,,
