Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Michael Pennington,1,Master Men 50-54,M,Raw,CA,89.81,89.49,50,,,,,217.50,,217.50,157.354
Roy Taylor,1,Master Men 70-74,M,Raw,CA,89.81,84.01,73,,,,,170.00,,170.00,197.859
Vladimir Tsatsulin,1,Master Men 75-79,M,Raw,CA,89.81,88.50,77,,,,,180.00,,180.00,222.328
Wayne Jandoc,1,Master Men 55-59,M,Raw,CA,109.77,107.41,56,,,,,238.00,,238.00,175.841
Steve Gutierrez,1,Master Men 50-54,M,Raw,CA,124.74,123.56,50,,,,,227.50,,227.50,146.845
David Fitzgerald,1,Master Men 45-49,M,Raw,CA,139.71,139.39,46,,,,,330.00,340,330.00,197.075
Travis Heck,1,308+ Master Men 40-44,M,Raw,CA,139.71+,158.71,42,,,,,215.00,,215.00,120.365
Mayra Salas,1,Open Women,F,Single-ply,CA,74.84,73.07,27,,,,,125.00,,125.00,120.821
Karen Trim,1,Master Women 50-54,F,Single-ply,CA,67.13,63.41,52,,,,,170.00,,170.00,211.650
Linda Adam,1,Master Women 55-59,F,Single-ply,CA,67.13,60.96,59,,,,,147.50,150,147.50,213.602
Karen Parnow,2,Master Women 55-59,F,Single-ply,CA,67.13,66.50,55,,,,,140.00,,140.00,176.938
Matthew Vizcarra,1,Open Men,M,Single-ply,CA,82.10,81.51,28,,,,,230.00,,230.00,155.207
Matt Mattison,2,Open Men,M,Single-ply,CA,82.10,80.51,44,,,,,210.00,,210.00,142.793
Zachary Trahan,1,Open Men,M,Single-ply,CA,89.81,89.58,25,,,,,287.50,,287.50,183.972
Mark O'Brien,2,Open Men,M,Single-ply,CA,89.81,87.91,49,,,,,210.00,,210.00,135.715
Justin Kinney,3,Open Men,M,Single-ply,CA,89.81,86.05,32,,,,,167.50,,167.50,109.516
Jason Kelske,1,Open Men,M,Single-ply,CA,109.77,102.42,32,,,,,315.00,,315.00,189.936
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,124.74,111.36,39,,,,,242.50,,242.50,149.293
Michael Martin,1,Master Men 50-54,M,Single-ply,CA,74.84,72.03,52,,,,,187.50,,187.50,160.218
Matt Mattison,1,Master Men 40-44,M,Single-ply,CA,82.10,80.51,44,,,,,210.00,,210.00,148.933
Mark O'Brien,1,Master Men 45-49,M,Single-ply,CA,89.81,87.91,49,,,,,210.00,220.5,210.00,151.051
Betsy Spann,1,Master Women 55-59,F,Multi-ply,CA,74.84,71.49,57,,,,,145.00,,145.00,180.314
