Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Karen Parnow,2,148 Open Women Single Ply,F,Single-ply,CA,148,146.60,55,125.00,,85.50,,140.00,,350.50,361.614,275.58,,188.49,,308.64,,772.71
Gia Blackwell,1,165 Open Women Single Ply,F,Single-ply,CA,165,153.40,53,165.00,,97.50,,142.50,,405.00,404.585,363.76,,214.95,,314.16,,892.86
Betsy Spann,2,165 Open Women Single Ply,F,Single-ply,CA,165,157.60,57,125.00,,75.50,,145.00,,345.50,338.837,275.58,,166.45,,319.67,,761.69
Aura Morris,1,198 Open Women Single Ply,F,Single-ply,CA,198,194.20,33,195.00,,140.00,,177.50,,512.50,446.919,429.90,,308.64,,391.32,,1129.86
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,CA,148,139.80,52,142.50,,85.00,,170.00,,397.50,494.888,314.16,,187.39,,374.78,,876.33
Karen Parnow,1,148 Master Women 55-59 Single Ply,F,Single-ply,CA,148,146.60,55,125.00,,85.50,,140.00,,350.50,442.977,275.58,,188.49,,308.64,,772.71
Gia Blackwell,1,165 Master Women 50-54 Single Ply,F,Single-ply,CA,165,153.40,53,165.00,,97.50,,142.50,,405.00,479.029,363.76,,214.95,,314.16,,892.86
Betsy Spann,1,165 Master Women 55-59 Single Ply,F,Single-ply,CA,165,157.60,57,125.00,,75.50,,145.00,,345.50,429.646,275.58,,166.45,,319.67,,761.69
Spencer Hobbs,1,148 Junior Men 20-23 Single Ply,M,Single-ply,CA,148,144.40,23,145.00,,95.00,,165.00,,405.00,320.009,319.67,,209.44,,363.76,,892.86
Kyle Planeaux,1,198 Junior Men 20-23 Single Ply,M,Single-ply,CA,198,198.40,23,238.00,245,140.00,,252.50,,630.50,402.522,524.69,540,308.64,,556.66,,1390.00
Ian Murphy,1,242 Junior Men 20-23 Single Ply,M,Single-ply,CA,242,236.10,23,242.50,,152.50,,265.00,,660.00,391.737,534.62,,336.20,,584.22,,1455.04
Jared Benitez,1,132 Open Men Single Ply,M,Single-ply,CA,132,129.20,27,210.00,,137.50,,205.00,,552.50,481.568,462.97,,303.13,,451.94,,1218.04
Jose Hernandez,1,181 Open Men Single Ply,M,Single-ply,CA,181,173.30,46,205.00,,132.50,,212.50,,550.00,379.722,451.94,,292.11,,468.48,,1212.53
Arthur Fu,2,181 Open Men Single Ply,M,Single-ply,CA,181,177.20,61,190.00,,145.00,,210.50,,545.50,371.313,418.87,,319.67,,464.07,,1202.61
Zach Pfannenstiel,1,198 Open Men Single Ply,M,Single-ply,CA,198,196.50,26,247.50,,215.00,228.0,275.00,,737.50,473.165,545.64,,473.99,502.6,606.27,,1625.89
Kyle Planeaux,2,198 Open Men Single Ply,M,Single-ply,CA,198,198.40,23,238.00,,140.00,,252.50,,630.50,402.522,524.69,,308.64,,556.66,,1390.00
Ian Murphy,1,242 Open Men Single Ply,M,Single-ply,CA,242,236.10,23,242.50,,152.50,,265.00,,660.00,391.737,534.62,,336.20,,584.22,,1455.04
Dennis Reneau,DQ,242 Open Men Single Ply,M,Single-ply,CA,242,241.10,42,-295.00,,,,,,O,,-650.00,,,,,,O
Mark Menslage,1,275 Open Men Single Ply,M,Single-ply,CA,275,251.50,49,290.00,,182.50,,287.50,,760.00,442.558,639.33,,402.34,,633.82,,1675.50
Steve Lee,1,308+ Open Men Single Ply,M,Single-ply,CA,308+,332.10,34,332.50,,255.00,,240.00,,827.50,457.578,733.03,,562.17,,529.10,,1824.31
Robert Lee,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,CA,308,299.60,37,355.00,,307.50,,265.00,,927.50,536.295,782.63,,677.91,,584.22,,2044.77
Jason Kahn,1,165 Master Men 40-44 Single Ply,M,Single-ply,CA,165,162.50,44,137.50,,110.00,,165.00,,412.50,310.343,303.13,,242.51,,363.76,,909.40
Thomas Miller,1,165 Master Men 70-74 Single Ply,M,Single-ply,CA,165,163.90,73,150.50,,80.00,,183.50,,414.00,521.215,331.79,,176.37,,404.54,,912.70
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,181,173.30,46,205.00,,132.50,,212.50,,550.00,405.543,451.94,,292.11,,468.48,,1212.53
Arthur Fu,1,181 Master Men 60-64 Single Ply,M,Single-ply,CA,181,177.20,61,190.00,,145.00,,210.50,,545.50,507.213,418.87,,319.67,,464.07,,1202.61
Darrell Robideau,1,220 Master Men 45-49 Single Ply,M,Single-ply,CA,220,218.50,48,212.50,,175.00,,230.00,,617.50,413.747,468.48,,385.81,,507.06,,1361.34
Lothar Vallot,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,203.10,62,145.00,,102.50,,165.00,,412.50,362.604,319.67,,225.97,,363.76,,909.40
Dennis Reneau,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,CA,242,241.10,42,-295.00,,,,,,O,,-650.00,,,,,,O
Mark Menslage,1,275 Master Men 45-49 Single Ply,M,Single-ply,CA,275,251.50,49,290.00,,182.50,,287.50,,760.00,492.567,639.33,,402.34,,633.82,,1675.50
Courtney Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,171.00,23,,,70.00,,,,70.00,65.197,,,154.32,,,,154.32
Jeanilee Sumagaysay,1,132 Open Women Raw,F,Raw,CA,132,131.10,30,,,57.50,,,,57.50,64.552,,,126.76,,,,126.76
Ruth Harrison,1,181 Open Women Raw,F,Raw,CA,181,165.80,49,,,80.00,82.5,,,80.00,75.921,,,176.37,181.9,,,176.37
Courtney Scott,2,181 Open Women Raw,F,Raw,CA,181,171.00,23,,,70.00,,,,70.00,65.197,,,154.32,,,,154.32
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,132,125.20,70,,,30.00,,,,30.00,57.431,,,66.14,,,,66.14
Ruth Harrison,1,181 Master Women 45-49 Raw,F,Raw,CA,181,165.80,49,,,80.00,82.5,,,80.00,84.500,,,176.37,181.9,,,176.37
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,198,194.40,50,,,65.00,,,,65.00,64.022,,,143.30,,,,143.30
Luke Van Ginkel,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,188.00,17,,,135.00,,,,135.00,95.810,,,297.62,,,,297.62
Edward Alvarado,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,214.60,20,,,127.50,,,,127.50,80.818,,,281.09,,,,281.09
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,238.30,18,,,150.00,,,,150.00,94.087,,,330.69,,,,330.69
Victor Dominguez,DQ,242 Junior Men 20-23 Raw,M,Raw,CA,242,240.50,22,,,-165.00,,,,O,,,,-363.00,,,,O
Henry Andrade,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,243.90,21,,,175.00,,,,175.00,104.863,,,385.81,,,,385.81
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,317.20,20,,,227.50,,,,227.50,130.419,,,501.55,,,,501.55
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.60,25,,,147.50,,,,147.50,105.888,,,325.18,,,,325.18
Rick Gutman,2,165 Open Men Raw,M,Raw,CA,165,164.80,60,,,115.00,,,,115.00,82.133,,,253.53,,,,253.53
Jeffrey Stanley,3,165 Open Men Raw,M,Raw,CA,165,161.60,56,,,100.00,,,,100.00,72.420,,,220.46,,,,220.46
Chris Garcia,1,181 Open Men Raw,M,Raw,CA,181,181.20,26,,,170.00,,,,170.00,114.140,,,374.78,,,,374.78
Felipe Campos,2,181 Open Men Raw,M,Raw,CA,181,180.80,37,,,145.00,,,,145.00,97.485,,,319.67,,,,319.67
Nick Stearns,3,181 Open Men Raw,M,Raw,CA,181,180.00,29,,,130.00,,,,130.00,87.636,,,286.60,,,,286.60
Matt Mattison,4,181 Open Men Raw,M,Raw,CA,181,177.50,44,,,115.00,,,,115.00,78.196,,,253.53,,,,253.53
Stacy Dedrick,1,198 Open Men Raw,M,Raw,CA,198,197.60,49,,,192.50,,,,192.50,123.149,,,424.39,,,,424.39
Wil Shelton,2,198 Open Men Raw,M,Raw,CA,198,191.80,45,,,165.00,,,,165.00,107.231,,,363.76,,,,363.76
Luke Van Ginkel,3,198 Open Men Raw,M,Raw,CA,198,188.00,17,,,135.00,,,,135.00,88.713,,,297.62,,,,297.62
Martin Skinner,4,198 Open Men Raw,M,Raw,CA,198,197.80,25,,,115.00,,,,115.00,73.531,,,253.53,,,,253.53
Michael Pennington,5,198 Open Men Raw,M,Raw,CA,198,197.30,50,,,107.50,,,,107.50,68.825,,,236.99,,,,236.99
Ben Yang,DQ,198 Open Men Raw,M,Raw,CA,198,195.90,25,,,-135.00,,,,,O,,,-297.00,,,,O
RayJuan Horton,DQ,198 Open Men Raw,M,Raw,CA,198,188.00,26,,,-152.50,,,,,O,,,-336.00,,,,O
Mike Portillo,1,220 Open Men Raw,M,Raw,CA,220,215.50,39,,,195.50,,,,195.50,120.098,,,431.00,,,,431.00
Barry Moores,2,220 Open Men Raw,M,Raw,CA,220,199.20,68,,,139.00,,,,139.00,88.559,,,306.44,,,,306.44
Edward Alvarado,3,220 Open Men Raw,M,Raw,CA,220,214.60,20,,,127.50,,,,127.50,78.464,,,281.09,,,,281.09
Todd Robinson,4,220 Open Men Raw,M,Raw,CA,220,205.50,57,,,120.00,,,,120.00,75.301,,,264.55,,,,264.55
Gabor Sonyey,5,220 Open Men Raw,M,Raw,CA,220,212.10,59,,,112.50,,,,112.50,69.585,,,248.02,,,,248.02
Kevin Jones,1,242 Open Men Raw,M,Raw,CA,242,230.00,26,,,182.50,,,,182.50,109.302,,,402.34,,,,402.34
Wayne Jandoc,2,242 Open Men Raw,M,Raw,CA,242,236.80,56,,,158.00,,,,158.00,93.688,,,348.33,,,,348.33
Nadeem Hamidy,3,242 Open Men Raw,M,Raw,CA,242,238.30,18,,,150.00,,,,150.00,88.761,,,330.69,,,,330.69
Adam Herrera,4,242 Open Men Raw,M,Raw,CA,242,237.90,41,,,125.00,,,,125.00,74.008,,,275.58,,,,275.58
Victor Dominguez,DQ,242 Open Men Raw,M,Raw,CA,242,240.50,22,,,-165.00,,,,O,,,,-363.00,,,,O
Matt Posselt,1,275 Open Men Raw,M,Raw,CA,275,262.20,25,,,200.00,,,,200.00,115.227,,,440.92,,,,440.92
Henry Andrade,2,275 Open Men Raw,M,Raw,CA,275,243.90,21,,,175.00,,,,175.00,102.807,,,385.81,,,,385.81
Steve Gutierrez,3,275 Open Men Raw,M,Raw,CA,275,272.40,50,,,152.50,,,,152.50,87.110,,,336.20,,,,336.20
Quinn Bremes,1,308 Open Men Raw,M,Raw,CA,308,307.40,52,,,213.00,,,,213.00,119.098,,,469.58,,,,469.58
Alan Aerts,2,308 Open Men Raw,M,Raw,NV,308,286.60,57,,,187.50,,,,187.50,106.049,,,413.36,,,,413.36
Joseph Llamas,3,308 Open Men Raw,M,Raw,CA,308,292.70,31,,,165.00,,,,165.00,92.981,,,363.76,,,,363.76
David Fitzgerald,4,308 Open Men Raw,M,Raw,CA,308,307.30,46,,,165.00,,,,165.00,92.264,,,363.76,,,,363.76
Steven Maradona,1,308+ Open Men Raw,M,Raw,CA,308+,317.20,20,,,227.50,,,,227.50,126.620,,,501.55,,,,501.55
Travis Heck,2,308+ Open Men Raw,M,Raw,CA,308+,349.90,42,,,162.50,,,,162.50,89.190,,,358.25,,,,358.25
Felipe Campos,1,181 Submaster Men 35-39 Raw,M,Raw,CA,181,180.80,37,,,145.00,,,,145.00,100.410,,,319.67,,,,319.67
Mike Portillo,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,215.50,39,,,195.50,,,,195.50,126.102,,,431.00,,,,431.00
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,CA,148,141.70,67,,,77.50,,,,77.50,95.995,,,170.86,,,,170.86
Jeffrey Stanley,1,165 Master Men 55-59 Raw,M,Raw,CA,165,161.60,56,,,100.00,,,,100.00,90.236,,,220.46,,,,220.46
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,164.80,60,,,115.00,,,,115.00,110.059,,,253.53,,,,253.53
Matt Mattison,1,181 Master Men 40-44 Raw,M,Raw,CA,181,177.50,44,,,115.00,,,,115.00,81.558,,,253.53,,,,253.53
Stacy Dedrick,1,198 Master Men 45-49 Raw,M,Raw,CA,198,197.60,49,,,192.50,,,,192.50,137.065,,,424.39,,,,424.39
Wil Shelton,2,198 Master Men 45-49 Raw,M,Raw,CA,198,191.80,45,,,165.00,,,,165.00,113.129,,,363.76,,,,363.76
Michael Pennington,1,198 Master Men 50-54 Raw,M,Raw,CA,198,197.30,50,,,107.50,,,,107.50,77.773,,,236.99,,,,236.99
Todd Robinson,1,220 Master Men 55-59 Raw,M,Raw,CA,220,205.50,57,,,120.00,,,,120.00,95.481,,,264.55,,,,264.55
Gabor Sonyey,2,220 Master Men 55-59 Raw,M,Raw,CA,220,212.10,59,,,112.50,,,,112.50,91.505,,,248.02,,,,248.02
Barry Moores,1,220 Master Men 65-69 Raw,M,Raw,CA,220,199.20,68,,,139.00,,,,139.00,139.569,,,306.44,,,,306.44
Adam Herrera,1,242 Master Men 40-44 Raw,M,Raw,CA,242,237.90,41,,,125.00,,,,125.00,74.748,,,275.58,,,,275.58
Wayne Jandoc,1,242 Master Men 55-59 Raw,M,Raw,CA,242,236.80,56,,,158.00,,,,158.00,116.735,,,348.33,,,,348.33
Steve Gutierrez,1,275 Master Men 50-54 Raw,M,Raw,CA,275,272.40,50,,,152.50,,,,152.50,98.434,,,336.20,,,,336.20
David Fitzgerald,1,308 Master Men 45-49 Raw,M,Raw,CA,308,307.30,46,,,165.00,,,,165.00,98.537,,,363.76,,,,363.76
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,CA,308,307.40,52,,,213.00,,,,213.00,138.749,,,469.58,,,,469.58
Alan Aerts,1,308 Master Men 55-59 Raw,M,Raw,NV,308,286.60,57,,,187.50,190.5,,,187.50,134.470,,,413.36,419,,,413.36
Travis Heck,1,308+ Master Men 40-44 Raw,M,Raw,CA,308+,349.90,42,,,162.50,,,,162.50,90.973,,,358.25,,,,358.25
Karen Parnow,1,148 Master Women 55-59 Single Ply,F,Single-ply,CA,148,146.60,55,,,85.50,,,,85.50,108.059,,,188.49,,,,188.49
Peter Pham,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,165,157.60,22,,,170.00,,,,170.00,125.392,,,374.78,,,,374.78
Ronald Allen,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,CA,275,245.50,39,,,182.50,,,,182.50,112.355,,,402.34,,,,402.34
Bob Evans,1,242 Master Men 65-69 Single Ply,M,Single-ply,CA,242,230.20,67,,,175.00,,,,175.00,161.672,,,385.81,,,,385.81
Betsy Spann,1,165 Master Women 55-59 Multi Ply,F,Multi-ply,CA,165,157.60,57,,,75.50,,,,75.50,93.888,,,166.45,,,,166.45
Alan Aerts,1,308 Open Men Multi Ply,M,Multi-ply,NV,308,286.60,57,,,212.50,,,,212.50,120.189,,,468.48,,,,468.48
Alan Aerts,1,308 Master Men 55-59 Multi Ply,M,Multi-ply,NV,308,286.60,57,,,212.50,,,,212.50,152.399,,,468.48,,,,468.48
Amber Fowler,1,198 Junior Women 20-23 Raw,F,Raw,CA,198,197.90,22,,,,,135.00,,135.00,117.942,,,,,297.62,,297.62
Tina Daneshmand,1,123 Open Women Raw,F,Raw,CA,123,119.50,27,,,,,172.50,,172.50,208.210,,,,,380.29,,380.29
Tatiana Buys,1,165 Open Women Raw,F,Raw,CA,165,150.80,30,,,,,182.50,,182.50,184.510,,,,,402.34,,402.34
Edenn Perez,1,198 Open Women Raw,F,Raw,CA,198,196.70,36,,,,,138.00,,138.00,119.676,,,,,304.23,,304.23
Amber Fowler,2,198 Open Women Raw,F,Raw,CA,198,197.90,22,,,,,135.00,,135.00,116.775,,,,,297.62,,297.62
Edenn Perez,1,198 Submaster Women 35-39 Raw,F,Raw,CA,198,196.70,36,,,,,138.00,,138.00,122.070,,,,,304.23,,304.23
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,132,125.20,70,,,,,72.50,,72.50,138.792,,,,,159.83,,159.83
Jouansi Martinez,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,131.30,20,,,,,182.50,,182.50,161.411,,,,,402.34,,402.34
Tyler Boden,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.30,19,,,,,217.50,,217.50,162.596,,,,,479.50,,479.50
Gianni Vinson,1,181 Junior Men 13-15 Raw,M,Raw,CA,181,172.50,14,,,,,182.50,190,182.50,155.446,,,,,402.34,418,402.34
Luis Montano,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,173.20,18,,,,,182.50,,182.50,133.608,,,,,402.34,,402.34
Allen Guevarra,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.60,21,,,,,220.00,,220.00,152.000,,,,,485.01,,485.01
Marvin Valdez,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,166.60,22,,,,,205.00,,205.00,146.765,,,,,451.94,,451.94
Edward Alvarado,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,214.60,20,,,,,215.00,,215.00,136.281,,,,,473.99,,473.99
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,238.30,18,,,,,240.00,,240.00,150.539,,,,,529.10,,529.10
Jouansi Martinez,1,132 Open Men Raw,M,Raw,CA,132,131.30,20,,,,,182.50,,182.50,156.709,,,,,402.34,,402.34
Kale Rodrigues,2,132 Open Men Raw,M,Raw,CA,132,128.60,26,,,,,165.00,,165.00,144.445,,,,,363.76,,363.76
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.60,25,,,,,265.00,,265.00,190.239,,,,,584.22,,584.22
Tyler Boden,3,165 Open Men Raw,M,Raw,CA,165,163.30,19,,,,,217.50,,217.50,156.342,,,,,479.50,,479.50
Jeffrey Stanley,4,165 Open Men Raw,M,Raw,CA,165,161.60,56,,,,,210.00,,210.00,152.083,,,,,462.97,,462.97
Chris Garcia,1,181 Open Men Raw,M,Raw,CA,181,181.20,26,,,,,297.50,,297.50,199.746,,,,,655.87,,655.87
Nick Stearns,2,181 Open Men Raw,M,Raw,CA,181,180.00,29,,,,,240.00,,240.00,161.790,,,,,529.10,,529.10
Allen Guevarra,3,181 Open Men Raw,M,Raw,CA,181,178.60,21,,,,,220.00,,220.00,149.020,,,,,485.01,,485.01
Marvin Valdez,4,181 Open Men Raw,M,Raw,CA,181,166.60,22,,,,,205.00,,205.00,145.312,,,,,451.94,,451.94
Raymond Cavileer,5,181 Open Men Raw,M,Raw,CA,181,177.90,60,,,,,205.00,,205.00,139.197,,,,,451.94,,451.94
Felipe Campos,6,181 Open Men Raw,M,Raw,CA,181,180.80,37,,,,,192.50,,192.50,129.420,,,,,424.39,,424.39
Gianni Vinson,7,181 Open Men Raw,M,Raw,CA,181,172.50,14,,,,,182.50,,182.50,126.378,,,,,402.34,,402.34
Luis Montano,8,181 Open Men Raw,M,Raw,CA,181,173.20,18,,,,,182.50,,182.50,126.046,,,,,402.34,,402.34
Michael Pennington,1,198 Open Men Raw,M,Raw,CA,198,197.30,50,,,,,217.50,,217.50,139.251,,,,,479.50,,479.50
Jacob Funk,2,198 Open Men Raw,M,Raw,CA,198,189.80,28,,,,,182.50,,182.50,119.289,,,,,402.34,,402.34
Vladimir Tsatsulin,3,198 Open Men Raw,M,Raw,CA,198,195.10,77,,,,,180.00,,180.00,115.916,,,,,396.83,,396.83
Josh Nichols,1,220 Open Men Raw,M,Raw,CA,220,218.50,27,,,,,312.50,,312.50,190.872,,,,,688.94,,688.94
Nadeem Hamidy,1,242 Open Men Raw,M,Raw,CA,242,238.30,18,,,,,240.00,,240.00,142.018,,,,,529.10,,529.10
Wayne Jandoc,2,242 Open Men Raw,M,Raw,CA,242,236.80,56,,,,,238.00,,238.00,141.125,,,,,524.69,,524.69
Michael Haas,1,275 Open Men Raw,M,Raw,CA,275,269.60,28,,,,,295.00,,295.00,168.882,,,,,650.36,,650.36
Matt Posselt,2,275 Open Men Raw,M,Raw,CA,275,262.20,25,,,,,287.50,,287.50,165.638,,,,,633.82,,633.82
Steve Gutierrez,3,275 Open Men Raw,M,Raw,CA,275,272.40,50,,,,,227.50,,227.50,129.951,,,,,501.55,,501.55
David Fitzgerald,1,308 Open Men Raw,M,Raw,CA,308,307.30,46,,,,,330.00,340.0,330.00,184.527,,,,,727.52,749.6,727.52
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,CA,148,141.70,67,,,,,150.00,,150.00,185.796,,,,,330.69,,330.69
Jeffrey Stanley,1,165 Master Men 55-59 Raw,M,Raw,CA,165,161.60,56,,,,,210.00,,210.00,189.495,,,,,462.97,,462.97
Raymond Cavileer,1,181 Master Men 60-64 Raw,M,Raw,CA,181,177.90,60,,,,,205.00,,205.00,186.525,,,,,451.94,,451.94
Michael Pennington,1,198 Master Men 50-54 Raw,M,Raw,CA,198,197.30,50,,,,,217.50,,217.50,157.354,,,,,479.50,,479.50
Roy Taylor,1,198 Master Men 70-74 Raw,M,Raw,CA,198,185.20,73,,,,,170.00,,170.00,197.859,,,,,374.78,,374.78
Vladimir Tsatsulin,1,198 Master Men 75-79 Raw,M,Raw,CA,198,195.10,77,,,,,180.00,,180.00,222.328,,,,,396.83,,396.83
Wayne Jandoc,1,242 Master Men 55-59 Raw,M,Raw,CA,242,236.80,56,,,,,238.00,,238.00,175.841,,,,,524.69,,524.69
Steve Gutierrez,1,275 Master Men 50-54 Raw,M,Raw,CA,275,272.40,50,,,,,227.50,,227.50,146.845,,,,,501.55,,501.55
David Fitzgerald,1,308 Master Men 45-49 Raw,M,Raw,CA,308,307.30,46,,,,,330.00,340,330.00,197.075,,,,,727.52,749,727.52
Travis Heck,1,308+ Master Men 40-44 Raw,M,Raw,CA,308+,349.90,42,,,,,215.00,,215.00,120.365,,,,,473.99,,473.99
Mayra Salas,1,165 Open Women Single Ply,F,Single-ply,CA,165,161.10,27,,,,,125.00,,125.00,120.821,,,,,275.58,,275.58
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,CA,148,139.80,52,,,,,170.00,,170.00,211.650,,,,,374.78,,374.78
Linda Adam,1,148 Master Women 55-59 Single Ply,F,Single-ply,CA,148,134.40,59,,,,,147.50,150,147.50,213.602,,,,,325.18,330,325.18
Karen Parnow,2,148 Master Women 55-59 Single Ply,F,Single-ply,CA,148,146.60,55,,,,,140.00,,140.00,176.938,,,,,308.64,,308.64
Matthew Vizcarra,1,181 Open Men Single Ply,M,Single-ply,CA,181,179.70,28,,,,,230.00,,230.00,155.207,,,,,507.06,,507.06
Matt Mattison,2,181 Open Men Single Ply,M,Single-ply,CA,181,177.50,44,,,,,210.00,,210.00,142.793,,,,,462.97,,462.97
Zachary Trahan,1,198 Open Men Single Ply,M,Single-ply,CA,198,197.50,25,,,,,287.50,,287.50,183.972,,,,,633.82,,633.82
Mark O'Brien,2,198 Open Men Single Ply,M,Single-ply,CA,198,193.80,49,,,,,210.00,,210.00,135.715,,,,,462.97,,462.97
Justin Kinney,3,198 Open Men Single Ply,M,Single-ply,CA,198,189.70,32,,,,,167.50,,167.50,109.516,,,,,369.27,,369.27
Jason Kelske,1,242 Open Men Single Ply,M,Single-ply,CA,242,225.80,32,,,,,315.00,,315.00,189.936,,,,,694.45,,694.45
Ronald Allen,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,CA,275,245.50,39,,,,,242.50,,242.50,149.293,,,,,534.62,,534.62
Michael Martin,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,158.80,52,,,,,187.50,,187.50,160.218,,,,,413.36,,413.36
Matt Mattison,1,181 Master Men 40-44 Single Ply,M,Single-ply,CA,181,177.50,44,,,,,210.00,,210.00,148.933,,,,,462.97,,462.97
Mark O'Brien,1,198 Master Men 45-49 Single Ply,M,Single-ply,CA,198,193.80,49,,,,,210.00,220.5,210.00,151.051,,,,,462.97,486,462.97
Betsy Spann,1,165 Master Women 55-59 Multi Ply,F,Multi-ply,CA,165,157.60,57,,,,,145.00,,145.00,180.314,,,,,319.67,,319.67
