5,Чущина Мария,1985,Москва. Калужская,"55,60",МСМК,БУР,"170,0","80,0","160,0","410,0",МСМК,6,Косарев С.М. Чущина Е.И.,,
6,Любимова Анастасия,1982,Пермская. Пермь,"55,60",МС,РОС,"152,5","82,5","152,5","387,5",+МСМК,5,Логинов В.Н.,,
7,Кинсетдинова Юлия,1989,Башкортостан. Уфа,"55,85",МС,ВС,"150,0","80,0","132,5","362,5",МС,4,Руденко О.А. Шейко Б.И.,,
8,Полторацкая Виктория,1981,Ямало-Ненецк. Тарко-Сале,"55,80",МС,-,"142,5","80,0","135,0","357,5",МС,3,Форсунов Э.В.,,
9,Зобнина Ксения,1987,Свердловская. Лесной,"55,35",МС,РОС,"130,0","57,5","165,0","352,5",МС,2,Пальцева С.А.,,
10,Орлова Наталья,1986,Ивановская. п.Лух,"55,75",МС,-,"140,0","72,5","130,0","342,5",МС,1,Макин А.В.,,
11,Красноперова Ирина,1986,Саратовская. Балаково,"55,70",КМС,РОС,"137,5","65,0","117,5","320,0",+МС,1,Ласориб А.И.,,
12,Иняева Юлия,1982,Нижегородская. Арзамас,"55,90",КМС,ЛОК,"127,5","57,5","135,0","320,0",+МС,1,Шипов С.К. Багров Н.К.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Григорьев Кирилл,-,РК,-,Норильск,,,,,,,,,
,бок.,Дернов Станислав,-,1к,-,Северодвинск,,,,,,,,,
,бок.,Ларионов Владимир,-,1к,-,С-Петербург,,,,,,,,,
,сек.,Цветков Александр,-,1к,-,Дубна,,,,,,,,,
,жюри:,"Козелева А.Г., Иванов С.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Игошева Наталья,1981,Ямало-Ненецкий. Ноябрьск,"59,95",МСМК,РОС,"177,5","117,5","180,0","475,0",МСМК,12,Гороховский В.Е.,"529,57",
2,Ромаданова Елена,1981,Омская. Омск,"60,00",МСМК,РОС,"175,0","110,0","165,0","450,0",МСМК,9,Матук С.В.,,
3,Елистратова Татьяна,1985,Иркутская. Иркутск,"59,25",МСМК,вссв,"160,0","107,5","167,5","435,0",МСМК,8,Соболев И.В.,,
4,Бемова Марина,1981,Тверская. Тверь,"59,15",МС,-,"175,0","77,5","162,5","415,0",+МСМК,7,Бемов Д.С.,,
5,Макина Екатерина,1986,Ивановская. Иваново,"59,70",МСМК,-,"175,0","82,5","155,0","412,5",МСМК,6,Макин А.В. Виноградов Э.Е.,,
6,Малых Елена,1983,Калужская. Малоярославец,"59,65",МСМК,РОС,"160,0","80,0","142,5","382,5",МС,5,Котельников В.Д. Платошечкин Н.И.,,
7,Давыдова Мария,1985,Владимирская. Владимир,"60,00",КМС,рвсн,"130,0","47,5","127,5","305,0",КМС,4,Смирнов М.,,
-,Денискина Ульяна,1988,Ямало-Ненецк. Муравленко,"59,55",КМС,РОС,"-135,0",-,-,0,-,0,Вяльшин В.,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Барыбина Наталья,1983,Кемеровская. Белово,"66,20",МСМК,вссвлок,"222,5","135,0","217,5","575,0",МСМК,12,Алсуфьев Ю.В. Валетский И.Б.,,"595,18"
2,Яковлева Анастасия,1984,Красноярский. Зеленогорск,"65,10",МСМК,МО,"220,0","130,0","215,0","565,0",МСМК,9,Шадрин М.А.,,
3,Михайлова Марина,1981,Ленинградская. Приозерск,"67,05",МСМК,ЮР,"215,0","120,0","195,0","530,0",МСМК,8,Юткин А.А.,,
4,Штыкова Софья,1982,Ульяновская. Ульяновск,"66,70",МСМК,БУР,"190,0","120,0","180,0","490,0",МСМК,7,Степанов О.А.,,
5,Николаева Марина,1983,Башкортостан. Уфа,"66,85",МСМК,ДИН,"182,5","105,0","175,0","462,5",МСМК,6,Шейко Б.И. Мухаматьянов Ф.З.,,
6,Валиуллина Анна,1984,Свердловская. Красноуральск,"66,55",МСМК,РОС,"180,0","85,0","195,0","460,0",МСМК,5,Бикмулин Н.М.,,
7,Бедоидзе Виктория,1987,Коми. Сыктывкар,"65,85",МС,РОС,"180,0","90,0","180,0","450,0",+МСМК,4,Бедоидзе Н.В. Шейко Б.И.,,
8,Подзина Елена,1982,Иркутская. Тулун,"65,90",МС,ВССВ,"165,0","95,0","175,0","435,0",+МСМК,3,Жданов Н.М. Жданов М.Н.,,
9,Чечулина Людмила,1984,Калужская. Обнинск,"67,25",МС,РОС,"185,0","87,5","162,5","435,0",+МСМК,2,Котельников В.Д. Платошечкин Н.И.,,
10,Царькова Людмила,1981,Калужская. Калуга,"67,20",МС,РОС,"165,0","92,5","160,0","417,5",МС,1,Котельников В.Д. Платошечкин Н.И.,,
11,Мостовая Ирина,1983,Оренбургская. Оренбург,"65,85",МСМК,БУР,"157,5","85,0","125,0","367,5",МС,1,Баженов Е.А.,,
12,Пономарева Ольга,1983,Челябинская. Челябинск,"67,40",КМС,РОС,"140,0","70,0","135,0","345,0",КМС,1,Никашин В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Семёнов Владимир,-,РК,-,В.Новгород,,,,,,,,,
,бок.,Багров Николай,-,РК,-,Н.Новгород,,,,,,,,,
,бок.,Степаненко Владимир,-,1к,-,Когалым,,,,,,,,,
,сек.,Муминова Анастасия,-,1к,-,С-Петербург,,,,,,,,,
,жюри:,"Деревянко И.Г., Иванов С.В., Смирнов А.И.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дукачёва Евгения,1983,Брянская. Суземка,"74,60",МСМК,ЮР,"220,0","110,0","190,0","520,0",МСМК,12,Андреенко Н.Н.,"495,97",
2,Дидык Елена,1981,Приморский. Уссурийск,"70,25",МСМК,БУР,"200,0","112,5","190,0","502,5",МСМК,9,Суровый Е.Г.,,
3,Кулаева Светлана,1983,Ярославская. Рыбинск,"69,85",МСМК,РОС,"200,0","100,0","187,5","487,5",МСМК,8,Карпеткин Б.Ю.,,
4,Гоман Юлия,1984,Хабаровский. Хабаровск,"70,10",МС,СП,"195,0","100,0","190,0","485,0",+МСМК,7,Чернышев В.П.,,
5,Иванова Анастасия,1986,Ставропольский. Левокумское,"72,70",КМС,ЮР,"160,0","82,5","162,5","405,0",+МС,6,Летунов А. Пономарев А.,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дергунова Ирина,1982,Ульяновская. Ульяновск,"75,25",МСМК,ЛОК,"195,0","115,0","190,0","500,0",МСМК,12,Фомин А.Н.,"474,15",
2,Некошнова Тамара,1982,Красноярский. Красноярск,"82,50",МС,ЛОК,"175,0","125,0","160,0","460,0",МС,9,Бычков А.Н.,,
3,Кашуба Ирина,1983,Самарская. Самара,"76,40",МС,-,"140,0","90,0","170,0","400,0",КМС,8,Журавлёв В.В.,,
4,Гайсина Елена,1983,Ивановская. Иваново,"75,55",КМС,-,"157,5","65,0","120,0","342,5",1р.,-,Виноградов Э.Е.,,
5,Федорова Юлия,1986,Ивановская. Шуя,"76,30",КМС,-,"100,0","45,0","135,0","280,0",2р.,-,Крост М.А.,,
6,Протченко Людмила,1986,С-Петербург,"79,75",КМС,ВС,"180,0","-80,0",-,0,-,0,Муминов В.И.,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Курина Юлия,1981,Мордовия. Рузаевка,"84,65",МСМК,ввслок,"277,5","142,5","230,0","650,0",МСМК,12,Бикчурин А.Х.,"577,26",
2,шель Фетенгоф Эрин,1983,Московская. Клин,"86,30",МС,-,"200,0","90,0","170,0","460,0",МС,9,шель Фетенгоф Д.,,
3,Шиганова Светлана,1984,Ивановская. Шуя,"85,65",КМС,-,"110,0","50,0","120,0","280,0",3р.,-,Крост М.А.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Установлен рекорд России: в приседании среди женщин, среди юниоров – 272.5, 277.5 – Курина Юлия; в сумме среди юниоров – 645.0, 650.0 – Курина Юлия.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +90.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ильина Татьяна,1982,Хабаровский. Хабаровск,"93,00",МС,СП,"190,0","112,5","210,0","512,5",+МСМК,12,Чернышев В.П.,"437,16",
2,Савиных Наталья,1985,Челябинская. Челябинск,"90,10",МС,-,"210,0","105,0","190,0","505,0",+МСМК,9,Савиных В.И. Морозов А.,,
3,Рогова Александра,1984,Красноярский. Красноярск,"94,50",МС,ВС,"157,5","95,0","160,0","412,5",КМС,8,Вислоцкий С.Е.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Валетский Игорь,-,1к,-,Кемерово,,,,,,,,,
,бок.,Колесников Алексей,-,1к,-,Норильск,,,,,,,,,
,бок.,Назметдинов Руслан,-,1к,-,Ульяновск,,,,,,,,,
,сек.,Косарев Сергей,-,1к,-,Москва,,,,,,,,,
,жюри:,"Иванов С.В., Терентьев Г.В., Козелева А.Г.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя.,Очки по Вилксу,Сумма,Соб.вес,,,,,,,,,,,
1,Барыбина Наталья,"595,18","575,0","66,20",,,,,,,,,,,
2,Павловская Кира,"594,58","500,0","55,25",,,,,,,,,,,
3,Курина Юлия,"577,43","650,0","84,65",,,,,,,,,,,
4,Токарева Наталья,"545,53","435,0","51,60",,,,,,,,,,,
5,Игошева Наталья,"529,91","475,0","59,95",,,,,,,,,,,
6,Верменюк Валентина,"515,87","362,5","43,30",,,,,,,,,,,
7,Задорина Яна,"515,98","387,5","47,65",,,,,,,,,,,
8,Дукачева Евгения,"495,97","520,0","74,60",,,,,,,,,,,
9,Дергунова Ирина,"474,35","500,0","75,25",,,,,,,,,,,
10,Ильина Татьяна,"437,16","512,5","93,00",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачета:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Кемеровская обл.,-,67,=,12,+,12,+,12,+,12,+,12,+,7
,Ульяновская обл.,-,37,=,12,+,8,+,7,+,6,+,4,,
,Красноярский кр.,-,31,=,9,+,9,+,8,+,5,,,,
,Хабаровский кр.,-,28,=,12,+,9,+,7,,,,,,
,Коми респ.,-,22,=,8,+,7,+,4,+,3,,,,
,Брянская обл.,-,18,=,12,+,6,,,,,,,,
,Ивановская обл.,-,18,=,7,+,6,+,2,+,1,+,1,+,1
,Самарская обл.,-,17,=,9,+,8,,,,,,,,
,Калужская обл.,-,17,=,6,+,5,+,3,+,2,+,1,,
,Ямало-Ненецкий а.окр.,-,16,=,12,+,3,+,1,,,,,,
,Мордовия респ.,-,12,=,12,,,,,,,,,,
,Оренбургская обл.,-,12,=,6,+,5,+,1,,,,,,
,Иркутская обл.,-,11,=,8,+,3,,,,,,,,
,Свердловская обл.,-,11,=,5,+,4,+,2,,,,,,
,Челябинская обл.,-,10,=,9,+,1,,,,,,,,
,Башкортостан респ.,-,10,=,6,+,4,,,,,,,,
17-21.,Московская обл.,-,9,=,9,,,,,,,,,,
17-21.,Омская обл.,-,9,=,9,,,,,,,,,,
,,,,,,,,,,,,,,,
17-21.,Приморский кр.,-,9,=,9,,,,,,,,,,
17-21.,Томская обл.,-,9,=,9,,,,,,,,,,
17-21.,Удмуртская респ.,-,9,=,9,,,,,,,,,,
22,Вологодская обл.,-,9,=,7,+,2,,,,,,,,
23-26.,Ленинградская обл.,-,8,=,8,,,,,,,,,,
23-26.,Марий Эл респ.,-,8,=,8,,,,,,,,,,
23-26.,Ханты-Мансийский а.окр.,-,8,=,8,,,,,,,,,,
23-26.,Ярославская обл.,-,8,=,8,,,,,,,,,,
27,Тверская обл.,-,7,=,7,,,,,,,,,,
28-29.,Москва гор.,-,6,=,6,,,,,,,,,,
28-29.,Ставропольский кр.,-,6,=,6,,,,,,,,,,
30-31.,Калининградская обл.,-,5,=,5,,,,,,,,,,
30-31.,Пермская обл.,-,5,=,5,,,,,,,,,,
32-33.,Владимирская обл.,-,4,=,4,,,,,,,,,,
32-33.,Таймырский а.окр.,-,4,=,4,,,,,,,,,,
34,Нижегородская обл.,-,4,=,3,+,1,,,,,,,,
35,Орловская обл.,-,2,=,2,,,,,,,,,,
36,Саратовская обл.,-,1,=,1,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итого 83 человека.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Алексей Юткин,- главный судья,- РК-,г. Приозерск,,,,,,,,,,,
2,Алевтина Козелева,- главный секретарь,- МК -,г. В.Новгород,,,,,,,,,,,
3,Алексей Петров,- зам. главного секретаря,- РК -,г. Алапаевск,,,,,,,,,,,
4,Марина Михайлова,- зам. главного судьи,- 1 к -,г. Приозерск,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, А.А. Юткин",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Республиканской категории гор. Приозерск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
МП,,,,,,,,,,,,,,,
