Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Derrick Le,USA,M,2006,Sub-Juniors,53,52.8,115,-125,-125,115,80,85,87.5,87.5,145,-152.5,-152.5,145,347.5,7,SBD,Raw,
Taizo Kondo,Japan,M,2006,Sub-Juniors,66,65.1,160,167.5,-170,167.5,80,87.5,-92.5,87.5,165,-172.5,172.5,172.5,427.5,14,SBD,Raw,
Pavel Benda,Czechia,M,2006,Sub-Juniors,120,118.7,240,255,-265,255,180,-190,190,190,280,300,310,310,755,2,SBD,Raw,
Ko Kamba,Japan,M,2006,Sub-Juniors,66,65.54,125,135,140,140,75,-80,,75,190,197.5,205,205,420,15,SBD,Raw,
Aidan Wells,UK,M,2006,Sub-Juniors,74,72.18,200,210,-217.5,210,105,110,115,115,220,230,237.5,237.5,562.5,10,SBD,Raw,
Liam Biström,Finland,M,2006,Sub-Juniors,93,92.16,190,200,205,205,135,-142.5,-142.5,135,245,250,260,260,600,10,SBD,Raw,
Naoto Ouchi,Japan,M,2006,Sub-Juniors,120,116.4,175,190,207.5,207.5,90,105,-107.5,105,170,190,-195,190,502.5,7,SBD,Raw,
Ethan Nel,South Africa,M,2006,Sub-Juniors,83,80.44,120,135,-142.5,135,105,112.5,117.5,117.5,170,190,-200,190,442.5,19,SBD,Raw,
Romeo Hunter,Guyana,M,2006,Sub-Juniors,83,77.44,255,-265,265,265,-162.5,-162.5,-162.5,,225,235,-242.5,235,,DQ,SBD,Raw,
Praneel Maheswaran,India,M,2006,Sub-Juniors,74,73.3,165,177.5,-190,177.5,90,97.5,-102.5,97.5,200,215,-220,215,490,20,SBD,Raw,
Daniel Harris #1,USA,M,2006,Sub-Juniors,66,65.16,217.5,225,230.5,230.5,130,137.5,140,140,225,235,-240,235,605.5,1,SBD,Raw,
Viljami Javanainen,Finland,M,2006,Sub-Juniors,74,72.9,185,-192.5,192.5,192.5,117.5,125,130,130,195,-210,-210,195,517.5,17,SBD,Raw,
Cameron Bezuidenhout,South Africa,M,2006,Sub-Juniors,83,81.56,175,-182.5,182.5,182.5,85,-92.5,-92.5,85,185,195,-200,195,462.5,18,SBD,Raw,
Alfie Bonsell,UK,M,2007,Sub-Juniors,59,57.58,160,172.5,175,175,95,102.5,105,105,185,197.5,-205,197.5,477.5,4,SBD,Raw,
Samuel Teeger,South Africa,M,2007,Sub-Juniors,66,65.66,155,-162.5,162.5,162.5,100,105,107.5,107.5,210,215,220,220,490,11,SBD,Raw,
Jack Reynolds,USA,M,2007,Sub-Juniors,74,72.26,205,215,220,220,150,155,160,160,-245,-245,245,245,625,3,SBD,Raw,
Gavin Maag,USA,M,2007,Sub-Juniors,53,52.8,130,132.5,-137.5,132.5,60,65,70,70,142.5,147.5,152.5,152.5,355,6,SBD,Raw,
Odysseas Markou,Greece,M,2007,Sub-Juniors,120+,124.1,217.5,227.5,-235,227.5,137.5,142.5,145,145,240,250,255,255,627.5,3,SBD,Raw,
Konsta Holappa,Finland,M,2007,Sub-Juniors,66,65.64,162.5,172.5,180,180,100,107.5,110,110,180,190,200,200,490,10,SBD,Raw,
Ábel Szekeres,Hungary,M,2008,Sub-Juniors,120+,142.9,160,175,180,180,112.5,117.5,-125,117.5,195,210,222.5,222.5,520,5,SBD,Raw,
Lauri Lindberg,Finland,M,2008,Sub-Juniors,53,53,130,140,-147.5,140,85,92.5,-95,92.5,150,170,177.5,177.5,410,3,SBD,Raw,
Witcha Jitsajjapong,Thailand,M,2008,Sub-Juniors,83,81.48,160,170,175,175,97.5,102.5,107.5,107.5,220,-230,-230,220,502.5,16,SBD,Raw,
Daniel Meleiro Llombart,Spain,M,2000,Juniors,120,115.76,275,290,302.5,302.5,152.5,160,165,165,282.5,297.5,-310,297.5,765,11,SBD,Raw,
Jérémy Vallerand,Canada,M,2000,Juniors,120,119.1,310,325,340,340,175,-187.5,187.5,187.5,307.5,325,-342.5,325,852.5,5,SBD,Raw,
Riccardo Montanelli Eccher,Italy,M,2000,Juniors,105,104.46,280,297.5,307.5,307.5,162.5,170,172.5,172.5,295,315,-327.5,315,795,7,SBD,Raw,
Michael Barsoom,Egypt,M,2000,Juniors,120,118.44,270,-295,300,300,190,200,205,205,280,300,-310,300,805,9,SBD,Raw,
Souleiman Turki,France,M,2000,Juniors,83,82.8,260,272.5,282.5,282.5,162.5,167.5,-170,167.5,-297.5,310,315,315,765,1,SBD,Raw,
Nathan Gevao,UK,M,2000,Juniors,93,92.62,270,287.5,295,295,175,182.5,-187.5,182.5,-305,325,332.5,332.5,810,1,SBD,Raw,
Jake Edralin,Canada,M,2000,Juniors,59,57.88,160,175,-182.5,175,105,115,-122.5,115,210,222.5,-230,222.5,512.5,7,SBD,Raw,
Enrico Pravato,Italy,M,2000,Juniors,93,92.92,257.5,-270,-270,257.5,160,167.5,172.5,172.5,280,297.5,-310,297.5,727.5,17,SBD,Raw,
Dominic Tyrrell,Guyana,M,2000,Juniors,74,73.34,-227.5,227.5,-232.5,227.5,127.5,135,140,140,300,-302.5,-310,300,667.5,10,SBD,Raw,
Max Mansell-Rowe,UK,M,2000,Juniors,83,82.24,235,247.5,255,255,145,152.5,157.5,157.5,305,320,-335,320,732.5,4,SBD,Raw,
Matteo Marzolla,Italy,M,2000,Juniors,105,103,285,-305,305,305,170,175,-177.5,175,305,-325,330,330,810,5,SBD,Raw,
Hasan Köse,Turkey,M,2000,Juniors,83,80.85,222.5,232.5,240,240,127.5,132.5,-137.5,132.5,237.5,-252.5,255,255,627.5,26,SBD,Raw,
Lewis Kelly,UK,M,2000,Juniors,120,118.54,270,287.5,-300,287.5,-172.5,177.5,182.5,182.5,290,310,-320,310,780,10,SBD,Raw,
Johnathan Asselstine,Canada,M,2000,Juniors,93,92.04,255,265,270,270,175,-180,180,180,280,300,-317.5,300,750,14,SBD,Raw,
Shoya Kaneko,Japan,M,2000,Juniors,93,92.44,220,232.5,-242.5,232.5,145,152.5,-157.5,152.5,225,250,-275,250,635,26,SBD,Raw,
Fahad Alrefai,Kuwait,M,2000,Juniors,53,52.5,147.5,-155,-155,147.5,87.5,-92.5,-92.5,87.5,165,180,-192.5,180,415,3,SBD,Raw,
Dario Milicia,Italy,M,2001,Juniors,74,73.58,250,-257.5,-257.5,250,155,162.5,-165,162.5,275,-287.5,-290,275,687.5,6,SBD,Raw,
James Emmanuel Sy,Philippines,M,2001,Juniors,74,73.46,227.5,-230,,227.5,125,-130,130,130,282.5,290,-300,290,647.5,13,SBD,Raw,
Hermann Charbonnier,France,M,2001,Juniors,59,58.26,180,190,-192.5,190,115,122.5,-125,122.5,190,200,207.5,207.5,520,5,SBD,Raw,
Valerio Nunziata,Italy,M,2001,Juniors,66,65.32,185,195,202.5,202.5,142.5,145,-147.5,145,245,257.5,-270,257.5,605,7,SBD,Raw,
Thomas Bouyer,France,M,2001,Juniors,74,73.76,235,-245,245,245,157.5,165,170,170,275,285,-290,285,700,3,SBD,Raw,
Ricardo Palacios,Mexico,M,2001,Juniors,93,91.26,245,257.5,265,265,-147.5,147.5,-152.5,147.5,280,295,-300,295,707.5,19,SBD,Raw,
Charlie Kidd,UK,M,2001,Juniors,105,101.54,270,280,285,285,155,-162.5,162.5,162.5,285,297.5,310,310,757.5,13,SBD,Raw,
Sammy Aboagye-Kodjoe,UK,M,2001,Juniors,66,65.84,210,220,227.5,227.5,122.5,127.5,132.5,132.5,245,257.5,272.5,272.5,632.5,5,SBD,Raw,
Mustafa John Altıntaş,Turkey,M,2001,Juniors,93,92.36,250,260,267.5,267.5,160,170,-172.5,170,240,-250,-250,240,677.5,23,SBD,Raw,
Ion Calmic,Ireland,M,2001,Juniors,93,92.5,275,290,-295,290,175,180,-185,180,305,-317.5,322.5,322.5,792.5,5,SBD,Raw,
Benedict Grant,UK,M,2001,Juniors,66,65.84,205,220,225,225,130,137.5,-142.5,137.5,225,240,-250,240,602.5,9,SBD,Raw,
Kian Terrado,Canada,M,2001,Juniors,74,73.34,240,-255,-255,240,145,-150,150,150,275,-290,-300,275,665,11,SBD,Raw,
Aren Joy Fernandes,India,M,2001,Juniors,74,73.76,230,-242.5,-242.5,230,140,145,147.5,147.5,290,310,-325,310,687.5,7,SBD,Raw,
Andrea Orlandi #1,Italy,M,2001,Juniors,83,82.72,-267.5,277.5,-285,277.5,180,195,200,200,270,280,285,285,762.5,2,SBD,Raw,
Joey Awala,UK,M,2002,Juniors,83,82.15,242.5,255,262.5,262.5,157.5,165,170,170,295,-320,-332.5,295,727.5,8,SBD,Raw,
Tristan Ho,Singapore,M,2002,Juniors,66,65.54,215,225,230,230,150,155,160,160,240,-252.5,252.5,252.5,642.5,3,SBD,Raw,
Thomas Johnston #5,Canada,M,2002,Juniors,105,104.82,285,292.5,-295,292.5,155,162.5,-165,162.5,320,337.5,-345,337.5,792.5,8,SBD,Raw,
Alvar Helgason,Iceland,M,2002,Juniors,105,101.92,220,240,250,250,150,160,167.5,167.5,220,237.5,250,250,667.5,20,SBD,Raw,
David Cardoso,Brazil,M,2002,Juniors,120,119.48,310,-322.5,322.5,322.5,162.5,-170,170,170,305,320,-332.5,320,812.5,8,SBD,Raw,
Nathaniel Massiah,UK,M,2002,Juniors,93,92.14,265,277.5,287.5,287.5,-170,175,-180,175,310,-330,340,340,802.5,3,SBD,Raw,
Matthew Foley-Lewis,Australia,M,2003,Juniors,105,104.86,247.5,265,-270,265,165,172.5,177.5,177.5,-285,305,-320,305,747.5,14,SBD,Raw,
Batuhan Tecimen,Turkey,M,2003,Juniors,74,73.42,190,-200,200,200,140,150,-155,150,210,225,235,235,585,18,SBD,Raw,
Ali Alshavi,Turkey,M,2003,Juniors,66,63.1,162.5,175,185,185,95,102.5,-107.5,102.5,205,217.5,230,230,517.5,12,SBD,Raw,
Mehmet Bora Meriç,Turkey,M,2003,Juniors,105,103.2,175,185,195,195,135,142.5,-147.5,142.5,225,240,245,245,582.5,22,SBD,Raw,
Luca Umberto Angrisano,Italy,M,2003,Juniors,93,92.34,255,270,277.5,277.5,157.5,162.5,-167.5,162.5,307.5,-320,320,320,760,12,SBD,Raw,
Bader Abul,Kuwait,M,2003,Juniors,74,71.8,200,207.5,212.5,212.5,137.5,142.5,145,145,-245,245,252.5,252.5,610,17,SBD,Raw,
João Guilherme Castellain,Brazil,M,2004,Juniors,66,60.2,155,162.5,-167.5,162.5,90,97.5,102.5,102.5,162.5,170,177.5,177.5,442.5,14,SBD,Raw,
Brandon Teh,UK,M,2004,Juniors,74,72.26,215,230,240,240,137.5,145,150,150,250,265,272.5,272.5,662.5,12,SBD,Raw,
Ibrahim Sandogji,Saudi Arabia,M,2004,Juniors,59,58.76,162.5,175,-177.5,175,115,122.5,-125,122.5,220,-225,-225,220,517.5,6,SBD,Raw,
Malik Bernoussi Triolet,France,M,2004,Juniors,93,92.62,275,285,292.5,292.5,205,215.5,220.5,220.5,295,-307.5,-307.5,295,808,2,SBD,Raw,
Mert Ali Altuntaş,Turkey,M,2004,Juniors,120+,124.16,225,240,250,250,125,-135,-135,125,275,290,300,300,675,7,SBD,Raw,
Gabriel Cassaniga,Brazil,M,2004,Juniors,120,116.2,235,245,252.5,252.5,147.5,155,160,160,250,265,-275,265,677.5,14,SBD,Raw,
Alessandro Pastorello,Italy,M,2004,Juniors,74,73.64,245,255,-260,255,140,145,150,150,265,280,285,285,690,5,SBD,Raw,
Maciej Sławski,Poland,M,2005,Sub-Juniors,105,103.82,240,245,250,250,142.5,147.5,152.5,152.5,245,250,252.5,252.5,655,6,SBD,Raw,
Sergio Moura,Brazil,M,2005,Sub-Juniors,66,64.6,155,165,-170,165,97.5,105,110,110,187.5,202.5,-205,202.5,477.5,12,SBD,Raw,
Filip Gardian,Slovakia,M,2005,Sub-Juniors,83,82.56,220,-230,-230,220,140,-145,-145,140,260,-275,-275,260,620,8,SBD,Raw,
Samuel Cohen #1,France,M,2005,Sub-Juniors,74,73.38,207.5,217.5,222.5,222.5,147.5,-157.5,157.5,157.5,242.5,255,-262.5,255,635,2,SBD,Raw,
Musab Alessa,Saudi Arabia,M,2005,Sub-Juniors,93,92.8,235,250,-257.5,250,125,-130,130,130,250,262.5,-280,262.5,642.5,7,SBD,Raw,
Gyan Patni,India,M,2005,Sub-Juniors,120+,157.3,255,-265,-265,255,122.5,-130,130,130,232.5,247.5,-257.5,247.5,632.5,2,SBD,Raw,
Pedro Hernandez,Mexico,M,2005,Sub-Juniors,93,91.9,212.5,220,227.5,227.5,110,117.5,122.5,122.5,215,225,240,240,590,13,SBD,Raw,
Nonso Chinye,UK,M,2005,Sub-Juniors,120,117.28,-275,295,308.5,308.5,167.5,175,182.5,182.5,320.5,343,360.5,360.5,851.5,1,SBD,Raw,
Joshua Ngoka,UK,M,2005,Sub-Juniors,120+,150.1,280,-307.5,307.5,307.5,160,167.5,172.5,172.5,301,311,320,320,800,1,SBD,Raw,
İsmail Can Aydos,Turkey,M,2005,Sub-Juniors,83,80.42,165,180,187.5,187.5,95,105,112.5,112.5,180,195,205,205,505,15,SBD,Raw,
Wael Amor,Turkey,M,2005,Sub-Juniors,74,73.5,-195,195,-207.5,195,112.5,117.5,122.5,122.5,225,237.5,-245,237.5,555,12,SBD,Raw,
Selahattin Akgün,Turkey,M,2005,Sub-Juniors,66,65.06,165,175,182.5,182.5,105,-112.5,115,115,222.5,-232.5,-235,222.5,520,7,SBD,Raw,
Carlo Vizza,Italy,M,2005,Sub-Juniors,59,58.96,130,140,150,150,110,-120,120,120,165,175,-180,175,445,6,SBD,Raw,
Andria Mikautadze,Georgia,M,2005,Sub-Juniors,53,50.2,120,127.5,-130,127.5,90,-95,-95,90,170,-177.5,-177.5,170,387.5,5,SBD,Raw,
Branislav Vanga,Slovakia,M,2005,Sub-Juniors,105,101.84,215,227.5,232.5,232.5,150,160,162.5,162.5,270,275,-287.5,275,670,4,SBD,Raw,
Mohammed Alzahid,Saudi Arabia,M,2005,Sub-Juniors,53,52.9,127.5,137.5,-140,137.5,87.5,92.5,95,95,162.5,172.5,-175,172.5,405,4,SBD,Raw,
Lucas Williams,UK,M,2005,Sub-Juniors,83,82.36,220,232.5,242.5,242.5,135,142.5,147.5,147.5,260,275,282.5,282.5,672.5,3,SBD,Raw,
Sam Read,UK,M,2005,Sub-Juniors,83,81.96,215,222.5,230,230,135,140,142.5,142.5,240,255,-265,255,627.5,7,SBD,Raw,
Joaquin Osorio,Mexico,M,2005,Sub-Juniors,93,92.46,230,240,-242.5,240,117.5,120,,120,225,-235,-235,225,585,14,SBD,Raw,
Fabrizio Di Felice,Italy,M,2005,Sub-Juniors,83,82.52,245,252.5,257.5,257.5,142.5,147.5,-152.5,147.5,245,260,-270,260,665,4,SBD,Raw,
James Murphy,Ireland,M,2005,Sub-Juniors,93,89.92,180,195,-210,195,130,132.5,135,135,250,270,282.5,282.5,612.5,9,SBD,Raw,
Wei-Chen Huang,Taiwan,M,2005,Sub-Juniors,59,58.12,172.5,180,185,185,95,100,102.5,102.5,205,215,-227.5,215,502.5,2,SBD,Raw,
Filip Kral,Slovakia,M,2005,Sub-Juniors,83,82.42,195,-207.5,-207.5,195,110,115,-117.5,115,235,250,-260,250,560,14,SBD,Raw,
Ali Kaan Ekdi,Turkey,M,2005,Sub-Juniors,59,57.84,125,135,142.5,142.5,95,100,-102.5,100,180,195,-202.5,195,437.5,7,SBD,Raw,
Fahad Alghenaim,Bahrain,M,2005,Sub-Juniors,59,58.7,-160,-160,-165,,-97.5,97.5,-105,97.5,220,-227.5,-227.5,220,,DQ,SBD,Raw,
Max Pearson,UK,M,2005,Sub-Juniors,74,73.42,195,205,210,210,120,127.5,130,130,230,245,-255,245,585,6,SBD,Raw,
Faruk Tuna Özcan,Turkey,M,2005,Sub-Juniors,53,52.3,125,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,-165,165,180,180,410,2,SBD,Raw,
Dario Dore,Italy,M,2005,Sub-Juniors,74,73.5,205,215,222.5,222.5,132.5,137.5,140,140,235,250,-265,250,612.5,4,SBD,Raw,
Giorgi Gelashvili,Georgia,M,2006,Sub-Juniors,53,51.5,130,137.5,142.5,142.5,100,107.5,110,110,155,165,170,170,422.5,1,SBD,Raw,
Luc Dahlman,Canada,M,2006,Sub-Juniors,83,78.82,200,210,217.5,217.5,140,145,-150,145,240,252.5,-260,252.5,615,10,SBD,Raw,
Finn O'Farrell,UK,M,2006,Sub-Juniors,105,104.92,250,260,262.5,262.5,127.5,135,140,140,230,245,255,255,657.5,5,SBD,Raw,
Kaushal Gupta,India,M,2006,Sub-Juniors,83,81.4,190,-202.5,202.5,202.5,150,160,-165,160,240,255,-265,255,617.5,9,SBD,Raw,
Roger Kong,Canada,M,2006,Sub-Juniors,74,71.82,177.5,187.5,195,195,125,135,140,140,195,205,215,215,550,13,SBD,Raw,
Dorje Weston,UK,M,2006,Sub-Juniors,66,65.9,182.5,-192.5,-192.5,182.5,132.5,137.5,142.5,142.5,180,190,-195,190,515,9,SBD,Raw,
Nikolai Galabov,Bulgaria,M,2007,Sub-Juniors,74,71.76,172.5,182.5,192.5,192.5,120,-132.5,132.5,132.5,202.5,217.5,235,235,560,11,SBD,Raw,
