,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Андреенко Николай. п.Суземка
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кондрашов Олег. п.Суземка
Sheet:
БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Брянской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 - 15 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 15 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володина Евгения,,,,,,,,,,,1987,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,50.8,50.8,50.8,50,50,50,55,55,55,-60,-60,-60,55,55,55,55,12,,69.81,69.81,69.81,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Шутова Наталья,,,,,,,,,,,1994,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,51.65,51.65,51.65,42.5,42.5,42.5,45,45,45,-47.5,-47.5,-47.5,45,45,45,45,9,,56.39,56.39,56.39,Бирюков В.Н.,,,,,,,,,,,,,,,,
-,,Егошина Анастасия,,,,,,,,,,,1995,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,51.9,51.9,51.9,-40,-40,-40,-40,-40,-40,-40,-40,-40,0,0,0,0,0,,0,0,0,Андреенко Н.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаенко Алина,,,,,,,,,,,1997,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,56.7,56.7,56.7,62.5,62.5,62.5,67.5,67.5,67.5,70,70,70,70,70,70,70,12,,81.56,81.56,81.56,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Лукьяненко Евгения,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,54.65,54.65,54.65,50,50,50,55,55,55,-57.5,-57.5,-57.5,55,55,55,55,9,,65.96,65.96,65.96,Болтунов А.Н.,,,,,,,,,,,,,,,,
3,,Лунёва Наталья,,,,,,,,,,,1998,,,3,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,52.3,52.3,52.3,30,30,30,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5,30,30,30,30,8,,37.23,37.23,37.23,Бирюков В.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поцелуева Галина,,,,,,,,,,,1980,,,МСМК,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,67.45,67.45,67.45,150,150,150,160,160,160,-,,,160,160,160,160,12,,163.39,163.39,163.39,Заложков С.В.,,,,,,,,,,,,,,,,
2,,Дроздова Мария,,,,,,,,,,,1994,,,3,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,70.35,70.35,70.35,40,40,40,45,45,45,47.5,47.5,47.5,47.5,47.5,47.5,47.5,9,,47.09,47.09,47.09,Коротченков А.А.,,,,,,,,,,,,,,,,
3,,Антюфеева Оксана,,,,,,,,,,,1994,,,2,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,65.7,65.7,65.7,40,40,40,42.5,42.5,42.5,45,45,45,45,45,45,45,8,,46.84,46.84,46.84,Андреенко Н.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дукачёва Евгения,,,,,,,,,,,1983,,,МСМК,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,80.65,80.65,80.65,120,120,120,125,125,125,-130,-130,-130,125,125,125,125,12,,113.87,113.87,113.87,Андреенко Н.Н.,,,,,,,,,,,,,,,,
2,,Саматова Ольга,,,,,,,,,,,1977,,,1,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,75.65,75.65,75.65,95,95,95,100,100,100,-102.5,-102.5,-102.5,100,100,100,100,9,,94.56,94.56,94.56,Карнюшин О.Н.,,,,,,,,,,,,,,,,
3,,Османова Рупия,,,,,,,,,,,1997,,,3 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,75.15,75.15,75.15,50,50,50,-52.5,-52.5,-52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,8,,49.85,49.85,49.85,Коротченков А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Андреенко Николай,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гулидова Мария,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Поцелуева Галина,,,,,,,,,,,,,,,,,,,,,163.39,,,,,,,,,160,,,,,,,67.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дукачёва Евгения,,,,,,,,,,,,,,,,,,,,,113.87,,,,,,,,,125,,,,,,,80.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Саматова Ольга,,,,,,,,,,,,,,,,,,,,,94.56,,,,,,,,,100,,,,,,,75.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,81.56,,,,,,,,,70,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Володина Евгения,,,,,,,,,,,,,,,,,,,,,69.81,,,,,,,,,55,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лукьяненко Евгения,,,,,,,,,,,,,,,,,,,,,65.96,,,,,,,,,55,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шутова Наталья,,,,,,,,,,,,,,,,,,,,,56.39,,,,,,,,,45,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Османова Рупия,,,,,,,,,,,,,,,,,,,,,49.85,,,,,,,,,52.5,,,,,,,75.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дроздова Мария,,,,,,,,,,,,,,,,,,,,,47.09,,,,,,,,,47.5,,,,,,,70.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Антюфеева Оксана,,,,,,,,,,,,,,,,,,,,,46.84,,,,,,,,,45,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Суземская ДЮСШ,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,-421.04,,,,,,4,,Климовская ДЮСШ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-81.56,,,,
,2,,ДЮСШ г.Навля,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-94.56,,,,,,5,,ДЮСШ Олимп,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-69.81,,,,
,3,,ДЮСШ Брасовский район,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,-93.62,,,,,,6,,ДЮСШ Клинцы,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-65.96,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Андреенко Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кондрашов Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Андреенко Николай. п.Суземка
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кондрашов Олег. п.Суземка
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 15 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Апанасевич Дмитрий,,,,,,,,,,,1987,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,59,59,59,110,110,110,120,120,120,-122.5,-122.5,-122.5,120,120,120,120,12,,103.94,103.94,103.94,Бирюков В.Н.,,,,,,,,,,,,,,,,
2,,Егорин Игорь,,,,,,,,,,,1989,,,1,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,58.7,58.7,58.7,115,115,115,-120,-120,-120,-120,-120,-120,115,115,115,115,9,,100.08,100.08,100.08,Смолко В.Г.,,,,,,,,,,,,,,,,
3,,Гнездилов Денис,,,,,,,,,,,1991,,,1,,,,Кокино БГСХА,,,,,,,,,Кокино,,,,,,,, ,,,57.6,57.6,57.6,92.5,92.5,92.5,97.5,97.5,97.5,-100,-100,-100,97.5,97.5,97.5,97.5,8,,86.38,86.38,86.38,Шестопалов Д.М.,,,,,,,,,,,,,,,,
4,,Литовка Александр,,,,,,,,,,,1993,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,57.9,57.9,57.9,90,90,90,95,95,95,97.5,97.5,97.5,97.5,97.5,97.5,97.5,7,,85.96,85.96,85.96,Коротченков А.А.,,,,,,,,,,,,,,,,
5,,Калинин Владислав,,,,,,,,,,,1994,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,58,58,58,-90,-90,-90,90,90,90,-95,-95,-95,90,90,90,90,6,,79.21,79.21,79.21,Бирюков В.Н.,,,,,,,,,,,,,,,,
6,,Уваров Иван,,,,,,,,,,,1994,,,3,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,52.35,52.35,52.35,70,70,70,-80,-80,-80,80,80,80,80,80,80,80,5,,77.95,77.95,77.95,Бирюков В.Н.,,,,,,,,,,,,,,,,
7,,Поливиченко Александр,,,,,,,,,,,1993,,,1,,,,Кокино БГСХА,,,,,,,,,Кокино,,,,,,,, ,,,48.5,48.5,48.5,70,70,70,-72.5,-72.5,-72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,4,,76.7,76.7,76.7,Шестопалов Д.М.,,,,,,,,,,,,,,,,
8,,Карась Юрий,,,,,,,,,,,1996,,,-,,,,ДЮСШ Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,58.25,58.25,58.25,40,40,40,-45,-45,-45,-45,-45,-45,40,40,40,40,3,,35.06,35.06,35.06,Болтунов А.Н.,,,,,,,,,,,,,,,,
-,,Самусенко Дмитрий,,,,,,,,,,,1994,,,-,,,,ДЮСШ Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,50.05,50.05,50.05,-,,,-,,,-,,,0,0,0,0,0,,0,0,0,Болтунов А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Дроздов Иван,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Андреенко Николай,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондрашов Олег,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
13.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Здориков Алексей,,,,,,,,,,,1991,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,65.75,65.75,65.75,165,165,165,-172.5,-172.5,-172.5,-172.5,-172.5,-172.5,165,165,165,165,12,,129.96,129.96,129.96,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,,,,
2,,Осипенко Евгений,,,,,,,,,,,1993,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,65.75,65.75,65.75,105,105,105,110,110,110,115,115,115,115,115,115,115,9,,90.58,90.58,90.58,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Слизовский Дмитрий,,,,,,,,,,,1993,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,65.25,65.25,65.25,95,95,95,100,100,100,105,105,105,105,105,105,105,8,,83.23,83.23,83.23,Андреенко Н.Н.,,,,,,,,,,,,,,,,
4,,Айрапетян Левон,,,,,,,,,,,1992,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,60.3,60.3,60.3,90,90,90,95,95,95,-100,-100,-100,95,95,95,95,7,,80.66,80.66,80.66,Заложков С.В.,,,,,,,,,,,,,,,,
5,,Дроздов Максим,,,,,,,,,,,1995,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,64.75,64.75,64.75,82.5,82.5,82.5,87.5,87.5,87.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,6,,73.79,73.79,73.79,Андреенко Н.Н.,,,,,,,,,,,,,,,,
6,,Лобанов Иван,,,,,,,,,,,1995,,,2,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,65.7,65.7,65.7,72.5,72.5,72.5,77.5,77.5,77.5,80,80,80,80,80,80,80,5,,63.05,63.05,63.05,Заложков С.В.,,,,,,,,,,,,,,,,
7,,Минаков Максим,,,,,,,,,,,1995,,,-,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,62.2,62.2,62.2,50,50,50,55,55,55,-57.5,-57.5,-57.5,55,55,55,55,4,,45.42,45.42,45.42,Трусов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Поцелуева Галина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гулидова Мария,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,72.65,72.65,72.65,-185,-185,-185,-185,-185,-185,190,190,190,190,190,190,190,12,,138.49,138.49,138.49,Трусов С.Н.,,,,,,,,,,,,,,,,
