,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,131.27,,,,,,,,,232.5,,,,,,,131.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,126.64,,,,,,,,,220,,,,,,,119.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вердияну Владимир,,,,,,,,,,,,,,,,,,,,,126.08,,,,,,,,,225,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Никаноров Андрей,,,,,,,,,,,,,,,,,,,,,122.86,,,,,,,,,200,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никишин Валерий,,,,,,,,,,,,,,,,,,,,,121.49,,,,,,,,,192.5,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Овчинников Руслан,,,,,,,,,,,,,,,,,,,,,118.56,,,,,,,,,200,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бабёнов Сергей,,,,,,,,,,,,,,,,,,,,,117.98,,,,,,,,,202.5,,,,,,,113.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бабин Алексей,,,,,,,,,,,,,,,,,,,,,116.24,,,,,,,,,185,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гросс Эрнст,,,,,,,,,,,,,,,,,,,,,116.14,,,,,,,,,195,,,,,,,106,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Козлов Дмитрий,,,,,,,,,,,,,,,,,,,,,115.55,,,,,,,,,210,,,,,,,156,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Боровичи (Новгородская),,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(507.50),,,,,,8,,Демянск (Новгородская),,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(170.51),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,41,,=,,12+9+8+8+4,,,,,,,,,,,,(574.86),,,,,,9,,Серпуховский (Московская),,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(167.75),,,,
,3,,В.Новгород (Новгородская),,,,,,,,,,,,,,,41,,=,,9+9+9+7+7,,,,,,,,,,,,(523.47),,,,,,10,,Бологое (Тверская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(113.21),,,,
,4,,Череповец (Вологодская),,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(334.08),,,,,,11,,Сызрань (Самарская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(112.87),,,,
,5,,Вологда (Вологодская),,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(215.87),,,,,,12,,Н.Новгород (Нижегородская),,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(116.24),,,,
,6,,Наб.Челны (Татарстан),,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(192.51),,,,,,13,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(108.74),,,,
,7,,Шексна (Вологодская),,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(222.64),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степанов Сергей. гор.Боровичи
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
