Name,Place,Division,Sex,Equipment,State/Country,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Trace Ryan,1,75kg/165 Open Women-Single Ply,F,Single-ply,NV-USA,165,154.30,42,,,,,165.00,,165.00,164.165,,,,,363.76,,363.76
Martha King,2,75kg/165 Open Women-Single Ply,F,Single-ply,CA-USA,165,156.80,49,,,,,120.00,,120.00,118.090,,,,,264.55,,264.55
Trace Ryan,1,75kg/165 Master Women 40+-Single Ply,F,Single-ply,NV-USA,165,154.30,42,,,,,165.00,,165.00,167.449,,,,,363.76,,363.76
Martha King,1,75kg/165 Master Women 45+-Single Ply,F,Single-ply,CA-USA,165,156.80,49,,,,,120.00,,120.00,131.434,,,,,264.55,,264.55
Michael Martin,1,67.5kg/148 Master Men 50+-Single Ply,M,Single-ply,CA-USA,148,145.60,51,,,,,170.00,,170.00,153.022,,,,,374.78,,374.78
Frank Du,1,75kg/165 Open Men-Single Ply,M,Single-ply,CA-USA,165,161.20,32,,,,,205.00,,205.00,148.727,,,,,451.94,,451.94
Ryan Bowden,DQ,75kg/165 Open Men-Single Ply,M,Single-ply,CA-USA,165,161.20,27,,,,,-167.50,,O,,,,,,-369.00,,O
Charles LaMantia,1,82.5kg/181 Teen Men 15-19-Single Ply,M,Single-ply,CA-USA,181,173.80,16,,,,,172.50,,172.50,134.326,,,,,380.29,,380.29
Michael Scurry,DQ,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,181,180.20,39,,,,,-295.00,,O,,,,,,-650.00,,O
Bruce Cochran,1,82.5kg/181 Master Men 45+-Single Ply,M,Single-ply,CA-USA,181,179.40,47,,,,,162.50,,162.50,118.770,,,,,358.25,,358.25
Roy Taylor,1,82.5kg/181 Master Men 70+-Single Ply,M,Single-ply,CA-USA,181,181.00,72,,,,,182.50,,182.50,210.652,,,,,402.34,,402.34
Jason Kelske,1,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,198,197.60,31,,,,,287.50,,287.50,183.924,,,,,633.82,,633.82
Warren Fahrenfeld,2,90kg/198 Open Men-Single Ply,M,Single-ply,NJ-USA,198,183.00,45,,,,,277.50,,277.50,185.220,,,,,611.78,,611.78
Joe Buys,3,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,198,191.40,28,,,,,245.00,,245.00,159.403,,,,,540.13,,540.13
Warren Fahrenfeld,1,90kg/198 Master Men 45+-Single Ply,M,Single-ply,NJ-USA,198,183.00,45,,,,,277.50,,277.50,195.407,,,,,611.78,,611.78
Dennis Kerr,2,90kg/198 Master Men 45+-Single Ply,M,Single-ply,CA-USA,198,194.00,47,,,,,205.00,,205.00,143.269,,,,,451.94,,451.94
Bob Kinsey,1,90kg/198 Master Men 70+-Single Ply,M,Single-ply,CA-USA,198,193.40,70,,,,,170.00,,170.00,180.927,,,,,374.78,,374.78
Tim Sparkes,1,100kg/220 Open Men-Single Ply,M,Single-ply,AZ-USA,220,218.20,45,,,,,310.00,,310.00,189.451,,,,,683.43,,683.43
Sean Olsen,2,100kg/220 Open Men-Single Ply,M,Single-ply,UT-USA,220,211.40,39,,,,,305.00,,305.00,188.928,,,,,672.40,,672.40
Valdimar Valdimarsson,3,100kg/220 Open Men-Single Ply,M,Single-ply,Iceland,220,213.00,37,,,,,290.00,,290.00,179.044,,,,,639.33,,639.33
Tim Sparkes,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,AZ-USA,220,218.20,45,,,,,310.00,,310.00,199.871,,,,,683.43,,683.43
Everett Cutburth,1,100kg/220 Master Men 60+-Single Ply,M,Single-ply,CA-USA,220,211.40,64,,,,,155.00,,155.00,139.219,,,,,341.71,,341.71
John Bostick,1,110kg/242 Open Men-Single Ply,M,Single-ply,CA-USA,242,221.80,41,,,,,332.50,340,332.50,201.870,,,,,733.03,749,733.03
John Bostick,1,110kg/242 Master Men 40-44-Single Ply,M,Single-ply,CA-USA,242,221.80,41,,,,,332.50,340,332.50,203.889,,,,,733.03,749,733.03
Dean Cowan,1,140+kg/308+ Open Men-Single Ply,M,Single-ply,Australia,308+,323.40,41,,,,,320.00,,320.00,177.612,,,,,705.47,,705.47
Eric Welch,2,140+kg/308+ Open Men-Single Ply,M,Single-ply,NV-USA,308+,308.80,50,,,,,280.00,,280.00,156.454,,,,,617.29,,617.29
Dean Cowan,1,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,Australia,308+,323.40,41,,,,,320.00,,320.00,179.388,,,,,705.47,,705.47
Eric Welch,1,140+kg/308+ Master Men 50+-Single Ply,M,Single-ply,NV-USA,308+,308.80,50,,,,,280.00,,280.00,176.793,,,,,617.29,,617.29
Andrea McDougall,1,67.5kg/148 Master Women 40+-MultiPly,F,,Canada,148,147.80,40,,,,,125.00,,125.00,128.204,,,,,275.58,,275.58
Stanislav Pryakhin,1,82.5kg/181 Open Men-MultiPly,M,,Russia,181,180.00,37,,,,,210.00,,210.00,141.566,,,,,462.97,,462.97
Alfred Franke,1,90kg/198 Master Men 70+-MultiPly,M,,NV-USA,198,193.40,71,,,,,195.00,,195.00,212.076,,,,,429.90,,429.90
Andrey Sizov,1,100kg/220 Master Men 40+-MultiPly,M,,Russia,220,206.00,44,,,,,300.00,,300.00,196.122,,,,,661.38,,661.38
