10,10,Дубов Евгений,,,,,,,,,,,1987,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,11,,,82.70,,,120,,,125,,,-127.5,,,125,,,,,,,1,,83.62,,,Потапенко С.И.,,,,,,,,,,,,,
11,11,Близнец Владислав,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,6,,,81.30,,,-115,,,120,,,-125,,,120,,,,,,,1,,81.11,,,Зинков Р.И.,,,,,,,,,,,,,
12,12,Смирнов Антон,,,,,,,,,,,1988,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,13,,,75.10,,,80,,,90,,,100,,,100,,,,,,,1,,71.19,,,Потапенко С.И.,,,,,,,,,,,,,
13,13,Чка Генри,,,,,,,,,,,1986,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,12,,,78.45,,,80,,,90,,,100,,,100,,,,,,,1,,69.13,,,Потапенко С.И.,,,,,,,,,,,,,
14,,Назаров Руслан,,,,,,,,,,,1996,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,24,,,82.65,,,-115,,,-117.5,,,-117.5,,,0,,,,,,,0,,0.00,,,Потапенко С.И.,,,,,,,,,,,,,
15,,Смирнов Никита,,,,,,,,,,,1996,,,,,,,Кольцово,,,,,,,,,,,,,,,,,15,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
16,,Темишев Виталий,,,,,,,,,,,1983,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,14,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальцев Александр,,,,,,,,,,,1983,,,КМС,,,,,,,,,,,,,Барнаул,,,,,,,,21,,,88.05,,,190,,,200,,,-205,,,200,,,,,,,12,,129.14,,,Стороженко П.А.,,,,,,,,,,,,,
2,2,Потапенко Сергей,,,,,,,,,,,1969,,,МСМК,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,25,,,92.25,,,170,,,180,,,-182.5,,,180,,,,,,,9,,113.51,,,Самостоятельно,,,,,,,,,,,,,
3,3,Минибаев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,31,,,89.90,,,157.5,,,165,,,-170,,,165,,,,,,,8,,105.39,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Алексеев Федор,,,,,,,,,,,1977,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,30,,,91.95,,,160,,,165,,,-172.5,,,165,,,,,,,Л,,104.22,,,Самостоятельно,,,,,,,,,,,,,
5,5,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,18,,,92.00,,,160,,,165,,,-172.5,,,165,,,,,,,7,,104.19,,,Беляев И.Ю.,,,,,,,,,,,,,
6,6,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,22,,,89.55,,,150,,,-160,,,-165,,,150,,,,,,,6,,96.00,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
7,7,Непомнящий Дмитрий,,,,,,,,,,,1985,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,22,,,92.15,,,140,,,150,,,-155,,,150,,,,,,,5,,94.64,,,Мандрыгин В.С.,,,,,,,,,,,,,
8,8,Унт Максим,,,,,,,,,,,1981,,,МСМК,,,,,,,,,,,,,Новосибирск,,,,,,,,28,,,93.00,,,150,,,-160,,,-160,,,150,,,,,,,Л,,94.23,,,Самостоятельно,,,,,,,,,,,,,
9,9,Сорокин Алексей,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,26,,,90.80,,,125,,,130,,,142.5,,,142.5,,,,,,,Л,,90.57,,,Ребрушкин П.А.,,,,,,,,,,,,,
10,10,Милоход Данил,,,,,,,,,,,1991,,,2,,,,в/ч 12739 ВКС,,,,,,,,,Новосибирск,,,,,,,,23,,,93.00,,,120,,,130,,,137.5,,,137.5,,,,,,,4,,86.38,,,Степанов Ю.Г.,,,,,,,,,,,,,
11,11,Ананьев Кирилл,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,27,,,88.20,,,115,,,-122.5,,,122.5,,,122.5,,,,,,,3,,79.03,,,Масловец В.В.,,,,,,,,,,,,,
12,12,Дудник Юрий,,,,,,,,,,,0,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,17,,,90.00,,,110,,,120,,,-125,,,120,,,,,,,2,,76.61,,,Завгородний Е.В.,,,,,,,,,,,,,
13,,Наконечный Юрий,,,,,,,,,,,1986,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,16,,,89.40,,,-140,,,-140,,,-140,,,0,,,,,,,0,,0.00,,,Завгородний Е.В.,,,,,,,,,,,,,
14,,Лебедев Сергей,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,20,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
15,,Рунов Александр,,,,,,,,,,,1990,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,29,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
16,,Кусков Максим,,,,,,,,,,,1989,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,19,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,7,,,105.00,,,205,,,212.5,,,220,,,220,,,,,,,12,,131.46,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Киселёв Роман,,,,,,,,,,,1987,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,2,,,102.95,,,200,,,205,,,-207.5,,,205,,,,,,,9,,123.37,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Семенов Александр,,,,,,,,,,,1985,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,3,,,103.15,,,205,,,-210,,,-210,,,205,,,,,,,8,,123.28,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Данченко Алексей,,,,,,,,,,,1988,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,4,,,104.50,,,-205,,,205,,,-212.5,,,205,,,,,,,7,,122.71,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Макиенко Евгений,,,,,,,,,,,1973,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,8,,,104.10,,,180,,,190,,,200,,,200,,,,,,,Л,,119.88,,,Самостоятельно,,,,,,,,,,,,,
6,6,Кошкин Максим,,,,,,,,,,,1982,,,КМС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,17,,,104.15,,,182.5,,,190,,,195,,,195,,,,,,,6,,116.86,,,Варава И.А.,,,,,,,,,,,,,
7,7,Тестов Сергей,,,,,,,,,,,1987,,,МС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,6,,,97.75,,,170,,,180,,,-185,,,180,,,,,,,5,,110.58,,,Федосиенко С.А.. Галай И.А.,,,,,,,,,,,,,
8,8,Буркунов Юрий,,,,,,,,,,,1989,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,10,,,98.30,,,180,,,-190,,,-190,,,180,,,,,,,4,,110.32,,,Касацкий М.Ю.,,,,,,,,,,,,,
9,9,Осокин Александр,,,,,,,,,,,1982,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,11,,,102.70,,,167.5,,,175,,,180,,,180,,,,,,,3,,108.42,,,Потапенко С.И.,,,,,,,,,,,,,
10,10,Руденок Евгений,,,,,,,,,,,1984,,,,,,,НГТУ,,,,,,,,,Карасук,,,,,,,,5,,,103.25,,,160,,,172.5,,,-175,,,172.5,,,,,,,2,,103.70,,,Зеленин М.В.,,,,,,,,,,,,,
11,11,Пастухов Евгений,,,,,,,,,,,1992,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,12,,,103.80,,,152.5,,,160,,,-167.5,,,160,,,,,,,1,,96.00,,,Потапенко С.И.,,,,,,,,,,,,,
12,12,Титов Степан,,,,,,,,,,,1986,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,9,,,102.95,,,130,,,135,,,140,,,140,,,,,,,1,,84.25,,,Мандрыгин В.С.,,,,,,,,,,,,,
13,,Стариков Андрей,,,,,,,,,,,1990,,,КМС,,,,,,,,,,,,,Новосибирск,,,,,,,,13,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,19,,,111.85,,,-245,,,245,,,-255,,,245,,,,,,,12,,143.46,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Касев Александр,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,16,,,114.25,,,190,,,202.5,,,-207.5,,,202.5,,,,,,,9,,117.87,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Павлюченко Александр,,,,,,,,,,,1971,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,17,,,111.70,,,190,,,195,,,200,,,200,,,,,,,8,,117.16,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Гербер Сергей,,,,,,,,,,,1977,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,21,,,118.95,,,200,,,-205,,,-205,,,200,,,,,,,Л,,115.22,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Конышев Никита,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,15,,,111.90,,,170,,,180,,,-187.5,,,180,,,,,,,7,,105.39,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Ковтун Максим,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,20,,,112.00,,,170,,,177.5,,,-182.5,,,177.5,,,,,,,6,,103.90,,,Зинков Р.И.,,,,,,,,,,,,,
7,,Голощапов Игорь,,,,,,,,,,,1992,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,22,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
8,,Марченко Иван,,,,,,,,,,,1979,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,18,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сосько Игорь,,,,,,,,,,,1972,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,26,,,138.90,,,210,,,222.5,,,-230,,,222.5,,,,,,,12,,124.48,,,Балдышев П.Н.,,,,,,,,,,,,,
2,2,Охрименко Александр,,,,,,,,,,,1992,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,27,,,139.55,,,200,,,207.5,,,212.5,,,212.5,,,,,,,9,,118.80,,,Самостоятельно,,,,,,,,,,,,,
3,3,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,28,,,128.70,,,190,,,200,,,,,,200,,,,,,,Л,,113.33,,,Самостоятельно,,,,,,,,,,,,,
4,4,Ерлин Юрий,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,23,,,142.00,,,170,,,180,,,-185,,,180,,,,,,,8,,100.37,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Яшнов Леонид,,,,,,,,,,,1995,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,25,,,132.85,,,160,,,170,,,-177.5,,,170,,,,,,,7,,95.79,,,Беляев И.Ю.,,,,,,,,,,,,,
6,6,Титерин Дмитрий,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,24,,,123.00,,,-165,,,165,,,-170,,,165,,,,,,,6,,94.34,,,Федосиенко С.А.,,,,,,,,,,,,,
7,,Пушкин Сергей,,,,,,,,,,,1986,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,133.90,,,-180,,,-180,,,-180,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,143.46,,,,,,,,,245,,,,,,,111.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чередов Павел,,,,,,,,,,,,,,,,,,,,,131.46,,,,,,,,,220,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мальцев Александр,,,,,,,,,,,,,,,,,,,,,129.14,,,,,,,,,200,,,,,,,88.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кун Евгений,,,,,,,,,,,,,,,,,,,,,126.96,,,,,,,,,190,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сосько Игорь,,,,,,,,,,,,,,,,,,,,,124.48,,,,,,,,,222.5,,,,,,,138.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Киселёв Роман,,,,,,,,,,,,,,,,,,,,,123.37,,,,,,,,,205,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,123.28,,,,,,,,,205,,,,,,,103.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Данченко Алексей,,,,,,,,,,,,,,,,,,,,,122.71,,,,,,,,,205,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Макиенко Евгений,,,,,,,,,,,,,,,,,,,,,119.88,,,,,,,,,200,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Головачук Семён,,,,,,,,,,,,,,,,,,,,,119.3,,,,,,,,,177.5,,,,,,,82.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(547.55),,,,,,9,,НГМУ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(118.80),,,,
,2,,Исток. Новосибирск,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(602.69),,,,,,10,,Премьер. Новосибирск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(107.06),,,,
,3,,Кристалл. Бердск,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(517.33),,,,,,11,,Заря. Бийск,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(103.72),,,,
,4,,Куйбышевский район. Куйбышев,,,,,,,,,,,,,,,35,,=,,12+12+6+5,,,,,,,,,,,,(478.88),,,,,,12,,в/ч 12739 ВКС. Новосибирск,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(86.38),,,,
,5,,в/ч 34148 РВСН. Новосибирск,,,,,,,,,,,,,,,24,,=,,9+6+4+3+2,,,,,,,,,,,,(442.06),,,,,,13,,Олимп. Купино,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(100.75),,,,
,6,,НГТУ. Новосибирск,,,,,,,,,,,,,,,20,,=,,8+6+3+2+1,,,,,,,,,,,,(458.69),,,,,,14,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,3,,=,,2+1+н/яв+н/яв+н/яв,,,,,,,,,,,,(154.51),,,,
,7,,Викинг. Новосибирск,,,,,,,,,,,,,,,17,,=,,7+5+4+1,,,,,,,,,,,,(377.20),,,,,,15,,Зевс. Новосибирск,,,,,,,,,,,,,,,2,,=,,2+0,,,,,,,,,,,,(76.61),,,,
,8,,Сила Сибири. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(131.46),,,,,,,,Кольцово,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
