Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
3,Gennadiy Ivanchenko,Ukraine,80.95,,,,,,,,,130,140,150,,150,82.5,Amateur Masters 50-54,M,D,Raw,,,150,1966
1,Oleksandr Kalkutin,Ukraine,131,,,,,,,,,210,230,-240,,230,140,Amateur Masters 50-54,M,D,Raw,,,230,1965
1,Jan Łuka,Poland,84.55,,,,,,,,,230,-240,-240,,230,90,Amateur Masters 65-69,M,D,Raw,,,230,1949
1,Stefan Sochaňski,Poland,90.1,,,,,,,,,190,212.5,,,212.5,100,Amateur Masters 65-69,M,D,Raw,,,212.5,1948
1,Igor Zubarev #1,Ukraine,74,,,,,,,,,75,92.5,97.5,,97.5,75,Amateur Masters 75-79,M,D,Raw,,,97.5,1941
1,Roman Baichykov,Ukraine,96.2,,,,,,,,,100,105,115,,115,100,Amateur Military/Fire/Police,M,D,Raw,,,115,1990
1,Diana Mishchenko,Ukraine,58.8,,,,,,,,,80,87.5,92.5,,92.5,60,Amateur Teen 16-17,F,D,Raw,,,92.5,2000
1,Joanna Gawron,Poland,59.7,,,,,,,,,120,130,135,,135,60,Amateur Juniors 20-23,F,D,Raw,,,135,1993
1,Yana Mulishova,Ukraine,62.3,,,,,,,,,80,90,95,,95,67.5,Amateur Juniors 20-23,F,D,Raw,,,95,1995
1,Renata Zapała,Poland,72.65,,,,,,,,,130,140,-145,,140,75,Amateur Juniors 20-23,F,D,Raw,,,140,1994
1,Nadiya Osaenko,Ukraine,43.8,,,,,,,,,-80,-85,85,,85,44,Amateur Open,F,D,Raw,,,85,1990
1,Tetyana Stepatska,Ukraine,47.9,,,,,,,,,75,82.5,90,,90,48,Amateur Open,F,D,Raw,,,90,1989
DQ,Olena Cheremnova,Ukraine,52,,,,,,,,,105,,,,,52,Amateur Open,F,D,Raw,,,105,1983
1,Olga Yarmolyuk,Ukraine,54.3,,,,,,,,,-142.5,152.5,157.5,,157.5,56,Amateur Open,F,D,Raw,,,157.5,1989
2,Olga Skorokhodova,Ukraine,56,,,,,,,,,120,-130,130,,130,56,Amateur Open,F,D,Raw,,,130,1980
3,Alla Ryazanova,Ukraine,56,,,,,,,,,115,125,-130,,125,56,Amateur Open,F,D,Raw,,,125,1979
4,Yuliia Tsymbalyuk,Ukraine,53.1,,,,,,,,,-95,102.5,107.5,,107.5,56,Amateur Open,F,D,Raw,,,107.5,1987
1,Yuliya Malinovska,Ukraine,60,,,,,,,,,130,140,150,,150,60,Amateur Open,F,D,Raw,,,150,1984
1,Karolina Wójcik,Poland,61.3,,,,,,,,,115,120,-125,,120,67.5,Amateur Open,F,D,Raw,,,120,1988
1,Viktoria Olijnyk,Ukraine,75,,,,,,,,,120,130,-140,,130,75,Amateur Open,F,D,Raw,,,130,1968
1,Tetiana Grygorieva,Ukraine,55.45,,,,,,,,,120,132.5,-140,,132.5,56,Amateur Submasters 33-39,F,D,Raw,,,132.5,1980
2,Olga Skorokhodova,Ukraine,56,,,,,,,,,120,-130,130,,130,56,Amateur Submasters 33-39,F,D,Raw,,,130,1980
1,Marzena Janzer,Poland,75.75,,,,,,,,,110,120,125,,125,82.5,Amateur Masters 40-44,F,D,Raw,,,125,1974
1,Olga Kritikova,Ukraine,63,,,,,,,,,-90,-100,100,,100,67.5,Amateur Masters 45-49,F,D,Raw,,,100,1971
1,Viktoria Olijnyk,Ukraine,75,,,,,,,,,120,130,-140,,130,75,Amateur Masters 45-49,F,D,Raw,,,130,1968
1,Marko Melnyk,Ukraine,59.15,,,,,,,,,100,115,-125,,115,60,Pro Teen 16-17,M,D,Raw,,,115,2000
1,Giorgi Lortkipanidze,Georgia,73.6,,,,,,,,,130,150,160,,160,75,Pro Teen 16-17,M,D,Raw,,,160,2001
1,Zurab Abashidze,Georgia,99.75,,,,,,,,,170,210,220,,220,100,Pro Teen 16-17,M,D,Raw,,,220,2000
1,Andriy Boiko,Ukraine,74.6,,,,,,,,,200,207.5,220,,220,75,Pro Juniors 20-23,M,D,Raw,,,220,1993
2,Nukri Diasamidze,Georgia,73.6,,,,,,,,,-160,160,212.5,,212.5,75,Pro Juniors 20-23,M,D,Raw,,,212.5,1996
3,Furkan Kaya,Turkey,72,,,,,,,,,190,202.5,210,,210,75,Pro Juniors 20-23,M,D,Raw,,,210,1993
4,Oleksiy Medvedev,Ukraine,74.85,,,,,,,,,180,200,-220,,200,75,Pro Juniors 20-23,M,D,Raw,,,200,1994
1,Elnur Balahasanzada,Azerbaijan,89.65,,,,,,,,,-230,-230,230,,230,90,Pro Juniors 20-23,M,D,Raw,,,230,1994
2,Aleksandre Saitadze,Georgia,89.65,,,,,,,,,-170,170,200,,200,90,Pro Juniors 20-23,M,D,Raw,,,200,1994
1,Piotr Sadowski #2,Poland,107.7,,,,,,,,,280,300,-310,,300,110,Pro Juniors 20-23,M,D,Raw,,,300,1996
1,Kostyantin Barkov,Ukraine,117.7,,,,,,,,,340,352.5,360,,360,125,Pro Juniors 20-23,M,D,Raw,,,360,1996
2,Ulaş Maden,Turkey,110.9,,,,,,,,,260,270,282.5,,282.5,125,Pro Juniors 20-23,M,D,Raw,,,282.5,1996
1,Arkadiy Shalokha,Ukraine,82.5,,,,,,,,,285,297.5,-302.5,,297.5,82.5,Pro Open,M,D,Raw,,,297.5,1983
1,Pavlo Ishchenko,Ukraine,84.1,,,,,,,,,290,-302.5,305,,305,90,Pro Open,M,D,Raw,,,305,1991
2,Yaroslav Lytvynenko,Ukraine,89.25,,,,,,,,,270,285,-292.5,,285,90,Pro Open,M,D,Raw,,,285,1976
3,Valerii Poryadin,Russia,89.6,,,,,,,,,210,230,,,230,90,Pro Open,M,D,Raw,,,230,1966
1,Sedrettin Ozbahçeci,Azerbaijan,97.75,,,,,,,,,225,-235,-235,,225,100,Pro Open,M,D,Raw,,,225,1976
1,Grzegorz Rompalski,Poland,104.6,,,,,,,,,270,300,-305,,300,110,Pro Open,M,D,Raw,,,300,1982
2,Łukasz Lipka,Poland,108.35,,,,,,,,,280,300,-312.5,,300,110,Pro Open,M,D,Raw,,,300,1992
3,Rafał Wójcik,Poland,109.95,,,,,,,,,280,295,-300,,295,110,Pro Open,M,D,Raw,,,295,1987
4,Viktor Rublyov,Ukraine,100.5,,,,,,,,,260,270,-280,,270,110,Pro Open,M,D,Raw,,,270,1975
5,Denys Sydorov,Ukraine,105.8,,,,,,,,,250,270,-300,,270,110,Pro Open,M,D,Raw,,,270,1987
1,Kostyantin Barkov,Ukraine,117.7,,,,,,,,,340,352.5,360,,360,125,Pro Open,M,D,Raw,,,360,1996
2,Paweł Pańszczyk,Poland,121.4,,,,,,,,,300,310,320,,320,125,Pro Open,M,D,Raw,,,320,1984
1,Robert Nemś,Poland,131.3,,,,,,,,,300,315,330,,330,140,Pro Open,M,D,Raw,,,330,1969
2,Oleksandr Gensitskyy,Ukraine,136.05,,,,,,,,,280,-300,-300,,280,140,Pro Open,M,D,Raw,,,280,1975
1,Grzegorz Rompalski,Poland,104.6,,,,,,,,,270,300,-305,,300,110,Pro Submasters 33-39,M,D,Raw,,,300,1982
1,Hayk Barsamyan,Armenia,132.05,,,,,,,,,260,280,-300,,280,140,Pro Submasters 33-39,M,D,Raw,,,280,1983
1,Yaroslav Lytvynenko,Ukraine,89.25,,,,,,,,,270,285,-292.5,,285,90,Pro Masters 40-44,M,D,Raw,,,285,1976
1,Sedrettin Ozbahçeci,Azerbaijan,97.75,,,,,,,,,225,-235,-235,,225,100,Pro Masters 40-44,M,D,Raw,,,225,1976
1,Viktor Rublyov,Ukraine,100.5,,,,,,,,,260,270,-280,,270,110,Pro Masters 40-44,M,D,Raw,,,270,1975
2,Ihar Pyzhyanau,Belarus,104.9,,,,,,,,,200,210,215,,215,110,Pro Masters 40-44,M,D,Raw,,,215,1972
1,Oleksandr Gensitskyy,Ukraine,136.05,,,,,,,,,280,-300,-300,,280,140,Pro Masters 40-44,M,D,Raw,,,280,1975
1,Datuna Mzhavanadze,Georgia,110,,,,,,,,,-200,200,240,,240,110,Pro Masters 45-49,M,D,Raw,,,240,1972
1,Robert Nemś,Poland,131.3,,,,,,,,,300,315,330,,330,140,Pro Masters 45-49,M,D,Raw,,,330,1969
1,Valerii Poryadin,Russia,89.6,,,,,,,,,210,230,,,230,90,Pro Masters 50-54,M,D,Raw,,,230,1966
1,Sergii Deniak,Ukraine,101.85,,,,,,,,,210,220,230,,230,110,Pro Masters 50-54,M,D,Raw,,,230,1966
1,Volodymyr Vasylenko,Ukraine,74.65,,,,,,,,,130,140,150,,150,75,Pro Masters 70-74,M,D,Raw,,,150,1943
1,Mateusz Ślósarski,Poland,86.6,,,,,,,,,140,150,160,,160,90,Pro Military/Fire/Police,M,D,Raw,,,160,1988
1,Michał Musiński,Poland,93.45,,,,,,,,,250,260,-268,,260,100,Pro Military/Fire/Police,M,D,Raw,,,260,1988
2,Piotr Gajowik,Poland,96.4,,,,,,,,,190,210,220,,220,100,Pro Military/Fire/Police,M,D,Raw,,,220,1987
1,Ilia Kochiashvili,Georgia,108.55,,,,,,,,,220,240,-260,,240,110,Pro Military/Fire/Police,M,D,Raw,,,240,1991
1,Shalva Bebiashvili,Georgia,119.6,,,,,,,,,250,260,265,,265,125,Pro Military/Fire/Police,M,D,Raw,,,265,1987
1,Alvard Manukyan,Armenia,60,,,,,,,,,60,80,-100,,80,60,Pro Juniors 20-23,F,D,Raw,,,80,1995
1,Mariia Kravchuk,Ukraine,55.9,,,,,,,,,140,155,,,155,56,Pro Open,F,D,Raw,,,155,1983
1,Olena Shcherbinina,Ukraine,57.3,,,,,,,,,105,120,-130,,120,60,Pro Open,F,D,Raw,,,120,1982
1,Olena Shcherbinina,Ukraine,57.3,,,,,,,,,105,120,-130,,120,60,Pro Submasters 33-39,F,D,Raw,,,120,1982
1,Nver Gharibyan,Armenia,107.2,,,,,,,,,180,,,,180,110,Amateur Open,M,D,Multi-ply,,,180,1987
1,Valerii Strelets,Ukraine,82.5,,,,,,,,,181,200,210,,210,82.5,Amateur Masters 40-44,M,D,Multi-ply,,,210,1975
1,Stefan Sochaňski,Poland,90.1,,,,,,,,,-215,215,-245,,215,100,Amateur Masters 65-69,M,D,Multi-ply,,,215,1948
1,Oleksii Tkachuk,Ukraine,115.95,,,,,,,,,280,302.5,312.5,,312.5,125,Pro Juniors 20-23,M,D,Multi-ply,,,312.5,1996
1,Oleksandr Panov,Ukraine,80.85,,,,,,,,,230,240,-250,,240,82.5,Pro Open,M,D,Multi-ply,,,240,1993
1,Yukhym Stepatskyy,Ukraine,89.3,,,,,,,,,280,-302.5,-302.5,,280,90,Pro Open,M,D,Multi-ply,,,280,1987
2,Andrii Tupchii,Ukraine,90,,,,,,,,,220,235,250,,250,90,Pro Open,M,D,Multi-ply,,,250,1987
3,Valerii Poryadin,Russia,89.6,,,,,,,,,-210,210,235,,235,90,Pro Open,M,D,Multi-ply,,,235,1966
1,Oleg Kovbasa,Ukraine,95.5,,,,,,,,,200,220,240,,240,100,Pro Masters 40-44,M,D,Multi-ply,,,240,1975
1,Yuriy Malygin,Ukraine,105.7,,,,,,,,,120,160,-180,,160,110,Pro Masters 45-49,M,D,Multi-ply,,,160,1967
1,Valerii Poryadin,Russia,89.6,,,,,,,,,-210,210,235,,235,90,Pro Masters 50-54,M,D,Multi-ply,,,235,1966
1,Sergiy Kolesnyk,Ukraine,100.65,,,,,,,,,220,240,250,,250,110,Pro Masters 50-54,M,D,Multi-ply,,,250,1963
1,Oleksandr Panov,Ukraine,80.85,,,,,,,,,230,240,-250,,240,82.5,Pro Military/Fire/Police,M,D,Multi-ply,,,240,1993
1,Yukhym Stepatskyy,Ukraine,89.3,,,,,,,,,280,-302.5,-302.5,,280,90,Pro Military/Fire/Police,M,D,Multi-ply,,,280,1987
