Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
4,Anna Shutova,O,53.1,,,,,,,,,,75,-80,-80,75,,75,56,F,Анна Шутова,1989,Yes,Raw,D
DQ,Kira Sedova,O,55.4,,,,,,,,,,-100,-100,,,,,56,F,Кира Седова,1987,Yes,Raw,D
1,Viktoriya Dorofeeva,T2,59.35,,,,,,,,,,-92.5,92.5,-95,92.5,,92.5,60,F,Виктория Дорофеева,1998,Yes,Raw,D
1,Galina Bocharova,J,58,,,,,,,,,,120,127.5,132.5,132.5,,132.5,60,F,Галина Бочарова,1992,Yes,Raw,D
1,Elena Demina,O,59.1,,,,,,,,,,110,115,117.5,117.5,,117.5,60,F,Елена Демина,1979,Yes,Raw,D
2,Svetlana Dragunova,O,58.9,,,,,,,,,,100,110,115,115,,115,60,F,Светлана Драгунова,1991,Yes,Raw,D
3,Anna Kotlyarova,O,59.95,,,,,,,,,,90,100,110,110,,110,60,F,Анна Котлярова,1990,Yes,Raw,D
1,Alina Istomina,T3,66.45,,,,,,,,,,90,100,105,105,,105,67.5,F,Алина Истомина,1997,Yes,Raw,D
1,Nadezhda Talikova,O,65.85,,,,,,,,,,145,155,160,160,,160,67.5,F,Надежда Таликова,1960,Yes,Raw,D
2,Oksana Fomenko,O,66.6,,,,,,,,,,135,145,150,150,,150,67.5,F,Оксана Фоменко,1988,Yes,Raw,D
3,Mariya Savkina,O,66.3,,,,,,,,,,135,137.5,140,140,,140,67.5,F,Мария Савкина,1989,Yes,Raw,D
4,Ekaterina Golomazova,O,63.1,,,,,,,,,,-127.5,127.5,135,135,,135,67.5,F,Екатерина Голомазова,1977,Yes,Raw,D
5,Kristina Isaeva,O,67.25,,,,,,,,,,-120,130,135,135,,135,67.5,F,Кристина Исаева,1988,Yes,Raw,D
6,Svetlana Grigoryeva,O,65.85,,,,,,,,,,110,120,-125,120,,120,67.5,F,Светлана Григорьева,1982,Yes,Raw,D
1,Nadezhda Talikova,M4,65.85,,,,,,,,,,145,155,160,160,,160,67.5,F,Надежда Таликова,1960,Yes,Raw,D
1,Anastasiya Pykhova,O,69.55,,,,,,,,,,155,165,170,170,,170,75,F,Анастасия Пыхова,1989,Yes,Raw,D
2,Elena Terekhova,O,71.65,,,,,,,,,,130,142.5,147.5,147.5,,147.5,75,F,Елена Терехова,1987,Yes,Raw,D
3,Irina Gorvat,O,70.85,,,,,,,,,,85,92.5,95,95,,95,75,F,Ирина Горват,1975,Yes,Raw,D
DQ,Elena Davydova,O,73.2,,,,,,,,,,-130,-130,,,,,75,F,Елена Давыдова,1973,Yes,Raw,D
1,Ulyana Stebeleva,O,101.05,,,,,,,,,,125,135,-140,135,,135,90+,F,Ульяна Стебелева,1986,Yes,Raw,D
1,Anton Tolubaev,J,67.25,,,,,,,,,,170,185,-200,185,,185,67.5,M,Антон Толубаев,1991,Yes,Raw,D
1,Dmitriy Arkadyev,O,67.05,,,,,,,,,,230,240,-247.5,240,,240,67.5,M,Дмитрий Аркадьев,1983,Yes,Raw,D
2,Maksim Popov #1,O,65.2,,,,,,,,,,180,190,202.5,202.5,,202.5,67.5,M,Максим Попов,1984,Yes,Raw,D
3,Ivan Kyurkchu,O,61.4,,,,,,,,,,180,190,-200,190,,190,67.5,M,Иван Кюркчу,1989,Yes,Raw,D
4,Igor Oreshin,O,66.2,,,,,,,,,,-180,180,-190,180,,180,67.5,M,Игорь Орешин,1991,Yes,Raw,D
1,Yuriy Zubov,M8,64.2,,,,,,,,,,140,145,,145,,145,67.5,M,Юрий Зубов,1939,Yes,Raw,D
1,Viktor Fedotov,T1,74.7,,,,,,,,,,100,110,115,115,,115,75,M,Виктор Федотов,2002,Yes,Raw,D
1,Ruslan Shafiullin,T2,73.7,,,,,,,,,,-160,170,-177.5,170,,170,75,M,Руслан Шафиуллин,1998,Yes,Raw,D
1,Vyacheslav Kapitonov,T3,70.85,,,,,,,,,,140,155,165,165,,165,75,M,Вячеслав Капитонов,1996,Yes,Raw,D
2,Vasiliy Gaschak,T3,74.75,,,,,,,,,,130,140,145,145,,145,75,M,Василий Гащак,1996,Yes,Raw,D
1,Andrey Kozhedub,J,74.9,,,,,,,,,,180,190,205,205,,205,75,M,Андрей Кожедуб,1993,Yes,Raw,D
2,David Barsegyan,J,72.25,,,,,,,,,,162.5,177.5,190,190,,190,75,M,Давид Барсегян,1992,Yes,Raw,D
1,Mikhail Morozov,O,69.9,,,,,,,,,,180,202.5,-207.5,202.5,,202.5,75,M,Михаил Морозов,1981,Yes,Raw,D
2,Sergey Goldin,O,72.15,,,,,,,,,,-190,190,-202.5,190,,190,75,M,Сергей Голдин,1988,Yes,Raw,D
3,Beslan Bakhaev,O,68.5,,,,,,,,,,-160,160,177.5,177.5,,177.5,75,M,Беслан Бахаев,1988,Yes,Raw,D
4,Igor Mitrofanov,O,74.7,,,,,,,,,,155,177.5,-182.5,177.5,,177.5,75,M,Игорь Митрофанов,1978,Yes,Raw,D
5,Mikhail Kostikov,O,74.05,,,,,,,,,,160,-170,-177.5,160,,160,75,M,Михаил Костиков,1975,Yes,Raw,D
1,Aleksey Shalunov,M2,73.4,,,,,,,,,,162.5,167.5,172.5,172.5,,172.5,75,M,Алексей Шалунов,1969,Yes,Raw,D
1,Kirill Dudchenko,T2,79.05,,,,,,,,,,120,140,150,150,,150,82.5,M,Кирилл Дудченко,1997,Yes,Raw,D
1,Gevorg Papoyan,J,81.05,,,,,,,,,,185,-192.5,195,195,,195,82.5,M,Геворг Папоян,1994,Yes,Raw,D
2,Stanislav Kartavyy,J,81.5,,,,,,,,,,-170,-177.5,177.5,177.5,,177.5,82.5,M,Станислав Картавый,1992,Yes,Raw,D
1,Vasiliy Perov,O,82.3,,,,,,,,,,250,260,265,265,,265,82.5,M,Василий Перов,1979,Yes,Raw,D
2,Sergey Evseev,O,82.3,,,,,,,,,,230,250,260,260,,260,82.5,M,Сергей Евсеев,1990,Yes,Raw,D
3,Aleksandr Khobotov,O,81.15,,,,,,,,,,230,245,-252.5,245,,245,82.5,M,Александр Хоботов,1988,Yes,Raw,D
4,Aleksandr Fomin,O,80.95,,,,,,,,,,-205,215,222.5,222.5,,222.5,82.5,M,Александр Фомин,1987,Yes,Raw,D
5,Vyacheslav Danilchuk,O,81.6,,,,,,,,,,185,205,215,215,,215,82.5,M,Вячеслав Данильчук,1989,Yes,Raw,D
6,Vasiliy Dukhov,O,78.5,,,,,,,,,,190,210,-220,210,,210,82.5,M,Василий Духов,1988,Yes,Raw,D
7,Vitaliy Fedorov,O,80.45,,,,,,,,,,-200,200,205,205,,205,82.5,M,Виталий Федоров,1987,Yes,Raw,D
8,Nikita Akimov,O,80.5,,,,,,,,,,170,185,200,200,,200,82.5,M,Никита Акимов,1988,Yes,Raw,D
9,Artem Nemchinov,O,82.5,,,,,,,,,,190,195,200,200,,200,82.5,M,Артем Немчинов,1989,Yes,Raw,D
10,Sergey Tereschenko,O,82.35,,,,,,,,,,187.5,195,-200,195,,195,82.5,M,Сергей Терещенко,1988,Yes,Raw,D
11,Pavel Barkovskiy,O,77.4,,,,,,,,,,185,-192.5,192.5,192.5,,192.5,82.5,M,Павел Барковский,1988,Yes,Raw,D
12,Dmitriy Volkov,O,80.4,,,,,,,,,,175,185,-187.5,185,,185,82.5,M,Дмитрий Волков,1989,Yes,Raw,D
13,Roman Khrulev,O,77.6,,,,,,,,,,100,110,130,130,,130,82.5,M,Роман Хрулев,1987,Yes,Raw,D
1,Daniil Kononov,T2,90,,,,,,,,,,-180,180,205,205,,205,90,M,Даниил Кононов,1997,Yes,Raw,D
2,Daniil Buslaev,T2,90,,,,,,,,,,-195,195,200,200,-207.5,200,90,M,Даниил Буслаев,1999,Yes,Raw,D
1,Stanislav Motorykin,J,84.4,,,,,,,,,,205,222.5,-230,222.5,,222.5,90,M,Станислав Моторыкин,1992,Yes,Raw,D
2,Danila Krapivenko,J,88.7,,,,,,,,,,195,210,222.5,222.5,,222.5,90,M,Данила Крапивенко,1993,Yes,Raw,D
3,Dmitriy Lomakin,J,90,,,,,,,,,,195,202.5,-210,202.5,,202.5,90,M,Дмитрий Ломакин,1993,Yes,Raw,D
4,Sergey Gavrish,J,88,,,,,,,,,,185,195,-205,195,,195,90,M,Сергей Гавриш,1993,Yes,Raw,D
5,Kirill Matveev,J,89.2,,,,,,,,,,190,-200,-205,190,,190,90,M,Кирилл Матвеев,1991,Yes,Raw,D
6,Pavel Kanischev,J,84,,,,,,,,,,170,180,-195,180,,180,90,M,Павел Канищев,1992,Yes,Raw,D
1,Kirill Lomanov,O,89.2,,,,,,,,,,282.5,297.5,-302.5,297.5,,297.5,90,M,Кирилл Ломанов,1987,Yes,Raw,D
2,Sergey Bronzov,O,89,,,,,,,,,,250,260,-265,260,,260,90,M,Сергей Бронзов,1996,Yes,Raw,D
3,Yuriy Shirobokov,O,88.4,,,,,,,,,,245,-255,255,255,,255,90,M,Юрий Широбоков,1988,Yes,Raw,D
4,Damir Yambaev,O,87,,,,,,,,,,210,225,-230,225,,225,90,M,Дамир Ямбаев,1986,Yes,Raw,D
5,Robert Akhmetshin,O,85.15,,,,,,,,,,200,222.5,-235,222.5,,222.5,90,M,Роберт Ахметшин,1977,Yes,Raw,D
6,Aleksandr Krizhanovskiy,O,88.6,,,,,,,,,,215,222.5,-227.5,222.5,,222.5,90,M,Александр Крижановский,1983,Yes,Raw,D
7,Evgeniy Pavlov,O,87.35,,,,,,,,,,-195,195,205,205,,205,90,M,Євгеній Павлов,1981,Yes,Raw,D
8,Petr Dorosh,O,87.4,,,,,,,,,,195,200,205,205,,205,90,M,Петр Дорош,1986,Yes,Raw,D
9,Petr Samko,O,90,,,,,,,,,,200,-222.5,,200,,200,90,M,Петр Самко,1987,Yes,Raw,D
10,Pavel Silin,O,88.85,,,,,,,,,,180,190,-205,190,,190,90,M,Павел Силин,1986,Yes,Raw,D
1,Vladimir Dergachev,M1,89.3,,,,,,,,,,-182.5,182.5,-195,182.5,,182.5,90,M,Владимир Дергачев,1972,Yes,Raw,D
1,Aleksandr Dudchenko,M6,83.95,,,,,,,,,,-130,140,-150,140,,140,90,M,Александр Дудченко,1946,Yes,Raw,D
1,Dmitriy Moskalenko,T3,97.8,,,,,,,,,,-205,205,215,215,,215,100,M,Дмитрий Москаленко,1996,Yes,Raw,D
1,Pavel Koltsov,J,98.1,,,,,,,,,,230,240,250,250,,250,100,M,Павел Кольцов,1993,Yes,Raw,D
1,Vitaliy Parmut,O,99.05,,,,,,,,,,210,240,250,250,,250,100,M,Виталий Пармут,1987,Yes,Raw,D
2,Evgeniy Filatov,O,96.7,,,,,,,,,,202.5,232.5,240,240,,240,100,M,Евгений Филатов,1978,Yes,Raw,D
3,Pavel Bychkov,O,97.95,,,,,,,,,,235,-245,-245,235,,235,100,M,Павел Бычков,1975,Yes,Raw,D
4,Ruslan Novikov,O,96.7,,,,,,,,,,215,222.5,232.5,232.5,,232.5,100,M,Руслан Новиков,1988,Yes,Raw,D
5,Dmitriy Schetkin,O,98.1,,,,,,,,,,202.5,222.5,-235,222.5,,222.5,100,M,Дмитрий Щеткин,1982,Yes,Raw,D
6,Pavel Samsonov,O,98.9,,,,,,,,,,210,217.5,-222.5,217.5,,217.5,100,M,Павел Самсонов,1977,Yes,Raw,D
7,Aleksandr Mokin,O,98.25,,,,,,,,,,202.5,210,-220,210,,210,100,M,Александр Мокин,1978,Yes,Raw,D
1,Danil Kvaratskheliya,M1,96.7,,,,,,,,,,200,210,-220,210,,210,100,M,Данил Кварацхелия,1972,Yes,Raw,D
DQ,Maksim Krakovskiy,M1,98.15,,,,,,,,,,-202.5,-202.5,,,,,100,M,Максим Краковский,1974,Yes,Raw,D
1,Aleksandr Scherbak,M2,97.7,,,,,,,,,,225,237.5,240,240,,240,100,M,Александр Щербак,1966,Yes,Raw,D
1,Andrey Dyachev,O,104,,,,,,,,,,215,220,230,230,,230,110,M,Андрей Дьячев,1984,Yes,Raw,D
2,Aleksandr Evsyutkin,O,101.4,,,,,,,,,,215,-220,220,220,,220,110,M,Александр Евсюткин,1988,Yes,Raw,D
3,Vladimir Yaroslavtsev,O,100.5,,,,,,,,,,190,207.5,-212.5,207.5,,207.5,110,M,Владимир Ярославцев,1981,Yes,Raw,D
4,Roman Moiseev,O,101.1,,,,,,,,,,200,-207.5,-215,200,,200,110,M,Роман Моисеев,1990,Yes,Raw,D
1,Ivan Rak,M1,106.5,,,,,,,,,,220,240,250,250,,250,110,M,Иван Рак,1974,Yes,Raw,D
DQ,Sergey Bulaev,M1,103.7,,,,,,,,,,-250,-250,,,,,110,M,Сергей Булаев,1972,Yes,Raw,D
1,Cheslav Targonskiy,M4,102,,,,,,,,,,260,270,,270,,270,110,M,Чеслав Таргонский,1958,Yes,Raw,D
2,Andrey Burakov,M4,102.1,,,,,,,,,,180,190,200,200,,200,110,M,Андрей Бураков,1958,Yes,Raw,D
1,Vladimir Borisov,J,114,,,,,,,,,,160,180,182.5,182.5,,182.5,125,M,Владимир Борисов,1995,Yes,Raw,D
1,Aleksandr Kirichenko,O,116.5,,,,,,,,,,-247.5,247.5,260,260,,260,125,M,Александр Кириченко,1987,Yes,Raw,D
2,Ilya Naroditskiy,O,113.7,,,,,,,,,,-215,220,230,230,,230,125,M,Илья Народицкий,1989,Yes,Raw,D
3,Ivan Belokurov,O,114.4,,,,,,,,,,180,200,-215,200,,200,125,M,Иван Белокуров,1997,Yes,Raw,D
1,Denis Plenkin,M1,114.15,,,,,,,,,,225,240,-250,240,,240,125,M,Денис Пленкин,1974,Yes,Raw,D
1,Dmitriy Skachkov,O,138.2,,,,,,,,,,260,-280,,260,,260,140,M,Дмитрий Скачков,1977,Yes,Raw,D
DQ,Denis Krasnorutskiy,O,128.65,,,,,,,,,,-245,-245,,,,,140,M,Денис Красноруцкий,1983,Yes,Raw,D
1,Aleksandr Bogachev,M1,140,,,,,,,,,,250,260,265,265,,265,140,M,Александр Богачев,1972,Yes,Raw,D
1,Nikolay Prokaev,O,65.3,,,,,,,,,,140,170,-175,170,,170,67.5,M,Николай Прокаев,1987,Yes,Multi-ply,D
1,Vadim Arendaruk,O,74.3,,,,,,,,,,210,-220,-220,210,,210,75,M,Вадим Арендарук,1982,Yes,Multi-ply,D
1,Konstantin Sapunkov,O,82,,,,,,,,,,250,-260,,250,,250,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,D
1,Aleksey Surenskiy,O,88.9,,,,,,,,,,210,230,245,245,,245,90,M,Алексей Суренский,1986,Yes,Multi-ply,D
2,Petr Samko,O,90,,,,,,,,,,-220,235,-237.5,235,,235,90,M,Петр Самко,1987,Yes,Multi-ply,D
1,Dmitriy Ryzhnikov,O,92.9,,,,,,,,,,225,240,255,255,,255,100,M,Дмитрий Рыжников,1984,Yes,Multi-ply,D
DQ,Egor Makarov,O,96,,,,,,,,,,-225,-225,,,,,100,M,Егор Макаров,1984,Yes,Multi-ply,D
1,Sergey Kovalchuk,O,103.4,,,,,,,,,,290,-310,-310,290,,290,110,M,Сергей Ковальчук,1986,Yes,Multi-ply,D
1,Elena Ochirova,O,54.4,80,85,90,90,62.5,-65,65,65,67.5,105,110,-115,110,,265,56,F,Елена Очирова,1975,No,Wraps,SBD
DQ,Olga Kamenschik,O,64.7,-70,-70,70,70,40,-45,-45,40,,-90,-90,-90,,,,67.5,F,Ольга Каменьщик,1985,No,Wraps,SBD
1,Ekaterina Shaeva,O,75,122.5,-127.5,-127.5,122.5,55,60,-62.5,60,,127.5,-132.5,132.5,132.5,,315,75,F,Екатерина Шаева,1985,No,Wraps,SBD
1,Olga Kostrova,M1,72.45,-135,135,145,145,80,90,95,95,,140,160,-170,160,,400,75,F,Ольга Кострова,1974,No,Wraps,SBD
1,Ivan Eginov,T2,68.6,110,120,130,130,85,90,95,95,,120,130,140,140,,365,75,M,Иван Егинов,1999,No,Wraps,SBD
1,Pavel Zubkov,O,74.2,180,190,195,195,120,130,-135,130,,250,260,265,265,,590,75,M,Павел Зубков,1985,No,Wraps,SBD
DQ,Viktor Kopaev,O,73,-180,-180,-190,,,,,,,,,,,,,75,M,Виктор Копаев,1990,No,Wraps,SBD
1,Sergey Aleksandrov,J,81.5,180,190,192.5,192.5,140,-145,-145,140,,205,220,-222.5,220,,552.5,82.5,M,Сергей Александров,1993,No,Wraps,SBD
1,Ilya Starostin,O,81.55,170,180,185,185,130,-140,-140,130,,200,-210,215,215,,530,82.5,M,Илья Старостин,1990,No,Wraps,SBD
1,Yaroslav Dikun,T3,89.05,200,-220,-220,200,150,160,-170,160,,230,250,-270,250,,610,90,M,Ярослав Дикун,1995,No,Wraps,SBD
1,Evgeniy Yaskov,J,88.3,210,220,230,230,145,155,162.5,162.5,,255,-265,,255,,647.5,90,M,Евгений Яськов,1991,No,Wraps,SBD
2,Anton Arzhanov,J,84.25,-175,180,-190,180,105,110,-112.5,110,,195,-210,,195,,485,90,M,Антон Аржанов,1994,No,Wraps,SBD
3,Ivan Korochkin,J,85.2,110,-115,115,115,85,95,-105,95,,-140,140,155,155,,365,90,M,Иван Корочкин,1992,No,Wraps,SBD
1,Anton Anikanov,O,88.8,240,-255,260,260,190,197.5,-202.5,197.5,,-280,280,-290,280,,737.5,90,M,Антон Аниканов,1985,No,Wraps,SBD
2,Bakhtovar Dzhabarov,O,86.2,220,240,-260,240,180,-195,-197.5,180,,230,250,270,270,,690,90,M,Бахтовар Джабаров,1985,No,Wraps,SBD
3,Radiy Spitsin,O,88.2,210,220,230,230,145,150,157.5,157.5,,280,295,-305,295,,682.5,90,M,Радій Спицин,1981,No,Wraps,SBD
4,Viktor Vasilyev,O,88.45,-210,215,-225,215,160,165,-170,165,,247.5,267.5,,267.5,,647.5,90,M,Виктор Васильев,1987,No,Wraps,SBD
5,Leonid Korsunskiy,O,89.6,-195,195,210,210,145,152.5,-157.5,152.5,,210,220,,220,,582.5,90,M,Леонид Корсунский,1981,No,Wraps,SBD
6,Aleksandr Polyakov,O,86.6,165,175,-180,175,105,-115,125,125,,-185,200,215,215,,515,90,M,Александр Поляков,1986,No,Wraps,SBD
7,Nikolay Afanasov,O,85.35,-170,-170,170,170,135,140,142.5,142.5,,180,195,-205,195,,507.5,90,M,Николай Афанасов,1989,No,Wraps,SBD
8,Tochiddin Abdurokhmonov,O,85.7,120,130,135,135,115,120,-125,120,,165,175,180,180,,435,90,M,,1982,No,Wraps,SBD
DQ,Vladimir Kvasov,O,87.35,-230,-232.5,,,,,,,,,,,,,,90,M,Владимир Квасов,1991,No,Wraps,SBD
1,Ilya Obraztsov,J,94.65,-190,190,-200,190,160,167.5,172.5,172.5,,220,230,237.5,237.5,,600,100,M,Илья Образцов,1991,No,Wraps,SBD
DQ,Andrey Salaman,J,99,-250,-250,,,,,,,,,,,,,,100,M,,1993,No,Wraps,SBD
1,Aleksandr Dombrovskiy,O,94.65,-240,-250,250,250,170,180,-190,180,,-250,-250,255,255,,685,100,M,Александр Домбровский,1981,No,Wraps,SBD
2,Dmitriy Melikhov,O,98.4,205,220,230,230,145,152.5,157.5,157.5,,220,237.5,250,250,,637.5,100,M,Дмитрий Мелихов,1979,No,Wraps,SBD
3,Maksim Podolyak,O,96,-200,215,220,220,135,155,160,160,,210,235,-260,235,,615,100,M,Максим Подоляк,1979,No,Wraps,SBD
4,Nikolay Kotov,O,96.7,190,200,207.5,207.5,-150,150,-157.5,150,,240,250,-257.5,250,,607.5,100,M,Николай Котов,1975,No,Wraps,SBD
5,Kirill Mishukov,O,99.8,-185,-185,185,185,-160,160,-170,160,,240,250,-260,250,,595,100,M,Кирилл Мишуков,1990,No,Wraps,SBD
1,Vladimir Oleksenko,M1,91.05,200,220,-230,220,170,180,-185,180,,220,240,260,260,,660,100,M,Владимир Олексенко,1971,No,Wraps,SBD
2,Valeriy Churzin,M1,97.7,140,145,150,150,150,155,160,160,,-200,200,210,210,,520,100,M,Валерий Чурзин,1973,No,Wraps,SBD
1,Vitaliy Ryabykh,J,106,210,220,225,225,170,180,185,185,,250,265,270,270,,680,110,M,Виталий Рябых,1992,No,Wraps,SBD
1,Mikhail Seregin,J,116.9,210,220,230,230,160,170,,170,,265,275,280,280,,680,125,M,Михаил Серегин,1995,No,Wraps,SBD
1,Vladimir Aleksandrov,O,115.7,-260,-260,260,260,170,180,-190,180,,250,260,270,270,,710,125,M,Владимир Александров,1977,No,Wraps,SBD
2,Aleksey Nemov,O,119,220,-240,-240,220,190,-200,-200,190,,270,290,-302.5,290,,700,125,M,Алексей Немов,1990,No,Wraps,SBD
3,Aleksey Oleshko,O,110.7,200,-212.5,215,215,162.5,170,177.5,177.5,,212.5,-232.5,-237.5,212.5,,605,125,M,Алексей Олешко,1980,No,Wraps,SBD
1,Aleksey Ivanov,M1,120.7,245,250,255,255,165,170,-175,170,,260,270,-280,270,,695,125,M,Алексей Иванов,1972,No,Wraps,SBD
1,Irina Yaroshenko,O,99,220,235,245,245,110,120,125,125,,220,-240,-240,220,,590,90+,F,Ирина Ярошенко,1986,No,Single-ply,SBD
1,Vladimir Gurenkov,J,81.6,220,232.5,240,240,135,-142.5,152.5,152.5,,240,255,-270,255,,647.5,82.5,M,Владимир Гуреньков,1992,No,Single-ply,SBD
1,Oleg Gorinkin,O,89.35,-260,270,-280,270,180,195,-205,195,,-250,260,-285,260,,725,90,M,Олег Горинкин,1987,No,Single-ply,SBD
1,Dmitriy Postnov,M1,89.8,150,,,150,110,,,110,,170,,,170,,430,90,M,Дмитрий Постнов,1971,No,Single-ply,SBD
1,Pavel Sudakov,J,95.1,250,270,,270,160,175,-185,175,,250,260,265,265,,710,100,M,Павел Судаков,1991,No,Single-ply,SBD
1,Sergey Nikolskiy,O,97.65,250,265,275,275,200,210,,210,,250,265,275,275,,760,100,M,Сергей Никольский,1977,No,Single-ply,SBD
1,Andrey Drozhzhin,O,105,310,330,350,350,200,210,,210,,280,290,-300,290,,850,110,M,Андрей Дрожжин,1977,No,Single-ply,SBD
1,Daniil Lazarev,J,123.6,270,-285,-285,270,210,-220,-220,210,,-280,280,,280,,760,125,M,Даниил Лазарев,1995,No,Single-ply,SBD
1,Dmitriy Dolgov,O,114.55,280,300,310,310,220,230,240,240,,280,300,310,310,,860,125,M,Дмитрий Долгов,1986,No,Single-ply,SBD
2,Igor Ivanov,O,122.4,280,290,300,300,185,-195,-195,185,,300,315,-320,315,,800,125,M,Ігор Іванов,1989,No,Single-ply,SBD
1,Aleksandra Gavrilova,O,49.6,,,,,40,42.5,45,45,47.5,,,,,,45,52,F,Александра Гаврилова,1979,No,Raw,B
1,Ekaterina Golubeva,J,59,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,60,F,Екатерина Голубева,1991,No,Raw,B
1,Nadezhda Vlasova,O,60,,,,,100,105,-107.5,105,,,,,,,105,60,F,Надежда Власова,1982,No,Raw,B
1,Kseniya Schekina,T3,67.5,,,,,62.5,67.5,70,70,,,,,,,70,67.5,F,Ксения Щекина,1995,No,Raw,B
1,Kseniya Kozlova,J,61.8,,,,,55,60,67.5,67.5,,,,,,,67.5,67.5,F,,1992,No,Raw,B
2,Marina Kozhukhantseva,J,64.8,,,,,40,45,-47.5,45,,,,,,,45,67.5,F,Марина Кожуханцева,1992,No,Raw,B
1,Tatyana Dalnikova,O,74.3,,,,,57.5,60,62.5,62.5,,,,,,,62.5,75,F,Татьяна Дальникова,1982,No,Raw,B
1,Darya Kogadeeva,O,81.45,,,,,120,125,132.5,132.5,,,,,,,132.5,82.5,F,Дарья Когадеева,1978,No,Raw,B
2,Irina Derkacheva,O,79.2,,,,,112.5,115,120,120,,,,,,,120,82.5,F,Ирина Деркачева,1980,No,Raw,B
1,Yustina Boryu,O,89.5,,,,,90,95,100,100,,,,,,,100,90,F,Юстина Борю,1987,No,Raw,B
1,Aleksandr Tyshkevich,J,66.7,,,,,-70,75,-90,75,,,,,,,75,67.5,M,Александр Тышкевич,1991,No,Raw,B
1,Nikolay Obukhov,M5,67.5,,,,,92.5,-97.5,-97.5,92.5,,,,,,,92.5,67.5,M,Николай Обухов,1953,No,Raw,B
1,Eduard Kazmin,O,75,,,,,-145,145,-152.5,145,,,,,,,145,75,M,Эдуард Казьмин,1985,No,Raw,B
2,Yuriy Knyazev,O,74.8,,,,,130,140,-150,140,,,,,,,140,75,M,Юрий Князев,1983,No,Raw,B
1,Yuriy Churin,M1,74.2,,,,,140,145,150,150,,,,,,,150,75,M,Юрий Чурин,1971,No,Raw,B
2,Nikolay Lysenkov,M1,71.9,,,,,100,105,110,110,,,,,,,110,75,M,Николай Лысенков,1973,No,Raw,B
1,Yuriy Ermolin,M5,72.3,,,,,90,-100,100,100,,,,,,,100,75,M,Юрий Ермолин,1952,No,Raw,B
1,Nikolay Ionov,M6,72.5,,,,,100,105,107.5,107.5,,,,,,,107.5,75,M,Николай Ионов,1949,No,Raw,B
1,Andrey Scherbanev,T3,80.6,,,,,85,95,-100,95,,,,,,,95,82.5,M,Андрей Щербанев,1996,No,Raw,B
DQ,Daniil Arzhakov,T3,80.7,,,,,-162.5,-162.5,-162.5,,,,,,,,,82.5,M,Даниил Аржаков,1995,No,Raw,B
1,Rinat Khusainov,J,81.8,,,,,120,130,-137.5,130,,,,,,,130,82.5,M,Ринат Хусаинов,1993,No,Raw,B
1,Aleksandr Yakovskiy,O,80.6,,,,,170,180,-190,180,,,,,,,180,82.5,M,Александр Яковский,1988,No,Raw,B
2,Aleksey Syuta,O,80.2,,,,,165,170,-175,170,,,,,,,170,82.5,M,Алексей Сюта,1979,No,Raw,B
3,Oleg Tikhonovskiy,O,81.3,,,,,155,-160,-160,155,,,,,,,155,82.5,M,,1978,No,Raw,B
4,Pavel Sleptsov,O,78.9,,,,,-147.5,-147.5,147.5,147.5,,,,,,,147.5,82.5,M,Павел Слепцов,1991,No,Raw,B
5,Nikolay Petrakovich,O,75.8,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,82.5,M,Николай Петракович,1979,No,Raw,B
1,Vladimir Ermokhin,M3,81,,,,,100,105,107.5,107.5,,,,,,,107.5,82.5,M,Владимир Ермохин,1961,No,Raw,B
1,Vladimir Kulakov,M4,78.5,,,,,57.5,65,,65,,,,,,,65,82.5,M,Владимир Кулаков,1955,No,Raw,B
1,Sergey Goncharov,M5,81,,,,,100,110,115,115,,,,,,,115,82.5,M,Сергей Гончаров,1952,No,Raw,B
1,Aleksey Stikhanov,T3,89,,,,,160,165,170,170,,,,,,,170,90,M,Алексей Стиханов,1996,No,Raw,B
1,Vjačeslavs Letlans,O,84.6,,,,,205,212.5,-222.5,212.5,,,,,,,212.5,90,M,,1987,No,Raw,B
2,Aleksey Nikolaenko,O,87.4,,,,,185,-195,195,195,,,,,,,195,90,M,Алексей Николаенко,1989,No,Raw,B
3,Anton Doroshenkov,O,89.8,,,,,170,180,-190,180,,,,,,,180,90,M,Антон Дорошенков,1979,No,Raw,B
4,Sergey Khitrov,O,86.1,,,,,140,-150,150,150,,,,,,,150,90,M,Сергей Хитров,1979,No,Raw,B
1,Vyacheslav Nechpal,M1,87.2,,,,,160,170,-182.5,170,,,,,,,170,90,M,Вячеслав Нечпал,1973,No,Raw,B
2,Yuriy Pavlov,M1,84.1,,,,,140,150,160,160,,,,,,,160,90,M,Юрий Павлов,1972,No,Raw,B
1,Andrey Kochetkov,T3,95.3,,,,,140,150,152.5,152.5,,,,,,,152.5,100,M,Андрей Кочетков,1996,No,Raw,B
