Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Mikhail Mazurkevich,Amateur Open,129.05,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,140,M,Михаил Мазуркевич,1982,Yes,Raw,B
1,Aleksandr Shalgachev,Amateur Masters 40-44,127.6,,,,,150,160,-165,160,,,,,,,160,140,M,Александр Шалгачев,1971,Yes,Raw,B
1,Sergey Kozlovskiy,Amateur Masters 50-54,133.05,,,,,185,-190,,185,,,,,,,185,140,M,Сергей Козловский,1963,Yes,Raw,B
DQ,Ruslan Muruzhev,Amateur Open,143.8,,,,,-170,-170,-170,,,,,,,,,140+,M,Руслан Муружев,1979,Yes,Raw,B
1,Konstantin Sapunkov,Amateur Open,82,,,,,180,200,,200,,,,,,,200,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,B
1,Maksim Kirilin,Amateur Open,107.65,,,,,-175,175,-180,175,,,,,,,175,110,M,Максим Кирилин,1983,Yes,Multi-ply,B
1,Elena Pugach,Amateur Open,47.2,,,,,50,-55,55,55,,,,,,,55,48,F,Елена Пугач,1975,Yes,Single-ply,B
1,Alena Sotnikova,Amateur Open,60,,,,,95,-102.5,102.5,102.5,-107.5,,,,,,102.5,60,F,Алена Сотникова,1989,Yes,Single-ply,B
1,Irina Smolentseva,Amateur Open,65.7,,,,,60,-65,65,65,,,,,,,65,67.5,F,Ирина Смоленцева,1988,Yes,Single-ply,B
1,Aleksey Schipanov,Amateur Open,72.4,,,,,140,-150,-150,140,,,,,,,140,75,M,Алексей Щипанов,1980,Yes,Single-ply,B
2,Yuriy Kolesnikov #1,Amateur Open,74.75,,,,,120,130,-135,130,,,,,,,130,75,M,Юрий Колесников,1981,Yes,Single-ply,B
1,Denis Piklyaev,Amateur Open,89.15,,,,,230,-240.5,-240.5,230,,,,,,,230,90,M,Денис Пикляев,1981,Yes,Single-ply,B
DQ,Denis Dobryanskiy,Amateur Open,86.55,,,,,-200,-200,-200,,,,,,,,,90,M,Денис Добрянский,1977,Yes,Single-ply,B
1,Gennadiy Obmelyukhin,Amateur Masters 65-69,87.8,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,90,M,Геннадий Обмелюхин,1948,Yes,Single-ply,B
1,Aleksandr Dorofeev,Amateur Open,99.35,,,,,195,205,210,210,,,,,,,210,100,M,Александр Дорофеев,1981,Yes,Single-ply,B
2,Denis Karpov,Amateur Open,98.3,,,,,187.5,-195,-195,187.5,,,,,,,187.5,100,M,Денис Карпов,1981,Yes,Single-ply,B
DQ,Ivan Rak,Amateur Masters 40-44,106.45,,,,,-197.5,-200,-200,,,,,,,,,110,M,Иван Рак,1974,Yes,Single-ply,B
1,Vasiliy Filatov,Amateur Open,128.8,,,,,272.5,282.5,-292.5,282.5,,,,,,,282.5,140,M,Василий Филатов,1986,Yes,Single-ply,B
1,Elizaveta Spiridonova,Amateur Open,47.65,,,,,,,,,,75,82.5,85,85,,85,48,F,Елизавета Спиридонова,1987,Yes,Raw,D
2,Darya Timkina,Amateur Open,47.35,,,,,,,,,,70,75,82.5,82.5,,82.5,48,F,Дарья Тимкина,1989,Yes,Raw,D
3,Elena Pugach,Amateur Open,47.2,,,,,,,,,,67.5,72.5,75,75,,75,48,F,Елена Пугач,1975,Yes,Raw,D
1,Leyla Abasova,Amateur Juniors 20-23,49.65,,,,,,,,,,105,-115,-115,105,,105,52,F,Лейла Абасова,1995,Yes,Raw,D
1,Ekaterina Gaydina,Amateur Open,51.35,,,,,,,,,,100,-110,115,115,,115,52,F,Екатерина Гайдина,1986,Yes,Raw,D
2,Anna Ivanova #6,Amateur Open,51.75,,,,,,,,,,95,105,115,115,,115,52,F,Анна Иванова,1984,Yes,Raw,D
3,Ekaterina Vladimirova,Amateur Open,51.45,,,,,,,,,,100,105,110,110,,110,52,F,Екатерина Владимирова,1985,Yes,Raw,D
4,Irina Golovunina,Amateur Open,49.8,,,,,,,,,,100,-105,,100,,100,52,F,Ирина Головунина,1981,Yes,Raw,D
DQ,Viktoriya Reshetnikova,Amateur Open,50.9,,,,,,,,,,-100,-100,-100,,,,52,F,Виктория Решетникова,1990,Yes,Raw,D
1,Olga Kostyrya,Amateur Teen 16-17,55,,,,,,,,,,95,-100,-105,95,,95,56,F,Ольга Костыря,1998,Yes,Raw,D
1,Aleksandra Chizh,Amateur Juniors 20-23,54.1,,,,,,,,,,127.5,132.5,-140,132.5,,132.5,56,F,Александра Чиж,1992,Yes,Raw,D
1,Aleksandra Chizh,Amateur Open,54.1,,,,,,,,,,127.5,132.5,-140,132.5,,132.5,56,F,Александра Чиж,1992,Yes,Raw,D
2,Anna Ratnikova,Amateur Open,54.6,,,,,,,,,,112.5,117.5,-122.5,117.5,,117.5,56,F,Анна Ратникова,1982,Yes,Raw,D
3,Svetlana Cherkasova,Amateur Open,55.05,,,,,,,,,,85,95,105,105,,105,56,F,Светлана Черкасова,1989,Yes,Raw,D
4,Anna Shutova,Amateur Open,53.1,,,,,,,,,,75,-80,-80,75,,75,56,F,Анна Шутова,1989,Yes,Raw,D
DQ,Kira Sedova,Amateur Open,55.4,,,,,,,,,,-100,-100,,,,,56,F,Кира Седова,1987,Yes,Raw,D
1,Viktoriya Dorofeeva,Amateur Teen 16-17,59.35,,,,,,,,,,-92.5,92.5,-95,92.5,,92.5,60,F,Виктория Дорофеева,1998,Yes,Raw,D
1,Galina Bocharova,Amateur Juniors 20-23,58,,,,,,,,,,120,127.5,132.5,132.5,,132.5,60,F,Галина Бочарова,1992,Yes,Raw,D
1,Elena Demina,Amateur Open,59.1,,,,,,,,,,110,115,117.5,117.5,,117.5,60,F,Елена Демина,1979,Yes,Raw,D
2,Svetlana Dragunova,Amateur Open,58.9,,,,,,,,,,100,110,115,115,,115,60,F,Светлана Драгунова,1991,Yes,Raw,D
3,Anna Kotlyarova,Amateur Open,59.95,,,,,,,,,,90,100,110,110,,110,60,F,Анна Котлярова,1990,Yes,Raw,D
1,Alina Istomina,Amateur Teen 18-19,66.45,,,,,,,,,,90,100,105,105,,105,67.5,F,Алина Истомина,1997,Yes,Raw,D
1,Nadezhda Talikova,Amateur Open,65.85,,,,,,,,,,145,155,160,160,,160,67.5,F,Надежда Таликова,1960,Yes,Raw,D
2,Oksana Fomenko,Amateur Open,66.6,,,,,,,,,,135,145,150,150,,150,67.5,F,Оксана Фоменко,1988,Yes,Raw,D
3,Mariya Savkina,Amateur Open,66.3,,,,,,,,,,135,137.5,140,140,,140,67.5,F,Мария Савкина,1989,Yes,Raw,D
4,Ekaterina Golomazova,Amateur Open,63.1,,,,,,,,,,-127.5,127.5,135,135,,135,67.5,F,Екатерина Голомазова,1977,Yes,Raw,D
5,Kristina Isaeva,Amateur Open,67.25,,,,,,,,,,-120,130,135,135,,135,67.5,F,Кристина Исаева,1988,Yes,Raw,D
6,Svetlana Grigoryeva,Amateur Open,65.85,,,,,,,,,,110,120,-125,120,,120,67.5,F,Светлана Григорьева,1982,Yes,Raw,D
1,Nadezhda Talikova,Amateur Masters 55-59,65.85,,,,,,,,,,145,155,160,160,,160,67.5,F,Надежда Таликова,1960,Yes,Raw,D
1,Anastasiya Pykhova,Amateur Open,69.55,,,,,,,,,,155,165,170,170,,170,75,F,Анастасия Пыхова,1989,Yes,Raw,D
2,Elena Terekhova,Amateur Open,71.65,,,,,,,,,,130,142.5,147.5,147.5,,147.5,75,F,Елена Терехова,1987,Yes,Raw,D
3,Irina Gorvat,Amateur Open,70.85,,,,,,,,,,85,92.5,95,95,,95,75,F,Ирина Горват,1975,Yes,Raw,D
DQ,Elena Davydova,Amateur Open,73.2,,,,,,,,,,-130,-130,,,,,75,F,Елена Давыдова,1973,Yes,Raw,D
1,Ulyana Stebeleva,Amateur Open,101.05,,,,,,,,,,125,135,-140,135,,135,90+,F,Ульяна Стебелева,1986,Yes,Raw,D
1,Anton Tolubaev,Amateur Juniors 20-23,67.25,,,,,,,,,,170,185,-200,185,,185,67.5,M,Антон Толубаев,1991,Yes,Raw,D
1,Dmitriy Arkadyev,Amateur Open,67.05,,,,,,,,,,230,240,-247.5,240,,240,67.5,M,Дмитрий Аркадьев,1983,Yes,Raw,D
2,Maksim Popov #1,Amateur Open,65.2,,,,,,,,,,180,190,202.5,202.5,,202.5,67.5,M,Максим Попов,1984,Yes,Raw,D
3,Ivan Kyurkchu,Amateur Open,61.4,,,,,,,,,,180,190,-200,190,,190,67.5,M,Иван Кюркчу,1989,Yes,Raw,D
4,Igor Oreshin,Amateur Open,66.2,,,,,,,,,,-180,180,-190,180,,180,67.5,M,Игорь Орешин,1991,Yes,Raw,D
1,Yuriy Zubov,Amateur Masters 75-79,64.2,,,,,,,,,,140,145,,145,,145,67.5,M,Юрий Зубов,1939,Yes,Raw,D
1,Viktor Fedotov,Amateur Teen 13-15,74.7,,,,,,,,,,100,110,115,115,,115,75,M,Виктор Федотов,2002,Yes,Raw,D
1,Ruslan Shafiullin,Amateur Teen 16-17,73.7,,,,,,,,,,-160,170,-177.5,170,,170,75,M,Руслан Шафиуллин,1998,Yes,Raw,D
1,Vyacheslav Kapitonov,Amateur Teen 18-19,70.85,,,,,,,,,,140,155,165,165,,165,75,M,Вячеслав Капитонов,1996,Yes,Raw,D
2,Vasiliy Gaschak,Amateur Teen 18-19,74.75,,,,,,,,,,130,140,145,145,,145,75,M,Василий Гащак,1996,Yes,Raw,D
1,Andrey Kozhedub,Amateur Juniors 20-23,74.9,,,,,,,,,,180,190,205,205,,205,75,M,Андрей Кожедуб,1993,Yes,Raw,D
2,David Barsegyan,Amateur Juniors 20-23,72.25,,,,,,,,,,162.5,177.5,190,190,,190,75,M,Давид Барсегян,1992,Yes,Raw,D
1,Mikhail Morozov,Amateur Open,69.9,,,,,,,,,,180,202.5,-207.5,202.5,,202.5,75,M,Михаил Морозов,1981,Yes,Raw,D
2,Sergey Goldin,Amateur Open,72.15,,,,,,,,,,-190,190,-202.5,190,,190,75,M,Сергей Голдин,1988,Yes,Raw,D
3,Beslan Bakhaev,Amateur Open,68.5,,,,,,,,,,-160,160,177.5,177.5,,177.5,75,M,Беслан Бахаев,1988,Yes,Raw,D
4,Igor Mitrofanov,Amateur Open,74.7,,,,,,,,,,155,177.5,-182.5,177.5,,177.5,75,M,Игорь Митрофанов,1978,Yes,Raw,D
5,Mikhail Kostikov,Amateur Open,74.05,,,,,,,,,,160,-170,-177.5,160,,160,75,M,Михаил Костиков,1975,Yes,Raw,D
1,Aleksey Shalunov,Amateur Masters 45-49,73.4,,,,,,,,,,162.5,167.5,172.5,172.5,,172.5,75,M,Алексей Шалунов,1969,Yes,Raw,D
1,Kirill Dudchenko,Amateur Teen 16-17,79.05,,,,,,,,,,120,140,150,150,,150,82.5,M,Кирилл Дудченко,1997,Yes,Raw,D
1,Gevorg Papoyan,Amateur Juniors 20-23,81.05,,,,,,,,,,185,-192.5,195,195,,195,82.5,M,Геворг Папоян,1994,Yes,Raw,D
2,Stanislav Kartavyy,Amateur Juniors 20-23,81.5,,,,,,,,,,-170,-177.5,177.5,177.5,,177.5,82.5,M,Станислав Картавый,1992,Yes,Raw,D
1,Vasiliy Perov,Amateur Open,82.3,,,,,,,,,,250,260,265,265,,265,82.5,M,Василий Перов,1979,Yes,Raw,D
2,Sergey Evseev,Amateur Open,82.3,,,,,,,,,,230,250,260,260,,260,82.5,M,Сергей Евсеев,1990,Yes,Raw,D
3,Aleksandr Khobotov,Amateur Open,81.15,,,,,,,,,,230,245,-252.5,245,,245,82.5,M,Александр Хоботов,1988,Yes,Raw,D
4,Aleksandr Fomin,Amateur Open,80.95,,,,,,,,,,-205,215,222.5,222.5,,222.5,82.5,M,Александр Фомин,1987,Yes,Raw,D
5,Vyacheslav Danilchuk,Amateur Open,81.6,,,,,,,,,,185,205,215,215,,215,82.5,M,Вячеслав Данильчук,1989,Yes,Raw,D
6,Vasiliy Dukhov,Amateur Open,78.5,,,,,,,,,,190,210,-220,210,,210,82.5,M,Василий Духов,1988,Yes,Raw,D
7,Vitaliy Fedorov,Amateur Open,80.45,,,,,,,,,,-200,200,205,205,,205,82.5,M,Виталий Федоров,1987,Yes,Raw,D
8,Nikita Akimov,Amateur Open,80.5,,,,,,,,,,170,185,200,200,,200,82.5,M,Никита Акимов,1988,Yes,Raw,D
9,Artem Nemchinov,Amateur Open,82.5,,,,,,,,,,190,195,200,200,,200,82.5,M,Артем Немчинов,1989,Yes,Raw,D
10,Sergey Tereschenko,Amateur Open,82.35,,,,,,,,,,187.5,195,-200,195,,195,82.5,M,Сергей Терещенко,1988,Yes,Raw,D
11,Pavel Barkovskiy,Amateur Open,77.4,,,,,,,,,,185,-192.5,192.5,192.5,,192.5,82.5,M,Павел Барковский,1988,Yes,Raw,D
12,Dmitriy Volkov,Amateur Open,80.4,,,,,,,,,,175,185,-187.5,185,,185,82.5,M,Дмитрий Волков,1989,Yes,Raw,D
13,Roman Khrulev,Amateur Open,77.6,,,,,,,,,,100,110,130,130,,130,82.5,M,Роман Хрулев,1987,Yes,Raw,D
1,Daniil Kononov,Amateur Teen 16-17,90,,,,,,,,,,-180,180,205,205,,205,90,M,Даниил Кононов,1997,Yes,Raw,D
2,Daniil Buslaev,Amateur Teen 16-17,90,,,,,,,,,,-195,195,200,200,-207.5,200,90,M,Даниил Буслаев,1999,Yes,Raw,D
1,Stanislav Motorykin,Amateur Juniors 20-23,84.4,,,,,,,,,,205,222.5,-230,222.5,,222.5,90,M,Станислав Моторыкин,1992,Yes,Raw,D
2,Danila Krapivenko,Amateur Juniors 20-23,88.7,,,,,,,,,,195,210,222.5,222.5,,222.5,90,M,Данила Крапивенко,1993,Yes,Raw,D
3,Dmitriy Lomakin,Amateur Juniors 20-23,90,,,,,,,,,,195,202.5,-210,202.5,,202.5,90,M,Дмитрий Ломакин,1993,Yes,Raw,D
4,Sergey Gavrish,Amateur Juniors 20-23,88,,,,,,,,,,185,195,-205,195,,195,90,M,Сергей Гавриш,1993,Yes,Raw,D
5,Kirill Matveev,Amateur Juniors 20-23,89.2,,,,,,,,,,190,-200,-205,190,,190,90,M,Кирилл Матвеев,1991,Yes,Raw,D
6,Pavel Kanischev,Amateur Juniors 20-23,84,,,,,,,,,,170,180,-195,180,,180,90,M,Павел Канищев,1992,Yes,Raw,D
1,Kirill Lomanov,Amateur Open,89.2,,,,,,,,,,282.5,297.5,-302.5,297.5,,297.5,90,M,Кирилл Ломанов,1987,Yes,Raw,D
2,Sergey Bronzov,Amateur Open,89,,,,,,,,,,250,260,-265,260,,260,90,M,Сергей Бронзов,1996,Yes,Raw,D
3,Yuriy Shirobokov,Amateur Open,88.4,,,,,,,,,,245,-255,255,255,,255,90,M,Юрий Широбоков,1988,Yes,Raw,D
4,Damir Yambaev,Amateur Open,87,,,,,,,,,,210,225,-230,225,,225,90,M,Дамир Ямбаев,1986,Yes,Raw,D
5,Robert Akhmetshin,Amateur Open,85.15,,,,,,,,,,200,222.5,-235,222.5,,222.5,90,M,Роберт Ахметшин,1977,Yes,Raw,D
6,Aleksandr Krizhanovskiy,Amateur Open,88.6,,,,,,,,,,215,222.5,-227.5,222.5,,222.5,90,M,Александр Крижановский,1983,Yes,Raw,D
7,Evgeniy Pavlov #6,Amateur Open,87.35,,,,,,,,,,-195,195,205,205,,205,90,M,Евгений Павлов,1981,Yes,Raw,D
8,Petr Dorosh,Amateur Open,87.4,,,,,,,,,,195,200,205,205,,205,90,M,Петр Дорош,1986,Yes,Raw,D
9,Petr Samko,Amateur Open,90,,,,,,,,,,200,-222.5,,200,,200,90,M,Петр Самко,1987,Yes,Raw,D
10,Pavel Silin,Amateur Open,88.85,,,,,,,,,,180,190,-205,190,,190,90,M,Павел Силин,1986,Yes,Raw,D
1,Vladimir Dergachev,Amateur Masters 40-44,89.3,,,,,,,,,,-182.5,182.5,-195,182.5,,182.5,90,M,Владимир Дергачев,1972,Yes,Raw,D
1,Aleksandr Dudchenko,Amateur Masters 65-69,83.95,,,,,,,,,,-130,140,-150,140,,140,90,M,Александр Дудченко,1946,Yes,Raw,D
1,Dmitriy Moskalenko,Amateur Teen 18-19,97.8,,,,,,,,,,-205,205,215,215,,215,100,M,Дмитрий Москаленко,1996,Yes,Raw,D
1,Pavel Koltsov,Amateur Juniors 20-23,98.1,,,,,,,,,,230,240,250,250,,250,100,M,Павел Кольцов,1993,Yes,Raw,D
1,Vitaliy Parmut,Amateur Open,99.05,,,,,,,,,,210,240,250,250,,250,100,M,Виталий Пармут,1987,Yes,Raw,D
2,Evgeniy Filatov,Amateur Open,96.7,,,,,,,,,,202.5,232.5,240,240,,240,100,M,Евгений Филатов,1978,Yes,Raw,D
3,Pavel Bychkov,Amateur Open,97.95,,,,,,,,,,235,-245,-245,235,,235,100,M,Павел Бычков,1975,Yes,Raw,D
4,Ruslan Novikov,Amateur Open,96.7,,,,,,,,,,215,222.5,232.5,232.5,,232.5,100,M,Руслан Новиков,1988,Yes,Raw,D
5,Dmitriy Schetkin,Amateur Open,98.1,,,,,,,,,,202.5,222.5,-235,222.5,,222.5,100,M,Дмитрий Щеткин,1982,Yes,Raw,D
6,Pavel Samsonov,Amateur Open,98.9,,,,,,,,,,210,217.5,-222.5,217.5,,217.5,100,M,Павел Самсонов,1977,Yes,Raw,D
7,Aleksandr Mokin,Amateur Open,98.25,,,,,,,,,,202.5,210,-220,210,,210,100,M,Александр Мокин,1978,Yes,Raw,D
1,Danil Kvaratskheliya,Amateur Masters 40-44,96.7,,,,,,,,,,200,210,-220,210,,210,100,M,Данил Кварацхелия,1972,Yes,Raw,D
DQ,Maksim Krakovskiy,Amateur Masters 40-44,98.15,,,,,,,,,,-202.5,-202.5,,,,,100,M,Максим Краковский,1974,Yes,Raw,D
1,Aleksandr Scherbak,Amateur Masters 45-49,97.7,,,,,,,,,,225,237.5,240,240,,240,100,M,Александр Щербак,1966,Yes,Raw,D
1,Andrey Dyachev,Amateur Open,104,,,,,,,,,,215,220,230,230,,230,110,M,Андрей Дьячев,1984,Yes,Raw,D
2,Aleksandr Evsyutkin,Amateur Open,101.4,,,,,,,,,,215,-220,220,220,,220,110,M,Александр Евсюткин,1988,Yes,Raw,D
3,Vladimir Yaroslavtsev,Amateur Open,100.5,,,,,,,,,,190,207.5,-212.5,207.5,,207.5,110,M,Владимир Ярославцев,1981,Yes,Raw,D
4,Roman Moiseev,Amateur Open,101.1,,,,,,,,,,200,-207.5,-215,200,,200,110,M,Роман Моисеев,1990,Yes,Raw,D
1,Ivan Rak,Amateur Masters 40-44,106.5,,,,,,,,,,220,240,250,250,,250,110,M,Иван Рак,1974,Yes,Raw,D
DQ,Sergey Bulaev,Amateur Masters 40-44,103.7,,,,,,,,,,-250,-250,,,,,110,M,Сергей Булаев,1972,Yes,Raw,D
1,Cheslav Targonskiy,Amateur Masters 55-59,102,,,,,,,,,,260,270,,270,,270,110,M,Чеслав Таргонский,1958,Yes,Raw,D
2,Andrey Burakov,Amateur Masters 55-59,102.1,,,,,,,,,,180,190,200,200,,200,110,M,Андрей Бураков,1958,Yes,Raw,D
1,Vladimir Borisov,Amateur Juniors 20-23,114,,,,,,,,,,160,180,182.5,182.5,,182.5,125,M,Владимир Борисов,1995,Yes,Raw,D
1,Aleksandr Kirichenko,Amateur Open,116.5,,,,,,,,,,-247.5,247.5,260,260,,260,125,M,Александр Кириченко,1987,Yes,Raw,D
2,Ilya Naroditskiy,Amateur Open,113.7,,,,,,,,,,-215,220,230,230,,230,125,M,Илья Народицкий,1989,Yes,Raw,D
3,Ivan Belokurov,Amateur Open,114.4,,,,,,,,,,180,200,-215,200,,200,125,M,Иван Белокуров,1997,Yes,Raw,D
1,Denis Plenkin,Amateur Masters 40-44,114.15,,,,,,,,,,225,240,-250,240,,240,125,M,Денис Пленкин,1974,Yes,Raw,D
1,Dmitriy Skachkov,Amateur Open,138.2,,,,,,,,,,260,-280,,260,,260,140,M,Дмитрий Скачков,1977,Yes,Raw,D
DQ,Denis Krasnorutskiy,Amateur Open,128.65,,,,,,,,,,-245,-245,,,,,140,M,Денис Красноруцкий,1983,Yes,Raw,D
1,Aleksandr Bogachev,Amateur Masters 40-44,140,,,,,,,,,,250,260,265,265,,265,140,M,Александр Богачев,1972,Yes,Raw,D
1,Nikolay Prokaev,Amateur Open,65.3,,,,,,,,,,140,170,-175,170,,170,67.5,M,Николай Прокаев,1987,Yes,Multi-ply,D
1,Vadim Arendaruk,Amateur Open,74.3,,,,,,,,,,210,-220,-220,210,,210,75,M,Вадим Арендарук,1982,Yes,Multi-ply,D
1,Konstantin Sapunkov,Amateur Open,82,,,,,,,,,,250,-260,,250,,250,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,D
1,Aleksey Surenskiy,Amateur Open,88.9,,,,,,,,,,210,230,245,245,,245,90,M,Алексей Суренский,1986,Yes,Multi-ply,D
2,Petr Samko,Amateur Open,90,,,,,,,,,,-220,235,-237.5,235,,235,90,M,Петр Самко,1987,Yes,Multi-ply,D
1,Dmitriy Ryzhnikov,Amateur Open,92.9,,,,,,,,,,225,240,255,255,,255,100,M,Дмитрий Рыжников,1984,Yes,Multi-ply,D
DQ,Egor Makarov,Amateur Open,96,,,,,,,,,,-225,-225,,,,,100,M,Егор Макаров,1984,Yes,Multi-ply,D
1,Sergey Kovalchuk,Amateur Open,103.4,,,,,,,,,,290,-310,-310,290,,290,110,M,Сергей Ковальчук,1986,Yes,Multi-ply,D
1,Elena Ochirova,Pro Open,54.4,80,85,90,90,62.5,-65,65,65,67.5,105,110,-115,110,,265,56,F,Елена Очирова,1975,No,Wraps,SBD
DQ,Olga Kamenschik,Pro Open,64.7,-70,-70,70,70,40,-45,-45,40,,-90,-90,-90,,,,67.5,F,Ольга Каменьщик,1985,No,Wraps,SBD
1,Ekaterina Shaeva,Pro Open,75,122.5,-127.5,-127.5,122.5,55,60,-62.5,60,,127.5,-132.5,132.5,132.5,,315,75,F,Екатерина Шаева,1985,No,Wraps,SBD
1,Olga Kostrova,Pro Masters 40-44,72.45,-135,135,145,145,80,90,95,95,,140,160,-170,160,,400,75,F,Ольга Кострова,1974,No,Wraps,SBD
1,Ivan Eginov,Pro Teen 16-17,68.6,110,120,130,130,85,90,95,95,,120,130,140,140,,365,75,M,Иван Егинов,1999,No,Wraps,SBD
1,Pavel Zubkov,Pro Open,74.2,180,190,195,195,120,130,-135,130,,250,260,265,265,,590,75,M,Павел Зубков,1985,No,Wraps,SBD
DQ,Viktor Kopaev,Pro Open,73,-180,-180,-190,,,,,,,,,,,,,75,M,Виктор Копаев,1990,No,Wraps,SBD
1,Sergey Aleksandrov,Pro Juniors 20-23,81.5,180,190,192.5,192.5,140,-145,-145,140,,205,220,-222.5,220,,552.5,82.5,M,Сергей Александров,1993,No,Wraps,SBD
1,Ilya Starostin,Pro Open,81.55,170,180,185,185,130,-140,-140,130,,200,-210,215,215,,530,82.5,M,Илья Старостин,1990,No,Wraps,SBD
1,Yaroslav Dikun,Pro Teen 18-19,89.05,200,-220,-220,200,150,160,-170,160,,230,250,-270,250,,610,90,M,Ярослав Дикун,1995,No,Wraps,SBD
1,Evgeniy Yaskov,Pro Juniors 20-23,88.3,210,220,230,230,145,155,162.5,162.5,,255,-265,,255,,647.5,90,M,Евгений Яськов,1991,No,Wraps,SBD
2,Anton Arzhanov,Pro Juniors 20-23,84.25,-175,180,-190,180,105,110,-112.5,110,,195,-210,,195,,485,90,M,Антон Аржанов,1994,No,Wraps,SBD
3,Ivan Korochkin,Pro Juniors 20-23,85.2,110,-115,115,115,85,95,-105,95,,-140,140,155,155,,365,90,M,Иван Корочкин,1992,No,Wraps,SBD
1,Anton Anikanov,Pro Open,88.8,240,-255,260,260,190,197.5,-202.5,197.5,,-280,280,-290,280,,737.5,90,M,Антон Аниканов,1985,No,Wraps,SBD
2,Bakhtovar Dzhabarov,Pro Open,86.2,220,240,-260,240,180,-195,-197.5,180,,230,250,270,270,,690,90,M,Бахтовар Джабаров,1985,No,Wraps,SBD
3,Radiy Spitsin,Pro Open,88.2,210,220,230,230,145,150,157.5,157.5,,280,295,-305,295,,682.5,90,M,Радій Спицин,1981,No,Wraps,SBD
4,Viktor Vasilyev,Pro Open,88.45,-210,215,-225,215,160,165,-170,165,,247.5,267.5,,267.5,,647.5,90,M,Виктор Васильев,1987,No,Wraps,SBD
5,Leonid Korsunskiy,Pro Open,89.6,-195,195,210,210,145,152.5,-157.5,152.5,,210,220,,220,,582.5,90,M,Леонид Корсунский,1981,No,Wraps,SBD
6,Aleksandr Polyakov,Pro Open,86.6,165,175,-180,175,105,-115,125,125,,-185,200,215,215,,515,90,M,Александр Поляков,1986,No,Wraps,SBD
7,Nikolay Afanasov,Pro Open,85.35,-170,-170,170,170,135,140,142.5,142.5,,180,195,-205,195,,507.5,90,M,Николай Афанасов,1989,No,Wraps,SBD
8,Tochiddin Abdurokhmonov,Pro Open,85.7,120,130,135,135,115,120,-125,120,,165,175,180,180,,435,90,M,,1982,No,Wraps,SBD
DQ,Vladimir Kvasov,Pro Open,87.35,-230,-232.5,,,,,,,,,,,,,,90,M,Владимир Квасов,1991,No,Wraps,SBD
1,Ilya Obraztsov,Pro Juniors 20-23,94.65,-190,190,-200,190,160,167.5,172.5,172.5,,220,230,237.5,237.5,,600,100,M,Илья Образцов,1991,No,Wraps,SBD
DQ,Andrey Salaman,Pro Juniors 20-23,99,-250,-250,,,,,,,,,,,,,,100,M,,1993,No,Wraps,SBD
1,Aleksandr Dombrovskiy,Pro Open,94.65,-240,-250,250,250,170,180,-190,180,,-250,-250,255,255,,685,100,M,Александр Домбровский,1981,No,Wraps,SBD
2,Dmitriy Melikhov,Pro Open,98.4,205,220,230,230,145,152.5,157.5,157.5,,220,237.5,250,250,,637.5,100,M,Дмитрий Мелихов,1979,No,Wraps,SBD
3,Maksim Podolyak,Pro Open,96,-200,215,220,220,135,155,160,160,,210,235,-260,235,,615,100,M,Максим Подоляк,1979,No,Wraps,SBD
4,Nikolay Kotov,Pro Open,96.7,190,200,207.5,207.5,-150,150,-157.5,150,,240,250,-257.5,250,,607.5,100,M,Николай Котов,1975,No,Wraps,SBD
5,Kirill Mishukov,Pro Open,99.8,-185,-185,185,185,-160,160,-170,160,,240,250,-260,250,,595,100,M,Кирилл Мишуков,1990,No,Wraps,SBD
1,Vladimir Oleksenko,Pro Masters 40-44,91.05,200,220,-230,220,170,180,-185,180,,220,240,260,260,,660,100,M,Владимир Олексенко,1971,No,Wraps,SBD
2,Valeriy Churzin,Pro Masters 40-44,97.7,140,145,150,150,150,155,160,160,,-200,200,210,210,,520,100,M,Валерий Чурзин,1973,No,Wraps,SBD
1,Vitaliy Ryabykh,Pro Juniors 20-23,106,210,220,225,225,170,180,185,185,,250,265,270,270,,680,110,M,Виталий Рябых,1992,No,Wraps,SBD
1,Mikhail Seregin,Pro Juniors 20-23,116.9,210,220,230,230,160,170,,170,,265,275,280,280,,680,125,M,Михаил Серегин,1995,No,Wraps,SBD
1,Vladimir Aleksandrov,Pro Open,115.7,-260,-260,260,260,170,180,-190,180,,250,260,270,270,,710,125,M,Владимир Александров,1977,No,Wraps,SBD
2,Aleksey Nemov,Pro Open,119,220,-240,-240,220,190,-200,-200,190,,270,290,-302.5,290,,700,125,M,Алексей Немов,1990,No,Wraps,SBD
3,Aleksey Oleshko,Pro Open,110.7,200,-212.5,215,215,162.5,170,177.5,177.5,,212.5,-232.5,-237.5,212.5,,605,125,M,Алексей Олешко,1980,No,Wraps,SBD
