Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
10,Krzysztof Halczyk,Poland,48,125.4,M 40-49,125+,,,,,160,-165,-165,,160,,,,,,160,M,Raw,B,
11,Manuel Steiner,Austria,42,138.1,M 40-49,125+,,,,,120,127.5,132.5,,132.5,,,,,,132.5,M,Raw,B,
12,Ernst Steinauer,Austria,42,183.3,M 40-49,125+,,,,,115,122.5,127.5,,127.5,,,,,,127.5,M,Raw,B,
1,Mirko Jaedtke-Schulze,Germany,56,67.3,M 50-59,67.5,,,,,102.5,110,,,110,,,,,,110,M,Raw,B,
1,Zsolt Karlik,Hungary,51,75.2,M 50-59,82.5,,,,,150,160,-162.5,,160,,,,,,160,M,Raw,B,
2,János Aranyász,Hungary,51,80.6,M 50-59,82.5,,,,,150,160,-162.5,,160,,,,,,160,M,Raw,B,
3,Vincent Karička,Slovakia,56,75.1,M 50-59,82.5,,,,,120,125,130,,130,,,,,,130,M,Raw,B,
4,Piotr Jurkiewicz,Poland,57,74.8,M 50-59,82.5,,,,,105,110,115,,115,,,,,,115,M,Raw,B,
1,Piotr Strzała,UK,56,94,M 50-59,95,,,,,165,175,-180,,175,,,,,,175,M,Raw,B,
2,Sławomír Purta,Poland,50,91,M 50-59,95,,,,,165,170,-175,,170,,,,,,170,M,Raw,B,
3,František Sajko,Slovakia,52,93,M 50-59,95,,,,,150,160,167.5,,167.5,,,,,,167.5,M,Raw,B,
4,Mario Auer,Austria,50,91.3,M 50-59,95,,,,,145,155,-165,,155,,,,,,155,M,Raw,B,
5,Reinhard Müller,Austria,55,84.5,M 50-59,95,,,,,100,107.5,112.5,,112.5,,,,,,112.5,M,Raw,B,
1,František Nováček,Czechia,58,108.6,M 50-59,110,,,,,180,185,190,,190,,,,,,190,M,Raw,B,
2,Milan Pado,Slovakia,51,103.6,M 50-59,110,,,,,165,177.5,185,,185,,,,,,185,M,Raw,B,
3,Oldřich Procházka,Czechia,52,106.3,M 50-59,110,,,,,170,180,-190,,180,,,,,,180,M,Raw,B,
4,Attila Marosi,Hungary,50,95.7,M 50-59,110,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5,M,Raw,B,
5,Thorsten Ritter,Germany,59,99.9,M 50-59,110,,,,,140,150,-155,,150,,,,,,150,M,Raw,B,
6,Franz Gansinger,Austria,55,105.2,M 50-59,110,,,,,140,150,-157.5,,150,,,,,,150,M,Raw,B,
1,Günther Hold,Austria,56,114.8,M 50-59,125,,,,,205,211,,,211,,,,,,211,M,Raw,B,
2,Krzysztof Bożyczko-Jałocha,Poland,58,111.8,M 50-59,125,,,,,200,207.5,,,207.5,,,,,,207.5,M,Raw,B,
3,Christian Smith,Switzerland,56,119,M 50-59,125,,,,,-185,192.5,200,,200,,,,,,200,M,Raw,B,
4,Timo Schütt,Germany,50,124.8,M 50-59,125,,,,,180,192.5,-195,,192.5,,,,,,192.5,M,Raw,B,
5,Gábor Minya,Hungary,53,122.6,M 50-59,125,,,,,175,185,-187.5,,185,,,,,,185,M,Raw,B,
6,Joachim Krebs,Austria,55,112.6,M 50-59,125,,,,,150,-155,155,,155,,,,,,155,M,Raw,B,
1,László Horváth,Hungary,51,126.4,M 50-59,125+,,,,,190,200,-207.5,,200,,,,,,200,M,Raw,B,
2,Mario Prünster,Austria,55,136.2,M 50-59,125+,,,,,175,182.5,190,,190,,,,,,190,M,Raw,B,
3,Grzegorz Kantor,Poland,51,137,M 50-59,125+,,,,,160,-170,-170,,160,,,,,,160,M,Raw,B,
4,Slobodan Marković,Serbia,53,129.9,M 50-59,125+,,,,,145,155,-157.5,,155,,,,,,155,M,Raw,B,
1,Thomas Graf von Falkenstein,Germany,60,66.4,M 60-69,67.5,,,,,127.5,130,130.5,,130.5,,,,,,130.5,M,Raw,B,
1,Tahvo Jauhojärvi,Sweden,61,73.9,M 60-69,82.5,,,,,120,130,137.5,,137.5,,,,,,137.5,M,Raw,B,
2,Andreas Dr. Günther,Germany,60,81.4,M 60-69,82.5,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,M,Raw,B,
3,Manfred Seitz,Germany,65,79.5,M 60-69,82.5,,,,,105,107.5,-110,,107.5,,,,,,107.5,M,Raw,B,
1,Ralf Hubel,Germany,67,92.4,M 60-69,95,,,,,135,-155,160,,160,,,,,,160,M,Raw,B,
2,Frank Kutzsch,Germany,67,93,M 60-69,95,,,,,145,150,-155,,150,,,,,,150,M,Raw,B,
3,Rene Hobohom,Germany,62,94.2,M 60-69,95,,,,,145,150,-152.5,,150,,,,,,150,M,Raw,B,
4,Živorad Marković,Serbia,62,91.1,M 60-69,95,,,,,135,140,-147.5,,140,,,,,,140,M,Raw,B,
5,Lothar Pritzl,Germany,63,90.9,M 60-69,95,,,,,100,105,110,,110,,,,,,110,M,Raw,B,
DQ,Mieczysłąw Maczka,Germany,69,84.3,M 60-69,95,,,,,-95,-95,,,,,,,,,,M,Raw,B,
1,Frank Schütze,Germany,60,108.1,M 60-69,110,,,,,180,185,187.5,,187.5,,,,,,187.5,M,Raw,B,
2,Krzysztof Kłopocki,Poland,64,104.9,M 60-69,110,,,,,172.5,180,-185,,180,,,,,,180,M,Raw,B,
3,Jaroslav Šolc,Slovakia,66,105.2,M 60-69,110,,,,,155,160,165,,165,,,,,,165,M,Raw,B,
4,Július Vrbiniak,Slovakia,66,105.6,M 60-69,110,,,,,140,145,-150,,145,,,,,,145,M,Raw,B,
5,Jozef Belica,Slovakia,67,108,M 60-69,110,,,,,-130,130,-150,,130,,,,,,130,M,Raw,B,
1,Michael Harke,Germany,60,117.4,M 60-69,125,,,,,150,162.5,167.5,,167.5,,,,,,167.5,M,Raw,B,
2,Adam Urbański,Poland,61,111.6,M 60-69,125,,,,,150,160,-167.5,,160,,,,,,160,M,Raw,B,
1,Dávid Henrik Rudolf,Hungary,70,66.8,M 70-74,67.5,,,,,85,,86,,86,,,,,,86,M,Raw,B,
1,Gerd Müller,Germany,71,80.3,M 70-74,82.5,,,,,100,110,115,,115,,,,,,115,M,Raw,B,
1,Kurt Schoula,Germany,70,92.1,M 70-74,95,,,,,140.5,150,,,150,,,,,,150,M,Raw,B,
1,Jozef Meravý,Slovakia,73,97.9,M 70-74,110,,,,,70,85,-90,,85,,,,,,85,M,Raw,B,
1,Erwin Trichlin,Austria,84,63.9,M 75-79,67.5,,,,,70,77.5,-80,,77.5,,,,,,77.5,M,Raw,B,
1,Albert Olomek,Germany,76,91.6,M 75-79,95,,,,,120,130,,,130,,,,,,130,M,Raw,B,
1,Assirelli Marc,France,75,95.6,M 75-79,110,,,,,90,100,105,,105,,,,,,105,M,Raw,B,
2,Heiner Dr. Schildbach,Germany,80,95.1,M 75-79,110,,,,,85,90,-92.5,,90,,,,,,90,M,Raw,B,
3,Hans-Jürgen Kuhlmey,Germany,81,96.4,M 75-79,110,,,,,50,55,60,,60,,,,,,60,M,Raw,B,
1,Benjamin Áder,Hungary,24,65.6,Open,67.5,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,M,Raw,B,
2,Ivo Dittrich,Czechia,44,66.6,Open,67.5,,,,,140,-145,-145,,140,,,,,,140,M,Raw,B,
3,Herbert Langaschek,Austria,26,67,Open,67.5,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,M,Raw,B,
4,Adriano Galvez,Austria,26,66.4,Open,67.5,,,,,100,107.5,110,,110,,,,,,110,M,Raw,B,
5,Antonello Caviola,Italy,30,66.8,Open,67.5,,,,,97.5,102.5,-110,,102.5,,,,,,102.5,M,Raw,B,
1,Gábor Molnár,Hungary,30,81.9,Open,82.5,,,,,160,170,180,,180,,,,,,180,M,Raw,B,
2,Bálint Száraz,Hungary,24,82.2,Open,82.5,,,,,175,-185,-185,,175,,,,,,175,M,Raw,B,
3,Ismail Viran,Switzerland,30,81.4,Open,82.5,,,,,145,150,-152.5,,150,,,,,,150,M,Raw,B,
4,Patrick Peterlechner,Austria,31,81.1,Open,82.5,,,,,140,145,147.5,,147.5,,,,,,147.5,M,Raw,B,
5,Michael Hinz,Germany,29,82.3,Open,82.5,,,,,-135,137.5,140,,140,,,,,,140,M,Raw,B,
1,Ákos Oláh,Hungary,34,94,Open,95,,,,,200,210,217.5,,217.5,,,,,,217.5,M,Raw,B,
2,Tadeusz Tessmer,Poland,33,94.9,Open,95,,,,,-205,210,-217.5,,210,,,,,,210,M,Raw,B,
3,Axel Kujat,Germany,35,93.8,Open,95,,,,,-190,195,-200,,195,,,,,,195,M,Raw,B,
4,Patrick Gerhartl,Austria,30,93,Open,95,,,,,190,-200,,,190,,,,,,190,M,Raw,B,
5,Zdeněk Marvan,Czechia,26,88.3,Open,95,,,,,180,-190,-190,,180,,,,,,180,M,Raw,B,
6,Kamil Babiš,Czechia,31,92.7,Open,95,,,,,180,-190,,,180,,,,,,180,M,Raw,B,
7,Balázs Hadházi,Hungary,33,92,Open,95,,,,,-167.5,167.5,-172.5,,167.5,,,,,,167.5,M,Raw,B,
8,David Fellner,Austria,25,92.5,Open,95,,,,,160,165,-172.5,,165,,,,,,165,M,Raw,B,
9,Ewald Scheibenpflug,Austria,27,94.5,Open,95,,,,,145,155,165,,165,,,,,,165,M,Raw,B,
DQ,Krzysztof Mandziak,Poland,32,89.2,Open,95,,,,,-195,-195,-195,,,,,,,,,M,Raw,B,
1,Ádám Moszkál,Hungary,27,109.6,Open,110,,,,,255,-265,265,270.5,265,,,,,,265,M,Raw,B,
2,Adrian Grabski,Poland,41,108.4,Open,110,,,,,-230,240,-245,,240,,,,,,240,M,Raw,B,
3,Jan Habart,Germany,46,109.4,Open,110,,,,,235,240,-250,,240,,,,,,240,M,Raw,B,
4,Manuel Edlinger,Austria,38,108.2,Open,110,,,,,180,192.5,-200,,192.5,,,,,,192.5,M,Raw,B,
5,Raphael Kaufmann,Austria,24,108.4,Open,110,,,,,157.5,167.5,172.5,,172.5,,,,,,172.5,M,Raw,B,
6,Thomas Böswarth,Austria,33,102.3,Open,110,,,,,150,160,167.5,,167.5,,,,,,167.5,M,Raw,B,
7,Mariusz Małkowski,Poland,36,102.1,Open,110,,,,,-160,160,-170,,160,,,,,,160,M,Raw,B,
8,Florian Hartl,Germany,33,108.4,Open,110,,,,,130,140,-150,,140,,,,,,140,M,Raw,B,
1,Johannes Mauracher,Austria,41,122,Open,125,,,,,230,240,,,240,,,,,,240,M,Raw,B,
2,Stanislav Močkor,Slovakia,27,114.8,Open,125,,,,,220,-230,-230,,220,,,,,,220,M,Raw,B,
3,Šimon Elischer,Slovakia,27,111.4,Open,125,,,,,180,197.5,205,,205,,,,,,205,M,Raw,B,
4,Péter Forgács,Hungary,34,118.1,Open,125,,,,,197.5,202.5,-205,,202.5,,,,,,202.5,M,Raw,B,
1,Dénes Kovács,Hungary,32,131,Open,125+,,,,,245,252.5,255,,255,,,,,,255,M,Raw,B,
2,Keamo Schultheis,Germany,29,146.4,Open,125+,,,,,237.5,245,250,,250,,,,,,250,M,Raw,B,
3,Imrich Vörös,Slovakia,39,167.8,Open,125+,,,,,205,217.5,230,,230,,,,,,230,M,Raw,B,
4,Krzysztof Cieślak,Poland,38,128.9,Open,125+,,,,,215,-225,-227.5,,215,,,,,,215,M,Raw,B,
5,Mohamed Anwar,Hungary,38,134.8,Open,125+,,,,,200,210,-217.5,,210,,,,,,210,M,Raw,B,
6,Radovan Tellner,Czechia,40,136.4,Open,125+,,,,,190,200,,,200,,,,,,200,M,Raw,B,
7,Pouya Jalilian,Austria,36,140.3,Open,125+,,,,,165,-175,180,,180,,,,,,180,M,Raw,B,
8,Robert Kiss,Slovakia,35,132.7,Open,125+,,,,,150,-160,-165,,150,,,,,,150,M,Raw,B,
