Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
BORZĘCKI Adam,,38,72.6,0.70565,-235.0,235.0,242.5,242.5,171.12,7
SARAMA Marek,14 Pułk Przeciwpancerny,37,81.7,0.6487,235.0,250.0,262.5,262.5,170.28,8
USZAKIEWICZ Kacper,The Lifters,35,90,0.61185,265.0,-280.0,-280.0,265,162.14,9
SCILIPOTI Antonino Enrico,WPC ITALIA,34,96.6,0.5902,270.0,-280.0,-280.0,270,159.35,10
STĘCEL Andrzej,Metro-Flex Wrocław,33,97.4,0.588,270.0,-275.0,-275.0,270,158.76,11
RYBACKI Przemysław,Metro-Flex Wrocław,38,109.6,0.5631,280.0,-300.0,-300.0,280,157.67,12
DUNAJ Piotr,Turbo Dzik Team,33,114.6,0.55665,255.0,270.0,280.0,280,155.86,13
WEJMAN Kamil,,35,75,0.68855,-210.0,210.0,-215.0,210,144.60,14
CHABERKO Adam,Wola Mocy,35,94.9,0.5952,240.0,-250.0,-250.0,240,142.85,15
GŁOWACKI Jakub,Metro-Flex Wrocław,38,86.7,0.6251,190.0,202.5,-210.0,202.5,126.58,16
BUJAK Ryszard,,37,118.4,0.5526,-300.0,-300.0,-300.0,0,0.00,NK
Men's - Master M1 40-44/90kg,,,,,,,,,,
KOSTECKI Robert,THE SPOT,40,89.1,0.6153,270.0,-285.0,-285.0,270,166.13,1
GAWRYCH Dariusz,Power Klauz,43,76.5,0.6786,145.0,160.0,175.0,175,122.44,2
Men's - Master M1 40-44/100kg,,,,,,,,,,
OLEKSY Marcin,,42,97.4,0.588,240.0,260.0,267.5,267.5,160.44,1
MAZUR-CZERNIECKI Kamil,,40,94.6,0.59615,190.0,200.0,-210.0,200,119.23,2
Men's - Master M1 40-44/110kg,,,,,,,,,,
BIELUCY Szymon,,41,106.5,0.56795,235.0,-255.0,265.0,265,152.01,1
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,43,108.8,0.56425,-260.0,-260.0,260.0,260,151.25,2
Men's - Master M2 45-49/75kg,,,,,,,,,,
TATARCZAK Arkadiusz,Paco Lublin ,47,74.6,0.69125,200.0,207.5,-210.0,207.5,155.20,1
KIWACKI Wiesław,Athletic Team Rzepin,46,72.3,0.7079,190.0,205.0,-212.5,205,154.99,2
Men's - Master M2 45-49/90kg,,,,,,,,,,
STUDZIŃSKI Witold,Turbo Dzik Team,47,89.3,0.61455,210.0,-220.0,-220.0,210,139.64,1
Men's - Master M3 50-54,,,,,,,,,,
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,54,114.7,0.55655,250.0,260.0,-265.0,260,174.22,1
KLAUZ Rafał,Power Klauz,52,114.3,0.557,235.0,-245.0,-250.0,235,152.49,2
Men's - Master 65+,,,,,,,,,,
SOKOŁOWSKI Józef,KLUB SPORTOWY AVATAR,67,110.8,0.56135,270.0,280.0,290.0,290,251.19,1
KLUS Jan,KS Team Wrocław,78,88.2,0.61885,180.0,-190.0,190.0,190,230.58,2
BEJGROWICZ Józef,KS Team Wrocław,70,81.9,0.64765,170.0,190.0,210.0,210,223.73,3
Men's - Master OPEN Absolute,,,,,,,,,,
SOKOŁOWSKI Józef,KLUB SPORTOWY AVATAR,67,110.8,0.56135,270.0,280.0,290.0,290,251.19,1
KLUS Jan,KS Team Wrocław,78,88.2,0.61885,180.0,-190.0,190.0,190,230.58,2
BEJGROWICZ Józef,KS Team Wrocław,70,81.9,0.64765,170.0,190.0,210.0,210,223.73,3
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,54,114.7,0.55655,250.0,260.0,-265.0,260,174.22,4
KOSTECKI Robert,THE SPOT,40,89.1,0.6153,270.0,-285.0,-285.0,270,166.13,5
OLEKSY Marcin,,42,97.4,0.588,240.0,260.0,267.5,267.5,160.44,6
TATARCZAK Arkadiusz,Paco Lublin ,47,74.6,0.69125,200.0,207.5,-210.0,207.5,155.20,7
KIWACKI Wiesław,Athletic Team Rzepin,46,72.3,0.7079,190.0,205.0,-212.5,205,154.99,8
KLAUZ Rafał,Power Klauz,52,114.3,0.557,235.0,-245.0,-250.0,235,152.49,9
BIELUCY Szymon,,41,106.5,0.56795,235.0,-255.0,265.0,265,152.01,10
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,43,108.8,0.56425,-260.0,-260.0,260.0,260,151.25,11
STUDZIŃSKI Witold,Turbo Dzik Team,47,89.3,0.61455,210.0,-220.0,-220.0,210,139.64,12
GAWRYCH Dariusz,Power Klauz,43,76.5,0.6786,145.0,160.0,175.0,175,122.44,13
MAZUR-CZERNIECKI Kamil,,40,94.6,0.59615,190.0,200.0,-210.0,200,119.23,14
Men's - OPEN Absolute,,,,,,,,,,
STEC Przemysław,FEEL THE PAIN,21,66.8,0.7551,290.0,300.0,-310.0,300,226.53,1
TRONDIUK Oleksandr,Turbo Dzik Team,27,74.3,0.69335,300.0,-307.5,-307.5,300,208.01,2
SZLACHETKA Krzysztof,Wolves powerlifting,34,80.5,0.65505,280.0,300.0,-305.0,300,196.52,3
JAKIMIUK Piotr,KS Team Wrocław,35,79.4,0.6612,280.0,295.0,-305.0,295,195.05,4
RUSEK Damian,Metro-Flex Wrocław,19,83.5,0.63965,285.0,302.5,-315.0,302.5,193.49,5
STANEK Sebastian,KS Team Wrocław,23,120.6,0.55035,330.0,350.0,-360.0,350,192.62,6
LINSTEDT Kamil,Husarz Team,28,72.8,0.70415,270.0,-280.0,-300.0,270,190.12,7
MARCISZ Piotr,Metro-Flex Wrocław,20,77.9,0.66995,265.0,282.5,-300.0,282.5,189.26,8
GOROL Aleksander,Team Olo,25,81.2,0.6513,280.0,290.0,-300.0,290,188.88,9
GÓRECKI Bartek,A-GAME POWERLIFTING,24,106.6,0.5678,330.0,-350.0,-350.0,330,187.37,10
WAWRZYNIAK Kacper,Wola Mocy,21,88.4,0.6181,270.0,292.5,302.5,302.5,186.98,11
KARGUL Kamil,LOFT Złocieniec,37,107.2,0.56675,312.5,327.5,-332.5,327.5,185.61,12
KUDŁATY Dawid,KS Team Wrocław,27,112.3,0.5594,330.0,-352.5,-352.5,330,184.60,13
GÓRECKI Jakub,Martwi Berserkerzy,18,79.9,0.65835,260.0,280.0,-300.0,280,184.34,14
KOLENDA Jakub,,34,114.8,0.55645,300.0,320.0,330.0,330,183.63,15
ZIAJOR Maciej,Potwory Tybory,21,103.5,0.57355,320.0,-335.0,-335.0,320,183.54,16
WÓJTOWICZ Szymon,Metro-Flex Wrocław,28,148.5,0.524325,350.0,-370.0,-370.0,350,183.51,17
MARCINIAK Michał,Good lift Grudziądz,32,99.2,0.5833,290.0,305.0,312.5,312.5,182.28,18
IWANIUK Maciej,KS Team Wrocław,25,108.7,0.5644,300.0,312.5,322.5,322.5,182.02,19
KUŁAGA Dominik,NOMERCY POWERLIFTING,23,89,0.6157,270.0,285.0,295.0,295,181.63,20
KONOWALSKI Przemysław,"14ZBOT, Farma Lifterów Wojny",25,97.5,0.58775,280.0,300.0,307.5,307.5,180.73,21
STANIK Dominik,Metro-Flex Wrocław,23,118.8,0.5522,300.0,312.5,325.0,325,179.47,22
GRACZYK Jakub,KS Team Wrocław,29,116.3,0.55475,300.0,315.0,322.5,322.5,178.91,23
KOJDER Łukasz,Pułk Reprezentacyjny WP,30,99.2,0.5833,290.0,305.0,-317.5,305,177.91,24
JABLOŃSKI Łukasz,Cecipowerlifting Team,23,66.9,0.75415,235.0,-240.0,-240.0,235,177.23,25
TRZCIŃSKI Michał,,23,77.5,0.6724,250.0,262.5,-275.0,262.5,176.51,26
OPALIŃSKI Karol,Potwory Tybory,32,87.4,0.62215,-265.0,275.0,282.5,282.5,175.76,27
KOLBUSZ Tomasz,Powerlifting Bears Team,25,108.7,0.5644,310.0,-325.0,-325.0,310,174.96,28
PREINL Maciej,,22,82.5,0.6446,252.5,262.5,270.0,270,174.04,29
BARSZCZEWSKI Wojciech,Movement Arena Suwałki,32,88.1,0.61925,280.5,-292.5,-292.5,280.5,173.70,30
LISZCZ Jakub,KS Team Wrocław,23,122.4,0.54845,290.0,305.0,315.0,315,172.76,31
MŁYNARCZYK Mateusz,Team Czaplinek,34,106.3,0.5683,280.0,292.5,302.5,302.5,171.91,32
PISKORZ Paweł,Wola Mocy,31,133.7,0.53675,300.0,320.0,-330.0,320,171.76,33
ANTOSIK Krzysztof,,33,109.8,0.56275,290.0,305.0,-310.0,305,171.64,34
BOROWY Szymon,A-GAME POWERLIFTING,25,110.1,0.56235,-295.0,-305.0,305.0,305,171.52,35
BYDAŁEK Mikołaj,Martwi Berserkerzy,17,66.1,0.762,210.0,225.0,-235.0,225,171.45,36
BORZĘCKI Adam,,38,72.6,0.70565,-235.0,235.0,242.5,242.5,171.12,37
SARAMA Marek,14 Pułk Przeciwpancerny,37,81.7,0.6487,235.0,250.0,262.5,262.5,170.28,38
WYRWICH Kamil,,22,107,0.5671,280.0,300.0,-310.0,300,170.13,39
DOMINIAK Rafał,Metro-Flex Wrocław,31,107.6,0.5661,280.0,300.0,-312.5,300,169.83,40
SKWAREK Rafał,,28,107.7,0.56595,300.0,-310.0,0.0,300,169.79,41
KUNWALT Patryk,Służba Więzienna,27,98.4,0.58535,270.0,280.0,290.0,290,169.75,42
BOJDO Sebastian,FEEL THE PAIN,24,82.2,0.64615,260.0,-270.0,-270.0,260,168.00,43
KOSTECKI Robert,THE SPOT,40,89.1,0.6153,270.0,-285.0,-285.0,270,166.13,44
MICHALSKI Wiktor,Trójbolon Barbell Team,22,119.8,0.55115,270.0,285.0,300.0,300,165.35,45
KAWCZYŃSKI Przemysław,Mendelejew Team,29,79.7,0.6595,250.0,-265.0,-270.0,250,164.88,46
BEREDA Arkadiusz,The Lifters,27,97.8,0.58695,280.0,-290.0,-305.0,280,164.35,47
ŚLUSARCZYK Łukasz,Potwory Tybory,29,85.8,0.629,240.0,250.0,260.0,260,163.54,48
SOKOŁOWSKI Józef,KLUB SPORTOWY AVATAR,67,110.8,0.56135,270.0,280.0,290.0,290,162.79,49
USZAKIEWICZ Kacper,The Lifters,35,90,0.61185,265.0,-280.0,-280.0,265,162.14,50
TRYBUŚ Sebastian,Potwory Tybory,26,98,0.58635,275.0,-290.0,-292.5,275,161.25,51
HRYTSYSHYN Aleh,,26,88,0.6197,250.0,260.0,-265.0,260,161.12,52
SZOPA Jan,Wola Mocy,21,110,0.5625,270.0,285.0,-300.0,285,160.31,53
ADAMCZYK Adam,Wola Mocy,30,136.5,0.534195,280.0,300.0,-320.0,300,160.26,54
OKUŁA Mateusz,Wola Mocy,20,81.2,0.6513,215.0,230.0,245.0,245,159.57,55
SCILIPOTI Antonino Enrico,WPC ITALIA,34,96.6,0.5902,270.0,-280.0,-280.0,270,159.35,56
STĘCEL Andrzej,Metro-Flex Wrocław,33,97.4,0.588,270.0,-275.0,-275.0,270,158.76,57
PYTYŃSKI Amadeusz,Husarz Team,31,97.6,0.58745,270.0,-285.0,-285.0,270,158.61,58
CHILAKOWSKI Paweł,POWERBELLY93TEAM,30,98.5,0.58505,245.0,260.0,270.0,270,157.96,59
LASKA Jakub,Daryl Team,21,80,0.6578,230.0,240.0,-245.0,240,157.87,60
RYBACKI Przemysław,Metro-Flex Wrocław,38,109.6,0.5631,280.0,-300.0,-300.0,280,157.67,61
OLEKSY Marcin,,42,97.4,0.588,240.0,260.0,267.5,267.5,157.29,62
ZIĘBA Michał,Podsztanga.pl,24,113.5,0.55795,280.0,-300.0,-300.0,280,156.23,63
STRZELCZYK Jakub,,23,65.2,0.7712,195.0,202.5,-210.0,202.5,156.17,64
DUNAJ Piotr,Turbo Dzik Team,33,114.6,0.55665,255.0,270.0,280.0,280,155.86,65
JAGÓDKA Daniel,,29,89,0.6157,240.0,252.5,0.0,252.5,155.46,66
DYJAK Przemysław,,17,98,0.58635,230.0,250.0,262.5,262.5,153.92,67
MICHALAK Przemysław,Husarz Team,30,89.1,0.6153,235.0,242.5,250.0,250,153.83,68
LISEK Robert,Potwory Tybory,26,82.3,0.6456,217.5,227.5,237.5,237.5,153.33,69
BOCHENEK Karol,Mental.powerlifting.club,17,73.9,0.69615,210.0,220.0,-231.0,220,153.15,70
AZAREWICZ Szymon,Husarz Team,20,74,0.69545,210.0,220.0,-230.0,220,153.00,71
TALASH Danylo,,18,98,0.58635,-240.0,240.0,260.0,260,152.45,72
SZCZYGIEŁ Wojciech,Valhalla Lifters,25,98.4,0.58535,260.0,-280.0,-280.0,260,152.19,73
MAŃKOWSKI Kryspin,Martwi Berserkerzy,21,98.9,0.58405,260.0,-280.0,-280.0,260,151.85,74
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,17,86,0.6281,220.0,240.0,-245.0,240,150.74,75
BIELUCY Szymon,,41,106.5,0.56795,235.0,-255.0,265.0,265,150.51,76
BRZEZIŃSKI Gracjan,Powerlifting Bears Team,18,87.5,0.62175,-240.0,240.0,-250.0,240,149.22,77
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,43,108.8,0.56425,-260.0,-260.0,260.0,260,146.71,78
PAŃCZYK Adrian,Wola Mocy,26,98.5,0.58505,220.0,-235.0,250.0,250,146.26,79
KIWACKI Wiesław,Athletic Team Rzepin,46,72.3,0.7079,190.0,205.0,-212.5,205,145.12,80
BRODZIŃSKI Grzegorz,,23,106,0.56885,245.0,255.0,-265.0,255,145.06,81
ŻUKOWSKI Paweł,Husarz Team,25,109.7,0.5629,245.0,257.5,-270.0,257.5,144.95,82
MŁYNARCZYK Bartosz,Husarz Team,26,77.4,0.67305,205.0,215.0,-225.0,215,144.71,83
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,54,114.7,0.55655,250.0,260.0,-265.0,260,144.70,84
WEJMAN Kamil,,35,75,0.68855,-210.0,210.0,-215.0,210,144.60,85
GÓRSKI Krzysztof,,15,103,0.5746,235.0,-250.0,250.0,250,143.65,86
TATARCZAK Arkadiusz,Paco Lublin ,47,74.6,0.69125,200.0,207.5,-210.0,207.5,143.43,87
HALICZ Miłosz,Metro-Flex Wrocław,26,94.6,0.59615,210.0,230.0,240.0,240,143.08,88
CHABERKO Adam,Wola Mocy,35,94.9,0.5952,240.0,-250.0,-250.0,240,142.85,89
SZCZEPANIAK Patryk,,21,71.7,0.7125,170.0,185.0,200.0,200,142.50,90
KUDŁA Miłosz,Wolves powerlifting,17,92,0.6047,200.0,220.0,235.0,235,142.10,91
MAŁECKI Paweł,,31,84.1,0.6368,-215.0,222.5,-227.5,222.5,141.69,92
CHMIELARZ Dawid,,18,97.3,0.58825,235.0,240.0,-245.0,240,141.18,93
BEDNAROWSKI Kacper,NOMERCY POWERLIFTING,17,77.8,0.6706,190.0,200.0,210.0,210,140.83,94
PYZIAK Kacper,Samonek Team,15,73.6,0.6983,180.0,190.0,200.0,200,139.66,95
BIENIEK Michał,Martwi Berserkerzy,20,83.8,0.6382,200.0,217.5,-227.5,217.5,138.81,96
CYKA Jakub,Potwory Tybory,20,85.6,0.6299,210.0,-220.0,220.0,220,138.58,97
KRZYSZYCHA Adam,FEEL THE PAIN,15,74.5,0.69195,-190.0,200.0,-215.0,200,138.39,98
KOSHEL Yaroslav,,26,70.9,0.71885,180.0,192.5,-205.0,192.5,138.38,99
KHRYPUN Yaroslav,Metro-Flex Wrocław,30,105.7,0.5694,215.0,230.0,240.0,240,136.66,100
BEJGROWICZ Józef,KS Team Wrocław,70,81.9,0.64765,170.0,190.0,210.0,210,136.01,101
MARCINEK Kamil,,18,96.5,0.5905,220.0,-230.0,230.0,230,135.82,102
KALENIK Stefan,Crowbar Barbell,23,98.5,0.58505,230.0,-240.0,-240.0,230,134.56,103
KACZMAREK Maciej,Metro-Flex Wrocław,23,115.4,0.55575,225.0,240.0,-252.5,240,133.38,104
ŁADYKO Dawid,Martwi Berserkerzy,27,92.8,0.60195,190.0,210.0,220.0,220,132.43,105
BANASCH Jakub,Martwi Berserkerzy,17,80.3,0.65615,-190.0,200.0,-220.0,200,131.23,106
KLAUZ Rafał,Power Klauz,52,114.3,0.557,235.0,-245.0,-250.0,235,130.90,107
POLONIKOV Kyryllo,,17,80.7,0.654,180.0,190.0,200.0,200,130.80,108
WÓJCIKIEWICZ Hubert,FEEL THE PAIN,15,80.8,0.65345,190.0,200.0,-210.0,200,130.69,109
MERDA Mateusz,Martwi Berserkerzy,17,81.4,0.65025,185.0,200.0,-210.0,200,130.05,110
STUDZIŃSKI Witold,Turbo Dzik Team,47,89.3,0.61455,210.0,-220.0,-220.0,210,129.06,111
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,18,66.4,0.759,160.0,-170.0,170.0,170,129.03,112
SZLOSEK Dawid,,18,73.9,0.69615,170.0,185.0,-205.0,185,128.79,113
TYLENDA Marcin,,31,105.7,0.5694,210.0,225.0,-240.0,225,128.12,114
ANDRZEJEWSKI Mateusz,Stowarzyszenie SPORTATUT Krobia,23,117,0.55405,230.0,-245.0,-250.0,230,127.43,115
GŁOWACKI Jakub,Metro-Flex Wrocław,38,86.7,0.6251,190.0,202.5,-210.0,202.5,126.58,116
FILIPOWICZ Andrzej,Metro-Flex Wrocław,28,95.3,0.594,185.0,200.0,210.0,210,124.74,117
STACHELEK Tymoteusz,Martwi Berserkerzy,16,91.9,0.605,180.0,205.0,-222.5,205,124.03,118
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,31,124.9,0.5455,200.0,212.5,225.0,225,122.74,119
MRÓZ Patryk,Wola mocy,20,106,0.56885,215.0,-235.0,-235.0,215,122.30,120
LUDWIN Paweł,FEEL THE PAIN,16,79.9,0.65835,170.0,185.0,-195.0,185,121.79,121
MAZUR-CZERNIECKI Kamil,,40,94.6,0.59615,190.0,200.0,-210.0,200,119.23,122
GAWRYCH Dariusz,Power Klauz,43,76.5,0.6786,145.0,160.0,175.0,175,118.76,123
TOMASZEWSKI Marcin,,30,80.8,0.65345,180.0,-190.0,-190.0,180,117.62,124
KLUS Jan,KS Team Wrocław,78,88.2,0.61885,180.0,-190.0,190.0,190,117.58,125
RAFALSKI Borys,Power Klauz,15,51.4,0.9789,100.0,110.0,120.0,120,117.47,126
TEMPLIN Mateusz,Martwi Berserkerzy,25,81.4,0.65025,170.0,180.0,-200.0,180,117.05,127
MATUSIAK Marcin,,19,82.6,0.6441,165.0,180.0,-202.5,180,115.94,128
DMITRIK Ihor,,28,98.3,0.5856,180.0,195.0,-210.0,195,114.19,129
LENIART Karol,Wolves powerlifting,19,84.9,0.6331,180.0,-190.0,-195.0,180,113.96,130
GIERNALCZYK Jacek,Daryl Team,18,74.9,0.6892,160.0,-170.0,-170.0,160,110.27,131
DZIKI Patryk,LIFTERS ON WAVE,13,65.2,0.7712,125.0,130.0,140.0,140,107.97,132
FABIAŃCZYK Mikołaj,Power Klauz,13,53.5,0.9373,90.0,105.0,115.0,115,107.79,133
RYBIŃSKI Kacper,FEEL THE PAIN,23,78.5,0.6664,160.0,-170.0,-170.0,160,106.62,134
JAKUBOWSKI Jakub,Martwi Berserkerzy,17,79.3,0.66175,-150.0,160.0,-180.0,160,105.88,135
KRUSZYŃSKI Mateusz,Daryl Team,19,99.7,0.58205,-170.0,170.0,180.0,180,104.77,136
JONIK Aleksander,,14,66.8,0.7551,125.0,-130.0,132.5,132.5,100.05,137
WILK-KOŹLAK Damian,Power Klauz,14,76.4,0.6793,135.0,145.0,-150.0,145,98.50,138
BOCZULA Dominik,Podsztanga.pl,22,78.1,0.66875,-220.0,-230.0,-230.0,0,0.00,NK
SAWECZKO Konrad,,22,88.8,0.61645,-270.0,-270.0,-270.0,0,0.00,NK
BUJAK Ryszard,,37,118.4,0.5526,-300.0,-300.0,-300.0,0,0.00,NK
SPRINGER Cyprian,Martwi Berserkerzy,17,71.2,0.71645,-175.0,-175.0,-175.0,0,0.00,NK
