17-Aug-24,"AZ Culture,Fitness, Fashion Expo results-Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,0.79735,143.299,159.8335,-170.8565,0,159.8335,57.807875,66.30563263,2,1-F_MR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trish Romano,47,F_MR_2_APF,100,100,0.71565,165.345,176.368,-181.8795,0,176.368,57.252,61.946664,2,1-F_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Allen,42,F_MEM_1_APF,58.5,60,1.0079,-170.8565,170.8565,-203.9255,0,170.8565,78.11225,79.674495,2,1-F_MEM_1_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanya Rono,36,F_SR_APF,100,100,0.71565,203.9255,-214.9485,-214.9485,0,203.9255,66.197625,0,2,1-F_SR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Allen (master),42,F_OEM_APF,58.5,60,1.0079,-170.8565,170.8565,-203.9255,0,170.8565,78.11225,79.674495,1,1-F_OEM_APF-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Grant,52,M_MES_3_APF,132.2,140,0.53815,-551.15,551.15,606.265,0,606.265,147.99125,172.4098063,2,1-M_MES_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,160,SHW,0.5158,451.943,-501.5465,-501.5465,0,451.943,105.739,123.185935,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Morrison,40,M_MR_1_APF,101.3,110,0.57825,308.644,336.2015,-347.2245,0,336.2015,88.183125,88.183125,2,1-M_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jude Romano,15,M_TCR_1_APF,102.4,110,0.57585,231.483,-242.506,-242.506,0,231.483,60.46425,0,2,1-M_TCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-24,"AZ Culture,Fitness, Fashion Expo results-Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,0.79735,140,150,-155,,150,119.6025,137.1840675,2,1-F_MR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trish Romano,47,F_MR_2_APF,100,100,0.71565,162.5,167.5,-172.5,,167.5,119.871375,129.7008278,2,1-F_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Ocano AAPF,22,F_JR_AAPF,182.5,SHW,0.614825,182.5,-190,-190,,182.5,112.2055625,0,2,1-F_JR_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Ocano,22,F_JR_APF,182.5,SHW,0.614825,182.5,-190,-190,,182.5,112.2055625,0,2,1-F_JR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nia Rodriguez,32,F_OCR_APF,81.1,82.5,0.79495,185,200,207.5,,207.5,164.952125,0,1,1-F_OCR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savannah Scham,31,F_OR_APF,86.3,90,0.76555,117.5,127.5,137.5,,137.5,105.263125,0,1,1-F_OR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Briggs (master),51,M_MES_3_APF,105.8,110,0.5692,227.5,-237.5,-237.5,,227.5,129.493,148.528471,2,1-M_MES_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Dancer,52,M_MCR_3_APF,120,125,0.55095,290,295,300,,300,165.285,192.557025,2,1-M_MCR_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,160,SHW,0.5158,250,285,,,285,147.003,171.258495,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Morrison,40,M_MR_1_APF,101.3,110,0.57825,182.5,192.5,-207.5,,192.5,111.313125,111.313125,2,1-M_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jude Romano,15,M_TCR_1_APF,102.4,110,0.57585,185,195,-207.5,,195,112.29075,0,2,1-M_TCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Briggs,51,M_OES_APF,105.8,110,0.5692,227.5,-237.5,-237.5,,227.5,129.493,148.528471,1,1-M_OES_APF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Lefort,29,M_OCR_APF,121.5,125,0.5494,280,-295,,,280,153.832,0,1,1-M_OCR_APF-125,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Stanca,30,M_OR_APF,92.2,100,0.604,237.5,-247.5,-247.5,,237.5,143.45,0,1,1-M_OR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AZ Culture,Fitness, Fashion Expo results-Lb Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,0.79735,308.644,330.69,-341.713,0,330.69,119.6025,137.1840675,2,1-F_MR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trish Romano,47,F_MR_2_APF,100,100,0.71565,358.2475,369.2705,-380.2935,0,369.2705,119.871375,129.7008278,2,1-F_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Ocano AAPF,22,F_JR_AAPF,182.5,SHW,0.614825,402.3395,-418.874,-418.874,0,402.3395,112.2055625,0,2,1-F_JR_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Ocano,22,F_JR_APF,182.5,SHW,0.614825,402.3395,-418.874,-418.874,0,402.3395,112.2055625,0,2,1-F_JR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nia Rodriguez,32,F_OCR_APF,81.1,82.5,0.79495,407.851,440.92,457.4545,0,457.4545,164.952125,0,1,1-F_OCR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savannah Scham,31,F_OR_APF,86.3,90,0.76555,259.0405,281.0865,303.1325,0,303.1325,105.263125,0,1,1-F_OR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Briggs (master),51,M_MES_3_APF,105.8,110,0.5692,501.5465,-523.5925,-523.5925,0,501.5465,129.493,148.528471,2,1-M_MES_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Dancer,52,M_MCR_3_APF,120,125,0.55095,639.334,650.357,661.38,0,661.38,165.285,192.557025,2,1-M_MCR_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,160,SHW,0.5158,551.15,628.311,0,0,628.311,147.003,171.258495,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Morrison,40,M_MR_1_APF,101.3,110,0.57825,402.3395,424.3855,-457.4545,0,424.3855,111.313125,111.313125,2,1-M_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jude Romano,15,M_TCR_1_APF,102.4,110,0.57585,407.851,429.897,-457.4545,0,429.897,112.29075,0,2,1-M_TCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Briggs,51,M_OES_APF,105.8,110,0.5692,501.5465,-523.5925,-523.5925,0,501.5465,129.493,148.528471,1,1-M_OES_APF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Lefort,29,M_OCR_APF,121.5,125,0.5494,617.288,-650.357,0,0,617.288,153.832,0,1,1-M_OCR_APF-125,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Stanca,30,M_OR_APF,92.2,100,0.604,523.5925,-545.6385,-545.6385,0,523.5925,143.45,0,1,1-M_OR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
