Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Dmitriy Tsygurov,Pro Open,1986,Russia,102.9,,,,,,190,200,205,205,,,,,,205,110,M,Дмитрий Цыгуров,B
No,Raw,3,Aleksandr Berlo,Pro Open,1975,Kazakhstan,108.3,,,,,,170,180,187.5,187.5,,,,,,187.5,110,M,,B
No,Raw,1,Aleksandr Berlo,Pro Masters 40-44,1975,Kazakhstan,108.3,,,,,,170,180,187.5,187.5,,,,,,187.5,110,M,,B
No,Raw,2,Aleksey Chernyshev,Pro Masters 40-44,1975,Russia,104.8,,,,,,177.5,-185,185,185,,,,,,185,110,M,Алексей Чернышев,B
No,Raw,1,Evgeniy Korovin,Pro Masters 45-49,1969,Russia,108.8,,,,,,-175,180,-185,180,,,,,,180,110,M,Евгений Коровин,B
No,Raw,1,Oleg Pisachenko,Pro Masters 50-54,1965,Russia,108.5,,,,,,170,180,190,190,,,,,,190,110,M,Олег Писаченко,B
No,Raw,2,Mikhail Strizhov,Pro Masters 50-54,1964,Russia,107.6,,,,,,170,177.5,182.5,182.5,,,,,,182.5,110,M,Михаил Стрижов,B
No,Raw,1,Igor Eschenko,Pro Open,1991,Kazakhstan,110.4,,,,,,190,200,-205,200,,,,,,200,125,M,,B
No,Raw,1,Aleksandr Nikiforov,Pro Open,1973,Russia,146.4,,,,,,220,-225,225,225,,,,,,225,140+,M,Александр Никифоров,B
No,Raw,1,Aleksandr Nikiforov,Pro Masters 40-44,1973,Russia,146.4,,,,,,220,-225,225,225,,,,,,225,140+,M,Александр Никифоров,B
No,Multi-ply,1,Andrey Krasnozhon,Pro Open,1982,Russia,86.8,,,,,,160,175,-185,175,,,,,,175,90,M,Андрей Красножон,B
No,Multi-ply,1,Konstantin Morozov #3,Pro Open,1991,Russia,99.1,,,,,,-170,170,180,180,,,,,,180,100,M,Константин Морозов,B
No,Multi-ply,1,Dmitriy Sorokin,Pro Open,1971,Russia,109.4,,,,,,255,-270,-275,255,,,,,,255,110,M,Дмитрий Сорокин,B
No,Multi-ply,DQ,Igor Eschenko,Pro Open,1991,Kazakhstan,109,,,,,,-210,-210,,,,,,,,,110,M,,B
No,Multi-ply,1,Dmitriy Sorokin,Pro Masters 45-49,1971,Russia,109.4,,,,,,255,-270,-275,255,,,,,,255,110,M,Дмитрий Сорокин,B
No,Wraps,1,Vladimir Potapov,Pro Masters 60-64,1954,Russia,107.4,185,195,205,205,,,,,,,,,,,205,110,M,Владимир Потапов,S
No,Wraps,1,Vladimir Lopin,Pro Open,,Russia,112.5,320,330,-335,330,,,,,,,,,,,330,125,M,Владимир Лопин,S
No,Multi-ply,1,Andrey Mitrofanov,Pro Open,1978,Russia,81.9,-325,325,-345,325,,,,,,,,,,,325,82.5,M,Андрей Митрофанов,S
No,Multi-ply,1,Andrey Mitrofanov,Pro Open,1978,Russia,81.9,,,,,,,,,,,265,285,-305,285,285,82.5,M,Андрей Митрофанов,D
No,Raw,1,Zukhra Ishmukhametova,Pro Masters 45-49,1967,Russia,64.8,,,,,,,,,,,-75,80,85,85,85,67.5,F,Зухра Ишмухаметова,D
No,Raw,1,Konstantin Bazhin,Pro Masters 45-49,1967,Russia,74.4,,,,,,,,,,,175,185,190,190,190,75,M,Константин Бажин,D
No,Raw,1,Aleksandr Zakharov,Pro Open,1991,Kazakhstan,78.65,,,,,,,,,,,245,252.5,-260,252.5,252.5,82.5,M,,D
No,Raw,1,Vladimir Pshenitsyn,Pro Open,1982,Russia,89.4,,,,,,,,,,,265,-280,-280,265,265,90,M,Владимир Пшеницын,D
No,Raw,DQ,Andrey Shelepov,Pro Masters 45-49,1970,Russia,86.8,,,,,,,,,,,-225,,,,,90,M,Андрей Шелепов,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,96.3,,,,,,,,,,,-232.5,232.5,250,250,250,100,M,Арсений Клевакин,D
No,Raw,1,Andrey Bogatyrev,Pro Open,1960,Russia,106.2,,,,,,,,,,,160,185,207.5,207.5,207.5,110,M,Андрей Богатырев,D
No,Raw,1,Aleksey Kozlov #1,Pro Masters 45-49,1970,Russia,110,,,,,,,,,,,280,302.5,-310,302.5,302.5,110,M,Алексей Козлов,D
No,Raw,1,Andrey Bogatyrev,Pro Masters 55-59,1960,Russia,106.2,,,,,,,,,,,160,185,207.5,207.5,207.5,110,M,Андрей Богатырев,D
No,Raw,1,Vladimir Potapov,Pro Masters 60-64,1954,Russia,107.4,,,,,,,,,,,190,200,205,205,205,110,M,Владимир Потапов,D
No,Raw,1,Konstantin Maltsev,Pro Open,1974,Russia,117.3,,,,,,,,,,,280,290,-300,290,290,125,M,Константин Мальцев,D
No,Raw,1,Konstantin Maltsev,Pro Masters 40-44,1974,Russia,117.3,,,,,,,,,,,280,290,-300,290,290,125,M,Константин Мальцев,D
No,Raw,1,Shifoi Dzhumazoda,Pro Open,1992,Russia,42.75,,,,,,30,35,-37.5,35,,,,,,35,44,F,Шифои Джумазода,B
No,Raw,1,Yana Kapitan,Pro Juniors 20-23,1994,Russia,47.4,,,,,,35,40,42.5,42.5,,,,,,42.5,48,F,Яна Капитан,B
No,Raw,1,Mariya Klevakina,Pro Open,1984,Russia,49,,,,,,45,-50,-50,45,,,,,,45,52,F,Мария Клевакина,B
No,Raw,1,Dzhonibek Amindzhonov,Pro Teen 14-15,2001,Russia,52,,,,,,70,75,80,80,,,,,,80,52,M,Джонибек Аминджонов,B
No,Raw,1,Pavel Chornyy,Pro Juniors 20-23,1995,Russia,48,,,,,,50,55,-60,55,,,,,,55,52,M,Павел Чорный,B
No,Raw,1,Arsentiy Belnitskiy,Pro Open,1991,Russia,47.2,,,,,,75,80,-85,80,,,,,,80,52,M,Арсентий Бельницкий,B
No,Raw,2,Igor Ershov,Pro Open,1977,Russia,50,,,,,,-67.5,67.5,-70,67.5,,,,,,67.5,52,M,Игорь Ершов,B
No,Raw,1,Nikita Smyshlyaev,Pro Juniors 20-23,1995,Russia,55.5,,,,,,-97.5,97.5,,97.5,,,,,,97.5,56,M,Никита Смышляев,B
No,Raw,2,Dmitriy Finogenov,Pro Juniors 20-23,1993,Russia,54.7,,,,,,55,60,-62.5,60,,,,,,60,56,M,Дмитрий Финогенов,B
No,Raw,1,Vitaliy Zhuravlev,Pro Juniors 20-23,1992,Russia,58.7,,,,,,95,100,-105,100,,,,,,100,60,M,Виталий Журавлев,B
No,Raw,1,Vitaliy Chirkin,Pro Open,1981,Russia,59,,,,,,122.5,125,-127.5,125,,,,,,125,60,M,Виталий Чиркин,B
No,Raw,2,Igor Simanov,Pro Open,1980,Russia,58,,,,,,80,90,100,100,,,,,,100,60,M,Игорь Симанов,B
No,Raw,3,Dmitriy Scherbakov,Pro Open,1980,Russia,59.4,,,,,,67.5,75,77.5,77.5,,,,,,77.5,60,M,Дмитрий Щербаков,B
No,Raw,4,Aleksandr Zdravomyslov,Pro Open,1980,Russia,57.9,,,,,,52.5,57.5,60,60,,,,,,60,60,M,Александр Здравомыслов,B
No,Raw,1,Eduard Aleksanov,Pro Masters 40-44,1973,Russia,57.65,,,,,,52.5,-55,55,55,,,,,,55,60,M,Эдуард Алексанов,B
No,Raw,1,Aleksey Murzin,Pro Juniors 20-23,1993,Russia,66,,,,,,70,-75,-75,70,,,,,,70,67.5,M,Алексей Мурзин,B
No,Raw,2,Mikhail Kislitsyn,Pro Juniors 20-23,1995,Russia,60.95,,,,,,50,55,-60,55,,,,,,55,67.5,M,Михаил Кислицын,B
No,Raw,1,Valeriy Tuz,Pro Open,1983,Russia,64.85,,,,,,20,25,27.5,27.5,,,,,,27.5,67.5,M,Валерий Туз,B
No,Raw,1,Aleksandr Amutnykh,Pro Masters 40-44,1973,Russia,62.95,,,,,,57.5,62.5,-65,62.5,,,,,,62.5,67.5,M,Александр Амутных,B
No,Raw,1,Artur Shayakhmetov,Pro Teen 18-19,1997,Russia,74.3,,,,,,40,-45,-45,40,,,,,,40,75,M,Артур Шаяхметов,B
No,Raw,1,Denis Churkin,Pro Open,1979,Russia,68.5,,,,,,82.5,85,-87.5,85,,,,,,85,75,M,Денис Чуркин,B
No,Raw,2,Aleksandr Pozharskiy,Pro Open,1990,Russia,70.2,,,,,,57.5,62.5,-65,62.5,,,,,,62.5,75,M,Александр Пожарский,B
No,Raw,1,Nikita Simonov,Pro Open,1989,Russia,81.35,,,,,,120,122.5,-125,122.5,,,,,,122.5,82.5,M,Никита Симонов,B
No,Raw,DQ,Pavel Chushkin,Pro Open,1987,Russia,75.9,,,,,,-95,,,,,,,,,,82.5,M,Павел Чушкин,B
No,Raw,1,Aleksandr Romanovskiy,Pro Open,1981,Russia,89.3,,,,,,100,105,-125,105,,,,,,105,90,M,Александр Романовский,B
No,Raw,1,Vladimir Zaytsev,Pro Open,1981,Russia,97.2,,,,,,117.5,122.5,125,125,,,,,,125,100,M,Владимир Зайцев,B
No,Raw,1,Anatoliy Kolesnikov,Pro Masters 40-44,1975,Russia,100,,,,,,90,-95,-100,90,,,,,,90,100,M,Анатолий Колесников,B
No,Raw,1,Sergey Scherbakov,Pro Masters 55-59,1957,Russia,97.4,,,,,,110,120,125,125,,,,,,125,100,M,Сергей Щербаков,B
No,Raw,1,Sergey Mikushin,Pro Open,1984,Russia,104,,,,,,140,145,-150,145,,,,,,145,110,M,Сергей Микушин,B
No,Raw,2,Evgeniy Pastukhov,Pro Open,1985,Russia,101,,,,,,122.5,125,127.5,127.5,,,,,,127.5,110,M,Евгений Пастухов,B
No,Raw,1,Evgeniy Byzov,Pro Masters 45-49,1970,Russia,107.8,,,,,,130,147.5,-150,147.5,,,,,,147.5,110,M,Евгений Бызов,B
No,Raw,1,Stepan Popov,Pro Teen 18-19,1997,Russia,122.5,,,,,,70,75,-77.5,75,,,,,,75,125,M,Степан Попов,B
No,Raw,DQ,Andrey Bogatyrev,Pro Masters 55-59,1960,Russia,106.2,-175,-175,-175,,,,,,,,,,,,,110,M,Андрей Богатырев,S
No,Raw,1,Andrey Bogatyrev,Pro Masters 55-59,1960,Russia,106.2,,,,,,,,,,,160,185,207.5,207.5,207.5,110,M,Андрей Богатырев,D
