"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","Brendan Yip",,"M","2004","22","",,"Raw","Junior Male","92.95","93","250","-265","-265","250","","145","150","-152.5","150","","215","235","-242.5","235","","635","SBD"
"13","Ruben Du Toit",,"M","2005","21","",,"Raw","Junior Male","86","93","-180","185","200","200","","145","152.5","157.5","157.5","","220","232.5","-242.5","232.5","","590","SBD"
"1","Tiaki Freeman",,"M","2004","22","",,"Raw","Junior Male","104.75","105","280","300","310","310","","-170","-170","170","170","","-320","320","325","325","","805","SBD"
"2","Luca Kerkhof",,"M","2005","20","",,"Raw","Junior Male","104.65","105","275","292.5","303","303","","190","-197.5","197.5","197.5","","282.5","-300","300","300","","800.5","SBD"
"3","Kyle Mischeski",,"M","2006","19","",,"Raw","Junior Male","98.5","105","252.5","-267.5","267.5","267.5","","180","190","-195","190","","272.5","285","-295","285","","742.5","SBD"
"4","Caden Faulkner",,"M","2004","21","",,"Raw","Junior Male","101.5","105","-262.5","262.5","-275","262.5","","162.5","170","-177.5","170","","290","305","-312.5","305","","737.5","SBD"
"5","Vere Jukes",,"M","2003","22","",,"Raw","Junior Male","103.55","105","260","280","-290","280","","135","140","-142.5","140","","265","-280","-280","265","","685","SBD"
"6","Tyrone Fouche",,"M","2004","21","",,"Raw","Junior Male","100.35","105","210","220","227.5","227.5","","135","140","145","145","","285","300","-307.5","300","","672.5","SBD"
"7","Ayden Wilson",,"M","2004","22","",,"Raw","Junior Male","101.55","105","210","225","240","240","","135","145","-150","145","","230","250","267.5","267.5","","652.5","SBD"
"8","Lachlan Bond",,"M","2006","20","",,"Raw","Junior Male","104.2","105","210","220","227.5","227.5","","145","155","160","160","","240","252.5","265","265","","652.5","SBD"
"9","Thomas Nogaj",,"M","2007","19","",,"Raw","Junior Male","103.75","105","222.5","235","-240","235","","152.5","-160","160","160","","225","240","-250","240","","635","SBD"
"10","Leo Cromie",,"M","2007","19","",,"Raw","Junior Male","104.65","105","232.5","242.5","247.5","247.5","","125","130","132.5","132.5","","237.5","245","","245","","625","SBD"
"11","Max Ladley",,"M","2005","21","",,"Raw","Junior Male","97.9","105","207.5","220","225","225","","120","122.5","125","125","","250","265","-270","265","","615","SBD"
"1","Aaron Rogers",,"M","2007","18","",,"Raw","Junior Male","118.7","120","227.5","242.5","255","255","","142.5","150","157.5","157.5","","270","287.5","-302.5","287.5","","700","SBD"
"2","Daniel Mckenna",,"M","2007","19","",,"Raw","Junior Male","119.95","120","240","252.5","-262.5","252.5","","135","140","-145","140","","245","262.5","275","275","","667.5","SBD"
"1","Seth Snijder",,"M","2005","20","",,"Raw","Junior Male","148.7","120+","295","315","330","330","","150","160","-170","160","","310","330","-340","330","","820","SBD"
"1","Rajesh Babu",,"M","1980","45","",,"Raw","Master 1 Male","65.9","66","150","157.5","165","165","","122.5","127","130","130","","210","222.5","231","231","","526","SBD"
"1","Tom Snow",,"M","1978","48","",,"Raw","Master 1 Male","82","83","222.5","232.5","-240","232.5","","165","172.5","-180","172.5","","247.5","260","-267.5","260","","665","SBD"
"1","Robin Vis",,"M","1986","40","",,"Raw","Master 1 Male","92.95","93","250.5","265.5","273","273","","137.5","145","150","150","","275.5","292.5","-300","292.5","","715.5","SBD"
"2","Jason Blight",,"M","1977","48","",,"Raw","Master 1 Male","88.95","93","205","225","240","240","","137.5","145","152.5","152.5","","245","265","275","275","","667.5","SBD"
"3","Hamish Pierre",,"M","1984","41","",,"Raw","Master 1 Male","92.9","93","190","205","212.5","212.5","","122.5","132.5","135","135","","230","245","-260","245","","592.5","SBD"
"4","Craig Sexton",,"M","1981","44","",,"Raw","Master 1 Male","92.45","93","190","200","202.5","202.5","","142.5","147.5","152.5","152.5","","195","210","220","220","","575","SBD"
"5","Joshua Warne",,"M","1985","41","",,"Raw","Master 1 Male","90.9","93","180","192.5","202.5","202.5","","115","122.5","125","125","","225","237.5","-247.5","237.5","","565","SBD"
"DQ","Peter Sanerivi",,"M","1985","40","",,"Raw","Master 1 Male","91.95","93","-230","-240","-240","","","185","192.5","197.5","197.5","","245","255","-262.5","255","","","SBD"
"1","Pano Teofilo",,"M","1981","44","",,"Raw","Master 1 Male","104.7","105","210","225","232.5","232.5","","192.5","205","-214","205","","235","255","265","265","","702.5","SBD"
"1","Jason Anderson",,"M","1979","46","",,"Raw","Master 1 Male","152.9","120+","235","250","257.5","257.5","","142.5","147.5","152.5","152.5","","272.5","290","-303.5","290","","700","SBD"
"DQ","Craig Smith",,"M","1978","47","",,"Raw","Master 1 Male","133.4","120+","","","","","","","","","","","","","","","","","SBD"
"1","Rajeev Rajagopal",,"M","1975","51","",,"Raw","Master 2 Male","82.5","83","175","185","195","195","","100","105","107.5","107.5","","222.5","237.5","245.5","245.5","","548","SBD"
"1","Craig McMillan",,"M","1969","56","",,"Raw","Master 2 Male","92.4","93","207.5","-220","220","220","","120","127.5","132.5","132.5","","245","260","262.5","262.5","","615","SBD"
"2","Kirk Mayo",,"M","1976","49","",,"Raw","Master 2 Male","92.9","93","227.5","238.5","240.5","240.5","","130","135","-137.5","135","","237.5","-247.5","-247.5","237.5","","613","SBD"
"3","Simon Marshall",,"M","1975","50","",,"Raw","Master 2 Male","91.35","93","170","182.5","187.5","187.5","","112.5","-117.5","120","120","","190","202.5","210","210","","517.5","SBD"
"DQ","Sam Colquhoun",,"M","1975","50","",,"Raw","Master 2 Male","92.75","93","-205","-212.5","-212.5","","","142.5","150","-155","150","","-210","210","-230","210","","","SBD"
"1","Les Laban",,"M","1969","56","",,"Raw","Master 2 Male","105","105","205","215","225","225","","130","137.5","142.5","142.5","","245","262.5","277.5","277.5","","645","SBD"
"1","James Payne",,"M","1975","51","",,"Raw","Master 2 Male","118.45","120","245","260","269","269","","155","165","172.5","172.5","","270","285","295","295","","736.5","SBD"
"2","Aaron Fanning",,"M","1973","52","",,"Raw","Master 2 Male","119.65","120","240","255","260","260","","175","182.5","-187.5","182.5","","267.5","285.5","-293","285.5","","728","SBD"
"3","Liam Jones",,"M","1970","56","",,"Raw","Master 2 Male","119.65","120","217.5","225","232.5","232.5","","150","157.5","160","160","","235","247.5","252.5","252.5","","645","SBD"
"1","Steve Pawson",,"M","1967","59","",,"Raw","Master 2 Male","146.15","120+","205","225","240","240","","175","185","195","195","","-260","265","295","295","","730","SBD"
"2","Sean Kelly",,"M","1970","55","",,"Raw","Master 2 Male","120.75","120+","222.5","230","235","235","","152.5","157.5","-162.5","157.5","","250","262.5","-267.5","262.5","","655","SBD"
"3","Tony Lennon",,"M","1972","53","",,"Raw","Master 2 Male","125.25","120+","207.5","220","230","230","","147.5","155","-160","155","","220","235","250","250","","635","SBD"
"1","Tecwyn Williamson",,"M","1966","59","",,"Raw","Master 3 Male","73.55","74","180","195","-201","195","","115","117.5","-121.5","117.5","","195","205.5","211","211","","523.5","SBD"
"1","Norman Tepa",,"M","1960","66","",,"Raw","Master 3 Male","85.45","93","-155","155","165","165","","112.5","117.5","122.5","122.5","","-200","200","205","205","","492.5","SBD"
"1","Derek Pomana",,"M","1966","59","",,"Raw","Master 3 Male","105","105","265","285","292.5","292.5","","142.5","-150","-150","142.5","","290","-305.5","-305.5","290","","725","SBD"
"2","Anthony Hodgson",,"M","1966","59","",,"Raw","Master 3 Male","103.05","105","140","-142.5","160","160","","85","100","-105","100","","180","200","210","210","","470","SBD"
"1","Barry Norman Patchett",,"M","1945","81","",,"Raw","Master 4 Male","73.25","74","-110","110","115","115","","75","80","82.5","82.5","","132.5","140","-145","140","","337.5","SBD"
"1","Bryan Barrett",,"M","1952","73","",,"Raw","Master 4 Male","81.15","83","145","152.5","160","160","","75","80","85","85","","180","190","-198","190","","435","SBD"
"1","Roger Gedye",,"M","1956","70","",,"Raw","Master 4 Male","101.5","105","75","","","75","","122.5","127.5","130","130","","220","232.5","-237.5","232.5","","437.5","SBD"
"2","Sandy Stoddart",,"M","1955","70","",,"Raw","Master 4 Male","104.95","105","-122.5","122.5","130","130","","90","95","-100","95","","145","-155","","145","","370","SBD"
"1","Manato Maemura",,"M","2008","17","",,"Raw","Sub-Junior Male","65.2","66","170","182.5","-190.5","182.5","","115","122.5","127.5","127.5","","202.5","220","232.5","232.5","","542.5","SBD"
"1","Isaac Welling",,"M","2009","17","",,"Raw","Sub-Junior Male","73.6","74","210","220.5","227","227","","133","138","-141","138","","222.5","237.5","247.5","247.5","","612.5","SBD"
"2","Rylin Paterson",,"M","2008","17","",,"Raw","Sub-Junior Male","73.55","74","187.5","197.5","207.5","207.5","","120","127.5","130","130","","215","230","240","240","","577.5","SBD"
"3","Santos Rai",,"M","2009","16","",,"Raw","Sub-Junior Male","73.6","74","190","192.5","-200","192.5","","110","115","-117.5","115","","220","230","-237.5","230","","537.5","SBD"
"4","Will Du",,"M","2008","17","",,"Raw","Sub-Junior Male","72.5","74","167.5","180","185","185","","100","-110","-110","100","","212.5","225","-235","225","","510","SBD"
"5","Dom Leusink",,"M","2009","16","",,"Raw","Sub-Junior Male","73.5","74","147.5","160","-167.5","160","","77.5","-85","-90","77.5","","200","-207.5","-207.5","200","","437.5","SBD"
"1","Cody McCormick",,"M","2008","18","",,"Raw","Sub-Junior Male","81.3","83","-207.5","207.5","-225","207.5","","127.5","140","-145","140","","225","235","-245","235","","582.5","SBD"
"2","Matty Rawstron",,"M","2009","16","",,"Raw","Sub-Junior Male","81.3","83","180","-192.5","192.5","192.5","","-120","127.5","-132.5","127.5","","220","235","250","250","","570","SBD"
"3","Mana Bates",,"M","2008","17","",,"Raw","Sub-Junior Male","82.5","83","185","192.5","-197.5","192.5","","102.5","110","115","115","","190","202.5","215","215","","522.5","SBD"
"4","Christopher McNally",,"M","2009","16","",,"Raw","Sub-Junior Male","82.1","83","180","-185","185","185","","120","125","-130","125","","210","-220","-220","210","","520","SBD"
"5","Elijah Yang",,"M","2009","16","",,"Raw","Sub-Junior Male","82.45","83","170","-185","190","190","","97.5","107.5","110","110","","190","205","215","215","","515","SBD"
"6","Artem Nadirli",,"M","2008","17","",,"Raw","Sub-Junior Male","81.6","83","180","190","-195","190","","95","100","-110","100","","190","197.5","205","205","","495","SBD"
"7","Robbie Martin",,"M","2008","17","",,"Raw","Sub-Junior Male","82.35","83","145","155","162.5","162.5","","95","100","105","105","","160","170","-175","170","","437.5","SBD"
"1","Joseph Hopkinson",,"M","2009","17","",,"Raw","Sub-Junior Male","92.65","93","245","260","-266.5","260","","132.5","137.5","140","140","","260","275","288.5","288.5","","688.5","SBD"
"2","Daniel Carter",,"M","2009","17","",,"Raw","Sub-Junior Male","88.1","93","210","222.5","230","230","","100","110","","110","","245","-260","-260","245","","585","SBD"
"3","Dexter Sikma",,"M","2009","16","",,"Raw","Sub-Junior Male","92.15","93","200","210","217.5","217.5","","110","-117.5","117.5","117.5","","210","222.5","230","230","","565","SBD"
"4","Roan Verkerk",,"M","2008","17","",,"Raw","Sub-Junior Male","89.1","93","172.5","185","195","195","","120","127.5","135","135","","207.5","222.5","230","230","","560","SBD"
"5","Jamie White",,"M","2008","17","",,"Raw","Sub-Junior Male","84","93","-195","-210","210","210","","120","130","-140","130","","200","-220","-220","200","","540","SBD"
"6","Maioha Taikato",,"M","2010","15","",,"Raw","Sub-Junior Male","90.25","93","167.5","180","187.5","187.5","","97.5","105","110","110","","200","210","-220","210","","507.5","SBD"
"7","Adam Lawrence",,"M","2008","18","",,"Raw","Sub-Junior Male","86.6","93","-60","60","-62.5","60","","115","120","125","125","","75","","","75","","260","SBD"
"1","George Joyner",,"M","2008","17","",,"Raw","Sub-Junior Male","99.15","105","210","225","235","235","","130","-140","-140","130","","250","270","-275","270","","635","SBD"
