Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Olesya Shishkina,Amateur Teen 18-19,1994,Russia,51.00,,,,,,,,,,95.0,100.0,102.5,102.5,,102.5,52,F,Олеся Шишкина,D
Yes,Raw,1,Yaroslavna Babushkina,Amateur Teen 18-19,1995,Russia,55.40,,,,,,,,,,70.0,82.5,87.5,87.5,,87.5,56,F,Ярославна Бабушкина,D
Yes,Raw,1,Lyudmila Nikonova,Amateur Open,1980,Russia,59.10,,,,,,,,,,117.5,127.5,132.5,132.5,,132.5,60,F,Людмила Никонова,D
Yes,Raw,DQ,Anastasiya Pykhova,Amateur Open,1989,Russia,74.60,,,,,,,,,,-130.0,,,,,,75,F,Анастасия Пыхова,D
Yes,Raw,1,Marina Maksimova,Amateur Masters 45-49,1967,Russia,79.80,,,,,,,,,,100.0,105.0,110.0,110.0,,110.0,82.5,F,Марина Максимова,D
Yes,Raw,1,Elena Moiseycheva,Amateur Open,1980,Russia,102.70,,,,,,,,,,135.0,148.0,-155.0,148,,148,90+,F,Елена Моисейчева,D
Yes,Raw,1,Anton Antipov,Amateur Open,1985,Russia,59.40,,,,,,,,,,150.0,160.0,172.5,172.5,,172.5,60,M,Антон Антипов,D
Yes,Raw,1,Artem Startsev,Amateur Teen 16-17,1996,Russia,65.00,,,,,,,,,,-165.0,165.0,-175.0,165.0,,165.0,67.5,M,Артем Старцев,D
Yes,Raw,DQ,Denis Kuznetsov,Amateur Juniors 20-23,1990,Russia,66.40,,,,,,,,,,-180.0,-180.0,,,,,67.5,M,Денис Кузнецов,D
Yes,Raw,1,Vadim Chernyshev,Amateur Teen 18-19,1995,Russia,74.00,,,,,,,,,,185.0,195.0,-202.5,195.0,,195.0,75,M,Вадим Чернышев,D
Yes,Raw,2,Daniil Kryukov,Amateur Teen 18-19,1995,Russia,73.50,,,,,,,,,,180.0,-205.0,-205.0,180.0,,180.0,75,M,Даниил Крюков,D
Yes,Raw,1,Denis Kosykh,Amateur Juniors 20-23,1991,Russia,73.90,,,,,,,,,,-170.0,170.0,177.5,177.5,,177.5,75,M,Денис Косых,D
Yes,Raw,1,Pavel Zubkov,Amateur Open,1985,Russia,73.50,,,,,,,,,,210.0,232.5,240.0,240.0,243.0,240.0,75,M,Павел Зубков,D
Yes,Raw,2,Aleksandr Grechukhin,Amateur Open,1989,Russia,73.40,,,,,,,,,,200.0,210.0,215.0,215.0,,215.0,75,M,Александр Гречухин,D
Yes,Raw,3,Dmitriy Gromov,Amateur Open,1987,Russia,70.55,,,,,,,,,,185.0,202.5,210.0,210.0,,210.0,75,M,Дмитрий Громов,D
Yes,Raw,4,Artur Plaksin,Amateur Open,1989,Russia,72.40,,,,,,,,,,202.5,-210.0,-210.0,202.5,,202.5,75,M,Артур Плаксин,D
Yes,Raw,5,Sergey Zotov,Amateur Open,1987,Russia,73.65,,,,,,,,,,190.0,-202.5,-202.5,190.0,,190.0,75,M,Сергей Зотов,D
Yes,Raw,6,Vladimir Paltov,Amateur Open,1979,Russia,72.60,,,,,,,,,,177.5,-182.5,,177.5,,177.5,75,M,Владимир Пальтов,D
Yes,Raw,8,Andrey Evtikheev,Amateur Open,1989,Russia,69.60,,,,,,,,,,165.0,-177.5,-177.5,165.0,,165.0,75,M,Андрей Евтихеев,D
Yes,Raw,DQ,Dmitriy Polivanov,Amateur Open,1975,Russia,72.95,,,,,,,,,,-190.0,-190.0,-195.0,,,,75,M,Дмитрий Поливанов,D
Yes,Raw,DD,Petr Lemeshkin,Amateur Open,1987,Russia,73.10,,,,,,,,,,202.5,-210.0,-210.0,202.5,,,75,M,Петр Лемешкин,D
Yes,Raw,1,Oleg Vinokurov,Amateur Masters 45-49,1966,Russia,73.80,,,,,,,,,,120.0,-135.0,135.0,135.0,,135.0,75,M,Олег Винокуров,D
Yes,Raw,1,Denis Davydov,Amateur Teen 16-17,1997,Russia,75.50,,,,,,,,,,180.0,190.0,-200.0,190.0,,190.0,82.5,M,Денис Давыдов,D
Yes,Raw,2,Georgiy Bebiashvili,Amateur Teen 16-17,1997,Russia,82.50,,,,,,,,,,-170.0,170.0,185.0,185.0,,185.0,82.5,M,Георгий Бебиашвили,D
Yes,Raw,1,Dmitriy Voystrochenko,Amateur Teen 18-19,1994,Russia,78.90,,,,,,,,,,175.0,180.0,185.0,185.0,,185.0,82.5,M,Дмитрий Войстроченко,D
Yes,Raw,2,Ruslan Adygozalov,Amateur Teen 18-19,1996,Russia,76.70,,,,,,,,,,165.0,175.0,-187.5,175.0,,175.0,82.5,M,Руслан Адыгозалов,D
Yes,Raw,1,Sergey Avdyakov,Amateur Juniors 20-23,1991,Russia,81.50,,,,,,,,,,185.0,200.0,,200.0,,200.0,82.5,M,Сергей Авдяков,D
Yes,Raw,2,Nikolay Poludennov,Amateur Juniors 20-23,1992,Russia,81.20,,,,,,,,,,185.0,195.0,-200.0,195.0,,195.0,82.5,M,Николай Полуденнов,D
Yes,Raw,3,Azer Savelyev,Amateur Juniors 20-23,1992,Russia,78.15,,,,,,,,,,170.0,185.0,190.0,190.0,,190.0,82.5,M,Азер Савельев,D
Yes,Raw,1,Yuriy Shirobokov,Amateur Open,1988,Russia,81.90,,,,,,,,,,230.0,240.0,245.0,245.0,-250.5,245.0,82.5,M,Юрий Широбоков,D
Yes,Raw,2,Vadim Malov,Amateur Open,1990,Russia,80.70,,,,,,,,,,205.0,215.0,222.5,222.5,,222.5,82.5,M,Вадим Малов,D
Yes,Raw,3,Aleksey Kotov,Amateur Open,1986,Russia,79.30,,,,,,,,,,190.0,202.5,-215.0,202.5,,202.5,82.5,M,Алексей Котов,D
Yes,Raw,4,Egor Adamov,Amateur Open,1988,Russia,78.10,,,,,,,,,,185.0,-200.0,200.0,200.0,,200.0,82.5,M,Егор Адамов,D
Yes,Raw,5,Aleksey Aleksandrov,Amateur Open,1985,Russia,80.00,,,,,,,,,,180.0,200.0,-215.0,200.0,,200.0,82.5,M,Алексей Александров,D
Yes,Raw,6,Sergey Ryazanov,Amateur Open,1972,Russia,81.30,,,,,,,,,,190.0,-195.0,-197.5,190.0,,190.0,82.5,M,Сергей Рязанов,D
Yes,Raw,7,Mikhail Sokolov,Amateur Open,1991,Russia,81.50,,,,,,,,,,130.0,150.0,162.5,162.5,,162.5,82.5,M,Михаил Соколов,D
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,77.00,,,,,,,,,,115.0,122.5,,122.5,,122.5,82.5,M,Владимир Кулаков,D
Yes,Raw,1,Gevorg Malashenko,Amateur Teen 18-19,1994,Russia,86.70,,,,,,,,,,130.0,160.0,-180.0,160.0,,160.0,90,M,Геворг Малашенко,D
Yes,Raw,1,Yaroslav Khvatov,Amateur Juniors 20-23,1994,Russia,87.00,,,,,,,,,,-200.0,200.0,210.0,210.0,,210.0,90,M,Ярослав Хватов,D
Yes,Raw,2,Evgeniy Klubnikin,Amateur Juniors 20-23,1991,Russia,85.60,,,,,,,,,,180.0,195.0,200.0,200.0,,200.0,90,M,Евгений Клубникин,D
Yes,Raw,1,Stanislav Trusof,Amateur Open,1985,Russia,88.05,,,,,,,,,,230.0,252.5,-262.5,252.5,,252.5,90,M,Станислав Трусов,D
Yes,Raw,2,Roman Kroshkin,Amateur Open,1981,Russia,89.15,,,,,,,,,,200.0,210.0,220.0,220.0,,220.0,90,M,Роман Крошкин,D
Yes,Raw,3,Pavel Samsonov,Amateur Open,1977,Russia,89.60,,,,,,,,,,202.5,207.5,-210.0,207.5,,207.5,90,M,Павел Самсонов,D
Yes,Raw,1,Sergey Sorokin,Amateur Masters 40-44,1973,Russia,87.60,,,,,,,,,,190.0,200.0,207.5,207.5,,207.5,90,M,Сергей Сорокин,D
Yes,Raw,1,Nikolay Kostev,Amateur Masters 55-59,1959,Russia,84.80,,,,,,,,,,150.0,165.0,175.0,175.0,,175.0,90,M,Николай Костев,D
Yes,Raw,1,Sergey Gramotkin,Amateur Masters 60-64,1952,Russia,87.50,,,,,,,,,,180.0,-190.0,190.0,190.0,,190.0,90,M,Сергей Грамоткин,D
Yes,Raw,1,Mikhail Kopytov,Amateur Juniors 20-23,1993,Russia,96.15,,,,,,,,,,190.0,-202.5,-202.5,190.0,,190.0,100,M,Михаил Копытов,D
Yes,Raw,1,Dmitriy Kalinin,Amateur Open,1970,Russia,95.00,,,,,,,,,,220.0,232.5,-235.0,232.5,,232.5,100,M,Дмитрий Калинин,D
Yes,Raw,2,Dmitriy Kazakov,Amateur Open,1976,Russia,95.50,,,,,,,,,,-225.0,-225.0,232.5,232.5,,232.5,100,M,Дмитрий Казаков,D
Yes,Raw,3,Ilya Chistyakov,Amateur Open,1988,Russia,98.30,,,,,,,,,,220.0,232.5,-240.0,232.5,,232.5,100,M,Илья Чистяков,D
Yes,Raw,4,Nikolay Ryabkov,Amateur Open,1983,Russia,95.75,,,,,,,,,,187.5,202.5,-207.5,202.5,,202.5,100,M,Николай Рябков,D
Yes,Raw,DD,Aleksandr Vlasenko,Amateur Masters 40-44,1972,Russia,97.05,,,,,,,,,,232.5,242.5,252.5,252.5,,,100,M,Александр Власенко,D
Yes,Raw,1,Aleksey Popov #12,Amateur Masters 45-49,1968,Belarus,99.00,,,,,,,,,,210.0,230.0,-245.0,230.0,,230.0,100,M,,D
Yes,Raw,1,Vitaliy Parmut,Amateur Open,1987,Russia,101.80,,,,,,,,,,-200.0,240.0,,240.0,,240.0,110,M,Виталий Пармут,D
Yes,Raw,DD,Roman Zverev,Amateur Open,1988,Russia,100.50,,,,,,,,,,280.0,302.5,,302.5,,,110,M,Роман Зверев,D
Yes,Raw,1,Sergey Evdokushin,Amateur Masters 40-44,1974,Russia,103.50,,,,,,,,,,200.0,212.5,225.0,225.0,,225.0,110,M,Сергей Евдокушин,D
Yes,Raw,2,Sergey Nikishin,Amateur Masters 40-44,1971,Russia,107.00,,,,,,,,,,210.0,225.0,-240.0,225.0,,225.0,110,M,Сергей Никишин,D
Yes,Raw,3,Aleksandr Smirnov,Amateur Masters 40-44,1974,Russia,106.40,,,,,,,,,,185.0,195.0,207.5,207.5,,207.5,110,M,Александр Смирнов,D
Yes,Raw,1,Igor Golovanov,Amateur Open,1983,Russia,122.50,,,,,,,,,,245.0,255.0,-265.0,255.0,,255.0,125,M,Игорь Голованов,D
Yes,Raw,2,Ivan Regulyarnyy,Amateur Open,1984,Russia,111.60,,,,,,,,,,220.0,250.0,-265.0,250.0,,250.0,125,M,Иван Регулярный,D
Yes,Raw,1,Vadim Pchelkin,Amateur Masters 40-44,1971,Russia,116.50,,,,,,,,,,240.0,260.0,272.5,272.5,,272.5,125,M,Вадим Пчелкин,D
Yes,Raw,1,Anton Ganzya,Amateur Open,1985,Russia,130.10,,,,,,,,,,200.0,225.0,-230.0,225.0,,225.0,140,M,Антон Ганзя,D
No,Raw,1,Aleksandr Gurkin,Pro Teen 18-19,1996,Russia,64.90,,,,,,,,,,135.0,145.0,150.0,150.0,,150.0,67.5,M,Александр Гуркин,D
No,Raw,1,Artemiy Litovchenko,Pro Open,1989,Russia,74.70,,,,,,,,,,145.0,157.5,-165.0,157.5,,157.5,75,M,Артемий Литовченко,D
No,Raw,1,Dmitriy Kovalenko,Pro Masters 40-44,1972,Russia,67.90,,,,,,,,,,110.0,125.0,130.0,130.0,,130.0,75,M,Дмитрий Коваленко,D
No,Raw,1,Marat Nekrasov,Pro Juniors 20-23,1990,Russia,81.30,,,,,,,,,,-200.0,200.0,-215.0,200.0,,200.0,82.5,M,Марат Некрасов,D
No,Raw,1,Pavel Kulkov,Pro Open,1980,Russia,77.60,,,,,,,,,,240.0,260.0,-280.0,260.0,,260.0,82.5,M,Павел Кульков,D
No,Raw,2,Sergey Goryunov,Pro Open,1987,Russia,80.30,,,,,,,,,,210.0,222.5,-235.0,222.5,,222.5,82.5,M,Сергей Горюнов,D
No,Raw,1,Pavel Sudakov,Pro Juniors 20-23,1991,Russia,88.10,,,,,,,,,,230.0,245.0,-255.0,245.0,,245.0,90,M,Павел Судаков,D
No,Raw,1,Sergey Larionov,Pro Open,1975,Russia,89.40,,,,,,,,,,250.0,267.5,-270.0,267.5,,267.5,90,M,Сергей Ларионов,D
No,Raw,2,Yuriy Bonachev,Pro Open,1986,Russia,87.30,,,,,,,,,,-205.0,215.0,-230.0,215.0,,215.0,90,M,Юрий Боначев,D
No,Raw,1,Marat Abdullin,Pro Open,1985,Russia,96.80,,,,,,,,,,240.0,260.0,-277.5,260.0,,260.0,100,M,Марат Абдуллин,D
No,Raw,2,Sergey Nefedov,Pro Open,1980,Russia,99.00,,,,,,,,,,210.0,230.0,250.0,250.0,,250.0,100,M,Сергей Нефедов,D
No,Raw,1,Valeriy Scherbakov,Pro Masters 40-44,1973,Russia,97.40,,,,,,,,,,220.0,240.0,250.0,250.0,,250.0,100,M,Валерий Щербаков,D
No,Raw,1,Mikhail Verbitskiy,Pro Masters 60-64,1951,Belarus,94.90,,,,,,,,,,250.0,270.0,,270.0,,270.0,100,M,,D
No,Raw,1,Aleksandr Tarakin,Pro Open,1986,Russia,106.90,,,,,,,,,,-265.0,265.0,272.5,272.5,,272.5,110,M,Александр Таракин,D
No,Raw,2,Aleksey Smirnov,Pro Open,1977,Russia,102.70,,,,,,,,,,250.0,260.0,270.0,270.0,,270.0,110,M,Алексей Смирнов,D
No,Raw,3,Ivan Slavinskiy,Pro Open,1983,Russia,100.30,,,,,,,,,,245.0,255.0,-265.0,255.0,,255.0,110,M,Иван Славинский,D
No,Raw,DQ,Sergey Evdokushin,Pro Masters 40-44,1974,Russia,103.05,,,,,,,,,,-200.0,,,,,,110,M,Сергей Евдокушин,D
No,Raw,1,Oleg Livshits,Pro Open,1973,Russia,135.10,,,,,,,,,,350.0,-370.0,,350.0,,350.0,140,M,Олег Лившиц,D
No,Multi-ply,1,Roman Korshunov,Pro Open,1980,Russia,68.00,,,,,,,,,,195.0,205.0,-210.0,205.0,,205.0,75,M,Роман Коршунов,D
No,Multi-ply,1,Pavel Sudakov,Pro Open,1991,Russia,88.10,,,,,,,,,,250.0,260.0,,260.0,,260.0,90,M,Павел Судаков,D
No,Multi-ply,1,Dmitriy Yakovlev,Pro Open,1984,Russia,97.20,,,,,,,,,,230.0,235.0,237.5,237.5,,237.5,100,M,Дмитрий Яковлев,D
No,Multi-ply,1,Artem Artyukhov,Pro Open,1987,Russia,109.00,,,,,,,,,,240.0,-250.0,250.0,250.0,,250.0,110,M,Артем Артюхов,D
