Гончарова Ангелина,Open (24.04.1983)/31,"64,00","0,9380",Москва,Москва/,"90,0","100,0","-102,5",-,"65,0","70,0","72,5",-,"-120,0","130,0","135,0",-,307.50,"288,4504",Рябухина М.Ю.
Образцова Татьяна,Open (02.07.1978)/36,"65,20","0,9244",Тверская,Ржев/Тверская область,"90,0","-100,0","-100,0",-,"60,0","62,5","65,0",-,"90,0","110,0","120,0",-,275.00,"254,2100",
Чеботникова Ксения,Open (02.01.1988)/26,"67,20","0,9028",Москва,Москва/,"-75,0","-80,0","80,0",-,"45,0","47,5","-50,0",-,"-120,0","120,0","-130,0",-,247.50,"223,4430",Карпов С.
Пронина Яна,Open (06.12.1989)/25,"63,60","0,9427",Нижегородская,Нижний Новгород/Нижегородская область,"82,5","92,5","-100,0",-,"-45,0","47,5","-55,0",-,"95,0","102,5","-107,5",-,242.50,"228,6169",Аршинов И.В.
Кармен Наталья,Open (22.04.1986)/28,"65,30","0,9233",Московская,Пущино/Московская область,"-85,0","85,0","87,5",-,"-60,0","60,0","-62,5",-,"85,0","87,5","90,0",-,237.50,"219,2719",Урванов В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Бурковская Анастасия,Juniors 20-23 (11.07.1993)/21,"73,90","0,8444",Московская,Дубна/Московская область,"-110,0","-110,0","-110,0",-,"-55,0",-,-,-,"-120,0",-,-,-,0.00,"0,0000",Цветков А. Н. Цветков В.А.
Пыхова Анастасия,Open (14.10.1989)/25,"73,40","0,8483",Москва,Москва/,"85,0","95,0","100,0",-,"55,0","60,0","-62,5",-,"130,0","145,0o","-152,5",-,305.00,"258,7467",Кобанов А.
Фоменко Оксана,Open (28.07.1988)/26,"71,10","0,8670",Москва,Москва/,"-85,0","92,5","-100,0",-,"50,0","-57,5","-57,5",-,"110,0","-120,0","120,0",-,262.50,"227,5875",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Синдеев Дмитрий,Teen 13-15 (11.02.2000)/14,"56,00","0,8925",Лично,Балашов/Саратовская область,"-70,0","-70,0","70,0o",-,"60,0o","65,0o","-70,0",-,"85,0o","95,0o","105,0o",-,240.00o,"214,2120",Щербаков А.В.
Держаков Павел,Juniors 20-23 (04.07.1992)/22,"56,00","0,8925",Московская,Пушкино/Московская область,"110,0o","-120,0","-125,0",-,"95,0o","100,0o","105,0o","-107,5","125,0o","140,0o","150,0o","160,0o",365.00o,"325,7807",Митюшин Ю.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Синицын Артем,Teen 13-15 (09.10.1998)/16,"58,70","0,8510",Нижегородская,Нижний Новгород/Нижегородская область,"90,0","100,0","-110,0",-,"55,0","65,0","70,0",-,"105,0","112,5","117,5",-,287.50,"244,6481",Аршинов И.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Волков Егор,Teen 18-19 (09.07.1996)/18,"62,50","0,8012",Нижегородская,Нижний Новгород/Нижегородская область,"-100,0","110,0","-125,0",-,"70,0","80,0","90,0",-,"-120,0","125,5","140,0",-,340.00,"272,4250",Аршинов И.В.
Дьяков Александр,Juniors 20-23 (07.01.1994)/20,"66,95","0,7537",Москва,Москва/,"170,0o","-180,0","-180,0",-,"125,0o","132,5o","-137,5",-,"170,0","-187,5","187,5",-,490.00o,"369,2885",
Юшин Алексей,Open (09.10.1982)/32,"66,80","0,7551",Московская,Верея/Московская область,"145,0","-155,0","155,0",-,"127,5","135,0o","-140,0",-,"170,0","180,0","190,0",-,480.00,"362,4480",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Лапшин Тимур,Teen 13-15 (21.06.1999)/15,"68,90","0,7357",Московская,Дубна/Московская область,"-150,0","-150,0","150,0",-,"80,0","92,5","100,0",-,"150,0","-160,0","162,5",-,412.50,"303,4763",Шабров А.Г.
Волков Михаил,Teen 16-17 (07.11.1996)/18,"74,40","0,6927",Московская,Дубна/Московская область,"-130,0","135,0o","145,0o",-,"90,0o","-100,0","-100,0",-,"140,0","150,0","-165,0",-,385.00,"266,6703",Шабров А.Г.
Жигалов Михаил,Teen 16-17 (25.04.1997)/17,"72,70","0,7049",Лично,Москва/,"-120,0","-130,0","130,0",-,"65,0o","75,0","-80,0",-,"-160,0","170,0","-180,0",-,375.00,"264,3188",Свищев И.В.
Писаревский Максим,Juniors 20-23 (14.07.1991)/23,"73,60","0,6983",Москва,Москва/,"140,0","150,0","-160,0",-,"120,0","127,5","-130,0",-,"190,0","205,0","212,5",-,490.00,"342,1670",
Оларь Василий,Juniors 20-23 (13.01.1994)/20,"68,10","0,7429",Московская,Верея/Московская область,"-125,0","125,0",-,-,"-95,0","-95,0","95,0",-,"160,0","175,0","-185,0",-,395.00,"293,4258",Юшин А.Б.
Толубаев Антон,Juniors 20-23 (09.08.1991)/23,"68,40","0,7402",Московская,Балашиха/Московская область,"95,0","105,0","-115,0",-,"80,0","82,5","-85,0",-,"145,0","155,0","165,0",-,352.50,"260,9205",Комков С.
Ахметшин Денис,Open (07.01.1987)/27,"73,60","0,6983",Астраханская,Астрахань/Астраханская область,"-150,0","150,0","-155,0",-,"100,0","110,0","112,5",-,"150,0","160,0","-165,0",-,422.50,"295,0318",Балугин Н.В.
Борисов Владимир,Open (06.11.1989)/25,"71,90","0,7110",Москва,Москва/,"130,0","140,0","-145,0",-,"85,0","90,0","-97,5",-,"155,0","167,5","180,0",-,410.00,"291,4895",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Аймбетов Талгат,Juniors 20-23 (25.11.1991)/23,"79,50","0,6606",Московская,Люберцы/Московская область,"130,0","137,5","145,0",-,"90,0","97,5","-102,5",-,"160,0","170,0","182,5",-,425.00,"280,7550",
Перов Василий,Open (06.03.1979)/35,"81,70","0,6487",Russia,Мытищи/Московская область,"205,0","215,0","225,0",-,"150,0","160,0","-165,0",-,"225,0","247,5","262,5",-,647.50,"420,0332",
Щанькин Михаил,Open (22.04.1975)/39,"80,30","0,6561",Самарская,Отрадный/Самарская область,"170,0","175,0","177,5",-,"150,0","155,0","-157,5",-,"170,0","180,0","190,0",-,522.50,"342,8384",Игнатьев П.Г.
Королёв Никита,Open (17.09.1989)/25,"78,50","0,6664",Московская,Электросталь/Московская область,"-145,0","145,0","155,0",-,"115,0","125,0","-130,0",-,"160,0","175,0","182,5",-,462.50,"308,2100",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Павлов Дмитрий,Juniors 20-23 (15.11.1991)/23,"89,10","0,6153",Москва,Москва/,"205,0","220,0",-,-,"160,0","170,0","175,0o",-,"250,0","265,0",-,-,660.00,"406,0980",
Веденеев Кирилл,Juniors 20-23 (07.05.1991)/23,"88,70","0,6169",Московская,Одинцово/Московская область,"-170,0","170,0","-180,0",-,"-130,0","130,0","135,0",-,"200,0","210,0","220,0",-,525.00,"323,8463",
Владимиров Егвгений,Open (22.08.1964)/50,"89,00","0,6157",Московская,Черноголовка/Московская область,"-200,0","200,0","210,0",-,"130,0","135,0","-137,5",-,"200,0","210,0","220,0",-,565.00,"347,8705",
Палицын Иван,Open (11.10.1988)/26,"88,50","0,6177",Москва,Москва/,"-195,0","-195,0","195,0",-,"-140,0","140,0","145,0",-,"197,5","205,0","210,0",-,550.00,"339,7350",Диденко И.М.
Никифоров Анатолий,Open (13.07.1982)/32,"88,50","0,6177",Московская,Серпухов/Московская область,"180,0","190,0","-192,5",-,"130,0","135,0","-140,0",-,"212,5","-217,5","-217,5",-,537.50,"332,0137",Емельянов А. С.
Поздин Алексей,Open (07.02.1980)/34,"85,60","0,6299",Москва,Москва/,"150,0","160,0","170,0",-,"130,0","-135,0","135,0",-,"170,0","180,0","190,0",-,495.00,"311,8005",Котик С.
Курдюмов Сергей,Open (30.05.1985)/29,"87,00","0,6238",Московская,Щелково/Московская область,"120,0","127,5","132,5",-,"105,0","110,0","-115,0",-,"160,0","170,0","180,0",-,422.50,"263,5766",Карпова И.
Румянцев Александр,Masters 40-44 (26.11.1969)/45,"88,45","0,6445",Russia,Ржев/Тверская область,"-160,0","-160,0","-160,0",-,"-160,0",-,-,-,"-165,0",-,-,-,0.00,"0,0000",
Владимиров Егвгений,Masters 45-49 (22.08.1964)/50,"89,00","0,6853",Московская,Черноголовка/Московская область,"-200,0","200,0","210,0",-,"130,0","135,0","-137,5",-,"200,0","210,0","220,0",-,565.00o,"387,1799",
Козачук Михаил,Masters 50-54 (20.11.1963)/51,"87,60","0,7021",Московская,Балашиха/Московская область,"115,0","122,5","-130,0",-,"77,5","80,0","-82,5",-,"135,0","142,5","-150,0",-,345.00,"242,2333",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Самусенков Ион,Juniors 20-23 (22.03.1993)/21,"91,05","0,6080",Москва,Москва/,"210,0","-230,0","-230,0",-,"170,0","-180,0","180,0o",-,"220,0","230,0","240,0",-,630.00,"383,0558",
Мещеряков Александр,Juniors 20-23 (26.09.1990)/24,"99,00","0,5838",Московская,Мытищи/Московская область,"210,0","220,0",-,-,"150,0","-160,0","-160,0",-,"-240,0","-260,0","-260,0",-,0.00,"0,0000",
Родин Павел,Open (02.06.1985)/29,"96,80","0,5896",Москва,Москва/,"180,0","190,0","200,0",-,"135,0","-140,0","-140,0",-,"200,0","210,0","220,0",-,555.00,"327,2557",
Крижановский Александр,Open (20.05.1983)/31,"91,30","0,6071",Москва,Москва/,"175,0","185,0","-195,0",-,"130,0","135,0","-140,0",-,"200,0","-210,0","210,0",-,530.00,"321,7630",
Голубков Юрий,Open (24.06.1985)/29,"93,70","0,5990",Московская,Дмитров/Московская область,"135,0","147,5","155,0",-,"95,0","100,0","105,0",-,"170,0","180,0","187,5",-,447.50,"268,0525",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Чуреев Сергей,Open (13.04.1990)/24,"107,50","0,5663",Московская,Мытищи/Московская область,"230,0","240,0","245,0",-,"170,0","180,0","-185,0",-,"240,0","250,0","260,0",-,685.00,"387,9155",
Климов Роман,Open (24.12.1981)/33,"103,90","0,5727",Москва,Москва/,"210,0","-220,0","-220,0",-,"150,0","-155,0","-155,0",-,"240,0","260,0","-270,0",-,620.00,"355,1050",
Рак Иван,Open (27.08.1974)/40,"102,20","0,5763",Московская,Дмитров/Московская область,"170,0","180,0","-190,0",-,"120,0","130,0","135,0",-,"190,0","200,0","210,0",-,525.00,"302,5575",
Хайдаров Роман,Open (17.09.1983)/31,"109,30","0,5635",Москва,Москва,"-240,0","240,0","-250,0",-,"-160,0","-160,0","-160,0",-,"-260,0",-,-,-,0.00,"0,0000",Савельев А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гончарова Ангелина,Открытая,67.5,"307,5","288,4504",,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лапшин Тимур,Юноши 13 - 15,75,"412,5","303,4763",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павлов Дмитрий,Юниоры 20 - 23,90,"660,0","406,0980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Перов Василий,Открытая,82.5,"647,5","420,0332",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,
,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,
Народный жим (1_2 вес),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Народный жим (1 вес),,,,,,,,,,
,,,,,,,,,,
Открытый Кубок Москвы 2014 Народный жим собственный вес,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,
Сорокина Елена,Open (01.01.1985),"44,00",12580,лично,Клин/Московская область,"45,0","15,0",675,"849,1500",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,
Никитин Роман,Juniors (20.03.1993),"66,40","0,7590",Московская,Коломна/Московская область,"67,5","45,0",3037.5,"2305,4625",
Доронин Иван,Juniors (31.10.1991),"67,50","0,7484",Московская,Дмитров/Московская область,"67,5","23,0",1552.5,"1161,8910",Ладонцев А.Л.
Никитин Роман,Open (20.03.1993),"66,40","0,7590",Московская,Коломна/Московская область,"67,5","45,0",3037.5,"2305,4625",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Соколов Николай,Open (14.07.1979),"74,80","0,6899",лично,Одинцово/Московская область,"75,0","52,0",3900,"2690,6099",
Скрипкин Виталий,Open (06.11.1988),"68,00","0,7438",Москва,Москва/Москва,"70,0","37,0",2590,"1926,4420",
Чурин Юрий,Masters 40-49 (09.06.1971),"70,90","0,7411",лично,Москва/Москва,"72,5","37,0",2682.5,"1988,0929",
Лысенков Николай,Masters 40-49 (28.01.1973),"71,60","0,7204",Московская,Глебовский/Московская,"72,5","15,0",1087.5,"783,4159",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Печенкин Владислав,Teen 13-19 (13.05.1997),"81,10","0,6518",Москва,Москва/Москва,"82,5","21,0",1732.5,"1129,3301",
Соколов Георгий,Juniors (22.08.1991),"81,50","0,6497",Москва,Москва/Москва,"82,5","31,0",2557.5,"1661,7356",Ефимов Г.
Долгополов Владислав,Juniors (25.04.1991),"79,80","0,6589",Москва,Москва/Москва,"80,0","24,0",1920,"1265,1839",Абдуллин Марат
Иванов Максим,Open (14.01.1985),"76,20","0,6805",Воронежская,Россошь/Воронежская область,"77,5","25,0",1937.5,"1318,5656",
Козлов Александр,Open (11.10.1985),"76,80","0,6768",Беларусь,Орша/Беларусь,"77,5","24,0",1860,"1258,7550",
Кулаков Владимир,Masters 50-59 (24.12.1955),"77,00","0,8721",лично,Москва,"-77,5",-,0,"0,0000",Сапунков К.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Эйвазов Дмитрий,Open (19.05.1983),"88,10","0,6192",лично,Орша/Беларусь,"90,0","34,0",3060,"1894,9050",
Большаков Владимир,Open (24.05.1975),"88,10","0,6192",лично,Чита/Забайкальский край,"90,0","31,0",2790,"1727,7075",
Богонатов Николай,Open (11.10.1982),"88,80","0,6165",Московская,Коломна/Московская область,"90,0","29,0",2610,"1608,9345",
Голощапов Антон,Open (14.03.1989),"88,60","0,6173",Московская,Малаховка/Московская,"90,0","28,0",2520,"1555,5959",
Бекниязов Михаил,Open (22.05.1983),"87,30","0,6226",лично,Орша/Беларусь,"87,5","28,0",2450,"1525,3700",
Дубровин Николай,Open (19.06.1987),"87,50","0,6217",Москва,Москва/Москва,"-87,5",-,0,"0,0000",Мишта Ю.П.
Никитин Сергей,Masters 40-49 (07.06.1973),"84,30","0,6422",Москва,Москва/Москва,"85,0","30,0",2550,"1637,6317",Колобов Д.А.
Ладонцев Алексей,Masters 40-49 (17.11.1973),"89,20","0,6149",Московская,Дмитров/Московская область,"90,0","25,0",2250,"1383,5250",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
Ефимов Григорий,Open (09.09.1973),"91,80","0,6054",Москва,Москва/Москва,"92,5","45,0",4162.5,"2519,7694",Крупенич Е.
Рахманов Альберто,Open (27.12.1986),"96,50","0,5905",Москва,Москва/Москва,"97,5","37,0",3607.5,"2130,2287",
Макеев Алексей,Open (02.08.1975),"90,80","0,6090",Москва,Москва/Москва,"92,5","34,0",3145,"1915,1478",
Ковригин Алексей,Open (18.08.1975),"97,90","0,5867",Москва,Москва/Москва,"100,0","30,0",3000,"1759,9500",
Чикарев Денис,Open (30.09.1980),"96,70","0,5900",Московская,Ногинск/Московская область,"97,5","28,0",2730,"1610,5636",Занегин Н.Г.
Ефимов Григорий,Masters 40-49 (09.09.1973),"91,80","0,6054",Москва,Москва/Москва,"92,5","45,0",4162.5,"2519,7694",Крупенич Е.
Горшков Александр,Masters 40-49 (13.05.1967),"95,70","0,6415",лично,Чайковский/Пермский край,"97,5","39,0",3802.5,"2439,1659",
Никулин Андрей,Masters 40-49 (01.12.1967),"97,00","0,6292",лично,Протвино/Московская область,"97,5","31,0",3022.5,"1901,6325",
Хаиров Александр,Masters 40-49 (17.12.1973),"100,00","0,5813",Москва,Москва/Москва,"100,0","29,0",2900,"1685,7701",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
Кокшаров Антон,Open (18.09.1977),"102,40","0,5759",лично,Химки/Московская область,"102,5","37,0",3792.5,"2183,9112",
Прудников Сергей,Open (31.03.1981),"106,80","0,5674",Московская,Химки/Московская область,"107,5","34,0",3655,"2074,0297",Мамедов Э.
Куротченко Игорь,Open (20.03.1962),"102,30","0,5760",Москва,Москва/Москва,"102,5","18,0",1845,"1062,8122",
Куротченко Игорь,Masters 50-59 (20.03.1962),"102,30","0,6711",Москва,Москва/Москва,"102,5","18,0",1845,"1238,1762",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,
Лавров Сергей,Juniors (18.11.1991),"112,20","0,5595",Московская,Ногинск/Московская область,"112,5","23,0",2587.5,"1447,7062",Занегин Н.Г.
Бутовичев Игорь,Open (17.04.1984),"111,00","0,5611",лично,Химки/Московская область,"112,5","36,0",4050,"2272,4550",
Арсентьев Иван,Open (04.06.1976),"111,70","0,5602",Московская,Клин/Московская область,"112,5","29,0",3262.5,"1827,6524",
Крылов Виктор,Open (20.05.1985),"125,00","0,5454",Московская,Подольск/Московская область,"125,0","25,0",3125,"1704,3751",
Спиркин Евгений,Open (14.11.1987),"110,10","0,5623",Москва,Москва/Москва,"112,5","26,0",2925,"1644,8737",
Гончаров Сергей,Open (18.02.1988),"125,00","0,5454",Московская,Химки/Московская область,"125,0","15,0",1875,"1022,6250",Прудников С.
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Мужчины,,,,,,,,,,
Junior,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Никитин Роман,Юниоры 20 - 23,67.5,"3037,5","2305,4625",,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Соколов Николай,Открытая,75,"3900,0","2690,6099",,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Ефимов Григорий,Мастера 40 - 49,100,"4162,5","2519,7694",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: Народный жим (1_2 вес),,,,,,,,,,
,,,,,,,,,,
Открытый Кубок Москвы 2014 Народный жим половина веса,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,
Крупенич Екатерина,Open (22.04.1988),"51,60","1,1144",лично,Москва/Москва,"27,5","45,0",1237.50,1379.07,Ефимов Г.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,
Родченко Светлана,Juniors (03.09.1993),"52,50","1,0992",лично,Орша/Беларусь,"27,5","27,0",742.50,816.156,
Сахнова Татьяна,Open (16.12.1980),"54,90","1,0606",Москва,Москва/Москва,"27,5","38,0",1045.00,1108.327,
Каширина Марина,Open (12.02.1986),"55,00","1,0591",Московская,Дмитров/Московская область,"27,5","36,0",990.00,1048.509,Коноваленко А.В.
Евдокимова Елена,Masters 40-49 (06.05.1970),"53,90","1,1227",Москва,Москва/Москва,"27,5","19,0",522.50,586.603,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,
Сосина Ольга,Open (31.05.1976),"57,50","1,0220",Московская,Дмитров/Московская область,"30,0","22,0",660.00,674.52,Коноваленко А.В.
Кудрявцева Екатерина,Open (03.07.1982),"57,50","1,0220",Москва,Москва/Москва,"30,0","16,0",480.00,490.56,Колобов Д.А.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Родионова Дарья,Open (13.02.1983),"78,50","0,8115",Московская,Старый городок/Московская,"40,0","52,0",2080.00,1687.92,Родионова Д.И.
Максимова Марина,Masters 40-49 (13.04.1967),"81,40","0,8581",Москва,Москва/Москва,"-42,5","0,0",0.00,0,Когадеева Д.А.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,
Янковский Андрей,Teen 13-19 (20.03.2001),"48,80","1,0385",лично,Клин/Московская область,"25,0","25,0",625.00,649.0313,Арсентьев И.А.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Афанасьев Иван,Teen 13-19 (26.08.2000),"74,80","0,6899",Московская,Дмитров/Московская область,"37,5","31,0",1162.50,802.0087,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Лесневский Андрей,Teen 13-19 (06.11.1997),"79,40","0,6612",Беларусь,Орша/Беларусь,"40,0","61,0",2440.00,1613.328,Козлов А.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Журавлёв Владислав,Teen 13-19 (22.04.1997),"87,40","0,6222",Беларусь,Орша/Беларусь,"45,0","48,0",2160.00,1343.844,Козлов А.В.
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Женщины,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Родионова Дарья,Открытая,82.5,"2080,0","1687,9200",,,,,,
,,,,,,,,,,
Мужчины,,,,,,,,,,
Teenagers,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Лесневский Андрей,Юноши 13 - 19,82.5,"2440,0","1613,3280",,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 WPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Коршунов Роман,Open (03.09.1980)/34,"68,00","0,7438",Московская,Электросталь/Московская область,"195,0","205,0","-210,0",-,205,"152,4790",Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Судаков Павел,Open (12.07.1991)/23,"88,10","0,6192",Russia,Хотьково/Московская область,"250,0","260,0",-,-,260,"161,0050",Захарченко Ю.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Яковлев Дмитрий,Open (20.08.1984)/30,"97,20","0,5885",Москва,Москва/,"230,0","235,0","237,5",-,237.5,"139,7806",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Артюхов Артём,Open (30.04.1987)/27,"109,00","0,5640",Москва,Москва/,"240,0","-250,0","250,0",-,250,"140,9875",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 WPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гуркин Александр,Teen 18-19 (21.04.1996)/18,"64,90","0,7743",Лично,Пушкино/Московская область,"135,0o","145,0o","150,0o",-,150,"116,1450",Судаков П.А.,,,,,,,,
