,Ирина,КМС,Панковка,РОС,,,,кмс,,2 Крикунова Н.Д.,,,,
10,Бойко,1985,Коми,51.3,"120,0","52,5","110,0","282,5",,Колесов И.В.,,,,
,,,,,,,,,,,,,,
,Елена,КМС,Ижма,РОС,,,,кмс,,1 Лукин Ю.В.,,,,
11,Балеева,1986,Самарская,49.4,"115,0","47,5","112,5","275,0",,Федотов И.А.,,,,
,,,,,,,,,,,,,,
,Мария,КМС,Сызрань,РОС,,,,кмс,,1,,,,
12,Космодемьянская,1987,Брянская,51.3,"110,0","50,0","100,0","260,0",,Андреенко Н.,,,,
,,,,,,,,,,,,,,
,Елена,КМС,Суземка,ЮР,,,,кмс,,1,,,,
13,Канева,1985,Коми,51.1,"110,0","45,0","100,0","255,0",,Агалаков Ю.М.,,,,
,,,,,,,,,,,,,,
,Лилиана,КМС,Сыктывкар,РОС,,,,кмс,,1 Колесов И.В.,,,,
14,Глушкова,1987,Ханты-Манс.,51.05,"105,0","50,0","100,0","255,0",,Пинженин И.А.,,,,
,,,,,,,,,,,,,,
,Галина,КМС,Советский,РОС,,,,кмс,,1,,,,
,Егорова,1989,Калужская,с н я т а в р а ч о м,,,,,,Маренюк С.,,,,
,,,,,,,,,,,,,,
,Анна,1,Юбилейный,,,,,,,Никонова И.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Форсунов Эдуард,-,НК,-,Тарко-Сале,,,,,,,,
,бок.,Прокофьев Михаил,-,1к,-,В.Новгород,,,,,,,,
,бок.,Зарапов Валерий,-,1к,-,Томск,,,,,,,,
,сек.,Крюков Михаил,-,1к,-,Магадан,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Чущина,1985,Москва,"55,15","160,0","77,5","165,0","402,5",,Косарев С.М.,,,,
,,,,,,,,,,,,,,
,Мария,МСМК,Калужская,БУР,,,,мсмк,,12 Чущина Е.,,,,
2,Хасанова,1987,Ульяновская,"56,00","160,0","67,5","135,0","362,5",,Захаров И.Е.,,,,
,,,,,,,,,,,,,,
,Ирина,МС,Ульяновск,РОС,,,,мс,,9 Фомин А.Н.,,,,
3,Салихова,1985,Саха,"55,40","130,0","57,5","132,5","320,0",,Мулер И.Ю.,,,,
,,,,,,,,,,,,,,
,Мария,КМС,Нерюнгри,-,,,,+мс,,8,,,,
4,Зайцева,1989,Ханты-Манс.,"56,00","135,0","70,0","115,0","320,0",,Терентьев Г.В.,,,,
,,,,,,,,,,,,,,
,Оксана,КМС,Советский,РОС,,,,+мс,,7,,,,
-,Александрова,1985,С-Петербург,"54,50","105,0","52,5",0,0,,Николаев,,,,
,,,,,,,,,,,,,,
,Анастасия,1,,-,,,,,,0,,,,
-,Лапотникова,1988,Владимирская,"54,75","125,0",0,-,0,,Храменков С.В.,,,,
,,,,,,,,,,,,,,
,Евгения,1,Владимир,РВСН,,,,-,,0,,,,
,Кисловская,1985,Владимирская,"52,40",с н я т а в р а ч о м,,,,,Храменков С.В.,,,,
,,,,,,,,,,,,,,
,Ольга,2,Владимир,РВСН,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шимбарова,1987,Челябинская,"59,70","185,0","75,0","165,0","425,0",,Ефремов Ю.Н,,,,
,,,,,,,,,,,,,,
,Наталья,МС,Аша,РОС,,,,+мсмк,,12,,,,
2,Медведева,1986,Свердловская,"60,00","170,0","95,0","160,0","425,0",,Кононов И.В.,,,,
,,,,,,,,,,,,,,
,Юлия,КМС,Североуральск,РОС,,,,+мсмк,,9,,,,
3,Шаяхметова,1985,Красноярский,"59,25","167,5","85,0","145,0","397,5",,Пышкин П.Ф.,,,,
,,,,,,,,,,,,,,
,Анастасия,КМС,Зеленогорск,ДИН,,,,+мс,,8 Шадрин М.А.,,,,
4,Явник,1986,Московская,"59,50","125,0","67,5","137,5","330,0",,Матвеев В.В.,,,,
,,,,,,,,,,,,,,
,Екатерина,МС,Мытищи,-,,,,кмс,,7,,,,
5,Левыдченкова,1987,Брянская,"59,60","127,5","50,0","130,0","307,5",,Поцелуева Г.,,,,
,,,,,,,,,,,,,,
,Юлия,КМС,Суземка,ЮР,,,,кмс,,6,,,,
6,Исаенко,1985,Ханты-Манс.,"60,00","110,0","57,5","127,5","295,0",,Соколов А.,,,,
,,,,,,,,,,,,,,
,Татьяна,КМС,Нягань,РОС,,,,кмс,,5,,,,
7,Воронцова,1986,Владимирская,"58,80","112,5","62,5","105,0","280,0",,Храменков С.В,,,,
,,,,,,,,,,,,,,
,Ирина,1,Владимир,РВСН,,,,1,,4,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бедоидзе,1987,Коми,65.35,"175,0","87,5","170,0","432,5",,Бедоидзе Н.В.,,,,
,,,,,,,,,,,,,,
,Виктория,МС,Выльгорт,РОС,,,,мс,,12,,,,
2,Прусская,1987,Бурятия,66.8,"160,0","70,0","160,0","390,0",,Колмаков В.Я.,,,,
,,,,,,,,,,,,,,
,Людмила,МС,Улан-Удэ,ВС,,,,мс,,9 Зубрицкая Т.В.,,,,
3,Мурашова,1986,Саха,66.6,"135,0","65,0","130,0","330,0",,Мулер И.Ю.,,,,
,,,,,,,,,,,,,,
,Екатерина,КМС,Нерюнгри,-,,,,кмс,,8,,,,
4,Цыганова,1987,Калужская,65.5,"120,0","57,5","140,0","317,5",,Маринюк С.С.,,,,
,,,,,,,,,,,,,,
,Анна,КМС,Юбилейный,МВО,,,,кмс,,7 Никонова И.,,,,
5,Симакова,1987,Самарская,60.25,"112,5","55,0","112,5","280,0",,Федотов И.А.,,,,
,,,,,,,,,,,,,,
,Ольга,1,Сызрань,РОС,,,,1,,6,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Жарикова,1986,Кемеровская,73.9,"170,0","92,5","155,0","417,5",,Титов Э.А.,,,,
,,,,,,,,,,,,,,
,Ольга,КМС,Белово,ВВС/ЛОК,,,,+мс,,12,,,,
2,Никонова,1986,Калужская,68.2,"145,0","75,0","130,0","350,0",,Маринюк С.С.,,,,
,,,,,,,,,,,,,,
,Ирина,МС,Юбилейный,МВО,,,,кмс,,9,,,,
3,Лобанова,1987,Саха,71.55,"135,0","70,0","137,5","342,5",,Ковальский А.И.,,,,
,,,,,,,,,,,,,,
,Любовь,КМС,Алдан,-,,,,кмс,,8,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сесина,1986,Нижегородская,80.75,"160,0","60,0","140,0","360,0",,Сипратов Н.В.,,,,
,,,,,,,,,,,,,,
,Татьяна,КМС,Володарск,РОС,,,,кмс,,12,,,,
,Калинка,1987,Свердловская,81.05,"165,0","110,0","182,5","457,5",,Кононов И.В.,,,,
,,,,,,,,,,,,,,
,Дарья,МС,Североуральск,РОС,,,,мс,,ВК,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Савиных,1985,Челябинская,89.65,"202,5","100,0","175,0","477,5",,Савиных В.Н.,,,,
,,,,,,,,,,,,,,
,Наталья,МС,Магнитогорск,РОС,,,,мс,,12 Мороз А.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория +90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гемалетдинова,1986,Ямало-Нен.,103.85,,"192,5",,"100,0","170,0","462,5",,Форсунов Э.В.,,
,,,,,,,,,,,,,,
,Ольга,МС,Пуровский,РОС,,,,,,мс,,12 Шостак Н.,,
,,,,,,,,,,,,,,
Установлен рекорд России,,,в сумме троеборья:,,"462,5",,- Гемалетдинова Ольга,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кудрявцев Юрий,-,НК,-,Йошкар-Ола,,,,,,,,
,бок.,Холопов Александр,-,1к,-,Саранск,,,,,,,,
,бок.,Лаптёнок Павел,-,1к,-,Владивосток,,,,,,,,
,сек.,Гадиев Риф,-,НК,-,Уфа,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Анна РЫЖКОВА,"514,10 сумма","407,5 соб.вес","51,20",,,,,,,,,,
2,Мария ЧУЩИНА,"479,62","402,5","55,15",,,,,,,,,,
3,Наталья ШИМБАРОВА,"475,66","425,0","59,70",,,,,,,,,,
4,Наталья МАЗИЛОВА,"469,74","352,5","47,50",,,,,,,,,,
5,Виктория БЕДОИДЗЕ,"452,18","432,5","65,35",,,,,,,,,,
6,Татьяна КОРОЛЁВА,"443,38","312,5","43,50",,,,,,,,,,
7,Наталья САВИНЫХ,"413,18","477,5","89,65",,,,,,,,,,
8,Ольга ЖАРИКОВА,"400,63","417,5","73,90",,,,,,,,,,
9,Екатерина МАТВЕЕВА,"388,34","260,0","40,00",,,,,,,,,,
10,Ольга ГЕМАЛЕТДИНОВА,"381,15","462,5","103,85",,,,,,,,,,
11,Татьяна СЕСИНА,"327,60","360,0","80,75",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ханты-Мансийский авт.окр,-,40,=,9+9+9+7+5+1,,,,,,,,,
2,Свердловская обл.,-,34,=,9+8+7+6+4,,,,,,,,,
3,Калужская обл.,-,28,=,12+9+7,,,,,,,,,
4,Московская обл.,-,26,=,12+7+7,,,,,,,,,
5,Челябинская обл.,-,24,=,12+12,,,,,,,,,
6,Кемеровская обл.,-,24,=,12+7+5,,,,,,,,,
7,Саха респ.,-,24,=,8+8+8,,,,,,,,,
8,Ульяновская обл.,-,22,=,9+8+3+2,,,,,,,,,
9,Самарская обл.,-,19,=,12+6+1,,,,,,,,,
10,Коми респ.,-,14,=,12+1+1,,,,,,,,,
11-15.,Нижегородская обл.,-,12,=,12,,,,,,,,,
,Томская обл.,-,12,=,12,,,,,,,,,
,Удмуртская респ.,-,12,=,12,,,,,,,,,
,Ямало-Ненецкий а.окр,-,12,=,12,,,,,,,,,
,Мрсква гор.,-,12,=,12,,,,,,,,,
16,Брянская обл.,-,11,=,6+4+1,,,,,,,,,
17,Владимирская обл.,-,10,=,6+4,,,,,,,,,
18-19.,Бурятия респ.,-,9,=,9,,,,,,,,,
,Тверская обл.,-,9,=,9,,,,,,,,,
20-23.,Иркутская обл.,-,8,=,8,,,,,,,,,
,Красноярский кр.,-,8,=,8,,,,,,,,,
,Марий Эл респ.,-,8,=,8,,,,,,,,,
23,Башкортостан респ.,-,6,=,6,,,,,,,,,
24,Мордовия респ.,-,5,=,5,,,,,,,,,
25,Ставропольский кр.,-,3,=,3,,,,,,,,,
26,Новгородская обл.,-,2,=,2,,,,,,,,,
-,Санкт-Петербург,-,0,=,0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЖЮРИ:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сергей Иванов,- МК -,г.,Владимир,,,,,,,,,,
2,Алевтина Козелева,- МК -,г.,В.Новгород,,,,,,,,,,
3,Александр Смирнов,- МК -,г.,Бийск,,,,,,,,,,
4,Альберт Фомин,- МК -,г.,Ульяновск,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Алексей ЮТКИН,- главный судья,- НК -,г.,Приозерск,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г.,В.Новгород,,,,,,,,,
3,Марина МИХАЙЛОВА,- зам. главного секретаря,- 1к -,г.,Приозерск,,,,,,,,,
4,Игорь ПОПОВ,- зам. главного секретаря,- 1к -,г.,Приозерск,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, А.А.Юткин",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Первой категории гор. Приозерск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,,,,,
