8,8,Сазонов Ярослав,,,,,,,,,,,2001,,,1 юн,,,,ДЮСШ №1,,,,,,,,,Кимры,,,,,,,,,62.15,,,,95,,,65,,,130,,,290,,,,1 юн,,,4,,239.65,,,,Зарубов И.Ю.,,,,,,,,,,,,,,
9,9,Токаренко Дмитрий,,,,,,,,,,,2001,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,62.00,,,,95,,,70,,,115,,,280,,,,+2 юн,,,Л,,231.88,,,,Ивегеш А.В.,,,,,,,,,,,,,,
10,,Фризен Даниил,,,,,,,,,,,2001,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,62.40,,,,130,,,-75,,,,,,0,,,,,,,0,,0.00,,,,Ендураев А.Е.,,,,,,,,,,,,,,
11,,Спидченко Илья,,,,,,,,,,,2002,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,55.85,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Сидоров Алексей,,,,,,,,,,,2003,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Мошаров Н.Е.,,,,,,,,,,,,,,
-,,Установлен рекорд России среди учащихся спортшкол,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 177.5; 185.0 - Черников В.; в возрастной группе 18-21 год: в приседании - 185.0 - Черников В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грачёва Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Грудинин Павел,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фоминов Николай,,,,,,,,,,,2001,,,,,,,СДЮСШОР №2,,,,,,,,,Севастополь,,,,,,,,,72.05,,,,175,,,122.5,,,210,,,507.5,,,,1,,,12,,372.17,,,,Чигодаев В.М.,,,,,,,,,,,,,,
2,2,Сапрыкин Данил,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,73.30,,,,185,,,117.5,,,192.5,,,495,,,,1,,,9,,358.49,,,,Заборин Д.А.,,,,,,,,,,,,,,
3,3,Растворов Евгений,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,72.70,,,,185,,,105,,,200,,,490,,,,1,,,8,,356.98,,,,Шишов А.С.,,,,,,,,,,,,,,
4,4,Лёвочкин Максим,,,,,,,,,,,2000,,,1,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,68.70,,,,160,,,130,,,180,,,470,,,,1,,,7,,357.36,,,,Кичапин Н.А.,,,,,,,,,,,,,,
5,5,Паршин Иван,,,,,,,,,,,2003,,,3,,,,Юность,,,,,,,,,Тула,,,,,,,,,73.10,,,,180,,,80,,,190,,,450,,,,1,,,6,,326.54,,,,Ендураев А.Е.,,,,,,,,,,,,,,
6,6,Рыжов Максим,,,,,,,,,,,2000,,,2,,,,Суздаль,,,,,,,,,Новое,,,,,,,,,72.85,,,,150,,,127.5,,,165,,,442.5,,,,1,,,5,,321.89,,,,Костенко А.В.,,,,,,,,,,,,,,
7,7,Басалай Богдан,,,,,,,,,,,2001,,,,,,,СДЮСШОР №2,,,,,,,,,Севастополь,,,,,,,,,72.65,,,,155,,,100,,,180,,,435,,,,2,,,4,,317.07,,,,Чигодаев В.М.,,,,,,,,,,,,,,
8,8,Качур Алексей,,,,,,,,,,,2000,,,1,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,71.65,,,,150,,,90,,,185,,,425,,,,2,,,3,,312.95,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
9,9,Сарычев Михаил,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,70.45,,,,140,,,100,,,155,,,395,,,,2,,,2,,294.57,,,,Шишов А.С.,,,,,,,,,,,,,,
10,10,Обидин Роман,,,,,,,,,,,2020,,,2,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,70.40,,,,142.5,,,100,,,140,,,382.5,,,,3,,,1,,285.40,,,,Кичапин Н.А.,,,,,,,,,,,,,,
11,11,Кудряшов Илья,,,,,,,,,,,2002,,,3,,,,Суздаль,,,,,,,,,,,,,,,,,,71.80,,,,120,,,75,,,155,,,350,,,,1 юн,,,1,,257.33,,,,Костенко А.В.. Кудряшов А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пузаков Александр,,,,,,,,,,,,,2к,,,,Киреевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рожков Александр,,,,,,,,,,,,,3к,,,,Сасово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Остояч Дмитрий,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дитман Владислав,,,,,,,,,,,2000,,,КМС,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,82.95,,,,215,,,150.5,,,232.5,,,598,,,,кмс,,,12,,399.31,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
2,2,Андреев Александр,,,,,,,,,,,2000,,,1,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,82.60,,,,182.5,,,135,,,202.5,,,520,,,,1,,,9,,348.10,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
3,3,Суров Александр,,,,,,,,,,,2000,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,76.50,,,,175,,,120,,,210,,,505,,,,1,,,8,,354.99,,,,Ендураев А.Е.,,,,,,,,,,,,,,
4,4,Хайбуллин Степан,,,,,,,,,,,2002,,,,,,,Заря,,,,,,,,,Наб.Челны,,,,,,,,,80.00,,,,170,,,153,,,180,,,503,,,,1,,,7,,343.40,,,,Рыженков А.А.,,,,,,,,,,,,,,
5,5,Козлов Данила,,,,,,,,,,,2002,,,1,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,81.00,,,,180,,,85,,,200,,,465,,,,2,,,6,,315.00,,,,Куминов М.К.,,,,,,,,,,,,,,
6,6,Клинаев Михаил,,,,,,,,,,,2000,,,2,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,77.20,,,,145,,,97.5,,,205,,,447.5,,,,2,,,5,,312.65,,,,Кичапин Н.А.,,,,,,,,,,,,,,
7,7,Клепиков Сергей,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,80.70,,,,170,,,90,,,185,,,445,,,,2,,,4,,302.15,,,,Шишов А.С.,,,,,,,,,,,,,,
8,8,Карагодин Егор,,,,,,,,,,,2000,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,78.80,,,,140,,,120,,,150,,,410,,,,3,,,Л,,282.62,,,,Ивегеш А.В.,,,,,,,,,,,,,,
9,9,Викторов Михаил,,,,,,,,,,,2003,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,80.00,,,,80,,,47.5,,,110,,,237.5,,,,,,,Л,,162.14,,,,Ивегеш А.В.,,,,,,,,,,,,,,
10,10,Глотов Дмитрий,,,,,,,,,,,2002,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,81.85,,,,90,,,47.5,,,100,,,237.5,,,,,,,Л,,159.86,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 210.5; 215.0 - Дитман В.,,,,,,,,,,,,,,,,,,,,,,,в жиме - 143.0 - Дитман В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 598.0 - Дитман В.,,,,,,,,,,,,,,,,,,,,,,,145.0 - Хайбуллин С.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0 - Дитман В..,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5 - Дитман В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0 - Хайбуллин С.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Спиваков Олег,,,,,,,,,,,2000,,,1,,,,ДЮСШ №2,,,,,,,,,Тамбов,,,,,,,,,89.55,,,,195,,,142.5,,,222.5,,,560,,,,1,,,12,,358.42,,,,Громов А.Б.,,,,,,,,,,,,,,
2,2,Трусов Алексей,,,,,,,,,,,2000,,,2,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,87.05,,,,205,,,115,,,207.5,,,527.5,,,,1,,,9,,342.71,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
3,3,Бахтин Алексей,,,,,,,,,,,2003,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,83.65,,,,165,,,85,,,200,,,450,,,,3,,,8,,299.00,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зозуля Святослав,,,,,,,,,,,2003,,,1,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,101.60,,,,225,,,120,,,220,,,565,,,,1,,,12,,341.72,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
2,2,Домарев Дмитрий,,,,,,,,,,,2000,,,3,,,,Юность,,,,,,,,,Тула,,,,,,,,,99.20,,,,210,,,120,,,210,,,540,,,,2,,,9,,329.71,,,,Ендураев А.Е.,,,,,,,,,,,,,,
3,3,Ефимов Сергей,,,,,,,,,,,2001,,,2,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,101.90,,,,165,,,112.5,,,212.5,,,490,,,,3,,,8,,296.03,,,,Кичапин Н.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Родионов Роман,,,,,,,,,,,2001,,,2,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,106.70,,,,190,,,105,,,180,,,475,,,,1 юн,,,12,,282.28,,,,Скляренко А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лялин Дмитрий,,,,,,,,,,,2003,,,1 юн,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,120.80,,,,175,,,95,,,160,,,430,,,,2 юн,,,12,,246.84,,,,Скляренко А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Остояч Дмитрий,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Зарубов Игорь,,,,,,,,,,,,,2к,,,,Кимры,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мишина Мария,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дитман Владислав,,,,,,,,,,,,,,,,,,,,,399.31,,,,,,,,,598,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шабанов Виталий,,,,,,,,,,,,,,,,,,,,,389.39,,,,,,,,,492.5,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Маеров Роман,,,,,,,,,,,,,,,,,,,,,383.82,,,,,,,,,470,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Фоминов Николай,,,,,,,,,,,,,,,,,,,,,372.17,,,,,,,,,507.5,,,,,,,72.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Черников Валентин,,,,,,,,,,,,,,,,,,,,,359.23,,,,,,,,,457.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сапрыкин Данил,,,,,,,,,,,,,,,,,,,,,358.49,,,,,,,,,495,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Спиваков Олег,,,,,,,,,,,,,,,,,,,,,358.42,,,,,,,,,560,,,,,,,89.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лёвочкин Максим,,,,,,,,,,,,,,,,,,,,,357.36,,,,,,,,,470,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Растворов Евгений,,,,,,,,,,,,,,,,,,,,,356.98,,,,,,,,,490,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Суров Александр,,,,,,,,,,,,,,,,,,,,,354.99,,,,,,,,,505,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЦДЮС. Мытищи,,,,,,,,,,,,,,,46,,=,,12+12+9+9+4,,,,,,,,,,,,(1743.86),,,,,,10,,Лотос. Дальнегорск,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(598.37),,,,,
,2,,Юность. Тула,,,,,,,,,,,,,,,40,,=,,9+9+8+8+6,,,,,,,,,,,,(1596.84),,,,,,11,,Заря. Наб.Челны,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(691.79),,,,,
,3,,Суздаль. Новое,,,,,,,,,,,,,,,37,,=,,12+12+7+5+1,,,,,,,,,,,,(1550.27),,,,,,12,,ДЮСШ боев.иск.. Череповец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(389.39),,,,,
,4,,Планета спорта. Сасово,,,,,,,,,,,,,,,32,,=,,8+7+6+6+5,,,,,,,,,,,,(1599.84),,,,,,13,,Атлет. Алексин,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(383.82),,,,,
,5,,ДЮСШ №2. Тамбов,,,,,,,,,,,,,,,25,,=,,12+8+5,,,,,,,,,,,,(952.98),,,,,,14,,ДЮСШ. Шексна,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(358.49),,,,,
,6,,Дельфин. Становое,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(529.12),,,,,,15,,Юный динамовец. Ижевск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(359.23),,,,,
,7,,СДЮСШОР №2. Севастополь,,,,,,,,,,,,,,,22,,=,,12+6+4,,,,,,,,,,,,(997.20),,,,,,16,,ДЮСШ. Демянск,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(576.13),,,,,
,8,,ДЮСШ. Киреевск,,,,,,,,,,,,,,,16,,=,,8+4+2+2,,,,,,,,,,,,(1235.21),,,,,,17,,ДЮСШ. Малоярославец,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(246.53),,,,,
,9,,ДЮСШ. Озёрный,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(615.33),,,,,,18,,ДЮСШ №1. Кимры,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(239.65),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 26 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 18 - 21 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,спортивная,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,школа,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Даниил,,,,,,,,,,,1997,,,КМС,,,,ДЮСШ №2,,,,,,,,,Рассказово,,,,,,,,,56.90,,,,155,,,105,,,187.5,,,447.5,,,,1,,,12,,401.13,,,,Климов А.А.,,,,,,,,,,,,,,
2,2,Журакулов Мансур,,,,,,,,,,,1997,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,57.30,,,,80,,,75,,,90,,,245,,,,+2 юн,,,9,,218.14,,,,Мошаров Н.Е.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 155.0 - Денисов Д.,,,,,,,,,,,,,,,,,,,в сумме троеборья - 422.5; 447.5 - Денисов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Подосёнов Вячеслав,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ боев.иск.,,,,,,,,,Череповец,,,,,,,,,65.45,,,,180.5,,,135,,,200,,,515.5,,,,кмс,,,12,,407.58,,,,Цыганков А.С.. Шабанов С.В.,,,,,,,,,,,,,,
2,2,Рябчиков Денис,,,,,,,,,,,1999,,,КМС,,,,Юность,,,,,,,,,Заокский,,,,,,,,,63.70,,,,180,,,100,,,227.5,,,507.5,,,,1,,,9,,410.52,,,,Федотов И.С.,,,,,,,,,,,,,,
3,3,Чащин Илья,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,65.25,,,,152.5,,,125,,,185,,,462.5,,,,1,,,8,,366.60,,,,Заборин Д.А.,,,,,,,,,,,,,,
4,4,Новиков Александр,,,,,,,,,,,1999,,,1,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,64.90,,,,145,,,112.5,,,175,,,432.5,,,,1,,,7,,344.37,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
5,5,Лигиза Андрей,,,,,,,,,,,1999,,,1,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,65.70,,,,155,,,87.5,,,165,,,407.5,,,,1,,,6,,321.17,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 180.5 - Подосёнов В.,,,,,,,,,,,,,,,,в жиме - 135.0 - Подосёнов В.,,,,,,,,,,,,,,,в тяге становой - Рябчиков Д.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,
