Name,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
William DeVito,,M,AZ,72.03,Masters 45-49,75,,,,,,92.5,100,105,105,,,,,,,105,B,Raw,2
Kevin Outland,50,M,NC,73.66,Masters 50-54,75,,,,,,130,135,-137.5,135,,,,,,,135,B,Raw,1
Michael Aranda,,M,AZ,71.53,Masters 50-54,75,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,B,Raw,2
Dan Gordon,,M,AZ,74.34,Masters 70-74,75,,,,,,85,95,100,100,-102.5,,,,,,100,B,Raw,1
Joe Weissenburger,,M,AZ,74.93,Masters 80+,75,,,,,,50,55,-60.5,55,,,,,,,55,B,Raw,1
Nasir Nantambu,40,M,NC,74.39,Law/Fire/Military,75,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B,Raw,1
Ben Henson,23,M,MA,73.48,Law/Fire/Military,75,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,B,Raw,2
Kareem McMurrin,34,M,NC,77.79,Open,82.5,,,,,,-160,160,-165,160,,,,,,,160,B,Raw,1
Raymond Harris #1,58,M,VA,79.24,Open,82.5,,,,,,,,145,145,,,,,,,145,B,Raw,2
Michael Gentzel,35,M,PA,78.15,Open,82.5,,,,,,120,125,135,135,,,,,,,135,B,Raw,3
Michael Barber,26,M,NY,79.38,Open,82.5,,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5,B,Raw,4
Joe Orencia,71,M,PA,80.1,Open,82.5,,,,,,87.5,92.5,95,95,,,,,,,95,B,Raw,5
Jayden Calloway,15,M,NC,82.05,Open,82.5,,,,,,82.5,92.5,-95,92.5,,,,,,,92.5,B,Raw,6
James Logsdon,37,M,KY,81.96,Open,82.5,,,,,,82.5,87.5,90,90,,,,,,,90,B,Raw,7
Nicholas Holmes,,M,MD,80.65,Teen 14-15,82.5,,,,,,87.5,-92.5,97.5,97.5,,,,,,,97.5,B,Raw,1
Jayden Calloway,15,M,NC,82.05,Teen 14-15,82.5,,,,,,82.5,92.5,-95,92.5,,,,,,,92.5,B,Raw,2
August Yoder,18,M,NE,81.92,Teen 18-19,82.5,,,,,,,122.5,130,130,,,,,,,130,B,Raw,1
Daniel Conant,21,M,NY,77.38,Juniors 20-24,82.5,,,,,,130,-132.5,-132.5,130,,,,,,,130,B,Raw,1
Brian Bennis,39,M,MD,81.42,Submasters 35-39,82.5,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,B,Raw,1
Raymond Harris #1,58,M,VA,79.24,Masters 55-59,82.5,,,,,,,,145,145,,,,,,,145,B,Raw,1
Gary Leach,,M,AZ,81.83,Masters 60-64,82.5,,,,,,97.5,100,102.5,102.5,,,,,,,102.5,B,Raw,1
Larry Eastman,66,M,PA,80.29,Masters 65-69,82.5,,,,,,115,117.5,-120,117.5,,,,,,,117.5,B,Raw,1
Robert Nicholas,74,M,OH,81.37,Masters 70-74,82.5,,,,,,97.5,102.5,,102.5,,,,,,,102.5,B,Raw,1
Al Gentzel,71,M,NJ,79.97,Masters 70-74,82.5,,,,,,60,65,67.5,67.5,,,,,,,67.5,B,Raw,2
Raymond Harris #1,58,M,VA,79.24,Law/Fire/Military,82.5,,,,,,,,145,145,,,,,,,145,B,Raw,1
Rickie Dozier,24,M,NC,89.99,Open,90,,,,,,182.5,-295,,182.5,,,,,,,182.5,B,Raw,1
Tim Earl,,M,AZ,88.09,Open,90,,,,,,165,-170.5,-170.5,165,,,,,,,165,B,Raw,2
Anthony Bannerman,47,M,NC,84.28,Open,90,,,,,,154,160,-165,160,,,,,,,160,B,Raw,3
John Cooper #3,43,M,NC,88.18,Open,90,,,,,,132.5,142,142.5,142.5,,,,,,,142.5,B,Raw,4
Gary Hastings,29,M,NJ,89.45,Open,90,,,,,,135,-142.5,-142.5,135,,,,,,,135,B,Raw,5
Tyler Pence,15,M,VA,88.09,Teen 14-15,90,,,,,,93,97.5,102.5,102.5,,,,,,,102.5,B,Raw,1
Evan Burak,15,M,NY,88.09,Teen 14-15,90,,,,,,102.5,-105,,102.5,,,,,,,102.5,B,Raw,2
JP Stanier,17,M,NC,85.09,Teen 16-17,90,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,B,Raw,1
Rickie Dozier,24,M,NC,89.99,Juniors 20-24,90,,,,,,182.5,-295,,182.5,,,,,,,182.5,B,Raw,1
Tim Earl,,M,AZ,88.09,Juniors 20-24,90,,,,,,165,-170.5,-170.5,165,,,,,,,165,B,Raw,2
Axel Anderson,37,M,VA,88.18,Submasters 35-39,90,,,,,,137.5,-142.5,142.5,142.5,-147.5,,,,,,142.5,B,Raw,1
John Cooper #3,43,M,NC,88.18,Masters 40-44,90,,,,,,132.5,142,142.5,142.5,,,,,,,142.5,B,Raw,1
Anthony Bannerman,47,M,NC,84.28,Masters 45-49,90,,,,,,154,160,-165,160,,,,,,,160,B,Raw,1
Dan Henson,53,M,FL,83.91,Masters 50-54,90,,,,,,160,162.5,165,165,,,,,,,165,B,Raw,1
John Taylor #9,70,M,NE,89.81,Masters 70-74,90,,,,,,105,115,120,120,,,,,,,120,B,Raw,1
Ken Thunberg,,M,CA,95.12,Open,100,,,,,,165,175,182.5,182.5,185,,,,,,182.5,B,Raw,1
Adam Perry,27,M,IL,92.99,Open,100,,,,,,165,177.5,,177.5,,,,,,,177.5,B,Raw,2
Ray Matusko,52,M,NC,96.98,Open,100,,,,,,152.5,165,170,170,,,,,,,170,B,Raw,3
Craig Perry,65,M,KY,98.07,Open,100,,,,,,160,165,170,170,,,,,,,170,B,Raw,4
Randy Elbert,48,M,MD,90.26,Open,100,,,,,,147.5,155,-160,155,,,,,,,155,B,Raw,5
Demetrius Blowe,43,M,NC,96.3,Open,100,,,,,,102.5,142.5,155,155,,,,,,,155,B,Raw,6
Kyle Farmer,26,M,KY,96.57,Open,100,,,,,,135,145,,145,,,,,,,145,B,Raw,7
Josh Cue,34,M,NC,98.16,Open,100,,,,,,130,135,-140,135,,,,,,,135,B,Raw,8
Oronde Moore,42,M,CT,96.62,Open,100,,,,,,107.5,115,-120,115,,,,,,,115,B,Raw,9
David Zavadil,54,M,VA,93.89,Open,100,,,,,,80,-90,-90,80,,,,,,,80,B,Raw,10
Austin Oliver #2,19,M,NC,92.58,Teen 18-19,100,,,,,,-142.5,145,-150,145,,,,,,,145,B,Raw,1
Demetrius Blowe,43,M,NC,96.3,Masters 40-44,100,,,,,,102.5,142.5,155,155,,,,,,,155,B,Raw,1
Ray Matusko,52,M,NC,96.98,Masters 50-54,100,,,,,,152.5,165,170,170,,,,,,,170,B,Raw,1
Tom Reumont,53,M,MD,99.43,Masters 50-54,100,,,,,,160,-167.5,-167.5,160,,,,,,,160,B,Raw,2
Dan French,54,M,KY,96.66,Masters 50-54,100,,,,,,125,132.5,145,145,,,,,,,145,B,Raw,3
David Zavadil,54,M,VA,93.89,Masters 50-54,100,,,,,,80,-90,-90,80,,,,,,,80,B,Raw,4
Ken Thunberg,,M,CA,95.12,Masters 55-59,100,,,,,,165,175,182.5,182.5,185,,,,,,182.5,B,Raw,1
Craig Perry,65,M,KY,98.07,Masters 65-69,100,,,,,,160,165,170,170,,,,,,,170,B,Raw,1
Chris Walter,46,M,NE,100.43,Open,110,,,,,,195,200,205,205,,,,,,,205,B,Raw,1
Gerren Short,41,M,VA,109.77,Open,110,,,,,,,,180,180,,,,,,,180,B,Raw,2
Nathan Tong,32,M,VA,107.14,Open,110,,,,,,163,172.5,177.5,177.5,,,,,,,177.5,B,Raw,3
Jesse Johnson #2,42,M,CT,105.23,Open,110,,,,,,145,-150,150,150,,,,,,,150,B,Raw,4
Thomas Black,29,M,KY,107.27,Open,110,,,,,,145,,,145,,,,,,,145,B,Raw,5
Jamal Phillips,30,M,NY,107.41,Open,110,,,,,,115,125,137.5,137.5,,,,,,,137.5,B,Raw,6
Tommy Faryniarz,18,M,CT,102.51,Open,110,,,,,,125,127.5,-137.5,127.5,,,,,,,127.5,B,Raw,7
Collin Jennings,16,M,NC,104.05,Open,110,,,,,,-100,107.5,-112.5,107.5,,,,,,,107.5,B,Raw,8
Joseph Williams,69,M,VA,103.28,Open,110,,,,,,-80,-85,-85,,,,,,,,,B,Raw,DQ
Shawn Shepherd,41,M,IN,107.95,Open,110,,,,,,,,,,,,,,,,,B,Raw,DQ
Collin Jennings,16,M,NC,104.05,Teen 16-17,110,,,,,,-100,107.5,-112.5,107.5,,,,,,,107.5,B,Raw,1
Tommy Faryniarz,18,M,CT,102.51,Teen 18-19,110,,,,,,125,127.5,-137.5,127.5,,,,,,,127.5,B,Raw,1
Gerren Short,41,M,VA,109.77,Masters 40-44,110,,,,,,,,180,180,,,,,,,180,B,Raw,1
Jesse Johnson #2,42,M,CT,105.23,Masters 40-44,110,,,,,,145,-150,150,150,,,,,,,150,B,Raw,2
Shawn Shepherd,41,M,IN,107.95,Masters 40-44,110,,,,,,,,,,,,,,,,,B,Raw,DQ
Chris Walter,46,M,NE,100.43,Masters 45-49,110,,,,,,195,200,205,205,,,,,,,205,B,Raw,1
Lance Grush,48,M,NE,108.5,Masters 45-49,110,,,,,,165,170,175,175,,,,,,,175,B,Raw,2
Phil Roehner,51,M,MI,106.78,Masters 50-54,110,,,,,,125,137.5,,137.5,,,,,,,137.5,B,Raw,1
Joseph Rascoe,56,M,NC,105.1,Masters 55-59,110,,,,,,165,177.5,-180,177.5,,,,,,,177.5,B,Raw,1
John Probasco,56,M,NE,104.51,Masters 55-59,110,,,,,,,,147.5,147.5,,,,,,,147.5,B,Raw,2
Joseph Williams,69,M,VA,103.28,Masters 65-69,110,,,,,,-80,-85,-85,,,,,,,,,B,Raw,DQ
Bernie Rhodes,69,M,VA,108.77,Masters 65-69,110,,,,,,-110,-117.5,-117.5,,,,,,,,,B,Raw,DQ
Nathan Tong,32,M,VA,107.14,Law/Fire/Military,110,,,,,,163,172.5,177.5,177.5,,,,,,,177.5,B,Raw,1
Jesse Johnson #2,42,M,CT,105.23,Law/Fire/Military,110,,,,,,145,-150,150,150,,,,,,,150,B,Raw,2
Jeff Yoder,45,M,NE,124.74,Open,125,,,,,,192.5,200,207.5,207.5,,,,,,,207.5,B,Raw,1
Robert Dillingham,37,M,VA,119.25,Open,125,,,,,,,,185,185,,,,,,,185,B,Raw,2
Shawn Fante,33,M,KY,112.67,Open,125,,,,,,162.5,,175,175,,,,,,,175,B,Raw,3
Earl Smiley,60,M,KY,120.79,Open,125,,,,,,152.5,165,170,170,,,,,,,170,B,Raw,4
Chris Fawbush,32,M,KY,124.38,Open,125,,,,,,165,,,165,,,,,,,165,B,Raw,5
Taylor Matthews #1,30,M,NC,122.97,Open,125,,,,,,150,160,-167.5,160,,,,,,,160,B,Raw,6
Austin Poff,24,M,NC,123.38,Open,125,,,,,,135,140,-145,140,,,,,,,140,B,Raw,7
Jaylen Owens,17,M,NC,114.99,Open,125,,,,,,100,107.5,117.5,117.5,,,,,,,117.5,B,Raw,8
Jaylen Owens,17,M,NC,114.99,Teen 16-17,125,,,,,,100,107.5,117.5,117.5,,,,,,,117.5,B,Raw,1
Zach Latting,16,M,NY,118.89,Teen 16-17,125,,,,,,-110,-110,110,110,,,,,,,110,B,Raw,2
Austin Poff,24,M,NC,123.38,Juniors 20-24,125,,,,,,135,140,-145,140,,,,,,,140,B,Raw,1
Robert Dillingham,37,M,VA,119.25,Submasters 35-39,125,,,,,,,,185,185,,,,,,,185,B,Raw,1
Jeff Yoder,45,M,NE,124.74,Masters 45-49,125,,,,,,192.5,200,207.5,207.5,,,,,,,207.5,B,Raw,1
Earl Smiley,60,M,KY,120.79,Masters 60-64,125,,,,,,152.5,165,170,170,,,,,,,170,B,Raw,1
Milo Mazurick,61,M,CT,114.31,Masters 60-64,125,,,,,,-90,97.5,100,100,,,,,,,100,B,Raw,2
Andrew Polzella,31,M,CT,116.12,Law/Fire/Military,125,,,,,,120,122.5,-127.5,122.5,,,,,,,122.5,B,Raw,1
Daniel Corridean,42,M,NC,132.99,Open,140,,,,,,165,177.5,-182.5,177.5,,,,,,,177.5,B,Raw,1
Nathan Daniels,25,M,NC,136.98,Open,140,,,,,,150,155,-160,155,,,,,,,155,B,Raw,2
Skyler Yoder,18,M,NE,139.25,Teen 18-19,140,,,,,,155,162.5,,162.5,,,,,,,162.5,B,Raw,1
Daniel Corridean,42,M,NC,132.99,Masters 40-44,140,,,,,,165,177.5,-182.5,177.5,,,,,,,177.5,B,Raw,1
George Neal,65,M,MD,136.53,Masters 65-69,140,,,,,,137.5,140,142.5,142.5,,,,,,,142.5,B,Raw,1
Pedro Mejias,39,M,NY,202.48,Open,140+,,,,,,270,-277.5,-277.5,270,,,,,,,270,B,Raw,1
Wyatt Lozano,,M,NY,176.45,Open,140+,,,,,,212.5,-227.5,-227.5,212.5,,,,,,,212.5,B,Raw,2
Terry Cox,52,M,IL,141.66,Open,140+,,,,,,192.5,202.5,205,205,,,,,,,205,B,Raw,3
Marvin Bishop,41,M,OH,193.96,Open,140+,,,,,,197.5,202.5,,202.5,,,,,,,202.5,B,Raw,4
Robert Gains,55,M,VA,140.39,Open,140+,,,,,,,,197.5,197.5,,,,,,,197.5,B,Raw,5
Pedro Mejias,39,M,NY,202.48,Submasters 35-39,140+,,,,,,270,-277.5,-277.5,270,,,,,,,270,B,Raw,1
Marvin Bishop,41,M,OH,193.96,Masters 40-44,140+,,,,,,197.5,202.5,,202.5,,,,,,,202.5,B,Raw,1
Terry Cox,52,M,IL,141.66,Masters 50-54,140+,,,,,,192.5,202.5,205,205,,,,,,,205,B,Raw,1
Robert Gains,55,M,VA,140.39,Masters 55-59,140+,,,,,,,,197.5,197.5,,,,,,,197.5,B,Raw,1
Sofia Corridean,5,F,NC,20.87,Youth,44,,,,,,,,,,,25,32.5,42.5,42.5,,42.5,D,Raw,1
Brooke Zak,12,F,NC,42.59,Teen 12-13,44,,,,,,,,,,,60,72.5,77.5,77.5,,77.5,D,Raw,1
Jennifer Waldron,45,F,KY,50.48,Open,52,,,,,,,,,,,,,117.5,117.5,,117.5,D,Raw,1
Jennifer Waldron,45,F,KY,50.48,Masters 45-49,52,,,,,,,,,,,,,117.5,117.5,,117.5,D,Raw,1
Anna Zak,15,F,NC,54.07,Open,56,,,,,,,,,,,65,85,92.5,92.5,,92.5,D,Raw,1
Cindy Weindorf,,F,PA,56.7,Open,60,,,,,,,,,,,95,105,110,110,,110,D,Raw,1
Kimberly Capers,39,F,MD,59.96,Submasters 35-39,60,,,,,,,,,,,125,-132.5,-132.5,125,,125,D,Raw,1
Tricia Floyd,37,F,VA,64.73,Open,67.5,,,,,,,,,,,,,190,190,,190,D,Raw,1
Lori Bailey,47,F,NC,66.68,Open,67.5,,,,,,,,,,,125,137.5,147.5,147.5,,147.5,D,Raw,2
LaKeisha Kanen,43,F,NC,63.96,Open,67.5,,,,,,,,,,,120,137.5,142.5,142.5,,142.5,D,Raw,3
Nikki Dorval,36,F,CT,62.6,Open,67.5,,,,,,,,,,,112.5,127.5,-137.5,127.5,,127.5,D,Raw,4
Kaja Ferebee,17,F,NC,67.09,Open,67.5,,,,,,,,,,,102.5,110,-127.5,110,,110,D,Raw,5
Corinne Deem,15,F,NC,61.37,Open,67.5,,,,,,,,,,,90,100,105,105,,105,D,Raw,6
Corinne Deem,15,F,NC,61.37,Teen 14-15,67.5,,,,,,,,,,,90,100,105,105,,105,D,Raw,1
Alexandra Hugi,,F,NY,63.19,Teen 14-15,67.5,,,,,,,,,,,-65,67.5,75,75,,75,D,Raw,2
Isabella Devito,,F,AZ,62.28,Teen 14-15,67.5,,,,,,,,,,,52.5,57.5,65,65,,65,D,Raw,3
Kaja Ferebee,17,F,NC,67.09,Teen 16-17,67.5,,,,,,,,,,,102.5,110,-127.5,110,,110,D,Raw,1
Hannah Haskell,,F,NY,66.18,Teen 18-19,67.5,,,,,,,,,,,110,120,137.5,137.5,,137.5,D,Raw,1
Tricia Floyd,37,F,VA,64.73,Submasters 35-39,67.5,,,,,,,,,,,,,190,190,,190,D,Raw,1
Nikki Dorval,36,F,CT,62.6,Submasters 35-39,67.5,,,,,,,,,,,112.5,127.5,-137.5,127.5,,127.5,D,Raw,2
LaKeisha Kanen,43,F,NC,63.96,Masters 40-44,67.5,,,,,,,,,,,120,137.5,142.5,142.5,,142.5,D,Raw,1
Daron Gawronski,53,F,CT,62.82,Masters 50-54,67.5,,,,,,,,,,,82.5,87.5,92.5,92.5,,92.5,D,Raw,1
Suzanne LaForge,58,F,FL,66.18,Masters 55-59,67.5,,,,,,,,,,,170,185,,185,,185,D,Raw,1
Jennifer Tillett,50,F,NC,71.67,Open,75,,,,,,,,,,,-130,130,-132.5,130,,130,D,Raw,1
Michelle Hutt,47,F,NC,72.26,Open,75,,,,,,,,,,,82.5,85,87.5,87.5,,87.5,D,Raw,2
Mary Ross,11,F,VA,71.3,Youth,75,,,,,,,,,,,,,85,85,,85,D,Raw,1
Lily Stoddard,,F,NY,70.31,Teen 12-13,75,,,,,,,,,,,85,100,113,113,,112.5,D,Raw,1
Michelle Woods,45,F,VA,70.08,Masters 45-49,75,,,,,,,,,,,100,115,125,125,,125,D,Raw,1
Michelle Hutt,47,F,NC,72.26,Masters 45-49,75,,,,,,,,,,,82.5,85,87.5,87.5,,87.5,D,Raw,2
Jennifer Tillett,50,F,NC,71.67,Masters 50-54,75,,,,,,,,,,,-130,130,-132.5,130,,130,D,Raw,1
Kim Doutt,,F,PA,72.89,Masters 55-59,75,,,,,,,,,,,95,97.5,100,100,,100,D,Raw,1
Riki Napiorkowski,30,F,NY,86.77,Open,90,,,,,,,,,,,175,190,-200,190,,190,D,Raw,1
Reyna Florentino,30,F,NY,89.4,Open,90,,,,,,,,,,,150,165,175,175,,175,D,Raw,2
Christina Santora,48,F,CT,89.81,Open,90,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,D,Raw,3
Christina Santora,48,F,CT,89.81,Masters 45-49,90,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,D,Raw,1
Shannon Scott,34,F,NC,122.97,Open,90+,,,,,,,,,,,150,165,-182.5,165,,165,D,Raw,1
Sarah Heminger,40,F,MA,106.5,Masters 40-44,90+,,,,,,,,,,,152.5,167.5,182.5,182.5,,182.5,D,Raw,1
Kristen Ross,42,F,VA,107.46,Masters 40-44,90+,,,,,,,,,,,,,152.5,152.5,,152.5,D,Raw,2
Meredith Gunning,41,F,NY,130.23,Masters 40-44,90+,,,,,,,,,,,122.5,130,132.5,132.5,,132.5,D,Raw,3
Cody Colondrillo,11,M,PA,30.66,Youth,48,,,,,,,,,,,45,50,55,55,,55,D,Raw,1
John Ammons,19,M,NC,55.97,Open,56,,,,,,,,,,,137.5,147.5,152.5,152.5,,152.5,D,Raw,1
John Ammons,19,M,NC,55.97,Teen 18-19,56,,,,,,,,,,,137.5,147.5,152.5,152.5,,152.5,D,Raw,1
Sergio Lara,14,M,NC,59.28,Open,60,,,,,,,,,,,120,125,132.5,132.5,,132.5,D,Raw,1
Sergio Lara,14,M,NC,59.28,Teen 14-15,60,,,,,,,,,,,120,125,132.5,132.5,,132.5,D,Raw,1
Marcus Khorsand,23,M,NC,67.27,Open,67.5,,,,,,,,,,,210,217.5,220,220,,220,D,Raw,1
Ben Zak,48,M,NC,67,Open,67.5,,,,,,,,,,,150,160,,160,,160,D,Raw,2
Ian Bailey,18,M,NC,67.36,Open,67.5,,,,,,,,,,,142.5,-170,-170,142.5,,142.5,D,Raw,3
Carson Kato,14,M,NC,64.95,Open,67.5,,,,,,,,,,,120,132.5,137.5,137.5,,137.5,D,Raw,4
Carson Kato,14,M,NC,64.95,Teen 14-15,67.5,,,,,,,,,,,120,132.5,137.5,137.5,,137.5,D,Raw,1
Dylan Vazquez,14,M,CT,62.37,Teen 14-15,67.5,,,,,,,,,,,80,85,92.5,92.5,,92.5,D,Raw,2
Ian Bailey,18,M,NC,67.36,Teen 18-19,67.5,,,,,,,,,,,142.5,-170,-170,142.5,,142.5,D,Raw,1
Marcus Khorsand,23,M,NC,67.27,Juniors 20-24,67.5,,,,,,,,,,,210,217.5,220,220,,220,D,Raw,1
Ben Zak,48,M,NC,67,Masters 45-49,67.5,,,,,,,,,,,150,160,,160,,160,D,Raw,1
Marcus Khorsand,23,M,NC,67.27,Law/Fire/Military,67.5,,,,,,,,,,,210,217.5,220,220,,220,D,Raw,1
Andrew Long,29,M,NY,73.8,Open,75,,,,,,,,,,,220,230,235,235,,235,D,Raw,1
Mark Dutton,16,M,NC,74.16,Open,75,,,,,,,,,,,210,-227.5,-227.5,210,,210,D,Raw,2
Chris Schaeuble,34,M,CT,73.71,Open,75,,,,,,,,,,,142.5,152.5,-160,152.5,,152.5,D,Raw,3
Josh Baker,36,M,AZ,74.25,Open,75,,,,,,,,,,,125,140,145,145,,145,D,Raw,4
Colin Majeski,14,M,CT,74.84,Teen 14-15,75,,,,,,,,,,,125,137.5,-142.5,137.5,,137.5,D,Raw,1
Mark Dutton,16,M,NC,74.16,Teen 16-17,75,,,,,,,,,,,210,-227.5,-227.5,210,,210,D,Raw,1
William DeVito,,M,AZ,72.03,Masters 45-49,75,,,,,,,,,,,130,142.5,150,150,,150,D,Raw,1
Michael Aranda,,M,AZ,71.53,Masters 50-54,75,,,,,,,,,,,80,82.5,85,85,,85,D,Raw,1
Joe Weissenburger,,M,AZ,74.93,Masters 80+,75,,,,,,,,,,,60,,,60,,60,D,Raw,1
Kareem McMurrin,34,M,NC,77.79,Open,82.5,,,,,,,,,,,215,227.5,-232.5,227.5,,227.5,D,Raw,1
Jayden Calloway,15,M,NC,82.05,Open,82.5,,,,,,,,,,,182.5,205,215,215,227.5,215,D,Raw,2
Jayden Calloway,15,M,NC,82.05,Teen 14-15,82.5,,,,,,,,,,,182.5,205,215,215,227.5,215,D,Raw,1
Nicholas Holmes,,M,MD,80.65,Teen 14-15,82.5,,,,,,,,,,,135,165,-180,165,,165,D,Raw,2
Larry Emerson,70,M,MA,80.92,Masters 70-74,82.5,,,,,,,,,,,205,215,-218,215,,215,D,Raw,1
Pete Miller,75,M,VA,80.92,Masters 75-79,82.5,,,,,,,,,,,,,142.5,142.5,,142.5,D,Raw,1
Aaron Pickrell,49,M,NC,89.27,Open,90,,,,,,,,,,,210,230,252.5,252.5,,252.5,D,Raw,1
Tim Earl,,M,AZ,88.09,Open,90,,,,,,,,,,,237.5,,,237.5,,237.5,D,Raw,2
Aaron Kanute,34,M,CT,87.09,Open,90,,,,,,,,,,,200,212.5,-222.5,212.5,,212.5,D,Raw,3
Anthony Bannerman,47,M,NC,84.28,Open,90,,,,,,,,,,,-184,191.5,195,195,,195,D,Raw,4
Calvin Brown,33,M,NY,83.05,Open,90,,,,,,,,,,,170,185,190,190,,190,D,Raw,5
Aaron Bicknell,47,M,CT,89.36,Open,90,,,,,,,,,,,165,172.5,-175,172.5,,172.5,D,Raw,6
Seth Francis,17,M,NC,89.86,Open,90,,,,,,,,,,,-227.5,,-245,,,,D,Raw,DQ
Seth Francis,17,M,NC,89.86,Teen 16-17,90,,,,,,,,,,,-227.5,,-245,,,,D,Raw,DQ
Tim Earl,,M,AZ,88.09,Juniors 20-24,90,,,,,,,,,,,237.5,,,237.5,,237.5,D,Raw,1
Chris Colondrillo,44,M,PA,88.81,Masters 40-44,90,,,,,,,,,,,205,217.5,-227.5,217.5,,217.5,D,Raw,1
Aaron Pickrell,49,M,NC,89.27,Masters 45-49,90,,,,,,,,,,,210,230,252.5,252.5,,252.5,D,Raw,1
Anthony Bannerman,47,M,NC,84.28,Masters 45-49,90,,,,,,,,,,,-184,191.5,195,195,,195,D,Raw,2
Aaron Bicknell,47,M,CT,89.36,Masters 45-49,90,,,,,,,,,,,165,172.5,-175,172.5,,172.5,D,Raw,3
Jules Lloyd,72,M,CT,84.59,Masters 70-74,90,,,,,,,,,,,102.5,110,120,120,,120,D,Raw,1
Josh Cue,34,M,NC,98.16,Open,100,,,,,,,,,,,222,235,242.5,242.5,,242.5,D,Raw,1
Ryan Davis,,M,NY,97.89,Open,100,,,,,,,,,,,175,182.5,192.5,192.5,,192.5,D,Raw,2
David Zavadil,54,M,VA,93.89,Open,100,,,,,,,,,,,170,190,-220,190,,190,D,Raw,3
Joshua Smith,21,M,KY,98.11,Juniors 20-24,100,,,,,,,,,,,267.5,,282.5,282.5,,282.5,D,Raw,1
David Zavadil,54,M,VA,93.89,Masters 50-54,100,,,,,,,,,,,170,190,-220,190,,190,D,Raw,1
John Niedzwick,69,M,VA,96.25,Masters 65-69,100,,,,,,,,,,,,,190,190,,190,D,Raw,1
Tommy Faryniarz,18,M,CT,102.51,Open,110,,,,,,,,,,,182.5,200,-215,200,,200,D,Raw,1
Collin Jennings,16,M,NC,104.05,Open,110,,,,,,,,,,,182.5,192.5,-200,192.5,,192.5,D,Raw,2
Joseph Williams,69,M,VA,103.28,Open,110,,,,,,,,,,,125,130,142.5,142.5,,142.5,D,Raw,3
Collin Jennings,16,M,NC,104.05,Teen 16-17,110,,,,,,,,,,,182.5,192.5,-200,192.5,,192.5,D,Raw,1
Tommy Faryniarz,18,M,CT,102.51,Teen 18-19,110,,,,,,,,,,,182.5,200,-215,200,,200,D,Raw,1
Stanley Hunter,41,M,NY,107.82,Masters 40-44,110,,,,,,,,,,,220,235,-240,235,,235,D,Raw,1
Tim Durrett,44,M,VA,106.55,Masters 40-44,110,,,,,,,,,,,,,220,220,,220,D,Raw,2
Gerren Short,41,M,VA,109.77,Masters 40-44,110,,,,,,,,,,,,,200,200,,200,D,Raw,3
Jeff Willson,51,M,CT,104.78,Masters 50-54,110,,,,,,,,,,,142.5,152.5,157.5,157.5,,157.5,D,Raw,1
Joseph Williams,69,M,VA,103.28,Masters 65-69,110,,,,,,,,,,,125,130,142.5,142.5,,142.5,D,Raw,1
Austin Poff,24,M,NC,123.38,Open,125,,,,,,,,,,,255,272.5,282.5,282.5,,282.5,D,Raw,1
Daryl Matzke,,M,NY,124.01,Open,125,,,,,,,,,,,220,230,240,240,,240,D,Raw,2
Jaylen Owens,17,M,NC,114.99,Open,125,,,,,,,,,,,210,220,227.5,227.5,,227.5,D,Raw,3
Zach Latting,16,M,NY,118.89,Teen 16-17,125,,,,,,,,,,,200,210,232.5,232.5,,232.5,D,Raw,1
Jaylen Owens,17,M,NC,114.99,Teen 16-17,125,,,,,,,,,,,210,220,227.5,227.5,,227.5,D,Raw,2
Austin Poff,24,M,NC,123.38,Juniors 20-24,125,,,,,,,,,,,255,272.5,282.5,282.5,,282.5,D,Raw,1
Ty Evans #1,36,M,FL,115.21,Submasters 35-39,125,,,,,,,,,,,287.5,-330,330,330,,330,D,Raw,1
Todd King,52,M,NC,113.26,Masters 50-54,125,,,,,,,,,,,200,212.5,222.5,222.5,,222.5,D,Raw,1
Milo Mazurick,61,M,CT,114.31,Masters 60-64,125,,,,,,,,,,,157.5,167.5,175,175,,175,D,Raw,1
Daniel Corridean,42,M,NC,132.99,Open,140,,,,,,,,,,,275,295,-305,295,,295,D,Raw,1
Baron Dixon,52,M,VA,139.25,Open,140,,,,,,,,,,,,,265,265,,265,D,Raw,2
Nathan Daniels,25,M,NC,136.98,Open,140,,,,,,,,,,,220,227.5,-235,227.5,,227.5,D,Raw,3
Daniel Corridean,42,M,NC,132.99,Masters 40-44,140,,,,,,,,,,,275,295,-305,295,,295,D,Raw,1
Baron Dixon,52,M,VA,139.25,Masters 50-54,140,,,,,,,,,,,,,265,265,,265,D,Raw,1
