,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Бергерт Лев,Открытая (13.06.1966)/53,145.50,0.5557,Чкаловск,Заволжье/Нижегородская область,260.0,280.0,-290.0,,280.0,155.5960,Максимушкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Каспийский монстр"" и Кубка Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Матвеев Максим,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шумкова Анастасия,,,,,,,,,,,,,,,,,,,,
Судьи:,Коптелов Игорь,,,,,,,,,,,,,,,,,,,,
,Моксина Ольга,,,,,,,,,,,,,,,,,,,,
,Котельников Георгий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Каспийский монстр"" и Кубка Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Atom_strong (219 очков),,,,,,,,,,,,,,,,,,,,
2 место,Сборная ПФО (210 очков),,,,,,,,,,,,,,,,,,,,
3 место,Goodlift (168 очков),,,,,,,,,,,,,,,,,,,,
