Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,50.5,,,,,,,,,50,60,70,,70,52,Amateur Open,M,D,Raw,,,70,2005
1,Dmitro Zaets,Дмитро Заєць,Україна,55.7,,,,,,,,,130,150,157.5,,157.5,56,Amateur Open,M,D,Raw,,,157.5,2002
1,Sergiy Vishnevskiy,Сергій Вишневський,Україна,56.1,,,,,,,,,90,105,112.5,,112.5,60,Amateur Open,M,D,Raw,,,112.5,2002
1,Sergiy Denisevich,Сергій Денисевич,Україна,67,,,,,,,,,200,220,230,,230,67.5,Amateur Open,M,D,Raw,,,230,1994
1,Taras Chosik,Тарас Чосік,Україна,73.35,,,,,,,,,195,205,-210,,205,75,Amateur Open,M,D,Raw,,,205,1996
2,Artem Karpyak,Артем Карпяк,Україна,71.3,,,,,,,,,195,-200,-200,,195,75,Amateur Open,M,D,Raw,,,195,1992
1,Mikhaylo Yurchenko,Михайло Юрченко,Україна,76.6,,,,,,,,,240,255,-262.5,,255,82.5,Amateur Open,M,D,Raw,,,255,1999
2,Michał Lenart,Michał Lenart,Poland,79,,,,,,,,,220,232.5,240,,240,82.5,Amateur Open,M,D,Raw,,,240,1991
3,Oleksandr Panov,Олександр Панов,Україна,81.6,,,,,,,,,215,222.5,232.5,,232.5,82.5,Amateur Open,M,D,Raw,,,232.5,1993
4,Yuriy Tsibulskiy,Юрій Цибульський,Україна,82.45,,,,,,,,,210,220,232.5,,232.5,82.5,Amateur Open,M,D,Raw,,,232.5,1995
5,Nikita Krutik,Нікіта Крутик,Україна,82.15,,,,,,,,,202.5,207.5,212.5,,212.5,82.5,Amateur Open,M,D,Raw,,,212.5,1994
6,Mateusz Buławski,Mateusz Buławski,Poland,79.5,,,,,,,,,175,190,210,,210,82.5,Amateur Open,M,D,Raw,,,210,1989
7,Andriy Gladiy,Андрій Гладій,Україна,81.7,,,,,,,,,180,202.5,210,,210,82.5,Amateur Open,M,D,Raw,,,210,1995
8,Oleksiy Medvedev,Олексій Медведєв,Україна,78.9,,,,,,,,,160,180,202.5,,202.5,82.5,Amateur Open,M,D,Raw,,,202.5,1994
9,Oleksandr Bikhovchenko,Олександр Биховченко,Україна,79.2,,,,,,,,,-202.5,202.5,-205,,202.5,82.5,Amateur Open,M,D,Raw,,,202.5,1991
DD,Viktor Blakitniy,Віктор Блакитний,Україна,80.85,,,,,,,,,-210,-225,-232.5,,,82.5,Amateur Open,M,D,Raw,,,,1981
1,Mikhaylo Kravchenya,Михайло Кравченя,Україна,89.6,,,,,,,,,-230,240,250,,250,90,Amateur Open,M,D,Raw,,,250,1992
2,Dmitro Bogomaz,Дмитро Богомаз,Україна,88.5,,,,,,,,,220,230,240,,240,90,Amateur Open,M,D,Raw,,,240,1990
3,Andriy Sokolov,Андрій Соколов,Україна,84.1,,,,,,,,,210,220,230,,230,90,Amateur Open,M,D,Raw,,,230,1987
4,Ivan Kozir,Іван Козир,Україна,84.65,,,,,,,,,200,-210,210,,210,90,Amateur Open,M,D,Raw,,,210,1986
5,Roman Moroz,Роман Мороз,Україна,88,,,,,,,,,190,210,-217.5,,210,90,Amateur Open,M,D,Raw,,,210,1994
6,Bogdan Sidoruk,Богдан Сидорук,Україна,89.4,,,,,,,,,200,210,-220,,210,90,Amateur Open,M,D,Raw,,,210,1992
DD,Boris Stashuk,Борис Сташук,Україна,88.1,,,,,,,,,-230,-250,-260,,,90,Amateur Open,M,D,Raw,,,,1985
DD,Anatoliy Korniychuk,Анатолій Корнійчук,Україна,87,,,,,,,,,-270,-290,-300,,,90,Amateur Open,M,D,Raw,,,,1992
1,Oleksandr Lisovskiy,Олександр Лісовський,Україна,93.6,,,,,,,,,240,252.5,260.5,267.5,260.5,100,Amateur Open,M,D,Raw,,,260.5,1990
2,Denis Sidorov,Денис Сидоров,Україна,99.05,,,,,,,,,225,250,-276,,250,100,Amateur Open,M,D,Raw,,,250,1987
3,Maksim Zhuravel,Максим Журавель,Україна,97.95,,,,,,,,,215,225,235,,235,100,Amateur Open,M,D,Raw,,,235,1987
4,Andriy Tupchiy,Андрій Тупчій,Україна,92.5,,,,,,,,,220,-235,-235,,220,100,Amateur Open,M,D,Raw,,,220,1987
5,Roman Kryukovskikh,Роман Крюковських,Україна,90.6,,,,,,,,,140,-170,-170,,140,100,Amateur Open,M,D,Raw,,,140,1990
2,Sergiy Bessel,Сергій Бессель,Україна,108.5,,,,,,,,,230,247.5,255,,255,110,Amateur Open,M,D,Raw,,,255,1984
3,Stanislav Poruban,Станіслав Порубан,Україна,105.5,,,,,,,,,235,250,-260,,250,110,Amateur Open,M,D,Raw,,,250,1986
DD,Yuriy Chlek,Юрій Члек,Україна,101.2,,,,,,,,,-250,-270,-290,,,110,Amateur Open,M,D,Raw,,,,1990
1,Danilo Udovik,Данило Удовик,Україна,111.35,,,,,,,,,200,215,220,,220,125,Amateur Open,M,D,Raw,,,220,1992
1,Sergiy Goncharuk,Сергій Гончарук,Україна,74.9,,,,,,,,,170,175,180,,180,75,Amateur Submasters 33-39,M,D,Raw,,,180,1978
1,Oleksiy Kozulin,Олексій Козулін,Україна,80.95,,,,,,,,,202.5,215,-232.5,,215,82.5,Amateur Submasters 33-39,M,D,Raw,,,215,1980
1,Igor Golovko,Ігор Головко,Україна,120.75,,,,,,,,,230,245,-250,,245,125,Amateur Submasters 33-39,M,D,Raw,,,245,1983
1,Oleksandr Drobilko,Олександр Дробілко,Україна,84.6,,,,,,,,,205,215,220,,220,90,Amateur Masters 40-44,M,D,Raw,,,220,1972
1,Gasan Garumov,Гасан Гарумов,Україна,68.9,,,,,,,,,140,150,160,,160,75,Amateur Masters 50-54,M,D,Raw,,,160,1963
1,Vitaliy Filonenko,Віталій Філоненко,Україна,102.45,,,,,,,,,160,170,,,170,110,Amateur Masters 50-54,M,D,Raw,,,170,1964
1,Igor Zubarev,Ігор Зубарєв,Україна,72,,,,,,,,,80,95,-105,,95,75,Amateur Masters 75-79,M,D,Raw,,,95,1941
1,Oleksandr Panov,Олександр Панов,Україна,81.6,,,,,,,,,215,222.5,232.5,,232.5,82.5,Amateur Military/Fire/Police,M,D,Raw,,,232.5,1993
2,Oleksandr Chorniy,Олександр Чорний,Україна,81.7,,,,,,,,,205,215,-232.5,,215,82.5,Amateur Military/Fire/Police,M,D,Raw,,,215,1989
1,Oleksandr Lisovskiy,Олександр Лісовський,Україна,93.6,,,,,,,,,240,252.5,260.5,267.5,260.5,100,Amateur Military/Fire/Police,M,D,Raw,,,260.5,1990
2,Maksim Zhuravel,Максим Журавель,Україна,97.95,,,,,,,,,215,225,235,,235,100,Amateur Military/Fire/Police,M,D,Raw,,,235,1987
1,Vitaliy Filonenko,Віталій Філоненко,Україна,102.45,,,,,,,,,160,170,,,170,110,Amateur Military/Fire/Police,M,D,Raw,,,170,1964
1,Igor Golovko,Ігор Головко,Україна,120.75,,,,,,,,,230,245,-250,,245,125,Amateur Military/Fire/Police,M,D,Raw,,,245,1983
1,Viktoriya Druzyaka,Вікторія Друзяка,Україна,46.55,,,,,,,,,-95,95,105,,105,48,Amateur Teen 18-19,F,D,Raw,,,105,1998
1,Mariya Soltisyak,Марія Солтисяк,Україна,56,,,,,,,,,90,105,-120,,105,56,Amateur Teen 18-19,F,D,Raw,,,105,1998
1,Gabriela Gacek,Gabriela Gacek,Poland,61.9,,,,,,,,,85,-95,-95,,85,67.5,Amateur Teen 18-19,F,D,Raw,,,85,1998
1,Yuliya Manko,Юлія Манько,Україна,62.6,,,,,,,,,100,112.5,117.5,,117.5,67.5,Amateur Juniors 20-23,F,D,Raw,,,117.5,1993
1,Renata Zapała,Renata Zapała,Poland,74.2,,,,,,,,,130,140,150,,150,75,Amateur Juniors 20-23,F,D,Raw,,,150,1994
2,Yuliya Istratova,Юлія Істратова,Україна,73.8,,,,,,,,,122.5,-130,-130,,122.5,75,Amateur Juniors 20-23,F,D,Raw,,,122.5,1995
1,Tetyana Stepatska,Тетяна Степацька,Україна,48,,,,,,,,,70,-85,,,70,48,Amateur Open,F,D,Raw,,,70,1989
1,Marina Matvienko,Марина Матвієнко,Україна,51.6,,,,,,,,,100,-120,,,100,52,Amateur Open,F,D,Raw,,,100,1989
2,Irina Kambur,Ірина Камбур,Україна,50.55,,,,,,,,,82.5,90,-92.5,,90,52,Amateur Open,F,D,Raw,,,90,1987
1,Olga Yarmolyuk,Ольга Ярмолюк,Україна,56,,,,,,,,,125,135,140,,140,56,Amateur Open,F,D,Raw,,,140,1989
2,Tetyana Grigor'eva,Тетяна Григор'Єва,Україна,55.3,,,,,,,,,120,130,-140,,130,56,Amateur Open,F,D,Raw,,,130,1980
3,Svitlana Melnichuk,Світлана Мельничук,Україна,54.9,,,,,,,,,105,115,120,,120,56,Amateur Open,F,D,Raw,,,120,1991
4,Mariya Soltisyak,Марія Солтисяк,Україна,56,,,,,,,,,90,105,-120,,105,56,Amateur Open,F,D,Raw,,,105,1998
5,Nataliya Tishchenko,Наталія Тищенко,Україна,56,,,,,,,,,90,105,-117.5,,105,56,Amateur Open,F,D,Raw,,,105,1985
6,Yuliya Tsimbalyuk,Юлія Цимбалюк,Україна,53.95,,,,,,,,,85,100,-107.5,,100,56,Amateur Open,F,D,Raw,,,100,1986
1,Nataliya Sokurenko,Наталія Сокуренко,Україна,58.8,,,,,,,,,130,140,145,,145,60,Amateur Open,F,D,Raw,,,145,1981
2,Joanna Gawron,Joanna Gawron,Poland,57.7,,,,,,,,,125,135,140,,140,60,Amateur Open,F,D,Raw,,,140,1993
3,Yuliya Malinovska,Юлія Маліновська,Україна,60,,,,,,,,,120,130,140,,140,60,Amateur Open,F,D,Raw,,,140,1984
4,Kapitalina Gushchina,Капіталіна Гущина,Україна,59.8,,,,,,,,,90,105,115,,115,60,Amateur Open,F,D,Raw,,,115,1982
5,Olga Viyuk,Ольга Віюк,Україна,57.8,,,,,,,,,95,-105,105,,105,60,Amateur Open,F,D,Raw,,,105,1987
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,65.6,,,,,,,,,150,152.5,-155,,152.5,67.5,Amateur Open,F,D,Raw,,,152.5,1984
2,Viktoriya Oliynik,Вікторія Олійник,Україна,67.5,,,,,,,,,115,120,-125,,120,67.5,Amateur Open,F,D,Raw,,,120,1968
3,Oksana Muzika,Оксана Музика,Україна,67.2,,,,,,,,,105,-115,-115,,105,67.5,Amateur Open,F,D,Raw,,,105,1969
1,Tetyana Fomenko,Тетяна Фоменко,Україна,99.8,,,,,,,,,60,70,77.5,,77.5,100,Amateur Open,F,D,Raw,,,77.5,1987
1,Tetyana Grigor'eva,Тетяна Григор'Єва,Україна,55.3,,,,,,,,,120,130,-140,,130,56,Amateur Submasters 33-39,F,D,Raw,,,130,1980
1,Kapitalina Gushchina,Капіталіна Гущина,Україна,59.8,,,,,,,,,90,105,115,,115,60,Amateur Submasters 33-39,F,D,Raw,,,115,1982
1,Yuliya Chumaeva,Юлія Чумаєва,Україна,60,,,,,,,,,95,105,110,,110,60,Amateur Masters 40-44,F,D,Raw,,,110,1973
1,Viktoriya Oliynik,Вікторія Олійник,Україна,67.5,,,,,,,,,115,120,-125,,120,67.5,Amateur Masters 45-49,F,D,Raw,,,120,1968
2,Oksana Muzika,Оксана Музика,Україна,67.2,,,,,,,,,105,-115,-115,,105,67.5,Amateur Masters 45-49,F,D,Raw,,,105,1969
1,Andriy Boyko,Андрій Бойко,Україна,73.15,,,,,,,,,200,-210,-212.5,,200,75,Pro Juniors 20-23,M,D,Raw,,,200,1993
1,Andriy Boyko,Андрій Бойко,Україна,73.15,,,,,,,,,200,-210,-212.5,,200,75,Pro Open,M,D,Raw,,,200,1993
1,Vadim Omelchuk,Вадим Омельчук,Україна,89.4,,,,,,,,,150,165,,,165,90,Pro Open,M,D,Raw,,,165,1989
1,Viktor Rublov,Віктор Рубльов,Україна,97.5,,,,,,,,,250,265,275,,275,100,Pro Open,M,D,Raw,,,275,1975
2,Pavlo Slichenko,Павло Сліченко,Україна,96.4,,,,,,,,,240,255,262.5,,262.5,100,Pro Open,M,D,Raw,,,262.5,1982
3,Mikola Matvienko,Микола Матвієнко,Україна,96.15,,,,,,,,,230,240,250,,250,100,Pro Open,M,D,Raw,,,250,1984
1,Valeriy Gazaev,Валерій Газаєв,Україна,108.8,,,,,,,,,275,292.5,-300,,292.5,110,Pro Open,M,D,Raw,,,292.5,1987
2,Sergiy Denyak,Сергій Деняк,Україна,102.4,,,,,,,,,190,200,210,,210,110,Pro Open,M,D,Raw,,,210,1966
1,Robert Nemś,Robert Nemś,Poland,130.3,,,,,,,,,280,300,310,,310,140,Pro Open,M,D,Raw,,,310,1969
1,Sergiy Ostapchuk,Сергій Остапчук,Україна,71.85,,,,,,,,,150,170,-190,-190,170,75,Pro Submasters 33-39,M,D,Raw,,,170,1983
1,Viktor Rublov,Віктор Рубльов,Україна,97.5,,,,,,,,,250,265,275,,275,100,Pro Masters 40-44,M,D,Raw,,,275,1975
1,Robert Nemś,Robert Nemś,Poland,130.3,,,,,,,,,280,300,310,,310,140,Pro Masters 45-49,M,D,Raw,,,310,1969
1,Sergiy Denyak,Сергій Деняк,Україна,102.4,,,,,,,,,190,200,210,,210,110,Pro Masters 50-54,M,D,Raw,,,210,1966
1,Vadim Yukhov,Вадим Юхов,Україна,72.9,,,,,,,,,190,200,210,,210,75,Pro Military/Fire/Police,M,D,Raw,,,210,1996
2,Andriy Boyko,Андрій Бойко,Україна,73.15,,,,,,,,,200,-210,-212.5,,200,75,Pro Military/Fire/Police,M,D,Raw,,,200,1993
1,Sergiy Denyak,Сергій Деняк,Україна,102.4,,,,,,,,,190,200,210,,210,110,Pro Military/Fire/Police,M,D,Raw,,,210,1966
1,Anastasiya Bulankina,Анастасія Буланкіна,Україна,45.7,,,,,,,,,45,52.5,-60,,52.5,48,Pro Teen 13-15,F,D,Raw,,,52.5,2001
1,Olena Pilipchuk,Олена Пилипчук,Україна,54.3,,,,,,,,,105,115,120.5,122.5,120.5,56,Pro Teen 18-19,F,D,Raw,,,120.5,1997
1,Lyudmila Sus,Людмила Сус,Україна,57.8,,,,,,,,,110,120,130,,130,60,Pro Teen 18-19,F,D,Raw,,,130,1997
1,Olena Shcherbinina,Олена Щербініна,Україна,56,,,,,,,,,110,120,127.5,,127.5,56,Pro Open,F,D,Raw,,,127.5,1982
1,Olena Razuvaeva,Олена Разуваєва,Україна,67.4,,,,,,,,,130,140,150,,150,67.5,Pro Open,F,D,Raw,,,150,1988
1,Olena Shcherbinina,Олена Щербініна,Україна,56,,,,,,,,,110,120,127.5,,127.5,56,Pro Submasters 33-39,F,D,Raw,,,127.5,1982
1,Dmitro Dushok,Дмитро Душок,Україна,90,,,,,,,,,205,222.5,230,-235,230,90,Amateur Teen 18-19,M,D,Multi-ply,,,230,1999
1,Oleksandr Mushinskiy,Олександр Мушинський,Україна,81.7,,,,,,,,,200,215,-222.5,,215,82.5,Amateur Juniors 20-23,M,D,Multi-ply,,,215,1993
1,Oleksandr Mushinskiy,Олександр Мушинський,Україна,81.7,,,,,,,,,200,215,-222.5,,215,82.5,Amateur Open,M,D,Multi-ply,,,215,1993
1,Andriy Tupchiy,Андрій Тупчій,Україна,92.5,,,,,,,,,200,220,240,,240,100,Amateur Open,M,D,Multi-ply,,,240,1987
1,Yukhim Stepatskiy,Юхим Степацький,Україна,91,,,,,,,,,250,-265,265,,265,100,Pro Open,M,D,Multi-ply,,,265,1987
1,Yukhim Stepatskiy,Юхим Степацький,Україна,91,,,,,,,,,250,-265,265,,265,100,Pro Military/Fire/Police,M,D,Multi-ply,,,265,1987
