Name,Sex,Event,Equipment,Age,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,WeightClassKg,BodyweightKg,Country
Sam Holland,M,D,Raw,34,,M-SR,,,,,,,,,,,-280,280,-302.5,280,,280,1,110,109.30,UK
William Courtney,M,D,Raw,41,,M-M1,,,,,,,,,,,265,-275,-275,265,,265,1,110,107.90,Ireland
Declan Counihan,M,D,Raw,60,,M-M5,,,,,,,,,,,240,255,265.5,265.5,,265.5,1,110,108.10,Ireland
Tim Clauden,M,D,Raw,42,,M-M1,,,,,,,,,,,247.5,260,-272.5,260,,260,2,110,106.20,UK
Dan Pedan,M,D,Raw,34,,M-SR,,,,,,,,,,,225,230,235,235,,235,5,110,107.70,Ireland
Cristian Bejenari,M,D,Raw,18,,M-T3,,,,,,,,,,,220,232.5,,232.5,,232.5,1,110,100.40,Moldova
Antonio Paoletta,M,D,Raw,52,,M-M3,,,,,,,,,,,205,225,-235,225,,225,1,110,102.20,Italy
Carlos Rufo,M,D,Raw,48,,M-M2,,,,,,,,,,,210,220,-230,220,,220,1,110,108.10,France
Gheorghe Druta,M,D,Raw,16,,M-T2,,,,,,,,,,,-180,180,,180,,180,1,110,100.40,Moldova
Corneliu Cosovan,M,D,Raw,14,,M-T1,,,,,,,,,,,150,160,162.5,162.5,,162.5,1,110,108.20,Moldova
Hendrik Hofman,M,D,Raw,27,,M-SR,,,,,,,,,,,255,265,267.5,267.5,,267.5,1,125,115,Germany
Dominik Fröhlich,M,D,Raw,30,,M-SR,,,,,,,,,,,240,257.5,267.5,267.5,,267.5,2,125,124,Germany
Daniil Vitkin,M,D,Raw,22,,M-JR,,,,,,,,,,,230,260,-280,260,,260,1,125,110.90,Germany
Tony Chard,M,D,Raw,55,,M-M4,,,,,,,,,,,220,245,,245,,245,1,125,123.20,France
Jos Pleogmakers,M,D,Raw,64,,M-M5,,,,,,,,,,,190,222.5,,222.5,,222.5,1,125,121.30,Netherlands
Marcel Gheldof,M,D,Raw,58,,M-M4,,,,,,,,,,,205,220,-245,220,,220,2,125,115.50,Belgium
Stanislav Uja,M,D,Raw,18,,M-T3,,,,,,,,,,,260,280,290,290,,290,1,145,131,Moldova
Martin Tetzlaff,M,D,Raw,53,,M-M3,,,,,,,,,,,205,220,,220,,220,1,145,126.20,Germany
Vladimir Soldan,M,D,Raw,15,,M-T1,,,,,,,,,,,170,180,-200,180,,180,1,145,128.60,Moldova
Victoria Maleariuc,F,D,Single-ply,15,,F-T1,,,,,,,,,,,95,105,117.5,117.5,120,117.5,1,47.5,46.90,Moldova
Nina Le Blevenec,F,D,Single-ply,52,,F-M3,,,,,,,,,,,125,135,-147.5,135,,135,1,63,62.10,France
Mihai Toma,M,D,Single-ply,17,,M-T2,,,,,,,,,,,155,165,173,173,180,173,1,56,55.40,Moldova
Victor Chirica,M,D,Single-ply,15,,M-T1,,,,,,,,,,,140.5,150,155,155,157.5,155,1,56,55.50,Moldova
Darren Boland,M,D,Single-ply,49,,M-M2,,,,,,,,,,,205,-220,-220,205,,205,1,67.5,67.10,Belgium
Roberto Gianello,M,D,Single-ply,69,,M-M6,,,,,,,,,,,180,185,-190,185,,185,1,67.5,66.60,Italy
Victor-Daniel Calmic,M,D,Single-ply,17,,M-T2,,,,,,,,,,,175,-181,-181,175,,175,1,67.5,62.30,Moldova
Patrick Tellier,M,D,Single-ply,68,,M-M6,,,,,,,,,,,162.5,172.5,-182.5,172.5,,172.5,1,75,74.90,France
Dumitru Calmic,M,D,Single-ply,27,,M-SR,,,,,,,,,,,-215,-215,,,,,DQ,75,72.90,Moldova
Cristian Busuioc,M,D,Single-ply,22,,M-JR,,,,,,,,,,,265,270,-280,270,,270,1,82.5,81.50,Moldova
Thomas Coyle,M,D,Single-ply,59,,M-M4,,,,,,,,,,,190,205,215,215,,215,1,82.5,81.80,Ireland
Roman Caisîn,M,D,Single-ply,16,,M-T2,,,,,,,,,,,195,-212.5,212.5,212.5,,212.5,1,82.5,80.70,Moldova
Coert Hoppenbrouwers,M,D,Single-ply,66,,M-M6,,,,,,,,,,,180,200,-212.5,200,,200,1,82.5,81.60,Netherlands
Benny Verbeke,M,D,Single-ply,58,,M-M4,,,,,,,,,,,260,-278,278,278,-285,278,1,90,89.60,Belgium
Igor Fușcaliuc,M,D,Single-ply,37,,M-SR,,,,,,,,,,,250,260,270,270,,270,2,90,88.10,Moldova
Stas Reaboi,M,D,Single-ply,34,,M-SR,,,,,,,,,,,265,272.5,-280,272.5,,272.5,1,100,99.10,Moldova
Emmanuel Preclaire,M,D,Single-ply,53,,M-M3,,,,,,,,,,,245,255,262.5,262.5,,262.5,1,100,96.30,France
Sergiu Mîrzenco,M,D,Single-ply,40,,M-M1,,,,,,,,,,,250,260,,260,,260,1,100,100,Moldova
Jean-Michel Mattera,M,D,Single-ply,67,,M-M6,,,,,,,,,,,190,202.5,222.5,222.5,,222.5,1,100,96.10,France
Peter Kotschenreuther,M,D,Single-ply,60,,M-M5,,,,,,,,,,,190,210,-212.5,210,,210,1,100,96,Germany
Alexandr Croitor,M,D,Single-ply,17,,M-T2,,,,,,,,,,,180,193,-200,193,,193,1,100,90.30,Moldova
Dorin Nistor,M,D,Single-ply,14,,M-T1,,,,,,,,,,,150,170,-180,170,,170,1,100,91.70,Moldova
Alexander Geitner,M,D,Single-ply,46,,M-M2,,,,,,,,,,,260,280,-290,280,,280,1,110,106,Germany
Dan Pedan,M,D,Single-ply,34,,M-SR,,,,,,,,,,,270,275,,275,,275,2,110,107.70,Ireland
Chris Pilling,M,D,Single-ply,60,,M-M5,,,,,,,,,,,215,225,235,235,,235,1,110,108.50,UK
Christopher Harrison,M,D,Single-ply,32,,M-SR,,,,,,,,,,,287.5,307.5,-326,307.5,,307.5,1,125,112.20,Ireland
Tony Chard,M,D,Single-ply,55,,M-M4,,,,,,,,,,,235,265.5,,265.5,,265.5,1,125,123.20,France
Martin Tetzlaff,M,D,Single-ply,53,,M-M3,,,,,,,,,,,-245,,,,,,DQ,145,126.20,Germany
