JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
植村 一穂,Kazuho Uemura,Open,130.85,120+,1992,Raw,,,,,125.0,-200.0,-200.0,125.0,,,,,125.0,1,B,M,
平岩 直也,Naoya Hiraiwa,Masters 1,58.80,59,1980,Single-ply,,,,,-100.0,-100.0,100.0,100.0,,,,,100.0,1,B,M,
岡本 弘行,Hiroyuki Okamoto,Masters 3,58.35,59,1963,Single-ply,,,,,85.0,92.5,-97.5,92.5,,,,,92.5,1,B,M,
石川 貴康,Takayasu Ishikawa,Open,58.50,59,1974,Single-ply,,,,,70.0,-135.0,-135.0,70.0,,,,,70.0,1,B,M,
伊藤 達也,Tatsuya Ito,Open,65.85,66,1994,Single-ply,,,,,210.0,-215.0,-220.0,210.0,,,,,210.0,1,B,M,
落合 秀一,Shuichi Ochiai,Open,65.30,66,1983,Single-ply,,,,,-170.0,170.0,180.0,180.0,,,,,180.0,2,B,M,
椎葉 海人,Kaito Shiiba,Open,65.35,66,2001,Single-ply,,,,,170.0,180.0,-200.0,180.0,,,,,180.0,3,B,M,
本田 勝也,Katsuya Honda,Open,65.55,66,1988,Single-ply,,,,,-200.0,-200.0,-200.0,-200.0,,,,,,DQ,B,M,
西田 昇一郎,Shoichiro Nishida,Masters 1,73.25,74,1976,Single-ply,,,,,-130.0,-130.0,130.0,130.0,,,,,130.0,1,B,M,
清田 勝行,Katsuyuki Kiyota,Masters 2,71.10,74,1974,Single-ply,,,,,140.0,150.0,155.0,155.0,,,,,155.0,1,B,M,
堀 正人,Masato Hori,Masters 2,73.30,74,1967,Single-ply,,,,,135.0,142.5,-152.5,142.5,,,,,142.5,2,B,M,
井波 栄治,Eiji Inami,Masters 4,69.85,74,1951,Single-ply,,,,,100.0,105.0,110.0,110.0,,,,,110.0,1,B,M,
鬼倉 徹也,Tetsuya Onikura,Open,73.45,74,1990,Single-ply,,,,,160.0,165.0,172.5,172.5,,,,,172.5,1,B,M,
稲垣 空之助,Soranosuke Inagaki,Open,73.20,74,2002,Single-ply,,,,,170.0,-180.0,-180.0,170.0,,,,,170.0,2,B,M,
藤田 秀一,Shuichi Fujita,Open,73.15,74,1972,Single-ply,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,3,B,M,
野村 温志,Atsushi Nomura,Open,69.70,74,1999,Single-ply,,,,,140.0,-160.0,-165.0,140.0,,,,,140.0,4,B,M,
柳田 正美,Masami Yanagida,Masters 1,80.95,83,1976,Single-ply,,,,,210.0,215.0,220.0,220.0,,,,,220.0,1,B,M,
荒木 幸輔,Kosuke Araki,Masters 1,82.15,83,1982,Single-ply,,,,,175.0,-185.0,-217.5,175.0,,,,,175.0,2,B,M,
松岡 徹,Toru Matsuoka,Masters 1,81.10,83,1976,Single-ply,,,,,-200.0,-200.0,-200.0,-200.0,,,,,,DQ,B,M,
加藤 展生,Nobuo Kato,Masters 2,81.25,83,1965,Single-ply,,,,,145.0,147.5,150.0,150.0,,,,,150.0,1,B,M,
河原田 隆,Takashi Kawarada,Masters 2,75.70,83,1970,Single-ply,,,,,-140.0,-140.0,-147.5,-140.0,,,,,,DQ,B,M,
末利 義孝,Yoshitaka Suetoshi,Open,81.45,83,1980,Single-ply,,,,,245.0,-252.5,-252.5,245.0,,,,,245.0,1,B,M,
後藤 隆,Takashi Goto,Open,82.20,83,1976,Single-ply,,,,,225.0,-245.0,-247.5,225.0,,,,,225.0,2,B,M,
高橋 幸司,Koji Takahashi,Open,82.55,83,1985,Single-ply,,,,,190.0,205.0,215.0,215.0,,,,,215.0,3,B,M,
長畑 健太,Kenta Nagahata,Open,80.95,83,1989,Single-ply,,,,,-172.5,-175.0,175.0,175.0,,,,,175.0,4,B,M,
東崎 穣,Minoru Higashisaki,Open,80.65,83,2001,Single-ply,,,,,-120.0,120.0,-140.0,120.0,,,,,120.0,5,B,M,
安田 和臣,Kazuomi Yasuda,Open,82.50,83,1976,Single-ply,,,,,-245.0,-245.0,-247.5,-245.0,,,,,,DQ,B,M,
串野 成紀,Nariki Kushino,Open,82.55,83,1973,Single-ply,,,,,-245.0,-245.0,-245.0,-245.0,,,,,,DQ,B,M,
中村 裕樹,Hiroki Nakamura,Masters 2,90.85,93,1972,Single-ply,,,,,170.0,-190.0,-205.0,170.0,,,,,170.0,1,B,M,
小野 和久,Kazuhisa Ono,Masters 3,92.70,93,1962,Single-ply,,,,,205.0,-220.5,-220.5,205.0,,,,,205.0,1,B,M,
宮城 正,Tadashi Miyagi,Masters 3,91.35,93,1961,Single-ply,,,,,140.0,145.0,150.0,150.0,,,,,150.0,2,B,M,
佐藤 優輝,Yuki Sato,Open,92.80,93,1983,Single-ply,,,,,250.0,-260.0,-270.0,250.0,,,,,250.0,1,B,M,
門馬 功祐,Kadoma Kosuke,Open,92.05,93,1992,Single-ply,,,,,210.0,217.5,-250.0,217.5,,,,,217.5,2,B,M,
保坂 迪臣,Michiomi Hosaka,Open,91.75,93,1988,Single-ply,,,,,195.0,210.0,-217.5,210.0,,,,,210.0,3,B,M,
溝口 有生,Mizoguchi Yuei,Open,90.45,93,2003,Single-ply,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,4,B,M,
葛西 昌彦,Masahiko Kassai,Open,103.25,105,1971,Single-ply,,,,,270.0,285.0,-305.0,285.0,,,,,285.0,1,B,M,
須山 裕介,Yusuke Suyama,Open,101.80,105,1987,Single-ply,,,,,220.0,230.0,-240.0,230.0,,,,,230.0,2,B,M,
山本 了祐,Ryosuke Yamamoto,Open,101.40,105,1987,Single-ply,,,,,202.5,212.5,-230.0,212.5,,,,,212.5,3,B,M,
岩元 健太郎,Kentaro Iwamoto,Open,103.20,105,1977,Single-ply,,,,,-202.5,205.0,-215.0,205.0,,,,,205.0,4,B,M,
奥出 舜一郎,Shunichiro Okude,Open,104.40,105,1992,Single-ply,,,,,170.0,180.0,185.0,185.0,,,,,185.0,5,B,M,
加園 弘明,Hiroaki Kazono,Open,102.40,105,1987,Single-ply,,,,,182.5,-200.0,-200.0,182.5,,,,,182.5,6,B,M,
岸 大介,Daisuke Kishi,Masters 1,117.95,120,1981,Single-ply,,,,,220.0,-230.0,-230.0,220.0,,,,,220.0,1,B,M,
木下 幹太,Kanta Kinoshita,Open,105.15,120,2002,Single-ply,,,,,185.0,-217.5,-217.5,185.0,,,,,185.0,1,B,M,
