Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,TotalKg,Place,Event,BirthDate
Jussi Hirvimies,Finland,M,1977,Masters 1,120,119.92,200,-205,-205,200,Raw,200,3,B,
Kornél Schauer,Hungary,M,1977,Open,120,119.11,220,-225,-225,220,Raw,220,4,B,
Milan Smiljanić,Serbia,M,1978,Masters 1,120+,151.37,205,212.5,-222.5,212.5,Raw,212.5,3,B,
Marco Bologna,Germany,M,1979,Masters 1,74,72.55,150,157.5,-162.5,157.5,Raw,157.5,3,B,
Florent Lenglet,France,M,1979,Masters 1,83,82.59,175,182.5,-190,182.5,Raw,182.5,2,B,
Mariusz Marciniak,Poland,M,1980,Masters 1,93,92.55,182.5,187.5,190,190,Raw,190,1,B,
Fredrik Fossbakk,Sweden,M,1980,Masters 1,83,82.51,135,-140,-140,135,Raw,135,10,B,
Giorgi Bejashvili,Georgia,M,1980,Open,66,65.99,150,-155,155,155,Raw,155,3,B,
Adam Balawejder,Poland,M,1981,Masters 1,74,73.52,165,170,-172.5,170,Raw,170,2,B,
Linas Palivonas,Lithuania,M,1981,Masters 1,120,119.05,200,207.5,-217.5,207.5,Raw,207.5,2,B,
Richard Bertho,France,M,1981,Open,105,103.45,207.5,-215,-217.5,207.5,Raw,207.5,4,B,
Tario Teraiharoa,France,M,1981,Masters 1,120+,185.14,220,227.5,232.5,232.5,Raw,232.5,1,B,
David Hernandez #1,France,M,1981,Masters 1,120+,149.7,210,-215,-215,210,Raw,210,4,B,
Daniel Lecorre,France,M,1981,Masters 1,74,72.67,140,147.5,-150,147.5,Raw,147.5,4,B,
Ben Richens,UK,M,1981,Masters 1,83,82.07,132.5,137.5,140,140,Raw,140,9,B,
Ben Olenius,Finland,M,1981,Masters 1,120,119.98,-205,-205,-217.5,,Raw,,DQ,B,
Christian Malonga,France,M,1981,Masters 1,83,81.93,152.5,157.5,-165,157.5,Raw,157.5,6,B,
Nikolaj Walter,Germany,M,1982,Masters 1,120,117.99,170,182.5,-187.5,182.5,Raw,182.5,5,B,
Tommy Påhls,Sweden,M,1982,Open,120,118.68,227.5,-235,-237.5,227.5,Raw,227.5,3,B,
Dimitri Bonnay,France,M,1982,Open,120,119.07,210,-217.5,-230,210,Raw,210,10,B,
Volkan Ay,France,M,1982,Masters 1,74,70.88,-142.5,142.5,-147.5,142.5,Raw,142.5,5,B,
Bartłomiej Wirek,Poland,M,1983,Masters 1,83,79.86,-180,180,-187.5,180,Raw,180,3,B,
Eirik Jørgensen,Norway,M,1983,Masters 1,120,119.25,180,187.5,-200,187.5,Raw,187.5,4,B,
Nathan Oxford,UK,M,1983,Masters 1,105,103.3,165,172.5,177.5,177.5,Raw,177.5,4,B,
Saied Abdollahpour,Sweden,M,1983,Masters 1,83,82.8,172.5,-177.5,-182.5,172.5,Raw,172.5,4,B,
Andrew Davey,UK,M,1983,Masters 1,105,103.44,170,177.5,180,180,Raw,180,3,B,
William van der Struis,Netherlands,M,1983,Masters 1,83,82.73,160,165,-167.5,165,Raw,165,5,B,
Dan Kohut,UK,M,1983,Masters 1,120+,142.95,190,197.5,202.5,202.5,Raw,202.5,5,B,
Lars Lund,Denmark,M,1984,Open,66,65.79,127.5,135,-140,135,Raw,135,6,B,
José Carlos Cayuela Domínguez,Spain,M,1984,Open,93,88.59,155,160,165,165,Raw,165,8,B,
Kim Beck-Gundersen,Norway,M,1985,Open,93,91.68,180,190,200,200,Raw,200,5,B,
Ross Shahin-Ajerlo,UK,M,1985,Open,120+,129.11,187.5,200,205,205,Raw,205,6,B,
Robin Wijs,Netherlands,M,1986,Open,105,97,180,-190,195,195,Raw,195,6,B,
Jeffrey Hasselt,Netherlands,M,1987,Open,83,82.29,185,192.5,197.5,197.5,Raw,197.5,3,B,
Jakub Sedláček,Czechia,M,1988,Open,93,92.29,202.5,210,217.5,217.5,Raw,217.5,3,B,
Michael Jurgen Herrmann,Denmark,M,1988,Open,93,92.56,177.5,187.5,-192.5,187.5,Raw,187.5,7,B,
Wesley McGuinness,UK,M,1989,Open,105,99.49,175,185,187.5,187.5,Raw,187.5,7,B,
Mads Pedersen,Denmark,M,1989,Open,83,82.64,180,187.5,-195,187.5,Raw,187.5,5,B,
Moses Onyegbule,UK,M,1989,Open,120,117.78,-195,200,210,210,Raw,210,9,B,
Andrei Caliani-Vainer,Romania,M,1989,Open,120+,142.2,210,217.5,225,225,Raw,225,4,B,
Kévin D'Heer,France,M,1989,Open,120,119.15,230,237.5,242.5,242.5,Raw,242.5,1,B,
Daniel McGauley,UK,M,1990,Special Olympics,59,57.3,65,67.5,70,70,Raw,70,1,B,
Guillermo González López,Spain,M,1990,Open,93,92.97,182.5,192.5,-197.5,192.5,Raw,192.5,6,B,
Levani Mtiulishvili,Georgia,M,1990,Open,105,103.11,215,220,-235,220,Raw,220,2,B,
Michał Łysoń,Poland,M,1991,Open,66,65.58,130,135,-150,135,Raw,135,5,B,
Óscar Sánchez Mora,Spain,M,1992,Open,83,82.77,130,137.5,-140,137.5,Raw,137.5,10,B,
Paulius Morkvėnas,Lithuania,M,1992,Open,105,103.86,-210,210,-217.5,210,Raw,210,3,B,
Josef Eriksson,Sweden,M,1992,Open,93,92.53,212.5,217.5,220,220,Raw,220,1,B,
Ádám Szívós,Hungary,M,1992,Open,83,82.26,165,172.5,-175,172.5,Raw,172.5,7,B,
Ashley Watson #2,UK,M,1993,Open,105,103.85,190,195,197.5,197.5,Raw,197.5,5,B,
Jaideep Wasu,UK,M,1994,Open,83,82.41,150,157.5,165,165,Raw,165,9,B,
Jason Nativel,France,M,1995,Open,66,65.83,150,157.5,162.5,162.5,Raw,162.5,2,B,
Marco Lee,Netherlands,M,1998,Open,83,82.54,175,-180,182.5,182.5,Raw,182.5,6,B,
Gaute Lynghamar Ronæs,Norway,M,2000,Juniors,59,57.95,117.5,120,-127.5,120,Raw,120,3,B,
Clément Gomez,France,M,2000,Juniors,105,103.51,187.5,197.5,-202.5,197.5,Raw,197.5,2,B,
Jules Guillaume,France,M,2000,Juniors,66,65.82,137.5,142.5,-147.5,142.5,Raw,142.5,3,B,
Simen Johnson Myrvold,Norway,M,2000,Juniors,83,82.84,180,187.5,192.5,192.5,Raw,192.5,1,B,
Jakob Riis Nielsen,Denmark,M,2000,Juniors,93,92.68,182.5,190,192.5,192.5,Raw,192.5,1,B,
Nino van Rikxoort,Netherlands,M,2000,Juniors,105,104.53,180,187.5,192.5,192.5,Raw,192.5,5,B,
Andrés Guerrero Morilla,Spain,M,2000,Juniors,105,103.53,180,187.5,197.5,197.5,Raw,197.5,3,B,
Pawel Gluch,Poland,M,2000,Juniors,120,107.54,187.5,192.5,-197.5,192.5,Raw,192.5,2,B,
Daan Wesdorp,Netherlands,M,2000,Juniors,120,105.85,180,187.5,190,190,Raw,190,3,B,
Zahir van Eck,Netherlands,M,2000,Juniors,74,72.63,145,150,155,155,Raw,155,3,B,
Alexandre Brient,France,M,2000,Juniors,66,65.9,140,145,-150,145,Raw,145,2,B,
Wouter Klaver,Netherlands,M,2000,Juniors,120+,120.66,195,202.5,205,205,Raw,205,1,B,
Ammar Nassier,UK,M,2000,Juniors,74,73.76,147.5,155,-160,155,Raw,155,5,B,
Aldo Bagagli,France,M,2000,Juniors,93,90.01,160,170,-177.5,170,Raw,170,9,B,
Jakub Dobiáš,Czechia,M,2000,Juniors,93,91.96,172.5,182.5,187.5,187.5,Raw,187.5,2,B,
Hermann Charbonnier,France,M,2001,Juniors,59,57.99,115,120,127.5,127.5,Raw,127.5,1,B,
Martin Nguyen #3,UK,M,2001,Juniors,66,65.53,-142.5,145,-152.5,145,Raw,145,1,B,
Kristian Eek Haugen,Norway,M,2001,Juniors,120,116.45,202.5,217.5,-227.5,217.5,Raw,217.5,1,B,
Tom Field,UK,M,2001,Juniors,83,81.96,170,-177.5,177.5,177.5,Raw,177.5,2,B,
Arthur Hauet,France,M,2001,Juniors,74,69.35,145,152.5,157.5,157.5,Raw,157.5,2,B,
Antony Weston,UK,M,2001,Juniors,120+,132.18,190,197.5,-207.5,197.5,Raw,197.5,2,B,
Jonathan Henningsson,Sweden,M,2001,Open,83,82.7,195,202.5,210,210,Raw,210,2,B,
Pierpaolo van Leeuwen,Netherlands,M,2001,Juniors,93,92.18,157.5,165,167.5,167.5,Raw,167.5,10,B,
Melvyn Bataillie,France,M,2001,Juniors,83,81.56,155,165,170,170,Raw,170,5,B,
Sam Whale,UK,M,2001,Juniors,74,73.78,135,-140,140,140,Raw,140,7,B,
Morgan Mascaro,France,M,2001,Juniors,83,82.65,162.5,-167.5,170,170,Raw,170,7,B,
Aleksander Koszewski,Poland,M,2002,Juniors,93,90,175,-180,-182.5,175,Raw,175,7,B,
Jesse van Mourik,Netherlands,M,2002,Juniors,93,91.59,172.5,177.5,-182.5,177.5,Raw,177.5,6,B,
Daniel Wasilewski,Poland,M,2002,Juniors,93,89.06,172.5,-177.5,-182.5,172.5,Raw,172.5,8,B,
Isak Asperud,Norway,M,2002,Juniors,93,92.85,175,185,-192.5,185,Raw,185,4,B,
Jasper Kovacs,Netherlands,M,2002,Juniors,74,73.21,142.5,147.5,150,150,Raw,150,6,B,
Alejandro Rodríguez Pijuan,Spain,M,2002,Juniors,120,105.72,160,-165,170,170,Raw,170,5,B,
Kemal Ergin,Netherlands,M,2002,Juniors,59,58.39,115,120,127.5,127.5,Raw,127.5,2,B,
Niels Ceuppens,Belgium,M,2002,Juniors,105,101.31,187.5,195,-197.5,195,Raw,195,4,B,
Trym Greibrok,Norway,M,2003,Juniors,105,101.02,180,187.5,-195,187.5,Raw,187.5,7,B,
Anton Nykänen,Finland,M,2003,Juniors,74,73.07,165,172.5,180,180,Raw,180,1,B,
Hermanni Järvenpää,Finland,M,2003,Juniors,105,104.94,180,190,-197.5,190,Raw,190,6,B,
Emil Lundgren,Sweden,M,2003,Open,74,73.95,182.5,192.5,195,195,Raw,195,2,B,
Dawid Pietrykowski,Poland,M,2004,Juniors,120+,120.21,145,-152.5,152.5,152.5,Raw,152.5,4,B,
Marcus Thornton,UK,M,2004,Juniors,120,117.88,-185,185,190,190,Raw,190,4,B,
Max Wadsworth,UK,M,2004,Juniors,93,92.61,175,182.5,-187.5,182.5,Raw,182.5,5,B,
Mikołaj Zając,Poland,M,2005,Sub-Juniors,105,99.3,127.5,135,140,140,Raw,140,3,B,
Martin Řehák,Czechia,M,2005,Sub-Juniors,74,72.17,137.5,142.5,-147.5,142.5,Raw,142.5,1,B,
Dawid Zybura,Poland,M,2005,Sub-Juniors,120,109.45,135,137.5,142.5,142.5,Raw,142.5,2,B,
Romain Pipart,France,M,2005,Sub-Juniors,66,65.65,125,-130,135,135,Raw,135,1,B,
Jakob Grandl,Austria,M,2005,Sub-Juniors,83,82.28,155,165,172.5,172.5,Raw,172.5,1,B,
Urbain Huchet,France,M,2005,Sub-Juniors,59,58.74,102.5,107.5,-112.5,107.5,Raw,107.5,1,B,
Brandon Lee #10,UK,M,2005,Sub-Juniors,120+,123.07,125,130,135,135,Raw,135,1,B,
Noah Williams #1,UK,M,2005,Sub-Juniors,59,58.89,85,92.5,95,95,Raw,95,2,B,
Paweł Włoch,Poland,M,2006,Sub-Juniors,74,73.82,122.5,-127.5,-127.5,122.5,Raw,122.5,5,B,
Piotr Fabia,Poland,M,2006,Sub-Juniors,93,83.43,120,,,120,Raw,120,1,B,
Dániel Sajben,Hungary,M,2006,Sub-Juniors,59,56.85,80,90,-95,90,Raw,90,4,B,
Pavol Ragula,Slovakia,M,2006,Sub-Juniors,66,64.15,122.5,-130,-132.5,122.5,Raw,122.5,4,B,
Oliver Philpot,UK,M,2006,Sub-Juniors,105,96.57,130,137.5,140,140,Raw,140,2,B,
Tomas Dirda,Lithuania,M,2006,Sub-Juniors,74,71.89,125,-130,-130,125,Raw,125,4,B,
Wiktor Wołoszyn,Poland,M,2007,Sub-Juniors,59,58.47,90,92.5,-95,92.5,Raw,92.5,3,B,
Vencel Balog,Hungary,M,2007,Sub-Juniors,66,61.7,110,-120,-120,110,Raw,110,5,B,
Ernestas Juodis,Lithuania,M,2007,Sub-Juniors,83,78.42,-140,140,-142.5,140,Raw,140,3,B,
Oleksandr Ponomarenko,Ukraine,M,2007,Sub-Juniors,66,65.71,122.5,127.5,132.5,132.5,Raw,132.5,2,B,
Ábel Szekeres,Hungary,M,2008,Sub-Juniors,120+,139.05,110,117.5,-125,117.5,Raw,117.5,2,B,
Kaloyan Panayotov,Bulgaria,M,2008,Sub-Juniors,66,65.37,120,125,-130,125,Raw,125,3,B,
Seppo Komppa,Finland,M,1945,Masters 4,93,92.52,80,100,102.5,102.5,Raw,102.5,2,B,
John Terragni,Denmark,M,1947,Masters 4,74,72.66,105,110,115,115,Raw,115,2,B,
Markku Kemppainen,Finland,M,1949,Masters 4,66,65.26,90,95,97.5,97.5,Raw,97.5,1,B,
Gerhard Baumeister,Germany,M,1952,Masters 4,83,82.12,117.5,127.5,-130,127.5,Raw,127.5,1,B,
Harri Tirronen,Finland,M,1953,Masters 4,105,103.72,162.5,167.5,-172.5,167.5,Raw,167.5,1,B,
Werner Wieninger,Germany,M,1957,Masters 3,120,117.15,165,-170,-170,165,Raw,165,1,B,
Joachim Graupner,Germany,M,1958,Masters 3,83,81.53,137.5,140,142.5,142.5,Raw,142.5,2,B,
Franz Nerb,Germany,M,1959,Masters 3,93,91.67,172.5,175,-180,175,Raw,175,2,B,
Erik Rasmussen,Denmark,M,1962,Masters 3,83,82.87,120,127.5,130,130,Raw,130,3,B,
Erkki Rajala,Finland,M,1962,Masters 3,74,72.42,155,160,-162.5,160,Raw,160,1,B,
Miroslav Paukert,Czechia,M,1963,Masters 3,93,92.57,140,-150,-152.5,140,Raw,140,5,B,
Uwe Hering,Germany,M,1963,Masters 3,93,92.04,-150,150,-157.5,150,Raw,150,4,B,
Georg Haug,Germany,M,1965,Masters 2,120+,152.9,172.5,-177.5,-182.5,172.5,Raw,172.5,4,B,
Jari Salste,Finland,M,1965,Masters 2,83,82.62,130,-135,-135,130,Raw,130,4,B,
Oleksandr Chernyshov,Ukraine,M,1966,Open,66,65.71,137.5,142.5,-150,142.5,Raw,142.5,4,B,
János Cserna,Hungary,M,1968,Masters 2,120,119.31,185,190,195,195,Raw,195,1,B,
Maik Staegemann,Germany,M,1969,Masters 2,66,65.2,120,130,-135,130,Raw,130,1,B,
Thomas Kraemer,Germany,M,1970,Masters 2,105,104.13,155,165,172.5,172.5,Raw,172.5,3,B,
Christian Klein,Germany,M,1970,Masters 2,59,54.89,117.5,120,122.5,122.5,Raw,122.5,1,B,
Anders Enkvist,Finland,M,1972,Masters 2,74,73.54,125,130,-135,130,Raw,130,5,B,
Yaroslav Sytar,Ukraine,M,1973,Masters 2,120+,135.93,172.5,177.5,-185,177.5,Raw,177.5,3,B,
Leonid Plotnytskiy,Ukraine,M,1973,Masters 2,93,91.24,175,182.5,-190,182.5,Raw,182.5,2,B,
Jan Kluwe,Germany,M,1974,Masters 1,83,82.36,147.5,152.5,155,155,Raw,155,7,B,
Sven Mueller,Germany,M,1975,Masters 1,120+,128.4,210,220,227.5,227.5,Raw,227.5,2,B,
Dmytro Pronevych,Ukraine,M,1975,Masters 1,93,92.07,180,-185,-185,180,Raw,180,4,B,
Christian Roehner,Germany,M,1977,Masters 1,83,81.5,140,150,-152.5,150,Raw,150,8,B,
Lóránd Berke,Hungary,M,1979,Masters 1,93,92.59,165,-172.5,-172.5,165,Raw,165,6,B,
Jani Haapamäki,Finland,M,1979,Masters 1,74,73.35,165,170,-175.5,170,Raw,170,1,B,
Kęstutis Milkintis,Lithuania,M,1979,Masters 1,93,90.93,175,180,185,185,Raw,185,2,B,
Stefan Mohr,Germany,M,1980,Masters 1,59,58.48,90,95,100,100,Raw,100,1,B,
Åke Erskjäns,Sweden,M,1981,Masters 1,74,73.39,130,140,-145,140,Raw,140,6,B,
Levani Giligashvili,Georgia,M,1982,Open,74,73.98,165,172.5,177.5,177.5,Raw,177.5,3,B,
Radek Pochylý,Czechia,M,1982,Masters 1,120+,146.12,195,-200,-200,195,Raw,195,6,B,
Simo Sistonen,Finland,M,1983,Open,120,119.06,230,237.5,-245,237.5,Raw,237.5,2,B,
Raino Hellberg,Finland,M,1983,Masters 1,83,82.34,175,182.5,-190,182.5,Raw,182.5,1,B,
Tsotne Bezhashvili,Georgia,M,1985,Open,66,65.93,170,177.5,-182.5,177.5,Raw,177.5,1,B,
Wouter De Saedeleer,Belgium,M,1985,Open,120,117.48,205,212.5,217.5,217.5,Raw,217.5,5,B,
Alexander Brück,Germany,M,1986,Open,120,118.93,205,212.5,-215,212.5,Raw,212.5,8,B,
Ivan Chuprinko,Ukraine,M,1986,Open,74,73.55,202.5,210,,210,Raw,210,1,B,
Genadi Otiashvili,Georgia,M,1987,Open,83,81.73,185,192.5,-197.5,192.5,Raw,192.5,4,B,
Stefan Milanović,Serbia,M,1989,Open,120+,128.85,210,-220,-220,210,Raw,210,5,B,
Benjamin Haugk,Germany,M,1990,Open,83,82.96,162.5,172.5,-177.5,172.5,Raw,172.5,8,B,
Thomas Maik Schöneck,Germany,M,1990,Open,120+,139.8,235,240,242.5,242.5,Raw,242.5,2,B,
Fredrik Eskil Myrvang,Norway,M,1990,Open,59,56.14,155,160,165,165,Raw,165,1,B,
Nazariy Dyachuk,Ukraine,M,1991,Open,120,112.56,215,-222.5,-222.5,215,Raw,215,7,B,
Jarle Bjørgo Onarheim,Norway,M,1992,Open,93,92.78,195,205,212.5,212.5,Raw,212.5,4,B,
Joni Tajakka,Finland,M,1992,Open,105,104.16,217.5,222.5,-237.5,222.5,Raw,222.5,1,B,
Vasyl Kropyvnytskyi,Ukraine,M,1993,Open,59,58.28,140,-150,-150,140,Raw,140,3,B,
Alan Peeters,Belgium,M,1994,Open,120,118.91,210,217.5,-225,217.5,Raw,217.5,6,B,
Samuel Hajnik,Slovakia,M,1994,Open,120+,155.69,235,-240,-245,235,Raw,235,3,B,
Bohdan Bon,Ukraine,M,1995,Open,93,92.09,205,-215,217.5,217.5,Raw,217.5,2,B,
Volodymyr Tsaturian,Ukraine,M,1995,Open,83,82.69,200,207.5,210,210,Raw,210,1,B,
Marek Novák,Czechia,M,1997,Open,120+,173,250,257.5,262.5,262.5,Raw,262.5,1,B,
Tobias Wollny,Germany,M,2000,Juniors,83,82.38,140,150,155,155,Raw,155,9,B,
Dominik Wegener,Germany,M,2000,Juniors,59,58.72,100,107.5,-112.5,107.5,Raw,107.5,4,B,
Rik De Grauwe,Belgium,M,2000,Juniors,83,81.64,165,170,-172.5,170,Raw,170,6,B,
Daniel Lochman,Czechia,M,2000,Juniors,83,82.52,165,172.5,-180,172.5,Raw,172.5,3,B,
Natan Balogh,Hungary,M,2000,Juniors,83,79.18,155,162.5,170,170,Raw,170,4,B,
Vasyl Berezhnyi,Ukraine,M,2000,Juniors,74,73.42,147.5,155,-160,155,Raw,155,4,B,
Petr Milichovský,Czechia,M,2001,Juniors,105,103.28,-180,180,187.5,187.5,Raw,187.5,8,B,
Tornike Paatashvili,Georgia,M,2001,Juniors,105,104.47,195,200,205,205,Raw,205,1,B,
Simoni Orbelashvili,Georgia,M,2002,Juniors,66,65.41,-150,-150,,,Raw,,DQ,B,
Ondřej Kaucký,Czechia,M,2002,Juniors,83,82.82,-155,-155,155,155,Raw,155,10,B,
Šimon Král,Czechia,M,2002,Juniors,120+,143.7,157.5,167.5,177.5,177.5,Raw,177.5,3,B,
Dario Merbeler,Germany,M,2003,Juniors,120,118.88,170,-182.5,-182.5,170,Raw,170,6,B,
Jaba Sepiashvili,Georgia,M,2003,Open,59,58.17,145,147.5,-152.5,147.5,Raw,147.5,2,B,
Noa Hublou,Belgium,M,2003,Juniors,83,81.11,155,-160,160,160,Raw,160,8,B,
Viktor Hubáček,Czechia,M,2004,Juniors,93,91.32,165,175,185,185,Raw,185,3,B,
Sven Sester,Germany,M,2005,Sub-Juniors,83,81.85,-130,-130,130,130,Raw,130,4,B,
Daniel Wasenius,Finland,M,2005,Sub-Juniors,74,72.1,85,92.5,-100,92.5,Raw,92.5,6,B,
Ossi Rantala,Finland,M,2005,Sub-Juniors,105,102.55,137.5,145,-152.5,145,Raw,145,1,B,
Maksym Bahlai,Ukraine,M,2005,Sub-Juniors,74,71.32,-140,140,-145,140,Raw,140,2,B,
Daniil Vinnytskyi,Ukraine,M,2005,Sub-Juniors,120,116.97,155,167.5,-182.5,167.5,Raw,167.5,1,B,
Zakhar Miroshnychenko,Ukraine,M,2006,Sub-Juniors,74,73.41,125,-132.5,132.5,132.5,Raw,132.5,3,B,
Rodion Voronin,Ukraine,M,2006,Sub-Juniors,83,81.17,140,145,147.5,147.5,Raw,147.5,2,B,
Stanislav Yaremenko,Ukraine,M,2007,Sub-Juniors,53,52.34,95,105,-115,105,Raw,105,1,B,
