2,Ничипорович Владимир,Открытая (08.04.1985)/36,79.30,0.6618,BLR/Минск,80.0,29,2320.0,1535.2600,Горбатко С.,,,,,,,,,,
3,Подсекалов Алексей,Открытая (19.09.1980)/40,79.60,0.6600,RUS/Пушкин,80.0,29,2320.0,1531.3159,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Артем,Открытая (30.05.1981)/39,87.00,0.6238,RUS/Санкт-Петербург,87.5,18,1575.0,982.5637,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/36,105.00,0.5706,RUS/Санкт-Петербург,105.0,26,2730.0,1557.8744,Перов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Новицкий Дмитрий,Открытая (10.01.1989)/32,114.80,0.5565,RUS/Сертолово,115.0,20,2300.0,1279.8350,Алибегов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гулина Татьяна,Мастера 40-49 (28.04.1973)/47,47.50,1.1884,RUS/Котельнич,47.5,15,712.5,916.1673,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ошков Сергей,Мастера 40-49 (10.08.1972)/48,80.40,0.6557,RUS/Волжск,82.5,17,1402.5,1008.7454,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клищ Роман,Открытая (29.03.1992)/29,89.90,0.6122,RUS/Пушкин,90.0,36,3240.0,1983.6899,Балабатько И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Малахов Игорь,Открытая (11.07.1982)/38,98.90,0.5840,RUS/Санкт-Петербург,100.0,31,3100.0,1810.5550,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Томарева Мария,Открытая (04.05.1985)/35,55.50,1.0514,RUS/Санкт-Петербург,30.0,33,990.0,1040.8859,Ослоповских Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Димитрова Анна,Открытая (17.04.1985)/36,56.80,1.0321,RUS/Санкт-Петербург,30.0,27,810.0,836.0010,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Середа Антон,Юноши 13-19 (16.04.2007)/14,54.30,0.9220,RUS/Санкт-Петербург,27.5,34,935.0,862.0700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Широков Александр,Мастера 60+ (29.06.1951)/69,72.00,0.7102,RUS/Гатчина,37.5,64,2400.0,2744.2128,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Углова Ольга,Юниорки (17.12.1999)/21,48.00,1.3244,RUS/Всеволожск,125.0,130.5,-132.5,,130.5,172.8342,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Балабатько Оксана,Девушки 14-16 (24.01.2005)/16,57.90,1.1463,RUS/Пушкин,70.0,75.0,80.0,,80.0,91.7040,Балабатько И.,,,,,,,,
1,Авдеева Анастасия,Открытая (18.09.1978)/42,60.00,1.1149,RUS/Санкт-Петербург,132.5,137.5,142.5,,142.5,158.8732,Самостоятельно,,,,,,,,
2,Лесниченко Ирина,Открытая (08.10.1984)/36,59.30,1.1251,RUS/Санкт-Петербург,115.0,125.0,-132.5,,125.0,140.6375,Самостоятельно,,,,,,,,
3,Иванова Александра,Открытая (12.05.1991)/29,58.90,1.1310,RUS/Санкт-Петербург,-120.0,120.0,-127.5,,120.0,135.7200,Самостоятельно,,,,,,,,
4,Чурко Анастасия,Открытая (13.10.1989)/31,59.30,1.1251,RUS/Санкт-Петербург,110.0,115.0,-120.0,,115.0,129.3865,Долотов Д.,,,,,,,,
5,Кремлева Анна,Открытая (22.06.1990)/30,59.00,1.1295,RUS/Санкт-Петербург,105.0,-110.0,-110.0,,105.0,118.5975,Суслов Н.,,,,,,,,
6,Субботина Наталья,Открытая (02.07.1984)/36,59.30,1.1251,RUS/Всеволожск,97.5,102.5,105.0,,105.0,118.1355,Усков Н.,,,,,,,,
1,Авдеева Анастасия,Мастера 40-49 (18.09.1978)/42,60.00,1.1149,RUS/Санкт-Петербург,132.5,137.5,142.5,,142.5,161.0975,Самостоятельно,,,,,,,,
2,Дьяченко Елена,Мастера 40-49 (30.12.1978)/42,59.50,1.1221,RUS/Сосновый Бор,110.0,117.5,125.0,,125.0,142.2262,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Соколова Дарья,Открытая (11.05.1994)/26,65.40,1.0444,RUS/Санкт-Петербург,122.5,-130.0,130.0,,130.0,135.7720,Дмитрий Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юнусова Маргарита,Открытая (13.04.1988)/33,73.50,0.9629,RUS/Санкт-Петербург,135.0,142.5,147.5,,147.5,142.0277,Тимофеев Д.,,,,,,,,
1,Гаврилова Виктория,Мастера 50-59 (30.01.1969)/52,72.60,0.9707,RUS/Санкт-Петербург,117.5,125.0,135.0,,135.0,155.5498,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Севастов Александр,Открытая (28.06.1989)/31,74.00,0.7193,RUS/Санкт-Петербург,-185.0,185.0,195.0,,195.0,140.2635,Егоров Я.,,,,,,,,
2,Лашутн Илья,Открытая (27.07.1986)/34,71.00,0.7414,RUS/Санкт-Петербург,160.0,-175.0,-175.0,,160.0,118.6240,Ярошко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мансуров Вадуд,Открытая (16.11.1993)/27,78.80,0.6893,RUS/Саратов,270.0,285.0,-300.0,,285.0,196.4505,Самостоятельно,,,,,,,,
2,Усов Александр,Открытая (19.04.1988)/33,81.50,0.6749,RUS/Тверь,180.0,190.0,200.0,,200.0,134.9800,Самостоятельно,,,,,,,,
3,Фирсов Игорь,Открытая (25.12.1983)/37,80.20,0.6816,RUS/Москва,150.0,170.0,190.0,,190.0,129.5040,Филиппов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Юсупов Адам,Юниоры (13.03.1999)/22,88.60,0.6436,RUS/Шали,180.0,190.0,-202.5,,190.0,122.2840,Лукашевич Е.,,,,,,,,
1,Городник Андрей,Открытая (23.11.1994)/26,86.90,0.6503,RUS/Краснодар,202.5,-230.0,-230.0,,202.5,131.6858,Самостоятельно,,,,,,,,
2,Большаков Владимир,Открытая (27.06.1988)/32,87.70,0.6471,RUS/Санкт-Петербург,190.0,202.5,-210.0,,202.5,131.0377,Самостоятельно,,,,,,,,
3,Сальников Валентин,Открытая (11.05.1978)/42,88.30,0.6447,RUS/Выборг,165.0,180.0,-185.0,,180.0,116.0460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бендер Алексей,Юниоры (27.04.1997)/23,95.80,0.6197,RUS/Воскресенск,180.0,190.0,200.0,,200.0,123.9400,Хламков А.,,,,,,,,
1,Тимофеев Дмитрий,Открытая (29.07.1979)/41,95.30,0.6211,RUS/Москва,220.0,240.0,250.0,,250.0,155.2750,Самостоятельно,,,,,,,,
2,Силаев Владислав,Открытая (24.04.1995)/26,93.50,0.6266,RUS/Санкт-Петербург,210.0,-240.0,,,210.0,131.5860,Салахетдинов Э.,,,,,,,,
1,Тимофеев Дмитрий,Мастера 40-49 (29.07.1979)/41,95.30,0.6211,RUS/Москва,220.0,240.0,250.0,,250.0,156.0514,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Андреев Даниил,Юниоры (13.10.2000)/20,100.40,0.6076,RUS/Колпино,240.0,247.5,255.0,,255.0,154.9380,Абиджба Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Авдеева Анастасия,Открытая,60,142.5,158.8732,,,,,,,,,,,,,,,
,Юнусова Маргарита,Открытая,75,147.5,142.0277,,,,,,,,,,,,,,,
,Лесниченко Ирина,Открытая,60,125.0,140.6375,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Мансуров Вадуд,Открытая,82.5,285.0,196.4505,,,,,,,,,,,,,,,
,Тимофеев Дмитрий,Открытая,100,250.0,155.2750,,,,,,,,,,,,,,,
,Севастов Александр,Открытая,75,195.0,140.2635,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/38,55.70,1.1816,RUS/Всеволожск,175.0,187.5,193.0,,193,228.0488,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Мастера 50-59 (18.01.1970)/51,67.00,1.0261,RUS/Санкт-Петербург,170.0,176.0,-180.0,,176,210.9333,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Ударов Павел,Мастера 40-49 (27.10.1978)/42,80.40,0.6806,RUS/Санкт-Петербург,-190.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дубков Дмитрий,Мастера 40-49 (29.01.1980)/41,87.50,0.6479,RUS/Тосно,240.0,250.0,260.0,,260,169.2963,Василенко А.,,,,,,,,
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/62,89.80,0.6391,RUS/Санкт-Петербург,132.5,142.5,,,142.5,131.1433,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Комраков Владислав,Юниоры (25.09.1998)/22,91.00,0.6349,RUS/Дзержинск,-260.0,260.0,272.5,,272.5,173.0102,Салахетдинов Э.,,,,,,,,
1,Чернышев Дмитрий,Открытая (22.01.1974)/47,97.60,0.6147,RUS/Шлиссельбург,330.0,350.0,370.0,,370,227.4390,Самостоятельно,,,,,,,,
2,Пинясов Сергей,Открытая (14.11.1994)/26,96.90,0.6166,RUS/Саратов,300.0,-320.0,-320.0,,300,184.9800,Мансуров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Салахетдинов Эльдар,Юниоры (22.08.1998)/22,108.20,0.5916,RUS/Дзержинский,310.0,320.0,-325.0,,320,189.3120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Черепанов Николай,Юниоры (18.09.1997)/23,114.10,0.5823,RUS/Томск,360.0,380.0,-400.0,,380,221.2740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Открытая (29.11.1978)/42,98.00,0.6136,RUS/Саратов,290.0,305.0,315.0,,315.0,193.2840,Лепешенков В.,,,,,,,,
1,Куликов Станислав,Мастера 40-49 (29.11.1978)/42,98.00,0.6136,RUS/Саратов,290.0,305.0,315.0,,315.0,195.9900,Лепешенков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Крищук Олег,Открытая (29.05.1975)/45,59.20,0.8440,RUS/Брянск,57.5,-60.0,-60.0,,57.5,48.5271,Самостоятельно,,,,,,,,
2,Иванятов Роман,Открытая (24.12.1991)/29,58.20,0.8582,RUS/Санкт-Петербург,42.5,45.0,-47.5,,45.0,38.6190,Самостоятельно,,,,,,,,
1,Крищук Олег,Мастера 40-49 (29.05.1975)/45,59.20,0.8440,RUS/Брянск,57.5,-60.0,-60.0,,57.5,51.1961,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алейников Павел,Юноши 13-19 (15.06.2002)/18,66.70,0.7561,RUS/Вологда,52.5,55.0,57.5,60.0,57.5,43.4757,Меженский Н.,,,,,,,,
1,Алейников Павел,Открытая (15.06.2002)/18,66.70,0.7561,RUS/Вологда,52.5,55.0,57.5,60.0,57.5,43.4757,Меженский Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юноши 13-19 (26.11.2003)/17,79.00,0.6635,RUS/Волжск,55.0,57.5,60.0,,60.0,39.8100,Ошков С.,,,,,,,,
1,Тарасенко Иван,Открытая (10.11.1985)/35,79.60,0.6600,RUS/Сосновый Бор,52.5,57.5,62.5,,62.5,41.2531,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Старовыборный Антон,Юниоры 20-23 (06.10.1998)/22,87.90,0.6201,RUS/Саратов,-60.0,65.0,70.0,,70.0,43.4070,Мансуров В.,,,,,,,,
1,Осипов Константин,Мастера 40-49 (07.05.1978)/42,87.20,0.6230,RUS/Сосновый Бор,-55.0,60.0,65.0,,65.0,41.3049,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Старцев Ефим,Открытая (21.05.1976)/44,101.20,0.5785,RUS/Санкт-Петербург,70.0,80.0,-85.0,,80.0,46.2800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WAF Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Волин Максим,Открытая (21.04.1987)/34,85.50,RUS/Санкт-Петербург,51.0,61.0,-76.0,,61.0,Самостоятельно,,,,,,,,,,
1,Пасынков Александр,Мастера 40-49 (21.11.1973)/47,89.60,RUS/Санкт-Петербург,76.0,78.5,80.0,83.5,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/48,94.70,RUS/Санкт-Петербург,61.0,-66.0,-66.0,,61.0,Абаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WAF Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иванова Юлия,Открытая (16.05.1986)/34,73.00,RUS/Санкт-Петербург,-65.0,65.0,-77.5,,65.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юниоры (26.11.2003)/17,79.00,RUS/Волжск,80.0,82.5,-85.0,,82.5,Ошков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Афанасенков Сергей,Открытая (21.12.1991)/29,118.90,RUS/Рославль,70.0,75.0,-80.0,,75.0,Воловой В.. Ивачёв А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Волин Максим,Открытая (21.04.1987)/34,85.50,RUS/Санкт-Петербург,50.0,-65.0,,,50.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/32,54.00,1.6970,RUS/Санкт-Петербург,65.0,70.0,72.5,75.0,65.0,70.0,75.0,,147.5,250.3075,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юкляевский Роман,Открытая (01.06.1996)/24,71.90,1.1636,RUS/Санкт-Петербург,65.0,72.5,75.0,,95.0,-105.0,105.0,,180.0,209.4480,Самостоятельно,,,,
2,Киселёв Дмитрий,Открытая (16.11.1990)/30,74.90,1.1182,RUS/Феодосия,77.5,82.5,-85.0,,-90.0,90.0,-97.5,,172.5,192.8895,Лысенко Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Фёдоров Станислав,Открытая (09.03.1996)/25,77.50,1.0840,RUS/Санкт-Петербург,65.0,67.5,-70.0,,95.0,-97.5,97.5,,165.0,178.8600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бурун Игорь,Открытая (07.11.1990)/30,89.00,0.9760,RUS/Санкт-Петербург,70.0,75.0,-80.0,,95.0,105.0,-117.5,,180.0,175.6800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/32,54.00,1.6970,RUS/Санкт-Петербург,65.0,70.0,72.5,75.0,72.5,123.0325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/30,74.90,1.1182,RUS/Феодосия,77.5,82.5,-85.0,,82.5,92.2515,Лысенко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Касьянов Иван,Открытая (20.05.1986)/34,104.80,0.8988,RUS/Губкинский,40.0,47.5,-50.0,,47.5,42.6930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
