Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Briannah Plasse,SBD,FR-T,57,Raw,1997,University of Rhode Island,RI,55.60,92.5,100,105,105.0,52.5,-57.5,-57.5,52.5,122.5,132.5,-140,132.5,290
1,F,Kylie Podeswa,SBD,FR-T,63,Raw,1998,Northeastern University,NY,61.80,90,100,110,110.0,50,55,57.5,57.5,100,107.5,115,115.0,282.5
2,F,Yaqing Guo,SBD,FR-T,63,Raw,1998,,MA,62.90,87.5,95,-105,95.0,-60,60,65,65.0,100,110,115,115.0,275
1,F,Loren Klein,SBD,FR-T,72,Raw,1998,University of Massachusetts,NJ,70.40,102.5,115,-125,115.0,50,52.5,-57.5,52.5,117.5,125,135,135.0,302.5
2,F,Tina Zheng,SBD,FR-T,72,Raw,1997,,MA,70.20,97.5,-105,105,105.0,47.5,52.5,55,55.0,102.5,110,120,120.0,280
3,F,Morgan Stahl,SBD,FR-T,72,Raw,1997,,MA,67.60,82.5,87.5,92.5,92.5,62.5,67.5,-70,67.5,97.5,107.5,112.5,112.5,272.5
1,F,Marina Sapeta,SBD,FR-T,84,Raw,1998,University of Rhode Island,NY,75.40,-60,-60,60,60.0,40,45,50,50.0,70,80,87.5,87.5,197.5
1,M,Jack Consiglio,BD,MR-O,105,Raw,1994,,CT,103.00,,,,,122.5,130,137.5,137.5,207.5,220,230,230.0,367.5
1,F,Ka Ki Tse,BD,FR-O,57,Raw,1996,,RI,55.60,,,,,45,50,-57.5,50.0,105,120,-130,120.0,170
1,F,Alicia Pimentel,BD,FR-O,84,Raw,1976,,MA,75.80,,,,,-52.5,57.5,-60,57.5,135,145,157.5,157.5,215
