,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Болтинский Сергей,,,,,,,,,,,,,2к,,,,Инта,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Елизарова Анна,,,,,,,,,,,1995,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,6,,,56.30,,,82.5,,,90,,,92.5,,,92.5,,,,,,,12,,108.38,,,Иванищенко А.Б.,,,,,,,,,,,,,,
2,2,Лисевич Екатерина,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,5,,,56.10,,,82.5,,,-87.5,,,-87.5,,,82.5,,,,,,,9,,96.93,,,Володько В.А.,,,,,,,,,,,,,,
3,3,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,4,,,55.40,,,70,,,75,,,-82.5,,,75,,,,,,,8,,88.99,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,,
4,4,Павлова Оксана,,,,,,,,,,,1998,,,2,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,1,,,56.00,,,67.5,,,72.5,,,-77.5,,,72.5,,,,,,,7,,85.30,,,Путилина А.А.,,,,,,,,,,,,,,
5,5,Опарина Кристина,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,56.30,,,67.5,,,-72.5,,,-72.5,,,67.5,,,,,,,6,,79.09,,,Заборин Д.А.,,,,,,,,,,,,,,
6,6,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,2,,,55.70,,,50,,,55,,,60,,,60,,,,,,,5,,70.89,,,Шекуров С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,13,,,61.04,,,80,,,85,,,90,,,90,,,,,,,12,,99.02,,,Шипов С.К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Микрюкова Анна,,,,,,,,,,,1999,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,20,,,65.70,,,90,,,95,,,100,,,100,,,,,,,12,,104.08,,,Коткова Л.Ю.,,,,,,,,,,,,,,
2,2,Ерохина Мария,,,,,,,,,,,1995,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,21,,,71.54,,,87.5,,,92.5,,,-102.5,,,92.5,,,,,,,9,,90.67,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,,
3,3,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,19,,,69.70,,,50,,,55,,,57.5,,,57.5,,,,,,,8,,57.37,,,Шекуров С.В.,,,,,,,,,,,,,,
4,4,Марьина Римма,,,,,,,,,,,1999,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,18,,,64.00,,,45,,,50,,,55,,,55,,,,,,,7,,58.37,,,Губанова В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,26,,,72.68,,,85,,,92.5,,,-97.5,,,92.5,,,,,,,12,,89.72,,,Шекуров С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панова Ксения,,,,,,,,,,,1998,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,30,,,86.00,,,70,,,72.5,,,80,,,80,,,,,,,12,,70.53,,,Кудряшов С.Н.,,,,,,,,,,,,,,
2,2,Семенуха Оксана,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,29,,,86.50,,,72.5,,,75,,,-82.5,,,75,,,,,,,9,,65.94,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Елизарова Анна,,,,,,,,,,,,,,,,,,,,,108.38,,,,,,,,,92.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,104.08,,,,,,,,,100,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,99.02,,,,,,,,,90,,,,,,,61.04,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лисевич Екатерина,,,,,,,,,,,,,,,,,,,,,96.93,,,,,,,,,82.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Петухова Алеся,,,,,,,,,,,,,,,,,,,,,91.58,,,,,,,,,72.5,,,,,,,51.12,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Александрова Оиша,,,,,,,,,,,,,,,,,,,,,91.01,,,,,,,,,62.5,,,,,,,41.76,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,90.67,,,,,,,,,92.5,,,,,,,71.54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Казак Амалия,,,,,,,,,,,,,,,,,,,,,89.72,,,,,,,,,92.5,,,,,,,72.68,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Судакова Анжелика,,,,,,,,,,,,,,,,,,,,,89.01,,,,,,,,,70,,,,,,,50.68,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,88.99,,,,,,,,,75,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,33,,=,,12+8+8+5,,,,,,,,,,,,(264.76),,,,,,9,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(83.54),,,,,
,2,,Красноярский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(137.76),,,,,,10,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(70.53),,,,,
,3,,Московская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(174.31),,,,,,11,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(96.93),,,,,
,4,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(108.38),,,,,,12,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(90.67),,,,,
,5,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(104.08),,,,,,13,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(68.66),,,,,
,6,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(99.02),,,,,,14,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(88.99),,,,,
,7,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(91.58),,,,,,15,,Калужская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(58.37),,,,,
,8,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(91.01),,,,,,16,,Вологодская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(79.09),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди юниоров и юниорок 19-23 лет. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Сергей,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,4,,,53.00,,,90,,,100,,,110,,,110,,,,,,,12,,105.83,,,Деревянко И.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комиссаров Борис,,,,,,,,,,,1998,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,22,,,58.20,,,135,,,142.5,,,-145.5,,,142.5,,,,,,,12,,125.02,,,Григорьев В.И.,,,,,,,,,,,,,,
2,2,Иванов Александр,,,,,,,,,,,1997,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,21,,,58.42,,,112.5,,,120,,,-125,,,120,,,,,,,9,,104.90,,,Иванищенко А.Б.,,,,,,,,,,,,,,
3,3,Сергиенко Сергей,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,20,,,54.60,,,110,,,115,,,-120,,,115,,,,,,,8,,107.35,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
4,4,Фахрутдинов Шамиль,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,23,,,58.18,,,105,,,-110,,,-110,,,105,,,,,,,7,,92.15,,,Рыженков А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сауков Константин,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Павловский Посад,,,,,,,,25,,,64.68,,,160,,,-165,,,-165,,,160,,,,,,,12,,127.76,,,Паков А.В.,,,,,,,,,,,,,,
2,2,Григорьев Александр,,,,,,,,,,,1999,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,24,,,65.38,,,127.5,,,135,,,-140,,,135,,,,,,,9,,106.83,,,Степаненко В.А.. Вендик А.О.,,,,,,,,,,,,,,
3,3,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,26,,,65.42,,,130,,,135,,,-140,,,135,,,,,,,8,,106.78,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
4,4,Подосёнов Вячеслав,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,27,,,65.52,,,125,,,132.5,,,-137.5,,,132.5,,,,,,,7,,104.67,,,Шабанов С.В.. Цыганков А.С.,,,,,,,,,,,,,,
5,5,Андронов Никита,,,,,,,,,,,1999,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,28,,,65.66,,,127.5,,,-132.5,,,-137.5,,,127.5,,,,,,,6,,100.54,,,Абаев В.М.. Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бердников Константин,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,29,,,73.42,,,140,,,150,,,157.5,,,157.5,,,,,,,12,,113.93,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
2,2,Гуляев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,30,,,73.54,,,150,,,152.5,,,155,,,155,,,,,,,9,,111.99,,,Фокин А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюников Богдан,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,,,,,,,,,,6,,,82.75,,,170,,,180,,,-188,,,180,,,,,,,12,,120.37,,,Куницын В.Б.,,,,,,,,,,,,,,
2,2,Вахрушев Евгений,,,,,,,,,,,1995,,,,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,5,,,81.45,,,170,,,175,,,-182.5,,,175,,,,,,,9,,118.15,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,
3,3,Барсегян Роберт,,,,,,,,,,,1998,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,3,,,79.95,,,170,,,-172.5,,,-175,,,170,,,,,,,8,,116.10,,,Полянский Д.А.,,,,,,,,,,,,,,
4,4,Чекушкин Пётр,,,,,,,,,,,1997,,,,,,,Москва,,,,,,,,,,,,,,,,,4,,,82.55,,,170,,,-177.5,,,-177.5,,,170,,,,,,,7,,113.84,,,Волков Н.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кононов Андрей,,,,,,,,,,,1997,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,14,,,84.05,,,180,,,185,,,-190,,,185,,,,,,,12,,122.58,,,Емельянов О.,,,,,,,,,,,,,,
2,2,Филиппов Андрей,,,,,,,,,,,1995,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,12,,,91.20,,,170,,,177.5,,,-187.5,,,177.5,,,,,,,9,,112.56,,,Бровков В.Г.,,,,,,,,,,,,,,
3,3,Балятинский Павел,,,,,,,,,,,1996,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,15,,,88.00,,,155,,,162.5,,,170,,,170,,,,,,,8,,109.80,,,Фадеев А.. Удалых А.С.,,,,,,,,,,,,,,
4,4,Головин Артём,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,13,,,92.20,,,150,,,-157.5,,,-157.5,,,150,,,,,,,7,,94.62,,,Мохов А.А.,,,,,,,,,,,,,,
5,5,Демьянов Сергей,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,16,,,86.85,,,145,,,-155,,,-157.5,,,145,,,,,,,6,,94.32,,,Жихарев И.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,19,,,104.60,,,205,,,215,,,-220,,,215,,,,,,,12,,128.65,,,Степаненко С.А.,,,,,,,,,,,,,,
2,2,Володин Сергей,,,,,,,,,,,1999,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,18,,,102.35,,,160,,,170,,,175,,,175,,,,,,,9,,105.55,,,Мишин В.А.. Холопов А.Б.,,,,,,,,,,,,,,
,,"Установлены рекорды России в дисциплине ""жим классический"": 215.0 - Симахин Р.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черняев Кирилл,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,22,,,118.50,,,170,,,180,,,190,,,190,,,,,,,12,,109.56,,,Малов Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сержантов Иван,,,,,,,,,,,1996,,,,,,,Москва,,,,,,,,,,,,,,,,,30,,,141.25,,,-225,,,225,,,-235,,,225,,,,,,,12,,125.57,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Немов Владислав,,,,,,,,,,,1996,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,29,,,131.80,,,175,,,-182.5,,,182.5,,,182.5,,,,,,,9,,102.97,,,Крюков М.Ю.,,,,,,,,,,,,,,
3,3,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,27,,,133.45,,,-165,,,165,,,170,,,170,,,,,,,8,,95.72,,,Трунов М.В.. Ивегеш А.В.,,,,,,,,,,,,,,
4,,Чапаев Алексей,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,28,,,135.70,,,-160,,,-160,,,-160,,,0,,,,,,,0,,0.00,,,Трунов М.В.. Ивегеш А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
