Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Emmanuel Lokolo,SBD,R-C,120+,Raw,FIU,FL,156.2,-190,192.5,222.5,222.5,-122.5,-125,125,125.0,185,-205,-205,185.0,532.5,1991
1,M,Kane Garcia,SBD,R-GL,59,Raw,MCKU,IL,58.2,-170,170,180,180.0,-105,105,-117.5,105.0,220,-235,-235,220.0,505,1996
1,F,Lia Ranalli,SBD,C,43,Single-ply,PSU,PA,42.6,102.5,-112.5,112.5,112.5,45,50,-52.5,50.0,82.5,87.5,92.5,92.5,255,1994
1,F,Rosio Berumen,SBD,C,47,Single-ply,UTSA,TX,46.3,112.5,120,125,125.0,52.5,-57.5,-60,52.5,137.5,142.5,145,145.0,322.5,1997
2,F,Kyra Rodriguez,SBD,C,47,Single-ply,TAMU,TX,45.6,115,125,-132.5,125.0,52.5,57.5,-62.5,57.5,115,127.5,137.5,137.5,320,1997
3,F,Diane Chau,SBD,C,47,Single-ply,UT,TX,46.4,117.5,-125,-125,117.5,50,55,60,60.0,115,122.5,-135,122.5,300,1996
4,F,Jenica Flores,SBD,C,47,Single-ply,SHSU,TX,45.9,105,-115,115,115.0,42.5,47.5,50,50.0,117.5,-125,-125,117.5,282.5,1997
5,F,Yazmin Trujillo,SBD,C,47,Single-ply,UHD,TX,46.2,102.5,-107.5,107.5,107.5,57.5,-60,-60,57.5,102.5,107.5,115,115.0,280,1995
6,F,Emily Rodriguez,SBD,C,47,Single-ply,LA Tech,LA,46.1,107.5,-115,-115,107.5,42.5,50,-52.5,50.0,97.5,105,115,115.0,272.5,1997
7,F,Clarrissa Johnson,SBD,C,47,Single-ply,LA Tech,LA,46.6,105,-112.5,-112.5,105.0,47.5,52.5,-55,52.5,95,-102.5,107.5,107.5,265,1994
DQ,F,Sarah Cruz-Ortiz,SBD,C,47,Single-ply,PSU,PA,45.9,-115,-115,-115,,62.5,-65,,62.5,122.5,127.5,132.5,132.5,,1994
1,F,Gabrielle Hurley,SBD,C,52,Single-ply,UT,TX,50.6,140,152.5,160,160.0,75,80,85,85.0,132.5,-145,-145,132.5,377.5,1994
2,F,Andie Hernandez,SBD,C,52,Single-ply,UT,TX,51.1,-137.5,137.5,142.5,142.5,-82.5,82.5,85,85.0,130,135,137.5,137.5,365,1997
3,F,Alyson Galanga,SBD,C,52,Single-ply,UT,TX,51.9,122.5,130,-135,130.0,52.5,-62.5,65,65.0,142.5,152.5,167.5,167.5,362.5,1997
4,F,Kaylynn Beltran,SBD,C,52,Single-ply,TAMU,TX,50.6,130,142.5,-147.5,142.5,80,82.5,85,85.0,125,132.5,-135,132.5,360,1996
5,F,Jamie Broussard,SBD,C,52,Single-ply,ULL,LA,51.1,105,112.5,117.5,117.5,60,67.5,-72.5,67.5,102.5,110,120,120.0,305,1997
6,F,Casey Landry,SBD,C,52,Single-ply,NU,MA,51.6,115,122.5,-127.5,122.5,50,55,-57.5,55.0,115,122.5,-130,122.5,300,1993
7,F,Lena Liu,SBD,C,52,Single-ply,UT,TX,50,100,110,117.5,117.5,42.5,-47.5,-47.5,42.5,110,125,137.5,137.5,297.5,1996
8,F,Savannah Gray,SBD,C,52,Single-ply,LSU,LA,51.3,107.5,-115,115,115.0,50,55,57.5,57.5,110,117.5,-127.5,117.5,290,1995
9,F,Nicole Robichaux,SBD,C,52,Single-ply,ULL,LA,51.4,-97.5,97.5,-102.5,97.5,57.5,62.5,67.5,67.5,100,107.5,-115,107.5,272.5,1996
10,F,Salena Chiep,SBD,C,52,Single-ply,VMI,VA,50.4,90,100,105,105.0,45,50,-55,50.0,102.5,115,-122.5,115.0,270,1994
11,F,Moriah Moore,SBD,C,52,Single-ply,SHSU,TX,51.1,67.5,77.5,-82.5,77.5,40,45,47.5,47.5,95,105,110,110.0,235,1997
DQ,F,Yessi Altamirano,SBD,C,52,Single-ply,UT,TX,47.7,-122.5,,,,,,,,,,,,,1996
1,F,Kimmy Johnson,SBD,C,57,Single-ply,W-GB,WI,55.8,165,175,185,185.0,-107.5,-107.5,107.5,107.5,162.5,172.5,-182.5,172.5,465,1994
2,F,Jay'sun Moore,SBD,C,57,Single-ply,UT,TX,55.8,-130,135,-142.5,135.0,85,92.5,-97.5,92.5,155,162.5,-167.5,162.5,390,1996
3,F,Alexandra Ziepke,SBD,C,57,Single-ply,W-EC,WI,56.5,137.5,145,152.5,152.5,77.5,82.5,87.5,87.5,137.5,147.5,-157.5,147.5,387.5,1996
4,F,Caitlyn Buck,SBD,C,57,Single-ply,ASU,TX,56.9,140,-147.5,-147.5,140.0,75,-80,-80,75.0,150,162.5,-175,162.5,377.5,1994
5,F,Heather Wolfenden,SBD,C,57,Single-ply,URI,RI,56,140,147.5,-155,147.5,65,70,72.5,72.5,142.5,150,-165,150.0,370,1995
6,F,Kristina Torres,SBD,C,57,Single-ply,UT,TX,56.5,130,-140,-140,130.0,82.5,87.5,90,90.0,140,-145,145,145.0,365,1993
7,F,Carmen Reiss,SBD,C,57,Single-ply,ULL,LA,55.6,130,135,-140,135.0,77.5,82.5,-85,82.5,127.5,135,-140,135.0,352.5,1996
8,F,Shelby Gray,SBD,C,57,Single-ply,TAMU,TX,56.9,132.5,-142.5,-142.5,132.5,-70,70,-75,70.0,132.5,147.5,-152.5,147.5,350,1996
9,F,Renee Frohnert,SBD,C,57,Single-ply,PSU,PA,56.6,-142.5,142.5,147.5,147.5,70,72.5,75,75.0,117.5,122.5,-127.5,122.5,345,1993
10,F,Keara Hickey,SBD,C,57,Single-ply,PSU,NY,56,130,-135,-135,130.0,60,62.5,-65,62.5,127.5,132.5,-137.5,132.5,325,1994
11,F,Courtney Halsell,SBD,C,57,Single-ply,ULL,LA,56.4,100,105,110,110.0,65,-67.5,67.5,67.5,117.5,-122.5,-122.5,117.5,295,1996
12,F,Megan Kupser,SBD,C,57,Single-ply,FCGU,FL,56.3,120,127.5,,127.5,62.5,-65,,62.5,100,-115,-115,100.0,290,1995
13,F,Charmaine Solis,SBD,C,57,Single-ply,USNA,MD,53.1,107.5,-112.5,115,115.0,47.5,-52.5,55,55.0,105,110,117.5,117.5,287.5,1995
14,F,Cristi Johnson,SBD,C,57,Single-ply,SHSU,TX,55.7,75,90,105,105.0,42.5,50,-55,50.0,105,117.5,122.5,122.5,277.5,1996
15,F,Natalie Carroll,SBD,C,57,Single-ply,VMI,VA,55.7,97.5,-107.5,-107.5,97.5,-57.5,-60,60,60.0,95,107.5,-117.5,107.5,265,1994
DQ,F,Juliana Gamble,SBD,C,57,Single-ply,UTSA,TX,53,-120,-120,-125,,-52.5,-52.5,-52.5,,115,117.5,-127.5,117.5,,1997
DQ,F,Krystyna Fullwood,SBD,C,57,Single-ply,LA Tech,LA,55.6,-107.5,-107.5,-107.5,,45,52.5,-60,52.5,100,115,120,120.0,,1996
DQ,F,Erika Peralta,SBD,C,57,Single-ply,UTSA,TX,55.7,-130,-137.5,-137.5,,-65,65,-70,65.0,107.5,112.5,-117.5,112.5,,1996
1,F,Jordan Green,SBD,C,63,Single-ply,NU,MA,60.3,180,-182.5,-182.5,180.0,110,-115,-115,110.0,167.5,175,-185,175.0,465,1993
2,F,Giovanna Ortega,SBD,C,63,Single-ply,UTSA,TX,61.1,187.5,-195,-195,187.5,97.5,-102.5,102.5,102.5,160,172.5,-185,172.5,462.5,1994
3,F,Sophia Veiras,SBD,C,63,Single-ply,NU,MA,61.9,180,187.5,-192.5,187.5,102.5,-110,-110,102.5,160,170,-180,170.0,460,1991
4,F,Danielle Ross,SBD,C,63,Single-ply,UTSA,TX,62,-165,-165,165,165.0,115,120,-122.5,120.0,142.5,147.5,-160,147.5,432.5,1995
5,F,Alyssa Gaitan,SBD,C,63,Single-ply,ASU,TX,61.6,155,162.5,170,170.0,85,92.5,95,95.0,165,-177.5,-177.5,165.0,430,1995
6,F,Marisa Lara,SBD,C,63,Single-ply,PSU,PA,62.9,-160,170,-175,170.0,92.5,97.5,103.5,103.5,-142.5,152.5,-162.5,152.5,426,1994
7,F,Samantha LaCoe,SBD,C,63,Single-ply,LC,PA,62.5,155,-165,165,165.0,-80,80,-85,80.0,145,160,165,165.0,410,1991
8,F,Gabriella Grant,SBD,C,63,Single-ply,UT,TX,62.3,140,150,-160,150.0,100,-110,-110,100.0,142.5,150,-155,150.0,400,1994
9,F,Jalyn Holt,SBD,C,63,Single-ply,UT,TX,62.5,-160,160,-165,160.0,-70,70,-75,70.0,160,-165,-177.5,160.0,390,1993
10,F,Sara Pelletier,SBD,C,63,Single-ply,PSU,CA,61.2,-160,160,165,165.0,70,-72.5,-72.5,70.0,137.5,142.5,-147.5,142.5,377.5,1994
11,F,Jasmine Ruiz,SBD,C,63,Single-ply,UHD,TX,61.5,-145,145,-155,145.0,87.5,-92.5,-92.5,87.5,125,-140,-140,125.0,357.5,1997
12,F,Abbigail Garza,SBD,C,63,Single-ply,UT,TX,62.3,137.5,-142.5,-142.5,137.5,72.5,77.5,82.5,82.5,125,135,-147.5,135.0,355,1997
13,F,Kaitlyn Mulkey,SBD,C,63,Single-ply,TAMU,TX,60.5,132.5,-137.5,137.5,137.5,65,67.5,-70,67.5,135,140,147.5,147.5,352.5,1995
14,F,Jessie Mouton,SBD,C,63,Single-ply,ULL,LA,60.5,120,125,-127.5,125.0,70,-75,-75,70.0,137.5,-145,-145,137.5,332.5,1993
15,F,Danielle Vasquez,SBD,C,63,Single-ply,SHSU,TX,59.3,110,120,-125,120.0,55,62.5,-67.5,62.5,112.5,122.5,-135,122.5,305,1996
16,F,Amy Reyes,SBD,C,63,Single-ply,TAMU,TX,61.5,-112.5,112.5,-127.5,112.5,60,-67.5,-67.5,60.0,115,122.5,130,130.0,302.5,1995
17,F,Kali Mendez,SBD,C,63,Single-ply,ASU,TX,62.4,102.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,110,115,125,125.0,300,1996
18,F,Sharmin Mahmud,SBD,C,63,Single-ply,NU,NY,62.5,105,112.5,117.5,117.5,-60,60,62.5,62.5,85,92.5,100,100.0,280,1996
19,F,Virginia Villani,SBD,C,63,Single-ply,VMI,VA,61.8,85,97.5,-122.5,97.5,47.5,-52.5,-55,47.5,107.5,120,-125,120.0,265,1996
20,F,Lyndsay Rathbun,SBD,C,63,Single-ply,PSU,PA,61.8,97.5,102.5,110,110.0,37.5,40,42.5,42.5,92.5,102.5,-112.5,102.5,255,1993
21,F,Rachael McFarland,SBD,C,63,Single-ply,SHSU,TX,62.4,82.5,87.5,-92.5,87.5,47.5,-57.5,-57.5,47.5,95,-102.5,-102.5,95.0,230,1995
DQ,F,Breanna Johnson,SBD,C,63,Single-ply,FCGU,FL,60.8,120,-125,125,125.0,-105,-105,-105,,,,,,,1996
DQ,F,Lydia Chon,SBD,C,63,Single-ply,LSU,LA,61.9,-162.5,-162.5,-162.5,,65,67.5,70,70.0,140,150,-155,150.0,,1996
DQ,F,Destiny Turner,SBD,C,63,Single-ply,TAMU,TX,62.3,120,125,-130,125.0,-50,-55,60,60.0,-135,-135,-135,,,1996
DQ,F,Richelle George,SBD,C,63,Single-ply,ULL,LA,62.4,-122.5,-125,-130,,87.5,95,100,100.0,122.5,-130,-130,122.5,,1994
DQ,F,Abigail Clapp,SBD,C,63,Single-ply,NU,MA,62.5,130,145,-152.5,145.0,-75,-75,-75,,125,132.5,140,140.0,,1997
1,F,Kelsey McCarthy,SBD,C,72,Single-ply,NU,MA,68.3,200,-212.5,217.5,217.5,112.5,120,-125.5,120.0,187.5,195.5,-205.5,195.5,533,1992
2,F,Carley Miller,SBD,C,72,Single-ply,RCTC,MN,71.9,192.5,-202.5,207.5,207.5,-100,100,-105,100.0,185,190,192.5,192.5,500,1996
3,F,Dominique McGaha,SBD,C,72,Single-ply,UT,TX,70.8,177.5,185,190,190.0,90,97.5,105,105.0,-187.5,197.5,-205,197.5,492.5,1994
4,F,Skyler Briggs,SBD,C,72,Single-ply,USNA,MD,69.7,165,170,-172.5,170.0,117.5,122.5,-130,122.5,167.5,175,182.5,182.5,475,1995
5,F,Talia Ramirez,SBD,C,72,Single-ply,SHSU,TX,71.2,187.5,-197.5,197.5,197.5,80,85,-87.5,85.0,172.5,-180,-180,172.5,455,1995
6,F,Hannah Malcomb,SBD,C,72,Single-ply,TAMU,TX,69.9,-180,180,187.5,187.5,92.5,97.5,-102.5,97.5,162.5,-170,-175,162.5,447.5,1992
7,F,Nicole Maalouf,SBD,C,72,Single-ply,NU,MA,71.1,165,-175,-175,165.0,107.5,112.5,117.5,117.5,145,152.5,-160,152.5,435,1994
8,F,Kate Driscoll,SBD,C,72,Single-ply,NU,NJ,71.1,160,170,-180,170.0,87.5,90,-92.5,90.0,142.5,152.5,162.5,162.5,422.5,1994
9,F,Cassandra Czarn,SBD,C,72,Single-ply,URI,RI,71.5,155,165,-170,165.0,110,115,-120,115.0,130,140,-145,140.0,420,1994
10,F,Shelby David,SBD,C,72,Single-ply,ULL,LA,69.7,147.5,152.5,160,160.0,95,100,-102.5,100.0,145,155,-160,155.0,415,1996
11,F,Maria Toledo,SBD,C,72,Single-ply,SHSU,TX,70.9,150,157.5,165,165.0,-82.5,82.5,92.5,92.5,145,152.5,-157.5,152.5,410,1993
12,F,Danielle Burton,SBD,C,72,Single-ply,NU,MA,67.3,155,-160,162.5,162.5,85,-90,-90,85.0,150,157.5,-167.5,157.5,405,1992
13,F,Hana Shuck,SBD,C,72,Single-ply,NU,MA,70.6,-160,160,170,170.0,-82.5,82.5,87.5,87.5,130,140,145,145.0,402.5,1995
14,F,Marissa Gentle,SBD,C,72,Single-ply,PSU,PA,71.5,-157.5,157.5,-165,157.5,95,100,-105,100.0,130,-140,-140,130.0,387.5,1995
15,F,Genesis Frazar,SBD,C,72,Single-ply,TAMU,TX,70,142.5,147.5,150,150.0,-70,70,-75,70.0,142.5,147.5,155,155.0,375,1995
16,F,Catherine Robertson,SBD,C,72,Single-ply,UT,TX,68.7,135,145,157.5,157.5,62.5,70,-82.5,70.0,122.5,135,137.5,137.5,365,1995
17,F,Kiana Majors,SBD,C,72,Single-ply,UT,TX,68.3,122.5,135,140,140.0,57.5,65,70,70.0,140,150,-157.5,150.0,360,1996
18,F,Delaine Rodick,SBD,C,72,Single-ply,LA Tech,LA,69.1,-140,140,-142.5,140.0,-67.5,70,-77.5,70.0,125,-130,-142.5,125.0,335,1997
19,F,Mackenzie Harrmann,SBD,C,72,Single-ply,VMI,VA,70.2,130,-142.5,-142.5,130.0,-80,-80,80,80.0,110,120,125,125.0,335,1994
20,F,Sarah Use,SBD,C,72,Single-ply,ULL,LA,65,120,125,127.5,127.5,77.5,85,-90,85.0,115,-122.5,-122.5,115.0,327.5,1994
21,F,Allison Tran,SBD,C,72,Single-ply,NU,MA,71.2,115,122.5,-127.5,122.5,50,55,-60,55.0,130,140,150,150.0,327.5,1995
22,F,Karnee Berejiklian,SBD,C,72,Single-ply,NU,MA,69.5,112.5,120,-130,120.0,67.5,72.5,-75,72.5,117.5,125,130,130.0,322.5,1996
23,F,Emily Etnyre,SBD,C,72,Single-ply,UT,TX,68.7,102.5,112.5,125,125.0,57.5,62.5,-67.5,62.5,112.5,122.5,132.5,132.5,320,1995
24,F,Caitlyn Casten,SBD,C,72,Single-ply,VMI,FL,69.7,117.5,-132.5,-132.5,117.5,60,-70,-70,60.0,-120,130,-145,130.0,307.5,1996
1,F,Claire McKenzie,SBD,C,84,Single-ply,UT,TX,83,190,202.5,212.5,212.5,120,125,-130,125.0,180,187.5,192.5,192.5,530,1994
2,F,Sarah Davis,SBD,C,84,Single-ply,TAMU,FL,83,-190,190,,190.0,127.5,-135,-135,127.5,187.5,195,-215,195.0,512.5,1995
3,F,Kyndall Foust,SBD,C,84,Single-ply,TAMU,TX,83,195,200,,200.0,102.5,-107.5,107.5,107.5,185,-192.5,-192.5,185.0,492.5,1997
4,F,Dakota Young,SBD,C,84,Single-ply,UTSA,TX,73.6,197.5,-202.5,-202.5,197.5,102.5,107.5,-112.5,107.5,185,-187.5,-187.5,185.0,490,1996
5,F,Zena Esquivel,SBD,C,84,Single-ply,UTSA,TX,82,180,187.5,190,190.0,-102.5,102.5,110,110.0,157.5,162.5,170,170.0,470,1997
6,F,Brittney Barksdale,SBD,C,84,Single-ply,ASU,TX,80.4,-165,165,172.5,172.5,75,82.5,-90,82.5,160,172.5,182.5,182.5,437.5,1996
7,F,Destiny Kliebert,SBD,C,84,Single-ply,ULL,LA,79.6,147.5,155,157.5,157.5,100,105,-110,105.0,155,162.5,165,165.0,427.5,1995
8,F,Ashley Gicas,SBD,C,84,Single-ply,LSU,LA,75.6,150,160,-165,160.0,105,112.5,-120,112.5,132.5,-145,147.5,147.5,420,1995
9,F,Ashley Vasquez,SBD,C,84,Single-ply,SHSU,TX,78.4,140,150,157.5,157.5,80,85,90,90.0,157.5,170,-180,170.0,417.5,1994
10,F,Danielle Kent,SBD,C,84,Single-ply,UTSA,TX,78.4,-160,160,167.5,167.5,80,85,-92.5,85.0,150,157.5,162.5,162.5,415,1996
11,F,Courtney Byrne,SBD,C,84,Single-ply,UT,TX,76.4,142.5,152.5,160,160.0,77.5,-85,87.5,87.5,125,137.5,145,145.0,392.5,1995
12,F,Lisa Li,SBD,C,84,Single-ply,NU,MA,79,140,-150,-150,140.0,72.5,75,-77.5,75.0,137.5,147.5,155,155.0,370,1996
13,F,Magdiel Alvarez,SBD,C,84,Single-ply,UTSA,TX,81.6,165,180,-185,180.0,52.5,-82.5,-82.5,52.5,122.5,130,135,135.0,367.5,1996
14,F,Rhiannon Howard,SBD,C,84,Single-ply,ASU,TX,80.8,132.5,140,150,150.0,60,65,70,70.0,127.5,135,142.5,142.5,362.5,1996
15,F,Emily Fisher,SBD,C,84,Single-ply,LSU,LA,76.2,-135,135,140,140.0,52.5,60,62.5,62.5,140,150,157.5,157.5,360,1995
16,F,Stephanie Abaraca,SBD,C,84,Single-ply,SHSU,TX,81.4,92.5,102.5,112.5,112.5,-55,55,62.5,62.5,92.5,102.5,115,115.0,290,1993
DQ,F,Maeve Bell,SBD,C,84,Single-ply,NU,MA,82.2,-130,-132.5,-132.5,,72.5,77.5,-80,77.5,107.5,117.5,122.5,122.5,,1995
DQ,F,Monet Bland,SBD,C,84,Single-ply,NU,MA,83.4,-230,-230,-230,,102.5,110,-115,110.0,210,220,-227.5,220.0,,1991
1,F,Viviana Flores,SBD,C,84+,Single-ply,TAMU,TX,121.8,250,-262.5,-262.5,250.0,115,127.5,130,130.0,150,165,-182.5,165.0,545,1996
2,F,Jasmine Jones,SBD,C,84+,Single-ply,SHSU,TX,104.4,192.5,202.5,210,210.0,97.5,102.5,-110,102.5,-185,185,195,195.0,507.5,1997
3,F,Drew Rath,SBD,C,84+,Single-ply,SHSU,TX,151.2,175,192.5,195,195.0,105,115,125,125.0,150,160,165,165.0,485,1995
4,F,Binglei Zhou,SBD,C,84+,Single-ply,NU,MA,97.8,170,-182.5,-187.5,170.0,60,90,95,95.0,180,195,-220,195.0,460,1994
5,F,Amber Blankemeyer,SBD,C,84+,Single-ply,UHD,TX,116.2,-180,180,190,190.0,100,-110,-110,100.0,165,-170,-170,165.0,455,1995
6,F,Jessena Luna,SBD,C,84+,Single-ply,TAMU,TX,101.4,-142.5,147.5,155,155.0,92.5,97.5,102.5,102.5,-142.5,142.5,150,150.0,407.5,1997
7,F,Alexandra Howard,SBD,C,84+,Single-ply,SHSU,TX,90.2,140,150,160,160.0,55,65,67.5,67.5,150,165,175,175.0,402.5,1997
8,F,Cassandra Soto,SBD,C,84+,Single-ply,SHSU,TX,109.4,142.5,150,-157.5,150.0,92.5,97.5,-100,97.5,142.5,155,-162.5,155.0,402.5,1997
DQ,F,Moriah Buckwalter,SBD,C,84+,Single-ply,NU,MA,97,-175,175,185,185.0,-100,-100,-100,,130,140,-155,140.0,,1995
DQ,F,Jaelynn Clark,SBD,C,84+,Single-ply,UTSA,TX,114,-235,-235,-240,,77.5,-82.5,,77.5,185,-187.5,-187.5,185.0,,1996
1,F,Brittany Basco,SBD,R-C,43,Raw,LSU,LA,42.4,62.5,-70,-70,62.5,40,45,-47.5,45.0,100,107.5,112.5,112.5,220,1995
2,F,Lia Ranalli,SBD,R-C,43,Raw,PSU,PA,42.6,67.5,75,-80,75.0,37.5,40,42.5,42.5,90,97.5,102.5,102.5,220,1994
3,F,Sandra Tran,SBD,R-C,43,Raw,MSUD,CO,38.8,77.5,-82.5,-82.5,77.5,32.5,35,37.5,37.5,97.5,-100,-100,97.5,212.5,1995
1,F,Nicole Yu,SBD,R-C,47,Raw,RUT,NJ,47,105,110,-112.5,110.0,42.5,47.5,-50,47.5,-130,-132.5,132.5,132.5,290,1994
2,F,Emily Ho,SBD,R-C,47,Raw,RUT,NJ,47,97.5,105,110,110.0,47.5,50,52.5,52.5,107.5,112.5,-120,112.5,275,1995
3,F,Caroline Lasala,SBD,R-C,47,Raw,LSU,LA,45.6,37.5,42.5,47.5,47.5,27.5,32.5,35,35.0,67.5,75,80,80.0,162.5,1996
1,F,Ashley Will,SBD,R-C,52,Raw,BU,MA,51.8,102.5,107.5,112.5,112.5,45,50,52.5,52.5,112.5,117.5,122.5,122.5,287.5,1994
2,F,Contessa Lai,SBD,R-C,52,Raw,RUT,NJ,52,90,95,-102.5,95.0,-47.5,52.5,55,55.0,127.5,137.5,-142.5,137.5,287.5,1994
3,F,Kimberly Acosta,SBD,R-C,52,Raw,FIU,FL,51.2,85,90,95,95.0,50,-55,-55,50.0,115,122.5,132.5,132.5,277.5,1993
4,F,Taylor Ulery,SBD,R-C,52,Raw,Pitt,PA,51.8,92.5,102.5,-107.5,102.5,55,-60,60,60.0,87.5,102.5,110,110.0,272.5,1994
5,F,Jessica Solis,SBD,R-C,52,Raw,UH,TX,51.4,77.5,-82.5,82.5,82.5,45,50,52.5,52.5,92.5,100,105,105.0,240,1993
6,F,Casey Landry,SBD,R-C,52,Raw,NU,MA,51.8,80,-87.5,-95,80.0,40,42.5,45,45.0,107.5,-110,-117.5,107.5,232.5,1993
7,F,Alaine Johnston,SBD,R-C,52,Raw,OSU,OH,52,-65,65,-70,65.0,32.5,-35,-35,32.5,70,77.5,-80,77.5,175,1997
1,F,Emily Liebert,SBD,R-C,57,Raw,NU,MA,55.5,125,130,137.5,137.5,82.5,87.5,-91,87.5,130,140,145.5,145.5,370.5,1992
2,F,Mary Clark,SBD,R-C,57,Raw,UCLA,CA,56,102.5,105,110,110.0,67.5,72.5,-75,72.5,130,140,145,145.0,327.5,1994
3,F,Maria Blazek,SBD,R-C,57,Raw,OSU,OH,55.9,110,117.5,-125,117.5,65,67.5,70,70.0,122.5,127.5,137.5,137.5,325,1993
4,F,Shaina Coss,SBD,R-C,57,Raw,USMA,NY,56.3,112.5,-115,115,115.0,70,72.5,75,75.0,125,-130,130,130.0,320,1991
5,F,Bianca Thomas,SBD,R-C,57,Raw,WSU,MA,57,92.5,102.5,110,110.0,52.5,60,-67.5,60.0,110,122.5,137.5,137.5,307.5,1995
6,F,Rui Tanimura,SBD,R-C,57,Raw,Pitt,MA,55.7,102.5,115,-117.5,115.0,47.5,50,-52.5,50.0,120,125,-132.5,125.0,290,1996
7,F,Briannah Plasse,SBD,R-C,57,Raw,URI,RI,54.6,-85,90,92.5,92.5,47.5,52.5,55,55.0,125,137.5,-142.5,137.5,285,1997
8,F,Jana Powars,SBD,R-C,57,Raw,PSU,PA,55.7,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,112.5,-125,-125,112.5,267.5,1994
9,F,Angelica Garcia,SBD,R-C,57,Raw,PSU,CA,57,85,92.5,-97.5,92.5,50,52.5,55,55.0,115,-125,-125,115.0,262.5,1995
10,F,Kaitlyn Fratus,SBD,R-C,57,Raw,URI,RI,56.6,-90,95,-102.5,95.0,40,45,47.5,47.5,107.5,115,-117.5,115.0,257.5,1993
11,F,Emireth Gonzalez,SBD,R-C,57,Raw,RUT,NJ,53.9,-85,92.5,-97.5,92.5,47.5,50,52.5,52.5,95,100,105,105.0,250,1994
12,F,Jennifer Ramirez,SBD,R-C,57,Raw,UTSA,TX,56.4,-75,75,85,85.0,37.5,45,-47.5,45.0,102.5,112.5,117.5,117.5,247.5,1997
13,F,Janine Schuette,SBD,R-C,57,Raw,OSU,OH,56.3,80,-87.5,-87.5,80.0,45,47.5,50,50.0,105,115,-117.5,115.0,245,1969
14,F,Capri Vita,SBD,R-C,57,Raw,MCKU,IL,56.5,-80,80,85,85.0,37.5,40,-45,40.0,105,115,-122.5,115.0,240,1996
15,F,Frances McCurry,SBD,R-C,57,Raw,USMA,NY,55.4,67.5,-72.5,75,75.0,47.5,-50,-50,47.5,-82.5,85,-95,85.0,207.5,1996
16,F,Nicole Moise,SBD,R-C,57,Raw,LSU,LA,56.2,-77.5,77.5,-85,77.5,40,45,-47.5,45.0,-80,80,-87.5,80.0,202.5,1996
17,F,Melissa Ho,SBD,R-C,57,Raw,NU,MA,56.4,70,72.5,75,75.0,37.5,42.5,-45,42.5,75,82.5,-95,82.5,200,1994
DQ,F,Kerry Stevens,SBD,R-C,57,Raw,OSU,OH,53.8,-77.5,-77.5,-77.5,,45,47.5,-52.5,47.5,102.5,-107.5,-110,102.5,,1997
DQ,F,Maily Ly,SBD,R-C,57,Raw,UW-Tac,WA,55.7,-65,-72.5,-72.5,,25,30,-32.5,30.0,70,80,92.5,92.5,,1995
1,F,Jenny Tu,SBD,R-C,63,Raw,UCB,CA,62.5,147.5,155,-160,155.0,80,85,-90,85.0,152.5,-157.5,157.5,157.5,397.5,1991
2,F,Leandria Ates,SBD,R-C,63,Raw,FIU,FL,62.6,112.5,120,130,130.0,67.5,-75,75,75.0,155,165,-177.5,165.0,370,1993
3,F,Sophia Veiras,SBD,R-C,63,Raw,NU,MA,62.2,130,137.5,-147.5,137.5,65,70,-75,70.0,140,-147.5,147.5,147.5,355,1991
4,F,Elaine Perreault,SBD,R-C,63,Raw,UA-H,AL,61.8,122.5,132.5,-137.5,132.5,60,62.5,65,65.0,137.5,145,152.5,152.5,350,1992
5,F,Alexandra Pong,SBD,R-C,63,Raw,Pitt,PA,62.3,102.5,105,112.5,112.5,62.5,67.5,70,70.0,130,142.5,-147.5,142.5,325,1996
6,F,Helen Ramsay,SBD,R-C,63,Raw,NU,MA,63,117.5,125,130,130.0,60,65,-67.5,65.0,115,125,-137.5,125.0,320,1993
7,F,Hope McAfee,SBD,R-C,63,Raw,UNT,TX,61.6,115,130,-137.5,130.0,-52.5,52.5,-60,52.5,125,-140,-140,125.0,307.5,1995
8,F,Natalia Cabanillas,SBD,R-C,63,Raw,FIU,FL,57.9,100,-112.5,-112.5,100.0,-55,57.5,60,60.0,112.5,137.5,145,145.0,305,1991
9,F,Nicolle Tamparong,SBD,R-C,63,Raw,UH,TX,61.4,-95,95,105,105.0,45,50,-55,50.0,-135,135,142.5,142.5,297.5,1991
10,F,Amanda Canellas,SBD,R-C,63,Raw,FIU,FL,62.1,87.5,92.5,-97.5,92.5,-70,72.5,-77.5,72.5,120,122.5,125,125.0,290,1994
11,F,Alexis Gray,SBD,R-C,63,Raw,LA Tech,TX,62,75,90,100,100.0,42.5,55,-65,55.0,95,102.5,115,115.0,270,1995
12,F,Neale Snyder,SBD,R-C,63,Raw,OSU,OH,63,80,82.5,87.5,87.5,52.5,57.5,60,60.0,112.5,117.5,120,120.0,267.5,1994
13,F,Nicole Barros,SBD,R-C,63,Raw,PSU,NY,59.6,82.5,90,95,95.0,47.5,50,-52.5,50.0,107.5,112.5,117.5,117.5,262.5,1995
