Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,F,Jenica Flores,SBD,F-C,47,Single-ply,SHSU,TX,45.9,105,-115,115,115,42.5,47.5,50,50,117.5,-125,-125,117.5,282.5,1997
5,F,Yazmin Trujillo,SBD,F-C,47,Single-ply,UHD,TX,46.2,102.5,-107.5,107.5,107.5,57.5,-60,-60,57.5,102.5,107.5,115,115,280,1995
6,F,Emily Rodriguez #1,SBD,F-C,47,Single-ply,LA Tech,LA,46.1,107.5,-115,-115,107.5,42.5,50,-52.5,50,97.5,105,115,115,272.5,1997
7,F,Clarrissa Johnson,SBD,F-C,47,Single-ply,LA Tech,LA,46.6,105,-112.5,-112.5,105,47.5,52.5,-55,52.5,95,-102.5,107.5,107.5,265,1994
DQ,F,Sarah Cruz-Ortiz,SBD,F-C,47,Single-ply,PSU,PA,45.9,-115,-115,-115,,62.5,-65,,62.5,122.5,127.5,132.5,132.5,,1994
1,F,Gabrielle Hurley,SBD,F-C,52,Single-ply,UT,TX,50.6,140,152.5,160,160,75,80,85,85,132.5,-145,-145,132.5,377.5,1994
2,F,Andie Hernandez,SBD,F-C,52,Single-ply,UT,TX,51.1,-137.5,137.5,142.5,142.5,-82.5,82.5,85,85,130,135,137.5,137.5,365,1997
3,F,Alyson Galanga,SBD,F-C,52,Single-ply,UT,TX,51.9,122.5,130,-135,130,52.5,-62.5,65,65,142.5,152.5,167.5,167.5,362.5,1997
4,F,Kaylynn Beltran,SBD,F-C,52,Single-ply,TAMU,TX,50.6,130,142.5,-147.5,142.5,80,82.5,85,85,125,132.5,-135,132.5,360,1996
5,F,Jamie Broussard,SBD,F-C,52,Single-ply,ULL,LA,51.1,105,112.5,117.5,117.5,60,67.5,-72.5,67.5,102.5,110,120,120,305,1997
6,F,Casey Landry,SBD,F-C,52,Single-ply,NU,MA,51.6,115,122.5,-127.5,122.5,50,55,-57.5,55,115,122.5,-130,122.5,300,1993
7,F,Lena Liu,SBD,F-C,52,Single-ply,UT,TX,50,100,110,117.5,117.5,42.5,-47.5,-47.5,42.5,110,125,137.5,137.5,297.5,1996
8,F,Savannah Gray,SBD,F-C,52,Single-ply,LSU,LA,51.3,107.5,-115,115,115,50,55,57.5,57.5,110,117.5,-127.5,117.5,290,1995
9,F,Nicole Robichaux,SBD,F-C,52,Single-ply,ULL,LA,51.4,-97.5,97.5,-102.5,97.5,57.5,62.5,67.5,67.5,100,107.5,-115,107.5,272.5,1996
10,F,Salena Chiep,SBD,F-C,52,Single-ply,VMI,VA,50.4,90,100,105,105,45,50,-55,50,102.5,115,-122.5,115,270,1994
11,F,Moriah Moore,SBD,F-C,52,Single-ply,SHSU,TX,51.1,67.5,77.5,-82.5,77.5,40,45,47.5,47.5,95,105,110,110,235,1997
DQ,F,Yessi Altamirano,SBD,F-C,52,Single-ply,UT,TX,47.7,-122.5,,,,,,,,,,,,,1996
1,F,Kimberly Johnson #1,SBD,F-C,57,Single-ply,W-GB,WI,55.8,165,175,185,185,-107.5,-107.5,107.5,107.5,162.5,172.5,-182.5,172.5,465,1994
2,F,Jay'sun Moore,SBD,F-C,57,Single-ply,UT,TX,55.8,-130,135,-142.5,135,85,92.5,-97.5,92.5,155,162.5,-167.5,162.5,390,1996
3,F,Alexandra Ziepke,SBD,F-C,57,Single-ply,W-EC,WI,56.5,137.5,145,152.5,152.5,77.5,82.5,87.5,87.5,137.5,147.5,-157.5,147.5,387.5,1996
4,F,Caitlyn Buck,SBD,F-C,57,Single-ply,ASU,TX,56.9,140,-147.5,-147.5,140,75,-80,-80,75,150,162.5,-175,162.5,377.5,1994
5,F,Heather Wolfenden,SBD,F-C,57,Single-ply,URI,RI,56,140,147.5,-155,147.5,65,70,72.5,72.5,142.5,150,-165,150,370,1995
6,F,Kristina Torres,SBD,F-C,57,Single-ply,UT,TX,56.5,130,-140,-140,130,82.5,87.5,90,90,140,-145,145,145,365,1993
7,F,Carmen Reiss,SBD,F-C,57,Single-ply,ULL,LA,55.6,130,135,-140,135,77.5,82.5,-85,82.5,127.5,135,-140,135,352.5,1996
8,F,Shelby Gray,SBD,F-C,57,Single-ply,TAMU,TX,56.9,132.5,-142.5,-142.5,132.5,-70,70,-75,70,132.5,147.5,-152.5,147.5,350,1996
9,F,Renee Frohnert,SBD,F-C,57,Single-ply,PSU,PA,56.6,-142.5,142.5,147.5,147.5,70,72.5,75,75,117.5,122.5,-127.5,122.5,345,1993
10,F,Keara Hickey,SBD,F-C,57,Single-ply,PSU,NY,56,130,-135,-135,130,60,62.5,-65,62.5,127.5,132.5,-137.5,132.5,325,1994
11,F,Courtney Halsell,SBD,F-C,57,Single-ply,ULL,LA,56.4,100,105,110,110,65,-67.5,67.5,67.5,117.5,-122.5,-122.5,117.5,295,1996
12,F,Megan Kupser,SBD,F-C,57,Single-ply,FCGU,FL,56.3,120,127.5,,127.5,62.5,-65,,62.5,100,-115,-115,100,290,1995
13,F,Charmaine Solis,SBD,F-C,57,Single-ply,USNA,MD,53.1,107.5,-112.5,115,115,47.5,-52.5,55,55,105,110,117.5,117.5,287.5,1995
14,F,Cristi Johnson,SBD,F-C,57,Single-ply,SHSU,TX,55.7,75,90,105,105,42.5,50,-55,50,105,117.5,122.5,122.5,277.5,1996
15,F,Natalie Carroll,SBD,F-C,57,Single-ply,VMI,VA,55.7,97.5,-107.5,-107.5,97.5,-57.5,-60,60,60,95,107.5,-117.5,107.5,265,1994
DQ,F,Juliana Gamble,SBD,F-C,57,Single-ply,UTSA,TX,53,-120,-120,-125,,-52.5,-52.5,-52.5,,115,117.5,-127.5,117.5,,1997
DQ,F,Krystyna Fullwood,SBD,F-C,57,Single-ply,LA Tech,LA,55.6,-107.5,-107.5,-107.5,,45,52.5,-60,52.5,100,115,120,120,,1996
DQ,F,Erika Peralta,SBD,F-C,57,Single-ply,UTSA,TX,55.7,-130,-137.5,-137.5,,-65,65,-70,65,107.5,112.5,-117.5,112.5,,1996
1,F,Jordan Green #1,SBD,F-C,63,Single-ply,NU,MA,60.3,180,-182.5,-182.5,180,110,-115,-115,110,167.5,175,-185,175,465,1993
2,F,Giovanna Ortega,SBD,F-C,63,Single-ply,UTSA,TX,61.1,187.5,-195,-195,187.5,97.5,-102.5,102.5,102.5,160,172.5,-185,172.5,462.5,1994
3,F,Sophia Veiras,SBD,F-C,63,Single-ply,NU,MA,61.9,180,187.5,-192.5,187.5,102.5,-110,-110,102.5,160,170,-180,170,460,1991
4,F,Danielle Ross,SBD,F-C,63,Single-ply,UTSA,TX,62,-165,-165,165,165,115,120,-122.5,120,142.5,147.5,-160,147.5,432.5,1995
5,F,Alyssa Gaitan,SBD,F-C,63,Single-ply,ASU,TX,61.6,155,162.5,170,170,85,92.5,95,95,165,-177.5,-177.5,165,430,1995
6,F,Marisa Lara,SBD,F-C,63,Single-ply,PSU,PA,62.9,-160,170,-175,170,92.5,97.5,103.5,103.5,-142.5,152.5,-162.5,152.5,426,1994
7,F,Samantha LaCoe,SBD,F-C,63,Single-ply,LC,PA,62.5,155,-165,165,165,-80,80,-85,80,145,160,165,165,410,1991
8,F,Gabriella Grant,SBD,F-C,63,Single-ply,UT,TX,62.3,140,150,-160,150,100,-110,-110,100,142.5,150,-155,150,400,1994
9,F,Jalyn Holt,SBD,F-C,63,Single-ply,UT,TX,62.5,-160,160,-165,160,-70,70,-75,70,160,-165,-177.5,160,390,1993
10,F,Sara Pelletier,SBD,F-C,63,Single-ply,PSU,CA,61.2,-160,160,165,165,70,-72.5,-72.5,70,137.5,142.5,-147.5,142.5,377.5,1994
11,F,Jasmine Ruiz,SBD,F-C,63,Single-ply,UHD,TX,61.5,-145,145,-155,145,87.5,-92.5,-92.5,87.5,125,-140,-140,125,357.5,1997
12,F,Abbigail Garza,SBD,F-C,63,Single-ply,UT,TX,62.3,137.5,-142.5,-142.5,137.5,72.5,77.5,82.5,82.5,125,135,-147.5,135,355,1997
13,F,Kaitlyn Mulkey,SBD,F-C,63,Single-ply,TAMU,TX,60.5,132.5,-137.5,137.5,137.5,65,67.5,-70,67.5,135,140,147.5,147.5,352.5,1995
14,F,Jessie Mouton,SBD,F-C,63,Single-ply,ULL,LA,60.5,120,125,-127.5,125,70,-75,-75,70,137.5,-145,-145,137.5,332.5,1993
15,F,Danielle Vasquez,SBD,F-C,63,Single-ply,SHSU,TX,59.3,110,120,-125,120,55,62.5,-67.5,62.5,112.5,122.5,-135,122.5,305,1996
16,F,Amy Reyes,SBD,F-C,63,Single-ply,TAMU,TX,61.5,-112.5,112.5,-127.5,112.5,60,-67.5,-67.5,60,115,122.5,130,130,302.5,1995
17,F,Kali Mendez,SBD,F-C,63,Single-ply,ASU,TX,62.4,102.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,110,115,125,125,300,1996
18,F,Sharmin Mahmud,SBD,F-C,63,Single-ply,NU,NY,62.5,105,112.5,117.5,117.5,-60,60,62.5,62.5,85,92.5,100,100,280,1996
19,F,Virginia Villani,SBD,F-C,63,Single-ply,VMI,VA,61.8,85,97.5,-122.5,97.5,47.5,-52.5,-55,47.5,107.5,120,-125,120,265,1996
20,F,Lyndsay Rathbun,SBD,F-C,63,Single-ply,PSU,PA,61.8,97.5,102.5,110,110,37.5,40,42.5,42.5,92.5,102.5,-112.5,102.5,255,1993
21,F,Rachael McFarland,SBD,F-C,63,Single-ply,SHSU,TX,62.4,82.5,87.5,-92.5,87.5,47.5,-57.5,-57.5,47.5,95,-102.5,-102.5,95,230,1995
DQ,F,Breanna Johnson,SBD,F-C,63,Single-ply,FCGU,FL,60.8,120,-125,125,125,-105,-105,-105,,,,,,,1996
DQ,F,Lydia Chon,SBD,F-C,63,Single-ply,LSU,LA,61.9,-162.5,-162.5,-162.5,,65,67.5,70,70,140,150,-155,150,,1996
DQ,F,Destiny Turner,SBD,F-C,63,Single-ply,TAMU,TX,62.3,120,125,-130,125,-50,-55,60,60,-135,-135,-135,,,1996
DQ,F,Richelle George,SBD,F-C,63,Single-ply,ULL,LA,62.4,-122.5,-125,-130,,87.5,95,100,100,122.5,-130,-130,122.5,,1994
DQ,F,Abigail Clapp,SBD,F-C,63,Single-ply,NU,MA,62.5,130,145,-152.5,145,-75,-75,-75,,125,132.5,140,140,,1997
1,F,Kelsey McCarthy,SBD,F-C,72,Single-ply,NU,MA,68.3,200,-212.5,217.5,217.5,112.5,120,-125.5,120,187.5,195.5,-205.5,195.5,533,1992
2,F,Carley Miller,SBD,F-C,72,Single-ply,RCTC,MN,71.9,192.5,-202.5,207.5,207.5,-100,100,-105,100,185,190,192.5,192.5,500,1996
3,F,Dominique McGaha,SBD,F-C,72,Single-ply,UT,TX,70.8,177.5,185,190,190,90,97.5,105,105,-187.5,197.5,-205,197.5,492.5,1994
4,F,Skyler Briggs,SBD,F-C,72,Single-ply,USNA,MD,69.7,165,170,-172.5,170,117.5,122.5,-130,122.5,167.5,175,182.5,182.5,475,1995
5,F,Talia Ramirez,SBD,F-C,72,Single-ply,SHSU,TX,71.2,187.5,-197.5,197.5,197.5,80,85,-87.5,85,172.5,-180,-180,172.5,455,1995
6,F,Hannah Malcomb,SBD,F-C,72,Single-ply,TAMU,TX,69.9,-180,180,187.5,187.5,92.5,97.5,-102.5,97.5,162.5,-170,-175,162.5,447.5,1992
7,F,Nicole Maalouf,SBD,F-C,72,Single-ply,NU,MA,71.1,165,-175,-175,165,107.5,112.5,117.5,117.5,145,152.5,-160,152.5,435,1994
8,F,Kate Driscoll,SBD,F-C,72,Single-ply,NU,NJ,71.1,160,170,-180,170,87.5,90,-92.5,90,142.5,152.5,162.5,162.5,422.5,1994
9,F,Cassandra Czarn,SBD,F-C,72,Single-ply,URI,RI,71.5,155,165,-170,165,110,115,-120,115,130,140,-145,140,420,1994
10,F,Shelby David,SBD,F-C,72,Single-ply,ULL,LA,69.7,147.5,152.5,160,160,95,100,-102.5,100,145,155,-160,155,415,1996
11,F,Maria Toledo,SBD,F-C,72,Single-ply,SHSU,TX,70.9,150,157.5,165,165,-82.5,82.5,92.5,92.5,145,152.5,-157.5,152.5,410,1993
12,F,Danielle Burton,SBD,F-C,72,Single-ply,NU,MA,67.3,155,-160,162.5,162.5,85,-90,-90,85,150,157.5,-167.5,157.5,405,1992
13,F,Hana Shuck,SBD,F-C,72,Single-ply,NU,MA,70.6,-160,160,170,170,-82.5,82.5,87.5,87.5,130,140,145,145,402.5,1995
14,F,Marissa Gentle,SBD,F-C,72,Single-ply,PSU,PA,71.5,-157.5,157.5,-165,157.5,95,100,-105,100,130,-140,-140,130,387.5,1995
15,F,Genesis Frazar,SBD,F-C,72,Single-ply,TAMU,TX,70,142.5,147.5,150,150,-70,70,-75,70,142.5,147.5,155,155,375,1995
16,F,Catherine Robertson,SBD,F-C,72,Single-ply,UT,TX,68.7,135,145,157.5,157.5,62.5,70,-82.5,70,122.5,135,137.5,137.5,365,1995
17,F,Kiana Majors,SBD,F-C,72,Single-ply,UT,TX,68.3,122.5,135,140,140,57.5,65,70,70,140,150,-157.5,150,360,1996
18,F,Delaine Rodick,SBD,F-C,72,Single-ply,LA Tech,LA,69.1,-140,140,-142.5,140,-67.5,70,-77.5,70,125,-130,-142.5,125,335,1997
19,F,Mackenzie Harrmann,SBD,F-C,72,Single-ply,VMI,VA,70.2,130,-142.5,-142.5,130,-80,-80,80,80,110,120,125,125,335,1994
20,F,Sarah Use,SBD,F-C,72,Single-ply,ULL,LA,65,120,125,127.5,127.5,77.5,85,-90,85,115,-122.5,-122.5,115,327.5,1994
21,F,Allison Tran,SBD,F-C,72,Single-ply,NU,MA,71.2,115,122.5,-127.5,122.5,50,55,-60,55,130,140,150,150,327.5,1995
22,F,Karnee Berejiklian,SBD,F-C,72,Single-ply,NU,MA,69.5,112.5,120,-130,120,67.5,72.5,-75,72.5,117.5,125,130,130,322.5,1996
23,F,Emily Etnyre,SBD,F-C,72,Single-ply,UT,TX,68.7,102.5,112.5,125,125,57.5,62.5,-67.5,62.5,112.5,122.5,132.5,132.5,320,1995
24,F,Caitlyn Casten,SBD,F-C,72,Single-ply,VMI,FL,69.7,117.5,-132.5,-132.5,117.5,60,-70,-70,60,-120,130,-145,130,307.5,1996
1,F,Claire McKenzie,SBD,F-C,84,Single-ply,UT,TX,83,190,202.5,212.5,212.5,120,125,-130,125,180,187.5,192.5,192.5,530,1994
2,F,Sarah Davis #1,SBD,F-C,84,Single-ply,TAMU,FL,83,-190,190,,190,127.5,-135,-135,127.5,187.5,195,-215,195,512.5,1995
3,F,Kyndall Foust,SBD,F-C,84,Single-ply,TAMU,TX,83,195,200,,200,102.5,-107.5,107.5,107.5,185,-192.5,-192.5,185,492.5,1997
4,F,Dakota Young,SBD,F-C,84,Single-ply,UTSA,TX,73.6,197.5,-202.5,-202.5,197.5,102.5,107.5,-112.5,107.5,185,-187.5,-187.5,185,490,1996
5,F,Zena Esquivel,SBD,F-C,84,Single-ply,UTSA,TX,82,180,187.5,190,190,-102.5,102.5,110,110,157.5,162.5,170,170,470,1997
6,F,Brittney Barksdale,SBD,F-C,84,Single-ply,ASU,TX,80.4,-165,165,172.5,172.5,75,82.5,-90,82.5,160,172.5,182.5,182.5,437.5,1996
7,F,Destiny Kliebert,SBD,F-C,84,Single-ply,ULL,LA,79.6,147.5,155,157.5,157.5,100,105,-110,105,155,162.5,165,165,427.5,1995
8,F,Ashley Gicas,SBD,F-C,84,Single-ply,LSU,LA,75.6,150,160,-165,160,105,112.5,-120,112.5,132.5,-145,147.5,147.5,420,1995
9,F,Ashley Vasquez,SBD,F-C,84,Single-ply,SHSU,TX,78.4,140,150,157.5,157.5,80,85,90,90,157.5,170,-180,170,417.5,1994
10,F,Danielle Kent,SBD,F-C,84,Single-ply,UTSA,TX,78.4,-160,160,167.5,167.5,80,85,-92.5,85,150,157.5,162.5,162.5,415,1996
11,F,Courtney Byrne,SBD,F-C,84,Single-ply,UT,TX,76.4,142.5,152.5,160,160,77.5,-85,87.5,87.5,125,137.5,145,145,392.5,1995
12,F,Lisa Li,SBD,F-C,84,Single-ply,NU,MA,79,140,-150,-150,140,72.5,75,-77.5,75,137.5,147.5,155,155,370,1996
13,F,Magdiel Alvarez,SBD,F-C,84,Single-ply,UTSA,TX,81.6,165,180,-185,180,52.5,-82.5,-82.5,52.5,122.5,130,135,135,367.5,1996
14,F,Rhiannon Howard,SBD,F-C,84,Single-ply,ASU,TX,80.8,132.5,140,150,150,60,65,70,70,127.5,135,142.5,142.5,362.5,1996
15,F,Emily Fisher,SBD,F-C,84,Single-ply,LSU,LA,76.2,-135,135,140,140,52.5,60,62.5,62.5,140,150,157.5,157.5,360,1995
16,F,Stephanie Abaraca,SBD,F-C,84,Single-ply,SHSU,TX,81.4,92.5,102.5,112.5,112.5,-55,55,62.5,62.5,92.5,102.5,115,115,290,1993
DQ,F,Maeve Bell,SBD,F-C,84,Single-ply,NU,MA,82.2,-130,-132.5,-132.5,,72.5,77.5,-80,77.5,107.5,117.5,122.5,122.5,,1995
DQ,F,Monet Bland,SBD,F-C,84,Single-ply,NU,MA,83.4,-230,-230,-230,,102.5,110,-115,110,210,220,-227.5,220,,1991
1,F,Viviana Flores,SBD,F-C,84+,Single-ply,TAMU,TX,121.8,250,-262.5,-262.5,250,115,127.5,130,130,150,165,-182.5,165,545,1996
2,F,Jasmine Jones,SBD,F-C,84+,Single-ply,SHSU,TX,104.4,192.5,202.5,210,210,97.5,102.5,-110,102.5,-185,185,195,195,507.5,1997
3,F,Drew Rath,SBD,F-C,84+,Single-ply,SHSU,TX,151.2,175,192.5,195,195,105,115,125,125,150,160,165,165,485,1995
4,F,Binglei Zhou,SBD,F-C,84+,Single-ply,NU,MA,97.8,170,-182.5,-187.5,170,60,90,95,95,180,195,-220,195,460,1994
5,F,Amber Blankemeyer,SBD,F-C,84+,Single-ply,UHD,TX,116.2,-180,180,190,190,100,-110,-110,100,165,-170,-170,165,455,1995
6,F,Jessena Luna,SBD,F-C,84+,Single-ply,TAMU,TX,101.4,-142.5,147.5,155,155,92.5,97.5,102.5,102.5,-142.5,142.5,150,150,407.5,1997
7,F,Alexandra Howard,SBD,F-C,84+,Single-ply,SHSU,TX,90.2,140,150,160,160,55,65,67.5,67.5,150,165,175,175,402.5,1997
8,F,Cassandra Soto,SBD,F-C,84+,Single-ply,SHSU,TX,109.4,142.5,150,-157.5,150,92.5,97.5,-100,97.5,142.5,155,-162.5,155,402.5,1997
DQ,F,Moriah Buckwalter,SBD,F-C,84+,Single-ply,NU,MA,97,-175,175,185,185,-100,-100,-100,,130,140,-155,140,,1995
DQ,F,Jaelynn Clark,SBD,F-C,84+,Single-ply,UTSA,TX,114,-235,-235,-240,,77.5,-82.5,,77.5,185,-187.5,-187.5,185,,1996
1,F,Brittany Basco,SBD,FR-C,43,Raw,LSU,LA,42.4,62.5,-70,-70,62.5,40,45,-47.5,45,100,107.5,112.5,112.5,220,1995
2,F,Lia Ranalli,SBD,FR-C,43,Raw,PSU,PA,42.6,67.5,75,-80,75,37.5,40,42.5,42.5,90,97.5,102.5,102.5,220,1994
3,F,Sandra Tran,SBD,FR-C,43,Raw,MSUD,CO,38.8,77.5,-82.5,-82.5,77.5,32.5,35,37.5,37.5,97.5,-100,-100,97.5,212.5,1995
1,F,Nicole Yu,SBD,FR-C,47,Raw,RUT,NJ,47,105,110,-112.5,110,42.5,47.5,-50,47.5,-130,-132.5,132.5,132.5,290,1994
2,F,Emily Ho,SBD,FR-C,47,Raw,RUT,NJ,47,97.5,105,110,110,47.5,50,52.5,52.5,107.5,112.5,-120,112.5,275,1995
3,F,Caroline Lasala,SBD,FR-C,47,Raw,LSU,LA,45.6,37.5,42.5,47.5,47.5,27.5,32.5,35,35,67.5,75,80,80,162.5,1996
1,F,Ashley Will,SBD,FR-C,52,Raw,BU,MA,51.8,102.5,107.5,112.5,112.5,45,50,52.5,52.5,112.5,117.5,122.5,122.5,287.5,1994
2,F,Contessa Lai,SBD,FR-C,52,Raw,RUT,NJ,52,90,95,-102.5,95,-47.5,52.5,55,55,127.5,137.5,-142.5,137.5,287.5,1994
3,F,Kimberly Acosta,SBD,FR-C,52,Raw,FIU,FL,51.2,85,90,95,95,50,-55,-55,50,115,122.5,132.5,132.5,277.5,1993
4,F,Taylor Ulery,SBD,FR-C,52,Raw,Pitt,PA,51.8,92.5,102.5,-107.5,102.5,55,-60,60,60,87.5,102.5,110,110,272.5,1994
5,F,Jessica Solis,SBD,FR-C,52,Raw,UH,TX,51.4,77.5,-82.5,82.5,82.5,45,50,52.5,52.5,92.5,100,105,105,240,1993
6,F,Casey Landry,SBD,FR-C,52,Raw,NU,MA,51.8,80,-87.5,-95,80,40,42.5,45,45,107.5,-110,-117.5,107.5,232.5,1993
7,F,Alaine Johnston,SBD,FR-C,52,Raw,OSU,OH,52,-65,65,-70,65,32.5,-35,-35,32.5,70,77.5,-80,77.5,175,1997
1,F,Emily Cassista,SBD,FR-C,57,Raw,NU,MA,55.5,125,130,137.5,137.5,82.5,87.5,-91,87.5,130,140,145.5,145.5,370.5,1992
2,F,Mary Clark,SBD,FR-C,57,Raw,UCLA,CA,56,102.5,105,110,110,67.5,72.5,-75,72.5,130,140,145,145,327.5,1994
3,F,Maria Blazek,SBD,FR-C,57,Raw,OSU,OH,55.9,110,117.5,-125,117.5,65,67.5,70,70,122.5,127.5,137.5,137.5,325,1993
4,F,Shaina Coss,SBD,FR-C,57,Raw,USMA,NY,56.3,112.5,-115,115,115,70,72.5,75,75,125,-130,130,130,320,1991
5,F,Bianca Thomas,SBD,FR-C,57,Raw,WSU,MA,57,92.5,102.5,110,110,52.5,60,-67.5,60,110,122.5,137.5,137.5,307.5,1995
6,F,Rui Tanimura,SBD,FR-C,57,Raw,Pitt,MA,55.7,102.5,115,-117.5,115,47.5,50,-52.5,50,120,125,-132.5,125,290,1996
7,F,Briannah Plasse,SBD,FR-C,57,Raw,URI,RI,54.6,-85,90,92.5,92.5,47.5,52.5,55,55,125,137.5,-142.5,137.5,285,1997
8,F,Jana Powars,SBD,FR-C,57,Raw,PSU,PA,55.7,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,112.5,-125,-125,112.5,267.5,1994
9,F,Angelica Garcia,SBD,FR-C,57,Raw,PSU,CA,57,85,92.5,-97.5,92.5,50,52.5,55,55,115,-125,-125,115,262.5,1995
10,F,Kaitlyn Fratus,SBD,FR-C,57,Raw,URI,RI,56.6,-90,95,-102.5,95,40,45,47.5,47.5,107.5,115,-117.5,115,257.5,1993
11,F,Emireth Gonzalez,SBD,FR-C,57,Raw,RUT,NJ,53.9,-85,92.5,-97.5,92.5,47.5,50,52.5,52.5,95,100,105,105,250,1994
12,F,Jennifer Ramirez,SBD,FR-C,57,Raw,UTSA,TX,56.4,-75,75,85,85,37.5,45,-47.5,45,102.5,112.5,117.5,117.5,247.5,1997
13,F,Janine Schuette,SBD,FR-C,57,Raw,OSU,OH,56.3,80,-87.5,-87.5,80,45,47.5,50,50,105,115,-117.5,115,245,1969
14,F,Capri Vita,SBD,FR-C,57,Raw,MCKU,IL,56.5,-80,80,85,85,37.5,40,-45,40,105,115,-122.5,115,240,1996
15,F,Frances McCurry,SBD,FR-C,57,Raw,USMA,NY,55.4,67.5,-72.5,75,75,47.5,-50,-50,47.5,-82.5,85,-95,85,207.5,1996
16,F,Nicole Moise,SBD,FR-C,57,Raw,LSU,LA,56.2,-77.5,77.5,-85,77.5,40,45,-47.5,45,-80,80,-87.5,80,202.5,1996
17,F,Melissa Ho,SBD,FR-C,57,Raw,NU,MA,56.4,70,72.5,75,75,37.5,42.5,-45,42.5,75,82.5,-95,82.5,200,1994
DQ,F,Kerry Stevens,SBD,FR-C,57,Raw,OSU,OH,53.8,-77.5,-77.5,-77.5,,45,47.5,-52.5,47.5,102.5,-107.5,-110,102.5,,1997
DQ,F,Maily Ly,SBD,FR-C,57,Raw,UW-Tac,WA,55.7,-65,-72.5,-72.5,,25,30,-32.5,30,70,80,92.5,92.5,,1995
1,F,Jenny Tu,SBD,FR-C,63,Raw,UCB,CA,62.5,147.5,155,-160,155,80,85,-90,85,152.5,-157.5,157.5,157.5,397.5,1991
2,F,Leandria Ates,SBD,FR-C,63,Raw,FIU,FL,62.6,112.5,120,130,130,67.5,-75,75,75,155,165,-177.5,165,370,1993
3,F,Sophia Veiras,SBD,FR-C,63,Raw,NU,MA,62.2,130,137.5,-147.5,137.5,65,70,-75,70,140,-147.5,147.5,147.5,355,1991
4,F,Elaine Perreault,SBD,FR-C,63,Raw,UA-H,AL,61.8,122.5,132.5,-137.5,132.5,60,62.5,65,65,137.5,145,152.5,152.5,350,1992
5,F,Alexandra Pong,SBD,FR-C,63,Raw,Pitt,PA,62.3,102.5,105,112.5,112.5,62.5,67.5,70,70,130,142.5,-147.5,142.5,325,1996
6,F,Helen Ramsay,SBD,FR-C,63,Raw,NU,MA,63,117.5,125,130,130,60,65,-67.5,65,115,125,-137.5,125,320,1993
7,F,Hope McAfee,SBD,FR-C,63,Raw,UNT,TX,61.6,115,130,-137.5,130,-52.5,52.5,-60,52.5,125,-140,-140,125,307.5,1995
8,F,Natalia Cabanillas,SBD,FR-C,63,Raw,FIU,FL,57.9,100,-112.5,-112.5,100,-55,57.5,60,60,112.5,137.5,145,145,305,1991
9,F,Nicolle Tamparong,SBD,FR-C,63,Raw,UH,TX,61.4,-95,95,105,105,45,50,-55,50,-135,135,142.5,142.5,297.5,1991
10,F,Amanda Canellas,SBD,FR-C,63,Raw,FIU,FL,62.1,87.5,92.5,-97.5,92.5,-70,72.5,-77.5,72.5,120,122.5,125,125,290,1994
11,F,Alexis Gray,SBD,FR-C,63,Raw,LA Tech,TX,62,75,90,100,100,42.5,55,-65,55,95,102.5,115,115,270,1995
12,F,Neale Snyder,SBD,FR-C,63,Raw,OSU,OH,63,80,82.5,87.5,87.5,52.5,57.5,60,60,112.5,117.5,120,120,267.5,1994
13,F,Nicole Barros,SBD,FR-C,63,Raw,PSU,NY,59.6,82.5,90,95,95,47.5,50,-52.5,50,107.5,112.5,117.5,117.5,262.5,1995
14,F,Aislinn Curry,SBD,FR-C,63,Raw,URI,RI,59,97.5,102.5,-110,102.5,42.5,-45,45,45,110,-120,-120,110,257.5,1997
15,F,Annette Yoon,SBD,FR-C,63,Raw,USMA,NY,61.6,70,82.5,-92.5,82.5,55,62.5,65,65,-85,90,105,105,252.5,1996
16,F,Maddasyn Manfull,SBD,FR-C,63,Raw,UMD,WV,61.4,82.5,-87.5,92.5,92.5,50,55,-60,55,87.5,95,102.5,102.5,250,1994
17,F,Alexandra Mackenzie,SBD,FR-C,63,Raw,URI,RI,62.2,72.5,80,-82.5,80,45,47.5,50,50,92.5,100,107.5,107.5,237.5,1996
18,F,Kathryn Moser,SBD,FR-C,63,Raw,Cedar,OH,62.2,-70,75,82.5,82.5,37.5,42.5,-47.5,42.5,85,92.5,100,100,225,1995
19,F,Brianna Schneider,SBD,FR-C,63,Raw,OSU,OH,61.9,70,-75,-80,70,40,42.5,45,45,87.5,97.5,105,105,220,1995
20,F,Kelly Wetmore,SBD,FR-C,63,Raw,URI,CT,62.8,70,75,80,80,37.5,40,-45,40,82.5,92.5,100,100,220,1996
1,F,Diana Hernandez-Avalos,SBD,FR-C,72,Raw,Hum St,CA,72,167.5,175,180,180,82.5,87.5,90,90,167.5,175,-180,175,445,1994
2,F,Kelsey McCarthy,SBD,FR-C,72,Raw,NU,MA,68.4,130,142.5,-152.5,142.5,65,70,75,75,150,-165,172.5,172.5,390,1992
