,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ходжанепесов Дмитрий,2001,I,Жуковка,ЮР,"81,9",-,"125,0",-,"125,0",III,,Мосин Е.А.
2,Касымов Максим,2001,КМС,Суземка,ЮР,"82,65",-,"120,0",-,"120,0",+1 юн.,,"Заложков С.В.,Заложкова Ю.Н."
3,Мельниченко Даниил,2002,II,Климово,ЮР,82.35,-,"115,0",-,"115,0",1 юн.,,Ермаченко А.В.
4,Чернявский Никита,2001,II,Климово,ЮР,"76,80",-,"95,0",-,"95,0",2 юн.,,Ермаченко А.В.
,,,,,,,,,,,,,
"5. Сузиков Вадим 2002 III Суземка ЮР 77,75 - 92,5 - 92,5 3 юн. Заложков С.В.,Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Сафронов Андрей 2003 III Локоть ЮР 80,70 - 85,0 - 85,0 3 юн. Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Дмитричев Роман 2001 I Климово ЮР 85.95 - 160,0 - 160,0 II Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,Марзуев Андрей,2003,III,Жуковка,ЮР,85.7,-,"102,5",-,"102,5",2 юн,,Мосин Е.А.
3,Радионов Валерий,2003,III,Локоть,ЮР,84.15,-,"92,5",- -,"92,5",3 юн.,,Бирюков В.Н.
4,Фиопняцкий Иван,2003,III,Локоть,ЮР,90.1,-,90,-,90,-,,Бирюков В.Н.
5,Чиж Матвей,2004,б/р,Унеча,ЮР,83.45,-,"70,0",-,"70,0",-,,"Фролов А.Е., Титенок В.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"1. Цуканов Никита 2004 II Суземка ЮР 102,18 - 145,0 - 145,0 III Заложков С.В.,Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Касымов Никита 2004 III Суземка ЮР 101,70 - 120,0 - 120,0 2 юн. Заложков С.В.,Заложкова Ю.Н",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Офицеров Валерий 2002 III Унеча ЮР 98,75 - 95,0 - 95,0 - Фролов А.Е., Титенок В.В",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"1. Лямцев Александр 2001 II Дятьково ЮР 105.30 - 172,5 - 172,5 III Ратниекс К.Ю.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,,,,,,,,,,,,,
,,,,,,,,,,,,,
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,,,,,,,,,,,,,
,,,,,,,,,,,,,
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте 31.03.2019 года,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья: Вишняков Станислав ВК г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Ермаченко Андрей 1к п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Гулидова Мария 1к п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь: Малахова Ольга 1к г. Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Заложкова 1к п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Заложков Сергей 1к. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Павлов Сергей 1к. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,,,,,,,,,,,,,
,1. Шумских Кирилл,515957,"80,0","47,70",,,,,,,,,
,,,,,,,,,,,,,
,2. Егоров Вадим,515495,"120,0",63.6,,,,,,,,,
,,,,,,,,,,,,,
,3. Дмитричев Роман,511041,590,85.95,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Климовская ДЮСШ 57 баллов,,,,,,,,,,,,
2,Суземская ДЮСШ 47 баллов,,,,,,,,,,,,
3,ДЮСШ Брасовского р-на 35 баллов,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: М.А.Гулидова,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований: А.В.Ермаченко,,,,,,,,,,,,,
