Place,Sex,Tested,Event,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,M,No,SBD,Multi-ply,100,Denis Slyusarev,Денис Слюсарев,Russia,1985-02-26,Pro Open,97.9,240,-250,-250,,240,120,125,130,,130,-220,220,240,,240,610
1,M,No,SBD,Multi-ply,82.5,Vladimir Galkin,Владимир Галкин,Russia,1990-07-13,Pro Open,81.3,305,325,,,325,185,-200,-200,,185,270,-290,-310,,270,780
1,M,No,SBD,Multi-ply,67.5,Evgeniy Gansh,Евгений Ганш,Russia,1992-04-10,Pro Open,66.95,255,265,-275,,265,190,200,-205,,200,230,242.5,250,,250,715
1,M,No,SBD,Multi-ply,75,Anatoliy Sukhachev,Анатолий Сухачев,Russia,1992-10-19,Pro Open,74.15,260,-267.5,-267.5,,260,-150,150,-155,,150,240,-255,255,-260.5,255,665
1,M,No,SBD,Multi-ply,110,Aleksey Bokarev,Алексей Бокарев,Russia,1991-09-10,Pro Open,106.8,240,260,275,,275,-130,135,145,,145,-235,235,250,,250,670
1,M,No,SBD,Multi-ply,140,Vyacheslav Sidyakin,Вячеслав Сидякин,Russia,1978-06-08,Pro Open,139.15,-360,-380,380,,380,-240,-240,240,,240,310,330,-350,,330,950
1,M,No,SBD,Multi-ply,82.5,Oleg Stepanov #3,Олег Степанов,Russia,1964-07-08,Pro Masters 45-49,82.15,-200,200,-220,,200,-157.5,-157.5,157.5,,157.5,170,185,-200,,185,542.5
1,M,No,SBD,Multi-ply,140,Pavel Gensitskiy,Павел Генсицкий,Russia,1991-06-18,Pro Juniors 20-23,138.4,280,295,320,,320,190,-200,-200,,190,260,-290,-310,,260,770
1,M,No,SBD,Multi-ply,110,Aleksandr Kurmashov,Александр Курмашов,Russia,1993-07-13,Pro Juniors 20-23,109,300,315,325,,325,200,210,220,,220,-260,-260,260,,260,805
2,M,No,SBD,Multi-ply,110,Aleksey Bokarev,Алексей Бокарев,Russia,1991-09-10,Pro Juniors 20-23,106.8,240,260,275,,275,-130,135,145,,145,-235,235,250,,250,670
1,M,No,SBD,Multi-ply,82.5,Vladimir Galkin,Владимир Галкин,Russia,1990-07-13,Pro Juniors 20-23,81.3,305,325,,,325,185,-200,-200,,185,270,-290,-310,,270,780
1,M,No,SBD,Multi-ply,75,Maksim Polyakov,Максим Поляков,Russia,1995-11-27,Pro Teen 18-19,74.05,185,200,220,,220,145,-160,-160,,145,190,-215,-215,,190,555
1,M,No,SBD,Multi-ply,67.5,Sergey Popov,Сергей Попов,Russia,1995-05-30,Pro Teen 18-19,67.5,-200,200,-210,,200,112.5,117.5,-122.5,,117.5,-210,220,225,,225,542.5
1,M,No,SBD,Multi-ply,82.5,Daniil Shcherbatykh,Даниил Щербатых,Russia,1998-03-25,Pro Teen 16-17,81.4,-120,120,130,,130,75,82.5,-90,,82.5,120,130,135,,135,347.5
1,M,No,SBD,Wraps,90,Vyacheslav Alekseev,Вячеслав Алексеев,Russia,1990-03-07,Pro Open,89.9,260,280,-290,,280,132.5,140,145,,145,280,300,-315,,300,725
DQ,M,No,SBD,Wraps,90,Nutsu Shimon,Нуцу Шимон,Russia,1982-12-16,Pro Open,89.9,,,,,,,,,,,,,,,,
1,M,No,SBD,Wraps,82.5,Aleksandr Kuchin,Александр Кучин,Russia,1987-10-06,Pro Open,82.5,225,-235,-235,,225,145,150,-152.5,,150,-240,240,-255,,240,615
2,M,No,SBD,Wraps,82.5,Denis Makeev #2,Денис Макеев,Russia,1986-04-12,Pro Open,81.05,190,200,-210,,200,165,172.5,175,,175,190,205,212.5,,212.5,587.5
1,M,No,SBD,Wraps,110,Sergey Semakin,Сергей Семакин,Russia,1978-08-29,Pro Open,106.7,280,-300,302.5,,302.5,190,197.5,-202.5,,197.5,300,330,,,330,830
2,M,No,SBD,Wraps,110,Sergey Lysokon,Сергей Лысоконь,Kazakhstan,1981-12-15,Pro Open,108.2,250,270,-280,,270,-190,200,-210,,200,-240,-250,250,,250,720
3,M,No,SBD,Wraps,110,Evgeniy Kosik,Евгений Косик,Russia,1983-09-06,Pro Open,109.05,220,235,245,,245,185,195,200,,200,255,265,270,,270,715
4,M,No,SBD,Wraps,110,Sergey Kozhaev,Сергей Кожаев,Russia,1979-08-31,Pro Open,104.2,-240,250,-260,,250,150,160,165,,165,-270,285,-290,,285,700
1,M,No,SBD,Wraps,67.5,Vyacheslav Khrychev,Вячеслав Хрычев,Russia,1984-02-17,Pro Open,66.95,160,170,175,,175,110,120,125,,125,220,240,,,240,540
1,M,No,SBD,Wraps,100,Egor Musienko,Егор Мусиенко,Russia,1993-06-15,Pro Open,99.6,265,275,285,,285,160,-170,-170,,160,300,326,-333,,326,771
2,M,No,SBD,Wraps,100,Stanislav Telyatin,Станислав Телятин,Russia,1989-09-11,Pro Open,99.75,230,245,-255,,245,150,162.5,-170,,162.5,250,270,280,,280,687.5
3,M,No,SBD,Wraps,100,Igor Lepikhov,Игорь Лепихов,Russia,1976-08-10,Pro Open,96.9,210,-222.5,-230,,210,-160,160,-165,-165,160,-250,255,270,,270,640
1,M,No,SBD,Wraps,125,Vyacheslav Ivanov,Вячеслав Иванов,Russia,1981-03-13,Pro Open,124.5,-210,210,215,,215,130,140,145,,145,220,230,240,,240,600
1,M,No,SBD,Wraps,140,Vasiliy Omelchenko,Василий Омельченко,Russia,1973-10-22,Pro Open,125.9,300,315,,,315,232.5,240,-245,,240,320,335,342.5,,342.5,897.5
1,M,No,SBD,Wraps,100,Vladimir Buzkin,Владимир Бузькин,Russia,1994-09-21,Pro Teen 18-19,97.05,210,220,225,,225,165,172.5,177.5,,177.5,245,260,-277.5,,260,662.5
2,M,No,SBD,Wraps,100,Vladimir Maslyuk,Владимир Маслюк,Russia,1994-07-26,Pro Teen 18-19,97.5,180,200,-215,,200,130,-145,-145,,130,200,220,-230,,220,550
3,M,No,SBD,Wraps,100,Danila Kanaev,Данила Канаев,Russia,1996-05-07,Pro Teen 18-19,95.65,150,160,-165,,160,100,105,-110,,105,-170,180,190,,190,455
1,M,No,SBD,Wraps,75,Artem Eremenko,Артем Еременко,Russia,1995-04-09,Pro Teen 18-19,73.3,-140,140,-155,,140,90,100,-105,,100,185,195,-205,,195,435
2,M,No,SBD,Wraps,75,Vladislav Pechenkin,Владислав Печенкин,Russia,1994-08-17,Pro Teen 18-19,73.9,95,100,110,,110,65,72.5,-77.5,,72.5,125,135,145,,145,327.5
1,M,No,SBD,Wraps,125,Konstantin Dorokhov,Константин Дорохов,Russia,1996-05-11,Pro Teen 18-19,123.05,170,180,190,,190,120,130,140,,140,170,180,200,,200,530
1,M,No,SBD,Wraps,60,Klim Markelov,Клим Маркелов,Russia,1995-01-06,Pro Teen 18-19,59.85,110,115,-120,,115,65,75,-85,,75,-115,125,135,,135,325
1,M,No,SBD,Wraps,90,Stanislav Sergeev,Станислав Сергеев,Russia,1995-01-04,Pro Teen 18-19,87.5,205,215,-225,,215,150,157.5,-167.5,,157.5,245,260,270,,270,642.5
1,M,No,SBD,Wraps,82.5,Artem Pisarenko,Артем Писаренко,Russia,1993-09-01,Pro Juniors 20-23,81.1,200,210,-220,,210,130,135,137.5,,137.5,220,235,240,,240,587.5
2,M,No,SBD,Wraps,82.5,Roman Peshkov,Роман Пешков,Russia,1991-06-23,Pro Juniors 20-23,81.25,150,-157.5,160,,160,100,-107.5,107.5,,107.5,200,210,-220,,210,477.5
1,M,No,SBD,Wraps,110,Stanislav Shishkin,Станислав Шишкин,Russia,1991-12-30,Pro Juniors 20-23,103.5,190,200,210,,210,150,-160,-165,,150,220,240,260,,260,620
2,M,No,SBD,Wraps,110,Nikolay Tolokonnikov,Николай Толоконников,Russia,1991-11-02,Pro Juniors 20-23,102.4,165,175,192.5,,192.5,130,140,150,,150,190,-210,235,,235,577.5
3,M,No,SBD,Wraps,110,Pavel Egoshin,Павел Егошин,Russia,1993-07-20,Pro Juniors 20-23,107.05,145,155,170,,170,87.5,92.5,-100,,92.5,165,180,200,,200,462.5
1,M,No,SBD,Wraps,90,Artem Timofeev,Артем Тимофеев,Russia,1994-05-04,Pro Juniors 20-23,87,165,175,-182.5,,175,122.5,130,-135,,130,175,190,205,,205,510
2,M,No,SBD,Wraps,90,Dmitriy Podchasov,Дмитрий Подчасов,Russia,1994-03-03,Pro Juniors 20-23,90,160,-165,,,160,100,107.5,-110,,107.5,160,170,175,,175,442.5
1,M,No,SBD,Wraps,100,Egor Musienko,Егор Мусиенко,Russia,1993-06-15,Pro Juniors 20-23,99.6,265,275,285,,285,160,-170,-170,,160,300,326,-333,,326,771
2,M,No,SBD,Wraps,100,Anton Shelankov,Антон Шеланков,Russia,1992-06-27,Pro Juniors 20-23,96.8,170,180,195,,195,140,150,-155,,150,220,240,-250,,240,585
1,M,No,SBD,Wraps,125,Aleksandr Shelepov,Александр Шелепов,,1990-07-01,Pro Juniors 20-23,118.7,-170,170,180,,180,-145,-150,150,,150,185,200,-220,,200,530
1,M,No,SBD,Wraps,100,Oleg Lagunov,Олег Лагунов,Russia,1967-03-05,Pro Masters 45-49,99.3,225,-240,-245,,225,140,152.5,-160,,152.5,250,255,-265,265,255,632.5
1,M,No,SBD,Wraps,60,Evgeniy Petrov,Евгений Петров,Russia,1996-10-26,Pro Teen 16-17,58.9,150,-160,-160,,150,95,-100,100,,100,190,200,-210,,200,450
2,M,No,SBD,Wraps,60,Leonid Maslyuk,Леонид Маслюк,Russia,1996-05-31,Pro Teen 16-17,59.56,100,-105,105,,105,47.5,52.5,-57.5,,52.5,145,150,155,,155,312.5
1,M,No,SBD,Wraps,67.5,Vladislav Alekseev,Владислав Алексеев,Russia,1996-10-09,Pro Teen 16-17,66.1,105,115,-130,,115,95,100,-102.5,,100,160,170,-175,,170,385
2,M,No,SBD,Wraps,67.5,Nikita Filippov,Никита Филиппов,Russia,1997-10-09,Pro Teen 16-17,65.15,115,-122.5,122.5,,122.5,75,82.5,87.5,,87.5,135,145,155,,155,365
1,M,No,SBD,Wraps,100,Egor Shilov,Егор Шилов,Russia,1996-12-23,Pro Teen 16-17,93.55,140,150,160,,160,92.5,100,-105,,100,185,200,-210,,200,460
1,M,No,SBD,Wraps,110,Aleksey Koshurov,Алексей Кошуров,Russia,1997-06-04,Pro Teen 16-17,100.35,-115,120,-127.5,,120,65,-70,70,,70,140,150,-160,,150,340
1,M,No,SBD,Wraps,75,Roman Virt,Роман Вирт,Russia,1998-04-17,Pro Teen 16-17,70.8,100,-110,-110,,100,70,75,-82.5,,75,130,140,150,,150,325
1,M,No,SBD,Wraps,52,Aleksey Fadeev,Алексей Фадеев,Russia,1998-04-30,Pro Teen 16-17,51.9,70,80,-85,,80,55,60,-65,,60,100,-110,120,,120,260
1,M,No,SBD,Wraps,75,Ruslan Babaev,Руслан Бабаев,Russia,1998-06-25,Pro Teen 14-15,74.6,140,150,-160,,150,97.5,105,110,,110,160,170,185,,185,445
2,M,No,SBD,Wraps,75,Mikhail Kharchenko,Михаил Харченко,,1999-03-25,Pro Teen 14-15,72.9,100,110,-120,,110,75,80,87.5,,87.5,145,155,165,,165,362.5
1,M,No,SBD,Wraps,100,Valentin Gaydul,Валентин Гайдуль,Russia,1998-09-16,Pro Teen 14-15,94.7,135,-142.5,145,,145,65,70,75,,75,135,150,170,,170,390
1,M,No,SBD,Wraps,56,Egor Parinov,Егор Паринов,Russia,2000-03-17,Pro Teen 14-15,55.6,90,97.5,105,,105,50,55,60,,60,120,-130,-135,,120,285
1,M,No,SBD,Wraps,82.5,Yuriy Shumskikh,Юрий Шумских,Russia,1958-04-19,Pro Masters 55-59,77.55,-130,130,-140,,130,85,,,,85,150,160,-175.5,,160,375
1,M,No,SBD,Wraps,67.5,Vladimir Korzinnikov,Владимир Корзинников,Russia,1940-03-01,Pro Masters 70-74,64.3,60,65,67.5,,67.5,42.5,45,-47.5,,45,80,90,100,,100,212.5
1,F,No,SBD,Wraps,52,Tatyana Chechkina,Татьяна Чечкина,Russia,1986-07-26,Pro Open,50.6,120,-130,-130,,120,70,-75,-75,,70,130,140,-150.5,,140,330
2,F,No,SBD,Wraps,52,Larisa Zhuravleva,Лариса Журавлева,Russia,1982-04-27,Pro Open,52,47.5,-52.5,52.5,,52.5,-37.5,-37.5,37.5,,37.5,-75,-75,75,,75,165
1,F,No,SBD,Wraps,60,Veronika Kozhevnikova,Вероника Кожевникова,Russia,1987-09-11,Pro Open,60,75,-80,80,,80,40,-42.5,-42.5,,40,85,-92.5,-92.5,,85,205
1,F,No,SBD,Wraps,56,Galina Abramova,Галина Абрамова,Russia,1989-06-19,Pro Open,55.9,130,140,-147.5,-147.5,140,62.5,67.5,-72.5,,67.5,175,192.5,195,-200,195,402.5
1,F,No,SBD,Wraps,56,Tatyana Tyurina,Татьяна Тюрина,Russia,1971-11-03,Pro Masters 40-44,54.28,-70,70,-80,,70,30,32.5,35,,35,80,90,100,,100,205
1,F,No,SBD,Wraps,56,Angelina Kalinina,Ангелина Калинина,Russia,1996-05-29,Pro Teen 16-17,55.46,-70,70,-75,,70,30,32.5,-35,,32.5,100,107.5,-110,,107.5,210
1,M,No,B,Multi-ply,82.5,Dmitriy Savchenko,Дмитрий Савченко,Russia,1981-08-03,Pro Open,82.1,,,,,,-180,180,-195,,180,,,,,,180
DQ,M,No,B,Multi-ply,82.5,Aleksandr Sorokin,Александр Сорокин,Russia,1980-05-29,Pro Open,79.2,,,,,,-200,-200,-200,,,,,,,,
1,M,No,B,Multi-ply,100,Vasiliy Synkov,Василий Сынков,Russia,1972-09-07,Pro Open,99.99,,,,,,250,265,272.5,280,272.5,,,,,,272.5
2,M,No,B,Multi-ply,100,Aleksey Ivanov,Алексей Иванов,,1988-01-27,Pro Open,99.7,,,,,,-245,-255,262.5,,262.5,,,,,,262.5
DQ,M,No,B,Multi-ply,100,Aleksandr Savin,Александр Савин,Russia,1986-06-01,Pro Open,94.7,,,,,,-250,-250,-250,,,,,,,,
DQ,M,No,B,Multi-ply,100,Mikhail Ryzhkin,Михаил Рыжкин,Russia,1984-08-12,Pro Open,99.2,,,,,,-262.5,-262.5,-275,,,,,,,,
1,M,No,B,Multi-ply,90,Stepan Borovskiy,Степан Боровский,Russia,1986-01-22,Pro Open,89.7,,,,,,245,-250,-250,,245,,,,,,245
2,M,No,B,Multi-ply,90,Mikhail Kuleshov,Михаил Кулешов,Russia,1990-11-25,Pro Open,88.7,,,,,,-220,230,235,,235,,,,,,235
1,M,No,B,Multi-ply,125,Aleksey Zherebtsov,Алексей Жеребцов,Russia,1979-06-10,Pro Open,119.6,,,,,,190,-210,-210,,190,,,,,,190
1,M,No,B,Multi-ply,75,Evgeniy Gansh,Евгений Ганш,Russia,1992-04-10,Pro Open,67.9,,,,,,190,-197.5,-200,,190,,,,,,190
1,M,No,B,Multi-ply,82.5,Dmitriy Kobtsev,Дмитрий Кобцев,Russia,1994-05-20,Pro Teen 18-19,81.35,,,,,,155,167.5,175,,175,,,,,,175
1,M,No,B,Multi-ply,90,Mikhail Kuleshov,Михаил Кулешов,Russia,1990-11-25,Pro Juniors 20-23,88.7,,,,,,-220,230,235,,235,,,,,,235
DQ,M,No,B,Multi-ply,67.5,Mikhail Zatsev,Михаил Зацев,Russia,1991-12-10,Pro Juniors 20-23,67.5,,,,,,-120,-120,-120,,,,,,,,
1,M,No,B,Multi-ply,100,Vasiliy Synkov,Василий Сынков,Russia,1972-09-07,Pro Masters 40-44,99.99,,,,,,250,265,272.5,280,272.5,,,,,,272.5
1,M,No,B,Multi-ply,82.5,Vyacheslav Makarov,Вячеслав Макаров,Russia,1974-05-17,Pro Open,79.6,,,,,,-150,150,160,,160,,,,,,160
1,F,No,B,Multi-ply,82.5,Anna Chubarova,Анна Чубарова,Russia,1988-02-03,Pro Open,77.05,,,,,,125,132.5,137.5,,137.5,,,,,,137.5
1,M,No,B,Raw,90,Vladimir Kryttsev,Владимир Крытцев,Russia,1990-11-19,Pro Juniors 20-23,88.15,,,,,,150,162.5,-165,,162.5,,,,,,162.5
DQ,M,No,B,Raw,90,Ivan Solovev,Иван Соловьев,,1992-12-09,Pro Juniors 20-23,89,,,,,,-155,-157.5,-162.5,,,,,,,,
DQ,M,No,B,Raw,90,Ivan Sukhoverkhov,Иван Суховерхов,Russia,1991-03-04,Pro Juniors 20-23,89.5,,,,,,-140,-145,-145,,,,,,,,
DQ,M,No,B,Raw,140,Aleksey Nelyubov,Алексей Нелюбов,Russia,1990-10-26,Pro Juniors 20-23,125.1,,,,,,-205,-210,-210,,,,,,,,
1,M,No,B,Raw,67.5,Evgeniy Sinko,Евгений Синько,Russia,1981-10-07,Pro Open,67.5,,,,,,147.5,-152.5,152.5,,152.5,,,,,,152.5
1,M,No,B,Raw,90,Anton Melnikov,Антон Мельников,Russia,1986-09-16,Pro Open,90,,,,,,220,-230,-230,,220,,,,,,220
2,M,No,B,Raw,90,Aleksandr Semenovich,Александр Семенович,Russia,1985-10-01,Pro Open,89.25,,,,,,195,-202.5,-202.5,,195,,,,,,195
3,M,No,B,Raw,90,Rodion Melnikov,Родион Мельников,Russia,1989-08-10,Pro Open,84.15,,,,,,-160,-165,165,,165,,,,,,165
4,M,No,B,Raw,90,Aleksandr Belov,Александр Белов,Russia,1982-09-20,Pro Open,88.5,,,,,,-120,130,-140,,130,,,,,,130
5,M,No,B,Raw,90,Aleksandr Stashevskiy,Александр Сташевский,Russia,1986-12-14,Pro Open,89.65,,,,,,-120,125,130,,130,,,,,,130
DQ,M,No,B,Raw,90,Evgeniy Andreev,Евгений Андреев,Kazakhstan,1984-01-18,Pro Open,85.55,,,,,,-157.5,-157.5,-157.5,,,,,,,,
DQ,M,No,B,Raw,90,Nutsu Shimon,Нуцу Шимон,Russia,1982-12-16,Pro Open,89.9,,,,,,-175,-175,-175,,,,,,,,
1,M,No,B,Raw,100,Sergey Konovalov #1,Сергей Коновалов,Russia,1987-05-23,Pro Open,97.5,,,,,,225,-240,242.5,,242.5,,,,,,242.5
2,M,No,B,Raw,100,Vasiliy Synkov,Василий Сынков,Russia,1972-09-07,Pro Open,99.99,,,,,,200,210,-215,,210,,,,,,210
3,M,No,B,Raw,100,Sergey Akimov,Сергей Акимов,Russia,1984-01-31,Pro Open,96,,,,,,190,200,205,,205,,,,,,205
4,M,No,B,Raw,100,Dmitriy Rudykh,Дмитрий Рудых,Russia,1986-04-21,Pro Open,99.05,,,,,,190,192.5,195,,195,,,,,,195
5,M,No,B,Raw,100,Petr Mikhaylov,Петр Михайлов,Russia,1975-08-24,Pro Open,96,,,,,,-190,190,-200,,190,,,,,,190
6,M,No,B,Raw,100,Sergey Bespalov,Сергей Беспалов,Russia,1979-09-14,Pro Open,99.2,,,,,,175,185,-195,,185,,,,,,185
7,M,No,B,Raw,100,Ivan Melnik,Иван Мельник,Russia,1986-10-03,Pro Open,96.2,,,,,,170,180,-195,,180,,,,,,180
8,M,No,B,Raw,100,Ivan Klimenko,Иван Клименко,Russia,1980-11-10,Pro Open,98.7,,,,,,160,170,-175,,170,,,,,,170
DQ,M,No,B,Raw,100,Egor Sergeev,Егор Сергеев,Kazakhstan,1984-11-24,Pro Open,96.5,,,,,,-190,-195,-195,,,,,,,,
1,M,No,B,Raw,82.5,Dmitriy Khovanskiy,Дмитрий Хованский,Russia,1986-05-26,Pro Open,82.45,,,,,,180,190,-197.5,,190,,,,,,190
2,M,No,B,Raw,82.5,Nikolay Kashevarov,Николай Кашеваров,Russia,1987-03-02,Pro Open,82.1,,,,,,175,180,-185,,180,,,,,,180
3,M,No,B,Raw,82.5,Andrey Berkovich,Андрей Беркович,Russia,1972-10-07,Pro Open,80.2,,,,,,170,-177.5,-177.5,,170,,,,,,170
DQ,M,No,B,Raw,82.5,Mikhail Mesecha,Михаил Месеча,Russia,1985-03-22,Pro Open,81.3,,,,,,-152.5,-155,-155,,,,,,,,
1,M,No,B,Raw,140+,Sergey Kushchev,Сергей Кущев,Russia,1967-10-21,Pro Open,149,,,,,,250,-265,265,,265,,,,,,265
2,M,No,B,Raw,140+,Maksim Osipov,Максим Осипов,Kazakhstan,1982-04-03,Pro Open,145.5,,,,,,-230,230,-240,,230,,,,,,230
1,M,No,B,Raw,110,Aleksandr Zaytsev,Александр Зайцев,Kazakhstan,1986-07-23,Pro Open,106.4,,,,,,210,-220,-220,,210,,,,,,210
2,M,No,B,Raw,110,Denis Denisov,Денис Денисов,Russia,1980-07-23,Pro Open,108.1,,,,,,192.5,202.5,207.5,,207.5,,,,,,207.5
3,M,No,B,Raw,110,Anton Epikhin,Антон Епихин,Russia,1988-10-11,Pro Open,109.05,,,,,,180,192.5,-202.5,,192.5,,,,,,192.5
4,M,No,B,Raw,110,Vitaliy Shevelev,Виталий Шевелев,Russia,1979-12-28,Pro Open,108.65,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
5,M,No,B,Raw,110,Aleksandr Abramov,Александр Абрамов,Russia,1987-09-20,Pro Open,108.9,,,,,,-165,165,-177.5,,165,,,,,,165
DQ,M,No,B,Raw,110,Anton Guselnikov,Антон Гусельников,Russia,1982-05-02,Pro Open,106.1,,,,,,-210,-215,-220,,,,,,,,
DQ,M,No,B,Raw,110,Sergey Lysokon,Сергей Лысоконь,Kazakhstan,1981-12-15,Pro Open,107.3,,,,,,-202.5,-202.5,-202.5,,,,,,,,
1,M,No,B,Raw,125,Vasiliy Omelchenko,Василий Омельченко,Russia,1973-10-22,Pro Open,124.5,,,,,,230,240,242.5,,242.5,,,,,,242.5
2,M,No,B,Raw,125,Aleksey Krivoshein,Алексей Кривошеин,Russia,1976-10-15,Pro Open,122.25,,,,,,240,-250,-250,,240,,,,,,240
3,M,No,B,Raw,125,Leonid Shevelkov,Леонид Шевельков,Russia,1987-10-06,Pro Open,122.1,,,,,,-210,-210,210,,210,,,,,,210
1,M,No,B,Raw,75,Evgeniy Russu,Евгений Руссу,,1989-11-06,Pro Open,73.25,,,,,,155,165,-170,,165,,,,,,165
2,M,No,B,Raw,75,Ilya Anisimov,Илья Анисимов,Russia,1986-02-19,Pro Open,75,,,,,,-55,55,-65,,55,,,,,,55
DQ,M,No,B,Raw,75,Aleksandr Zvyaglov,Александр Звяглов,Russia,1983-07-22,Pro Open,73.9,,,,,,-105,-110,-110,,,,,,,,
1,M,No,B,Raw,60,Igor Gorlach,Игорь Горлач,Russia,1986-01-21,Pro Open,59.1,,,,,,85,90,95,,95,,,,,,95
1,M,No,B,Raw,140,Roman Nikishin,Роман Никишин,Russia,1982-01-19,Pro Open,135.4,,,,,,205,207.5,-210,,207.5,,,,,,207.5
1,M,No,B,Raw,44,Sergey Synkov,Сергей Сынков,Russia,2001-11-26,Pro Teen 13,42.8,,,,,,55,60,-62.5,,60,,,,,,60
1,M,No,B,Raw,100,Vasiliy Synkov,Василий Сынков,Russia,1972-09-07,Pro Masters 40-44,99.99,,,,,,200,210,-215,,210,,,,,,210
2,M,No,B,Raw,100,Aleksandr Feofanov,Александр Феофанов,Russia,1972-01-17,Pro Masters 40-44,99,,,,,,-140,-145,145,,145,,,,,,145
1,M,No,B,Raw,110,Mikhail Batukov,Михаил Батуков,Russia,1972-09-10,Pro Masters 40-44,105.4,,,,,,140,-150,-155,,140,,,,,,140
1,M,No,B,Raw,82.5,Andrey Berkovich,Андрей Беркович,Russia,1972-10-07,Pro Masters 40-44,80.2,,,,,,170,-177.5,-177.5,,170,,,,,,170
1,M,No,B,Raw,140+,Sergey Kushchev,Сергей Кущев,Russia,1967-10-21,Pro Masters 45-49,149,,,,,,250,-265,265,,265,,,,,,265
1,M,No,B,Raw,82.5,Dmitriy Levchuk,Дмитрий Левчук,Russia,1995-04-22,Pro Teen 18-19,81.5,,,,,,145,155,-165,,155,,,,,,155
1,M,No,B,Raw,90,Nikolay Bachurin,Николай Бачурин,Russia,1948-10-25,Pro Masters 65-69,84.9,,,,,,130,135,-137.5,,135,,,,,,135
1,M,No,B,Raw,75,Yuriy Stoyak,Юрий Стояк,Russia,2000-04-19,Pro Teen 14-15,70.9,,,,,,60,-65,-65,,60,,,,,,60
1,M,No,B,Raw,100,Vyacheslav Trunaev,Вячеслав Трунаев,Russia,1963-03-23,Pro Masters 50-54,97,,,,,,165,175,-180,,175,,,,,,175
1,M,No,B,Raw,110,Mikhail Ishechkin,Михаил Ишечкин,Russia,1962-01-22,Pro Masters 50-54,103.95,,,,,,-155,155,-165,,155,,,,,,155
1,M,No,B,Raw,140+,Ivan Tsimbal,Иван Цимбал,Russia,1996-07-25,Pro Teen 16-17,146.8,,,,,,132.5,142.5,-150,,142.5,,,,,,142.5
1,F,No,B,Raw,82.5,Yuliya Medvedeva #1,Юлия Медведева,Russia,1979-07-08,Pro Open,79.6,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
1,F,No,B,Raw,67.5,Olga Nasonova,Ольга Насонова,Russia,1996-01-31,Pro Teen 18-19,63.6,,,,,,85,-90,-90,,85,,,,,,85
1,M,Yes,D,Raw,90,Sergey Galanin,Сергей Галанин,Russia,1984-03-02,Amateur Open,90,,,,,,,,,,,210,225,240,-250,240,240
2,M,Yes,D,Raw,90,Artem Sukhorukov,Артем Сухоруков,Russia,1975-07-10,Amateur Open,89.35,,,,,,,,,,,197.5,215,-225,,215,215
1,M,Yes,D,Raw,75,Roman Babaytsev,Роман Бабайцев,Russia,1984-03-12,Amateur Open,73.75,,,,,,,,,,,197.5,207.5,-212.5,,207.5,207.5
2,M,Yes,D,Raw,75,Ilya Kurbatov,Илья Курбатов,Russia,1994-09-22,Amateur Open,73.25,,,,,,,,,,,-255,255,267.5,,267.5,267.5
3,M,Yes,D,Raw,75,Sergey Fedoseev,Сергей Федосеев,Russia,1982-01-18,Amateur Open,74.55,,,,,,,,,,,160,-180,-180,,160,160
DQ,M,Yes,D,Raw,75,Ilya Kurbatov,Илья Курбатов,Russia,1994-09-22,Amateur Open,73.25,,,,,,,,,,,-255,,,,,
1,M,Yes,D,Raw,110,Sergey Sharovatov,Сергей Шароватов,Russia,1978-02-22,Amateur Open,105.4,,,,,,,,,,,-210,210,,,210,210
2,M,Yes,D,Raw,110,Andrey Vtorushin,Андрей Вторушин,Kazakhstan,1979-11-21,Amateur Open,101.05,,,,,,,,,,,225,-235,-235,,225,225
1,M,Yes,D,Raw,125,Vladimir Golovachev,Владимир Головачев,Russia,1984-10-15,Amateur Open,121.1,,,,,,,,,,,220,-235,235,,235,235
2,M,Yes,D,Raw,125,Kirill Kosov,Кирилл Косов,Russia,1989-02-23,Amateur Open,119.8,,,,,,,,,,,200,-217.5,217.5,,217.5,217.5
1,M,Yes,D,Raw,140,Vadim Simonov,Вадим Симонов,Russia,1977-06-03,Amateur Open,134.45,,,,,,,,,,,270,295,305,,305,305
1,M,Yes,D,Raw,82.5,Vitaliy Ustinin,Виталий Устинин,Russia,1977-04-16,Amateur Open,80,,,,,,,,,,,190,200,-217.5,,200,200
1,M,Yes,D,Raw,100,Maksim Nikolaev,Максим Николаев,Russia,1985-11-11,Amateur Open,98.3,,,,,,,,,,,195,205,212.5,,212.5,212.5
2,M,Yes,D,Raw,100,Roman Popov,Роман Попов,Russia,1976-05-20,Amateur Open,94.25,,,,,,,,,,,205,235,245,,245,245
DQ,M,Yes,D,Raw,67.5,Andrey Didichenko,Андрей Дидиченко,Russia,1990-03-29,Amateur Open,65.3,,,,,,,,,,,-200,-200,-200,,,
1,M,Yes,D,Raw,75,Vladislav Pisarenko,Владислав Писаренко,Russia,1996-03-01,Amateur Teen 18-19,74.15,,,,,,,,,,,175,-180,180,,180,180
