2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Wt (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Ryan Sawicki,MALE,CLASSIC_RAW,EmpowerFit,211,MI,US,1,1,B,APF Men's Classic Raw Sub-Master (33-39),86.9,90,0.650290370102575,38,38,1,170,185,197.5,,197.5,102.5,112.5,117.5,,117.5,315,210,227.5,-237.5,,227.5,542.5,357.181975873228,357.181975873228,352.782525780647,542.5,352.782525780647,73.3856511552057,73.3856511552057,338.655625,338.655625,318.8815,318.8815,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,3V3270458Y712054E,02/27/1988
Robert Sexton,MALE,CLASSIC_RAW,,619,MI,US,1,3,B,Best Men's Lifter,102.6,All,0.602579619502567,32,32,1,265,282.5,-295,,282.5,167.5,180,-185,,180,462.5,250,265,-272.5,,265,727.5,442.930847195068,442.930847195068,438.376673188118,727.5,438.376673188118,90.7967967399773,90.7967967399773,418.639875,418.639875,399.03375,399.03375,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,,,,,,,,12/09/1993
Kody Stutzman,MALE,CLASSIC_RAW,JAC,617,MI,US,1,3,B,Best Men's Lifter,97.5,All,0.614978033607114,26,26,1,220,240,257.5,,257.5,135,-150,-152.5,,135,392.5,237.5,257.5,262.5,,262.5,655,407.689732375507,407.689732375507,402.81061201266,655,402.81061201266,83.7514773157137,83.7514773157137,384.97625,384.97625,367.062,367.062,2,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,bad,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,08/06/1999
Tyler Aliff,MALE,CLASSIC_RAW,Ohio Gym,602,OH,US,1,3,A,Best Men's Lifter,73,All,0.726357518258565,18,18,1.06,182.5,-205,-205,,182.5,135,140,145,,145,327.5,182.5,192.5,195,,195,522.5,381.491253240803,404.380728435251,379.5218032901,553.85,402.293111487506,77.25232560346,81.8874651396676,367.134625,389.1627025,354.62075,375.897995,3,good,good,good,bad,bad,bad,good,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25358*,07/10/2007
Ryan Snyder,MALE,CLASSIC_RAW,The Manifest Iron,616,IN,,1,3,B,Best Men's Lifter,90,All,0.638394076371804,26,26,1,215,225,230,,230,175,185,-195,,185,415,180,0,0,,180,595,384.727492918593,384.727492918593,379.844475441224,595,379.844475441224,79.1006011177339,79.1006011177339,364.05075,364.05075,348.7295,348.7295,4,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,,,,,,,,,,,10/27/1999
Louis Harris,MALE,CLASSIC_RAW,,611,MI,US,1,3,B,Best Men's Lifter,98,All,0.613649415137402,29,29,1,190,195,207.5,,207.5,145,155,160,,160,367.5,190,202.5,217.5,,217.5,585,363.28722978836,363.28722978836,358.98490785538,585,358.98490785538,74.6178584582406,74.6178584582406,343.01475,343.01475,327.132,327.132,5,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,bad,good,,,,,11/17/1996
Ryan Sawicki,MALE,CLASSIC_RAW,EmpowerFit,211,MI,US,1,1,B,Best Men's Lifter,86.9,All,0.650290370102575,38,38,1,170,185,197.5,,197.5,102.5,112.5,117.5,,117.5,315,210,227.5,-237.5,,227.5,542.5,357.181975873228,357.181975873228,352.782525780647,542.5,352.782525780647,73.3856511552057,73.3856511552057,338.655625,338.655625,318.8815,318.8815,6,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,3V3270458Y712054E,02/27/1988
Wes Kania,MALE,CLASSIC_RAW,,621,MI,US,1,3,B,Best Men's Lifter,146.7,All,0.555034047291681,43,43,1.031,230,240,250,,250,140,150,-157.5,,150,400,225,232.5,237.5,,237.5,637.5,344.886514653536,355.577996607795,353.834205148447,657.2625,364.803065508048,68.236255212318,70.3515791238999,335.1178125,345.5064646875,316.455,326.265105,7,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,bad,good,good,good,good,,,,21955*,04/09/1982
Chris Gastaris,MALE,CLASSIC_RAW,Doyon Dungeon ,612,MI,US,1,3,B,Best Men's Lifter,96.8,All,0.616882610246674,57,57,1.268,230,245,-252.5,,245,82.5,92.5,110,,110,355,172.5,185,205,,205,560,349.695125839315,443.413419564251,345.454261738137,710.08,438.036003883958,71.852496399273,91.1089654342782,330.204,418.698672,315.28,399.77504,8,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,good,good,good,good,good,,,,,12/20/1968
Max Acevedo,MALE,CLASSIC_RAW,,608,MI,US,1,3,A,Best Men's Lifter,86.4,All,0.652349932515206,22,22,1.01,162.5,172.5,180,,180,95,102.5,107.5,,107.5,287.5,197.5,210,220,,220,507.5,335.16239224826,338.514016170742,331.067590751467,512.575,334.378266658982,68.8490418504792,69.537532268984,317.872625,321.05135125,305.2105,308.262605,9,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25295,06/24/2003
Noah Palumbo,MALE,CLASSIC_RAW,EmpowerFit,618,MI,US,1,3,B,Best Men's Lifter,108.9,All,0.590336162197372,16,16,1.13,165,185,200,,200,117.5,132.5,-137.5,,132.5,332.5,197.5,210,225,,225,557.5,331.449482426441,374.537915141879,329.112410425035,629.975,371.897023780289,67.6821435511639,76.4808222128152,314.457875,355.33739875,299.87925,338.8635525,10,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25313,08/12/2009
Ian Dalton,MALE,CLASSIC_RAW,,607,MI,US,1,3,A,Best Men's Lifter,89.7,All,0.639482557236024,30,30,1,160,170,182.5,,182.5,132.5,140,-145,,140,322.5,172.5,182.5,190,,190,512.5,331.941795547851,331.941795547851,327.734810583463,512.5,327.734810583463,68.2452095949248,68.2452095949248,314.1625,314.1625,300.37625,300.37625,11,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25299,06/15/1995
Michael Ems,MALE,CLASSIC_RAW,Independent,614,MI,US,1,3,B,Best Men's Lifter,99.5,All,0.609817024169488,32,32,1,167.5,175,185,,185,167.5,-180,-180,,167.5,352.5,167.5,185,-195,,185,537.5,331.561089726739,331.561089726739,327.7766504911,537.5,327.7766504911,68.0639512235485,68.0639512235485,313.120625,313.120625,298.635,298.635,12,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,25297,07/21/1993
Isaac Scoby,MALE,CLASSIC_RAW,,603,MI,US,1,3,A,Best Men's Lifter,81.2,All,0.676396813755477,41,41,1.01,157.5,162.5,165,,165,122.5,-127.5,-127.5,,122.5,287.5,175,185,192.5,,192.5,480,328.117640082978,331.398816483808,324.670470602629,484.8,327.917175308655,67.1868448993417,67.8587133483351,312.624,315.75024,300.576,303.58176,13,good,good,good,bad,good,good,good,good,good,,,,good,good,good,bad,bad,bad,bad,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25470*,04/25/1984
Bryce Stanfield,MALE,CLASSIC_RAW,Doyon Dungeon ,605,MI,US,1,3,A,Best Men's Lifter,80.6,All,0.679509349086649,21,21,1.02,137.5,157.5,170,,170,95,105,115,,115,285,152.5,170,190,,190,475,326.102008299121,332.624048465104,322.766940816158,484.5,329.222279632482,66.7381946756623,68.0729585691755,310.8875,317.10525,298.68,304.6536,14,bad,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25302,07/03/2004
Mike Paananen,MALE,CLASSIC_RAW,,615,MI,US,1,3,B,Best Men's Lifter,91.3,All,0.633823643224113,56,56,1.246,157.5,167.5,177.5,,177.5,112.5,117.5,-122.5,,117.5,295,162.5,172.5,182.5,,182.5,477.5,306.552533536354,381.964456786297,302.650789639514,594.965,377.102883890834,63.0335658154461,78.5398230060458,289.89025,361.2032515,277.37975,345.6151685,15,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24215*,11/30/1969
"Gregory Parry, Esq.",MALE,CLASSIC_RAW,,613,MI,US,1,3,B,Best Men's Lifter,97.8,All,0.614177724663363,67,67,1.543,-170,170,172.5,,172.5,122.5,127.5,-132.5,,127.5,300,175,185,192.5,,192.5,492.5,306.123512066753,472.348579119,302.482529396706,759.9275,466.730542859118,62.8807847888562,97.0250509292051,289.072875,446.039446125,275.406,424.951458,16,bad,bad,bad,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,good,bad,,,,good,good,good,good,good,good,good,good,good,,,,25389,01/31/1959
Meshari Attar,MALE,CLASSIC_RAW,EmpowerFit,210,MI,US,1,1,B,Best Men's Lifter,90,All,0.638394076371804,33,33,1,112.5,127.5,145,,145,90,100,-110,,100,245,157.5,172.5,180,,180,425,274.805352084709,274.805352084709,271.317482458017,425,271.317482458017,56.50042936981,56.50042936981,260.03625,260.03625,249.0925,249.0925,17,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,02/01/1993
David Kuznia,MALE,CLASSIC_RAW,,609,MI,US,1,3,A,Best Men's Lifter,90,All,0.638394076371804,47,47,1.082,112.5,115,-120,,115,137.5,-145,-145,,137.5,252.5,137.5,-140,140,,140,392.5,253.790825160585,274.601672823753,250.569674975933,424.685,271.11638832396,52.1798083003539,56.4585525809829,240.151125,259.84351725,230.04425,248.9078785,18,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,bad,bad,bad,good,good,good,,,,11681*,10/29/1978
Kenneth Ligon,MALE,CLASSIC_RAW,Armageddon,620,MI,US,1,3,B,Best Men's Lifter,102.5,All,0.602799541090256,68,68,1.576,110,115,117.5,,117.5,80,85,95,,95,212.5,152.5,165,185,,185,397.5,242.11224280636,381.568894662823,239.612817583377,626.46,377.629800511402,49.6333659480102,78.222184734064,228.820875,360.621699,218.02875,343.61331,19,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,21543*,08/14/1957
Kyle Ardner,MALE,CLASSIC_RAW,Doyon Dungeon,601,MI,,1,3,A,Best Men's Lifter,74.4,All,0.716578247351622,37,37,1,-217.5,-217.5,-217.5,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/16/1988
Mark Miller,MALE,CLASSIC_RAW,Independent,610,MI,US,1,3,A,Best Men's Lifter,93.4,All,0.626918557523503,18,18,1.06,190,-195,-195,,190,-137.5,-137.5,-137.5,,,,-225,-225,225,,225,0,0,0,0,0,0,0,0,0,0,0,0,,bad,good,good,bad,bad,bad,bad,bad,bad,,,,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,bad,bad,bad,bad,bad,good,good,good,good,,,,25343,05/16/2007
Bryce Stanfield,MALE,RAW,Doyon Dungeon ,605,MI,US,1,3,A,AAPF Men's Raw Junior (20-23),80.6,82.5,0.679509349086649,21,21,1.02,137.5,157.5,170,,170,95,105,115,,115,285,152.5,170,190,,190,475,326.102008299121,332.624048465104,322.766940816158,484.5,329.222279632482,66.7381946756623,68.0729585691755,310.8875,317.10525,298.68,304.6536,1,bad,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25302,07/03/2004
Max Acevedo,MALE,RAW,,608,MI,US,1,3,A,AAPF Men's Raw Junior (20-23),86.4,90,0.652349932515206,22,22,1.01,162.5,172.5,180,,180,95,102.5,107.5,,107.5,287.5,197.5,210,220,,220,507.5,335.16239224826,338.514016170742,331.067590751467,512.575,334.378266658982,68.8490418504792,69.537532268984,317.872625,321.05135125,305.2105,308.262605,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25295,06/24/2003
David Kuznia,MALE,RAW,,609,MI,US,1,3,A,AAPF Men's Raw Master (45-49),90,90,0.638394076371804,47,47,1.082,112.5,115,-120,,115,137.5,-145,-145,,137.5,252.5,137.5,-140,140,,140,392.5,253.790825160585,274.601672823753,250.569674975933,424.685,271.11638832396,52.1798083003539,56.4585525809829,240.151125,259.84351725,230.04425,248.9078785,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,bad,bad,bad,good,good,good,,,,11681*,10/29/1978
Kenneth Ligon,MALE,RAW,Armageddon,620,MI,US,1,3,B,AAPF Men's Raw Master (65-69),102.5,110,0.602799541090256,68,68,1.576,110,115,117.5,,117.5,80,85,95,,95,212.5,152.5,165,185,,185,397.5,242.11224280636,381.568894662823,239.612817583377,626.46,377.629800511402,49.6333659480102,78.222184734064,228.820875,360.621699,218.02875,343.61331,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,21543*,08/14/1957
Louis Harris,MALE,RAW,,611,MI,US,1,3,B,AAPF Men's Raw Open,98,100,0.613649415137402,29,29,1,190,195,207.5,,207.5,145,155,160,,160,367.5,190,202.5,217.5,,217.5,585,363.28722978836,363.28722978836,358.98490785538,585,358.98490785538,74.6178584582406,74.6178584582406,343.01475,343.01475,327.132,327.132,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,bad,good,,,,,11/17/1996
Mark Miller,MALE,RAW,Independent,610,MI,US,1,3,A,AAPF Men's Raw Teen (18-19),93.4,100,0.626918557523503,18,18,1.06,190,-195,-195,,190,-137.5,-137.5,-137.5,,,,-225,-225,225,,225,0,0,0,0,0,0,0,0,0,0,0,0,,bad,good,good,bad,bad,bad,bad,bad,bad,,,,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,bad,bad,bad,bad,bad,good,good,good,good,,,,25343,05/16/2007
Isaac Scoby,MALE,RAW,,603,MI,US,1,3,A,APF Men's Raw Master (40-44),81.2,82.5,0.676396813755477,41,41,1.01,157.5,162.5,165,,165,122.5,-127.5,-127.5,,122.5,287.5,175,185,192.5,,192.5,480,328.117640082978,331.398816483808,324.670470602629,484.8,327.917175308655,67.1868448993417,67.8587133483351,312.624,315.75024,300.576,303.58176,1,good,good,good,bad,good,good,good,good,good,,,,good,good,good,bad,bad,bad,bad,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25470*,04/25/1984
Wes Kania,MALE,RAW,,621,MI,US,1,3,B,APF Men's Raw Master (40-44),146.7,140,0.555034047291681,43,43,1.031,230,240,250,,250,140,150,-157.5,,150,400,225,232.5,237.5,,237.5,637.5,344.886514653536,355.577996607795,353.834205148447,657.2625,364.803065508048,68.236255212318,70.3515791238999,335.1178125,345.5064646875,316.455,326.265105,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,bad,good,good,good,good,,,,21955*,04/09/1982
David Kuznia,MALE,RAW,,609,MI,US,1,3,A,APF Men's Raw Master (45-49),90,90,0.638394076371804,47,47,1.082,112.5,115,-120,,115,137.5,-145,-145,,137.5,252.5,137.5,-140,140,,140,392.5,253.790825160585,274.601672823753,250.569674975933,424.685,271.11638832396,52.1798083003539,56.4585525809829,240.151125,259.84351725,230.04425,248.9078785,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,bad,bad,bad,good,good,good,,,,11681*,10/29/1978
Kenneth Ligon,MALE,RAW,Armageddon,620,MI,US,1,3,B,APF Men's Raw Master (65-69),102.5,110,0.602799541090256,68,68,1.576,110,115,117.5,,117.5,80,85,95,,95,212.5,152.5,165,185,,185,397.5,242.11224280636,381.568894662823,239.612817583377,626.46,377.629800511402,49.6333659480102,78.222184734064,228.820875,360.621699,218.02875,343.61331,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,21543*,08/14/1957
Michael Ems,MALE,RAW,Independent,614,MI,US,1,3,B,APF Men's Raw Open,99.5,100,0.609817024169488,32,32,1,167.5,175,185,,185,167.5,-180,-180,,167.5,352.5,167.5,185,-195,,185,537.5,331.561089726739,331.561089726739,327.7766504911,537.5,327.7766504911,68.0639512235485,68.0639512235485,313.120625,313.120625,298.635,298.635,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,25297,07/21/1993
Meshari Attar,MALE,RAW,EmpowerFit,210,MI,US,1,1,B,APF Men's Raw Sub-Master (33-39),90,90,0.638394076371804,33,33,1,112.5,127.5,145,,145,90,100,-110,,100,245,157.5,172.5,180,,180,425,274.805352084709,274.805352084709,271.317482458017,425,271.317482458017,56.50042936981,56.50042936981,260.03625,260.03625,249.0925,249.0925,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,02/01/1993
Noah Palumbo,MALE,RAW,EmpowerFit,618,MI,US,1,3,B,APF Men's Raw Teen (16-17),108.9,110,0.590336162197372,16,16,1.13,165,185,200,,200,117.5,132.5,-137.5,,132.5,332.5,197.5,210,225,,225,557.5,331.449482426441,374.537915141879,329.112410425035,629.975,371.897023780289,67.6821435511639,76.4808222128152,314.457875,355.33739875,299.87925,338.8635525,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25313,08/12/2009
Tyler Aliff,MALE,RAW,Ohio Gym,602,OH,US,1,3,A,APF Men's Raw Teen (18-19),73,75,0.726357518258565,18,18,1.06,182.5,-205,-205,,182.5,135,140,145,,145,327.5,182.5,192.5,195,,195,522.5,381.491253240803,404.380728435251,379.5218032901,553.85,402.293111487506,77.25232560346,81.8874651396676,367.134625,389.1627025,354.62075,375.897995,1,good,good,good,bad,bad,bad,good,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25358*,07/10/2007
Nicholas Schmidt,MALE,RAW,,407,MI,US,1,2,B,AAPF Men's Raw Master (45-49) Bench only,79.6,82.5,0.68486840277688,47,47,1.082,,,,,,125,-137.5,-137.5,,125,,,,,,,125,86.4491746457806,93.5380069667346,85.60855034711,135.25,92.628451475573,64.1561455263821,69.4169494595454,82.50625,89.2717625,79.5625,86.086625,1,,,,,,,,,,,,,good,good,good,bad,good,bad,bad,bad,bad,,,,,,,,,,,,,,,,25332*,03/08/1979
Austin Rietveld,MALE,RAW,,400,MI,US,1,2,B,AAPF Men's Raw Open Bench Only,54.3,56,0.938620857763513,32,32,1,,,,,,130,-142.5,-142.5,,130,,,,,,,130,119.610437953447,119.610437953447,122.020711509257,130,122.020711509257,82.1778618412934,82.1778618412934,119.86,119.86,117.377,117.377,1,,,,,,,,,,,,,,,,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,25286,01/13/1994
Jonathan Myshock,MALE,RAW,Independent,413,MI,US,1,2,B,AAPF Men's Raw Open Bench Only,107.4,110,0.59298154176724,34,34,1,,,,,,220,232.5,235,,235,,,,,,,235,140.463847307394,140.463847307394,139.350662315301,235,139.350662315301,104.136786596156,104.136786596156,133.11575,133.11575,126.853,126.853,1,,,,,,,,,,,,,good,good,good,good,good,bad,good,good,good,,,,,,,,,,,,,,,,25469*,04/30/1991
James Bash,MALE,RAW,,403,MI,US,1,2,B,AAPF Mens Raw Master (70-74) Bench Only,59.7,60,0.856795450814371,70,70,1.645,,,,,,-85,-85,-85,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,21083,11/02/1955
Daniel LaBombard,MALE,RAW,810 Barbell,406,MI,US,1,2,B,APF Men's Raw Master (50-54) Bench Only,78.8,82.5,0.689315693813467,51,51,1.147,,,,,,142.5,155,-165,,155,,,,,,,155,107.845436814386,123.698716026101,106.843932541087,177.785,122.549990624627,79.9728362120267,91.7288431351947,103.013,118.155911,99.076,113.640172,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,2797,05/14/1974
Aaron Brown,MALE,RAW,,415,MI,US,1,2,B,APF Men's Raw Master (50-54) Bench Only,108.2,110,0.591551219835356,50,50,1.13,,,,,,152.5,175,185,,185,,,,,,,185,110.260245448498,124.594077356803,109.436975669541,209.05,123.663782506581,81.7028584031246,92.3242299955308,104.562,118.15506,99.6225,112.573425,1,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,,,,,,,,,,,,,1738,03/24/1976
Dan Schwab,MALE,RAW,,404,MI,US,1,2,B,APF Men's Raw Master (55-59) Bench Only,81.1,82.5,0.676910330105989,57,57,1.268,,,,,,147.5,155,-157.5,,155,,,,,,,155,106.030243070353,134.446348213208,104.921101166428,196.54,133.039956279031,78.7881544264978,99.9033798127992,101.03675,128.114599,97.061,123.073348,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,,08/18/1968
Marvin Coleman,MALE,RAW,,409,MI,US,1,2,B,APF Men's Raw Master (55-59) Bench Only,89.8,90,0.63911829454159,58,58,1.291,,,,,,152.5,160,-167.5,,160,,,,,,,160,103.572262757792,133.71179122031,102.258927126654,206.56,132.016274920511,77.2341581824185,99.7092982135023,98.016,126.538656,93.776,121.064816,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,1906,01/26/1968
Patrick Morris,MALE,RAW,,411,MI,US,1,2,B,APF Men's Raw Master (55-59) Bench Only,97.9,100,0.613913049657059,57,57,1.268,,,,,,152.5,-160,-160,,152.5,,,,,,,152.5,94.7462335440893,120.138224133905,93.6217400727015,193.37,118.712366412185,70.5737560556698,89.4875226785893,89.464125,113.4405105,85.278,108.132504,1,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,14451*,12/30/1968
Wally Stamper,MALE,RAW,,414,,,1,2,B,APF Men's Raw Master (60-64) Bench Only,101.8,110,0.604363516229995,64,64,1.45,,,,,,142.5,-155,-155,,142.5,,,,,,,142.5,87.0448981446855,126.215102309794,86.1218010627743,206.625,124.876611541023,64.7345932163479,93.8651601637044,82.251,119.26395,78.432,113.7264,1,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,,03/07/1962
Don Triveline,MALE,RAW,,401,MI,US,1,2,B,APF Men's Raw Master (70-74) Bench Only,59.72,60,0.856532229527379,72,72,1.718,,,,,,65,-67.5,-67.5,,65,,,,,,,65,55.0743159261495,94.6176747611249,55.6745949192796,111.67,95.6489540713224,38.9574944504012,66.9289754657892,54.3985,93.456623,52.949,90.966382,1,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,good,bad,,,,,,,,,,,,,,,,*19215,05/28/1953
James Bash,MALE,RAW,,403,MI,US,1,2,B,APF Men's Raw Master (70-74) Bench Only,59.7,60,0.856795450814371,70,70,1.645,,,,,,-85,-85,-85,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,21083,11/02/1955
Jim Harris,MALE,RAW,,604,MI,US,1,2,B,APF Men's Raw Master (70-74) Bench Only,78.7,82.5,0.68988190086438,70,70,1.645,,,,,,120,127.5,-130,,127.5,,,,,,,127.5,88.7793402811413,146.042014762477,87.9599423602084,209.7375,144.694105182543,65.8276649042773,108.286508767536,84.813,139.517385,81.498,134.06421,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,2462,02/29/1956
Dan Schwab,MALE,RAW,,404,MI,US,1,2,B,APF Men's Raw Open Bench Only,81.1,82.5,0.676910330105989,57,57,1.268,,,,,,147.5,155,-157.5,,155,,,,,,,155,106.030243070353,134.446348213208,104.921101166428,196.54,133.039956279031,78.7881544264978,99.9033798127992,101.03675,128.114599,97.061,123.073348,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,,08/18/1968
Coty Lee Crain,MALE,RAW,Landers Strength Syndicate,412,MI,US,1,2,B,APF Men's Raw Open Bench Only,109,110,0.590165302585626,36,36,1,,,,,,185,195,-205,,195,,,,,,,195,115.892394384933,115.892394384933,115.082234004197,195,115.082234004197,85.8313737159195,85.8313737159195,109.97025,109.97025,104.8905,104.8905,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,22547,03/07/1990
Coty Lee Crain,MALE,RAW,Landers Strength Syndicate,412,MI,US,1,2,B,APF Men's Raw Sub-Master (33-39) Bench Only,109,110,0.590165302585626,36,36,1,,,,,,185,195,-205,,195,,,,,,,195,115.892394384933,115.892394384933,115.082234004197,195,115.082234004197,85.8313737159195,85.8313737159195,109.97025,109.97025,104.8905,104.8905,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,22547,03/07/1990
Josiah Sellars,MALE,RAW,Independent,402,MI,US,1,2,B,APF Men's Raw Teen (18-19) Bench Only,59.03,60,0.865765698288773,18,18,1.06,,,,,,-100,110,-115,,110,,,,,,,110,94.1057324741057,99.7520764225521,95.2342268117651,116.6,100.948280420471,66.355896817305,70.3372506263434,93.0545,98.63777,91.036,96.49816,1,,,,,,,,,,,,,bad,good,bad,good,good,bad,bad,good,bad,,,,,,,,,,,,,,,,23883,05/11/2007
