Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
2,Luboš Šos,1978,130.3,SK Aréna Nový Bor A,250.0,225.0,285.0,760.0,,II.L-Č,,M,Single-ply,SBD,
5,Milan Špingl,1980,133.0,Sokol Nymburk,320.0,230.0,295.0,845.0,,ExL-1.,,M,Single-ply,SBD,
1,Milan Špingl,1980,134.5,Sokol Nymburk,350.0,250.0,300.0,900.0,,ExL-2,,M,Single-ply,SBD,
2,Milan Špringl,1979,132.5,TJ Sokol Nymburk,315.0,240.0,280.0,835.0,,MČ,,M,Single-ply,SBD,
2,Milan Špringl,1979,131.5,Sokol Nymburk,340.0,242.5,292.5,875.0,,ČR,,M,Single-ply,SBD,
3,Zdeněk Šudoma,1961,96.0,TJ AŠ Mladá Boleslav,215.0,150.0,245.0,610.0,M1,I.L,,M,Single-ply,SBD,
2,Martin Šumbera,1980,95.8,TJ Sokol Rosice,220.0,150.0,240.0,610.0,,JM,,M,Single-ply,SBD,
3,Martin Šumbera,1980,96.6,Sokol Rosice,225.0,155.0,245.0,625.0,,MM,,M,Single-ply,SBD,
7,Martin Šumbera,1980,93.5,Sokol Rosice,215.0,155.0,240.0,610.0,,I.L,,M,Single-ply,SBD,
1,Dušan Švarcbach,1975,75.0,SK TOTZI Klášterec,210.0,150.0,230.0,590.0,,MČ,,M,Single-ply,SBD,
6,Dušan Švarcbach,1975,80.4,TJ Lovochemie Lovosice,210.0,155.0,265.0,630.0,,ExL-1.,,M,Single-ply,SBD,
6,Dušan Švarcbach,1975,81.0,TJ Lovochemie Lovosice,235.0,160.0,270.0,665.0,,ExL-2,,M,Single-ply,SBD,
1,Lukáš Theuser,1981,80.4,Sokol Ústí n.L.,285.0,170.0,280.0,735.0,,ČR,,M,Single-ply,SBD,
9,Lukáš Theuser,1981,81.7,TJ Svitavy,295.0,165.0,265.0,725.0,,MS,,M,Single-ply,SBD,
2,Lukáš Theuser,1981,81.8,TJ Svitavy,272.5,165.0,265.0,702.5,,ExL-2,,M,Single-ply,SBD,
4,Petr Theuser,1961,98.2,Sokol Ústí n.L.,345.0,232.5,310.0,887.5,,MS,,M,Single-ply,SBD,
3,Petr Theuser,1961,97.8,Sokol Ústí n.L.,350.0,232.5,310.0,892.5,,ME,,M,Single-ply,SBD,
DQ,Petr Theuser,1961,89.9,Sokol Ústí n.L.,340.0,222.5,,,,WG,,M,Single-ply,SB,
3,Petr Theuser,1961,98.5,TJ Svitavy,320.0,225.0,300.0,845.0,M1,ExL-1.,,M,Single-ply,SBD,
2,Petr Theuser,1961,99.6,TJ Svitavy,325.0,230.0,300.0,855.0,M1,ExL-2,,M,Single-ply,SBD,
DQ,Martin Tirala,1975,88.0,SK V&V Cheb,,,,,,MČ,,M,Single-ply,,
6,Tomáš Trávník,1985,81.3,Sokol Vranovice,217.5,127.5,215.0,560.0,J,JM,,M,Single-ply,SBD,
3,Tomáš Trávník,1985,81.6,Sokol Vranovice,225.0,132.5,212.5,570.0,J,MM,,M,Single-ply,SBD,
3,Tomáš Trávník,1985,80.7,Sokol Vranovice,230.0,137.5,212.5,580.0,J,ČR-J,,M,Single-ply,SBD,
5,Tomáš Trávník,1985,81.7,Sokol Vranovice A,220.0,137.5,220.0,577.5,J,I.L,,M,Single-ply,SBD,
10,Jan Trojan,1945,89.6,SK Kuřim,110.0,110.0,150.0,370.0,M3,JM,,M,Single-ply,SBD,
4,Pavel Tříska,1979,84.8,KST Jihlava,95.0,150.0,195.0,540.0,,JM,,M,Single-ply,SBD,
6,Pavel Tříska,1979,84.5,KST Jihlava,200.0,155.0,190.0,545.0,,MČ,,M,Single-ply,SBD,
6,Zdeněk Tuháček,,86,87.7,TJ Kaučuk Kralupy,150.0,142.5,175.0,302.52,bez VT,VČ,,M,SBD,,
4,Zdeněk Tuháček,,86,87.3,TJ Kaučuk Kralupy,150.0,140.0,180.0,304.89,III.VTJ,ČR-J,,M,SBD,,
1,Martin Turek,1972,81.7,TJ Viktorie Bohumín,195.0,140.0,212.5,547.5,,SM,,M,Single-ply,SBD,
8,Bronislav Tvrdoň,1971,62.0,Sokol Pohořelice,115.0,80.0,140.0,335.0,,II.L-M,,M,Single-ply,SBD,
11,Vladimír Uhlíř,1982,97.6,Sokol Vranovice,200.0,115.0,200.0,515.0,J,JM,,M,Single-ply,SBD,
4,Vladimír Uhlíř,1982,94.6,Sokol Vranovice,200.0,115.0,207.5,522.5,J,ČR-J,,M,Single-ply,SBD,
3,Martin Urban,1968,110.0,Sokol Nymburk,260.0,187.5,290.0,737.5,,MČ,,M,Single-ply,SBD,
1,Martin Urban,1968,113.8,Sokol Nymburk B,270.0,185.0,290.0,745.0,,I.L,,M,Single-ply,SBD,
2,Tomáš Urban,1985,90.7,TJ Tatran Hostinné,280.0,180.0,270.0,730.0,J,MČ,,M,Single-ply,SBD,
5,Tomáš Urban,1985,89.1,TJ Tatran Hostinné,300.0,182.5,277.5,760.0,J,ME-J,,M,Single-ply,SBD,
5,Tomáš Urban,1985,89.1,TJ Tatran Hostinné,295.0,190.0,282.5,767.5,J,MS-J,,M,Single-ply,SBD,
7,Luboš Urbánek,1954,81.2,Sokol Jemnice,195.0,127.5,205.0,527.5,M2,ME-M,M,,Single-ply,SBD
6,Roman Urbánek,1956,109.0,TJ Viktorie Bohumín,200.0,150.0,225.0,575.0,M1,I.L,,M,Single-ply,SBD,
3,Miroslav Vacek,1967,124.9,TJ Sokol Nymburk,300.0,192.5,270.0,762.5,,MČ,,M,Single-ply,SBD,
3,Miroslav Vacek,1967,126.1,Sokol Nymburk,270.0,180.0,240.0,690.0,,II.L-Č,,M,Single-ply,SBD,
2,Jiří Vácha,1962,99.0,TJ Spartak Chodov,245.0,170.0,250.0,665.0,M1,ZČ,,M,Single-ply,SBD,
1,Kamil Večeřa,1978,73.8,TJ Olympia Zlín,225.0,182.5,242.5,650.0,,MM,,M,Single-ply,SBD,
1,Kamil Večeřa,1978,77.9,TJ Olympia Zlín,220.0,165.0,250.0,635.0,,ExL-1.,,M,Single-ply,SBD,
3,Kamil Večeřa,1978,75.6,TJ Olympia Zlín,222.5,175.0,250.0,647.5,,ExL-2,,M,Single-ply,SBD,
5,Jan Velas,1983,121.5,TJ Turnov,205.0,137.5,240.0,582.5,J,VČ,,M,Single-ply,SBD,
1,Jan Velas,1983,125.8,TJ Turnov,215.0,140.0,245.0,600.0,J,ČR-J,,M,Single-ply,SBD,
8,David Velička,1977,86.5,Colbert club Vítkovice,160.0,180.0,205.0,545.0,,SM,,M,Single-ply,SBD,
5,David Velička,1977,79.6,Colbert club Vítkovice,150.0,150.0,200.0,500.0,,MM,,M,Single-ply,SBD,
12,Martin Veselý,1988,77.6,TJ Třebíč,115.0,90.0,140.0,345.0,D,II.L-M,,M,Single-ply,SBD,
1,Pavel Vítek,1979,98.7,KST Jihlava,230.0,195.0,230.0,655.0,,II.L-M,,M,Single-ply,SBD,
3,Petr Voznička,1982,72.1,TJ Svitavy,180.0,115.0,190.0,485.0,J,JM,,M,Single-ply,SBD,
4,Petr Voznička,1982,73.2,TJ Svitavy,190.0,115.0,190.0,495.0,J,ČR-J,,M,Single-ply,SBD,
3,Petr Voznička,1982,72.0,TJ Svitavy,180.0,110.0,190.0,480.0,J,ExL-1.,,M,Single-ply,SBD,
6,Aleš Vrzák,1957,88.3,TJ Spartak Pelhřimov,177.5,130.0,215.0,522.5,M1,II.L-M,,M,Single-ply,SBD,
8,Josef Wachter,1968,97.3,Sokol Vranovice,185.0,135.0,215.0,535.0,,JM,,M,Single-ply,SBD,
2,Jan Weiss,1972,67.1,TJ AŠ M.Boleslav,212.5,125.0,217.5,555.0,,MČ,,M,Single-ply,SBD,
3,Jan Weiss,1972,66.9,AŠ Mladá Boleslav,212.5,130.0,217.5,560.0,,ČR,,M,Single-ply,SBD,
3,Jan Weiss,1972,71.9,TJ AŠ Mladá Boleslav,215.0,130.0,220.0,565.0,,I.L,,M,Single-ply,SBD,
6,Jaroslav Wožniak,1955,105.9,SK J+M Kadaň,60.0,170.0,60.0,290.0,M2,ZČ,,M,Single-ply,SBD,
2,Petr Zámečník,1966,74.1,TJ Olympia Zlín,195.0,135.0,245.0,575.0,,MM,,M,Single-ply,SBD,
2,Petr Zámečník,1966,73.1,TJ Olympia Zlín,195.0,135.0,230.0,560.0,,ČR,,M,Single-ply,SBD,
4,Petr Zámečník,1966,74.7,TJ Olympia Zlín B,195.0,135.0,240.0,570.0,,I.L,,M,Single-ply,SBD,
1,Marcel Zavadil,1977,95.6,TJ Slavoj Pacov,250.0,187.5,240.0,677.5,,ZČ,,M,Single-ply,SBD,
1,Marcel Zavadil,1977,97.7,KST Jihlava,250.0,195.0,240.0,685.0,,II.L-M,,M,Single-ply,SBD,
3,Olejko Zdeněk,1988,64.1,TJ Lokomotiva Krnov,80.0,75.0,130.0,285.0,D,SM,,M,Single-ply,SBD,
9,Josef Zelenka,1959,90.7,KST Jihlava B,160.0,155.0,180.0,495.0,M1,II.L-M,,M,Single-ply,SBD,
10,David Zemánek,1984,95.9,SK Kuřim,190.0,110.0,220.0,520.0,J,JM,,M,Single-ply,SBD,
3,David Zemánek,1984,95.9,SK Kuřim,215.0,115.0,230.0,560.0,J,ČR-J,,M,Single-ply,SBD,
3,David Zemánek,1984,98.5,SK Kuřim A,220.0,125.0,240.0,585.0,J,II.L-M,,M,Single-ply,SBD,
8,Wolf. Zimmermann,1941,90.1,TJ Autobrzdy Jablonec,190.0,127.5,230.0,547.5,M3,VČ,,M,Single-ply,SBD,
DQ,Wolf. Zimmermann,1941,90.2,TJ Autobrzdy Jablonec,192.5,,,,M3,ME-M,M,,Single-ply,S
3,Jiří Zimula,1983,107.2,SK Kuřim A,250.0,165.0,260.0,675.0,J,II.L-M,,M,Single-ply,SBD,
3,Štefan Zvada,1953,95.0,Sokol na Mělníce,210.0,142.5,260.0,612.5,M2,VČ,,M,Single-ply,SBD,
4,Štefan Zvada,1953,95.3,Sokol na Mělníce,215.0,140.0,272.5,627.5,M2,ME-M,M,,Single-ply,SBD
2,Štefan Zvada,1953,97.7,Sokol na Mělníce,220.0,140.0,270.0,630.0,M2,I.L,,M,Single-ply,SBD,
10,Zdeněk Zvonič,1954,97.5,TJ Svitavy B,200.0,130.0,240.0,570.0,M2,I.L,,M,Single-ply,SBD,
1,Marek Žák,1981,80.5,TJ Olympia Zlín,270.0,180.0,230.0,680.0,,ExL-1.,,M,Single-ply,SBD,
3,Marek Žák,1981,81.6,TJ Olympia Zlín,270.0,180.0,260.0,710.0,,ExL-2,,M,Single-ply,SBD,
6,Petr Žďánský,1977,96.5,Sokol na Mělníce,215.0,150.0,235.0,600.0,,VČ,,M,Single-ply,SBD,
8,Petr Žďánský,1977,98.0,Sokol na Mělníce,215.0,170.0,240.0,625.0,,MČ,,M,Single-ply,SBD,
2,Petr Žďárský,1977,102.2,Sokol na Mělníce,220.0,190.0,252.5,662.5,,I.L,,M,Single-ply,SBD,
1,Jan Žvak,1978,108.8,SK ST Frýdek Místek,300.0,190.0,310.0,800.0,,SM,,M,Single-ply,SBD,
DQ,Jan Žvak,1978,112.4,SK ST Frýdek-Místek,300.0,210.0,310.0,,,ČR,,M,Single-ply,SBD,
