 , , , ,                           Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , ,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,Кубок Сибири по пауэрлифтингу среди мужчин и женщин. Мужчины,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,"г.Бердск. Новосибирской области      2-5 июня 2008 г.      Спорткомплекс ""Кристалл""",,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Женщины,,,,,,,,,,,,, ,Мужчины,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 ,команда,зачетные очки,,,,,,,,,,всего, ,з.м.,команда,зачетные очки,,,,,,,,,,всего, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
1,Алтайский,12,12,12,9,7,7, , , , , , ,1,Кемеровская,12,12,12,12,9,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
2,Кемеровская,12,12,9,9,9,8, , , , , , ,2,Новосибирская,12,12,12,9,9,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
3,Новосибирская,12,9,9,7, , , , , , , , ,3,Алтайский,12,12,9,9,9,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
4,Омская, , , , , , , , , , , , ,4,Томская,7,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 ,21 спортсменка, , , , , , , , , , , , ,5,Омская,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , ,115 спортсменов, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,Главный судья, , , , , , ,Бокарев О.В., , ,НК,Гурьевск, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,Главный секретарь, , , , , , ,Деревянко И.Г., , ,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЫПИСКА ИЗ ПРОТОКОЛА,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Сибири по пауэрлифтингу среди мужчин и женщин. Мужчины.,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск. Кемеровской области      5-7 июня 2009 г.      Спорткомплекс ""Металлург""", , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разряд,регион,город,ДСО,вес,прис., , ,жим, , ,тяга, , ,сумма,Место,вып.,тренер (ы), , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,рожд., , , , ,уч-ка, , , , , , , , , ,троеб., ,р-д, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,БОН Екатерина,1988,МС,Кемеровская,Новокузнецк, ,59.2,145,155,160,75,80,85,145,155,157.5,385,2,МС,Семенов А.И.. Семенов В.И., , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Ходосевич Г.В.,МК,Красноярск, ,старший, ,Маргарян С.Л., , ,1К,Новосибирск, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Смирнов А.И.,МК,Бийск, ,боковой, ,Белобородов М.Н, , ,1К,Гурьевск, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой, ,Павловская Т., , ,1К,Л-Кузнецкий, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , ,секретарь, ,Галкин Н.В., , ,1К,Междуреченск, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Главный судья, , , , ,Бокарев О.В., , ,ВК,Гурьевск, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Главный секретарь, , , , ,Деревянко И.Г., , ,МК,Л-Кузнецкий, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
