Жигулин Константин,J (20 - 23) (03.10.1987),"73,90","0,6962",Московская,Орел,145.0,150.0,-155.0,-,150.00,"104,4225",,,,,,,,,
Сапунков Константин,O (02.09.1981),"75,00","0,6885",Волгоградская,Волгоград,150.0,160.0,-165.0,-,160.00,"110,1680",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Осипов Дмитрий,J (20 - 23) (31.05.1987),"80,30","0,6561",Тверская,Удомля,170.0,180.0,-190.0,-,180.00,"118,1070",,,,,,,,,
Барановский Игорь,O (01.01.1981),"79,50","0,6606",Ярославская,Ярославль,190.0,-205.0,-205.0,-,190.00,"125,5140",,,,,,,,,
Осипов Дмитрий,O (31.05.1987),"80,30","0,6561",Тверская,Удомля,170.0,180.0,-190.0,-,180.00,"118,1070",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Петров Денис,T (18 - 19) (20.07.1992),"96,90","0,5894",Тверская,Тверь,210.0,217.5,-225.0,-,217.50,"128,1945",,,,,,,,,
Коньков Илья,J (20 - 23) (13.07.1989),"96,00","0,5919",Московская,Хотьково,-170.0,170.0,175.0,-,175.00,"103,5912",,,,,,,,,
Зинягин Алексей,J (20 - 23) (26.01.1988),"97,10","0,5889",Белгородская,Старый Оскол,-180.0,-180.0,-180.0,-,0.00,"0,0000",Андреев Т.,,,,,,,,
Синецкин Максим,O (04.06.1978),"99,45","0,5827",Москва,Москва,240.0,-250.0,-250.0,-,240.00,"139,8420",,,,,,,,,
Калита Игорь,O (23.06.1982),"94,20","0,5974",Москва,Москва,220.0,230.0,-240.0,-,230.00,"137,4020",,,,,,,,,
Кардаш Сергей,O (20.07.1979),"98,30","0,5856",Тверская,Удомля,200.0,-210.0,-210.0,-,200.00,"117,1200",,,,,,,,,
Карпов Денис,O (20.04.1981),"92,20","0,6040",Москва,Москва,190.0,-200.0,-210.0,-,190.00,"114,7600",,,,,,,,,
Лапунов Евгений,O (13.10.1973),"100,00","0,5813",Московская,Сергиев Посад,-240.0,-250.0,-250.0,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Цацулин Михаил,J (20 - 23) (13.01.1988),"106,00","0,5688",Москва,Москва,-265.0,-270.0,270.0,-,270.00,"153,5895",,,,,,,,,
Константинов Константин,O (30.11.1978),"108,40","0,5648",Москва,Москва,200.0,-220.0,-220.0,-,200.00,"112,9700",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Найденов Виктор,O (25.01.1987),"114,90","0,5563",Москва,Москва,340.0,350.0,-360.0,-,350.00,"194,7225",Блинов С,,,,,,,,
Залуцкий Роман,O (31.01.1979),"121,40","0,5495",Московская,Жуковский,260.0,270.0,275.0,-,275.00,"151,1125",,,,,,,,,
Слезкин Михаил,O (23.04.1975),"115,80","0,5554",Московская,Дмитров,-285.0,-290.0,-295.0,-,0.00,"0,0000",,,,,,,,,
Зайцев Олег,M (40 - 44) (19.04.1969),"118,40","0,5581",Московская,Ногинск,200.0,210.0,-220.0,-,210.00,"117,2065",,,,,,,,,
Шведов-Виардо Дмитрий,M (40 - 44) (01.07.1968),"118,80","0,5632",Москва,Москва,-200.0,200.0,-220.0,-,200.00,"112,6488",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Фатулаев Б.,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Бакайса В.,,,,,,,,,,,,,,,
