OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Marosi Attila,M,49,HUN,Multi-ply,M40-49,103.7,110,,,,,,160,-170,170,,170,,,,,,170,92.82,B
2,Petrosyan Karen,M,47,ARM,Multi-ply,M40-49,104.4,110,,,,,,130,-150,0,,130,,,,,,130,70.81,B
1,Palubicki Rafal,M,46,POL,Multi-ply,M40-49,115.3,125,,,,,,360,375,-400,,375,,,,,,375,199.15,B
2,Siska Jan,M,42,SVK,Multi-ply,M40-49,123,125,,,,,,210,220,-250,,220,,,,,,220,115.20,B
1,Zvarts Oskars,M,44,IRE,Multi-ply,M40-49,147.2,140+,,,,,,270,-290,-300,,270,,,,,,270,133.87,B
1,Nemeth Karoly,M,51,HUN,Multi-ply,M50-59,122.7,125,,,,,,150,160,175,,175,,,,,,175,91.70,B
1,Molnar Csaba,M,58,HUN,Multi-ply,M50-59,132.9,140,,,,,,230,260,-270,,260,,,,,,260,133.00,B
1,Maczka Mieczyslaw,M,68,GER,Multi-ply,M60-69,82.1,82.5,,,,,,90,97.5,100,,100,,,,,,100,62.14,B
1,Eriksson Mats,M,61,SWE,Multi-ply,M60-69,89,90,,,,,,170,180,-190,,180,,,,,,180,106.07,B
1,Sochanski Stefan,M,74,POL,Multi-ply,M70+,85.6,90,,,,,,82.5,92.5,0,,92.5,,,,,,92.5,55.87,B
1,Soloyan Artyom,M,36,ARM,Multi-ply,MPF,88,90,,,,,,180,190,-195,,190,,,,,,190,112.75,B
1,Margaryan Aram,M,27,ARM,Multi-ply,MPF,125,125,,,,,,150,-155,0,,150,,,,,,150,78.12,B
1,Kananen Jussi,M,38,FIN,Multi-ply,MPF,151.7,140+,,,,,,200,-230.5,0,,200,,,,,,200,98.26,B
1,Ufir Boguslaw,M,29,POL,Multi-ply,Open,68.4,75,,,,,,213,217.5,-219,,217.5,,,,,,217.5,156.02,B
1,Valent Erik,M,38,SVK,Multi-ply,Open,79.3,82.5,,,,,,220,250,270,280,270,,,,,,270,171.98,B
1,Soloyan Artyom,M,36,ARM,Multi-ply,Open,88,90,,,,,,180,190,-195,,190,,,,,,190,112.75,B
1,Obcowski Tomasz,M,,POL,Multi-ply,Open,105.6,110,,,,,,350,370,-400,,370,,,,,,370,200.78,B
DQ,Walga Grzegorz,M,,POL,Multi-ply,Open,100.6,110,,,,,,-330,-330,-330,,,,,,,,,,B
1,Palubicki Rafal,M,46,POL,Multi-ply,Open,115.3,125,,,,,,360,375,-400,,375,,,,,,375,199.15,B
2,Siska Jan,M,42,SVK,Multi-ply,Open,123,125,,,,,,210,220,-250,,220,,,,,,220,115.20,B
3,Margaryan Aram,M,27,ARM,Multi-ply,Open,125,125,,,,,,150,-155,0,,150,,,,,,150,78.12,B
1,Kananen Jussi,M,38,FIN,Multi-ply,Open,151.7,140+,,,,,,200,-230.5,0,,200,,,,,,200,98.26,B
1,Galambos Gabor,M,38,HUN,Multi-ply,Paralympic,94.9,100,,,,,,105,110,115,,115,,,,,,115,65.33,B
1,Nikoghosyan Armen,M,16,ARM,Multi-ply,T13-15,55,60,,,,,,90,100,105,,105,,,,,,105,93.70,B
1,Busznyak Arnold Ferenc,M,17,HUN,Multi-ply,T16-17,97,100,,,,,,-115,115,0,,115,,,,,,115,64.61,B
1,Csicso sorin Gyula,M,22,HUN,Unlimited,J20-23,81.9,82.5,,,,,,180,-195,195,,195,,,,,,195,121.37,B
1,Wisniewski Artur,M,,POL,Unlimited,MPF,115.6,125,,,,,,210,-225,-230,,210,,,,,,210,111.47,B
1,Kananen Jussi,M,38,FIN,Unlimited,MPF,151.7,140+,,,,,,210,225,250,,250,,,,,,250,122.83,B
1,Lubosik Maksymilian,M,24,POL,Unlimited,Open,75.1,82.5,,,,,,-170,170,-195,,170,,,,,,170,112.84,B
1,Dabrowski Sebastian,M,42,POL,Unlimited,Open,94.4,100,,,,,,345,360,365,,365,,,,,,365,207.92,B
2,Illarionovs Olegs,M,57,LAT,Unlimited,Open,96,100,,,,,,230,240,250,,250,,,,,,250,141.17,B
3,Rekaikins Mihails,M,46,LAT,Unlimited,Open,98.2,100,,,,,,210,-220,-220,,210,,,,,,210,117.28,B
4,Niewczas Artur,M,35,POL,Unlimited,Open,90.7,100,,,,,,-200,200,-230,,200,,,,,,200,116.52,B
5,Zdzieblowski Kamil,M,36,POL,Unlimited,Open,96.7,100,,,,,,190,200,-210,,200,,,,,,200,112.53,B
DQ,Kopiec Michal,M,48,POL,Unlimited,Open,94,100,,,,,,-260,-260,-260,,,,,,,,,,B
1,Obcowski Tomasz,M,,POL,Unlimited,Open,105.6,110,,,,,,340,-355,0,,340,,,,,,340,184.50,B
2,Fijalkowski Krystian,M,30,POL,Unlimited,Open,105.8,110,,,,,,310,330,335,,335,,,,,,335,181.67,B
3,Redestowicz Artur,M,48,POL,Unlimited,Open,107.4,110,,,,,,320,330,335,,335,,,,,,335,180.85,B
4,Marosi Attila,M,49,HUN,Unlimited,Open,103.7,110,,,,,,210,220,230,,230,,,,,,230,125.58,B
1,Wisniewski Artur,M,,POL,Unlimited,Open,115.6,125,,,,,,210,-225,-230,,210,,,,,,210,111.47,B
DQ,Bisz Pawel,M,30,POL,Unlimited,Open,115.3,125,,,,,,-300,-300,-300,,,,,,,,,,B
DQ,Palubicki Rafal,M,46,POL,Unlimited,Open,115.3,125,,,,,,-350,0,0,,,,,,,,,,B
1,Wiejas Robert,M,45,POL,Unlimited,Open,135.3,140,,,,,,310,325,-345,,325,,,,,,325,165.31,B
1,Kananen Jussi,M,38,FIN,Unlimited,Open,151.7,140+,,,,,,210,225,250,,250,,,,,,250,122.83,B
1,Switonski Sebastian,M,24,POL,Unlimited,Paralympic,87,90,,,,,,230,-260,260,-280.5,260,,,,,,260,155.40,B
1,Tisi Simone,M,21,ITA,Raw,J20-23,73.3,75,,,,,,,,,,,155,170,177.5,,177.5,177.5,120.11,D
1,Petro Marek,M,20,SVK,Raw,J20-23,81.6,82.5,,,,,,,,,,,195,202.5,-210,,202.5,202.5,126.36,D
1,Szymaszko Bartosz,M,22,POL,Raw,J20-23,89.2,90,,,,,,,,,,,262.5,272.5,-280.5,,272.5,272.5,160.35,D
2,Kolodynski Damian,M,23,POL,Raw,J20-23,89.4,90,,,,,,,,,,,240,250,-260,,250,250,146.91,D
3,Warsinski Michal,M,20,POL,Raw,J20-23,89.1,90,,,,,,,,,,,200,215,225,,225,225,132.49,D
1,Cvijetic Roberto,M,22,CRO,Raw,J20-23,99.4,100,,,,,,,,,,,280,300,320.5,-325,320.5,320.5,178.01,D
2,Malysz Tomasz,M,23,POL,Raw,J20-23,98.2,100,,,,,,,,,,,220,235,240,,240,240,134.04,D
1,Finelli Angelo,M,47,ITA,Raw,M40-49,70.5,75,,,,,,,,,,,190,200,205,,205,205,143.26,D
1,Nemeth Laszlo,M,42,HUN,Raw,M40-49,89.7,90,,,,,,,,,,,200,210,220,,220,220,129.02,D
1,Brzyski Sebastian,M,43,POL,Raw,M40-49,96.6,100,,,,,,,,,,,250,260,270,,270,270,151.99,D
1,Petrosyan Karen,M,47,ARM,Raw,M40-49,104.4,110,,,,,,,,,,,180,200,0,,200,200,108.94,D
1,Tomaszewski Jozef,M,42,POL,Raw,M40-49,120.9,125,,,,,,,,,,,265,285,292.5,-300.5,292.5,292.5,153.87,D
2,Koryzna Jakub,M,46,POL,Raw,M40-49,110.7,125,,,,,,,,,,,230,240,250,,250,250,133.90,D
3,Szczesny Piotr,M,42,POL,Raw,M40-49,111.1,125,,,,,,,,,,,230,-240,-240,,230,230,123.08,D
1,Rufkiewicz Mariusz,M,55,POL,Raw,M50-59,100.7,110,,,,,,,,,,,225,240,250,,250,250,138.08,D
2,Gejdos Tibor,M,58,SVK,Raw,M50-59,104.6,110,,,,,,,,,,,230,250,-261.5,,250,250,136.09,D
1,Nems Robert,M,53,POL,Raw,M50-59,119.3,125,,,,,,,,,,,260,275,290,,290,290,153.00,D
1,Maczka Mieczyslaw,M,68,GER,Raw,M60-69,82.1,82.5,,,,,,,,,,,130,145,150,,150,150,93.20,D
1,Herak Peter,M,61,SVK,Raw,M60-69,89.1,90,,,,,,,,,,,-210,220,240,,240,240,141.32,D
1,Wrobel Wieslaw,M,65,POL,Raw,M60-69,96,100,,,,,,,,,,,240,255,265,,265,265,149.64,D
1,Sochanski Stefan,M,74,POL,Raw,M70+,85.6,90,,,,,,,,,,,165,175,0,,175,175,105.70,D
1,Warsinski Michal,M,20,POL,Raw,MPF,89.1,90,,,,,,,,,,,200,215,225,,225,225,132.49,D
2,Sochanski Stefan,M,74,POL,Raw,MPF,85.6,90,,,,,,,,,,,165,175,0,,175,175,105.70,D
1,Safranek Viktor,M,28,SVK,Raw,Open,59.3,60,,,,,,,,,,,175,-185,-185,,175,175,143.98,D
1,Trondiuk Oleksandr,M,26,UKR,Raw,Open,74,75,,,,,,,,,,,-270,270,285,-290.5,285,285,191.39,D
2,Dobrzynski Maciej,M,31,POL,Raw,Open,73.5,75,,,,,,,,,,,-215,215,-225,,215,215,145.17,D
1,Safranek Dominik,M,30,SVK,Raw,Open,81.1,82.5,,,,,,,,,,,270,285,295.5,,295.5,295.5,185.20,D
1,Rapala Radoslaw,M,24,POL,Raw,Open,83.9,90,,,,,,,,,,,-285,300,315,320.5,315,315,192.83,D
2,Szilard Andrasi,M,25,HUN,Raw,Open,89.2,90,,,,,,,,,,,280,292.5,300,,300,300,176.54,D
3,Paczkowski Jakub,M,25,POL,Raw,Open,89.1,90,,,,,,,,,,,275,-293,-293,,275,275,161.93,D
4,Latincic Robert,M,24,CRO,Raw,Open,89.4,90,,,,,,,,,,,240,260,-270,,260,260,152.79,D
DQ,Romanowski Nikodem,M,25,POL,Raw,Open,90,90,,,,,,,,,,,-285,-300,-302.5,,,,,D
1,Kriz Tomas,M,29,SVK,Raw,Open,96.6,100,,,,,,,,,,,260,270,282.5,,282.5,282.5,159.03,D
2,Szczygiel Wojciech,M,24,POL,Raw,Open,92.6,100,,,,,,,,,,,260,275,-282.5,,275,275,158.31,D
3,Malinowski Michal,M,24,POL,Raw,Open,90.1,100,,,,,,,,,,,210,220,230,,230,230,134.53,D
1,Borkowski Marcin,M,29,POL,Raw,Open,102.6,110,,,,,,,,,,,220,230,235,,235,235,128.82,D
2,Gebusiak Marcin,M,39,POL,Raw,Open,110,110,,,,,,,,,,,200,-215,-215,,200,200,107.28,D
DQ,Kozdrach Radoslaw,M,26,POL,Raw,Open,110,110,,,,,,,,,,,-325,-335,-350,,,,,D
1,Wojcik Rafal,M,35,POL,Raw,Open,115.8,125,,,,,,,,,,,325,0,0,,325,325,172.46,D
2,Toth Tomas,M,32,SVK,Raw,Open,111.1,125,,,,,,,,,,,300,320,-340,,320,320,171.25,D
1,Tamrazyan Narek,M,15,ARM,Raw,T13-15,68.7,75,,,,,,,,,,,-170,175,180,,180,180,128.63,D
1,Martirosyan Melsik,M,17,ARM,Raw,T16-17,57,60,,,,,,,,,,,140,155,160,,160,160,137.28,D
1,Petrosyan Ashot,M,16,ARM,Raw,T16-17,89.9,90,,,,,,,,,,,240,260,0,,260,260,152.27,D
2,Brzezinski Gracjan,M,17,POL,Raw,T16-17,87.4,90,,,,,,,,,,,210,232.5,-237.5,,232.5,232.5,138.56,D
1,Busznyak Arnold Ferenc,M,17,HUN,Raw,T16-17,97,100,,,,,,,,,,,160,170,185,,185,185,103.93,D
1,Trzonkowski Maciej,M,19,POL,Raw,T18-19,88.8,90,,,,,,,,,,,235,-250,-250,,235,235,138.67,D
2,Malinowski Marcin,M,18,POL,Raw,T18-19,84.8,90,,,,,,,,,,,200,-225,225,,225,225,136.75,D
3,Hapka Nikodem,M,19,POL,Raw,T18-19,85,90,,,,,,,,,,,-210,225,-230,,225,225,136.54,D
1,Buransky Michal,M,42,SVK,Multi-ply,M40-49,81.5,82.5,,,,,,,,,,,240,-252.5,255,-260,255,255,159.26,D
1,Cuprisin Jan,M,48,SVK,Multi-ply,M40-49,87.6,90,,,,,,,,,,,245,257.5,-265,,257.5,257.5,153.24,D
1,Drewniany Grzegorz,M,45,POL,Multi-ply,M40-49,99.8,100,,,,,,,,,,,250,275,285,-300.5,285,285,158.01,D
1,Levicky Ivan,M,52,SVK,Multi-ply,M50-59,104.9,110,,,,,,,,,,,-275,290,300,305,300,300,163.15,D
1,Nems Robert,M,53,POL,Multi-ply,M50-59,119.3,125,,,,,,,,,,,290,0,0,,290,290,153.00,D
1,Maczka Mieczyslaw,M,68,GER,Multi-ply,M60-69,82.1,82.5,,,,,,,,,,,130,145,150,,150,150,93.20,D
1,Eriksson Mats,M,61,SWE,Multi-ply,M60-69,89,90,,,,,,,,,,,220,250,-260,,250,250,147.31,D
1,Csupori Adam,M,65,SVK,Multi-ply,M60-69,99.2,100,,,,,,,,,,,-240,240,260.5,-270,260.5,260.5,144.82,D
1,Sochanski Stefan,M,74,POL,Multi-ply,M70+,85.6,90,,,,,,,,,,,180,195,207.5,,207.5,207.5,125.33,D
1,Sochanski Stefan,M,74,POL,Multi-ply,MPF,85.6,90,,,,,,,,,,,180,195,207.5,,207.5,207.5,125.33,D
1,Hovhannisyan Gor,M,33,ARM,Multi-ply,MPF,98.2,100,,,,,,,,,,,160,180,-190,,180,180,100.53,D
1,Egoyan Kamo,M,26,ARM,Multi-ply,Open,75,75,,,,,,,,,,,215,-225,-225,,215,215,142.86,D
1,Kriz Tomas,M,29,SVK,Multi-ply,Open,96.6,100,,,,,,,,,,,275,285,-295,,285,285,160.44,D
2,Drewniany Grzegorz,M,45,POL,Multi-ply,Open,99.8,100,,,,,,,,,,,250,275,285,-300.5,285,285,158.01,D
3,Hovhannisyan Gor,M,33,ARM,Multi-ply,Open,98.2,100,,,,,,,,,,,160,180,-190,,180,180,100.53,D
1,Pinter Peter,M,37,SVK,Multi-ply,Open,121.9,125,,,,,,,,,,,305,320,326,-331,326,326,171.14,D
2,Hallberg Peter,M,35,SWE,Multi-ply,Open,118.5,125,,,,,,,,,,,300,322.5,-330,,322.5,322.5,170.38,D
1,Di Palma Andrea,M,34,ITA,Multi-ply,Open,143.1,140+,,,,,,,,,,,340,-350,350,-360,350,350,175.03,D
1,Safranek Dominik,M,30,SVK,Unlimited,Open,81.1,82.5,,,,,,,,,,,270,290,-302.5,,290,290,181.75,D
2,Markowski Maciej,M,38,POL,Unlimited,Open,82.2,82.5,,,,,,,,,,,-255,255,262.5,,262.5,262.5,162.97,D
1,Paczkowski Jakub,M,25,POL,Unlimited,Open,89.1,90,,,,,,,,,,,275,292.5,300,,300,300,176.66,D
1,Bereda Arkadiusz,M,26,POL,Unlimited,Open,98.9,100,,,,,,,,,,,300,-310,312.5,-321,312.5,312.5,173.96,D
1,Majczyna Adrian,M,25,POL,Unlimited,Open,103.5,110,,,,,,,,,,,240,250,260,,260,260,142.06,D
DQ,Kozdrach Radoslaw,M,26,POL,Unlimited,Open,110,110,,,,,,,,,,,-350,-350,0,,,,,D
1,Toth Tomas,M,32,SVK,Unlimited,Open,111.1,125,,,,,,,,,,,-320,-330,350,,350,350,187.30,D
2,Mockor Stanislav,M,26,SVK,Unlimited,Open,112.9,125,,,,,,,,,,,300,315,322.5,,322.5,322.5,171.98,D
3,Wojcik Rafal,M,35,POL,Unlimited,Open,115.8,125,,,,,,,,,,,300,315,-330,,315,315,167.15,D
4,Gortad Marek,M,27,POL,Unlimited,Open,122.6,125,,,,,,,,,,,-305,-305,305,,305,305,159.87,D
5,Nems Robert,M,53,POL,Unlimited,Open,119.3,125,,,,,,,,,,,290,0,0,,290,290,153.00,D
6,Bochra Marcin,M,36,POL,Unlimited,Open,119.4,125,,,,,,,,,,,260,275,-290,,275,275,145.06,D
7,Szczesny Piotr,M,,POl,Unlimited,Open,111.1,125,,,,,,,,,,,230,0,0,,230,230,123.08,D
1,Wiejas Robert,M,45,POL,Unlimited,Open,135.3,140,,,,,,,,,,,300,-315,-315,,300,300,152.59,D
