Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mats Eriksson,M,,,61,Sweden,Multi-ply,M60-69,89,90,,,,,,170,180,-190,,180,,,,,,180,B
1,Stefan Sochaňski,M,,,74,Poland,Multi-ply,M70+,85.6,90,,,,,,82.5,92.5,,,92.5,,,,,,92.5,B
1,Artyom Soloyan,M,,,36,Armenia,Multi-ply,MPF,88,90,,,,,,180,190,-195,,190,,,,,,190,B
1,Aram Margaryan,M,,,27,Armenia,Multi-ply,MPF,125,125,,,,,,150,-155,,,150,,,,,,150,B
1,Jussi Kananen,M,,,38,Finland,Multi-ply,MPF,151.7,140+,,,,,,200,-230.5,,,200,,,,,,200,B
1,Bogusław Ufir,M,,,29,Poland,Multi-ply,Open,68.4,75,,,,,,213,217.5,-219,,217.5,,,,,,217.5,B
1,Erik Valent,M,,,38,Slovakia,Multi-ply,Open,79.3,82.5,,,,,,220,250,270,280,270,,,,,,270,B
1,Artyom Soloyan,M,,,36,Armenia,Multi-ply,Open,88,90,,,,,,180,190,-195,,190,,,,,,190,B
1,Tomasz Obcowski,M,,,,Poland,Multi-ply,Open,105.6,110,,,,,,350,370,-400,,370,,,,,,370,B
DQ,Grzegorz Wałga,M,,,,Poland,Multi-ply,Open,100.6,110,,,,,,-330,-330,-330,,,,,,,,,B
1,Rafał Pałubicki,M,,,46,Poland,Multi-ply,Open,115.3,125,,,,,,360,375,-400,,375,,,,,,375,B
2,Ján Šiska,M,,,42,Slovakia,Multi-ply,Open,123,125,,,,,,210,220,-250,,220,,,,,,220,B
3,Aram Margaryan,M,,,27,Armenia,Multi-ply,Open,125,125,,,,,,150,-155,,,150,,,,,,150,B
1,Jussi Kananen,M,,,38,Finland,Multi-ply,Open,151.7,140+,,,,,,200,-230.5,,,200,,,,,,200,B
1,Gábor Galambos,M,,,38,Hungary,Multi-ply,Paralympic,94.9,100,,,,,,105,110,115,,115,,,,,,115,B
1,Armen Nikoghosyan,M,,,16,Armenia,Multi-ply,T16-17,55,56,,,,,,90,100,105,,105,,,,,,105,B
1,Ferenc Busznyák,M,,,17,Hungary,Multi-ply,T16-17,97,100,,,,,,-115,115,,,115,,,,,,115,B
1,Sorin Gyula Csicso,M,,,22,Hungary,Unlimited,J20-23,81.9,82.5,,,,,,180,-195,195,,195,,,,,,195,B
1,Artur Wiśniewski,M,,,,Poland,Unlimited,MPF,115.6,125,,,,,,210,-225,-230,,210,,,,,,210,B
1,Jussi Kananen,M,,,38,Finland,Unlimited,MPF,151.7,140+,,,,,,210,225,250,,250,,,,,,250,B
1,Maksymilian Lubosik,M,,,24,Poland,Unlimited,Open,75.1,82.5,,,,,,-170,170,-195,,170,,,,,,170,B
1,Sebastian Dąbrowski,M,,,42,Poland,Unlimited,Open,94.4,100,,,,,,345,360,365,,365,,,,,,365,B
2,Oļegs Illarionovs,M,,,57,Latvia,Unlimited,Open,96,100,,,,,,230,240,250,,250,,,,,,250,B
3,Mihails Rekaikins,M,,,46,Latvia,Unlimited,Open,98.2,100,,,,,,210,-220,-220,,210,,,,,,210,B
4,Artur Niewczas,M,,,35,Poland,Unlimited,Open,90.7,100,,,,,,-200,200,-230,,200,,,,,,200,B
5,Kamil Zdziebłowski,M,,,36,Poland,Unlimited,Open,96.7,100,,,,,,190,200,-210,,200,,,,,,200,B
DQ,Michał Kopiec,M,,,48,Poland,Unlimited,Open,94,100,,,,,,-260,-260,-260,,,,,,,,,B
1,Tomasz Obcowski,M,,,,Poland,Unlimited,Open,105.6,110,,,,,,340,-355,,,340,,,,,,340,B
2,Krystian Fijałkowski,M,,,30,Poland,Unlimited,Open,105.8,110,,,,,,310,330,335,,335,,,,,,335,B
3,Artur Redestowicz,M,,,48,Poland,Unlimited,Open,107.4,110,,,,,,320,330,335,,335,,,,,,335,B
4,Attila Marosi,M,,,49,Hungary,Unlimited,Open,103.7,110,,,,,,210,220,230,,230,,,,,,230,B
1,Artur Wiśniewski,M,,,,Poland,Unlimited,Open,115.6,125,,,,,,210,-225,-230,,210,,,,,,210,B
DQ,Pawel Bisz,M,,,30,Poland,Unlimited,Open,115.3,125,,,,,,-300,-300,-300,,,,,,,,,B
DQ,Rafał Pałubicki,M,,,46,Poland,Unlimited,Open,115.3,125,,,,,,-350,,,,,,,,,,,B
1,Robert Wiejas,M,,,45,Poland,Unlimited,Open,135.3,140,,,,,,310,325,-345,,325,,,,,,325,B
1,Jussi Kananen,M,,,38,Finland,Unlimited,Open,151.7,140+,,,,,,210,225,250,,250,,,,,,250,B
1,Sebastian Świtoński,M,,,24,Poland,Unlimited,Paralympic,87,90,,,,,,230,-260,260,-280.5,260,,,,,,260,B
1,Simone Tisi,M,,,21,Italy,Raw,J20-23,73.3,75,,,,,,,,,,,155,170,177.5,,177.5,177.5,D
1,Marek Petro,M,,,20,Slovakia,Raw,J20-23,81.6,82.5,,,,,,,,,,,195,202.5,-210,,202.5,202.5,D
1,Bartosz Szymaszko,M,,,22,Poland,Raw,J20-23,89.2,90,,,,,,,,,,,262.5,272.5,-280.5,,272.5,272.5,D
2,Damian Kolodynski,M,,,23,Poland,Raw,J20-23,89.4,90,,,,,,,,,,,240,250,-260,,250,250,D
3,Michal Warsinski,M,,,20,Poland,Raw,J20-23,89.1,90,,,,,,,,,,,200,215,225,,225,225,D
1,Roberto Cvijetić,M,,,22,Croatia,Raw,J20-23,99.4,100,,,,,,,,,,,280,300,320.5,-325,320.5,320.5,D
2,Tomasz Małysz,M,,,23,Poland,Raw,J20-23,98.2,100,,,,,,,,,,,220,235,240,,240,240,D
1,Angelo Finelli,M,,,47,Italy,Raw,M40-49,70.5,75,,,,,,,,,,,190,200,205,,205,205,D
1,László Németh,M,,,42,Hungary,Raw,M40-49,89.7,90,,,,,,,,,,,200,210,220,,220,220,D
1,Sebastian Brzyski,M,,,43,Poland,Raw,M40-49,96.6,100,,,,,,,,,,,250,260,270,,270,270,D
1,Karen Petrosyan,M,,,47,Armenia,Raw,M40-49,104.4,110,,,,,,,,,,,180,200,,,200,200,D
1,Jozef Tomaszewski,M,,,42,Poland,Raw,M40-49,120.9,125,,,,,,,,,,,265,285,292.5,-300.5,292.5,292.5,D
2,Jakub Koryzna,M,,,46,Poland,Raw,M40-49,110.7,125,,,,,,,,,,,230,240,250,,250,250,D
3,Piotr Szczesny,M,,,42,Poland,Raw,M40-49,111.1,125,,,,,,,,,,,230,-240,-240,,230,230,D
1,Mariusz Rufkiewicz,M,,,55,Poland,Raw,M50-59,100.7,110,,,,,,,,,,,225,240,250,,250,250,D
2,Tibor Gejdoš,M,,,58,Slovakia,Raw,M50-59,104.6,110,,,,,,,,,,,230,250,-261.5,,250,250,D
1,Robert Nemś,M,,,53,Poland,Raw,M50-59,119.3,125,,,,,,,,,,,260,275,290,,290,290,D
1,Mieczysłąw Maczka,M,,,68,Germany,Raw,M60-69,82.1,82.5,,,,,,,,,,,130,145,150,,150,150,D
1,Peter Herák,M,,,61,Slovakia,Raw,M60-69,89.1,90,,,,,,,,,,,-210,220,240,,240,240,D
1,Wiesław Wrŏbel,M,,,65,Poland,Raw,M60-69,96,100,,,,,,,,,,,240,255,265,,265,265,D
1,Stefan Sochaňski,M,,,74,Poland,Raw,M70+,85.6,90,,,,,,,,,,,165,175,,,175,175,D
1,Michal Warsinski,M,,,20,Poland,Raw,MPF,89.1,90,,,,,,,,,,,200,215,225,,225,225,D
2,Stefan Sochaňski,M,,,74,Poland,Raw,MPF,85.6,90,,,,,,,,,,,165,175,,,175,175,D
1,Viktor Šafránek,M,,,28,Slovakia,Raw,Open,59.3,60,,,,,,,,,,,175,-185,-185,,175,175,D
1,Oleksandr Trondiuk,M,,,26,Ukraine,Raw,Open,74,75,,,,,,,,,,,-270,270,285,-290.5,285,285,D
2,Maciej Dobrzyński,M,,,31,Poland,Raw,Open,73.5,75,,,,,,,,,,,-215,215,-225,,215,215,D
1,Dominik Šafránek,M,,,30,Slovakia,Raw,Open,81.1,82.5,,,,,,,,,,,270,285,295.5,,295.5,295.5,D
1,Radoslaw Rapala,M,,,24,Poland,Raw,Open,83.9,90,,,,,,,,,,,-285,300,315,320.5,315,315,D
2,Szilárd Andrási,M,,,25,Hungary,Raw,Open,89.2,90,,,,,,,,,,,280,292.5,300,,300,300,D
3,Jakub Pączkowski,M,,,25,Poland,Raw,Open,89.1,90,,,,,,,,,,,275,-293,-293,,275,275,D
4,Robert Latincic,M,,,24,Croatia,Raw,Open,89.4,90,,,,,,,,,,,240,260,-270,,260,260,D
DQ,Nikodem Romanowski,M,,,25,Poland,Raw,Open,90,90,,,,,,,,,,,-285,-300,-302.5,,,,D
1,Tomáš Kríž,M,,,29,Slovakia,Raw,Open,96.6,100,,,,,,,,,,,260,270,282.5,,282.5,282.5,D
2,Wojciech Szczygieł,M,,,24,Poland,Raw,Open,92.6,100,,,,,,,,,,,260,275,-282.5,,275,275,D
3,Michal Malinowski,M,,,24,Poland,Raw,Open,90.1,100,,,,,,,,,,,210,220,230,,230,230,D
1,Marcin Borkowski,M,,,29,Poland,Raw,Open,102.6,110,,,,,,,,,,,220,230,235,,235,235,D
2,Marcin Gebusiak,M,,,39,Poland,Raw,Open,110,110,,,,,,,,,,,200,-215,-215,,200,200,D
DQ,Radosław Kozdrach,M,,,26,Poland,Raw,Open,110,110,,,,,,,,,,,-325,-335,-350,,,,D
1,Rafał Wójcik,M,,,35,Poland,Raw,Open,115.8,125,,,,,,,,,,,325,,,,325,325,D
2,Tomáš Tóth,M,,,32,Slovakia,Raw,Open,111.1,125,,,,,,,,,,,300,320,-340,,320,320,D
1,Narek Tamrazyan,M,,,15,Armenia,Raw,T13-15,68.7,75,,,,,,,,,,,-170,175,180,,180,180,D
1,Melsik Martirosyan,M,,,17,Armenia,Raw,T16-17,57,60,,,,,,,,,,,140,155,160,,160,160,D
1,Ashot Petrosyan,M,,,16,Armenia,Raw,T16-17,89.9,90,,,,,,,,,,,240,260,,,260,260,D
2,Gracjan Brzeziński,M,,,17,Poland,Raw,T16-17,87.4,90,,,,,,,,,,,210,232.5,-237.5,,232.5,232.5,D
1,Ferenc Busznyák,M,,,17,Hungary,Raw,T16-17,97,100,,,,,,,,,,,160,170,185,,185,185,D
1,Maciej Trzonkowski,M,,,19,Poland,Raw,T18-19,88.8,90,,,,,,,,,,,235,-250,-250,,235,235,D
2,Marcin Malinowski,M,,,18,Poland,Raw,T18-19,84.8,90,,,,,,,,,,,200,-225,225,,225,225,D
3,Nikodem Hapka,M,,,19,Poland,Raw,T18-19,85,90,,,,,,,,,,,-210,225,-230,,225,225,D
1,Michal Buranský,M,,,42,Slovakia,Multi-ply,M40-49,81.5,82.5,,,,,,,,,,,240,-252.5,255,-260,255,255,D
1,Ján Cuprišin,M,,,48,Slovakia,Multi-ply,M40-49,87.6,90,,,,,,,,,,,245,257.5,-265,,257.5,257.5,D
1,Grzegorz Drewniany,M,,,45,Poland,Multi-ply,M40-49,99.8,100,,,,,,,,,,,250,275,285,-300.5,285,285,D
1,Ivan Levický,M,,,52,Slovakia,Multi-ply,M50-59,104.9,110,,,,,,,,,,,-275,290,300,305,300,300,D
1,Robert Nemś,M,,,53,Poland,Multi-ply,M50-59,119.3,125,,,,,,,,,,,290,,,,290,290,D
1,Mieczysłąw Maczka,M,,,68,Germany,Multi-ply,M60-69,82.1,82.5,,,,,,,,,,,130,145,150,,150,150,D
1,Mats Eriksson,M,,,61,Sweden,Multi-ply,M60-69,89,90,,,,,,,,,,,220,250,-260,,250,250,D
1,Adam Csupori,M,,,65,Slovakia,Multi-ply,M60-69,99.2,100,,,,,,,,,,,-240,240,260.5,-270,260.5,260.5,D
1,Stefan Sochaňski,M,,,74,Poland,Multi-ply,M70+,85.6,90,,,,,,,,,,,180,195,207.5,,207.5,207.5,D
1,Stefan Sochaňski,M,,,74,Poland,Multi-ply,MPF,85.6,90,,,,,,,,,,,180,195,207.5,,207.5,207.5,D
1,Gor Hovhannisyan,M,,,33,Armenia,Multi-ply,MPF,98.2,100,,,,,,,,,,,160,180,-190,,180,180,D
1,Kamo Egoyan,M,,,26,Armenia,Multi-ply,Open,75,75,,,,,,,,,,,215,-225,-225,,215,215,D
1,Tomáš Kríž,M,,,29,Slovakia,Multi-ply,Open,96.6,100,,,,,,,,,,,275,285,-295,,285,285,D
2,Grzegorz Drewniany,M,,,45,Poland,Multi-ply,Open,99.8,100,,,,,,,,,,,250,275,285,-300.5,285,285,D
3,Gor Hovhannisyan,M,,,33,Armenia,Multi-ply,Open,98.2,100,,,,,,,,,,,160,180,-190,,180,180,D
1,Péter Pintér,M,,,37,Slovakia,Multi-ply,Open,121.9,125,,,,,,,,,,,305,320,326,-331,326,326,D
2,Peter Hallberg,M,,,35,Sweden,Multi-ply,Open,118.5,125,,,,,,,,,,,300,322.5,-330,,322.5,322.5,D
1,Andrea Di Palma,M,,,34,Italy,Multi-ply,Open,143.1,140+,,,,,,,,,,,340,-350,350,-360,350,350,D
1,Dominik Šafránek,M,,,30,Slovakia,Unlimited,Open,81.1,82.5,,,,,,,,,,,270,290,-302.5,,290,290,D
2,Maciej Markowski #2,M,,,38,Poland,Unlimited,Open,82.2,82.5,,,,,,,,,,,-255,255,262.5,,262.5,262.5,D
1,Jakub Pączkowski,M,,,25,Poland,Unlimited,Open,89.1,90,,,,,,,,,,,275,292.5,300,,300,300,D
1,Arkadiusz Bereda,M,,,26,Poland,Unlimited,Open,98.9,100,,,,,,,,,,,300,-310,312.5,-321,312.5,312.5,D
1,Adrian Majczyna,M,,,25,Poland,Unlimited,Open,103.5,110,,,,,,,,,,,240,250,260,,260,260,D
DQ,Radosław Kozdrach,M,,,26,Poland,Unlimited,Open,110,110,,,,,,,,,,,-350,-350,,,,,D
1,Tomáš Tóth,M,,,32,Slovakia,Unlimited,Open,111.1,125,,,,,,,,,,,-320,-330,350,,350,350,D
2,Stanislav Močkor,M,,,26,Slovakia,Unlimited,Open,112.9,125,,,,,,,,,,,300,315,322.5,,322.5,322.5,D
3,Rafał Wójcik,M,,,35,Poland,Unlimited,Open,115.8,125,,,,,,,,,,,300,315,-330,,315,315,D
4,Marek Gortad,M,,,27,Poland,Unlimited,Open,122.6,125,,,,,,,,,,,-305,-305,305,,305,305,D
5,Robert Nemś,M,,,53,Poland,Unlimited,Open,119.3,125,,,,,,,,,,,290,,,,290,290,D
6,Marcin Bochra,M,,,36,Poland,Unlimited,Open,119.4,125,,,,,,,,,,,260,275,-290,,275,275,D
7,Piotr Szczesny,M,,,,Poland,Unlimited,Open,111.1,125,,,,,,,,,,,230,,,,230,230,D
1,Robert Wiejas,M,,,45,Poland,Unlimited,Open,135.3,140,,,,,,,,,,,300,-315,-315,,300,300,D
