"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC жим в экипировке",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
Неляпин Антон,J (20 - 23) (26.03.1990),"82,40","0,6451",Лично,Москва,135.0,145.0,150.0,-,150.00,"96,7650",Телягов Дмитрий
Путятин Андрей,J (20 - 23) (20.06.1991),"78,90","0,6641",ЩЕЛКОВО,Щелково,130.0,140.0,-142.5,-,140.00,"92,9740",Ларионов С.М.
Кокорев Сергей,J (20 - 23) (24.05.1990),"79,90","0,6583",SMB,Москва,130.0,135.0,140.0,-,140.00,"92,1690",Шведов-Виардо
Калиночкин Алексей,J (20 - 23) (26.03.1988),"81,70","0,6487",Лично,Наро-Фоминск,-140.0,140.0,-145.0,-,140.00,"90,8180",
Ракуль Михаил,J (20 - 23) (29.05.1988),"81,20","0,6513",Лично,Электросталь,130.0,137.5,-,-,137.50,"89,5538",Карасев П.А. Карасев А.П.
Садеков Михаил,J (20 - 23) (31.12.1989),"78,20","0,6682",Восточный Округ -,Москва,127.5,132.5,135.0,-,135.00,"90,2003",
Макаров Алексей,J (20 - 23) (11.08.1990),"82,00","0,6471",Лично,Москва,127.5,-130.0,-130.0,-,127.50,"82,5116",
Азопков Сергей,J (20 - 23) (08.10.1991),"80,20","0,6567",Лично,Москва,110.0,117.5,-122.5,-,117.50,"77,1623",Залуцкий Роман
Фырнин Григорий,J (20 - 23) (10.05.1989),"79,20","0,6623",Лично,Зеленоград,102.5,112.5,-127.5,-,112.50,"74,5144",
Клюкин Дмитрий,J (20 - 23) (08.10.1989),"79,70","0,6595",Лично,Москва,112.5,-117.5,-117.5,-,112.50,"74,1938",
Кисуркин Вадим,J (20 - 23) (06.11.1988),"77,80","0,6706",Восточное Измайлово -,Москва,90.0,97.5,-102.5,-,97.50,"65,3835",Безкишкин Вадим Николаевич
Скобенков Евгений,J (20 - 23) (04.03.1990),"80,10","0,6573",Лично,Наро-Фоминск,-120.0,-120.0,-120.0,-,0.00,"0,0000",
Трофимов Алексей,J (20 - 23) (24.07.1989),"80,60","0,6545",Лично,Москва,-132.5,-132.5,-132.5,-,0.00,"0,0000",
Дросин Александр,O (21.02.1982),"81,40","0,6503",Лайт фит,Переславль-Залесский,165.0,172.5,-180.0,-,172.50,"112,1681",
Ларионов Артем,O (14.05.1978),"78,00","0,6694",Восточный Округ -,Москва,170.0,-172.5,-,-,170.00,"113,7895",Байрамов Р.Д.
Щегольков Владимир,O (22.01.1973),"80,40","0,6557",Лично,Москва,157.5,160.0,-167.5,-,160.00,"104,9040",
Потёмкин Алексей,O (07.02.1983),"81,40","0,6503",Лично,Москва,135.0,145.0,152.5,-,152.50,"99,1631",
Гирко Владислав,O (19.09.1987),"79,90","0,6583",SMB,Москва,137.5,145.0,150.0,-,150.00,"98,7525",
Олисов Александр,O (19.06.1982),"80,30","0,6561",Лично,Москва,145.0,150.0,-157.5,-,150.00,"98,4225",
Шлыков Руслан,O (07.08.1974),"82,40","0,6451",Лично,Москва,145.0,150.0,-155.0,-,150.00,"96,7650",
Немчинов Денис,O (09.11.1987),"79,00","0,6635",Лично,Москва,140.0,145.0,-152.5,-,145.00,"96,2075",
Кузнецов Станислав,O (24.11.1985),"78,40","0,6670",Лайт фит,Москва,140.0,-145.0,-145.0,-,140.00,"93,3800",
Шпынов Леонид,O (01.09.1987),"81,80","0,6482",Лично,Балашиха,130.0,132.5,-135.0,-,132.50,"85,8865",Соловьёв Владимир
Слесарев Роман,O (04.04.1976),"80,00","0,6578",Лично,Москва,-127.5,127.5,-145.0,-,127.50,"83,8695",
Панасюк Андрей,O (11.02.1986),"80,90","0,6529",Лично,Москва,127.5,-132.5,-,-,127.50,"83,2447",
Бусаров Игорь,O (23.08.1979),"81,70","0,6487",Лично,Москва,-120.0,127.5,-132.5,-,127.50,"82,7092",
Давыдов Алексей,O (15.09.1984),"81,90","0,6477",Лично,Химки,120.0,-127.5,127.5,-,127.50,"82,5754",
Решинский Алексей,O (10.04.1986),"80,20","0,6567",Лично,Москва,115.0,120.0,-122.5,-,120.00,"78,8040",
Комков Сергей,O (12.06.1987),"81,10","0,6518",СЕВЕР,Москва,115.0,-122.5,-127.5,-,115.00,"74,9627",
Рылов Анатолий,O (27.06.1986),"78,30","0,6676",Лично,Химки,107.5,-112.5,-112.5,-,107.50,"71,7670",
Силантьев Алексей,O (05.07.1984),"81,20","0,6513",Лично,Каттакурган,-132.5,-132.5,-,-,0.00,"0,0000",
Тимофеев Илья,M (40 - 44) (05.01.1970),"81,60","0,6622",Восточный Округ -,Москва,135.0,-140.0,-145.0,-,135.00,"89,4017",
Жилин Вадим,M (40 - 44) (23.08.1968),"81,30","0,6710",SMB -,Владимирская обл.,102.5,-107.5,-107.5,-,102.50,"68,7749",Соловьев Вячеслав
Кобец Владимир,M (45 - 49) (26.07.1966),"76,90","0,7133",Лично,Москва,100.0,105.0,-110.0,-,105.00,"74,8950",
Станчак Вячеслав,M (55 - 59) (08.08.1952),"81,70","0,8530",Истоки,Москва,140.0o,142.5o,145.0o,-,145.00,"123,6909",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Егоров Антон,T (13-15) (07.04.1996),"88,30","0,6184",Кубинка -,Кубинка,-95.0,-95.0,95.0o,-,95.00,"58,7527",Ярочкин Сергей Ефимович
Пивоваров Евгений,J (20 - 23) (01.09.1988),"88,80","0,6165",Brutal team,Нальчик,160.0,165.0,170.0,-,170.00,"104,7965",
Рыбальченко Станислав,J (20 - 23) (07.06.1988),"88,90","0,6161",Лично,Москва,142.5,155.0,-162.5,-,155.00,"95,4878",
Бабушкин Валерий,J (20 - 23) (23.04.1990),"87,10","0,6234",Восточный Округ -,Москва,145.0,152.5,-162.5,-,152.50,"95,0685",Байрамов Р.Д.
Бурдейный Александр,J (20 - 23) (20.06.1989),"87,90","0,6201",Лично,Москва,145.0,152.5,-160.0,-,152.50,"94,5653",
Ивачёв Алексей,J (20 - 23) (17.06.1990),"84,60","0,6345",Лично,Фрязино,-125.0,-125.0,125.0,-,125.00,"79,3063",
Акимов Денис,J (20 - 23) (28.07.1988),"86,70","0,6251",Лично,Москва,120.0,-130.0,-,-,120.00,"75,0120",
Нацибулин Игорь,J (20 - 23) (24.01.1991),"88,10","0,6192",Лично,Москва,-145.0,-145.0,-145.0,-,0.00,"0,0000",
Котов Алексей,O (04.01.1974),"89,90","0,6122",Восточный Округ -,Москва,170.0,180.0o,185.0o,-,185.00,"113,2662",
Пухов Михаил,O (05.05.1975),"89,90","0,6122",МАХ GYM,Москва,155.0,162.5,167.5,-,167.50,"102,5519",Пантелеев Юрий Николаевич
Шморгун Игорь,O (12.01.1983),"85,10","0,6321",Лично,Москва,155.0,160.0,165.0,-,165.00,"104,3047",
Москвитин Дмитрий,O (01.08.1983),"87,00","0,6238",Лично,Московская область,155.0,165.0,-167.5,-,165.00,"102,9352",
Григорьев Андрей,O (05.03.1975),"88,90","0,6161",Лично,Химки,160.0,165.0,-167.5,-,165.00,"101,6483",Прудников Сергей
Руденко Тарас,O (17.11.1981),"87,90","0,6201",ЩЕЛКОВО,Щелково,145.0,152.5,160.0,-,160.00,"99,2160",Ларионов С.М.
Суровиков Андрей,O (23.09.1986),"83,10","0,6416",Лично,Серпухов,145.0,152.5,155.0,-,155.00,"99,4480",
Кудимов Виктор,O (02.01.1983),"87,10","0,6234",Лично,Москва,155.0,-160.0,-160.0,-,155.00,"96,6270",
Сакун Максим,O (27.11.1987),"88,30","0,6184",Измайлово 13 -,Москва,155.0,-160.0,-162.5,-,155.00,"95,8597",Корнишин Владимир Владимирович
Калачев Юрий,O (12.06.1982),"88,60","0,6173",Лично,Москва,140.0,155.0,-160.0,-,155.00,"95,6815",
Варфоломеев Евгений,O (08.12.1982),"87,20","0,6230",Лично,Москва,140.0,152.5,-155.0,-,152.50,"95,0075",
Тесарук Сергей,O (07.05.1984),"89,70","0,6130",Лично,Москва,140.0,152.5,-155.0,-,152.50,"93,4825",
Торубаров Олег,O (23.01.1984),"89,90","0,6122",Лично,Химки,-145.0,-152.5,152.5,-,152.50,"93,3681",
Панов Дмитрий,O (26.05.1983),"89,10","0,6153",Лично,Москва,145.0,-152.5,-152.5,-,145.00,"89,2185",Семенин Дмитрий Александрович
Цаплин Александр,O (24.11.1987),"89,30","0,6145",Лично,Липецк,145.0,-152.5,-152.5,-,145.00,"89,1097",
Затимов Александр,O (11.10.1987),"84,60","0,6345",Лично,Москва,132.5,140.0,-152.5,-,140.00,"88,8230",
Новиков Вячеслав,O (23.04.1985),"84,80","0,6335",Лично,Москва,140.0,-152.5,-152.5,-,140.00,"88,6900",
Двуреченский Петр,O (28.04.1986),"88,90","0,6161",Лично,Москва,140.0,-152.5,-152.5,-,140.00,"86,2470",
Данилов Владимир,O (18.05.1976),"89,40","0,6141",HARDPOWER,Воскресенск,130.0,137.5,-145.0,-,137.50,"84,4456",Сенькин В В
Гасиев Магомед,O (14.02.1984),"89,90","0,6122",Brutal team,Москва,137.5,-152.5,-152.5,-,137.50,"84,1844",
Лебедев Александр,O (17.03.1986),"84,90","0,6331",SMB,Москва,127.5,132.5,-137.5,-,132.50,"83,8857",
Лазарев Евгений,O (20.09.1983),"87,00","0,6238",Лично,д. Литвиново,120.0,125.0,-130.0,-,125.00,"77,9812",
Бородуля Алексей,O (24.10.1977),"87,50","0,6217",Лично,Москва,-120.0,120.0,-125.0,-,120.00,"74,6100",
Морщак Олег,O (18.09.1970),"87,70","0,6209",Лично,Железнодорожный,120.0,-132.5,-132.5,-,120.00,"74,5080",
Черенко Сергей,O (28.04.1987),"89,70","0,6130",Измайлово 13,Москва,100.0,-105.0,-105.0,-,100.00,"61,3000",Балугин Николай Владимирович
Лебедев Александр,O (29.05.1986),"84,90","0,6331",Лично,Реутов,-127.5,-,-,-,0.00,"0,0000",
Крупнов Владимир,O (19.09.1985),"86,50","0,6259",Лично,Москва,-92.5,-,-,-,0.00,"0,0000",
Ярочкин Сергей,M (40 - 44) (11.01.1971),"86,10","0,6340",Кубинка,Кубинка,142.0,147.5,152.5,-,152.50,"96,6815",
Жирнов Павел,M (40 - 44) (18.02.1971),"88,60","0,6235",Истоки,Москва,145.0,-150.0,150.0,-,150.00,"93,5209",Александров С.А.
Сироткин Игорь,M (40 - 44) (28.07.1970),"89,10","0,6215",Лично,Москва,142.5,147.5,-152.5,-,147.50,"91,6643",
Никаноров Дмитрий,M (40 - 44) (29.10.1971),"88,80","0,6165",Лично,Москва,-140.0,-140.0,140.0,-,140.00,"86,3030",
Силионов Сергей,M (45 - 49) (04.12.1965),"87,50","0,6640",Лично,Наро-Фоминск,120.0,132.5,137.5,-,137.50,"91,3040",
Чепурной Александр,M (45 - 49) (19.07.1964),"89,40","0,6645",Лично,Москва,-100.0,110.0,120.0,-,120.00,"79,7412",
Владимиров Эдуард,M (45 - 49) (14.05.1966),"89,10","0,6491",Лично,Куровское,-112.5,115.0,-117.5,-,115.00,"74,6513",Щедрин Валерий Константинович
Салов Андрей,M (50 - 54) (18.10.1959),"88,65","0,7189",Лично,Люберцы,140.0,150.0,-155.0,-,150.00,"107,8339",
Макевнин Андрей,M (50 - 54) (18.05.1961),"85,80","0,7108",Лично,Долгопрудный,110.0,117.5,-122.5,-,117.50,"83,5155",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Савик Даниил,T (18 - 19) (18.12.1992),"98,50","0,5850",Лично,Реутов,135.0,150.0,155.0,-,155.00,"90,6827",Крышев Станислав Сергеевич
Кирсанов Дмитрий,J (20 - 23) (15.11.1988),"94,60","0,5961",Рязанская,Рязань,155.0,162.5,-167.5,-,162.50,"96,8744",
Майков Игнатий,J (20 - 23) (07.01.1990),"97,30","0,5882",Истоки,Москва,130.0,140.0,150.0,-,150.00,"88,2375",
Кузнецов Егор,J (20 - 23) (22.05.1991),"92,50","0,6029",Лично,п. Запрудня,100.0,112.5,-125.0,-,112.50,"67,8319",
Милованов Павел,O (05.05.1977),"99,60","0,5823",Лайт фит,Москва,192.5o,197.5o,-200.0,-,197.50,"115,0043",Дросин А.В.
Котешков Максим,O (22.03.1980),"97,00","0,5891",Лично,Москва,175.0,185.0,-187.5,-,185.00,"108,9835",
Евстигнеев Михаил,O (21.06.1976),"99,50","0,5825",Лично,Москва,175.0,180.0,185.0,-,185.00,"107,7717",
Столяров Алексей,O (29.01.1986),"96,00","0,5919",Лично,Хотьково,172.5,177.5,-182.5,-,177.50,"105,0711",
Мартиросов Андрей,O (14.10.1984),"96,40","0,5908",Лично,Москва,175.0,-180.0,-185.0,-,175.00,"103,3900",
Кармишин Илья,O (01.10.1984),"95,60","0,5932",Лично,Москва,150.0,162.5,172.5,-,172.50,"102,3184",Смирнов Дмитрий Игоревич
Устинов Илья,O (22.03.1980),"97,00","0,5891",Лично,Щелково-3,160.0,165.0,170.0,-,170.00,"100,1470",
Иванов Иван,O (01.01.1969),"98,10","0,5861",Лично,Железнодорожный,155.0,162.5,165.0,-,165.00,"96,7147",
Солопенков Владимир,O (03.05.1986),"94,30","0,5971",Лично,Новокузнецк,150.0,162.5,-175.0,-,162.50,"97,0288",
Евдокимов Иван,O (23.02.1964),"96,20","0,5914",Лично,Зеленоград,155.0,162.5,-170.0,-,162.50,"96,1025",
Чернявский Игорь,O (05.08.1984),"97,60","0,5875",Лично,Химки,155.0,-162.5,162.5,-,162.50,"95,4606",
Васильев Борис,O (02.10.1978),"98,20","0,5859",Лично,Зеленоград,162.5,-167.5,-167.5,-,162.50,"95,2006",
Басихин Иван,O (29.06.1984),"98,70","0,5846",Восточный Округ -,Москва,150.0,162.5,-165.0,-,162.50,"94,9894",Котов А.В.
Дроздов Вадим,O (10.08.1973),"98,80","0,5843",Лично,Москва,150.0,-162.5,162.5,-,162.50,"94,9487",
Желнов Дмитрий,O (30.07.1986),"100,00","0,5813",Лично,Москва,155.0,162.5,-170.0,-,162.50,"94,4613",
Барков Дмитрий,O (01.06.1984),"95,00","0,5949",Лично,Харьков,150.0,-160.0,160.0,-,160.00,"95,1840",
Тепленин Сергей,O (13.06.1979),"95,40","0,5938",Лично,Химки,145.0,155.0,-160.0,-,155.00,"92,0313",
Пустовойтов Алексей,O (31.07.1984),"92,20","0,6040",Лично,Москва,140.0,150.0,-160.0,-,150.00,"90,6000",Грамоткин Сергей Анатольевич
Степанов Юрий,O (03.04.1979),"93,00","0,6013",Лично,Москва,135.0,140.0,150.0,-,150.00,"90,1950",
Денисов Кирилл,O (12.09.1977),"96,40","0,5908",Лично,Черноголовка,150.0,-162.5,-162.5,-,150.00,"88,6200",
Белаш Алексей,O (31.03.1982),"98,60","0,5848",Лично,Москва,130.0,147.5,150.0,-,150.00,"87,7200",
Кузин Александр,O (12.07.1980),"99,90","0,5816",Восточный Округ -,Москва,145.0,150.0,-155.0,-,150.00,"87,2325",Байрамов Р.Д.
Леднев Илья,O (26.07.1972),"96,80","0,5896",Лично,Калининград,145.0,-162.5,-162.5,-,145.00,"85,4992",
Соловьёв Александр,O (14.06.1977),"98,70","0,5846",Лично,Москва,140.0,-145.0,-,-,140.00,"81,8370",
Рубцов Михаил,O (15.08.1974),"99,20","0,5833",Лично,Балашиха,-140.0,-140.0,140.0,-,140.00,"81,6620",
Мишенин Сергей,O (23.05.1978),"94,90","0,5952",Лично,Москва,115.0,125.0,130.0,-,130.00,"77,3760",
Чуксин Олег,O (17.08.1975),"97,40","0,5880",Восточное Измайлово -,Москва,125.0,-135.0,-140.0,-,125.00,"73,5000",Безкишкин Вадим Николаевич
Шолом Сергей,O (10.02.1978),"95,70","0,5929",Лично,Москва,-150.0,-162.5,-172.5,-,0.00,"0,0000",Смирнов Дмитрий Игоревич
Зверев Роман,O (25.09.1976),"98,80","0,5843",Лично,Зеленоград,-162.5,-162.5,-162.5,-,0.00,"0,0000",
Аристов Александр,M (40 - 44) (05.08.1970),"91,10","0,6139",Лично,Смоленская область,-160.0,170.0,175.0,-,175.00,"107,4375",
Чепурной Михаил,M (40 - 44) (26.02.1970),"97,00","0,6009",Лично,Москва,112.5,125.0,132.5,-,132.50,"79,6169",
Ржевский Денис,M (40 - 44) (07.11.1971),"97,30","0,5882",Лично,Москва,-180.0,-180.0,-180.0,-,0.00,"0,0000",
Мишустин Александр,M (45 - 49) (25.11.1964),"99,00","0,6317",Лично,Москва,130.0,-140.0,142.5,-,142.50,"90,0132",
Артемов Алексей,M (45 - 49) (10.10.1966),"96,80","0,6221",Лично,Люберцы,130.0,137.5,-140.0,-,137.50,"85,5361",
Стёпышев Алексей,M (45 - 49) (10.05.1963),"96,80","0,6468",Лично,Мурманская обл.,130.0,-135.0,-135.0,-,130.00,"84,0900",
Некрасов Андрей,M (45 - 49) (16.01.1964),"94,20","0,6553",Лично,Москва,120.0,-130.0,-,-,120.00,"78,6417",
Астафьев Борис,M (50 - 54) (30.10.1960),"92,10","0,6931",Лично,Москва,140.0,145.0,150.0,-,150.00,"103,9698",
Дергачев Николай,M (50 - 54) (24.08.1960),"99,00","0,6696",Лично,Ивантеевка,130.0,137.5,-140.0,-,137.50,"92,0726",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Анисимов Никита,J (20 - 23) (13.05.1988),"106,90","0,5673",Лично,Москва,170.0,-180.0,180.0,-,180.00,"102,1140",
Гребнев Денис,O (12.04.1986),"103,10","0,5744",Лично,Москва,230.0,-235.0,-235.0,-,230.00,"132,1120",
Мухин Дмитрий,O (28.06.1983),"104,60","0,5714",Лично,Москва,185.0,192.5,-195.0,-,192.50,"109,9945",Сидоров Василий Александрович
Матюшенко Иван,O (16.11.1984),"108,40","0,5648",Измайлово 13 -,Москва,185.0,190.0,-197.5,-,190.00,"107,3215",Корнишин Владимир Владимирович
Тимченко Сергей,O (23.12.1979),"109,40","0,5634",MAX GYM,Подольск,170.0,180.0,187.5,-,187.50,"105,6281",Пантелеев Юрий
Кузнецов Александр,O (20.06.1979),"107,80","0,5658",Лично,Москва,185.0,-195.0,-200.0,-,185.00,"104,6730",
Овсянников Евгений,O (14.11.1983),"109,80","0,5627",Восточный Округ -,Москва,175.0,180.0,-185.0,-,180.00,"101,2950",Ларионов А.И.
Шевцов Роман,O (08.09.1982),"104,00","0,5725",Красный октябрь,Москва,170.0,-180.0,-180.0,-,170.00,"97,3335",
Кирсанов Евгений,O (16.06.1986),"108,00","0,5655",SMB -,Владимирская обл.,152.5,160.0,167.5,-,167.50,"94,7213",
Гавшин Алексей,O (10.07.1978),"108,50","0,5647",Лично,Москва,160.0,165.0,-167.5,-,165.00,"93,1755",
Коровушкин Алексей,O (12.02.1985),"108,50","0,5647",Измайлово 13,Москва,160.0,-170.0,-,-,160.00,"90,3520",Корнишин Владимир Владимирович
Газзаев Арсен,O (10.06.1973),"109,40","0,5634",Восточный Округ -,Москва,155.0,160.0,-167.5,-,160.00,"90,1360",
Борозна Денис,O (19.08.1972),"108,10","0,5653",Лично,Жуковский,157.5,-165.0,-167.5,-,157.50,"89,0347",
Стенин Михаил,O (10.10.1982),"102,60","0,5755",Лично,Ивантеевка,140.0,-150.0,-150.0,-,140.00,"80,5630",
Герштанский Сергей,O (06.04.1974),"107,40","0,5664",Лично,Москва,-140.0,140.0,-147.5,-,140.00,"79,3030",Щегольков Владимир
Курцев Илья,O (23.07.1985),"103,10","0,5744",Лично,Москва,-200.0,-200.0,-200.0,-,0.00,"0,0000",
Леонтьев Дмитрий,O (01.01.1981),"107,30","0,5666",Лично,Кривой Рог,-170.0,-170.0,-170.0,-,0.00,"0,0000",
Повстанюк Сергей,O (24.07.1985),"107,50","0,5663",МАХ GYM -,Люберцы,-140.0,-140.0,-140.0,-,0.00,"0,0000",Пантелеев Юрий Николаевич
Барягин Леонид,M (50 - 54) (23.08.1961),"109,90","0,6358",Лично,Москва,145.0,150.0,-155.0,-,150.00,"95,3692",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Завгородний Андрей,O (04.04.1981),"123,40","0,5473",Красный октябрь,Москва,235.0,242.5,-250.0,-,242.50,"132,7202",Пантелеев
Оглоблин Денис,O (12.05.1967),"118,90","0,5521",Лично,Москва,202.5,207.5,-,-,207.50,"114,5608",Суровецкий А.Е.
Гордяков Юрий,O (27.04.1976),"117,30","0,5454",Лично,Смоленск,202.5,-210.0,-210.0,-,202.50,"110,4435",
Вильданов Антон,O (14.02.1980),"117,20","0,5538",Лично,Фрязино,190.0,-200.0,200.0,-,200.00,"110,7700",
Чиликин Алексей,O (21.01.1978),"112,00","0,5598",Лично,Москва,190.0,-200.0,-200.0,-,190.00,"106,3525",
Голованов Игорь,O (04.11.1983),"115,80","0,5554",Лично,Одинцово,170.0,175.0,177.5,-,177.50,"98,5746",
Радченко Сергей,O (10.08.1980),"114,50","0,5567",Лично,Ярославская область,-160.0,160.0,167.5,-,167.50,"93,2556",
Рыков Сергей,O (26.08.1965),"120,30","0,5507",Лично,Москва,155.0,165.0,-175.0,-,165.00,"90,8573",Двуреченский Пётр Владимирович
Малышев Александр,O (27.02.1981),"119,80","0,5512",Лично,Москва,160.0,-177.5,-177.5,-,160.00,"88,1840",
Оглоблин Денис,M (40 - 44) (12.05.1967),"118,90","0,5758",Лично,Москва,202.5,207.5,-210.0,-,207.50,"119,4869",Суровецкий А.Е.
Ажнин Михаил,M (40 - 44) (01.06.1971),"112,30","0,5594",Лично,Москва,165.0,-175.0,-175.0,-,165.00,"92,3010",Копарев И.Н.
Чернышенко Василий,M (45 - 49) (25.05.1963),"119,10","0,6054",Лично,Москва,150.0,157.5,162.5,-165.0,162.50,"98,3742",Оглоблин Денис
Зиганчин Игорь,M (50 - 54) (23.06.1960),"122,00","0,6295",Красный октябрь,Москва,185.0o,190.0o,192.5o,-,192.50,"121,1847",Козлов Виктор Валерьевич
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Семенов Александр,O (21.08.1966),"139,10","0,5319",Лично,Люберцы,190.0,205.0,215.0,-,215.00,"114,3617",
Трофимов Борис,O (21.03.1972),"136,40","0,5343",Лично,Гуково,195.0,205.0,210.0,-,210.00,"112,1925",
Кананадзе Сергей,O (15.07.1979),"130,90","0,5394",Лично,москва,157.5,165.0,170.0,-,170.00,"91,7031",
Соломин Анатолий,M (40 - 44) (07.06.1970),"132,90","0,5429",Восточное Измайлово -,Москва,-182.5,190.0,-200.0,-,190.00,"103,1424",Безкишкин Вадим Николаевич
Семенов Александр,M (45 - 49) (21.08.1966),"139,10","0,5612",Лично,Люберцы,190.0,205.0,215.0,-,215.00,"120,6516",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Марачев Роман,O (16.05.1978),"141,50","0,5299",Красный октябрь,Москва,182.5,192.5,-200.0,-,192.50,"102,0048",
Мишуренков Роман,O (16.02.1982),"141,00","0,5303",Лично,Москва,160.0,-180.0,180.0,-,180.00,"95,4576",
Карпов Станислав,M (40 - 44) (07.04.1971),"147,70","0,5249",Лично,Климовск,162.5,172.5,177.5,-,177.50,"93,1742",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
Абсолютные победители,,,,,,,,,,,,
,,,,,,,,,,,,
Фатюхина Светлана,T (16-17) (10.05.1994),"49,10","1,1585",Лично,Москва,45.0,50.0,-52.5,-,50.00,"57,9250",
,,,,,,,,,,,,
Власова Надежда,O (24.01.1982),"54,60","1,0653",Лично,Москва,-62.5,-62.5,62.5,-,62.50,"66,5812",Калита Игорь
Резвых Мария,O (25.04.1985),"59,70","0,9916",Лично,Фряново,55.0,62.5,-65.0,-,62.50,"61,9750",
Виноградова Анна,O (09.10.1985),"51,30","1,1195",Лично,Москва,-52.5,52.5,-55.0,-,52.50,"58,7738",Хлебников
,,,,,,,,,,,,
Лапшова Ирина,M (45 - 49) (13.03.1964),"54,10","1,1612",Измайлово 13,Москва,55.0o,57.5o,-60.0,-,57.50,"66,7691",Балугин Николай Владимирович
Мариева Наталья,M (40 - 44) (04.11.1968),"49,60","1,1851",Дмитров,Дмитров,52.5o,-55.0,-57.5,-,52.50,"62,2196",Коноваленко Андрей
Казанцева Ольга,M (50 - 54) (12.11.1961),"43,90","1,4238",Измайлово 13,Москва,37.5,40.0o,42.5o,-,42.50,"60,5115",Корнишин Владимир Владимирович
,,,,,,,,,,,,
Житомирский Евгений,T (18 - 19) (11.04.1992),"66,20","0,7610",Лично,Москва,130.0,-135.0,-135.0,-,130.00,"98,9235",
Горелкин Иван,T (18 - 19) (08.02.1994),"51,10","0,9854",Измайлово 13,Москва,95.0,100.0,-102.5,-,100.00,"98,5350",Корнишин Владимир Владимирович
Савик Даниил,T (18 - 19) (18.12.1992),"98,50","0,5850",Лично,Реутов,135.0,150.0,155.0,-,155.00,"90,6827",Крышев Станислав Сергеевич
,,,,,,,,,,,,
Денисов Сергей,J (20 - 23) (25.10.1988),"72,20","0,7086",Лично,Пенза,155.0,-162.5,-162.5,-,155.00,"109,8407",Обухов Д.
Пивоваров Евгений,J (20 - 23) (01.09.1988),"88,80","0,6165",Brutal team,Нальчик,160.0,165.0,170.0,-,170.00,"104,7965",
Самохвалов Никита,J (20 - 23) (11.08.1988),"63,70","0,7874",SMB -,Москва,122.5,127.5,130.0,-,130.00,"102,3620",
,,,,,,,,,,,,
Завгородний Андрей,O (04.04.1981),"123,40","0,5473",Красный октябрь,Москва,235.0,242.5,-250.0,-,242.50,"132,7202",Пантелеев
Гребнев Денис,O (12.04.1986),"103,10","0,5744",Лично,Москва,230.0,-235.0,-235.0,-,230.00,"132,1120",
Милованов Павел,O (05.05.1977),"99,60","0,5823",Лайт фит,Москва,192.5o,197.5o,-200.0,-,197.50,"115,0043",Дросин А.В.
,,,,,,,,,,,,
Станчак Вячеслав,M (55 - 59) (08.08.1952),"81,70","0,8530",Истоки,Москва,140.0o,142.5o,145.0o,-,145.00,"123,6909",
Зиганчин Игорь,M (50 - 54) (23.06.1960),"122,00","0,6295",Красный октябрь,Москва,185.0o,190.0o,192.5o,-,192.50,"121,1847",Козлов Виктор Валерьевич
Семенов Александр,M (45 - 49) (21.08.1966),"139,10","0,5612",Лично,Люберцы,190.0,205.0,215.0,-,215.00,"120,6516",
"Открытый Чемпионат Москвы ""Мегаполис"" 2012 AWPC пауэрлифтинг в экипировке",,,,,,,,,,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Колобова Наталья,O (28.04.1982),"55,90","1,0454",ЩЕЛКОВО,Щелково,-115.0,-120.0,120.0o,-,57.5,-60.0,-60.0,-,110.0,117.5,-120.5,-,295.00,"308,3930",Ларионов С.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Савенков Николай,T (18 - 19) (29.10.1993),"63,60","0,7886",ИСТОКИ,Москва,145.0o,155.0o,165.0o,-,105.0o,110.0o,-115.0,-,150.0o,162.5o,175.0o,-,450.00o,"354,8475",Кондратьев Александр
