Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Nikolay Dergachev,Amateur Masters 50-54,1960,99,,,,,130,137.5,-140,137.5,,,,,,137.5,100,M,Николай Дергачев,B
Yes,Raw,1,Nikita Anisimov,Amateur Juniors 20-23,1988,106.9,,,,,170,-180,180,180,,,,,,180,110,M,Никита Анисимов,B
Yes,Raw,1,Denis Grebnev,Amateur Open,1986,103.1,,,,,230,-235,-235,230,,,,,,230,110,M,Денис Гребнев,B
Yes,Raw,2,Dmitriy Mukhin,Amateur Open,1983,104.6,,,,,185,192.5,-195,192.5,,,,,,192.5,110,M,Дмитрий Мухин,B
Yes,Raw,3,Ivan Matyushenko,Amateur Open,1984,108.4,,,,,185,190,-197.5,190,,,,,,190,110,M,Иван Матюшенко,B
Yes,Raw,4,Sergey Timchenko,Amateur Open,1979,109.4,,,,,170,180,187.5,187.5,,,,,,187.5,110,M,Сергей Тимченко,B
Yes,Raw,5,Aleksandr Kuznetsov #1,Amateur Open,1979,107.8,,,,,185,-195,-200,185,,,,,,185,110,M,Александр Кузнецов,B
Yes,Raw,6,Evgeniy Ovsyannikov,Amateur Open,1983,109.8,,,,,175,180,-185,180,,,,,,180,110,M,Евгений Овсянников,B
Yes,Raw,7,Roman Shevtsov,Amateur Open,1982,104,,,,,170,-180,-180,170,,,,,,170,110,M,Роман Шевцов,B
Yes,Raw,8,Evgeniy Kirsanov,Amateur Open,1986,108,,,,,152.5,160,167.5,167.5,,,,,,167.5,110,M,Евгений Кирсанов,B
Yes,Raw,9,Aleksey Gavshin,Amateur Open,1978,108.5,,,,,160,165,-167.5,165,,,,,,165,110,M,Алексей Гавшин,B
Yes,Raw,10,Aleksey Korovushkin,Amateur Open,1985,108.5,,,,,160,-170,,160,,,,,,160,110,M,Алексей Коровушкин,B
Yes,Raw,11,Arsen Gazzaev,Amateur Open,1973,109.4,,,,,155,160,-167.5,160,,,,,,160,110,M,Арсен Газзаев,B
Yes,Raw,12,Denis Borozna,Amateur Open,1972,108.1,,,,,157.5,-165,-167.5,157.5,,,,,,157.5,110,M,Денис Борозна,B
Yes,Raw,13,Mikhail Stenin,Amateur Open,1982,102.6,,,,,140,-150,-150,140,,,,,,140,110,M,Михаил Стенин,B
Yes,Raw,14,Sergey Gershtanskiy,Amateur Open,1974,107.4,,,,,-140,140,-147.5,140,,,,,,140,110,M,Сергей Герштанский,B
Yes,Raw,DQ,Ilya Kurtsev,Amateur Open,1985,103.1,,,,,-200,-200,-200,,,,,,,,110,M,Илья Курцев,B
Yes,Raw,DQ,Dmitriy Leontyev,Amateur Open,1981,107.3,,,,,-170,-170,-170,,,,,,,,110,M,Дмитрий Леонтьев,B
Yes,Raw,DQ,Sergey Povstanyuk,Amateur Open,1985,107.5,,,,,-140,-140,-140,,,,,,,,110,M,Сергей Повстанюк,B
Yes,Raw,1,Leonid Baryagin,Amateur Masters 50-54,1961,109.9,,,,,145,150,-155,150,,,,,,150,110,M,Леонид Барягин,B
Yes,Raw,1,Andrei Zavgorodnyy,Amateur Open,1981,123.4,,,,,235,242.5,-250,242.5,,,,,,242.5,125,M,Андрей Завгородный,B
Yes,Raw,2,Denis Ogloblin,Amateur Open,1967,118.9,,,,,202.5,207.5,,207.5,,,,,,207.5,125,M,Денис Оглоблин,B
Yes,Raw,3,Yuriy Gordyakov,Amateur Open,1976,125,,,,,202.5,-210,-210,202.5,,,,,,202.5,125,M,Юрий Гордяков,B
Yes,Raw,4,Anton Vildanov,Amateur Open,1980,117.2,,,,,190,-200,200,200,,,,,,200,125,M,Антон Вильданов,B
Yes,Raw,5,Aleksey Chilikin,Amateur Open,1980,112,,,,,190,-200,-200,190,,,,,,190,125,M,Алексей Чиликин,B
Yes,Raw,6,Igor Golovanov,Amateur Open,1983,115.8,,,,,170,175,177.5,177.5,,,,,,177.5,125,M,Игорь Голованов,B
Yes,Raw,7,Sergey Radchenko,Amateur Open,1980,114.5,,,,,-160,160,167.5,167.5,,,,,,167.5,125,M,Сергей Радченко,B
Yes,Raw,8,Sergey Rykov,Amateur Open,1965,120.3,,,,,155,165,-175,165,,,,,,165,125,M,Сергей Рыков,B
Yes,Raw,9,Aleksandr Malyshev,Amateur Open,1981,119.8,,,,,160,-177.5,-177.5,160,,,,,,160,125,M,Александр Малышев,B
Yes,Raw,1,Denis Ogloblin,Amateur Masters 40-44,1967,118.9,,,,,202.5,207.5,-210,207.5,,,,,,207.5,125,M,Денис Оглоблин,B
Yes,Raw,2,Mikhail Azhnin,Amateur Masters 40-44,1971,112.3,,,,,165,-175,-175,165,,,,,,165,125,M,Михаил Ажнин,B
Yes,Raw,1,Vasily Chernyshenko,Amateur Masters 45-49,1963,119.1,,,,,150,157.5,162.5,162.5,-165,,,,,162.5,125,M,Василий Чернышенко,B
Yes,Raw,1,Igor Ziganchin,Amateur Masters 50-54,1960,122,,,,,185,190,192.5,192.5,,,,,,192.5,125,M,Игорь Зиганчин,B
Yes,Raw,1,Aleksandr Semenov,Amateur Open,1966,139.1,,,,,190,205,215,215,,,,,,215,140,M,Александр Семенов,B
Yes,Raw,2,Boris Trofimov,Amateur Open,1972,136.4,,,,,195,205,210,210,,,,,,210,140,M,Борис Трофимов,B
Yes,Raw,3,Sergey Kananadze,Amateur Open,1980,130.9,,,,,157.5,165,170,170,,,,,,170,140,M,Сергей Кананадзе,B
Yes,Raw,1,Anatoliy Solomin,Amateur Masters 40-44,1970,132.9,,,,,-182.5,190,-200,190,,,,,,190,140,M,Анатолий Соломин,B
Yes,Raw,1,Aleksandr Semenov,Amateur Masters 45-49,1966,139.1,,,,,190,205,215,215,,,,,,215,140,M,Александр Семенов,B
Yes,Raw,1,Roman Marachev,Amateur Open,1978,141.5,,,,,182.5,192.5,-200,192.5,,,,,,192.5,140+,M,Роман Марачев,B
Yes,Raw,2,Roman Mishurenkov,Amateur Open,1982,141,,,,,160,-180,180,180,,,,,,180,140+,M,Роман Мишуренков,B
Yes,Raw,1,Stanislav Karpov,Amateur Masters 40-44,1971,147.7,,,,,162.5,172.5,177.5,177.5,,,,,,177.5,140+,M,Станислав Карпов,B
Yes,Multi-ply,1,Natalya Kolobova,Amateur Open,1982,56,,,,,55,60,-62.5,60,,,,,,60,56,F,Наталья Колобова,B
Yes,Multi-ply,1,Anna Pronyakova,Amateur Open,1984,67.5,,,,,30,40,45,45,,,,,,45,67.5,F,Анна Пронякова,B
Yes,Multi-ply,DQ,Roman Korshunov,Amateur Open,1980,65.5,,,,,-110,-110,-110,,,,,,,,67.5,M,Роман Коршунов,B
Yes,Multi-ply,1,Miron Kim,Amateur Masters 70-74,1941,66.4,,,,,97.5,-105,-105,97.5,,,,,,97.5,67.5,M,Мирон Ким,B
Yes,Multi-ply,1,Aleksandr Petrov,Amateur Juniors 20-23,1990,73.2,,,,,125,137.5,142.5,142.5,,,,,,142.5,75,M,Александр Петров,B
Yes,Multi-ply,1,Maksim Tovstonog,Amateur Open,1983,72.9,,,,,-155,155,165,165,-170.5,,,,,165,75,M,Максим Товстоног,B
Yes,Multi-ply,2,Dmitriy Korneev,Amateur Open,1987,74.3,,,,,147.5,-155,-155,147.5,,,,,,147.5,75,M,Дмитрий Корнеев,B
Yes,Multi-ply,3,Vladimir Kulakov,Amateur Open,1955,74.9,,,,,90,,,90,,,,,,90,75,M,Владимир Кулаков,B
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.9,,,,,82.5,90,,90,,,,,,90,75,M,Владимир Кулаков,B
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,82.5,,,,,197.5,-205.5,-205.5,197.5,,,,,,197.5,82.5,M,Константин Сапунков,B
Yes,Multi-ply,2,Yuriy Tarbonov,Amateur Open,1987,81.5,,,,,195,-205.5,-205.5,195,,,,,,195,82.5,M,Юрий Тарбонов,B
Yes,Multi-ply,DQ,Aleksandr Drosin,Amateur Open,1982,81.4,,,,,-190,-190,,,,,,,,,82.5,M,Александр Дросин,B
Yes,Multi-ply,1,Vadim Guberskiy,Amateur Juniors 20-23,1991,87.8,,,,,140,150,-162.5,150,,,,,,150,90,M,Вадим Губерский,B
Yes,Multi-ply,2,Konstantin Kozlov,Amateur Juniors 20-23,1990,88.7,,,,,110,120,-125,120,,,,,,120,90,M,Константин Козлов,B
Yes,Multi-ply,1,Denis Piklyaev,Amateur Open,1980,88.7,,,,,195,-210,-215,195,,,,,,195,90,M,Денис Пикляев,B
Yes,Multi-ply,2,Igor Eremkin,Amateur Open,1973,88.3,,,,,-185,185,,185,,,,,,185,90,M,Игорь Еремкин,B
Yes,Multi-ply,1,Igor Rachkov,Amateur Masters 45-49,1965,87.1,,,,,150,-160,,150,,,,,,150,90,M,Игорь Рачков,B
Yes,Multi-ply,1,Yuri Solovyev,Amateur Open,1974,94,,,,,222.5,-227.5,-227.5,222.5,,,,,,222.5,100,M,Юрий Соловьев,B
Yes,Multi-ply,2,Pavel Milovanov,Amateur Open,1977,99.6,,,,,210,-225,-225,210,,,,,,210,100,M,Павел Милованов,B
Yes,Multi-ply,3,Andrey Orlov,Amateur Open,1987,96.2,,,,,180,190,-200,190,,,,,,190,100,M,Андрей Орлов,B
Yes,Multi-ply,4,Anton Sosunov,Amateur Open,1980,91.1,,,,,160,172.5,-180,172.5,,,,,,172.5,100,M,Антон Сосунов,B
Yes,Multi-ply,1,Nikolai Arguchintsev,Amateur Masters 40-44,1968,96.4,,,,,180,190,200,200,,,,,,200,100,M,Николай Аргучинцев,B
Yes,Multi-ply,2,Sergei Kosarev,Amateur Masters 40-44,1968,92.5,,,,,-177.5,177.5,-190,177.5,,,,,,177.5,100,M,Сергей Косарев,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,107.9,,,,,255,-262.5,-265,255,,,,,,255,110,M,Валерий Курочкин,B
Yes,Multi-ply,2,Nikolay Emelyanov #1,Amateur Open,1979,109.5,,,,,215,227.5,235,235,,,,,,235,110,M,Николай Емельянов,B
Yes,Multi-ply,1,Pavel Chidingov,Amateur Masters 40-44,1969,106.5,,,,,200,210,220,220,,,,,,220,110,M,Павел Чидингов,B
Yes,Multi-ply,1,Andrey Shmorgun,Amateur Open,1984,115.4,,,,,175,185,195,195,,,,,,195,125,M,Андрей Шморгун,B
Yes,Multi-ply,2,Aleksey Zotov,Amateur Open,1985,110.7,,,,,135,-145,145,145,,,,,,145,125,M,Алексей Зотов,B
Yes,Multi-ply,1,Igor Ziganchin,Amateur Masters 50-54,1960,121,,,,,185,-190,,185,,,,,,185,125,M,Игорь Зиганчин,B
Yes,Multi-ply,1,Anatoly Kalinin,Amateur Masters 45-49,1966,125.2,,,,,150,160,-170,160,,,,,,160,140,M,Анатолий Калинин,B
No,Raw,1,Kirill Galiev,Pro Teen 16-17,1994,65.1,-100,100,110,110,-60,60,-70,60,,120,130,145,145,315,67.5,M,Кирилл Галиев,SBD
No,Raw,1,Vitaliy Timofeev,Pro Open,1982,67.5,140,150,160,160,100,107.5,-112.5,107.5,,165,172.5,180,180,447.5,67.5,M,Виталий Тимофеев,SBD
No,Raw,1,Rinat Usmanov,Pro Juniors 20-23,1988,74.9,-175,175,185,185,115,122.5,-125,122.5,,210,-220,-222.5,210,517.5,75,M,Ринат Усманов,SBD
No,Raw,2,Ragim Balakshiev,Pro Juniors 20-23,1990,73.1,-165,-170,170,170,115,120,125,125,,215,220,-225,220,515,75,M,Рагим Балакшиев,SBD
No,Raw,1,Aleksandr Sadovnikov,Pro Open,1983,74.5,180,190,-195,190,120,125,-127.5,125,,-240,240,-250,240,555,75,M,Александр Садовников,SBD
No,Raw,2,Aleksey Emelyanov,Pro Open,1983,73.35,170,-177.5,177.5,177.5,140,145,150,150,,190,205,-227.5,205,532.5,75,M,Алексей Емельянов,SBD
No,Raw,1,Sergey Alekhin,Pro Juniors 20-23,1989,80.4,175,-182.5,-182.5,175,135,140,-145,140,,200,210,220,220,535,82.5,M,Сергей Алехин,SBD
No,Raw,2,Matvey Kovalev,Pro Juniors 20-23,1990,77.7,-185,185,-195,185,120,130,-135,130,,190,-205,207,207,522,82.5,M,Матвей Ковалев,SBD
No,Raw,1,Vitaliy Egorov,Pro Open,1979,79,185,-200,205,205,125,135,-140,135,,210,230,-240,230,570,82.5,M,Виталий Егоров,SBD
No,Raw,2,Aleksey Kolenkin,Pro Open,1983,77.8,165,175,182,182,135,145,152,152,,210,225,-235,225,559,82.5,M,Алексей Коленкин,SBD
No,Raw,1,Dmitriy Melikhov,Pro Open,1979,89.5,190,197,202,202,-135,140,142,142,,205,215,225,225,569,90,M,Дмитрий Мелихов,SBD
No,Raw,1,Andrey Zakhartsev,Pro Masters 45-49,1966,87.2,170,180,190,190,135,142,-145,142,,180,192,202,202,534,90,M,Андрей Захарцев,SBD
No,Raw,1,Vladimir Tarbonov,Pro Masters 55-59,1954,88,-165,165,-177,165,90,100,-110,100,,185,200,210,210,475,90,M,Владимир Тарбонов,SBD
No,Raw,1,Aleksandr Zagorodnikov,Pro Juniors 20-23,1989,96,220,230,240,240,155,-165,170,170,,255,265,272,272,682,100,M,Александр Загородников,SBD
No,Raw,2,Marat Savosin,Pro Juniors 20-23,1990,95.1,-210,-210,210,210,160,175,180,180,,225,252,-260,252,642,100,M,Марат Савосин,SBD
No,Raw,3,Mikhail Rykov,Pro Juniors 20-23,1988,94.1,220,,,220,-155,155,-162,155,,240,250,-265,250,625,100,M,Михаил Рыков,SBD
No,Raw,1,Denis Matyushin,Pro Open,1984,97.7,-205,205,-210,205,170,-177,-177,170,,240,250,260,260,635,100,M,Денис Матюшин,SBD
No,Raw,2,Anton Yaschuk,Pro Open,1980,98.1,170,190,205,205,-140,150,-160,150,,190,230,250,250,605,100,M,Антон Ящук,SBD
No,Raw,1,Aleksey Baryshev,Pro Juniors 20-23,1989,104.3,-225,225,235,235,170,177,-182,177,,285,300,315,315,727,110,M,Алексей Барышев,SBD
No,Raw,2,Aleksandr Evsyutkin,Pro Juniors 20-23,1988,102.7,-190,190,-200,190,125,135,140,140,,200,210,220,220,550,110,M,Александр Евсюткин,SBD
No,Raw,1,Kirill Bakarinov,Pro Open,1987,116.2,220,235,-245,235,150,160,-170,160,,230,-250,-265,230,625,125,M,Кирилл Бакаринов,SBD
No,Multi-ply,1,Vizhe Mirmirani,Pro Masters 45-49,1965,59.5,135,145,155,155,-75,75,-90,75,,130,145,150,150,380,60,F,Виже Мирмирани,SBD
No,Multi-ply,DQ,Nemattillo Tursunov,Pro Juniors 20-23,1990,63.1,-150,150,-160,150,-110,-110,,,,,,,,,67.5,M,Неъматтилло Турсунов,SBD
No,Multi-ply,1,Pavel Barkanov,Pro Teen 18-19,1993,73.1,-125,130,135,135,85,92.5,97.5,97.5,,155,165,172.5,172.5,405,75,M,Павел Барканов,SBD
No,Multi-ply,1,Aleksandr Dasaev,Pro Open,1985,71.8,-155,155,-162.5,155,100,105,-110,105,,140,150,160,160,420,75,M,Александр Дасаев,SBD
No,Multi-ply,1,Aleksey Selischev,Pro Open,1978,80.2,120,130,140,140,70,75,-80,75,,130,140,150,150,365,82.5,M,Алексей Селищев,SBD
No,Multi-ply,DQ,Sergey Larionov,Pro Open,1975,82.1,215,-225,-225,215,-160,-160,-160,,,,,,,,82.5,M,Сергей Ларионов,SBD
No,Multi-ply,DQ,Vyacheslav Lyubimov,Pro Open,1971,82.5,235,-250,-250,235,175,-180,-180,175,,-265,-285,,,,82.5,M,Вячеслав Любимов,SBD
No,Multi-ply,1,Sergey Emelyanov,Pro Masters 40-44,1971,75.9,200,215,-220,215,140,145,-150,145,,200,210,220,220,580,82.5,M,Сергей Емельянов,SBD
No,Multi-ply,DQ,Vyacheslav Lyubimov,Pro Masters 40-44,1971,82.5,235,-250,-250,235,175,-180,-180,175,,-265,-285,,,,82.5,M,Вячеслав Любимов,SBD
No,Multi-ply,DQ,Georgiy Lazaridi,Pro Masters 75-79,1933,81.7,-170,-170,-170,,,,,,,,,,,,82.5,M,Георгий Лазариди,SBD
No,Multi-ply,1,Artur Nigmatullin,Pro Teen 16-17,1994,84.4,220,-230,235,235,150,155,162.5,162.5,,220,230,-240,230,627.5,90,M,Артур Нигматуллин,SBD
No,Multi-ply,1,Valeriy Kozlovskiy,Pro Open,1982,88.5,-215,215,-227.5,215,-170,170,180,180,,215,-225,225,225,620,90,M,Валерий Козловский,SBD
No,Multi-ply,2,Dmitriy Zaytsev,Pro Open,1981,89.4,170,180,-190,180,145,150,155,155,,155,165,175,175,510,90,M,Дмитрий Зайцев,SBD
No,Multi-ply,3,Petr Samko,Pro Open,1987,85.3,125,132.5,-140,132.5,95,105,110,110,,155,-165,,155,397.5,90,M,Петр Самко,SBD
No,Multi-ply,1,Valeriy Kuznetsov #3,Pro Open,1983,95.8,280,290,300,300,-200,-210,210,210,,240,260,270,270,780,100,M,Валерій Кузнєцов,SBD
No,Multi-ply,DQ,Maksim Gavrilov,Pro Open,1985,96.7,-220,240,-270,240,-145,-145,-145,,,,,,,,100,M,Максим Гаврилов,SBD
No,Multi-ply,1,Sergey Mavrenkov,Pro Masters 45-49,1966,98.1,210,-222,222,222,170,182,190,190,,190,202.5,,202.5,614.5,100,M,Сергей Мавренков,SBD
No,Multi-ply,1,Alexander Krovikov,Pro Masters 50-54,1961,96.2,210,220,230,230,150,-165,-165,150,,230,-250,-250,230,610,100,M,Александр Кровиков,SBD
No,Multi-ply,1,Nikolay Yashin,Pro Teen 16-17,1995,105.6,140,155,165,165,110,125,-140,125,,-130,130,140,140,430,110,M,Николай Яшин,SBD
No,Multi-ply,1,Alexey Kurkov,Pro Open,1976,102.5,215,230,-240,230,155,165,-172,165,,210,230,240,240,635,110,M,Алексей Курков,SBD
No,Multi-ply,DQ,Sergey Ermilov,Pro Open,1982,104.2,-270,-270,-270,,,,,,,,,,,,110,M,Сергей Ермилов,SBD
No,Multi-ply,1,Vasiliy Voropaev,Pro Masters 55-59,1956,103.9,210,220,240,240,100,,,100,,215,230,250,250,590,110,M,Василий Воропаев,SBD
No,Multi-ply,1,Igor Potapov,Pro Open,1987,112.3,200,230,250,250,130,150,160,160,,210,-240,240,240,650,125,M,Игорь Потапов,SBD
No,Raw,1,Olga Surkova,Pro Juniors 20-23,1988,70.1,,,,,60,-65,-65,60,,,,,,60,75,F,Ольга Суркова,B
No,Raw,1,Denis Baran,Pro Teen 16-17,1995,58.9,,,,,70,-75,-75,70,,,,,,70,60,M,Денис Баран,B
No,Raw,1,Sergei Karaziya,Pro Open,1987,64.3,,,,,155,160,-165,160,,,,,,160,67.5,M,Сергей Каразия,B
No,Raw,2,Aleksey Schipanov,Pro Open,1980,66.1,,,,,125,130,-132.5,130,,,,,,130,67.5,M,Алексей Щипанов,B
No,Raw,1,Anatoliy Klementyev,Pro Teen 16-17,1995,74.4,,,,,100,-107.5,107.5,107.5,,,,,,107.5,75,M,Анатолий Клементьев,B
No,Raw,1,Pavel Barkanov,Pro Teen 18-19,1993,73.1,,,,,95,-105,-105,95,,,,,,95,75,M,Павел Барканов,B
No,Raw,1,Roman Schekleev,Pro Juniors 20-23,1989,71.9,,,,,135,-145,-145,135,,,,,,135,75,M,Роман Щеклеев,B
No,Raw,1,Ivan Karangin,Pro Open,1985,71.4,,,,,150,-155,-155,150,,,,,,150,75,M,Иван Карангин,B
No,Raw,2,Aleksey Emelyanov,Pro Open,1983,73.35,,,,,140,150,-152.5,150,,,,,,150,75,M,Алексей Емельянов,B
No,Raw,3,Aleksandr Rybalkin,Pro Open,1981,74.6,,,,,-130,130,-135,130,,,,,,130,75,M,Александр Рыбалкин,B
No,Raw,4,Valeriy Ukolov,Pro Open,1981,70.1,,,,,-127.5,-127.5,127.5,127.5,,,,,,127.5,75,M,Валерий Уколов,B
No,Raw,1,Anatoliy Krivoshein,Pro Juniors 20-23,1991,81.9,,,,,102.5,-120,,102.5,,,,,,102.5,82.5,M,Анатолий Кривошеин,B
No,Raw,1,Aleksey Khvatov,Pro Open,1968,81.3,,,,,185,-195,195,195,,,,,,195,82.5,M,Алексей Хватов,B
No,Raw,2,Grigoriy Denisov,Pro Open,1981,80.6,,,,,160,165,-170,165,,,,,,165,82.5,M,Григорий Денисов,B
No,Raw,3,Anton Dzhafyarov,Pro Open,1985,79.7,,,,,145,-155,155,155,,,,,,155,82.5,M,Антон Джафяров,B
No,Raw,4,Vladimir Fateev,Pro Open,1964,82.3,,,,,-150,155,-160,155,,,,,,155,82.5,M,Владимир Фатеев,B
No,Raw,1,Yuriy Sergeev,Pro Teen 18-19,1993,87.1,,,,,95,105,112.5,112.5,,,,,,112.5,90,M,Юрий Сергеев,B
No,Raw,1,Pavel Danilov,Pro Juniors 20-23,1988,84.3,,,,,160,170,-180,170,,,,,,170,90,M,Павел Данилов,B
No,Raw,2,Maksim Galichenkov,Pro Juniors 20-23,1988,88.1,,,,,-157.5,157.5,-165,157.5,,,,,,157.5,90,M,Максим Галиченков,B
No,Raw,1,Konstantin Gausman,Pro Open,1973,85.2,,,,,190,200,-210,200,,,,,,200,90,M,Константин Гаусман,B
No,Raw,2,Aleksandr Shoev,Pro Open,1982,89.5,,,,,190,195,-200,195,,,,,,195,90,M,Александр Шоев,B
No,Raw,3,Petr Selivanov,Pro Open,1970,85.8,,,,,-180,190,-195,190,,,,,,190,90,M,Петр Селиванов,B
No,Raw,4,Pavel Leonov,Pro Open,1983,86.2,,,,,180,-185,185,185,,,,,,185,90,M,Павел Леонов,B
No,Raw,5,Igor Kalugin,Pro Open,1983,88.9,,,,,175,-180,-180,175,,,,,,175,90,M,Игорь Калугин,B
No,Raw,6,Denis Kormilov,Pro Open,1976,87.9,,,,,170,-175,-175,170,,,,,,170,90,M,Денис Кормилов,B
No,Raw,7,Matvey Scherbinin,Pro Open,1979,84.1,,,,,155,160,-170,160,,,,,,160,90,M,Матвей Щербинин,B
No,Raw,8,Suren Kochumyan,Pro Open,1960,88.7,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,90,M,Сурен Кочумян,B
No,Raw,1,Eduard Gavrilchenko,Pro Masters 40-44,1967,89.4,,,,,170,180,190,190,,,,,,190,90,M,Эдуард Гаврильченко,B
No,Raw,2,Oleg Kuznetsov,Pro Masters 40-44,1968,84.4,,,,,125,130,-135,130,,,,,,130,90,M,Олег Кузнецов,B
No,Raw,1,Gennadiy Kadukov,Pro Masters 45-49,1962,87.6,,,,,125,135,-140,135,,,,,,135,90,M,Геннадий Кадуков,B
No,Raw,1,Sergey Reznik,Pro Teen 18-19,1992,98.4,,,,,95,105,110,110,,,,,,110,100,M,Сергей Резник,B
No,Raw,1,Aleksandr Marin,Pro Juniors 20-23,1989,94.2,,,,,170,180,190,190,,,,,,190,100,M,Александр Марин,B
No,Raw,2,Marat Savosin,Pro Juniors 20-23,1990,95.1,,,,,165,172.5,177.5,177.5,,,,,,177.5,100,M,Марат Савосин,B
No,Raw,DQ,Egor Konstantinov,Pro Juniors 20-23,1988,100,,,,,-175,-175,-175,,,,,,,,100,M,Егор Константинов,B
No,Raw,1,Timur Knyazev,Pro Open,1988,93.2,,,,,177.5,187.5,195,195,,,,,,195,100,M,Тимур Князев,B
No,Raw,2,Vladimir Bolshakov,Pro Open,1975,97,,,,,180,190,195,195,,,,,,195,100,M,Владимир Большаков,B
No,Raw,3,Andrey Orlov,Pro Open,1987,96.2,,,,,190,,,190,,,,,,190,100,M,Андрей Орлов,B
No,Raw,4,Dmitriy Gusev,Pro Open,1985,96.5,,,,,180,185,190,190,,,,,,190,100,M,Дмитрий Гусев,B
No,Raw,5,Nikolay Chekhov,Pro Open,1979,97.2,,,,,190,-195,-195,190,,,,,,190,100,M,Николай Чехов,B
No,Raw,6,Ivan Trunov #2,Pro Open,1980,98,,,,,170,180,190,190,,,,,,190,100,M,Иван Трунов,B
No,Raw,7,Vladimir Zavyalov #3,Pro Open,1983,95.8,,,,,180,-190,-190,180,,,,,,180,100,M,Владимир Завьялов,B
No,Raw,8,Sergey Skapchyus,Pro Open,1987,95,,,,,160,165,172.5,172.5,,,,,,172.5,100,M,Сергей Скапчюс,B
No,Raw,9,Mikhail Moiseev,Pro Open,1975,99.6,,,,,140,-147.5,-147.5,140,,,,,,140,100,M,Михаил Моисеев,B
No,Raw,1,Igor Shinov,Pro Masters 40-44,1970,96.7,,,,,155,165,170,170,,,,,,170,100,M,Игорь Шинов,B
No,Raw,2,Vadim Shamkov,Pro Masters 40-44,1967,99,,,,,167.5,-172.5,-172.5,167.5,,,,,,167.5,100,M,Вадим Шамков,B
No,Raw,1,Petr Kovtun,Pro Masters 45-49,1966,100,,,,,175,185,-190,185,,,,,,185,100,M,Петр Ковтун,B
No,Raw,2,Sergey Mavrenkov,Pro Masters 45-49,1966,98.1,,,,,140,-145,147.5,147.5,,,,,,147.5,100,M,Сергей Мавренков,B
No,Raw,3,Evgeniy Uskov,Pro Masters 45-49,1964,95.3,,,,,140,145,-147.5,145,,,,,,145,100,M,Евгений Усков,B
No,Raw,4,Evgeniy Golovin,Pro Masters 45-49,1964,100,,,,,125,130,-135,130,,,,,,130,100,M,Евгений Головин,B
No,Raw,1,Aleksandr Kazmin,Pro Open,1977,106.9,,,,,190,200,210,210,,,,,,210,110,M,Александр Казьмин,B
No,Raw,2,Mikhail Korenovskiy,Pro Open,1986,106.8,,,,,187.5,197.5,205,205,,,,,,205,110,M,Михаил Кореновский,B
No,Raw,3,Mikhail Knyazkov,Pro Open,1978,103.9,,,,,190,197.5,-202.5,197.5,,,,,,197.5,110,M,Михаил Князьков,B
No,Raw,1,Roman Strelkov,Pro Open,1969,122.5,,,,,225,232.5,-235,232.5,,,,,,232.5,125,M,Роман Стрелков,B
No,Raw,2,Yuriy Romanov #1,Pro Open,1983,119.1,,,,,200,207.5,-210,207.5,,,,,,207.5,125,M,Юрий Романов,B
No,Raw,3,Evgeniy Vasilyev,Pro Open,1982,123.5,,,,,190,200,207.5,207.5,,,,,,207.5,125,M,Евгений Васильев,B
No,Raw,4,Sergey Vorobyev,Pro Open,1979,121.7,,,,,205,,,205,,,,,,205,125,M,Сергей Воробьев,B
No,Raw,5,Ivan Polyakov #2,Pro Open,1974,115,,,,,200,-210,,200,,,,,,200,125,M,Иван Поляков,B
No,Raw,6,Dmitriy Kuleshov,Pro Open,1977,124.1,,,,,175,185,192.5,192.5,,,,,,192.5,125,M,Дмитрий Кулешов,B
No,Raw,DQ,Dmitriy Zubarev,Pro Open,1987,124.1,,,,,-185,-185,-185,,,,,,,,125,M,Дмитрий Зубарев,B
No,Raw,1,Andrey Fayustov,Pro Masters 50-54,1961,115.5,,,,,190,-200,-207.5,190,,,,,,190,125,M,Андрей Фаюстов,B
No,Raw,1,Sergey Zimin,Pro Masters 40-44,1972,128.9,,,,,180,190,202.5,202.5,,,,,,202.5,140,M,Сергей Зимин,B
No,Raw,1,Viktor Kozlov,Pro Masters 45-49,1963,133.6,,,,,230,-232.5,,230,,,,,,230,140,M,Виктор Козлов,B
No,Raw,1,Artem Fadeev,Pro Open,1980,163,,,,,220,240,250,250,,,,,,250,140+,M,Артем Фадеев,B
No,Raw,2,Evgeniy Deryuzhenko,Pro Open,1981,150.6,,,,,200,205,-212.5,205,,,,,,205,140+,M,Евгений Дерюженко,B
No,Multi-ply,1,Irina Volobueva,Pro Open,1977,48.7,,,,,-30,30,-35,30,,,,,,30,52,F,Ирина Волобуева,B
No,Multi-ply,1,Aleksandr Fedorov,Pro Open,1976,65.9,,,,,145,151,160,160,-165,,,,,160,67.5,M,Александр Федоров,B
