6,СТОЛБОУШКИН Денис,,,,1986,МС,,Ульяновская,,,Ульяновск,,Россия,,"74,95",,"297,5","177,5",,"280,0","755,0",5,мс,,Фомин А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ДЕМЕНТЬЕВ Алексей,,,,1986,МС,,С-Петербург,,,С-Петербург,,Россия,,"73,25",,"280,0","180,0",,"285,0","745,0",4,мс,,Николаев М.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ДАУТОВ Артур,,,,1985,МС,,Башкортостан,,,Уфа,,ВС,,"74,55",,"295,0","185,0",,"255,0","735,0",3,мс,,Охлюев Е.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,КОНДРЕНКОВ Роман,,,,1987,КМС,,Мордовия,,,Рузаевка,,ВВС,,"75,00",,"277,5","160,0",,"250,0","687,5",2,+мс,,"Ромашкин Ш.З., Евдокимов Н.И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ИСМАИЛОВ Касым,,,,1988,КМС,,Я-Ненецкий,,,Салехард,,-,,"74,30",,"240,0","167,5",,"267,5","675,0",1,+мс,,"Хосроев М.Г., Хосроева Е.В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ГОРЮНОВ Константин,,,,1985,МС,,Рязанская,,,Рязань,,-,,"74,70",,"265,0","170,0",,"240,0","675,0",1,мс,,Иконников В.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,КРУЧЕНИН Денис,,,,1985,КМС,,Башкортостан,,,Уфа,,ВС,,"74,70",,"260,0","150,0",,"265,0","675,0",1,+мс,,"Гадиев Р.Р., Сухоруков В.С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ТАЛАНЦЕВ Дмитрий,,,,1985,КМС,,Марий-Эл,,,Йошкар-Ола,,Спартак,,"74,95",,"260,0","165,0",,"250,0","675,0",1,+мс,,Спириденко В.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ПАРШУТКИН Евгений,,,,1986,КМС,,Тульская,,,Тула,,-,,"75,00",,"245,0","165,0",,"250,0","660,0",1,кмс,,Жихарев И.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ЯНЬШИН Сергей,,,,1987,КМС,,Курская,,,Курск,,-,,"74,75",,"275,0","162,5",,"220,0","657,5",1,кмс,,Дородных В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ЕФИМОВ Алексей,,,,1987,КМС,,Московская,,,Сергиев Посад,,-,,"74,90",,"220,0","142,5",,"210,0","572,5",1 кмс,,,Душко А.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ЛУПУЛЕНКО Алексей,,,,1987,КМС,,С-Петербург,,,,,-,,"67,80",,"195,0","122,5",,"195,0","512,5",0,1,,Диденко Б.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,КИСЕЛЕВ Валентин,,,,1987,МС,,Нижегородская,,,Володарск,,-,,,,Снят врачом,,,,0,0,-,,Сипратов Н.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Богачев В.В.,МК,Москва,,,Судьи на помосте:,,,Старший,,Спириденко В.А.,,МК,,Йошкар-Ола,,,Секретарь: Форсунов Э.В.,,,,,,,ВК,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,Боковой,,Колесников А.В.,,1К,,Норильск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Шпак А.Я.,ВК,Москва,,,,,,Боковой,,Козырев С.,,1К,,Тула,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 апреля,,,,,,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВАСЮКОВ Евгений,,,,1985,МСМК,,Томская-ХМАО,,,Сургут,,-,,"82,00",,"342,5","215,0",,"310,0","867,5",12,мсмк,,Фролов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,БОГДАНОВ Сергей,,,,1985,ЗМС,,Алтайский,,,Бийск,,-,,"82,20",,"335,0","230,0",,"302,5","867,5",9,мсмк,,"Смирнов А.И.,Кудинова М.Г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,КИРЕЕВ Виталий,,,,1985,МСМК,,Кемеровская,,,Кемерово,,-,,"80,35",,"305,0","222,5",,"290,0","817,5",8,мс,,"Валетский И.Б., Смоляков В.Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ФРОЛЕНКОВ Александр,,,,1987,МС,,Костромская,,,Кострома,,-,,"79,65",,"320,0","187,5",,"292,5","800,0",7 мс,,,Уразов А.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,КОЛОБОВ Виктор,,,,1985,МС,,Ивановская,,,Иваново,,Россия,,"80,65",,"310,0","197,5",,"290,0","797,5",6,мс,,"Федяшов С.,Агинян В.К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ФЕДОТОВ Иван,,,,1986,МС,,Тульская,,,Заокский,,-,,"80,65",,"315,0","195,0",,"280,0","790,0",5,мс,,Федотов С.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ПУЗЫРНИКОВ Артем,,,,1988,МС,,Х-Мансийский,,,Нягань,,-,,"81,85",,"305,0","185,0",,"292,5","782,5",4 мс,,,"Биктагиров Е.Р.,Соколов С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ЗАЙЦЕВ Артем,,,,1985,МС,,Нижегородская,,,Новашино,,-,,"82,25",,"300,0","190,0",,"280,0","770,0",3,мс,,Медведев В.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ЯМЩИКОВ Дмитрий,,,,1986,МС,,Владимирская,,,Владимир,,-,,"79,00",,"295,0","185,0",,"280,0","760,0",2,мс,,Феденко Д.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ФАРХУДИНОВ Тагир,,,,1984,МС,,Башкортостан,,,Уфа,,ВС,,"81,75",,"297,5","197,5",,"260,0","755,0",1,мс,,"Мухаматьянов Ф.З, Асабин Н.А..",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ПЫСТОГОВ Олег,,,,1987,МС,,Пермская,,,Краснокамск,,-,,"81,30",,"290,0","197,5",,"255,0","742,5",1,мс,,Ивенских А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ФИЛИППОВ Владимир,,,,1986,МС,,Коми,,,Ижма,,-,,"79,90",,"300,0","180,0",,"260,0","740,0",1,мс,,Лукин Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ПУХАРЕВ Денис,,,,1987,КМС,,Калужская,,,Малоярославец,,-,,"81,55",,"282,5","170,0",,"280,0","732,5",1,+мс,,"Котельников В.Д.,Малых Е.А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,КУЧМИСТЫЙ Сергей,,,,1985,МС,,Воронежская,,,Воронеж,,-,,"82,05",,"270,0","190,0",,"260,0","720,0",1 мс,,,Бедняков Ю.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,КУЗЬМИЧ Павел,,,,1987,МС,,Коми,,,Воркута,,-,,"82,50",,"280,0","165,0",,"275,0","720,0",1,мс,,Башкиров А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,МАЛАФЕЕВ Александр,,,,1987,КМС,,Башкортостан,,,Октябрьский,,-,,"81,75",,"270,0","170,0",,"250,0","690,0",1,кмс,,Добрынин О.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ДВОЕКОНКО Евгений,,,,1986,КМС,,С-Петербург,,,-,,-,,"81,65",,"230,0","170,0",,"220,0","620,0",1,кмс,,Сандульский В.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,ДЯШКИН Константин,,,,1984,МС,,Мордовия,,,Саранск,,-,,"81,95",,"290,0","-200,0",,,0,0,-,,Холопов А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,ВУЛИХ Александр,,,,1986,МС,,Курская,,,Курск,,-,,"81,50",,"-280,0",,,,0,0,-,,Дородных В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Богачев В.В.,МК,Москва,,,Судьи на помосте:,,,Старший,,Бикчурин А.Х.,,МК,,Рузаевка,,,Секретарь: Зауголова Ю.В.,,,,,,,1К,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,Боковой,,Федяшов С.,,1К,,Иваново,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Шпак А.Я.,ВК,Москва,,,,,,Боковой,,Побережный В.,,1К,,Хабаровск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 апреля,,,,,,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,АРХИПОВ Юрий,,,,1985,МС,,Чувашия,,,Чебоксары,,Россия,,"85,00",,"325,0","210,0",,"317,5","852,5",12 +мсмк,,,"Кострюков В.В.,Морозов С.К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ПАНКОВ Андрей,,,,1986,МСМК,,Ям.-Ненецкий,,,Ноябрьск,,-,,"89,90",,"300,0","230,0",,"320,0","850,0",9,мсмк,,"Игошева Н.О.,Гороховский А.Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,КОРЕНОВСКИЙ Михаил,,,,1986,МС,,Москва,,,,,Буревест.,,"89,80",,"330,0","192,5",,"305,0","827,5",8,мс,,Зауголова Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,КУДРЯВЦЕВ Алексей,,,,1988,МС,,Алтайский,,,Бийск,,-,,"89,95",,"330,0","175,0",,"310,0","815,0",7,мс,,"Смирнов А.И.,Кудинова М.Г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,БЕЛОЗЕРОВ Дмитрий,,,,1987,МС,,Москва,,,,,Буревест.,,"89,45",,"300,0","170,0",,"307,5","777,5",Л,мс,,Зауголова Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,САХАРОВ Юрий,,,,1984,МС,,Ивановская,,,Шуя,,Россия,,"89,20",,"300,0","195,0",,"280,0","775,0",6,мс,,Крост М.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ШВЕЦОВ Станислав,,,,1988,МС,,Волгоградская,,,Волжский,,-,,"89,80",,"300,0","190,0",,"280,0","770,0",5,мс,,Симонян К.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,МИНЕЕВ Сергей,,,,1988,КМС,,Московская,,,Сергиев Посад,,-,,"90,00",,"280,0","200,0",,"270,0","750,0",4,+мс,,Душко А.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,СЕМИН Антон,,,,1986,МС,,Красноярский,,,Енисейск,,-,,"89,95",,"280,0","190,0",,"250,0","720,0",3 кмс,,,Таиров С.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,МАМЕЕВ Валерий,,,,1988,КМС,,Ям.-Ненецкий,,,Салехард,,Ю.России,,"88,80",,"300,0","157,5",,"260,0","717,5",2,кмс,,"Хосроев М.Г., Хосроева Е.В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,ТЕГЛИВЕЦ Вячеслав,,,,1988,КМС,,Ростовская,,,Новочеркасск,,-,,"89,90",,"270,0","165,0",,"-300,0",0,0 -,,,Черников А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,РЕВЯКО Александр,,,,1985,МС,,Москва,,,,,Буревест.,,"89,50",,"310,0","-225,0",,,0,0,-,,Зауголова Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,КОТОВ Александр,,,,1988,КМС,,Тульская,,,Заокский,,-,,"84,45",,"-280,0",,,,0,0,-,,Котов Э.Ф.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,КРИВОРУЧКО Сергей,,,,1984,МС,,Хабаровский,,,Хабаровск,,Спартак,,"89,80",,"-345,0",,,,0,0,-,,Пупышев Е.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Богачев В.В.,МК,Москва,,,Судьи на помосте:,,,Старший,,Гадиев Р.Р.,,ВК,,Уфа,,,Секретарь: Цуканов В.А.,,,,,,,МК,Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,Боковой,,Бикчурин А.Х.,,МК,,Рузаевка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Шпак А.Я.,ВК,Москва,,,,,,Боковой,,Морозов С.,,ВК,,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 апреля,,,,,,,,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СОЛОВЬЕВ Иван,,,,1987,МС,,Ярославская,,,Рыбинск,,Россия,,"99,05",,"355,0","240,0",,"310,0","905,0",12 +мсмк,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,МАРЮШИН Николай,,,,1985,МСМК,,Хабаровский,,,Хабаровск,,Спартак,,"99,60",,"330,0","207,5",,"330,0","867,5",9,мс,,Пупышев Е.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,МОТОВИЛОВ Алексей,,,,1988,МС,,Новосибирск,,,Новосибирск,,-,,"99,80",,"365,0","190,0",,"305,0","860,0",8,мс,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ГРОСС Эрнст,,,,1987,МС,,Новгородская,,,Боровичи,,-,,"99,55",,"340,0","195,0",,"310,0","845,0",7,мс,,"Подольский В.Б.,Крикунов Д.М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ЛУЧНИКОВ Александр,,,,1984,МСМК,,Алтайский,,,Бийск,,-,,"99,60",,"310,0","225,0",,"272,5","807,5",6,мс,,"Смирнов А.И.,Кудинова М.Г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ПОПОВ Дмитрий,,,,1987,МС,,Кировская,,,Киров,,-,,"97,40",,"325,0","210,0",,"270,0","805,0",5,мс,,Колабин О.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ОНУЧИН Денис,,,,1985,МС,,Марий-Эл,,,Йошкар-Ола,,Спартак,,"98,75",,"300,0","210,0",,"292,5","802,5",4,мс,,Спириденко В.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ТРУНОВ Михаил,,,,1987,МС,,Тульская,,,Тула,,-,,"98,05",,"322,5","182,5",,"295,0","800,0",3,мс,,Казанцев Н.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ХИЖНЯКОВ Артем,,,,1986,КМС,,С-Петербург,,,-,,-,,"96,25",,"325,0","190,0",,"260,0","775,0",2,+мс,,Терентьева А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,КОЛМАГОРОВ Сергей,,,,1985,МС,,Коми,,,Сыктывкар,,-,,"99,90",,"300,0","190,0",,"285,0","775,0",1,мс,,Агалаков Ю.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ПРОШИН Алексей,,,,1984,КМС,,Владимирская,,,Радужный,,-,,"90,70",,"270,0","205,0",,"275,0","750,0",1,кмс,,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ВАРНАСОВ Сергей,,,,1986,МС,,Ульяновская - Самарская,,,,,ВВС,,"94,85",,"300,0","160,0",,"290,0","750,0",1,кмс,,Козлов С.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,КОПЫЛОВ Максим,,,,1985,КМС,,Башкортостан,,,Уфа,,ВС,,"98,85",,"275,0","200,0",,"270,0","745,0",1,кмс,,Гадиев Р.Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Богачев В.В.,МК,Москва,,,Судьи на помосте:,,,Старший,,Фомин А.Н.,,МК,,Ульяновск,,,Секретарь Хосроев М.Г.,,,,,,,ВК,Салехард,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,Боковой,,Панков А.,,1К,,Ноябрьск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Шпак А.Я.,ВК,Москва,,,,,,Боковой,,Форсунов Э.В.,,ВК,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 апреля,,,,,,,,,,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЧИРКОВ Марат,,,,,1984,МСМК,,,Кемеровская,,,Новокузнецк,,,ВС,,"108,75",,,"372,5",,"235,0",,,"347,5",,"955,0",,12,,мсмк,,,"Семенов А.И., Семенов В.И.",,,,,,,,,,,,,,,,,,,,,,,
,2,ДРАЧЕВ Андрей,,,,,1985,МСМК,,,Хабаровский,,,Хабаровск,,,Россия,,"107,40",,,"357,5",,"240,0",,,"342,5",,"940,0",,9,,мсмк,,,"Кишкунов В.,,Мулин В.",,,,,,,,,,,,,,,,,,,,,,,
,3,САЛОВ Сергей,,,,,1985,МСМК,,,Владимирская,,,Владимир,,,РВСН,,"106,45",,,"370,0",,"205,0",,,"365,0",,"940,0",,8,,мсмк,,,Храменков С.В.,,,,,,,,,,,,,,,,,,,,,,,
,4,КОМИССАРОВ Андрей,,,,,1984,МС,,,Калужская,,,Кондрово,,,-,,"104,65",,,"340,0",,"245,0",,,"330,0",,"915,0",,7 +мсмк,,,,,"Цуканов В.А., Цуканова Г.",,,,,,,,,,,,,,,,,,,,,,,
,5,ПУШКАРЕВ Павел,,,,,1984,МС,,,Челябинская,,,Челябинск,,,МВОРВ,,"108,70",,,"290,0",,"197,5",,,"332,5",,"820,0",,6,,мс,,,Новокрещенов В.,,,,,,,,,,,,,,,,,,,,,,,
,6,СОЛОВЬЕВ Владислав,,,,,1987,КМС,,,Башкортостан,,,Уфа,,,-,,"109,75",,,"305,0",,"235,0",,,"270,0",,"810,0",,5,,+мс,,,"Кузнецов А.В,,Струев А.С.",,,,,,,,,,,,,,,,,,,,,,,
,7,ВИНОКУРОВ Андрей,,,,,1987,КМС,,,Мордовия,,,Рузаевка,,,ВВС,,"107,50",,,"312,5",,"200,0",,,"290,0",,"802,5",,4,,+мс,,,"Ромашкин Ш.З.,Евдокимов Н.И.",,,,,,,,,,,,,,,,,,,,,,,
,8,ЗАХАРОВ Александр,,,,,1985,КМС,,,Владимирская,,,Владимир,,,-,,"110,00",,,"290,0",,"195,0",,,"270,0",,"755,0",,3,,кмс,,,Феденко Д.А.,,,,,,,,,,,,,,,,,,,,,,,
,9,ПУШКОВ Евгений,,,,,1984,МС,,,С-Петербург,,,,,,Россия,,"109,85",,,"280,0",,"150,0",,,"270,0",,"700,0",,2,,кмс,,,"Пушков А.Е., Муминов В.И.",,,,,,,,,,,,,,,,,,,,,,,
,-,МАРКЕЛОВ Алексей,,,,,1984,МС,,,Москва,,,,,,Россия,,"107,40",,,"370,0",,"-250,0",,,,,0,,0,,-,,,"Шпак А.Л.,Пичугин О.",,,,,,,,,,,,,,,,,,,,,,,
,-,ЛУКЬЯНЕНКО Николай,,,,,1984,КМС,,,Кировская,,,Киров,,,-,,"108,75",,,"-310,0",,,,,,,0,,0,,-,,,Калабин О.В.,,,,,,,,,,,,,,,,,,,,,,,
,-,ФЕДОРИН Сергей,,,,,1985,МС,,,Тульская,,,Заокский,,,Локомотив,,"107,50",,,"-340,0",,,,,,,0,,0,,-,,,Федотов С.Ю.,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,,,,Тяга,,,,"365,0 – САЛОВ Сергей",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,АГЕЕВ Андрей,,,,,1985,МС,,,Ульяновская,,,Ульяновск,,,Россия,,"124,10",,,"385,0",,"250,0",,,"312,5",,"947,5",,12,,+мсмк,,,"Фомин А.Н., Назметдинов Р.А.",,,,,,,,,,,,,,,,,,,,,,,
,2,ГАДИЕВ Тимур,,,,,1985,МС,,,Башкортостан,,,Уфа,,,ВС,,"123,25",,,"370,0",,"250,0",,,"317,5",,"937,5",,9,,мс,,,"Гадиев Р.Р., Горшков С.В.",,,,,,,,,,,,,,,,,,,,,,,
,3,ИСРАИЛОВ Иса,,,,,1984,МС,,,Чеченская,,,Гудермес,,,-,,"115,20",,,"382,5",,"230,0",,,"302,5",,"915,0",,8,мс,,,,Бисултанов Б.А.,,,,,,,,,,,,,,,,,,,,,,,
,-,МАХИЯНОВ Альберт,,,,,1986,КМС,,,Татарстан,,,Альметьевск,,,-,,"118,60",,,"-282,5",,,,,,,0,,0,,-,,,Бикбулатов И.Г.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Весовая категория +125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,КОНОВАЛОВ Андрей,,,,,1986,МС,,,Самарская,,,Самара,,,Россия,,"137,10",,,"365,0",,"260,0",,,"305,0",,"930,0",,12,,мс,,,Николаев П.П.,,,,,,,,,,,,,,,,,,,,,,,
,2,КАШУБА Дмитрий,,,,,1987,МС,,,Башкортостан,,,Уфа,,,ВС,,"134,25",,,"365,0",,"220,0",,,"310,0",,"895,0",,9,,мс,,,"Дружков С.А.,Шейко Б.И.",,,,,,,,,,,,,,,,,,,,,,,
,3,ОВЧАРЕНКО Руслан,,,,,1986,МС,,,Ростовская,,,Ростов на Дону,,,-,,"127,55",,,"320,0",,"235,0",,,"320,0",,"875,0",,8,,мс,,,Черников А.В.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
