1,,,Жигулин,,,,,,Дмитрий,,Без Клуба,,Novosibirsk,,16.08.1981,,"88,1",170,180,-190,0,180,,12,111465,,Черепанов А.
2,,,Сецко,,,,,,Алексей,,Цитадель Силы,,Novosibirsk,,19.07.1993,,"89,1",165,-170,170,0,170,,9,104601,,Дементьев А.
3,,,Темишев,,,,,,Виталий,,Без Клуба,,Кольцово,,15.04.1983,,"85,3",150,160,165,0,165,,8,"104,15625",,
4,,,Сергеев,,,,,,Денис,,ЛЕГИОН,,Novosibirsk,,27.07.1991,,90,120,130,"137,5",0,"137,5",,7,"84,129375",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Кулагин,,,,,,Даниил,,Атлет-ЛЕГИОН,,Berdsk,,11.09.1995,,98,-170,-175,-175,0,0,,0,0,,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кутулаев,,,,,,Юрий,,ЦПП ГУ МВД,,Novosibirsk,,03.06.1991,,"92,6",115,125,"132,5",0,"132,5",,12,"79,851125",,Романов Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Зеленко,,,,,,Игорь,,Здоровье нации,,Новокузнецк,,03.06.1972,,"96,7",160,165,"-167,5",0,165,,12,"103,960989",,Черепанов Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Москвин,,,,,,Александр,,Без Клуба,,Novosibirsk,,16.03.1980,,"109,4",130,-140,-140,0,130,,12,"73,2355",,Левченко
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,8 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Андреев,,,,,,Виктор,,Без Клуба,,Каргат,,15.04.1981,,"123,9",200,210,-215,0,210,,12,"114,8175",,
2,,,Альтшулер,,,,,,Игорь,,Трудовые резервы,,Novosibirsk,,15.11.1974,,"119,9",-205,205,-210,0,205,,9,"117,82275575",,Мордвинов С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 140 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M55-59,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Стукалов,,,,,,Сергей,,Без Клуба,,Искитим,,07.07.1962,,"131,2",150,160,-170,0,160,,12,"107,484944",,Кем Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPА жим лежа однослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Черепанов,,,,,,Андрей,,Без Клуба,,Novosibirsk,,16.04.1980,,"88,5",220,-230,-230,0,220,,12,135894,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,9 из 9,
,ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Турнир AWPA/WPA по пауэрлифтингу ,жиму лежа,становой тяге , AWPC/WPC жиму лежа в софт экипировке и Народному жиму ""Легион-2018""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2018,,,,,г. г. Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPА пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жукова,,,,Виктория,,,,ЛЕГИОН,,Russia,,Novosibirsk,08.03.1999,50,,70,-75,75,0,35,40,-45,0,75,80,"87,5",0,"202,5",12,,"231,31575",Высоцкая И.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тельпуховская,,,,Анна,,,,Диалог,,Russia,,Novosibirsk,02.10.1993,"51,2",,70,75,"77,5",0,40,"42,5",-45,0,90,"97,5",100,0,220,12,,246664,Модестова К.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коробова,,,,Александра,,,,Кроссфит контора,,Russia,,Novosibirsk,18.03.1991,"59,4",,-110,-115,115,0,45,50,"57,5",0,115,"122,5",130,0,"302,5",12,,301169,Ракитянский М.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Высоцкая,,,,Ирина,,,,ЛЕГИОН,,Russia,,Novosibirsk,07.11.1970,60,,70,75,"77,5",0,50,55,"57,5",0,90,-100,-100,0,225,12,,"243,76437",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филинберг,,,,Ева,,,,Без Клуба,,Russia,,Новокузнецк,04.02.2004,"64,2",,65,-75,80,0,35,"42,5",0,0,60,"72,5","77,5",0,200,12,,"187,15",Суворов А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудрявцев,,,,Александр,,,,ЛЕГИОН,,Russia,,Novosibirsk,12.12.1984,67,,130,-140,140,0,85,90,-95,0,130,135,140,0,370,12,,"278,6655",Ильин Сергей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петушков,,,,Андрей,,,,Без Клуба,,Russia,,Novosibirsk,24.04.2003,75,,100,-110,110,0,65,70,-80,0,100,110,120,0,300,12,,206565,Анненков С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Березов,,,,Вадим,,,,Кроссфит контора,,Russia,,Novosibirsk,13.11.1990,75,,170,185,200,0,125,135,145,0,190,"202,5",0,0,"547,5",12,,"376,981125",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,Вакунов,,,,Михаил,,,,Proffliga,,Russia,,Novosibirsk,24.06.1998,"82,2",,150,170,180,0,110,120,"-127,5",0,-225,-250,-250,0,300,0,,0,Коваленко А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серазетдинов,,,,Ренат,,,,Без Клуба,,Russia,,Novosibirsk,26.09.1988,89,,150,160,170,0,115,125,"132,5",0,160,170,180,0,"482,5",12,,"297,07525",Курбаков Ю.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карнаухов,,,,Алексей,,,,Без Клуба,,Russia,,Novosibirsk,25.05.1977,"88,9",,125,135,"142,5",0,110,120,"-122,5",0,180,190,195,0,"457,5",12,,"284,66130375",Овчаров Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савельев,,,,Никита,,,,ЛЕГИОН,,Russia,,Novosibirsk,22.04.1997,94,,-190,200,-220,0,100,110,120,0,-180,180,200,0,520,12,,"310,96",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Антонов,,,,Илья,,,,Без Клуба,,Russia,,Novosibirsk,20.04.1987,"98,3",,200,210,-215,0,145,155,"-162,5",0,-230,230,240,0,605,12,,354288,
2,,Секрет,,,,Никита,,,,Без Клуба,,Russia,,Novosibirsk,04.09.1989,"92,8",,130,145,160,0,105,-115,-115,0,140,160,175,0,440,9,,264858,Овчаров Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Секацкий,,,,Антон,,,,ЛЕГИОН,,Russia,,Novosibirsk,13.02.1979,93,,120,130,135,0,90,-100,100,0,130,145,155,0,390,8,,234507,Хоменко А.Е.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коваленко,,,,Алексей,,,,Proffliga,,Russia,,Novosibirsk,27.02.1996,107,,195,210,215,0,160,165,-170,0,250,-265,-265,0,630,12,,357273,Головицкий Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шимолин,,,,Роман,,,,Без Клуба,,Russia,,Novosibirsk,26.07.1990,"102,2",,210,220,225,0,130,140,150,0,275,-280,0,0,650,12,,374595,Бобров Ю.
0,,Фомичев,,,,Антон,,,,Без Клуба,,Russia,,Novosibirsk,28.04.1986,"103,5",,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,Ракитянский М.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPА пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хода,,,,Владислава,,,,Без Клуба,,Russia,,Барабинск,26.05.2002,"50,4",,50,60,-70,0,30,35,"37,5",0,85,95,"102,5",0,200,12,,"227,04",Болдин С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрухина,,,,Ольга,,,,ЛЕГИОН,,Russia,,Novosibirsk,21.08.1998,52,,70,80,90,0,40,45,"-47,5",0,80,90,-100,0,225,12,,"249,21",Рогожкин Р.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M55-59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яроцкая,,,,Наталья,,,,ЛЕГИОН,,Russia,,Novosibirsk,18.09.1963,"51,7",,80,85,90,0,50,"52,5",-55,0,90,95,-100,0,"237,5",12,,"323,6970625",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,Берг,,,,Марина,,,,ЛЕГИОН,,Russia,,Novosibirsk,21.07.1988,55,,-90,-90,-90,0,-45,0,0,0,-90,0,0,0,0,0,,0,Сокушев В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михайленко,,,,Елизавета,,,,ЛЕГИОН,,Russia,,Novosibirsk,24.10.1997,60,,70,85,-100,0,45,-50,-50,0,70,"82,5",90,0,220,12,,217272,Рогожкин Р.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юмашева,,,,Ольга,,,,ЛЕГИОН,,Russia,,Novosibirsk,17.07.1990,"58,7",,80,90,100,0,-55,55,"-57,5",0,90,100,115,0,270,12,,271377,Исаков А.Г.
2,,Михалина,,,,Анна,,,,ЛЕГИОН,,Russia,,Novosibirsk,28.12.1990,59,,90,100,105,0,55,-60,60,0,90,100,105,0,270,9,,"270,27",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,Гаркунова,,,,Татьяна,,,,Без Клуба,,Russia,,Novosibirsk,24.09.1970,"67,5",,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,,0,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Грязнова,,,,Елена,,,,ЛЕГИОН,,Russia,,Novosibirsk,13.01.1971,78,,90,"97,5",105,0,55,"57,5",60,0,115,"-122,5","-122,5",0,280,12,,"250,289326",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Христов,,,,Владислав,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,21.01.2003,56,,90,100,-110,0,50,-60,65,0,-100,100,115,0,280,12,,249914,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Плугатырь,,,,Сергей,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,18.03.1998,"55,4",,130,140,-150,0,80,85,"92,5",0,130,140,150,0,"382,5",12,,"345,263625",Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Протопопов,,,,Глеб,,,,ЛЕГИОН,,Russia,,Novosibirsk,06.08.2004,57,,70,80,90,0,45,"52,5",-60,0,60,80,100,0,"242,5",12,,"212,539125",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юлдашев,,,,Андрей,,,,ЛЕГИОН,,Russia,,Novosibirsk,19.10.1986,60,,65,70,-80,0,60,70,-75,0,65,85,100,0,240,12,,199884,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соловьев,,,,Вадим,,,,ЛЕГИОН,,Russia,,Novosibirsk,21.07.2003,82,,140,-150,150,0,80,90,-100,0,140,155,170,0,410,12,,"265,3315",Рогожкин Р.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Базыгин,,,,Александр,,,,ЛЕГИОН,,Russia,,Novosibirsk,28.11.1986,79,,60,75,90,0,50,65,-70,0,70,90,110,0,265,12,,"175,8275",Рогожин Р.
0,,Ямщиков,,,,Дмитрий,,,,Без Клуба,,Russia,,Новокузнецк,23.11.1983,81,,-205,-205,-205,0,-170,0,0,0,-205,0,0,0,0,0,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов,,,,Александр,,,,ЛЕГИОН,,Russia,,Novosibirsk,03.04.1991,90,,170,180,190,0,135,145,150,0,200,-210,-210,0,540,12,,330399,Исаков А.Г.
2,,Евсеенко,,,,Иван,,,,ЛЕГИОН,,Russia,,Novosibirsk,01.10.1986,"88,9",,140,150,160,0,120,125,130,0,180,-190,200,0,490,9,,"301,8645",Исаков А.Г.
0,,Клейманов,,,,Алексей,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,19.09.1993,88,,-240,-240,-240,0,0,0,0,0,0,0,0,0,225,0,,0,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мясников,,,,Евгений,,,,Savin Team,,Russia,,Novosibirsk,10.09.1977,"88,7",,155,170,-180,0,110,120,125,0,195,210,220,0,515,12,,"320,8545275",Савин А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гаркунов,,,,Марк,,,,ЛЕГИОН,,Russia,,Novosibirsk,07.02.2002,"99,8",,80,100,120,0,70,90,-100,0,120,-140,140,0,350,12,,"203,63",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
