,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Городецкая Вероника,Juniors 20-23 (30.11.1993)/22,56.90,1.0306,Череповец,Череповец/Вологодская область,55.0,-60.0,-60.0,,55.0,56.6830,Смыслов И.,,,,,,,,
1,Зубрицкая Лина,Open (15.02.1988)/27,58.90,1.0024,Лично,Кишинев/ Молдова,115.0,-120.0,120.0,,120.0,120.2880,Печерский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,66.20,0.9135,Лично,Москва/Московская область,125.0,130.0,135.5,,135.5,123.7792,Иванов С.Н.. Корнилов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Борисов Александр,Open (16.12.1989)/25,72.30,0.7079,Лично,Череповец/Вологодская область,120.0,-130.0,-135.0,,120.0,84.9480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иронов Александр,Open (17.02.1987)/28,80.70,0.6540,Череповец,Череповец/Вологодская область,165.0,-172.5,-175.0,,165.0,107.9100,Смыслов И.,,,,,,,,
2,Паршинцев Игорь,Open (20.10.1990)/25,79.20,0.6623,Сокол,Сокол/Вологодская область,135.0,142.5,150.0,,150.0,99.3525,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Егоров Олег,Open (23.12.1986)/28,88.20,0.6188,Лично,Кадуй/Вологодская область,195.0,-202.5,-202.5,,195.0,120.6757,Нестеренко Г.,,,,,,,,
2,Павлов Алексей,Open (18.01.1978)/37,88.40,0.6181,Череповец,Череповец/Вологодская область,160.0,170.0,175.0,,175.0,108.1675,Смыслов И.,,,,,,,,
3,Рузанкин Иван,Open (02.08.1983)/32,88.20,0.6188,Череповец,Череповец/Вологодская область,165.0,-175.0,-175.0,,165.0,102.1102,Коновалов Э.,,,,,,,,
4,Иванов Александр,Open (02.06.1988)/27,89.30,0.6145,Лично,Москва/Московская область,142.5,,,,142.5,87.5734,Аксютин А.,,,,,,,,
5,Соловьев Артем,Open (06.09.1991)/24,89.10,0.6153,Юджин,Вологда/Вологодская область,-130.0,130.0,-157.5,,130.0,79.9890,Розанов И.,,,,,,,,
,Выдров Александр,Open (03.08.1988)/27,89.50,0.6137,Лично,Череповец/Вологодская область,-135.0,-135.0,-135.0,,0,0,Самостоятельно,,,,,,,,
1,Горислов Алексей,Masters 45-49 (10.01.1967)/48,88.80,0.6165,Палестра,Архангельск/Архангельская область,-145.0,145.0,-147.5,,145.0,98.0556,Самостоятельно,,,,,,,,
1,Горислов Анатолий,Masters 75-79 (14.11.1939)/76,88.30,0.6184,Палестра,Ярцево/Смоленская область,125.0,,,,125.0,145.0265,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Марков Артем,Open (03.08.1986)/29,98.70,0.5846,Великий Устюг,Великий Устюг/Вологодская область,185.0,192.5,-200.0,,192.5,112.5259,Рассохин А.,,,,,,,,
2,Фомичев Дмитрий,Open (15.12.1986)/28,97.70,0.5871,Череповец,Череповец/Вологодская область,-175.0,-175.0,180.0,,180.0,105.6870,Смыслов И.,,,,,,,,
3,Кипрухин Сергей,Open (14.03.1986)/29,97.80,0.5870,Апатиты,Кировск/Ленинградская область,170.0,,,,170.0,99.7815,Кирьянов Р.,,,,,,,,
4,Пашовкин Валентин,Open (28.05.1985)/30,99.40,0.5828,Лично,Архангельск/Архангельская область,-150.0,150.0,-160.0,,150.0,87.4200,Личутин Н.,,,,,,,,
,Седов Олег,Open (24.12.1985)/29,96.20,0.5914,Лично,Вологда/Вологодская область,-200.0,-205.0,-205.0,,0,0,Самостоятельно,,,,,,,,
1,Картавов Сергей,Masters 45-49 (10.04.1966)/49,99.10,0.5835,Лично,Кронштадт/Санкт-Петербург,150.0,157.5,162.5,,162.5,105.5423,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Арутюнян Арутюн,Juniors 20-23 (11.04.1993)/22,108.00,0.5655,Лично,Сортавала/Республика Карелия,205.0,-210.0,212.5,,212.5,120.1688,Самостоятельно,,,,,,,,
1,Спиркин Евгений,Open (14.11.1987)/28,105.40,0.5699,Богатырь 13,Москва/Московская область,217.5,225.0,-230.0,,225.0,128.2387,Самостоятельно,,,,,,,,
2,Попов Сергей,Open (05.01.1977)/38,107.30,0.5666,Команда Длужневского,Кострома/Костромская область,215.0,-222.5,-222.5,,215.0,121.8297,Самостоятельно,,,,,,,,
1,Ходаков Сергей,Masters 45-49 (08.10.1969)/46,106.20,0.5684,Лично,Москва/Московская область,-195.0,195.0,-200.0,,195.0,118.3854,Самостоятельно,,,,,,,,
1,Звездин Игорь,Masters 55-59 (02.08.1958)/57,108.40,0.5648,Череповец,Череповец/Вологодская область,120.0,,,,120.0,85.9476,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Open (11.04.1989)/26,115.70,0.5555,Великий Устюг,Великий Устюг/Вологодская область,-220.0,220.0,225.0,,225.0,124.9763,Рассохин А.,,,,,,,,
2,Орешкин Александр,Open (21.08.1982)/33,122.80,0.5480,Богатырь 13,Чехов/Московская область,205.0,212.5,-217.5,,212.5,116.4500,Самостоятельно,,,,,,,,
3,Хохлов Олег,Open (18.04.1981)/34,119.10,0.5519,Череповец,Череповец/Вологодская область,180.0,190.0,-200.0,,190.0,104.8515,Смыслов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Спиркин Евгений,Открытая,110.0,225.0,128.2387,,,,,,,,,,,,,,,,
2,Калининский Илья,Открытая,125.0,225.0,124.9763,,,,,,,,,,,,,,,,
3,Попов Сергей,Открытая,110.0,215.0,121.8297,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Присед однослойная экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Присед в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Кочетов Андрей,Open (21.05.1990)/25,130.00,0.5403,Лично,Владимир/Владимирская область,370.0,-385.0,400.0,,400.0,216.12,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тишук Вячеслав,Open (29.07.1989)/26,88.70,0.6169,Палестра,Архангельск/Архангельская область,-242.5,-242.5,-242.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Open (13.07.1987)/28,66.80,0.7551,Лично,Москва/Московская область,222.5,,,,222.5,168.00975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Open (02.06.1988)/27,89.30,0.6145,Лично,Москва/Московская область,200.0,,,,200.0,122.9100,Аксютин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
,Джам Галина,Juniors 20-23 (02.11.1993)/22,52.90,1.0926,Лично,Архангельск/Архангельская область,-80.0,-80.0,-80.0,,0,0,Самостоятельно,,,,,,,,
,Гарькавенко Анастасия,Open (04.04.1990)/25,56.00,1.0439,Палестра,Архангельск/Архангельская область,-95.0,-95.0,-105.0,,0,0,Ивашура Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тюзин Даниил,Teen 16-17 (08.09.1999)/16,80.00,0.6578,Лично,Вожега/Вологодская область,155.0,165.0,175.0,,175.0,115.1150,Воронов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Симон Евгений,Open (24.03.1983)/32,87.90,0.6201,Палестра,Архангельск/Архангельская область,187.5,197.5,215.0,,215.0,133.3215,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кирьянов Руслан,Open (09.01.1972)/43,106.00,0.5688,Апатиты,Апатиты/Мурманская область,220.0,,,,220.0,125.136,Ильин А.,,,,,,,,
1,Кирьянов Руслан,Masters 40-44 (09.01.1972)/43,106.00,0.5688,Апатиты,Апатиты/Мурманская область,220.0,,,,220.0,125.136,Ильин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Глазьев Николай,Open (29.10.1983)/32,113.20,0.5583,Космодром Плесецк,Мирный/Архангельская область,150.0,170.0,180.0,,180.0,100.4940,Козырев О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мишукова Наталья,Masters 40-44 (03.03.1972)/43,67.50,0.9000,Палестра,Архангельск/Архангельская область,50.0,-55.0,55.0,,80.0,90.0,95.0,,150.0,139.1773,Горислов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Open (02.07.1991)/24,81.80,0.6482,Команда Длужневского,Вологда/Вологодская область,155.0,160.0,-165.0,,282.5,300.0,-305.0,,460.0,298.1720,Длужневский С.С.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Симон Евгений,Open (24.03.1983)/32,87.90,0.6201,Палестра,Архангельск/Архангельская область,130.0,140.0,-147.5,,230.0,242.5,250.0,,390.0,241.8390,Самостоятельно,,,,
2,Тимофеев Антон,Open (31.10.1988)/27,86.80,0.6247,Медведь,Рыбинск/Ярославская область,115.0,120.0,-125.0,,180.0,190.0,207.5,,327.5,204.5729,Есин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Литвинов Дмитрий,Open (17.01.1989)/26,125.00,0.5454,Лично,Ярославль/Ярославская область,-180.0,180.0,-182.5,,210.0,220.0,-232.5,,400.0,218.1600,Прокофьев В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Силовое двоеборье без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Свиридов Алексей,Teen 18-19 (03.08.1997)/18,86.30,0.6269,Лично,Санкт-Петербург/Ленинградская область,70.0,80.0,-87.5,,160.0,180.0,-200.0,,260.0,162.9810,Самостоятельно,,,,
1,Таранухин Георгий,Open (19.01.1968)/47,89.00,0.6157,Динамит,Санкт-Петербург/Ленинградская область,-160.0,160.0,165.0,,250.0,262.5,-271.0,,427.5,263.2118,Самостоятельно,,,,
2,Иванов Александр,Open (02.06.1988)/27,89.30,0.6145,Лично,Москва/Московская область,142.5,,,,250.0,,,,392.5,241.2109,Аксютин А.,,,,
1,Горислов Анатолий,Masters 75-79 (14.11.1939)/76,88.30,0.6184,Палестра,Ярцево/Смоленская область,115.0,120.0,125.0,,150.0,165.0,175.0,,300.0,348.0637,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Печерский Анатолий,Masters 50-54 (23.08.1965)/50,90.40,0.6104,Лично,Кишинев/Молдова,140.0,150.0,-152.5,,210.0,-225.0,-225.0,,360.0,248.3107,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Пауэрлифтинг в односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чайка Александр,Open (12.12.1986)/29,108.10,0.5653,Команда Длужневского,Кронштадт/Санкт-Петербург,190.0,200.0,207.5,,120.0,127.5,-130.0,,170.0,180.0,190.0,,525.0,296.7825,Длужневский С.С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Пауэрлифтинг однослойная экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Корякин Сергей,Open (01.07.1976)/39,81.10,0.6518,Лично,Шарья/Костромская область,255.0,-265.0,265.0,,145.0,152.5,-155.0,,245.0,255.0,-260.0,,672.5,438.3691,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Журавлев Андрей,Open (10.04.1987)/28,88.30,0.6184,Лично,Шарья/Костромская область,262.5,272.5,282.5,,160.0,165.0,-170.0,,235.0,245.0,-255.0,,692.5,428.2766,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
,Кочетов Андрей,Open (21.05.1990)/25,130.00,0.5403,Лично,Владимир/Владимирская область,370.0,-385.0,400.0,,-270.0,-280.0,-280.0,,-0.0,,,,0,0,Суслов Н.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бурнашов Владимир,Teen 13-15 (15.11.2002)/13,51.00,0.9875,Команда Длужневского,Буй/Костромская область,-130.0,130.0,132.5,,67.5,70.0,72.5,,140.0,-145.0,-145.0,,345.0,340.6875,Бурнашов В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сейткулов Никита,Teen 16-17 (03.02.1999)/16,71.10,0.7172,Дворец Спорта,Вологда/Вологодская область,-160.0,160.0,-170.0,,90.0,100.0,-105.0,,160.0,-170.0,-170.0,,420.0,301.2450,Шиловский Е.
,Кутузов Александр,Teen 16-17 (05.06.1998)/17,72.50,0.7064,Дворец Спорта,Вологда/Вологодская область,-165.0,-165.0,-165.0,,-0.0,,,,-0.0,,,,0,0,Шиловский Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Ионов Владимир,Juniors 20-23 (16.09.1994)/21,82.30,0.6456,Лично,Нижнекамск/Татарстан,-210.0,-217.5,-217.5,,-110.0,,,,-0.0,,,,0,0,Самостоятельно
1,Якушевич Алексей,Open (02.07.1991)/24,81.80,0.6482,Команда Длужневского,Вологда/Вологодская область,240.0,250.0,-255.0,,155.0,160.0,-165.0,,282.5,300.0,-305.0,,710.0,460.2220,Длужневский С.С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Борисов Артем,Teen 16-17 (05.09.1998)/17,87.50,0.6217,Дворец Спорта,Вологда/Вологодская область,-155.0,160.0,-170.0,,80.0,-90.0,90.0,,160.0,170.0,182.5,,432.5,268.9069,Шиловский Е.
,Тишук Вячеслав,Open (29.07.1989)/26,88.70,0.6169,Палестра,Архангельск/Архангельская область,-242.5,-242.5,-242.5,,-0.0,,,,-0.0,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бурнашова Светлана,Open (26.10.1977)/38,52.00,1.1076,Команда Длужневского,Буй/Костромская область,150.0,157.5,-162.5,,80.0,82.5,85.0,,162.5,167.5,-170.0,,410.0,454.1160,Бурнашов. Длужневский С.С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Демкив Наталия,Open (26.07.1982)/33,59.60,0.9930,Динамит,Санкт-Петербург/Ленинградская область,110.0,117.5,120.0,,70.0,-75.0,-75.0,,115.0,120.0,-125.0,,310.0,307.8145,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Open (04.09.1982)/33,75.00,0.8361,Динамит,Санкт-Петербург/Ленинградская область,105.0,112.5,117.5,,80.0,85.0,-90.0,,155.0,170.0,-175.0,,372.5,311.4472,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Open (13.07.1987)/28,66.80,0.7551,Лично,Москва/Московская область,200.0,212.5,222.5,,110.0,-115.0,115.0,,182.5,-192.5,,,520.0,392.6520,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Open (29.06.1988)/27,85.40,0.6308,Команда Длужневского,Грязовец/Вологодская область,250.0,265.0,270.0,,180.0,190.0,-195.0,,280.0,290.0,,,750.0,473.1000,Самостоятельно
2,Расторгуев Дмитрий,Open (18.12.1993)/21,87.90,0.6201,Лично,Саратов/Саратовская область,280.0,-297.5,-302.5,,170.0,177.5,-182.5,,265.0,275.0,,,732.5,454.2233,Михеев В.
3,Витовский Василий,Open (06.01.1960)/55,88.50,0.6177,Команда Длужневского,Мурманск/Мурманская область,-215.0,220.0,230.0,,150.0,155.0,160.0,,230.0,240.0,-250.0,,630.0,389.1510,Длужневский С.С.
4,Иванов Александр,Open (02.06.1988)/27,89.30,0.6145,Лично,Москва/Московская область,200.0,-215.0,-215.0,,142.5,-152.5,-152.5,,215.0,235.0,250.0,,592.5,364.1209,Аксютин А.
1,Витовский Василий,Masters 55-59 (06.01.1960)/55,88.50,0.6177,Команда Длужневского,Мурманск/Мурманская область,-215.0,220.0,230.0,,150.0,155.0,160.0,,230.0,240.0,-250.0,,630.0,476.7100,Длужневский С.С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдусаламов Абдулмажид,Open (06.08.1989)/26,97.90,0.5867,Буйволы,Кострома/Костромская область,-265.0,265.0,280.0,,167.5,170.0,172.5,,270.0,-300.0,-300.0,,722.5,423.8546,Соловьев И.
1,Асатуров Валерий,Masters 45-49 (10.10.1966)/49,98.40,0.5853,Лично,Химки/Московская область,250.0,260.0,-270.0,,170.0,175.0,180.0,,-250.0,255.0,260.0,,700.0,456.0462,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Открытая,90.0,750.0,473.1000,,,,,,,,,,,,,,,,
2,Расторгуев Дмитрий,Открытая,90.0,732.5,454.2233,,,,,,,,,,,,,,,,
3,Абдусаламов Абдулмажид,Открытая,100.0,722.5,423.8546,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анастасия,Open (06.09.1987)/28,43.60,1.2662,Лично,Вологда/Вологодская область,-60.0,60.0,-70.0,,35.0,-37.5,37.5,,85.0,90.0,-95.0,,187.5,237.4125,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
