Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Ral''Vante Crandle,M,SBD,HSV,83,Single-ply,1999,Covington High school,LA,80.00,210,220,227.5,227.5,120,130,135,135.0,240,260,-282.5,260.0,622.5
6,Thomas Dugan,M,SBD,HSV,83,Single-ply,1999,,LA,82.50,215,227.5,-237.5,227.5,165,-170,170,170.0,207.5,225,-232.5,225.0,622.5
7,Eric Gonzalez,M,SBD,HSV,83,Single-ply,1999,Carrizo Springs High School,TX,81.20,207.5,222.5,-230,222.5,112.5,120,125,125.0,-210,222.5,230,230.0,577.5
8,Case Riehl,M,SBD,HSV,83,Single-ply,2000,,WI,82.90,-205,210,222.5,222.5,115,125,137.5,137.5,200,215,-227.5,215.0,575
9,Jeremy Celino,M,SBD,HSV,83,Single-ply,2000,,LA,76.10,-187.5,187.5,-192.5,187.5,127.5,132.5,137.5,137.5,220,-230,230,230.0,555
10,Addison Gaspard,M,SBD,HSV,83,Single-ply,2001,Abbeville,LA,82.20,182.5,192.5,202.5,202.5,112.5,122.5,127.5,127.5,195,215,-230,215.0,545
1,Thomas Annello III,M,SBD,HSV,93,Single-ply,1999,Covington High school,LA,84.30,-250,250,265,265.0,190,202.5,210,210.0,210,222.5,232.5,232.5,707.5
2,Luis Perales,M,SBD,HSV,93,Single-ply,1999,Carrizo Springs High School,TX,92.30,235,250,-255,250.0,195,207.5,215,215.0,227.5,-242.5,-245,227.5,692.5
3,Shane Kierstyn,M,SBD,HSV,93,Single-ply,2001,,WI,89.20,240,245,250,250.0,145,-152.5,152.5,152.5,255,272.5,-285,272.5,675
4,Allen Pennington,M,SBD,HSV,93,Single-ply,2000,Covington High school,LA,89.10,227.5,240,252.5,252.5,145,155,165,165.0,215,227.5,232.5,232.5,650
5,Zachary Tesch,M,SBD,HSV,93,Single-ply,2000,,WI,88.80,247.5,257.5,-265,257.5,-142.5,142.5,147.5,147.5,222.5,-232.5,232.5,232.5,637.5
6,Jerimyah Overton,M,SBD,HSV,93,Single-ply,2000,Abbeville,LA,91.30,217.5,237.5,250,250.0,150,165,172.5,172.5,175,195,207.5,207.5,630
7,Austin Payne,M,SBD,HSV,93,Single-ply,2000,,WI,90.40,222.5,-237.5,237.5,237.5,100,-127.5,127.5,127.5,245,260,-275,260.0,625
8,Nicholas Purcell,M,SBD,HSV,93,Single-ply,2001,,WI,90.40,210,225,237.5,237.5,-115,120,127.5,127.5,217.5,230,240,240.0,605
9,Devoni Albritton,M,SBD,HSV,93,Single-ply,2001,,WI,87.00,215,222.5,232.5,232.5,117.5,125,-132.5,125.0,230,-245,-245,230.0,587.5
10,Dylan Wysocky,M,SBD,HSV,93,Single-ply,2001,,WI,91.20,205,-222.5,222.5,222.5,-130,130,-137.5,130.0,215,-227.5,227.5,227.5,580
DQ,Joshua Edwards,M,SBD,HSV,93,Single-ply,1972,,WI,84.40,-240,-250,-250,,102.5,107.5,115,115.0,215,227.5,-232.5,227.5,
DQ,Hunter Burlingame,M,SBD,HSV,93,Single-ply,2000,Elk Mound High School,WI,91.60,-250,-250,-250,,117.5,-125,125,125.0,230,-247.5,-247.5,230.0,
1,Wesley Brown,M,SBD,HSV,105,Single-ply,2000,,LA,103.30,290,-305,305,305.0,155,165,172.5,172.5,265,275,-290,275.0,752.5
2,Mario Mendoza,M,SBD,HSV,105,Single-ply,2000,Carrizo Springs High School,TX,96.10,-252.5,252.5,-267.5,252.5,165,175,-180,175.0,215,217.5,-220,217.5,645
3,Marcos Chavez Jr,M,SBD,HSV,105,Single-ply,1999,,WI,101.40,215,222.5,-230,222.5,110,-115,115,115.0,222.5,232.5,237.5,237.5,575
4,Cedric Laird Jr,M,SBD,HSV,105,Single-ply,2002,Covington High school,LA,94.40,220,235,245,245.0,135,145,155,155.0,-155,155,-185,155.0,555
1,David Still,M,SBD,HSV,120,Single-ply,1999,Hershey High School,PA,119.40,260,282.5,-292.5,282.5,142.5,157.5,165,165.0,225,247.5,260,260.0,707.5
2,Owen Rozumalski,M,SBD,HSV,120,Single-ply,2000,,WI,115.90,-260,260,275,275.0,167.5,177.5,182.5,182.5,232.5,237.5,247.5,247.5,705
3,Andrew Nguyen,M,SBD,HSV,120,Single-ply,2000,Abbeville,LA,111.00,240,262.5,-272.5,262.5,137.5,152.5,160,160.0,230,267.5,-285,267.5,690
4,Alex Ochs,M,SBD,HSV,120,Single-ply,2001,Waterford Union High School,WI,115.80,230,-242.5,250,250.0,165,175,182.5,182.5,207.5,215,-222.5,215.0,647.5
5,Nicholas Coca,M,SBD,HSV,120,Single-ply,2000,,WI,117.70,-242.5,-242.5,242.5,242.5,-142.5,142.5,150,150.0,242.5,250,-257.5,250.0,642.5
6,Zachery Schaeve,M,SBD,HSV,120,Single-ply,1999,,WI,114.70,242.5,-252.5,-252.5,242.5,135,142.5,-145,142.5,237.5,247.5,-257.5,247.5,632.5
DQ,Blake Ensz,M,SBD,HSV,120,Single-ply,1999,,SD,117.50,-292.5,-302.5,-310,,195,-200,-200,195.0,212.5,-220,220,220.0,
1,Andrew Sien,M,SBD,HSV,120+,Single-ply,1999,,MD,150.10,297.5,-310,310,310.0,175,182.5,-190,182.5,230,240,-247.5,240.0,732.5
2,Oscalito Arroyo,M,SBD,HSV,120+,Single-ply,1999,Cudahy High School,WI,150.60,312.5,-332.5,335,335.0,142.5,150,160,160.0,205,212.5,-217.5,212.5,707.5
3,Niko Iglesias,M,SBD,HSV,120+,Single-ply,2000,Mauston High School,WI,160.10,257.5,-272.5,272.5,272.5,147.5,155,160,160.0,250,262.5,-277.5,262.5,695
4,Spencer Herrick,M,SBD,HSV,120+,Single-ply,2000,,WI,139.50,250,267.5,282.5,282.5,-142.5,145,155,155.0,227.5,240,245,245.0,682.5
5,Cody Turner,M,SBD,HSV,120+,Single-ply,1999,Covington High school,LA,122.60,230,240,-252.5,240.0,185,-197.5,-197.5,185.0,207.5,212.5,252.5,252.5,677.5
1,Vincent Kenyon,M,SBD,R-HSJV,53,Raw,2002,Ionia High School,MI,52.60,-100,105,115,115.0,50,57.5,65,65.0,122.5,132.5,-147.5,132.5,312.5
2,Billy Tay,M,SBD,R-HSJV,53,Raw,2003,Ridgeview,IL,47.60,85,-92.5,-92.5,85.0,55,60,-62.5,60.0,117.5,132.5,-135,132.5,277.5
3,Dylan Daly-Schreiner,M,SBD,R-HSJV,53,Raw,2002,,WI,51.10,65,72.5,-82.5,72.5,37.5,42.5,45,45.0,92.5,100,110,110.0,227.5
1,Coby Windle,M,SBD,R-HSJV,59,Raw,2002,Ridgeview,IL,57.90,-100,110,115,115.0,65,70,75,75.0,142.5,152.5,155,155.0,345
2,Anthony Hirst,M,SBD,R-HSJV,59,Raw,2001,Saint John's High School,MA,58.10,120,130,-140,130.0,70,75,77.5,77.5,120,-127.5,-127.5,120.0,327.5
3,Blake Burlingame,M,SBD,R-HSJV,59,Raw,2002,Elk Mound High School,WI,57.40,90,95,-100,95.0,55,57.5,60,60.0,127.5,135,145,145.0,300
4,Vaughn Zwiefelhofer,M,SBD,R-HSJV,59,Raw,2003,,WI,57.40,92.5,97.5,100,100.0,57.5,62.5,-67.5,62.5,120,127.5,135,135.0,297.5
5,Logan Holmes-Gertner,M,SBD,R-HSJV,59,Raw,2002,Kasson-Mantorville High School,MN,55.60,70,77.5,90,90.0,55,65,67.5,67.5,112.5,127.5,137.5,137.5,295
1,Jack Bond,M,SBD,R-HSJV,66,Raw,2001,,WI,64.80,115,122.5,127.5,127.5,82.5,85,-90,85.0,147.5,160,167.5,167.5,380
2,Logan Zyduck,M,SBD,R-HSJV,66,Raw,2002,,WI,65.60,127.5,135,-145,135.0,70,77.5,82.5,82.5,142.5,152.5,157.5,157.5,375
3,Alex Myszewski,M,SBD,R-HSJV,66,Raw,2002,,WI,64.20,102.5,112.5,125,125.0,62.5,70,-75,70.0,152.5,160,-177.5,160.0,355
4,Evan Bjorge,M,SBD,R-HSJV,66,Raw,2002,Waterford Union High School,WI,64.90,122.5,127.5,130,130.0,65,67.5,-70,67.5,152.5,-157.5,157.5,157.5,355
5,James Devereux,M,SBD,R-HSJV,66,Raw,2001,,PA,62.40,107.5,122.5,130,130.0,60,67.5,-70,67.5,142.5,155,-160,155.0,352.5
6,Markos Cash,M,SBD,R-HSJV,66,Raw,2002,,WI,64.00,110,115,125,125.0,75,80,-85,80.0,130,140,145,145.0,350
7,William Breunig,M,SBD,R-HSJV,66,Raw,2002,Mauston High School,WI,61.80,100,107.5,110,110.0,67.5,72.5,77.5,77.5,137.5,145,155,155.0,342.5
8,Hunter Coleman,M,SBD,R-HSJV,66,Raw,2002,,WY,62.80,100,112.5,-117.5,112.5,65,72.5,75,75.0,140,-145,145,145.0,332.5
9,Maysen Best,M,SBD,R-HSJV,66,Raw,2002,,WI,64.10,110,120,122.5,122.5,67.5,-72.5,-72.5,67.5,125,132.5,137.5,137.5,327.5
10,Troy Burkert,M,SBD,R-HSJV,66,Raw,2003,,WI,65.30,110,115,120,120.0,62.5,65,-67.5,65.0,130,142.5,-145,142.5,327.5
11,Colton Tay,M,SBD,R-HSJV,66,Raw,2001,Ridgeview,IL,59.00,92.5,100,-102.5,100.0,57.5,60,65,65.0,142.5,152.5,-155,152.5,317.5
12,Roger Daniels,M,SBD,R-HSJV,66,Raw,2002,Necedah High School,WI,63.20,92.5,97.5,-102.5,97.5,50,55,60,60.0,135,140,155,155.0,312.5
13,Sean Kane,M,SBD,R-HSJV,66,Raw,2002,,PA,64.30,105,117.5,-120,117.5,57.5,65,67.5,67.5,125,-132.5,-132.5,125.0,310
14,Payton Bendickson,M,SBD,R-HSJV,66,Raw,2002,Kasson-Mantorville High School,MN,63.80,-90,97.5,102.5,102.5,50,57.5,62.5,62.5,90,112.5,-117.5,112.5,277.5
DQ,Dylon Noon,M,SBD,R-HSJV,66,Raw,2001,,GA,63.20,125,132.5,-137.5,132.5,-90,-90,-90,,-160,-160,-160,,
1,Bryce Henrichs,M,SBD,R-HSJV,74,Raw,2003,Waterford Union High School,WI,70.00,135,142.5,152.5,152.5,85,-87.5,-87.5,85.0,160,172.5,177.5,177.5,415
2,Ethan Hahlbeck,M,SBD,R-HSJV,74,Raw,2002,,WI,68.70,145,155,-160,155.0,77.5,82.5,87.5,87.5,155,165,-170,165.0,407.5
3,Ari Kutin,M,SBD,R-HSJV,74,Raw,2003,,NJ,72.90,115,127.5,135,135.0,77.5,85,-92.5,85.0,160,172.5,182.5,182.5,402.5
4,Mitchell Belland,M,SBD,R-HSJV,74,Raw,2001,,MN,68.60,137.5,145,150,150.0,80,85,-90,85.0,152.5,-160,-160,152.5,387.5
5,Andrew Cargill,M,SBD,R-HSJV,74,Raw,2002,,GA,73.10,110,125,-130,125.0,-82.5,87.5,-92.5,87.5,155,175,-185,175.0,387.5
6,Braeden Bowman,M,SBD,R-HSJV,74,Raw,2001,,WI,71.40,122.5,127.5,130,130.0,77.5,82.5,-85,82.5,152.5,165,170,170.0,382.5
7,Ethan Ringold,M,SBD,R-HSJV,74,Raw,2002,,MN,73.10,102.5,110,115,115.0,-65,75,-77.5,75.0,142.5,150,157.5,157.5,347.5
1,Jonah Picasso,M,SBD,R-HSJV,83,Raw,2001,,SD,77.60,165,-172.5,-172.5,165.0,80,82.5,87.5,87.5,170,175,-182.5,175.0,427.5
2,Jordan Ankney,M,SBD,R-HSJV,83,Raw,2002,,IN,78.60,145,160,172.5,172.5,75,80,82.5,82.5,147.5,165,-170,165.0,420
3,Cody Sisaket,M,SBD,R-HSJV,83,Raw,2001,,MN,78.00,142.5,147.5,155,155.0,87.5,-92.5,-92.5,87.5,155,162.5,170,170.0,412.5
4,Brandon Easterly,M,SBD,R-HSJV,83,Raw,2001,,WI,82.30,135,142.5,-150,142.5,70,77.5,82.5,82.5,165,172.5,182.5,182.5,407.5
5,Benjamin Roussopoulos,M,SBD,R-HSJV,83,Raw,2002,,MN,79.50,-112.5,115,122.5,122.5,82.5,-85,-85,82.5,157.5,165,172.5,172.5,377.5
6,Liam Herrick,M,SBD,R-HSJV,83,Raw,2002,,WI,80.30,102.5,115,-120,115.0,72.5,77.5,-80,77.5,122.5,130,142.5,142.5,335
DQ,Eric Oliphant,M,SBD,R-HSJV,83,Raw,2002,,MN,81.60,-150,-150,-157.5,,85,-87.5,-87.5,85.0,155,165,170,170.0,
1,Reid Koeppel,M,SBD,R-HSJV,93,Raw,2002,Neenah High School,WI,90.90,175,187.5,-200,187.5,95,105,-110,105.0,175,197.5,205,205.0,497.5
2,Quinn Parker,M,SBD,R-HSJV,93,Raw,2002,Neenah High School,WI,90.50,165,175,-185,175.0,90,97.5,-100,97.5,175,200,-217.5,200.0,472.5
3,Brett Deschler,M,SBD,R-HSJV,93,Raw,2001,Waterford Union High School,WI,92.60,150,157.5,-165,157.5,92.5,97.5,102.5,102.5,182.5,-190,-215,182.5,442.5
4,Samuel Brouillet,M,SBD,R-HSJV,93,Raw,2002,,WI,90.90,102.5,117.5,-122.5,117.5,65,67.5,70,70.0,125,-137.5,137.5,137.5,325
1,Reese Worden,M,SBD,R-HSJV,105,Raw,2001,,MI,102.10,207.5,227.5,237.5,237.5,120,132.5,140,140.0,225,252.5,-272.5,252.5,630
2,Mac Strand,M,SBD,R-HSJV,105,Raw,2002,,WI,94.30,175,185,195,195.0,85,92.5,-97.5,92.5,210,225,-235,225.0,512.5
3,Robert Conde,M,SBD,R-HSJV,105,Raw,2002,,WI,101.60,167.5,180,-190,180.0,105,112.5,117.5,117.5,192.5,212.5,-227.5,212.5,510
4,Patrick Maloney,M,SBD,R-HSJV,105,Raw,2002,,PA,101.10,167.5,175,185,185.0,85,92.5,95,95.0,162.5,180,187.5,187.5,467.5
5,Even Mahlum,M,SBD,R-HSJV,105,Raw,2002,,WI,102.10,150,160,165,165.0,87.5,97.5,102.5,102.5,175,-182.5,187.5,187.5,455
6,Alex Ammerman,M,SBD,R-HSJV,105,Raw,2003,Ridgeview,IL,103.70,150,165,-167.5,165.0,92.5,97.5,-100,97.5,192.5,-210,-210,192.5,455
7,Calvin Harris,M,SBD,R-HSJV,105,Raw,2002,,MN,101.00,-140,142.5,-147.5,142.5,-92.5,97.5,-100,97.5,142.5,152.5,-160,152.5,392.5
1,Jackson Wemette,M,SBD,R-HSJV,120,Raw,2001,,WI,106.00,175,180,185,185.0,92.5,97.5,105,105.0,202.5,210,-215,210.0,500
2,Jared Litty,M,SBD,R-HSJV,120,Raw,2003,Mauston High School,WI,116.90,125,137.5,142.5,142.5,87.5,95,97.5,97.5,162.5,175,180,180.0,420
3,Cole Bjorge,M,SBD,R-HSJV,120,Raw,2002,Waterford Union High School,WI,109.30,-142.5,142.5,147.5,147.5,85,-90,-90,85.0,175,-185,-187.5,175.0,407.5
4,Devin Bennett,M,SBD,R-HSJV,120,Raw,2001,Mauston High School,WI,108.80,155,-160,-160,155.0,65,67.5,72.5,72.5,162.5,-175,-175,162.5,390
1,Trevor Pye,M,SBD,R-HSJV,120+,Raw,2001,Waterford Union High School,WI,130.60,220,227.5,-232.5,227.5,105,110,-115,110.0,185,190,210,210.0,547.5
2,Corbin Weaver,M,SBD,R-HSJV,120+,Raw,2002,,TN,133.90,-170,-175,175,175.0,105,110,117.5,117.5,230,242.5,255,255.0,547.5
1,Bodie Lacoe,M,SBD,R-HSV,53,Raw,2003,,PA,51.10,120,135,140,140.0,70,77.5,-82.5,77.5,170,182.5,190,190.0,407.5
2,Martavious Strowder,M,SBD,R-HSV,53,Raw,2002,Lake Cormorant High School,MS,51.50,125,-130,-130,125.0,75,80,-82.5,80.0,130,-140,-140,130.0,335
3,Brian Bauch,M,SBD,R-HSV,53,Raw,2000,Necedah High School,WI,50.40,107.5,115,-117.5,115.0,60,62.5,-67.5,62.5,122.5,130,140,140.0,317.5
4,Roydetric Harris,M,SBD,R-HSV,53,Raw,2003,Lake Cormorant High School,MS,48.30,110,-120,-125,110.0,72.5,77.5,80,80.0,110,117.5,125,125.0,315
5,Kylil Barnes,M,SBD,R-HSV,53,Raw,2000,Glen Mills Schools,PA,51.80,95,-102.5,-105,95.0,65,72.5,-77.5,72.5,100,122.5,132.5,132.5,300
6,Forest Thoreson,M,SBD,R-HSV,53,Raw,2001,,WI,52.80,95,100,102.5,102.5,60,67.5,-72.5,67.5,130,-137.5,-145,130.0,300
7,Lane Lee,M,SBD,R-HSV,53,Raw,2002,Elk Mound High School,WI,52.30,87.5,95,100,100.0,50,-52.5,-52.5,50.0,120,125,130,130.0,280
1,Cordarius Harris,M,SBD,R-HSV,59,Raw,2000,Lake Cormorant High School,MS,56.80,-152.5,-160,160,160.0,107.5,112.5,120,120.0,160,175,-180,175.0,455
2,Sebastian Ortiz,M,SBD,R-HSV,59,Raw,2000,,IL,58.40,140,145,150,150.0,100,102.5,-105,102.5,170,175,-180,175.0,427.5
3,Kolby Pierce,M,SBD,R-HSV,59,Raw,2001,Ionia High School,MI,56.30,135,-140,140,140.0,87.5,-92.5,92.5,92.5,135,140,145,145.0,377.5
4,Daveon Woods,M,SBD,R-HSV,59,Raw,2001,Glen Mills Schools,PA,58.30,102.5,112.5,115,115.0,60,67.5,77.5,77.5,145,152.5,162.5,162.5,355
5,Jayson Schraufnagel,M,SBD,R-HSV,59,Raw,2001,Neenah High School,WI,55.40,95,105,112.5,112.5,72.5,-77.5,77.5,77.5,130,140,150,150.0,340
6,Declan Gubrud,M,SBD,R-HSV,59,Raw,2001,,WI,58.90,112.5,117.5,120,120.0,75,80,85,85.0,125,130,135,135.0,340
7,Dylan Gostomski,M,SBD,R-HSV,59,Raw,2001,Cudahy High School,WI,57.20,90,102.5,107.5,107.5,62.5,70,77.5,77.5,110,137.5,145,145.0,330
8,Jerric Blair,M,SBD,R-HSV,59,Raw,2000,,WI,57.30,105,110,-115,110.0,62.5,67.5,70,70.0,140,147.5,-152.5,147.5,327.5
9,Maurice Limboc,M,SBD,R-HSV,59,Raw,2000,Glen Mills Schools,PA,58.00,85,-95,95,95.0,60,67.5,-77.5,67.5,145,152.5,162.5,162.5,325
10,Jorden Anderson,M,SBD,R-HSV,59,Raw,1999,,SD,58.00,-107.5,107.5,-115,107.5,62.5,-67.5,-67.5,62.5,140,142.5,-150,142.5,312.5
11,Mason Stangret,M,SBD,R-HSV,59,Raw,2001,,WI,57.90,-87.5,95,-97.5,95.0,72.5,77.5,-80,77.5,117.5,122.5,132.5,132.5,305
12,Cameron Fileccia,M,SBD,R-HSV,59,Raw,2001,Calvary Baptist Academy,LA,55.90,85,-97.5,97.5,97.5,57.5,60,-65,60.0,130,-137.5,137.5,137.5,295
13,Bobby Requena,M,SBD,R-HSV,59,Raw,2001,Ridgeview,IL,57.10,95,105,110,110.0,60,62.5,65,65.0,117.5,120,-130,120.0,295
14,Derrick Hess,M,SBD,R-HSV,59,Raw,2000,Waterford Union High School,WI,57.20,102.5,-105,-105,102.5,67.5,70,-75,70.0,112.5,122.5,-137.5,122.5,295
15,Dylan Hanson,M,SBD,R-HSV,59,Raw,2001,Elk Mound High School,WI,55.90,75,85,90,90.0,-52.5,52.5,-57.5,52.5,112.5,120,127.5,127.5,270
1,Jonas Kasten,M,SBD,R-HSV,66,Raw,2000,Neenah High School,WI,63.30,137.5,150,-160,150.0,90,97.5,105,105.0,182.5,195,-207.5,195.0,450
2,Brice Mcclay,M,SBD,R-HSV,66,Raw,1999,,WI,65.20,130,135,-142.5,135.0,80,85,-90,85.0,185,195,202.5,202.5,422.5
3,Dylan Hill,M,SBD,R-HSV,66,Raw,2000,Ionia High School,MI,64.40,135,145,155,155.0,90,97.5,100,100.0,165,-175,-175,165.0,420
4,Logan Forburger,M,SBD,R-HSV,66,Raw,2000,,IA,64.90,130,137.5,145,145.0,82.5,87.5,-90,87.5,167.5,177.5,187.5,187.5,420
5,Cooper Kastenschmidt,M,SBD,R-HSV,66,Raw,2001,,WI,64.60,137.5,142.5,-147.5,142.5,-70,70,-72.5,70.0,165,175,182.5,182.5,395
6,Sergio Jimenez,M,SBD,R-HSV,66,Raw,2001,,WI,59.10,140,145,-147.5,145.0,87.5,90,-92.5,90.0,142.5,147.5,-152.5,147.5,382.5
7,Devin Lang,M,SBD,R-HSV,66,Raw,2001,,WI,65.10,117.5,122.5,-127.5,122.5,-70,70,-75,70.0,165,172.5,180,180.0,372.5
8,Kolton Fiedler,M,SBD,R-HSV,66,Raw,1999,,WI,65.20,117.5,127.5,135,135.0,72.5,-82.5,-82.5,72.5,-165,165,-185,165.0,372.5
9,R'Keavis Morrison,M,SBD,R-HSV,66,Raw,2002,Glen Mills Schools,PA,66.00,95,100,110,110.0,70,80,-87.5,80.0,152.5,165,175,175.0,365
10,Alexander Gutierrez,M,SBD,R-HSV,66,Raw,2000,Mauston High School,WI,61.40,107.5,-117.5,120,120.0,62.5,67.5,70,70.0,157.5,-162.5,-162.5,157.5,347.5
11,Ike Kramschuster,M,SBD,R-HSV,66,Raw,1999,,WI,61.60,102.5,107.5,-112.5,107.5,65,70,72.5,72.5,147.5,155,165,165.0,345
12,Alex Sackett,M,SBD,R-HSV,66,Raw,2002,,WI,62.90,110,120,127.5,127.5,65,75,77.5,77.5,125,-132.5,140,140.0,345
13,Darren Reinagle,M,SBD,R-HSV,66,Raw,2001,Ridgeview,IL,63.60,95,110,-120,110.0,67.5,-70,70,70.0,150,162.5,165,165.0,345
14,Alexander McElmury,M,SBD,R-HSV,66,Raw,1999,Kasson-Mantorville High School,MN,63.50,107.5,-115,-115,107.5,62.5,70,72.5,72.5,160,-170,-170,160.0,340
15,Bryce Ploeckelman,M,SBD,R-HSV,66,Raw,2002,Elk Mound High School,WI,59.00,102.5,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,132.5,140,145,145.0,310
16,Thomas Benz,M,SBD,R-HSV,66,Raw,2000,,SD,65.10,102.5,-110,-110,102.5,60,65,-67.5,65.0,142.5,-150,-160,142.5,310
DQ,Roderick Morton Jr,M,SBD,R-HSV,66,Raw,2001,Lake Cormorant High School,MS,64.30,-142.5,-142.5,-142.5,,75,77.5,-82.5,77.5,200,-215,-220,200.0,
DQ,Colton Steyer,M,SBD,R-HSV,66,Raw,2001,,WI,66.00,155,-165,-165,155.0,-110,-117.5,-117.5,,,,,,
1,Jalen Jordan,M,SBD,R-HSV,74,Raw,2000,Lake Cormorant High School,MS,73.85,187.5,-197.5,197.5,197.5,102.5,107.5,112.5,112.5,-232.5,240,250,250.0,560
2,Spencer Butke,M,SBD,R-HSV,74,Raw,2000,Neenah High School,WI,72.50,190,202.5,212.5,212.5,95,107.5,112.5,112.5,220,232.5,-240,232.5,557.5
3,Justin Choy,M,SBD,R-HSV,74,Raw,1999,,WI,73.80,192.5,202.5,-207.5,202.5,110,117.5,-120,117.5,205,215,-230,215.0,535
4,Daniel Byers,M,SBD,R-HSV,74,Raw,2000,Saint John's High School,MA,73.15,175,182.5,192.5,192.5,120,127.5,130,130.0,180,200,-212.5,200.0,522.5
5,Karter Brachear,M,SBD,R-HSV,74,Raw,1999,,IL,73.45,150,160,165,165.0,105,-110,-110,105.0,200,210,-215,210.0,480
6,Eric Schroeder,M,SBD,R-HSV,74,Raw,2000,,IN,73.65,160,175,182.5,182.5,90,95,100,100.0,167.5,182.5,-192.5,182.5,465
7,Logan Hayman,M,SBD,R-HSV,74,Raw,2001,,WI,72.70,152.5,-165,165,165.0,95,100,-102.5,100.0,187.5,-200,-200,187.5,452.5
8,Jonathan Boehnlein,M,SBD,R-HSV,74,Raw,2001,,WI,72.90,137.5,152.5,165,165.0,85,95,100,100.0,167.5,180,187.5,187.5,452.5
9,Jontay Poole,M,SBD,R-HSV,74,Raw,2001,Glen Mills Schools,PA,73.50,137.5,150,155,155.0,92.5,102.5,-107.5,102.5,182.5,195,-210,195.0,452.5
10,Austin Koch,M,SBD,R-HSV,74,Raw,2000,,WI,72.20,145,155,157.5,157.5,97.5,-100,-100,97.5,190,-192.5,192.5,192.5,447.5
11,Dustin Dziekan,M,SBD,R-HSV,74,Raw,1999,,WI,70.10,145,150,155,155.0,100,107.5,-110,107.5,170,175,182.5,182.5,445
12,Nathan Rather,M,SBD,R-HSV,74,Raw,2000,,WI,69.90,147.5,152.5,-160,152.5,90,-95,100,100.0,177.5,190,-195,190.0,442.5
13,Kadin Conradt,M,SBD,R-HSV,74,Raw,2001,,WI,71.00,145,-155,160,160.0,85,92.5,-95,92.5,167.5,187.5,-197.5,187.5,440
14,YuePing Vang,M,SBD,R-HSV,74,Raw,2000,Mauston High School,WI,73.25,150,152.5,-155,152.5,87.5,90,92.5,92.5,195,-210,-210,195.0,440
15,Parker Leisses,M,SBD,R-HSV,74,Raw,2000,,WI,70.00,140,145,-147.5,145.0,92.5,-97.5,-97.5,92.5,187.5,197.5,-207.5,197.5,435
16,Alex Turner,M,SBD,R-HSV,74,Raw,2000,,WI,72.95,157.5,-167.5,-167.5,157.5,90,95,97.5,97.5,165,175,-182.5,175.0,430
17,Trey Zwiefelhofer,M,SBD,R-HSV,74,Raw,2000,,WI,73.30,130,135,140,140.0,85,90,92.5,92.5,180,192.5,-197.5,192.5,425
18,Joel Burkert,M,SBD,R-HSV,74,Raw,2000,,WI,70.30,142.5,152.5,157.5,157.5,82.5,85,90,90.0,170,175,-180,175.0,422.5
19,Benjamin Carr,M,SBD,R-HSV,74,Raw,1999,Saint John's High School,MA,72.80,132.5,137.5,140,140.0,87.5,95,-100,95.0,175,182.5,-190,182.5,417.5
20,Andrew Wein,M,SBD,R-HSV,74,Raw,2001,,WI,73.40,137.5,142.5,150,150.0,75,80,87.5,87.5,165,180,-192.5,180.0,417.5
21,Jayson Brueggeman,M,SBD,R-HSV,74,Raw,2001,,WI,73.60,112.5,-132.5,132.5,132.5,72.5,87.5,-92.5,87.5,165,175,190,190.0,410
22,Kevin Chen,M,SBD,R-HSV,74,Raw,2000,,WI,72.90,135,147.5,-155,147.5,-92.5,92.5,-97.5,92.5,152.5,-170,-170,152.5,392.5
DQ,Ethan Kaanta,M,SBD,R-HSV,74,Raw,2001,Elk Mound High School,WI,70.60,150,155,157.5,157.5,87.5,92.5,-95,92.5,-160,-160,-160,,
1,Harol Molina,M,SBD,R-HSV,83,Raw,2000,,NE,82.20,-182.5,192.5,-197.5,192.5,127.5,135,140,140.0,215,225,232.5,232.5,565
2,Nicholas Grewe,M,SBD,R-HSV,83,Raw,2000,,WI,80.70,185,192.5,-200,192.5,115,127.5,130,130.0,205,217.5,-230,217.5,540
3,Rick Wilson,M,SBD,R-HSV,83,Raw,2000,Ionia High School,MI,81.50,175,187.5,197.5,197.5,112.5,-117.5,117.5,117.5,215,222.5,-227.5,222.5,537.5
4,Dalton Stike,M,SBD,R-HSV,83,Raw,2000,,PA,80.80,170,180,190,190.0,105,112.5,115,115.0,187.5,215,222.5,222.5,527.5
5,Abdullah Alsulaimawi,M,SBD,R-HSV,83,Raw,2000,,SD,81.30,-185,192.5,-205,192.5,107.5,112.5,120,120.0,200,215,-222.5,215.0,527.5
6,Anthony Maas,M,SBD,R-HSV,83,Raw,2000,,WI,81.70,-180,-182.5,182.5,182.5,105,110,115,115.0,222.5,-230,-230,222.5,520
7,Paul Boss,M,SBD,R-HSV,83,Raw,2000,,WY,75.90,160,165,170,170.0,120,122.5,-125,122.5,200,205,-207.5,205.0,497.5
8,Daniel Domenech,M,SBD,R-HSV,83,Raw,2000,Mauston High School,WI,81.00,155,165,170,170.0,92.5,100,-102.5,100.0,217.5,227.5,-250,227.5,497.5
